"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"13.04.2025 22:00 - 13.04.2025 23:00","2500","2490"
"13.04.2025 23:00 - 14.04.2025 00:00","2500","2500"
"14.04.2025 00:00 - 14.04.2025 01:00","2500","2500"
"14.04.2025 01:00 - 14.04.2025 02:00","2500","2500"
"14.04.2025 02:00 - 14.04.2025 03:00","2410","2500"
"14.04.2025 03:00 - 14.04.2025 04:00","2360","2500"
"14.04.2025 04:00 - 14.04.2025 05:00","2500","2500"
"14.04.2025 05:00 - 14.04.2025 06:00","2470","2500"
"14.04.2025 06:00 - 14.04.2025 07:00","2500","2500"
"14.04.2025 07:00 - 14.04.2025 08:00","2500","2500"
"14.04.2025 08:00 - 14.04.2025 09:00","2500","2500"
"14.04.2025 09:00 - 14.04.2025 10:00","2500","2500"
"14.04.2025 10:00 - 14.04.2025 11:00","2500","2500"
"14.04.2025 11:00 - 14.04.2025 12:00","2500","2500"
"14.04.2025 12:00 - 14.04.2025 13:00","2500","2500"
"14.04.2025 13:00 - 14.04.2025 14:00","2500","2500"
"14.04.2025 14:00 - 14.04.2025 15:00","2500","2500"
"14.04.2025 15:00 - 14.04.2025 16:00","2500","2500"
"14.04.2025 16:00 - 14.04.2025 17:00","2420","2500"
"14.04.2025 17:00 - 14.04.2025 18:00","2410","2500"
"14.04.2025 18:00 - 14.04.2025 19:00","2420","2500"
"14.04.2025 19:00 - 14.04.2025 20:00","2500","2500"
"14.04.2025 20:00 - 14.04.2025 21:00","2470","2500"
"14.04.2025 21:00 - 14.04.2025 22:00","2460","2500"
"14.04.2025 22:00 - 14.04.2025 23:00","2500","2500"
"14.04.2025 23:00 - 15.04.2025 00:00","2500","2500"
"15.04.2025 00:00 - 15.04.2025 01:00","2500","2500"
"15.04.2025 01:00 - 15.04.2025 02:00","2500","2500"
"15.04.2025 02:00 - 15.04.2025 03:00","2500","2500"
"15.04.2025 03:00 - 15.04.2025 04:00","2500","2500"
"15.04.2025 04:00 - 15.04.2025 05:00","2500","2500"
"15.04.2025 05:00 - 15.04.2025 06:00","2500","2400"
"15.04.2025 06:00 - 15.04.2025 07:00","2500","2400"
"15.04.2025 07:00 - 15.04.2025 08:00","2500","2360"
"15.04.2025 08:00 - 15.04.2025 09:00","2490","2320"
"15.04.2025 09:00 - 15.04.2025 10:00","2480","2270"
"15.04.2025 10:00 - 15.04.2025 11:00","2480","2270"
"15.04.2025 11:00 - 15.04.2025 12:00","2470","2250"
"15.04.2025 12:00 - 15.04.2025 13:00","2460","2250"
"15.04.2025 13:00 - 15.04.2025 14:00","2500","2300"
"15.04.2025 14:00 - 15.04.2025 15:00","2500","2290"
"15.04.2025 15:00 - 15.04.2025 16:00","2500","2330"
"15.04.2025 16:00 - 15.04.2025 17:00","2500","2360"
"15.04.2025 17:00 - 15.04.2025 18:00","2500","2500"
"15.04.2025 18:00 - 15.04.2025 19:00","2500","2250"
"15.04.2025 19:00 - 15.04.2025 20:00","2500","2260"
"15.04.2025 20:00 - 15.04.2025 21:00","2500","2290"
"15.04.2025 21:00 - 15.04.2025 22:00","2500","2310"
"15.04.2025 22:00 - 15.04.2025 23:00","2500","2320"
"15.04.2025 23:00 - 16.04.2025 00:00","2500","2400"
"16.04.2025 00:00 - 16.04.2025 01:00","2500","2500"
"16.04.2025 01:00 - 16.04.2025 02:00","2270","2500"
"16.04.2025 02:00 - 16.04.2025 03:00","2290","2500"
"16.04.2025 03:00 - 16.04.2025 04:00","2270","2500"
"16.04.2025 04:00 - 16.04.2025 05:00","2500","2500"
"16.04.2025 05:00 - 16.04.2025 06:00","2350","2500"
"16.04.2025 06:00 - 16.04.2025 07:00","2410","2500"
"16.04.2025 07:00 - 16.04.2025 08:00","2500","2500"
"16.04.2025 08:00 - 16.04.2025 09:00","2500","2500"
"16.04.2025 09:00 - 16.04.2025 10:00","2500","2500"
"16.04.2025 10:00 - 16.04.2025 11:00","2500","2500"
"16.04.2025 11:00 - 16.04.2025 12:00","2500","2500"
"16.04.2025 12:00 - 16.04.2025 13:00","2500","2480"
"16.04.2025 13:00 - 16.04.2025 14:00","2500","2500"
"16.04.2025 14:00 - 16.04.2025 15:00","2500","2500"
"16.04.2025 15:00 - 16.04.2025 16:00","2500","2500"
"16.04.2025 16:00 - 16.04.2025 17:00","2310","2500"
"16.04.2025 17:00 - 16.04.2025 18:00","2300","2500"
"16.04.2025 18:00 - 16.04.2025 19:00","2360","2500"
"16.04.2025 19:00 - 16.04.2025 20:00","2500","2500"
"16.04.2025 20:00 - 16.04.2025 21:00","2500","2500"
"16.04.2025 21:00 - 16.04.2025 22:00","2500","2500"
"16.04.2025 22:00 - 16.04.2025 23:00","2500","2490"
"16.04.2025 23:00 - 17.04.2025 00:00","2500","2460"
"17.04.2025 00:00 - 17.04.2025 01:00","2500","2450"
"17.04.2025 01:00 - 17.04.2025 02:00","2500","2450"
"17.04.2025 02:00 - 17.04.2025 03:00","2500","2440"
"17.04.2025 03:00 - 17.04.2025 04:00","2500","2450"
"17.04.2025 04:00 - 17.04.2025 05:00","2500","2450"
"17.04.2025 05:00 - 17.04.2025 06:00","2500","2430"
"17.04.2025 06:00 - 17.04.2025 07:00","2500","2370"
"17.04.2025 07:00 - 17.04.2025 08:00","2500","2310"
"17.04.2025 08:00 - 17.04.2025 09:00","2500","2280"
"17.04.2025 09:00 - 17.04.2025 10:00","2500","2270"
"17.04.2025 10:00 - 17.04.2025 11:00","2500","2280"
"17.04.2025 11:00 - 17.04.2025 12:00","2500","2300"
"17.04.2025 12:00 - 17.04.2025 13:00","2500","2290"
"17.04.2025 13:00 - 17.04.2025 14:00","2500","2400"
"17.04.2025 14:00 - 17.04.2025 15:00","2500","2450"
"17.04.2025 15:00 - 17.04.2025 16:00","2500","2480"
"17.04.2025 16:00 - 17.04.2025 17:00","2500","2500"
"17.04.2025 17:00 - 17.04.2025 18:00","2500","2500"
"17.04.2025 18:00 - 17.04.2025 19:00","2500","2370"
"17.04.2025 19:00 - 17.04.2025 20:00","2500","2370"
"17.04.2025 20:00 - 17.04.2025 21:00","2500","2380"
"17.04.2025 21:00 - 17.04.2025 22:00","2500","2370"
"17.04.2025 22:00 - 17.04.2025 23:00","2500","2450"
"17.04.2025 23:00 - 18.04.2025 00:00","2500","2480"
"18.04.2025 00:00 - 18.04.2025 01:00","2500","2500"
"18.04.2025 01:00 - 18.04.2025 02:00","2500","2500"
"18.04.2025 02:00 - 18.04.2025 03:00","2500","2480"
"18.04.2025 03:00 - 18.04.2025 04:00","2500","2480"
"18.04.2025 04:00 - 18.04.2025 05:00","2500","2480"
"18.04.2025 05:00 - 18.04.2025 06:00","2500","2450"
"18.04.2025 06:00 - 18.04.2025 07:00","2500","2430"
"18.04.2025 07:00 - 18.04.2025 08:00","2500","2440"
"18.04.2025 08:00 - 18.04.2025 09:00","2500","2460"
"18.04.2025 09:00 - 18.04.2025 10:00","2500","2500"
"18.04.2025 10:00 - 18.04.2025 11:00","2450","2500"
"18.04.2025 11:00 - 18.04.2025 12:00","2460","2500"
"18.04.2025 12:00 - 18.04.2025 13:00","2500","2500"
"18.04.2025 13:00 - 18.04.2025 14:00","2500","2500"
"18.04.2025 14:00 - 18.04.2025 15:00","2500","2500"
"18.04.2025 15:00 - 18.04.2025 16:00","2500","2500"
"18.04.2025 16:00 - 18.04.2025 17:00","2500","2500"
"18.04.2025 17:00 - 18.04.2025 18:00","2500","2500"
"18.04.2025 18:00 - 18.04.2025 19:00","2500","2500"
"18.04.2025 19:00 - 18.04.2025 20:00","2500","2500"
"18.04.2025 20:00 - 18.04.2025 21:00","2500","2390"
"18.04.2025 21:00 - 18.04.2025 22:00","2500","2430"
"18.04.2025 22:00 - 18.04.2025 23:00","2500","2500"
"18.04.2025 23:00 - 19.04.2025 00:00","2500","2500"
"19.04.2025 00:00 - 19.04.2025 01:00","2500","2500"
"19.04.2025 01:00 - 19.04.2025 02:00","2500","2500"
"19.04.2025 02:00 - 19.04.2025 03:00","2500","2500"
"19.04.2025 03:00 - 19.04.2025 04:00","2500","2500"
"19.04.2025 04:00 - 19.04.2025 05:00","2500","2500"
"19.04.2025 05:00 - 19.04.2025 06:00","2500","2500"
"19.04.2025 06:00 - 19.04.2025 07:00","2500","2500"
"19.04.2025 07:00 - 19.04.2025 08:00","2500","2480"
"19.04.2025 08:00 - 19.04.2025 09:00","2500","2500"
"19.04.2025 09:00 - 19.04.2025 10:00","2500","2480"
"19.04.2025 10:00 - 19.04.2025 11:00","2500","2500"
"19.04.2025 11:00 - 19.04.2025 12:00","2500","2490"
"19.04.2025 12:00 - 19.04.2025 13:00","2500","2500"
"19.04.2025 13:00 - 19.04.2025 14:00","2500","2500"
"19.04.2025 14:00 - 19.04.2025 15:00","2500","2500"
"19.04.2025 15:00 - 19.04.2025 16:00","2500","2500"
"19.04.2025 16:00 - 19.04.2025 17:00","2470","2500"
"19.04.2025 17:00 - 19.04.2025 18:00","2370","2500"
"19.04.2025 18:00 - 19.04.2025 19:00","2340","2500"
"19.04.2025 19:00 - 19.04.2025 20:00","2380","2500"
"19.04.2025 20:00 - 19.04.2025 21:00","2500","2500"
"19.04.2025 21:00 - 19.04.2025 22:00","2500","2500"
"19.04.2025 22:00 - 19.04.2025 23:00","2500","2500"
"19.04.2025 23:00 - 20.04.2025 00:00","2500","2490"
"20.04.2025 00:00 - 20.04.2025 01:00","2500","2480"
"20.04.2025 01:00 - 20.04.2025 02:00","2500","2470"
"20.04.2025 02:00 - 20.04.2025 03:00","2500","2470"
"20.04.2025 03:00 - 20.04.2025 04:00","2500","2480"
"20.04.2025 04:00 - 20.04.2025 05:00","2500","2440"
"20.04.2025 05:00 - 20.04.2025 06:00","2500","2410"
"20.04.2025 06:00 - 20.04.2025 07:00","2500","2370"
"20.04.2025 07:00 - 20.04.2025 08:00","2500","2370"
"20.04.2025 08:00 - 20.04.2025 09:00","2500","2420"
"20.04.2025 09:00 - 20.04.2025 10:00","2500","2500"
"20.04.2025 10:00 - 20.04.2025 11:00","2500","2500"
"20.04.2025 11:00 - 20.04.2025 12:00","2500","2500"
"20.04.2025 12:00 - 20.04.2025 13:00","2500","2500"
"20.04.2025 13:00 - 20.04.2025 14:00","2500","2500"
"20.04.2025 14:00 - 20.04.2025 15:00","2500","2500"
"20.04.2025 15:00 - 20.04.2025 16:00","2500","2500"
"20.04.2025 16:00 - 20.04.2025 17:00","2500","2500"
"20.04.2025 17:00 - 20.04.2025 18:00","2500","2500"
"20.04.2025 18:00 - 20.04.2025 19:00","2500","2500"
"20.04.2025 19:00 - 20.04.2025 20:00","2500","2500"
"20.04.2025 20:00 - 20.04.2025 21:00","2500","2500"
"20.04.2025 21:00 - 20.04.2025 22:00","2500","2500"
"20.04.2025 22:00 - 20.04.2025 23:00","2300","2500"
"20.04.2025 23:00 - 21.04.2025 00:00","2370","2500"
"21.04.2025 00:00 - 21.04.2025 01:00","2410","2500"
"21.04.2025 01:00 - 21.04.2025 02:00","2390","2500"
"21.04.2025 02:00 - 21.04.2025 03:00","2390","2500"
"21.04.2025 03:00 - 21.04.2025 04:00","2290","2500"
"21.04.2025 04:00 - 21.04.2025 05:00","2450","2500"
"21.04.2025 05:00 - 21.04.2025 06:00","2500","2500"
"21.04.2025 06:00 - 21.04.2025 07:00","2500","2380"
"21.04.2025 07:00 - 21.04.2025 08:00","2500","2370"
"21.04.2025 08:00 - 21.04.2025 09:00","2500","2380"
"21.04.2025 09:00 - 21.04.2025 10:00","2500","2420"
"21.04.2025 10:00 - 21.04.2025 11:00","2500","2420"
"21.04.2025 11:00 - 21.04.2025 12:00","2500","2420"
"21.04.2025 12:00 - 21.04.2025 13:00","2500","2440"
"21.04.2025 13:00 - 21.04.2025 14:00","2500","2440"
"21.04.2025 14:00 - 21.04.2025 15:00","2500","2500"
"21.04.2025 15:00 - 21.04.2025 16:00","2420","2500"
"21.04.2025 16:00 - 21.04.2025 17:00","2240","2500"
"21.04.2025 17:00 - 21.04.2025 18:00","2220","2500"
"21.04.2025 18:00 - 21.04.2025 19:00","2230","2500"
"21.04.2025 19:00 - 21.04.2025 20:00","2280","2500"
"21.04.2025 20:00 - 21.04.2025 21:00","2350","2500"
"21.04.2025 21:00 - 21.04.2025 22:00","2460","2500"
"21.04.2025 22:00 - 21.04.2025 23:00","2470","2500"
"21.04.2025 23:00 - 22.04.2025 00:00","2400","2500"
"22.04.2025 00:00 - 22.04.2025 01:00","2480","2500"
"22.04.2025 01:00 - 22.04.2025 02:00","2500","2500"
"22.04.2025 02:00 - 22.04.2025 03:00","2490","2500"
"22.04.2025 03:00 - 22.04.2025 04:00","2420","2500"
"22.04.2025 04:00 - 22.04.2025 05:00","2310","2500"
"22.04.2025 05:00 - 22.04.2025 06:00","2110","2500"
"22.04.2025 06:00 - 22.04.2025 07:00","2100","2500"
"22.04.2025 07:00 - 22.04.2025 08:00","2250","2500"
"22.04.2025 08:00 - 22.04.2025 09:00","2360","2500"
"22.04.2025 09:00 - 22.04.2025 10:00","2390","2390"
"22.04.2025 10:00 - 22.04.2025 11:00","2500","2350"
"22.04.2025 11:00 - 22.04.2025 12:00","2500","2420"
"22.04.2025 12:00 - 22.04.2025 13:00","2500","2500"
"22.04.2025 13:00 - 22.04.2025 14:00","2430","2470"
"22.04.2025 14:00 - 22.04.2025 15:00","2220","2500"
"22.04.2025 15:00 - 22.04.2025 16:00","2190","2500"
"22.04.2025 16:00 - 22.04.2025 17:00","2170","2500"
"22.04.2025 17:00 - 22.04.2025 18:00","2140","2500"
"22.04.2025 18:00 - 22.04.2025 19:00","2140","2500"
"22.04.2025 19:00 - 22.04.2025 20:00","2150","2500"
"22.04.2025 20:00 - 22.04.2025 21:00","2180","2500"
"22.04.2025 21:00 - 22.04.2025 22:00","2210","2500"
"22.04.2025 22:00 - 22.04.2025 23:00","2180","2500"
"22.04.2025 23:00 - 23.04.2025 00:00","2170","2500"
"23.04.2025 00:00 - 23.04.2025 01:00","2190","2500"
"23.04.2025 01:00 - 23.04.2025 02:00","2180","2500"
"23.04.2025 02:00 - 23.04.2025 03:00","2190","2500"
"23.04.2025 03:00 - 23.04.2025 04:00","2170","2500"
"23.04.2025 04:00 - 23.04.2025 05:00","2130","2500"
"23.04.2025 05:00 - 23.04.2025 06:00","1950","2420"
"23.04.2025 06:00 - 23.04.2025 07:00","1940","2440"
"23.04.2025 07:00 - 23.04.2025 08:00","1960","2430"
"23.04.2025 08:00 - 23.04.2025 09:00","2260","2270"
"23.04.2025 09:00 - 23.04.2025 10:00","2380","2240"
"23.04.2025 10:00 - 23.04.2025 11:00","2380","2290"
"23.04.2025 11:00 - 23.04.2025 12:00","2390","2260"
"23.04.2025 12:00 - 23.04.2025 13:00","2420","2150"
"23.04.2025 13:00 - 23.04.2025 14:00","2370","2430"
"23.04.2025 14:00 - 23.04.2025 15:00","2070","2430"
"23.04.2025 15:00 - 23.04.2025 16:00","2140","2500"
"23.04.2025 16:00 - 23.04.2025 17:00","2130","2500"
"23.04.2025 17:00 - 23.04.2025 18:00","2140","2500"
"23.04.2025 18:00 - 23.04.2025 19:00","2160","2500"
"23.04.2025 19:00 - 23.04.2025 20:00","2210","2500"
"23.04.2025 20:00 - 23.04.2025 21:00","2250","2500"
"23.04.2025 21:00 - 23.04.2025 22:00","2280","2500"
"23.04.2025 22:00 - 23.04.2025 23:00","2230","2500"
"23.04.2025 23:00 - 24.04.2025 00:00","2240","2500"
"24.04.2025 00:00 - 24.04.2025 01:00","2230","2500"
"24.04.2025 01:00 - 24.04.2025 02:00","2240","2500"
"24.04.2025 02:00 - 24.04.2025 03:00","2230","2500"
"24.04.2025 03:00 - 24.04.2025 04:00","2230","2500"
"24.04.2025 04:00 - 24.04.2025 05:00","2190","2500"
"24.04.2025 05:00 - 24.04.2025 06:00","2210","2500"
"24.04.2025 06:00 - 24.04.2025 07:00","2240","2500"
"24.04.2025 07:00 - 24.04.2025 08:00","2280","2500"
"24.04.2025 08:00 - 24.04.2025 09:00","2500","2500"
"24.04.2025 09:00 - 24.04.2025 10:00","2500","2420"
"24.04.2025 10:00 - 24.04.2025 11:00","2500","2420"
"24.04.2025 11:00 - 24.04.2025 12:00","2500","2420"
"24.04.2025 12:00 - 24.04.2025 13:00","2500","2500"
"24.04.2025 13:00 - 24.04.2025 14:00","2500","2500"
"24.04.2025 14:00 - 24.04.2025 15:00","2340","2500"
"24.04.2025 15:00 - 24.04.2025 16:00","2280","2500"
"24.04.2025 16:00 - 24.04.2025 17:00","2240","2500"
"24.04.2025 17:00 - 24.04.2025 18:00","2230","2500"
"24.04.2025 18:00 - 24.04.2025 19:00","2240","2500"
"24.04.2025 19:00 - 24.04.2025 20:00","2280","2500"
"24.04.2025 20:00 - 24.04.2025 21:00","2340","2500"
"24.04.2025 21:00 - 24.04.2025 22:00","2360","2500"
"24.04.2025 22:00 - 24.04.2025 23:00","2500","2500"
"24.04.2025 23:00 - 25.04.2025 00:00","2500","2500"
"25.04.2025 00:00 - 25.04.2025 01:00","2500","2500"
"25.04.2025 01:00 - 25.04.2025 02:00","2500","2500"
"25.04.2025 02:00 - 25.04.2025 03:00","2470","2500"
"25.04.2025 03:00 - 25.04.2025 04:00","2490","2500"
"25.04.2025 04:00 - 25.04.2025 05:00","2220","2500"
"25.04.2025 05:00 - 25.04.2025 06:00","2250","2500"
"25.04.2025 06:00 - 25.04.2025 07:00","2470","2500"
"25.04.2025 07:00 - 25.04.2025 08:00","2390","2500"
"25.04.2025 08:00 - 25.04.2025 09:00","2500","2450"
"25.04.2025 09:00 - 25.04.2025 10:00","2500","2460"
"25.04.2025 10:00 - 25.04.2025 11:00","2500","2470"
"25.04.2025 11:00 - 25.04.2025 12:00","2500","2470"
"25.04.2025 12:00 - 25.04.2025 13:00","2500","2500"
"25.04.2025 13:00 - 25.04.2025 14:00","2500","2500"
"25.04.2025 14:00 - 25.04.2025 15:00","2500","2500"
"25.04.2025 15:00 - 25.04.2025 16:00","2500","2500"
"25.04.2025 16:00 - 25.04.2025 17:00","2470","2500"
"25.04.2025 17:00 - 25.04.2025 18:00","2330","2500"
"25.04.2025 18:00 - 25.04.2025 19:00","2500","2500"
"25.04.2025 19:00 - 25.04.2025 20:00","2500","2500"
"25.04.2025 20:00 - 25.04.2025 21:00","2500","2500"
"25.04.2025 21:00 - 25.04.2025 22:00","2500","2500"
"25.04.2025 22:00 - 25.04.2025 23:00","2500","2500"
"25.04.2025 23:00 - 26.04.2025 00:00","2500","2500"
"26.04.2025 00:00 - 26.04.2025 01:00","2500","2500"
"26.04.2025 01:00 - 26.04.2025 02:00","2500","2500"
"26.04.2025 02:00 - 26.04.2025 03:00","2500","2500"
"26.04.2025 03:00 - 26.04.2025 04:00","2500","2500"
"26.04.2025 04:00 - 26.04.2025 05:00","2500","2500"
"26.04.2025 05:00 - 26.04.2025 06:00","2500","2500"
"26.04.2025 06:00 - 26.04.2025 07:00","2500","2500"
"26.04.2025 07:00 - 26.04.2025 08:00","2500","2500"
"26.04.2025 08:00 - 26.04.2025 09:00","2500","2500"
"26.04.2025 09:00 - 26.04.2025 10:00","2500","2500"
"26.04.2025 10:00 - 26.04.2025 11:00","2500","2500"
"26.04.2025 11:00 - 26.04.2025 12:00","2500","2500"
"26.04.2025 12:00 - 26.04.2025 13:00","2500","2500"
"26.04.2025 13:00 - 26.04.2025 14:00","2500","2500"
"26.04.2025 14:00 - 26.04.2025 15:00","2500","2500"
"26.04.2025 15:00 - 26.04.2025 16:00","2400","2500"
"26.04.2025 16:00 - 26.04.2025 17:00","2500","2500"
"26.04.2025 17:00 - 26.04.2025 18:00","2500","2500"
"26.04.2025 18:00 - 26.04.2025 19:00","2500","2500"
"26.04.2025 19:00 - 26.04.2025 20:00","2500","2500"
"26.04.2025 20:00 - 26.04.2025 21:00","2500","2500"
"26.04.2025 21:00 - 26.04.2025 22:00","2500","2500"
"26.04.2025 22:00 - 26.04.2025 23:00","2500","2500"
"26.04.2025 23:00 - 27.04.2025 00:00","2500","2500"
"27.04.2025 00:00 - 27.04.2025 01:00","2500","2500"
"27.04.2025 01:00 - 27.04.2025 02:00","2500","2500"
"27.04.2025 02:00 - 27.04.2025 03:00","2500","2500"
"27.04.2025 03:00 - 27.04.2025 04:00","2500","2500"
"27.04.2025 04:00 - 27.04.2025 05:00","2500","2500"
"27.04.2025 05:00 - 27.04.2025 06:00","2500","2500"
"27.04.2025 06:00 - 27.04.2025 07:00","2500","2450"
"27.04.2025 07:00 - 27.04.2025 08:00","2500","2420"
"27.04.2025 08:00 - 27.04.2025 09:00","2500","2460"
"27.04.2025 09:00 - 27.04.2025 10:00","2500","2450"
"27.04.2025 10:00 - 27.04.2025 11:00","2500","2480"
"27.04.2025 11:00 - 27.04.2025 12:00","2500","2500"
"27.04.2025 12:00 - 27.04.2025 13:00","2500","2500"
"27.04.2025 13:00 - 27.04.2025 14:00","2500","2500"
"27.04.2025 14:00 - 27.04.2025 15:00","2500","2500"
"27.04.2025 15:00 - 27.04.2025 16:00","2500","2500"
"27.04.2025 16:00 - 27.04.2025 17:00","2500","2500"
"27.04.2025 17:00 - 27.04.2025 18:00","2500","2500"
"27.04.2025 18:00 - 27.04.2025 19:00","2500","2500"
"27.04.2025 19:00 - 27.04.2025 20:00","2500","2500"
"27.04.2025 20:00 - 27.04.2025 21:00","2500","2500"
"27.04.2025 21:00 - 27.04.2025 22:00","2500","2500"
"27.04.2025 22:00 - 27.04.2025 23:00","2500","2500"
"27.04.2025 23:00 - 28.04.2025 00:00","2500","2500"
"28.04.2025 00:00 - 28.04.2025 01:00","2500","2500"
"28.04.2025 01:00 - 28.04.2025 02:00","2500","2500"
"28.04.2025 02:00 - 28.04.2025 03:00","2500","2500"
"28.04.2025 03:00 - 28.04.2025 04:00","2400","2500"
"28.04.2025 04:00 - 28.04.2025 05:00","2320","2500"
"28.04.2025 05:00 - 28.04.2025 06:00","2500","2500"
"28.04.2025 06:00 - 28.04.2025 07:00","2500","2500"
"28.04.2025 07:00 - 28.04.2025 08:00","2500","2490"
"28.04.2025 08:00 - 28.04.2025 09:00","2500","2500"
"28.04.2025 09:00 - 28.04.2025 10:00","2500","2500"
"28.04.2025 10:00 - 28.04.2025 11:00","2500","2500"
"28.04.2025 11:00 - 28.04.2025 12:00","2500","2500"
"28.04.2025 12:00 - 28.04.2025 13:00","2500","2500"
"28.04.2025 13:00 - 28.04.2025 14:00","2500","2500"
"28.04.2025 14:00 - 28.04.2025 15:00","2500","2500"
"28.04.2025 15:00 - 28.04.2025 16:00","2500","2500"
"28.04.2025 16:00 - 28.04.2025 17:00","2440","2500"
"28.04.2025 17:00 - 28.04.2025 18:00","2290","2500"
"28.04.2025 18:00 - 28.04.2025 19:00","2280","2500"
"28.04.2025 19:00 - 28.04.2025 20:00","2330","2500"
"28.04.2025 20:00 - 28.04.2025 21:00","2390","2500"
"28.04.2025 21:00 - 28.04.2025 22:00","2500","2500"
"28.04.2025 22:00 - 28.04.2025 23:00","2500","2500"
"28.04.2025 23:00 - 29.04.2025 00:00","2500","2500"
"29.04.2025 00:00 - 29.04.2025 01:00","2500","2500"
"29.04.2025 01:00 - 29.04.2025 02:00","2500","2500"
"29.04.2025 02:00 - 29.04.2025 03:00","2500","2500"
"29.04.2025 03:00 - 29.04.2025 04:00","2500","2500"
"29.04.2025 04:00 - 29.04.2025 05:00","2500","2500"
"29.04.2025 05:00 - 29.04.2025 06:00","2500","2500"
"29.04.2025 06:00 - 29.04.2025 07:00","2500","2500"
"29.04.2025 07:00 - 29.04.2025 08:00","2500","2400"
"29.04.2025 08:00 - 29.04.2025 09:00","2500","2450"
"29.04.2025 09:00 - 29.04.2025 10:00","2500","2500"
"29.04.2025 10:00 - 29.04.2025 11:00","2500","2500"
"29.04.2025 11:00 - 29.04.2025 12:00","2500","2500"
"29.04.2025 12:00 - 29.04.2025 13:00","2500","2500"
"29.04.2025 13:00 - 29.04.2025 14:00","2500","2500"
"29.04.2025 14:00 - 29.04.2025 15:00","2500","2500"
"29.04.2025 15:00 - 29.04.2025 16:00","2500","2500"
"29.04.2025 16:00 - 29.04.2025 17:00","2400","2500"
"29.04.2025 17:00 - 29.04.2025 18:00","2270","2500"
"29.04.2025 18:00 - 29.04.2025 19:00","2250","2500"
"29.04.2025 19:00 - 29.04.2025 20:00","2250","2500"
"29.04.2025 20:00 - 29.04.2025 21:00","2290","2500"
"29.04.2025 21:00 - 29.04.2025 22:00","2350","2500"
"29.04.2025 22:00 - 29.04.2025 23:00","2300","2500"
"29.04.2025 23:00 - 30.04.2025 00:00","2310","2500"
"30.04.2025 00:00 - 30.04.2025 01:00","2300","2500"
"30.04.2025 01:00 - 30.04.2025 02:00","2310","2500"
"30.04.2025 02:00 - 30.04.2025 03:00","2280","2500"
"30.04.2025 03:00 - 30.04.2025 04:00","2260","2500"
"30.04.2025 04:00 - 30.04.2025 05:00","2200","2500"
"30.04.2025 05:00 - 30.04.2025 06:00","2280","2500"
"30.04.2025 06:00 - 30.04.2025 07:00","2350","2500"
"30.04.2025 07:00 - 30.04.2025 08:00","2500","2440"
"30.04.2025 08:00 - 30.04.2025 09:00","2500","2500"
"30.04.2025 09:00 - 30.04.2025 10:00","2500","2500"
"30.04.2025 10:00 - 30.04.2025 11:00","2500","2500"
"30.04.2025 11:00 - 30.04.2025 12:00","2500","2500"
"30.04.2025 12:00 - 30.04.2025 13:00","2500","2500"
"30.04.2025 13:00 - 30.04.2025 14:00","2500","2500"
"30.04.2025 14:00 - 30.04.2025 15:00","2500","2500"
"30.04.2025 15:00 - 30.04.2025 16:00","2500","2500"
"30.04.2025 16:00 - 30.04.2025 17:00","2480","2500"
"30.04.2025 17:00 - 30.04.2025 18:00","2440","2500"
"30.04.2025 18:00 - 30.04.2025 19:00","2450","2500"
"30.04.2025 19:00 - 30.04.2025 20:00","2470","2500"
"30.04.2025 20:00 - 30.04.2025 21:00","2500","2500"
"30.04.2025 21:00 - 30.04.2025 22:00","2500","2500"
"30.04.2025 22:00 - 30.04.2025 23:00","2500","2500"
"30.04.2025 23:00 - 01.05.2025 00:00","2500","2500"
"01.05.2025 00:00 - 01.05.2025 01:00","2500","2500"
"01.05.2025 01:00 - 01.05.2025 02:00","2500","2500"
"01.05.2025 02:00 - 01.05.2025 03:00","2500","2500"
"01.05.2025 03:00 - 01.05.2025 04:00","2500","2500"
"01.05.2025 04:00 - 01.05.2025 05:00","2500","2500"
"01.05.2025 05:00 - 01.05.2025 06:00","2500","2500"
"01.05.2025 06:00 - 01.05.2025 07:00","2500","2500"
"01.05.2025 07:00 - 01.05.2025 08:00","2500","2500"
"01.05.2025 08:00 - 01.05.2025 09:00","2500","2500"
"01.05.2025 09:00 - 01.05.2025 10:00","2500","2500"
"01.05.2025 10:00 - 01.05.2025 11:00","2500","2500"
"01.05.2025 11:00 - 01.05.2025 12:00","2500","2500"
"01.05.2025 12:00 - 01.05.2025 13:00","2500","2500"
"01.05.2025 13:00 - 01.05.2025 14:00","2500","2500"
"01.05.2025 14:00 - 01.05.2025 15:00","2500","2500"
"01.05.2025 15:00 - 01.05.2025 16:00","2500","2500"
"01.05.2025 16:00 - 01.05.2025 17:00","2500","2500"
"01.05.2025 17:00 - 01.05.2025 18:00","2500","2500"
"01.05.2025 18:00 - 01.05.2025 19:00","2490","2500"
"01.05.2025 19:00 - 01.05.2025 20:00","2500","2500"
"01.05.2025 20:00 - 01.05.2025 21:00","2500","2500"
