"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"BZN|DK2","12.02.2024 10:00 - 12.02.2024 11:00 (UTC)","576","n/e","n/e","n/e","133","182","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","85","47","97","36"
"BZN|DK2","12.02.2024 11:00 - 12.02.2024 12:00 (UTC)","572","n/e","n/e","n/e","103","180","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","82","46","85","32"
"BZN|DK2","12.02.2024 12:00 - 12.02.2024 13:00 (UTC)","577","n/e","n/e","n/e","112","200","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","76","49","111","28"
"BZN|DK2","12.02.2024 13:00 - 12.02.2024 14:00 (UTC)","573","n/e","n/e","n/e","111","200","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","47","49","87","27"
"BZN|DK2","12.02.2024 14:00 - 12.02.2024 15:00 (UTC)","594","n/e","n/e","n/e","115","204","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","49","54","28"
"BZN|DK2","12.02.2024 15:00 - 12.02.2024 16:00 (UTC)","602","n/e","n/e","n/e","143","204","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","13","49","41","29"
"BZN|DK2","12.02.2024 16:00 - 12.02.2024 17:00 (UTC)","617","n/e","n/e","n/e","158","211","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","50","26","37"
"BZN|DK2","12.02.2024 17:00 - 12.02.2024 18:00 (UTC)","614","n/e","n/e","n/e","164","214","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","56","61"
"BZN|DK2","12.02.2024 18:00 - 12.02.2024 19:00 (UTC)","622","n/e","n/e","n/e","162","209","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","155","99"
"BZN|DK2","12.02.2024 19:00 - 12.02.2024 20:00 (UTC)","589","n/e","n/e","n/e","160","207","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","221","133"
"BZN|DK2","12.02.2024 20:00 - 12.02.2024 21:00 (UTC)","584","n/e","n/e","n/e","144","202","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","255","166"
"BZN|DK2","12.02.2024 21:00 - 12.02.2024 22:00 (UTC)","519","n/e","n/e","n/e","117","220","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","359","195"
"BZN|DK2","12.02.2024 22:00 - 12.02.2024 23:00 (UTC)","505","n/e","n/e","n/e","91","218","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","506","226"
"BZN|DK2","12.02.2024 23:00 - 13.02.2024 00:00 (UTC)","540","n/e","n/e","n/e","85","206","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","715","225"
"BZN|DK2","13.02.2024 00:00 - 13.02.2024 01:00 (UTC)","549","n/e","n/e","n/e","81","182","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","691","172"
"BZN|DK2","13.02.2024 01:00 - 13.02.2024 02:00 (UTC)","520","n/e","n/e","n/e","81","182","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","652","158"
"BZN|DK2","13.02.2024 02:00 - 13.02.2024 03:00 (UTC)","639","n/e","n/e","n/e","73","169","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","609","179"
"BZN|DK2","13.02.2024 03:00 - 13.02.2024 04:00 (UTC)","579","n/e","n/e","n/e","74","190","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","533","174"
"BZN|DK2","13.02.2024 04:00 - 13.02.2024 05:00 (UTC)","551","n/e","n/e","n/e","80","201","35","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","437","204"
"BZN|DK2","13.02.2024 05:00 - 13.02.2024 06:00 (UTC)","549","n/e","n/e","n/e","86","212","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","469","203"
"BZN|DK2","13.02.2024 06:00 - 13.02.2024 07:00 (UTC)","553","n/e","n/e","n/e","94","222","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","46","563","238"
"BZN|DK2","13.02.2024 07:00 - 13.02.2024 08:00 (UTC)","548","n/e","n/e","n/e","124","223","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","28","47","534","231"
"BZN|DK2","13.02.2024 08:00 - 13.02.2024 09:00 (UTC)","548","n/e","n/e","n/e","130","198","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","94","46","577","229"
"BZN|DK2","13.02.2024 09:00 - 13.02.2024 10:00 (UTC)","547","n/e","n/e","n/e","127","196","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","150","44","605","280"
"BZN|DK2","13.02.2024 10:00 - 13.02.2024 11:00 (UTC)","543","n/e","n/e","n/e","128","192","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","138","46","720","303"
"BZN|DK2","13.02.2024 11:00 - 13.02.2024 12:00 (UTC)","473","n/e","n/e","n/e","126","176","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","109","46","774","317"
"BZN|DK2","13.02.2024 12:00 - 13.02.2024 13:00 (UTC)","472","n/e","n/e","n/e","125","175","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","103","46","713","303"
"BZN|DK2","13.02.2024 13:00 - 13.02.2024 14:00 (UTC)","549","n/e","n/e","n/e","131","183","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","105","48","713","291"
"BZN|DK2","13.02.2024 14:00 - 13.02.2024 15:00 (UTC)","557","n/e","n/e","n/e","162","188","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","97","47","649","279"
"BZN|DK2","13.02.2024 15:00 - 13.02.2024 16:00 (UTC)","552","n/e","n/e","n/e","164","195","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","36","47","673","287"
"BZN|DK2","13.02.2024 16:00 - 13.02.2024 17:00 (UTC)","573","n/e","n/e","n/e","178","213","43","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1","47","709","287"
"BZN|DK2","13.02.2024 17:00 - 13.02.2024 18:00 (UTC)","551","n/e","n/e","n/e","181","216","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","740","267"
"BZN|DK2","13.02.2024 18:00 - 13.02.2024 19:00 (UTC)","556","n/e","n/e","n/e","181","215","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","754","267"
"BZN|DK2","13.02.2024 19:00 - 13.02.2024 20:00 (UTC)","539","n/e","n/e","n/e","181","212","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","752","228"
"BZN|DK2","13.02.2024 20:00 - 13.02.2024 21:00 (UTC)","555","n/e","n/e","n/e","167","202","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","688","218"
"BZN|DK2","13.02.2024 21:00 - 13.02.2024 22:00 (UTC)","533","n/e","n/e","n/e","134","188","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","639","237"
"BZN|DK2","13.02.2024 22:00 - 13.02.2024 23:00 (UTC)","503","n/e","n/e","n/e","96","176","37","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","685","257"
"BZN|DK2","13.02.2024 23:00 - 14.02.2024 00:00 (UTC)","435","n/e","n/e","n/e","83","156","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","638","244"
"BZN|DK2","14.02.2024 00:00 - 14.02.2024 01:00 (UTC)","311","n/e","n/e","n/e","82","154","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","602","222"
"BZN|DK2","14.02.2024 01:00 - 14.02.2024 02:00 (UTC)","244","n/e","n/e","n/e","81","153","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","43","578","188"
"BZN|DK2","14.02.2024 02:00 - 14.02.2024 03:00 (UTC)","312","n/e","n/e","n/e","81","154","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","516","143"
"BZN|DK2","14.02.2024 03:00 - 14.02.2024 04:00 (UTC)","342","n/e","n/e","n/e","83","156","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","480","149"
"BZN|DK2","14.02.2024 04:00 - 14.02.2024 05:00 (UTC)","362","n/e","n/e","n/e","92","175","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","400","157"
"BZN|DK2","14.02.2024 05:00 - 14.02.2024 06:00 (UTC)","502","n/e","n/e","n/e","93","191","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","394","148"
"BZN|DK2","14.02.2024 06:00 - 14.02.2024 07:00 (UTC)","547","n/e","n/e","n/e","98","199","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","306","138"
"BZN|DK2","14.02.2024 07:00 - 14.02.2024 08:00 (UTC)","543","n/e","n/e","n/e","125","206","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","12","46","345","122"
"BZN|DK2","14.02.2024 08:00 - 14.02.2024 09:00 (UTC)","551","n/e","n/e","n/e","126","192","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","47","311","106"
"BZN|DK2","14.02.2024 09:00 - 14.02.2024 10:00 (UTC)","549","n/e","n/e","n/e","127","189","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","87","47","271","117"
"BZN|DK2","14.02.2024 10:00 - 14.02.2024 11:00 (UTC)","546","n/e","n/e","n/e","126","188","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","108","45","267","104"
"BZN|DK2","14.02.2024 11:00 - 14.02.2024 12:00 (UTC)","474","n/e","n/e","n/e","99","189","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","111","45","232","75"
"BZN|DK2","14.02.2024 12:00 - 14.02.2024 13:00 (UTC)","463","n/e","n/e","n/e","99","191","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","47","203","61"
"BZN|DK2","14.02.2024 13:00 - 14.02.2024 14:00 (UTC)","502","n/e","n/e","n/e","101","195","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","46","48","182","48"
"BZN|DK2","14.02.2024 14:00 - 14.02.2024 15:00 (UTC)","546","n/e","n/e","n/e","102","198","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","32","47","146","38"
"BZN|DK2","14.02.2024 15:00 - 14.02.2024 16:00 (UTC)","548","n/e","n/e","n/e","114","202","42","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","9","47","128","36"
"BZN|DK2","14.02.2024 16:00 - 14.02.2024 17:00 (UTC)","486","n/e","n/e","n/e","110","202","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","113","34"
"BZN|DK2","14.02.2024 17:00 - 14.02.2024 18:00 (UTC)","492","n/e","n/e","n/e","112","211","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","133","39"
"BZN|DK2","14.02.2024 18:00 - 14.02.2024 19:00 (UTC)","478","n/e","n/e","n/e","113","210","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","96","40"
"BZN|DK2","14.02.2024 19:00 - 14.02.2024 20:00 (UTC)","544","n/e","n/e","n/e","102","192","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","59","36"
"BZN|DK2","14.02.2024 20:00 - 14.02.2024 21:00 (UTC)","547","n/e","n/e","n/e","99","181","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","47","36"
"BZN|DK2","14.02.2024 21:00 - 14.02.2024 22:00 (UTC)","496","n/e","n/e","n/e","97","180","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","125","36"
"BZN|DK2","14.02.2024 22:00 - 14.02.2024 23:00 (UTC)","414","n/e","n/e","n/e","96","178","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","267","36"
"BZN|DK2","14.02.2024 23:00 - 15.02.2024 00:00 (UTC)","348","n/e","n/e","n/e","92","170","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","208","48"
"BZN|DK2","15.02.2024 00:00 - 15.02.2024 01:00 (UTC)","337","n/e","n/e","n/e","93","172","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","206","58"
"BZN|DK2","15.02.2024 01:00 - 15.02.2024 02:00 (UTC)","335","n/e","n/e","n/e","93","172","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","217","67"
"BZN|DK2","15.02.2024 02:00 - 15.02.2024 03:00 (UTC)","340","n/e","n/e","n/e","93","172","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","259","72"
"BZN|DK2","15.02.2024 03:00 - 15.02.2024 04:00 (UTC)","345","n/e","n/e","n/e","93","175","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","314","77"
"BZN|DK2","15.02.2024 04:00 - 15.02.2024 05:00 (UTC)","404","n/e","n/e","n/e","93","193","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","280","70"
"BZN|DK2","15.02.2024 05:00 - 15.02.2024 06:00 (UTC)","511","n/e","n/e","n/e","122","207","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","304","66"
"BZN|DK2","15.02.2024 06:00 - 15.02.2024 07:00 (UTC)","558","n/e","n/e","n/e","127","206","30","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","292","83"
"BZN|DK2","15.02.2024 07:00 - 15.02.2024 08:00 (UTC)","587","n/e","n/e","n/e","166","207","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","47","301","99"
"BZN|DK2","15.02.2024 08:00 - 15.02.2024 09:00 (UTC)","552","n/e","n/e","n/e","164","189","41","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","33","48","255","94"
"BZN|DK2","15.02.2024 09:00 - 15.02.2024 10:00 (UTC)","538","n/e","n/e","n/e","157","176","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","56","46","283","95"
"BZN|DK2","15.02.2024 10:00 - 15.02.2024 11:00 (UTC)","552","n/e","n/e","n/e","129","175","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","46","342","104"
"BZN|DK2","15.02.2024 11:00 - 15.02.2024 12:00 (UTC)","537","n/e","n/e","n/e","129","176","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","68","46","284","100"
"BZN|DK2","15.02.2024 12:00 - 15.02.2024 13:00 (UTC)","538","n/e","n/e","n/e","122","166","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","67","51","296","79"
"BZN|DK2","15.02.2024 13:00 - 15.02.2024 14:00 (UTC)","531","n/e","n/e","n/e","125","170","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","51","53","328","66"
"BZN|DK2","15.02.2024 14:00 - 15.02.2024 15:00 (UTC)","512","n/e","n/e","n/e","157","177","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","30","51","336","73"
"BZN|DK2","15.02.2024 15:00 - 15.02.2024 16:00 (UTC)","576","n/e","n/e","n/e","168","177","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","8","50","314","106"
"BZN|DK2","15.02.2024 16:00 - 15.02.2024 17:00 (UTC)","596","n/e","n/e","n/e","170","174","40","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","292","135"
"BZN|DK2","15.02.2024 17:00 - 15.02.2024 18:00 (UTC)","591","n/e","n/e","n/e","169","179","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","419","153"
"BZN|DK2","15.02.2024 18:00 - 15.02.2024 19:00 (UTC)","543","n/e","n/e","n/e","159","178","39","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","553","162"
"BZN|DK2","15.02.2024 19:00 - 15.02.2024 20:00 (UTC)","424","n/e","n/e","n/e","143","160","36","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","564","159"
"BZN|DK2","15.02.2024 20:00 - 15.02.2024 21:00 (UTC)","392","n/e","n/e","n/e","133","143","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","553","165"
"BZN|DK2","15.02.2024 21:00 - 15.02.2024 22:00 (UTC)","376","n/e","n/e","n/e","102","133","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","589","177"
"BZN|DK2","15.02.2024 22:00 - 15.02.2024 23:00 (UTC)","335","n/e","n/e","n/e","78","139","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","653","184"
"BZN|DK2","15.02.2024 23:00 - 16.02.2024 00:00 (UTC)","332","n/e","n/e","n/e","67","127","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","640","191"
"BZN|DK2","16.02.2024 00:00 - 16.02.2024 01:00 (UTC)","327","n/e","n/e","n/e","66","126","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","560","211"
"BZN|DK2","16.02.2024 01:00 - 16.02.2024 02:00 (UTC)","325","n/e","n/e","n/e","66","126","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","619","197"
"BZN|DK2","16.02.2024 02:00 - 16.02.2024 03:00 (UTC)","321","n/e","n/e","n/e","65","123","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","574","208"
"BZN|DK2","16.02.2024 03:00 - 16.02.2024 04:00 (UTC)","318","n/e","n/e","n/e","71","133","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","49","656","231"
"BZN|DK2","16.02.2024 04:00 - 16.02.2024 05:00 (UTC)","297","n/e","n/e","n/e","84","154","26","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","50","790","258"
"BZN|DK2","16.02.2024 05:00 - 16.02.2024 06:00 (UTC)","401","n/e","n/e","n/e","90","165","28","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","51","817","291"
"BZN|DK2","16.02.2024 06:00 - 16.02.2024 07:00 (UTC)","417","n/e","n/e","n/e","94","171","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","52","824","288"
"BZN|DK2","16.02.2024 07:00 - 16.02.2024 08:00 (UTC)","443","n/e","n/e","n/e","95","172","29","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","21","51","874","304"
"BZN|DK2","16.02.2024 08:00 - 16.02.2024 09:00 (UTC)","487","n/e","n/e","n/e","85","162","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","69","48","917","304"
"BZN|DK2","16.02.2024 09:00 - 16.02.2024 10:00 (UTC)","456","n/e","n/e","n/e","75","146","33","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","149","46","895","301"
"BZN|DK2","16.02.2024 10:00 - 16.02.2024 11:00 (UTC)","364","n/e","n/e","n/e","71","140","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","163","47","864","250"
"BZN|DK2","16.02.2024 11:00 - 16.02.2024 12:00 (UTC)","322","n/e","n/e","n/e","72","138","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","155","45","848","238"
"BZN|DK2","16.02.2024 12:00 - 16.02.2024 13:00 (UTC)","397","n/e","n/e","n/e","71","132","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","144","45","854","262"
"BZN|DK2","16.02.2024 13:00 - 16.02.2024 14:00 (UTC)","378","n/e","n/e","n/e","72","134","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","88","47","877","304"
"BZN|DK2","16.02.2024 14:00 - 16.02.2024 15:00 (UTC)","463","n/e","n/e","n/e","72","136","31","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","48","46","904","357"
"BZN|DK2","16.02.2024 15:00 - 16.02.2024 16:00 (UTC)","465","n/e","n/e","n/e","71","137","27","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","10","46","917","393"
"BZN|DK2","16.02.2024 16:00 - 16.02.2024 17:00 (UTC)","540","n/e","n/e","n/e","75","142","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","913","409"
"BZN|DK2","16.02.2024 17:00 - 16.02.2024 18:00 (UTC)","516","n/e","n/e","n/e","80","150","24","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","943","438"
"BZN|DK2","16.02.2024 18:00 - 16.02.2024 19:00 (UTC)","432","n/e","n/e","n/e","81","153","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","945","419"
"BZN|DK2","16.02.2024 19:00 - 16.02.2024 20:00 (UTC)","404","n/e","n/e","n/e","82","154","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","927","423"
"BZN|DK2","16.02.2024 20:00 - 16.02.2024 21:00 (UTC)","381","n/e","n/e","n/e","70","135","21","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","932","423"
"BZN|DK2","16.02.2024 21:00 - 16.02.2024 22:00 (UTC)","289","n/e","n/e","n/e","65","126","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","910","432"
"BZN|DK2","16.02.2024 22:00 - 16.02.2024 23:00 (UTC)","286","n/e","n/e","n/e","62","122","19","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","924","421"
"BZN|DK2","16.02.2024 23:00 - 17.02.2024 00:00 (UTC)","312","n/e","n/e","n/e","58","116","18","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","894","421"
"BZN|DK2","17.02.2024 00:00 - 17.02.2024 01:00 (UTC)","319","n/e","n/e","n/e","54","109","16","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","46","906","436"
"BZN|DK2","17.02.2024 01:00 - 17.02.2024 02:00 (UTC)","319","n/e","n/e","n/e","50","101","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","929","451"
"BZN|DK2","17.02.2024 02:00 - 17.02.2024 03:00 (UTC)","319","n/e","n/e","n/e","48","100","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","934","450"
"BZN|DK2","17.02.2024 03:00 - 17.02.2024 04:00 (UTC)","317","n/e","n/e","n/e","50","106","15","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","44","905","444"
"BZN|DK2","17.02.2024 04:00 - 17.02.2024 05:00 (UTC)","313","n/e","n/e","n/e","56","130","17","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","45","917","459"
"BZN|DK2","17.02.2024 05:00 - 17.02.2024 06:00 (UTC)","287","n/e","n/e","n/e","67","148","20","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","47","928","451"
"BZN|DK2","17.02.2024 06:00 - 17.02.2024 07:00 (UTC)","312","n/e","n/e","n/e","70","155","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","0","48","929","411"
"BZN|DK2","17.02.2024 07:00 - 17.02.2024 08:00 (UTC)","341","n/e","n/e","n/e","70","154","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","20","47","926","344"
"BZN|DK2","17.02.2024 08:00 - 17.02.2024 09:00 (UTC)","441","n/e","n/e","n/e","71","155","22","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","81","44","894","270"
"BZN|DK2","17.02.2024 09:00 - 17.02.2024 10:00 (UTC)","437","n/e","n/e","n/e","79","168","25","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","41","820","215"
