"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"21.04.2023 19:00 - 21.04.2023 20:00 (UTC)","1580",""
"21.04.2023 20:00 - 21.04.2023 21:00 (UTC)","1631",""
"21.04.2023 21:00 - 21.04.2023 22:00 (UTC)","1713",""
"21.04.2023 22:00 - 21.04.2023 23:00 (UTC)","1729",""
"21.04.2023 23:00 - 22.04.2023 00:00 (UTC)","1757",""
"22.04.2023 00:00 - 22.04.2023 01:00 (UTC)","1766",""
"22.04.2023 01:00 - 22.04.2023 02:00 (UTC)","1808",""
"22.04.2023 02:00 - 22.04.2023 03:00 (UTC)","1844",""
"22.04.2023 03:00 - 22.04.2023 04:00 (UTC)","1927",""
"22.04.2023 04:00 - 22.04.2023 05:00 (UTC)","2059",""
"22.04.2023 05:00 - 22.04.2023 06:00 (UTC)","2363",""
"22.04.2023 06:00 - 22.04.2023 07:00 (UTC)","2733",""
"22.04.2023 07:00 - 22.04.2023 08:00 (UTC)","3149",""
"22.04.2023 08:00 - 22.04.2023 09:00 (UTC)","3518",""
"22.04.2023 09:00 - 22.04.2023 10:00 (UTC)","3811",""
"22.04.2023 10:00 - 22.04.2023 11:00 (UTC)","3991",""
"22.04.2023 11:00 - 22.04.2023 12:00 (UTC)","4075",""
"22.04.2023 12:00 - 22.04.2023 13:00 (UTC)","4023",""
"22.04.2023 13:00 - 22.04.2023 14:00 (UTC)","3764",""
"22.04.2023 14:00 - 22.04.2023 15:00 (UTC)","3405",""
"22.04.2023 15:00 - 22.04.2023 16:00 (UTC)","3015",""
"22.04.2023 16:00 - 22.04.2023 17:00 (UTC)","2505",""
"22.04.2023 17:00 - 22.04.2023 18:00 (UTC)","2024",""
"22.04.2023 18:00 - 22.04.2023 19:00 (UTC)","1856",""
"22.04.2023 19:00 - 22.04.2023 20:00 (UTC)","1958",""
"22.04.2023 20:00 - 22.04.2023 21:00 (UTC)","2057",""
"22.04.2023 21:00 - 22.04.2023 22:00 (UTC)","2034",""
"22.04.2023 22:00 - 22.04.2023 23:00 (UTC)","2317",""
"22.04.2023 23:00 - 23.04.2023 00:00 (UTC)","2293",""
"23.04.2023 00:00 - 23.04.2023 01:00 (UTC)","2190",""
"23.04.2023 01:00 - 23.04.2023 02:00 (UTC)","2065",""
"23.04.2023 02:00 - 23.04.2023 03:00 (UTC)","2005",""
"23.04.2023 03:00 - 23.04.2023 04:00 (UTC)","1969",""
"23.04.2023 04:00 - 23.04.2023 05:00 (UTC)","1892",""
"23.04.2023 05:00 - 23.04.2023 06:00 (UTC)","1854",""
"23.04.2023 06:00 - 23.04.2023 07:00 (UTC)","1976",""
"23.04.2023 07:00 - 23.04.2023 08:00 (UTC)","2262",""
"23.04.2023 08:00 - 23.04.2023 09:00 (UTC)","2607",""
"23.04.2023 09:00 - 23.04.2023 10:00 (UTC)","2877",""
"23.04.2023 10:00 - 23.04.2023 11:00 (UTC)","2845",""
"23.04.2023 11:00 - 23.04.2023 12:00 (UTC)","2685",""
"23.04.2023 12:00 - 23.04.2023 13:00 (UTC)","2446",""
"23.04.2023 13:00 - 23.04.2023 14:00 (UTC)","2220",""
"23.04.2023 14:00 - 23.04.2023 15:00 (UTC)","2144",""
"23.04.2023 15:00 - 23.04.2023 16:00 (UTC)","2055",""
"23.04.2023 16:00 - 23.04.2023 17:00 (UTC)","1886",""
"23.04.2023 17:00 - 23.04.2023 18:00 (UTC)","1673",""
"23.04.2023 18:00 - 23.04.2023 19:00 (UTC)","1472",""
"23.04.2023 19:00 - 23.04.2023 20:00 (UTC)","1272",""
"23.04.2023 20:00 - 23.04.2023 21:00 (UTC)","1202",""
"23.04.2023 21:00 - 23.04.2023 22:00 (UTC)","1077",""
"23.04.2023 22:00 - 23.04.2023 23:00 (UTC)","1150",""
"23.04.2023 23:00 - 24.04.2023 00:00 (UTC)","1118",""
"24.04.2023 00:00 - 24.04.2023 01:00 (UTC)","1107",""
"24.04.2023 01:00 - 24.04.2023 02:00 (UTC)","1142",""
"24.04.2023 02:00 - 24.04.2023 03:00 (UTC)","1203",""
"24.04.2023 03:00 - 24.04.2023 04:00 (UTC)","1342",""
"24.04.2023 04:00 - 24.04.2023 05:00 (UTC)","1518",""
"24.04.2023 05:00 - 24.04.2023 06:00 (UTC)","1738",""
"24.04.2023 06:00 - 24.04.2023 07:00 (UTC)","1845",""
"24.04.2023 07:00 - 24.04.2023 08:00 (UTC)","1870",""
"24.04.2023 08:00 - 24.04.2023 09:00 (UTC)","1950",""
"24.04.2023 09:00 - 24.04.2023 10:00 (UTC)","2036",""
"24.04.2023 10:00 - 24.04.2023 11:00 (UTC)","2172",""
"24.04.2023 11:00 - 24.04.2023 12:00 (UTC)","2219",""
"24.04.2023 12:00 - 24.04.2023 13:00 (UTC)","2239",""
"24.04.2023 13:00 - 24.04.2023 14:00 (UTC)","2251",""
"24.04.2023 14:00 - 24.04.2023 15:00 (UTC)","2303",""
"24.04.2023 15:00 - 24.04.2023 16:00 (UTC)","2378",""
"24.04.2023 16:00 - 24.04.2023 17:00 (UTC)","2388",""
"24.04.2023 17:00 - 24.04.2023 18:00 (UTC)","2443",""
"24.04.2023 18:00 - 24.04.2023 19:00 (UTC)","2399",""
"24.04.2023 19:00 - 24.04.2023 20:00 (UTC)","2344",""
"24.04.2023 20:00 - 24.04.2023 21:00 (UTC)","2462",""
"24.04.2023 21:00 - 24.04.2023 22:00 (UTC)","2529",""
"24.04.2023 22:00 - 24.04.2023 23:00 (UTC)","2515",""
"24.04.2023 23:00 - 25.04.2023 00:00 (UTC)","2576",""
"25.04.2023 00:00 - 25.04.2023 01:00 (UTC)","2750",""
"25.04.2023 01:00 - 25.04.2023 02:00 (UTC)","2988",""
"25.04.2023 02:00 - 25.04.2023 03:00 (UTC)","3235",""
"25.04.2023 03:00 - 25.04.2023 04:00 (UTC)","3382",""
"25.04.2023 04:00 - 25.04.2023 05:00 (UTC)","3535",""
"25.04.2023 05:00 - 25.04.2023 06:00 (UTC)","3600",""
"25.04.2023 06:00 - 25.04.2023 07:00 (UTC)","3716",""
"25.04.2023 07:00 - 25.04.2023 08:00 (UTC)","4087",""
"25.04.2023 08:00 - 25.04.2023 09:00 (UTC)","4407",""
"25.04.2023 09:00 - 25.04.2023 10:00 (UTC)","4483",""
"25.04.2023 10:00 - 25.04.2023 11:00 (UTC)","4737",""
"25.04.2023 11:00 - 25.04.2023 12:00 (UTC)","4602",""
"25.04.2023 12:00 - 25.04.2023 13:00 (UTC)","4583",""
"25.04.2023 13:00 - 25.04.2023 14:00 (UTC)","4538",""
"25.04.2023 14:00 - 25.04.2023 15:00 (UTC)","4490",""
"25.04.2023 15:00 - 25.04.2023 16:00 (UTC)","4663",""
"25.04.2023 16:00 - 25.04.2023 17:00 (UTC)","4525",""
"25.04.2023 17:00 - 25.04.2023 18:00 (UTC)","4202",""
"25.04.2023 18:00 - 25.04.2023 19:00 (UTC)","4047",""
"25.04.2023 19:00 - 25.04.2023 20:00 (UTC)","4057",""
"25.04.2023 20:00 - 25.04.2023 21:00 (UTC)","4156",""
"25.04.2023 21:00 - 25.04.2023 22:00 (UTC)","4184",""
"25.04.2023 22:00 - 25.04.2023 23:00 (UTC)","4194",""
"25.04.2023 23:00 - 26.04.2023 00:00 (UTC)","4096",""
"26.04.2023 00:00 - 26.04.2023 01:00 (UTC)","4116",""
"26.04.2023 01:00 - 26.04.2023 02:00 (UTC)","4092",""
"26.04.2023 02:00 - 26.04.2023 03:00 (UTC)","4129",""
"26.04.2023 03:00 - 26.04.2023 04:00 (UTC)","4196",""
"26.04.2023 04:00 - 26.04.2023 05:00 (UTC)","4195",""
"26.04.2023 05:00 - 26.04.2023 06:00 (UTC)","4219",""
"26.04.2023 06:00 - 26.04.2023 07:00 (UTC)","4413",""
"26.04.2023 07:00 - 26.04.2023 08:00 (UTC)","4871",""
"26.04.2023 08:00 - 26.04.2023 09:00 (UTC)","5279",""
"26.04.2023 09:00 - 26.04.2023 10:00 (UTC)","5340",""
"26.04.2023 10:00 - 26.04.2023 11:00 (UTC)","5542",""
"26.04.2023 11:00 - 26.04.2023 12:00 (UTC)","5536",""
"26.04.2023 12:00 - 26.04.2023 13:00 (UTC)","5485",""
"26.04.2023 13:00 - 26.04.2023 14:00 (UTC)","5274",""
"26.04.2023 14:00 - 26.04.2023 15:00 (UTC)","5031",""
"26.04.2023 15:00 - 26.04.2023 16:00 (UTC)","4750",""
"26.04.2023 16:00 - 26.04.2023 17:00 (UTC)","4432",""
"26.04.2023 17:00 - 26.04.2023 18:00 (UTC)","3922",""
"26.04.2023 18:00 - 26.04.2023 19:00 (UTC)","3734",""
"26.04.2023 19:00 - 26.04.2023 20:00 (UTC)","3730",""
"26.04.2023 20:00 - 26.04.2023 21:00 (UTC)","3699",""
"26.04.2023 21:00 - 26.04.2023 22:00 (UTC)","3679",""
"26.04.2023 22:00 - 26.04.2023 23:00 (UTC)","3419",""
"26.04.2023 23:00 - 27.04.2023 00:00 (UTC)","3375",""
"27.04.2023 00:00 - 27.04.2023 01:00 (UTC)","3405",""
"27.04.2023 01:00 - 27.04.2023 02:00 (UTC)","3373",""
"27.04.2023 02:00 - 27.04.2023 03:00 (UTC)","3414",""
"27.04.2023 03:00 - 27.04.2023 04:00 (UTC)","3460",""
"27.04.2023 04:00 - 27.04.2023 05:00 (UTC)","3585",""
"27.04.2023 05:00 - 27.04.2023 06:00 (UTC)","3751",""
"27.04.2023 06:00 - 27.04.2023 07:00 (UTC)","3878",""
"27.04.2023 07:00 - 27.04.2023 08:00 (UTC)","4146",""
"27.04.2023 08:00 - 27.04.2023 09:00 (UTC)","4401",""
"27.04.2023 09:00 - 27.04.2023 10:00 (UTC)","4461",""
"27.04.2023 10:00 - 27.04.2023 11:00 (UTC)","4544",""
"27.04.2023 11:00 - 27.04.2023 12:00 (UTC)","4522",""
"27.04.2023 12:00 - 27.04.2023 13:00 (UTC)","4470",""
"27.04.2023 13:00 - 27.04.2023 14:00 (UTC)","4223",""
"27.04.2023 14:00 - 27.04.2023 15:00 (UTC)","3951",""
"27.04.2023 15:00 - 27.04.2023 16:00 (UTC)","3631",""
"27.04.2023 16:00 - 27.04.2023 17:00 (UTC)","3116",""
"27.04.2023 17:00 - 27.04.2023 18:00 (UTC)","2666",""
"27.04.2023 18:00 - 27.04.2023 19:00 (UTC)","2219",""
"27.04.2023 19:00 - 27.04.2023 20:00 (UTC)","1992",""
"27.04.2023 20:00 - 27.04.2023 21:00 (UTC)","1860",""
"27.04.2023 21:00 - 27.04.2023 22:00 (UTC)","1564",""
"27.04.2023 22:00 - 27.04.2023 23:00 (UTC)","1439",""
"27.04.2023 23:00 - 28.04.2023 00:00 (UTC)","1281",""
"28.04.2023 00:00 - 28.04.2023 01:00 (UTC)","1159",""
"28.04.2023 01:00 - 28.04.2023 02:00 (UTC)","1078",""
"28.04.2023 02:00 - 28.04.2023 03:00 (UTC)","984",""
"28.04.2023 03:00 - 28.04.2023 04:00 (UTC)","938",""
"28.04.2023 04:00 - 28.04.2023 05:00 (UTC)","1092",""
"28.04.2023 05:00 - 28.04.2023 06:00 (UTC)","1637",""
"28.04.2023 06:00 - 28.04.2023 07:00 (UTC)","2040",""
"28.04.2023 07:00 - 28.04.2023 08:00 (UTC)","2296",""
"28.04.2023 08:00 - 28.04.2023 09:00 (UTC)","2547",""
"28.04.2023 09:00 - 28.04.2023 10:00 (UTC)","2745",""
"28.04.2023 10:00 - 28.04.2023 11:00 (UTC)","2800",""
"28.04.2023 11:00 - 28.04.2023 12:00 (UTC)","2835",""
"28.04.2023 12:00 - 28.04.2023 13:00 (UTC)","2761",""
"28.04.2023 13:00 - 28.04.2023 14:00 (UTC)","2539",""
"28.04.2023 14:00 - 28.04.2023 15:00 (UTC)","2327",""
"28.04.2023 15:00 - 28.04.2023 16:00 (UTC)","2123",""
"28.04.2023 16:00 - 28.04.2023 17:00 (UTC)","1984",""
"28.04.2023 17:00 - 28.04.2023 18:00 (UTC)","1865",""
"28.04.2023 18:00 - 28.04.2023 19:00 (UTC)","1862",""
"28.04.2023 19:00 - 28.04.2023 20:00 (UTC)","1746",""
"28.04.2023 20:00 - 28.04.2023 21:00 (UTC)","1508",""
"28.04.2023 21:00 - 28.04.2023 22:00 (UTC)","1395",""
"28.04.2023 22:00 - 28.04.2023 23:00 (UTC)","955",""
"28.04.2023 23:00 - 29.04.2023 00:00 (UTC)","918",""
"29.04.2023 00:00 - 29.04.2023 01:00 (UTC)","855",""
"29.04.2023 01:00 - 29.04.2023 02:00 (UTC)","840",""
"29.04.2023 02:00 - 29.04.2023 03:00 (UTC)","854",""
"29.04.2023 03:00 - 29.04.2023 04:00 (UTC)","917",""
"29.04.2023 04:00 - 29.04.2023 05:00 (UTC)","1037",""
"29.04.2023 05:00 - 29.04.2023 06:00 (UTC)","1336",""
"29.04.2023 06:00 - 29.04.2023 07:00 (UTC)","1675",""
"29.04.2023 07:00 - 29.04.2023 08:00 (UTC)","2082",""
"29.04.2023 08:00 - 29.04.2023 09:00 (UTC)","2559",""
"29.04.2023 09:00 - 29.04.2023 10:00 (UTC)","3009",""
"29.04.2023 10:00 - 29.04.2023 11:00 (UTC)","3481",""
"29.04.2023 11:00 - 29.04.2023 12:00 (UTC)","3932",""
"29.04.2023 12:00 - 29.04.2023 13:00 (UTC)","4375",""
"29.04.2023 13:00 - 29.04.2023 14:00 (UTC)","4544",""
"29.04.2023 14:00 - 29.04.2023 15:00 (UTC)","4535",""
"29.04.2023 15:00 - 29.04.2023 16:00 (UTC)","4356",""
"29.04.2023 16:00 - 29.04.2023 17:00 (UTC)","4052",""
"29.04.2023 17:00 - 29.04.2023 18:00 (UTC)","3651",""
"29.04.2023 18:00 - 29.04.2023 19:00 (UTC)","3339",""
"29.04.2023 19:00 - 29.04.2023 20:00 (UTC)","3169",""
"29.04.2023 20:00 - 29.04.2023 21:00 (UTC)","3057",""
"29.04.2023 21:00 - 29.04.2023 22:00 (UTC)","3018",""
"29.04.2023 22:00 - 29.04.2023 23:00 (UTC)","3174",""
"29.04.2023 23:00 - 30.04.2023 00:00 (UTC)","2936",""
"30.04.2023 00:00 - 30.04.2023 01:00 (UTC)","2760",""
"30.04.2023 01:00 - 30.04.2023 02:00 (UTC)","2517",""
"30.04.2023 02:00 - 30.04.2023 03:00 (UTC)","2411",""
"30.04.2023 03:00 - 30.04.2023 04:00 (UTC)","2348",""
"30.04.2023 04:00 - 30.04.2023 05:00 (UTC)","2437",""
"30.04.2023 05:00 - 30.04.2023 06:00 (UTC)","2564",""
"30.04.2023 06:00 - 30.04.2023 07:00 (UTC)","2710",""
"30.04.2023 07:00 - 30.04.2023 08:00 (UTC)","2875",""
"30.04.2023 08:00 - 30.04.2023 09:00 (UTC)","3035",""
"30.04.2023 09:00 - 30.04.2023 10:00 (UTC)","3021",""
"30.04.2023 10:00 - 30.04.2023 11:00 (UTC)","2727",""
"30.04.2023 11:00 - 30.04.2023 12:00 (UTC)","2807",""
"30.04.2023 12:00 - 30.04.2023 13:00 (UTC)","2839",""
"30.04.2023 13:00 - 30.04.2023 14:00 (UTC)","2920",""
"30.04.2023 14:00 - 30.04.2023 15:00 (UTC)","2668",""
"30.04.2023 15:00 - 30.04.2023 16:00 (UTC)","2415",""
"30.04.2023 16:00 - 30.04.2023 17:00 (UTC)","2082",""
"30.04.2023 17:00 - 30.04.2023 18:00 (UTC)","1767",""
"30.04.2023 18:00 - 30.04.2023 19:00 (UTC)","1434",""
"30.04.2023 19:00 - 30.04.2023 20:00 (UTC)","1270",""
"30.04.2023 20:00 - 30.04.2023 21:00 (UTC)","1187",""
"30.04.2023 21:00 - 30.04.2023 22:00 (UTC)","1233",""
"30.04.2023 22:00 - 30.04.2023 23:00 (UTC)","1350",""
"30.04.2023 23:00 - 01.05.2023 00:00 (UTC)","1498",""
"01.05.2023 00:00 - 01.05.2023 01:00 (UTC)","1675",""
"01.05.2023 01:00 - 01.05.2023 02:00 (UTC)","1806",""
"01.05.2023 02:00 - 01.05.2023 03:00 (UTC)","1969",""
"01.05.2023 03:00 - 01.05.2023 04:00 (UTC)","2142",""
"01.05.2023 04:00 - 01.05.2023 05:00 (UTC)","2371",""
"01.05.2023 05:00 - 01.05.2023 06:00 (UTC)","2664",""
"01.05.2023 06:00 - 01.05.2023 07:00 (UTC)","2996",""
"01.05.2023 07:00 - 01.05.2023 08:00 (UTC)","3387",""
"01.05.2023 08:00 - 01.05.2023 09:00 (UTC)","3629",""
"01.05.2023 09:00 - 01.05.2023 10:00 (UTC)","3795",""
"01.05.2023 10:00 - 01.05.2023 11:00 (UTC)","3935",""
"01.05.2023 11:00 - 01.05.2023 12:00 (UTC)","3780",""
"01.05.2023 12:00 - 01.05.2023 13:00 (UTC)","3596",""
"01.05.2023 13:00 - 01.05.2023 14:00 (UTC)","3300",""
"01.05.2023 14:00 - 01.05.2023 15:00 (UTC)","2999",""
"01.05.2023 15:00 - 01.05.2023 16:00 (UTC)","2756",""
"01.05.2023 16:00 - 01.05.2023 17:00 (UTC)","2576",""
"01.05.2023 17:00 - 01.05.2023 18:00 (UTC)","2388",""
"01.05.2023 18:00 - 01.05.2023 19:00 (UTC)","2310",""
"01.05.2023 19:00 - 01.05.2023 20:00 (UTC)","2311",""
"01.05.2023 20:00 - 01.05.2023 21:00 (UTC)","2468",""
"01.05.2023 21:00 - 01.05.2023 22:00 (UTC)","2665",""
"01.05.2023 22:00 - 01.05.2023 23:00 (UTC)","2201",""
"01.05.2023 23:00 - 02.05.2023 00:00 (UTC)","2222",""
"02.05.2023 00:00 - 02.05.2023 01:00 (UTC)","2257",""
"02.05.2023 01:00 - 02.05.2023 02:00 (UTC)","2242",""
"02.05.2023 02:00 - 02.05.2023 03:00 (UTC)","2214",""
"02.05.2023 03:00 - 02.05.2023 04:00 (UTC)","2172",""
"02.05.2023 04:00 - 02.05.2023 05:00 (UTC)","2153",""
"02.05.2023 05:00 - 02.05.2023 06:00 (UTC)","2224",""
"02.05.2023 06:00 - 02.05.2023 07:00 (UTC)","2332",""
"02.05.2023 07:00 - 02.05.2023 08:00 (UTC)","2552",""
"02.05.2023 08:00 - 02.05.2023 09:00 (UTC)","2697",""
"02.05.2023 09:00 - 02.05.2023 10:00 (UTC)","2809",""
"02.05.2023 10:00 - 02.05.2023 11:00 (UTC)","2940",""
"02.05.2023 11:00 - 02.05.2023 12:00 (UTC)","3102",""
"02.05.2023 12:00 - 02.05.2023 13:00 (UTC)","3117",""
"02.05.2023 13:00 - 02.05.2023 14:00 (UTC)","3051",""
"02.05.2023 14:00 - 02.05.2023 15:00 (UTC)","2940",""
"02.05.2023 15:00 - 02.05.2023 16:00 (UTC)","2716",""
"02.05.2023 16:00 - 02.05.2023 17:00 (UTC)","2521",""
"02.05.2023 17:00 - 02.05.2023 18:00 (UTC)","2132",""
"02.05.2023 18:00 - 02.05.2023 19:00 (UTC)","1782",""
"02.05.2023 19:00 - 02.05.2023 20:00 (UTC)","1700",""
"02.05.2023 20:00 - 02.05.2023 21:00 (UTC)","1708",""
"02.05.2023 21:00 - 02.05.2023 22:00 (UTC)","1647",""
"02.05.2023 22:00 - 02.05.2023 23:00 (UTC)","2384",""
"02.05.2023 23:00 - 03.05.2023 00:00 (UTC)","2326",""
"03.05.2023 00:00 - 03.05.2023 01:00 (UTC)","2286",""
"03.05.2023 01:00 - 03.05.2023 02:00 (UTC)","2207",""
"03.05.2023 02:00 - 03.05.2023 03:00 (UTC)","2140",""
"03.05.2023 03:00 - 03.05.2023 04:00 (UTC)","2001",""
"03.05.2023 04:00 - 03.05.2023 05:00 (UTC)","2125",""
"03.05.2023 05:00 - 03.05.2023 06:00 (UTC)","2223",""
"03.05.2023 06:00 - 03.05.2023 07:00 (UTC)","2354",""
"03.05.2023 07:00 - 03.05.2023 08:00 (UTC)","2509",""
"03.05.2023 08:00 - 03.05.2023 09:00 (UTC)","2618",""
"03.05.2023 09:00 - 03.05.2023 10:00 (UTC)","2669",""
"03.05.2023 10:00 - 03.05.2023 11:00 (UTC)","2635",""
"03.05.2023 11:00 - 03.05.2023 12:00 (UTC)","2647",""
"03.05.2023 12:00 - 03.05.2023 13:00 (UTC)","2632",""
"03.05.2023 13:00 - 03.05.2023 14:00 (UTC)","2531",""
"03.05.2023 14:00 - 03.05.2023 15:00 (UTC)","2335",""
"03.05.2023 15:00 - 03.05.2023 16:00 (UTC)","2115",""
"03.05.2023 16:00 - 03.05.2023 17:00 (UTC)","1804",""
"03.05.2023 17:00 - 03.05.2023 18:00 (UTC)","1470",""
"03.05.2023 18:00 - 03.05.2023 19:00 (UTC)","1138",""
"03.05.2023 19:00 - 03.05.2023 20:00 (UTC)","1011",""
"03.05.2023 20:00 - 03.05.2023 21:00 (UTC)","922",""
"03.05.2023 21:00 - 03.05.2023 22:00 (UTC)","881",""
"03.05.2023 22:00 - 03.05.2023 23:00 (UTC)","835",""
"03.05.2023 23:00 - 04.05.2023 00:00 (UTC)","770",""
"04.05.2023 00:00 - 04.05.2023 01:00 (UTC)","701",""
"04.05.2023 01:00 - 04.05.2023 02:00 (UTC)","652",""
"04.05.2023 02:00 - 04.05.2023 03:00 (UTC)","655",""
"04.05.2023 03:00 - 04.05.2023 04:00 (UTC)","720",""
"04.05.2023 04:00 - 04.05.2023 05:00 (UTC)","800",""
"04.05.2023 05:00 - 04.05.2023 06:00 (UTC)","1104",""
"04.05.2023 06:00 - 04.05.2023 07:00 (UTC)","1208",""
"04.05.2023 07:00 - 04.05.2023 08:00 (UTC)","1412",""
"04.05.2023 08:00 - 04.05.2023 09:00 (UTC)","1473",""
"04.05.2023 09:00 - 04.05.2023 10:00 (UTC)","1555",""
"04.05.2023 10:00 - 04.05.2023 11:00 (UTC)","1653",""
"04.05.2023 11:00 - 04.05.2023 12:00 (UTC)","1691",""
"04.05.2023 12:00 - 04.05.2023 13:00 (UTC)","1741",""
"04.05.2023 13:00 - 04.05.2023 14:00 (UTC)","1881",""
"04.05.2023 14:00 - 04.05.2023 15:00 (UTC)","1894",""
"04.05.2023 15:00 - 04.05.2023 16:00 (UTC)","1828",""
"04.05.2023 16:00 - 04.05.2023 17:00 (UTC)","1891",""
"04.05.2023 17:00 - 04.05.2023 18:00 (UTC)","1854",""
"04.05.2023 18:00 - 04.05.2023 19:00 (UTC)","1908",""
"04.05.2023 19:00 - 04.05.2023 20:00 (UTC)","2223",""
"04.05.2023 20:00 - 04.05.2023 21:00 (UTC)","2390",""
"04.05.2023 21:00 - 04.05.2023 22:00 (UTC)","2713",""
"04.05.2023 22:00 - 04.05.2023 23:00 (UTC)","2812",""
"04.05.2023 23:00 - 05.05.2023 00:00 (UTC)","2881",""
"05.05.2023 00:00 - 05.05.2023 01:00 (UTC)","3029",""
"05.05.2023 01:00 - 05.05.2023 02:00 (UTC)","3124",""
"05.05.2023 02:00 - 05.05.2023 03:00 (UTC)","3333",""
"05.05.2023 03:00 - 05.05.2023 04:00 (UTC)","3512",""
"05.05.2023 04:00 - 05.05.2023 05:00 (UTC)","3698",""
"05.05.2023 05:00 - 05.05.2023 06:00 (UTC)","3945",""
"05.05.2023 06:00 - 05.05.2023 07:00 (UTC)","4155",""
"05.05.2023 07:00 - 05.05.2023 08:00 (UTC)","4640",""
"05.05.2023 08:00 - 05.05.2023 09:00 (UTC)","4895",""
"05.05.2023 09:00 - 05.05.2023 10:00 (UTC)","5051",""
"05.05.2023 10:00 - 05.05.2023 11:00 (UTC)","5342",""
"05.05.2023 11:00 - 05.05.2023 12:00 (UTC)","5251",""
"05.05.2023 12:00 - 05.05.2023 13:00 (UTC)","5177",""
"05.05.2023 13:00 - 05.05.2023 14:00 (UTC)","5022",""
"05.05.2023 14:00 - 05.05.2023 15:00 (UTC)","4865",""
"05.05.2023 15:00 - 05.05.2023 16:00 (UTC)","4864",""
"05.05.2023 16:00 - 05.05.2023 17:00 (UTC)","4781",""
"05.05.2023 17:00 - 05.05.2023 18:00 (UTC)","4380",""
"05.05.2023 18:00 - 05.05.2023 19:00 (UTC)","4105",""
"05.05.2023 19:00 - 05.05.2023 20:00 (UTC)","3990",""
"05.05.2023 20:00 - 05.05.2023 21:00 (UTC)","4079",""
"05.05.2023 21:00 - 05.05.2023 22:00 (UTC)","4193",""
"05.05.2023 22:00 - 05.05.2023 23:00 (UTC)","4432",""
"05.05.2023 23:00 - 06.05.2023 00:00 (UTC)","4333",""
"06.05.2023 00:00 - 06.05.2023 01:00 (UTC)","4246",""
"06.05.2023 01:00 - 06.05.2023 02:00 (UTC)","4106",""
"06.05.2023 02:00 - 06.05.2023 03:00 (UTC)","3939",""
"06.05.2023 03:00 - 06.05.2023 04:00 (UTC)","3839",""
"06.05.2023 04:00 - 06.05.2023 05:00 (UTC)","3691",""
"06.05.2023 05:00 - 06.05.2023 06:00 (UTC)","3585",""
"06.05.2023 06:00 - 06.05.2023 07:00 (UTC)","3584",""
"06.05.2023 07:00 - 06.05.2023 08:00 (UTC)","3869",""
"06.05.2023 08:00 - 06.05.2023 09:00 (UTC)","3981",""
"06.05.2023 09:00 - 06.05.2023 10:00 (UTC)","3964",""
"06.05.2023 10:00 - 06.05.2023 11:00 (UTC)","4033",""
"06.05.2023 11:00 - 06.05.2023 12:00 (UTC)","3949",""
"06.05.2023 12:00 - 06.05.2023 13:00 (UTC)","3846",""
"06.05.2023 13:00 - 06.05.2023 14:00 (UTC)","3920",""
"06.05.2023 14:00 - 06.05.2023 15:00 (UTC)","3981",""
"06.05.2023 15:00 - 06.05.2023 16:00 (UTC)","3932",""
"06.05.2023 16:00 - 06.05.2023 17:00 (UTC)","3723",""
"06.05.2023 17:00 - 06.05.2023 18:00 (UTC)","3321",""
"06.05.2023 18:00 - 06.05.2023 19:00 (UTC)","3105",""
"06.05.2023 19:00 - 06.05.2023 20:00 (UTC)","2969",""
"06.05.2023 20:00 - 06.05.2023 21:00 (UTC)","2978",""
"06.05.2023 21:00 - 06.05.2023 22:00 (UTC)","3061",""
"06.05.2023 22:00 - 06.05.2023 23:00 (UTC)","2939",""
"06.05.2023 23:00 - 07.05.2023 00:00 (UTC)","2862",""
"07.05.2023 00:00 - 07.05.2023 01:00 (UTC)","2790",""
"07.05.2023 01:00 - 07.05.2023 02:00 (UTC)","2674",""
"07.05.2023 02:00 - 07.05.2023 03:00 (UTC)","2560",""
"07.05.2023 03:00 - 07.05.2023 04:00 (UTC)","2511",""
"07.05.2023 04:00 - 07.05.2023 05:00 (UTC)","2512",""
"07.05.2023 05:00 - 07.05.2023 06:00 (UTC)","2634",""
"07.05.2023 06:00 - 07.05.2023 07:00 (UTC)","2845",""
"07.05.2023 07:00 - 07.05.2023 08:00 (UTC)","3194",""
"07.05.2023 08:00 - 07.05.2023 09:00 (UTC)","3526",""
"07.05.2023 09:00 - 07.05.2023 10:00 (UTC)","3772",""
"07.05.2023 10:00 - 07.05.2023 11:00 (UTC)","3820",""
"07.05.2023 11:00 - 07.05.2023 12:00 (UTC)","3946",""
"07.05.2023 12:00 - 07.05.2023 13:00 (UTC)","3952",""
"07.05.2023 13:00 - 07.05.2023 14:00 (UTC)","3930",""
"07.05.2023 14:00 - 07.05.2023 15:00 (UTC)","3729",""
"07.05.2023 15:00 - 07.05.2023 16:00 (UTC)","3524",""
"07.05.2023 16:00 - 07.05.2023 17:00 (UTC)","3204",""
"07.05.2023 17:00 - 07.05.2023 18:00 (UTC)","2768",""
"07.05.2023 18:00 - 07.05.2023 19:00 (UTC)","2450",""
"07.05.2023 19:00 - 07.05.2023 20:00 (UTC)","2342",""
"07.05.2023 20:00 - 07.05.2023 21:00 (UTC)","2437",""
"07.05.2023 21:00 - 07.05.2023 22:00 (UTC)","2643",""
