"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"17.04.2024 02:00 - 17.04.2024 03:00 (UTC)","1000",""
"17.04.2024 03:00 - 17.04.2024 04:00 (UTC)","998",""
"17.04.2024 04:00 - 17.04.2024 05:00 (UTC)","1040",""
"17.04.2024 05:00 - 17.04.2024 06:00 (UTC)","1222",""
"17.04.2024 06:00 - 17.04.2024 07:00 (UTC)","1341",""
"17.04.2024 07:00 - 17.04.2024 08:00 (UTC)","1437",""
"17.04.2024 08:00 - 17.04.2024 09:00 (UTC)","1494",""
"17.04.2024 09:00 - 17.04.2024 10:00 (UTC)","1578",""
"17.04.2024 10:00 - 17.04.2024 11:00 (UTC)","1613",""
"17.04.2024 11:00 - 17.04.2024 12:00 (UTC)","1566",""
"17.04.2024 12:00 - 17.04.2024 13:00 (UTC)","1494",""
"17.04.2024 13:00 - 17.04.2024 14:00 (UTC)","1408",""
"17.04.2024 14:00 - 17.04.2024 15:00 (UTC)","1350",""
"17.04.2024 15:00 - 17.04.2024 16:00 (UTC)","1248",""
"17.04.2024 16:00 - 17.04.2024 17:00 (UTC)","1186",""
"17.04.2024 17:00 - 17.04.2024 18:00 (UTC)","1091",""
"17.04.2024 18:00 - 17.04.2024 19:00 (UTC)","1042",""
"17.04.2024 19:00 - 17.04.2024 20:00 (UTC)","1026",""
"17.04.2024 20:00 - 17.04.2024 21:00 (UTC)","918",""
"17.04.2024 21:00 - 17.04.2024 22:00 (UTC)","904",""
"17.04.2024 22:00 - 17.04.2024 23:00 (UTC)","847",""
"17.04.2024 23:00 - 18.04.2024 00:00 (UTC)","835",""
"18.04.2024 00:00 - 18.04.2024 01:00 (UTC)","848",""
"18.04.2024 01:00 - 18.04.2024 02:00 (UTC)","842",""
"18.04.2024 02:00 - 18.04.2024 03:00 (UTC)","868",""
"18.04.2024 03:00 - 18.04.2024 04:00 (UTC)","883",""
"18.04.2024 04:00 - 18.04.2024 05:00 (UTC)","955",""
"18.04.2024 05:00 - 18.04.2024 06:00 (UTC)","1155",""
"18.04.2024 06:00 - 18.04.2024 07:00 (UTC)","1229",""
"18.04.2024 07:00 - 18.04.2024 08:00 (UTC)","1335",""
"18.04.2024 08:00 - 18.04.2024 09:00 (UTC)","1432",""
"18.04.2024 09:00 - 18.04.2024 10:00 (UTC)","1511",""
"18.04.2024 10:00 - 18.04.2024 11:00 (UTC)","1450",""
"18.04.2024 11:00 - 18.04.2024 12:00 (UTC)","1419",""
"18.04.2024 12:00 - 18.04.2024 13:00 (UTC)","1388",""
"18.04.2024 13:00 - 18.04.2024 14:00 (UTC)","1304",""
"18.04.2024 14:00 - 18.04.2024 15:00 (UTC)","1222",""
"18.04.2024 15:00 - 18.04.2024 16:00 (UTC)","1256",""
"18.04.2024 16:00 - 18.04.2024 17:00 (UTC)","1276",""
"18.04.2024 17:00 - 18.04.2024 18:00 (UTC)","1201",""
"18.04.2024 18:00 - 18.04.2024 19:00 (UTC)","1179",""
"18.04.2024 19:00 - 18.04.2024 20:00 (UTC)","1170",""
"18.04.2024 20:00 - 18.04.2024 21:00 (UTC)","1168",""
"18.04.2024 21:00 - 18.04.2024 22:00 (UTC)","1060",""
"18.04.2024 22:00 - 18.04.2024 23:00 (UTC)","940",""
"18.04.2024 23:00 - 19.04.2024 00:00 (UTC)","831",""
"19.04.2024 00:00 - 19.04.2024 01:00 (UTC)","812",""
"19.04.2024 01:00 - 19.04.2024 02:00 (UTC)","782",""
"19.04.2024 02:00 - 19.04.2024 03:00 (UTC)","822",""
"19.04.2024 03:00 - 19.04.2024 04:00 (UTC)","890",""
"19.04.2024 04:00 - 19.04.2024 05:00 (UTC)","976",""
"19.04.2024 05:00 - 19.04.2024 06:00 (UTC)","1126",""
"19.04.2024 06:00 - 19.04.2024 07:00 (UTC)","1129",""
"19.04.2024 07:00 - 19.04.2024 08:00 (UTC)","1147",""
"19.04.2024 08:00 - 19.04.2024 09:00 (UTC)","1058",""
"19.04.2024 09:00 - 19.04.2024 10:00 (UTC)","1024",""
"19.04.2024 10:00 - 19.04.2024 11:00 (UTC)","1014",""
"19.04.2024 11:00 - 19.04.2024 12:00 (UTC)","1025",""
"19.04.2024 12:00 - 19.04.2024 13:00 (UTC)","1113",""
"19.04.2024 13:00 - 19.04.2024 14:00 (UTC)","1269",""
"19.04.2024 14:00 - 19.04.2024 15:00 (UTC)","1440",""
"19.04.2024 15:00 - 19.04.2024 16:00 (UTC)","1670",""
"19.04.2024 16:00 - 19.04.2024 17:00 (UTC)","1833",""
"19.04.2024 17:00 - 19.04.2024 18:00 (UTC)","1729",""
"19.04.2024 18:00 - 19.04.2024 19:00 (UTC)","1726",""
"19.04.2024 19:00 - 19.04.2024 20:00 (UTC)","1630",""
"19.04.2024 20:00 - 19.04.2024 21:00 (UTC)","1599",""
"19.04.2024 21:00 - 19.04.2024 22:00 (UTC)","1471",""
"19.04.2024 22:00 - 19.04.2024 23:00 (UTC)","1231",""
"19.04.2024 23:00 - 20.04.2024 00:00 (UTC)","1095",""
"20.04.2024 00:00 - 20.04.2024 01:00 (UTC)","962",""
"20.04.2024 01:00 - 20.04.2024 02:00 (UTC)","826",""
"20.04.2024 02:00 - 20.04.2024 03:00 (UTC)","724",""
"20.04.2024 03:00 - 20.04.2024 04:00 (UTC)","654",""
"20.04.2024 04:00 - 20.04.2024 05:00 (UTC)","692",""
"20.04.2024 05:00 - 20.04.2024 06:00 (UTC)","891",""
"20.04.2024 06:00 - 20.04.2024 07:00 (UTC)","1055",""
"20.04.2024 07:00 - 20.04.2024 08:00 (UTC)","1169",""
"20.04.2024 08:00 - 20.04.2024 09:00 (UTC)","1188",""
"20.04.2024 09:00 - 20.04.2024 10:00 (UTC)","1128",""
"20.04.2024 10:00 - 20.04.2024 11:00 (UTC)","1119",""
"20.04.2024 11:00 - 20.04.2024 12:00 (UTC)","1075",""
"20.04.2024 12:00 - 20.04.2024 13:00 (UTC)","1028",""
"20.04.2024 13:00 - 20.04.2024 14:00 (UTC)","960",""
"20.04.2024 14:00 - 20.04.2024 15:00 (UTC)","874",""
"20.04.2024 15:00 - 20.04.2024 16:00 (UTC)","780",""
"20.04.2024 16:00 - 20.04.2024 17:00 (UTC)","687",""
"20.04.2024 17:00 - 20.04.2024 18:00 (UTC)","637",""
"20.04.2024 18:00 - 20.04.2024 19:00 (UTC)","593",""
"20.04.2024 19:00 - 20.04.2024 20:00 (UTC)","572",""
"20.04.2024 20:00 - 20.04.2024 21:00 (UTC)","468",""
"20.04.2024 21:00 - 20.04.2024 22:00 (UTC)","415",""
"20.04.2024 22:00 - 20.04.2024 23:00 (UTC)","469",""
"20.04.2024 23:00 - 21.04.2024 00:00 (UTC)","436",""
"21.04.2024 00:00 - 21.04.2024 01:00 (UTC)","404",""
"21.04.2024 01:00 - 21.04.2024 02:00 (UTC)","377",""
"21.04.2024 02:00 - 21.04.2024 03:00 (UTC)","413",""
"21.04.2024 03:00 - 21.04.2024 04:00 (UTC)","487",""
"21.04.2024 04:00 - 21.04.2024 05:00 (UTC)","675",""
"21.04.2024 05:00 - 21.04.2024 06:00 (UTC)","915",""
"21.04.2024 06:00 - 21.04.2024 07:00 (UTC)","1084",""
"21.04.2024 07:00 - 21.04.2024 08:00 (UTC)","1198",""
"21.04.2024 08:00 - 21.04.2024 09:00 (UTC)","1256",""
"21.04.2024 09:00 - 21.04.2024 10:00 (UTC)","1218",""
"21.04.2024 10:00 - 21.04.2024 11:00 (UTC)","1240",""
"21.04.2024 11:00 - 21.04.2024 12:00 (UTC)","1301",""
"21.04.2024 12:00 - 21.04.2024 13:00 (UTC)","1236",""
"21.04.2024 13:00 - 21.04.2024 14:00 (UTC)","1131",""
"21.04.2024 14:00 - 21.04.2024 15:00 (UTC)","976",""
"21.04.2024 15:00 - 21.04.2024 16:00 (UTC)","800",""
"21.04.2024 16:00 - 21.04.2024 17:00 (UTC)","652",""
"21.04.2024 17:00 - 21.04.2024 18:00 (UTC)","597",""
"21.04.2024 18:00 - 21.04.2024 19:00 (UTC)","545",""
"21.04.2024 19:00 - 21.04.2024 20:00 (UTC)","539",""
"21.04.2024 20:00 - 21.04.2024 21:00 (UTC)","513",""
"21.04.2024 21:00 - 21.04.2024 22:00 (UTC)","447",""
"21.04.2024 22:00 - 21.04.2024 23:00 (UTC)","506",""
"21.04.2024 23:00 - 22.04.2024 00:00 (UTC)","513",""
"22.04.2024 00:00 - 22.04.2024 01:00 (UTC)","500",""
"22.04.2024 01:00 - 22.04.2024 02:00 (UTC)","520",""
"22.04.2024 02:00 - 22.04.2024 03:00 (UTC)","613",""
"22.04.2024 03:00 - 22.04.2024 04:00 (UTC)","741",""
"22.04.2024 04:00 - 22.04.2024 05:00 (UTC)","909",""
"22.04.2024 05:00 - 22.04.2024 06:00 (UTC)","1109",""
"22.04.2024 06:00 - 22.04.2024 07:00 (UTC)","1097",""
"22.04.2024 07:00 - 22.04.2024 08:00 (UTC)","1163",""
"22.04.2024 08:00 - 22.04.2024 09:00 (UTC)","1245",""
"22.04.2024 09:00 - 22.04.2024 10:00 (UTC)","1282",""
"22.04.2024 10:00 - 22.04.2024 11:00 (UTC)","1290",""
"22.04.2024 11:00 - 22.04.2024 12:00 (UTC)","1263",""
"22.04.2024 12:00 - 22.04.2024 13:00 (UTC)","1249",""
"22.04.2024 13:00 - 22.04.2024 14:00 (UTC)","1155",""
"22.04.2024 14:00 - 22.04.2024 15:00 (UTC)","1142",""
"22.04.2024 15:00 - 22.04.2024 16:00 (UTC)","1029",""
"22.04.2024 16:00 - 22.04.2024 17:00 (UTC)","952",""
"22.04.2024 17:00 - 22.04.2024 18:00 (UTC)","1014",""
"22.04.2024 18:00 - 22.04.2024 19:00 (UTC)","972",""
"22.04.2024 19:00 - 22.04.2024 20:00 (UTC)","933",""
"22.04.2024 20:00 - 22.04.2024 21:00 (UTC)","765",""
"22.04.2024 21:00 - 22.04.2024 22:00 (UTC)","758",""
"22.04.2024 22:00 - 22.04.2024 23:00 (UTC)","704",""
"22.04.2024 23:00 - 23.04.2024 00:00 (UTC)","715",""
"23.04.2024 00:00 - 23.04.2024 01:00 (UTC)","720",""
"23.04.2024 01:00 - 23.04.2024 02:00 (UTC)","733",""
"23.04.2024 02:00 - 23.04.2024 03:00 (UTC)","770",""
"23.04.2024 03:00 - 23.04.2024 04:00 (UTC)","844",""
"23.04.2024 04:00 - 23.04.2024 05:00 (UTC)","965",""
"23.04.2024 05:00 - 23.04.2024 06:00 (UTC)","1168",""
"23.04.2024 06:00 - 23.04.2024 07:00 (UTC)","1127",""
"23.04.2024 07:00 - 23.04.2024 08:00 (UTC)","1147",""
"23.04.2024 08:00 - 23.04.2024 09:00 (UTC)","1124",""
"23.04.2024 09:00 - 23.04.2024 10:00 (UTC)","1235",""
"23.04.2024 10:00 - 23.04.2024 11:00 (UTC)","1387",""
"23.04.2024 11:00 - 23.04.2024 12:00 (UTC)","1452",""
"23.04.2024 12:00 - 23.04.2024 13:00 (UTC)","1477",""
"23.04.2024 13:00 - 23.04.2024 14:00 (UTC)","1504",""
"23.04.2024 14:00 - 23.04.2024 15:00 (UTC)","1458",""
"23.04.2024 15:00 - 23.04.2024 16:00 (UTC)","1345",""
"23.04.2024 16:00 - 23.04.2024 17:00 (UTC)","1201",""
"23.04.2024 17:00 - 23.04.2024 18:00 (UTC)","1194",""
"23.04.2024 18:00 - 23.04.2024 19:00 (UTC)","1074",""
"23.04.2024 19:00 - 23.04.2024 20:00 (UTC)","1083",""
"23.04.2024 20:00 - 23.04.2024 21:00 (UTC)","1105",""
"23.04.2024 21:00 - 23.04.2024 22:00 (UTC)","1118",""
"23.04.2024 22:00 - 23.04.2024 23:00 (UTC)","1204",""
"23.04.2024 23:00 - 24.04.2024 00:00 (UTC)","1184",""
"24.04.2024 00:00 - 24.04.2024 01:00 (UTC)","1151",""
"24.04.2024 01:00 - 24.04.2024 02:00 (UTC)","1081",""
"24.04.2024 02:00 - 24.04.2024 03:00 (UTC)","1045",""
"24.04.2024 03:00 - 24.04.2024 04:00 (UTC)","1048",""
"24.04.2024 04:00 - 24.04.2024 05:00 (UTC)","1125",""
"24.04.2024 05:00 - 24.04.2024 06:00 (UTC)","1372",""
"24.04.2024 06:00 - 24.04.2024 07:00 (UTC)","1430",""
"24.04.2024 07:00 - 24.04.2024 08:00 (UTC)","1366",""
"24.04.2024 08:00 - 24.04.2024 09:00 (UTC)","1395",""
"24.04.2024 09:00 - 24.04.2024 10:00 (UTC)","1402",""
"24.04.2024 10:00 - 24.04.2024 11:00 (UTC)","1431",""
"24.04.2024 11:00 - 24.04.2024 12:00 (UTC)","1483",""
"24.04.2024 12:00 - 24.04.2024 13:00 (UTC)","1479",""
"24.04.2024 13:00 - 24.04.2024 14:00 (UTC)","1435",""
"24.04.2024 14:00 - 24.04.2024 15:00 (UTC)","1446",""
"24.04.2024 15:00 - 24.04.2024 16:00 (UTC)","1430",""
"24.04.2024 16:00 - 24.04.2024 17:00 (UTC)","1369",""
"24.04.2024 17:00 - 24.04.2024 18:00 (UTC)","1275",""
"24.04.2024 18:00 - 24.04.2024 19:00 (UTC)","1229",""
"24.04.2024 19:00 - 24.04.2024 20:00 (UTC)","1226",""
"24.04.2024 20:00 - 24.04.2024 21:00 (UTC)","1188",""
"24.04.2024 21:00 - 24.04.2024 22:00 (UTC)","1156",""
"24.04.2024 22:00 - 24.04.2024 23:00 (UTC)","909",""
"24.04.2024 23:00 - 25.04.2024 00:00 (UTC)","873",""
"25.04.2024 00:00 - 25.04.2024 01:00 (UTC)","859",""
"25.04.2024 01:00 - 25.04.2024 02:00 (UTC)","859",""
"25.04.2024 02:00 - 25.04.2024 03:00 (UTC)","867",""
"25.04.2024 03:00 - 25.04.2024 04:00 (UTC)","893",""
"25.04.2024 04:00 - 25.04.2024 05:00 (UTC)","1055",""
"25.04.2024 05:00 - 25.04.2024 06:00 (UTC)","1409",""
"25.04.2024 06:00 - 25.04.2024 07:00 (UTC)","1550",""
"25.04.2024 07:00 - 25.04.2024 08:00 (UTC)","1483",""
"25.04.2024 08:00 - 25.04.2024 09:00 (UTC)","1465",""
"25.04.2024 09:00 - 25.04.2024 10:00 (UTC)","1509",""
"25.04.2024 10:00 - 25.04.2024 11:00 (UTC)","1500",""
"25.04.2024 11:00 - 25.04.2024 12:00 (UTC)","1523",""
"25.04.2024 12:00 - 25.04.2024 13:00 (UTC)","1511",""
"25.04.2024 13:00 - 25.04.2024 14:00 (UTC)","1457",""
"25.04.2024 14:00 - 25.04.2024 15:00 (UTC)","1358",""
"25.04.2024 15:00 - 25.04.2024 16:00 (UTC)","1475",""
"25.04.2024 16:00 - 25.04.2024 17:00 (UTC)","1393",""
"25.04.2024 17:00 - 25.04.2024 18:00 (UTC)","1365",""
"25.04.2024 18:00 - 25.04.2024 19:00 (UTC)","1249",""
"25.04.2024 19:00 - 25.04.2024 20:00 (UTC)","1237",""
"25.04.2024 20:00 - 25.04.2024 21:00 (UTC)","1208",""
"25.04.2024 21:00 - 25.04.2024 22:00 (UTC)","1156",""
"25.04.2024 22:00 - 25.04.2024 23:00 (UTC)","829",""
"25.04.2024 23:00 - 26.04.2024 00:00 (UTC)","795",""
"26.04.2024 00:00 - 26.04.2024 01:00 (UTC)","762",""
"26.04.2024 01:00 - 26.04.2024 02:00 (UTC)","739",""
"26.04.2024 02:00 - 26.04.2024 03:00 (UTC)","736",""
"26.04.2024 03:00 - 26.04.2024 04:00 (UTC)","781",""
"26.04.2024 04:00 - 26.04.2024 05:00 (UTC)","944",""
"26.04.2024 05:00 - 26.04.2024 06:00 (UTC)","1072",""
"26.04.2024 06:00 - 26.04.2024 07:00 (UTC)","1177",""
"26.04.2024 07:00 - 26.04.2024 08:00 (UTC)","1266",""
"26.04.2024 08:00 - 26.04.2024 09:00 (UTC)","1354",""
"26.04.2024 09:00 - 26.04.2024 10:00 (UTC)","1428",""
"26.04.2024 10:00 - 26.04.2024 11:00 (UTC)","1464",""
"26.04.2024 11:00 - 26.04.2024 12:00 (UTC)","1411",""
"26.04.2024 12:00 - 26.04.2024 13:00 (UTC)","1369",""
"26.04.2024 13:00 - 26.04.2024 14:00 (UTC)","1307",""
"26.04.2024 14:00 - 26.04.2024 15:00 (UTC)","1236",""
"26.04.2024 15:00 - 26.04.2024 16:00 (UTC)","1105",""
"26.04.2024 16:00 - 26.04.2024 17:00 (UTC)","1010",""
"26.04.2024 17:00 - 26.04.2024 18:00 (UTC)","1152",""
"26.04.2024 18:00 - 26.04.2024 19:00 (UTC)","1102",""
"26.04.2024 19:00 - 26.04.2024 20:00 (UTC)","1085",""
"26.04.2024 20:00 - 26.04.2024 21:00 (UTC)","996",""
"26.04.2024 21:00 - 26.04.2024 22:00 (UTC)","978",""
"26.04.2024 22:00 - 26.04.2024 23:00 (UTC)","1034",""
"26.04.2024 23:00 - 27.04.2024 00:00 (UTC)","1007",""
"27.04.2024 00:00 - 27.04.2024 01:00 (UTC)","976",""
"27.04.2024 01:00 - 27.04.2024 02:00 (UTC)","931",""
"27.04.2024 02:00 - 27.04.2024 03:00 (UTC)","916",""
"27.04.2024 03:00 - 27.04.2024 04:00 (UTC)","912",""
"27.04.2024 04:00 - 27.04.2024 05:00 (UTC)","1010",""
"27.04.2024 05:00 - 27.04.2024 06:00 (UTC)","1065",""
"27.04.2024 06:00 - 27.04.2024 07:00 (UTC)","879",""
"27.04.2024 07:00 - 27.04.2024 08:00 (UTC)","1006",""
"27.04.2024 08:00 - 27.04.2024 09:00 (UTC)","1075",""
"27.04.2024 09:00 - 27.04.2024 10:00 (UTC)","1125",""
"27.04.2024 10:00 - 27.04.2024 11:00 (UTC)","1185",""
"27.04.2024 11:00 - 27.04.2024 12:00 (UTC)","1261",""
"27.04.2024 12:00 - 27.04.2024 13:00 (UTC)","1330",""
"27.04.2024 13:00 - 27.04.2024 14:00 (UTC)","1383",""
"27.04.2024 14:00 - 27.04.2024 15:00 (UTC)","1431",""
"27.04.2024 15:00 - 27.04.2024 16:00 (UTC)","1522",""
"27.04.2024 16:00 - 27.04.2024 17:00 (UTC)","1565",""
"27.04.2024 17:00 - 27.04.2024 18:00 (UTC)","1492",""
"27.04.2024 18:00 - 27.04.2024 19:00 (UTC)","1456",""
"27.04.2024 19:00 - 27.04.2024 20:00 (UTC)","1468",""
"27.04.2024 20:00 - 27.04.2024 21:00 (UTC)","1483",""
"27.04.2024 21:00 - 27.04.2024 22:00 (UTC)","1456",""
"27.04.2024 22:00 - 27.04.2024 23:00 (UTC)","1458",""
"27.04.2024 23:00 - 28.04.2024 00:00 (UTC)","1376",""
"28.04.2024 00:00 - 28.04.2024 01:00 (UTC)","1309",""
"28.04.2024 01:00 - 28.04.2024 02:00 (UTC)","1246",""
"28.04.2024 02:00 - 28.04.2024 03:00 (UTC)","1253",""
"28.04.2024 03:00 - 28.04.2024 04:00 (UTC)","1311",""
"28.04.2024 04:00 - 28.04.2024 05:00 (UTC)","1388",""
"28.04.2024 05:00 - 28.04.2024 06:00 (UTC)","1359",""
"28.04.2024 06:00 - 28.04.2024 07:00 (UTC)","1539",""
"28.04.2024 07:00 - 28.04.2024 08:00 (UTC)","1746",""
"28.04.2024 08:00 - 28.04.2024 09:00 (UTC)","1761",""
"28.04.2024 09:00 - 28.04.2024 10:00 (UTC)","1726",""
"28.04.2024 10:00 - 28.04.2024 11:00 (UTC)","1696",""
"28.04.2024 11:00 - 28.04.2024 12:00 (UTC)","1603",""
"28.04.2024 12:00 - 28.04.2024 13:00 (UTC)","1522",""
"28.04.2024 13:00 - 28.04.2024 14:00 (UTC)","1405",""
"28.04.2024 14:00 - 28.04.2024 15:00 (UTC)","1306",""
"28.04.2024 15:00 - 28.04.2024 16:00 (UTC)","1257",""
"28.04.2024 16:00 - 28.04.2024 17:00 (UTC)","1310",""
"28.04.2024 17:00 - 28.04.2024 18:00 (UTC)","1293",""
"28.04.2024 18:00 - 28.04.2024 19:00 (UTC)","1304",""
"28.04.2024 19:00 - 28.04.2024 20:00 (UTC)","1351",""
"28.04.2024 20:00 - 28.04.2024 21:00 (UTC)","1296",""
"28.04.2024 21:00 - 28.04.2024 22:00 (UTC)","1203",""
"28.04.2024 22:00 - 28.04.2024 23:00 (UTC)","1059",""
"28.04.2024 23:00 - 29.04.2024 00:00 (UTC)","933",""
"29.04.2024 00:00 - 29.04.2024 01:00 (UTC)","912",""
"29.04.2024 01:00 - 29.04.2024 02:00 (UTC)","838",""
"29.04.2024 02:00 - 29.04.2024 03:00 (UTC)","796",""
"29.04.2024 03:00 - 29.04.2024 04:00 (UTC)","1078",""
"29.04.2024 04:00 - 29.04.2024 05:00 (UTC)","1117",""
"29.04.2024 05:00 - 29.04.2024 06:00 (UTC)","1242",""
"29.04.2024 06:00 - 29.04.2024 07:00 (UTC)","1370",""
"29.04.2024 07:00 - 29.04.2024 08:00 (UTC)","1438",""
"29.04.2024 08:00 - 29.04.2024 09:00 (UTC)","1526",""
"29.04.2024 09:00 - 29.04.2024 10:00 (UTC)","1411",""
"29.04.2024 10:00 - 29.04.2024 11:00 (UTC)","1136",""
"29.04.2024 11:00 - 29.04.2024 12:00 (UTC)","1096",""
"29.04.2024 12:00 - 29.04.2024 13:00 (UTC)","1132",""
"29.04.2024 13:00 - 29.04.2024 14:00 (UTC)","1240",""
"29.04.2024 14:00 - 29.04.2024 15:00 (UTC)","1144",""
"29.04.2024 15:00 - 29.04.2024 16:00 (UTC)","1269",""
"29.04.2024 16:00 - 29.04.2024 17:00 (UTC)","1230",""
"29.04.2024 17:00 - 29.04.2024 18:00 (UTC)","1290",""
"29.04.2024 18:00 - 29.04.2024 19:00 (UTC)","1318",""
"29.04.2024 19:00 - 29.04.2024 20:00 (UTC)","1334",""
"29.04.2024 20:00 - 29.04.2024 21:00 (UTC)","1322",""
"29.04.2024 21:00 - 29.04.2024 22:00 (UTC)","1336",""
"29.04.2024 22:00 - 29.04.2024 23:00 (UTC)","1067",""
"29.04.2024 23:00 - 30.04.2024 00:00 (UTC)","1071",""
"30.04.2024 00:00 - 30.04.2024 01:00 (UTC)","1098",""
"30.04.2024 01:00 - 30.04.2024 02:00 (UTC)","1151",""
"30.04.2024 02:00 - 30.04.2024 03:00 (UTC)","1159",""
"30.04.2024 03:00 - 30.04.2024 04:00 (UTC)","1267",""
"30.04.2024 04:00 - 30.04.2024 05:00 (UTC)","1534",""
"30.04.2024 05:00 - 30.04.2024 06:00 (UTC)","1679",""
"30.04.2024 06:00 - 30.04.2024 07:00 (UTC)","1850",""
"30.04.2024 07:00 - 30.04.2024 08:00 (UTC)","1998",""
"30.04.2024 08:00 - 30.04.2024 09:00 (UTC)","2022",""
"30.04.2024 09:00 - 30.04.2024 10:00 (UTC)","2074",""
"30.04.2024 10:00 - 30.04.2024 11:00 (UTC)","2107",""
"30.04.2024 11:00 - 30.04.2024 12:00 (UTC)","2072",""
"30.04.2024 12:00 - 30.04.2024 13:00 (UTC)","2081",""
"30.04.2024 13:00 - 30.04.2024 14:00 (UTC)","2067",""
"30.04.2024 14:00 - 30.04.2024 15:00 (UTC)","1995",""
"30.04.2024 15:00 - 30.04.2024 16:00 (UTC)","1894",""
"30.04.2024 16:00 - 30.04.2024 17:00 (UTC)","1857",""
"30.04.2024 17:00 - 30.04.2024 18:00 (UTC)","1738",""
"30.04.2024 18:00 - 30.04.2024 19:00 (UTC)","1620",""
"30.04.2024 19:00 - 30.04.2024 20:00 (UTC)","1632",""
"30.04.2024 20:00 - 30.04.2024 21:00 (UTC)","1518",""
"30.04.2024 21:00 - 30.04.2024 22:00 (UTC)","1458",""
"30.04.2024 22:00 - 30.04.2024 23:00 (UTC)","1320",""
"30.04.2024 23:00 - 01.05.2024 00:00 (UTC)","1286",""
"01.05.2024 00:00 - 01.05.2024 01:00 (UTC)","1247",""
"01.05.2024 01:00 - 01.05.2024 02:00 (UTC)","1207",""
"01.05.2024 02:00 - 01.05.2024 03:00 (UTC)","1194",""
"01.05.2024 03:00 - 01.05.2024 04:00 (UTC)","1211",""
"01.05.2024 04:00 - 01.05.2024 05:00 (UTC)","1311",""
"01.05.2024 05:00 - 01.05.2024 06:00 (UTC)","1401",""
"01.05.2024 06:00 - 01.05.2024 07:00 (UTC)","1536",""
"01.05.2024 07:00 - 01.05.2024 08:00 (UTC)","1466",""
"01.05.2024 08:00 - 01.05.2024 09:00 (UTC)","1019",""
"01.05.2024 09:00 - 01.05.2024 10:00 (UTC)","1077",""
"01.05.2024 10:00 - 01.05.2024 11:00 (UTC)","1093",""
"01.05.2024 11:00 - 01.05.2024 12:00 (UTC)","1104",""
"01.05.2024 12:00 - 01.05.2024 13:00 (UTC)","1087",""
"01.05.2024 13:00 - 01.05.2024 14:00 (UTC)","1048",""
"01.05.2024 14:00 - 01.05.2024 15:00 (UTC)","1010",""
"01.05.2024 15:00 - 01.05.2024 16:00 (UTC)","1446",""
"01.05.2024 16:00 - 01.05.2024 17:00 (UTC)","1647",""
"01.05.2024 17:00 - 01.05.2024 18:00 (UTC)","1498",""
"01.05.2024 18:00 - 01.05.2024 19:00 (UTC)","1421",""
"01.05.2024 19:00 - 01.05.2024 20:00 (UTC)","1424",""
"01.05.2024 20:00 - 01.05.2024 21:00 (UTC)","1429",""
"01.05.2024 21:00 - 01.05.2024 22:00 (UTC)","1413",""
"01.05.2024 22:00 - 01.05.2024 23:00 (UTC)","1454",""
"01.05.2024 23:00 - 02.05.2024 00:00 (UTC)","1434",""
"02.05.2024 00:00 - 02.05.2024 01:00 (UTC)","1419",""
"02.05.2024 01:00 - 02.05.2024 02:00 (UTC)","1399",""
"02.05.2024 02:00 - 02.05.2024 03:00 (UTC)","1415",""
"02.05.2024 03:00 - 02.05.2024 04:00 (UTC)","1455",""
"02.05.2024 04:00 - 02.05.2024 05:00 (UTC)","1594",""
"02.05.2024 05:00 - 02.05.2024 06:00 (UTC)","1716",""
"02.05.2024 06:00 - 02.05.2024 07:00 (UTC)","1857",""
"02.05.2024 07:00 - 02.05.2024 08:00 (UTC)","2033",""
"02.05.2024 08:00 - 02.05.2024 09:00 (UTC)","2102",""
"02.05.2024 09:00 - 02.05.2024 10:00 (UTC)","1999",""
"02.05.2024 10:00 - 02.05.2024 11:00 (UTC)","2022",""
"02.05.2024 11:00 - 02.05.2024 12:00 (UTC)","1958",""
"02.05.2024 12:00 - 02.05.2024 13:00 (UTC)","2015",""
"02.05.2024 13:00 - 02.05.2024 14:00 (UTC)","1962",""
"02.05.2024 14:00 - 02.05.2024 15:00 (UTC)","1981",""
"02.05.2024 15:00 - 02.05.2024 16:00 (UTC)","1891",""
"02.05.2024 16:00 - 02.05.2024 17:00 (UTC)","1753",""
"02.05.2024 17:00 - 02.05.2024 18:00 (UTC)","1614",""
"02.05.2024 18:00 - 02.05.2024 19:00 (UTC)","1538",""
"02.05.2024 19:00 - 02.05.2024 20:00 (UTC)","1519",""
"02.05.2024 20:00 - 02.05.2024 21:00 (UTC)","1502",""
"02.05.2024 21:00 - 02.05.2024 22:00 (UTC)","1466",""
"02.05.2024 22:00 - 02.05.2024 23:00 (UTC)","1407",""
"02.05.2024 23:00 - 03.05.2024 00:00 (UTC)","1383",""
"03.05.2024 00:00 - 03.05.2024 01:00 (UTC)","1360",""
"03.05.2024 01:00 - 03.05.2024 02:00 (UTC)","1342",""
"03.05.2024 02:00 - 03.05.2024 03:00 (UTC)","1326",""
"03.05.2024 03:00 - 03.05.2024 04:00 (UTC)","1334",""
"03.05.2024 04:00 - 03.05.2024 05:00 (UTC)","1434",""
"03.05.2024 05:00 - 03.05.2024 06:00 (UTC)","1511",""
"03.05.2024 06:00 - 03.05.2024 07:00 (UTC)","1625",""
