"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"03.05.2024 01:00 - 03.05.2024 02:00","1156","1126"
"03.05.2024 02:00 - 03.05.2024 03:00","1112","1095"
"03.05.2024 03:00 - 03.05.2024 04:00","1134","1146"
"03.05.2024 04:00 - 03.05.2024 05:00","1289","1341"
"03.05.2024 05:00 - 03.05.2024 06:00","1450","1549"
"03.05.2024 06:00 - 03.05.2024 07:00","1595","1677"
"03.05.2024 07:00 - 03.05.2024 08:00","1691","1769"
"03.05.2024 08:00 - 03.05.2024 09:00","1768","1808"
"03.05.2024 09:00 - 03.05.2024 10:00","1779","1811"
"03.05.2024 10:00 - 03.05.2024 11:00","1715","1693"
"03.05.2024 11:00 - 03.05.2024 12:00","1626","1709"
"03.05.2024 12:00 - 03.05.2024 13:00","1621","1689"
"03.05.2024 13:00 - 03.05.2024 14:00","1658","1662"
"03.05.2024 14:00 - 03.05.2024 15:00","1647","1666"
"03.05.2024 15:00 - 03.05.2024 16:00","1703","1709"
"03.05.2024 16:00 - 03.05.2024 17:00","1700","1631"
"03.05.2024 17:00 - 03.05.2024 18:00","1571","1529"
"03.05.2024 18:00 - 03.05.2024 19:00","1497","1452"
"03.05.2024 19:00 - 03.05.2024 20:00","1454","1420"
"03.05.2024 20:00 - 03.05.2024 21:00","1388","1330"
"03.05.2024 21:00 - 03.05.2024 22:00","1314","1297"
"03.05.2024 22:00 - 03.05.2024 23:00","1223","1223"
"03.05.2024 23:00 - 04.05.2024 00:00","1181","1218"
"04.05.2024 00:00 - 04.05.2024 01:00","1163","1179"
"04.05.2024 01:00 - 04.05.2024 02:00","1134","1125"
"04.05.2024 02:00 - 04.05.2024 03:00","1094","1087"
"04.05.2024 03:00 - 04.05.2024 04:00","1074","1060"
"04.05.2024 04:00 - 04.05.2024 05:00","1096","1109"
"04.05.2024 05:00 - 04.05.2024 06:00","1200","1213"
"04.05.2024 06:00 - 04.05.2024 07:00","1313","1322"
"04.05.2024 07:00 - 04.05.2024 08:00","1392","1436"
"04.05.2024 08:00 - 04.05.2024 09:00","1489","1516"
"04.05.2024 09:00 - 04.05.2024 10:00","1519","1568"
"04.05.2024 10:00 - 04.05.2024 11:00","1537","1612"
"04.05.2024 11:00 - 04.05.2024 12:00","1597","1643"
"04.05.2024 12:00 - 04.05.2024 13:00","1617","1646"
"04.05.2024 13:00 - 04.05.2024 14:00","1623","1616"
"04.05.2024 14:00 - 04.05.2024 15:00","1625","1627"
"04.05.2024 15:00 - 04.05.2024 16:00","1669","1660"
"04.05.2024 16:00 - 04.05.2024 17:00","1653","1610"
"04.05.2024 17:00 - 04.05.2024 18:00","1549","1512"
"04.05.2024 18:00 - 04.05.2024 19:00","1464","1421"
"04.05.2024 19:00 - 04.05.2024 20:00","1411","1396"
"04.05.2024 20:00 - 04.05.2024 21:00","1374","1330"
"04.05.2024 21:00 - 04.05.2024 22:00","1326","1268"
"04.05.2024 22:00 - 04.05.2024 23:00","1225","1228"
"04.05.2024 23:00 - 05.05.2024 00:00","1188","1176"
"05.05.2024 00:00 - 05.05.2024 01:00","1166","1118"
"05.05.2024 01:00 - 05.05.2024 02:00","1134","1121"
"05.05.2024 02:00 - 05.05.2024 03:00","1111","1115"
"05.05.2024 03:00 - 05.05.2024 04:00","1102","1098"
"05.05.2024 04:00 - 05.05.2024 05:00","1134","1137"
"05.05.2024 05:00 - 05.05.2024 06:00","1228","1227"
"05.05.2024 06:00 - 05.05.2024 07:00","1344","1343"
"05.05.2024 07:00 - 05.05.2024 08:00","1417","1425"
"05.05.2024 08:00 - 05.05.2024 09:00","1484","1522"
"05.05.2024 09:00 - 05.05.2024 10:00","1514","1550"
"05.05.2024 10:00 - 05.05.2024 11:00","1570","1637"
"05.05.2024 11:00 - 05.05.2024 12:00","1656","1744"
"05.05.2024 12:00 - 05.05.2024 13:00","1696","1824"
"05.05.2024 13:00 - 05.05.2024 14:00","1729","1778"
"05.05.2024 14:00 - 05.05.2024 15:00","1735","1773"
"05.05.2024 15:00 - 05.05.2024 16:00","1761","1743"
"05.05.2024 16:00 - 05.05.2024 17:00","1733","1707"
"05.05.2024 17:00 - 05.05.2024 18:00","1638","1578"
"05.05.2024 18:00 - 05.05.2024 19:00","1532","1483"
"05.05.2024 19:00 - 05.05.2024 20:00","1465","1438"
"05.05.2024 20:00 - 05.05.2024 21:00","1414","1346"
"05.05.2024 21:00 - 05.05.2024 22:00","1362","1268"
"05.05.2024 22:00 - 05.05.2024 23:00","1235","1247"
"05.05.2024 23:00 - 06.05.2024 00:00","1228","1239"
"06.05.2024 00:00 - 06.05.2024 01:00","1212","1178"
"06.05.2024 01:00 - 06.05.2024 02:00","1189","1152"
"06.05.2024 02:00 - 06.05.2024 03:00","1184","1161"
"06.05.2024 03:00 - 06.05.2024 04:00","1237","1211"
"06.05.2024 04:00 - 06.05.2024 05:00","1385","1390"
"06.05.2024 05:00 - 06.05.2024 06:00","1554","1567"
"06.05.2024 06:00 - 06.05.2024 07:00","1684","1765"
"06.05.2024 07:00 - 06.05.2024 08:00","1834","1867"
"06.05.2024 08:00 - 06.05.2024 09:00","1904","1938"
"06.05.2024 09:00 - 06.05.2024 10:00","1909","1905"
"06.05.2024 10:00 - 06.05.2024 11:00","1838","1848"
"06.05.2024 11:00 - 06.05.2024 12:00","1802","1826"
"06.05.2024 12:00 - 06.05.2024 13:00","1745","1739"
"06.05.2024 13:00 - 06.05.2024 14:00","1714","1696"
"06.05.2024 14:00 - 06.05.2024 15:00","1746","1750"
"06.05.2024 15:00 - 06.05.2024 16:00","1817","1804"
"06.05.2024 16:00 - 06.05.2024 17:00","1757","1730"
"06.05.2024 17:00 - 06.05.2024 18:00","1654","1678"
"06.05.2024 18:00 - 06.05.2024 19:00","1590","1573"
"06.05.2024 19:00 - 06.05.2024 20:00","1551","1515"
"06.05.2024 20:00 - 06.05.2024 21:00","1486","1410"
"06.05.2024 21:00 - 06.05.2024 22:00","1417","1386"
"06.05.2024 22:00 - 06.05.2024 23:00","1320","1339"
"06.05.2024 23:00 - 07.05.2024 00:00","1286","1292"
"07.05.2024 00:00 - 07.05.2024 01:00","1259","1214"
"07.05.2024 01:00 - 07.05.2024 02:00","1195","1187"
"07.05.2024 02:00 - 07.05.2024 03:00","1201","1180"
"07.05.2024 03:00 - 07.05.2024 04:00","1228","1230"
"07.05.2024 04:00 - 07.05.2024 05:00","1380","1422"
"07.05.2024 05:00 - 07.05.2024 06:00","1584","1617"
"07.05.2024 06:00 - 07.05.2024 07:00","1710","1737"
"07.05.2024 07:00 - 07.05.2024 08:00","1763","1773"
"07.05.2024 08:00 - 07.05.2024 09:00","1766","1781"
"07.05.2024 09:00 - 07.05.2024 10:00","1757","1766"
"07.05.2024 10:00 - 07.05.2024 11:00","1742","1745"
"07.05.2024 11:00 - 07.05.2024 12:00","1724","1732"
"07.05.2024 12:00 - 07.05.2024 13:00","1691","1706"
"07.05.2024 13:00 - 07.05.2024 14:00","1658","1659"
"07.05.2024 14:00 - 07.05.2024 15:00","1655","1647"
"07.05.2024 15:00 - 07.05.2024 16:00","1698","1689"
"07.05.2024 16:00 - 07.05.2024 17:00","1675","1692"
"07.05.2024 17:00 - 07.05.2024 18:00","1638","1608"
"07.05.2024 18:00 - 07.05.2024 19:00","1567","1531"
"07.05.2024 19:00 - 07.05.2024 20:00","1525","1497"
"07.05.2024 20:00 - 07.05.2024 21:00","1471","1420"
"07.05.2024 21:00 - 07.05.2024 22:00","1402","1326"
"07.05.2024 22:00 - 07.05.2024 23:00","1276","1299"
"07.05.2024 23:00 - 08.05.2024 00:00","1281","1315"
"08.05.2024 00:00 - 08.05.2024 01:00","1278","1266"
"08.05.2024 01:00 - 08.05.2024 02:00","1245","1219"
"08.05.2024 02:00 - 08.05.2024 03:00","1212","1197"
"08.05.2024 03:00 - 08.05.2024 04:00","1204","1213"
"08.05.2024 04:00 - 08.05.2024 05:00","1350","1380"
"08.05.2024 05:00 - 08.05.2024 06:00","1540","1576"
"08.05.2024 06:00 - 08.05.2024 07:00","1665","1706"
"08.05.2024 07:00 - 08.05.2024 08:00","1716","1754"
"08.05.2024 08:00 - 08.05.2024 09:00","1747","1769"
"08.05.2024 09:00 - 08.05.2024 10:00","1740","1736"
"08.05.2024 10:00 - 08.05.2024 11:00","1715","1729"
"08.05.2024 11:00 - 08.05.2024 12:00","1735","1832"
"08.05.2024 12:00 - 08.05.2024 13:00","1828","1969"
"08.05.2024 13:00 - 08.05.2024 14:00","1963","2006"
"08.05.2024 14:00 - 08.05.2024 15:00","1855","1795"
"08.05.2024 15:00 - 08.05.2024 16:00","1840","1782"
"08.05.2024 16:00 - 08.05.2024 17:00","1750","1725"
"08.05.2024 17:00 - 08.05.2024 18:00","1660","1571"
"08.05.2024 18:00 - 08.05.2024 19:00","1532","1439"
"08.05.2024 19:00 - 08.05.2024 20:00","1460","1402"
"08.05.2024 20:00 - 08.05.2024 21:00","1416","1336"
"08.05.2024 21:00 - 08.05.2024 22:00","1355","1242"
"08.05.2024 22:00 - 08.05.2024 23:00","1181","1220"
"08.05.2024 23:00 - 09.05.2024 00:00","1143","1175"
"09.05.2024 00:00 - 09.05.2024 01:00","1123","1138"
"09.05.2024 01:00 - 09.05.2024 02:00","1105","1111"
"09.05.2024 02:00 - 09.05.2024 03:00","1089","1093"
"09.05.2024 03:00 - 09.05.2024 04:00","1081","1071"
"09.05.2024 04:00 - 09.05.2024 05:00","1121","1111"
"09.05.2024 05:00 - 09.05.2024 06:00","1227","1299"
"09.05.2024 06:00 - 09.05.2024 07:00","1436","1520"
"09.05.2024 07:00 - 09.05.2024 08:00","1620","1800"
"09.05.2024 08:00 - 09.05.2024 09:00","1854","1980"
"09.05.2024 09:00 - 09.05.2024 10:00","1937","1933"
"09.05.2024 10:00 - 09.05.2024 11:00","1847","1664"
"09.05.2024 11:00 - 09.05.2024 12:00","1673","1761"
"09.05.2024 12:00 - 09.05.2024 13:00","1730","1696"
"09.05.2024 13:00 - 09.05.2024 14:00","1673","1684"
"09.05.2024 14:00 - 09.05.2024 15:00","1672","1603"
"09.05.2024 15:00 - 09.05.2024 16:00","1650","1625"
"09.05.2024 16:00 - 09.05.2024 17:00","1595","1550"
"09.05.2024 17:00 - 09.05.2024 18:00","1493","1473"
"09.05.2024 18:00 - 09.05.2024 19:00","1418","1418"
"09.05.2024 19:00 - 09.05.2024 20:00","1371","1395"
"09.05.2024 20:00 - 09.05.2024 21:00","1324","1322"
"09.05.2024 21:00 - 09.05.2024 22:00","1260","1249"
"09.05.2024 22:00 - 09.05.2024 23:00","1188","1212"
"09.05.2024 23:00 - 10.05.2024 00:00","1144","1166"
"10.05.2024 00:00 - 10.05.2024 01:00","1128","1122"
"10.05.2024 01:00 - 10.05.2024 02:00","1114","1118"
"10.05.2024 02:00 - 10.05.2024 03:00","1108","1109"
"10.05.2024 03:00 - 10.05.2024 04:00","1140","1118"
"10.05.2024 04:00 - 10.05.2024 05:00","1217","1216"
"10.05.2024 05:00 - 10.05.2024 06:00","1352","1383"
"10.05.2024 06:00 - 10.05.2024 07:00","1502","1552"
"10.05.2024 07:00 - 10.05.2024 08:00","1615","1646"
"10.05.2024 08:00 - 10.05.2024 09:00","1663","1683"
"10.05.2024 09:00 - 10.05.2024 10:00","1693","1764"
"10.05.2024 10:00 - 10.05.2024 11:00","1766","1852"
"10.05.2024 11:00 - 10.05.2024 12:00","1803","1830"
"10.05.2024 12:00 - 10.05.2024 13:00","1768","1762"
"10.05.2024 13:00 - 10.05.2024 14:00","1700","1662"
"10.05.2024 14:00 - 10.05.2024 15:00","1651","1627"
"10.05.2024 15:00 - 10.05.2024 16:00","1664","1660"
"10.05.2024 16:00 - 10.05.2024 17:00","1664","1640"
"10.05.2024 17:00 - 10.05.2024 18:00","1584","1564"
"10.05.2024 18:00 - 10.05.2024 19:00","1486","1458"
"10.05.2024 19:00 - 10.05.2024 20:00","1427","1421"
"10.05.2024 20:00 - 10.05.2024 21:00","1384","1358"
"10.05.2024 21:00 - 10.05.2024 22:00","1329","1283"
"10.05.2024 22:00 - 10.05.2024 23:00","1225","1228"
"10.05.2024 23:00 - 11.05.2024 00:00","1179","1189"
"11.05.2024 00:00 - 11.05.2024 01:00","1161","1168"
"11.05.2024 01:00 - 11.05.2024 02:00","1149","1127"
"11.05.2024 02:00 - 11.05.2024 03:00","1070","1073"
"11.05.2024 03:00 - 11.05.2024 04:00","1081","1091"
"11.05.2024 04:00 - 11.05.2024 05:00","1143","1134"
"11.05.2024 05:00 - 11.05.2024 06:00","1233","1269"
"11.05.2024 06:00 - 11.05.2024 07:00","1370","1420"
"11.05.2024 07:00 - 11.05.2024 08:00","1453","1594"
"11.05.2024 08:00 - 11.05.2024 09:00","1596","1697"
"11.05.2024 09:00 - 11.05.2024 10:00","1689","1706"
"11.05.2024 10:00 - 11.05.2024 11:00","1653","1652"
"11.05.2024 11:00 - 11.05.2024 12:00","1622","1616"
"11.05.2024 12:00 - 11.05.2024 13:00","1550","1618"
"11.05.2024 13:00 - 11.05.2024 14:00","1481","1620"
"11.05.2024 14:00 - 11.05.2024 15:00","1544","1594"
"11.05.2024 15:00 - 11.05.2024 16:00","1630","1596"
"11.05.2024 16:00 - 11.05.2024 17:00","1590","1560"
"11.05.2024 17:00 - 11.05.2024 18:00","1491","1469"
"11.05.2024 18:00 - 11.05.2024 19:00","1421","1401"
"11.05.2024 19:00 - 11.05.2024 20:00","1414","1372"
"11.05.2024 20:00 - 11.05.2024 21:00","1360","1312"
"11.05.2024 21:00 - 11.05.2024 22:00","1299","1242"
"11.05.2024 22:00 - 11.05.2024 23:00","1194","1210"
"11.05.2024 23:00 - 12.05.2024 00:00","1167","1172"
"12.05.2024 00:00 - 12.05.2024 01:00","1146","1148"
"12.05.2024 01:00 - 12.05.2024 02:00","1134","1128"
"12.05.2024 02:00 - 12.05.2024 03:00","1109","1106"
"12.05.2024 03:00 - 12.05.2024 04:00","1082","1087"
"12.05.2024 04:00 - 12.05.2024 05:00","1122","1126"
"12.05.2024 05:00 - 12.05.2024 06:00","1221","1240"
"12.05.2024 06:00 - 12.05.2024 07:00","1343","1403"
"12.05.2024 07:00 - 12.05.2024 08:00","1467","1535"
"12.05.2024 08:00 - 12.05.2024 09:00","1554","1606"
"12.05.2024 09:00 - 12.05.2024 10:00","1583","1607"
"12.05.2024 10:00 - 12.05.2024 11:00","1541","1575"
"12.05.2024 11:00 - 12.05.2024 12:00","1544","1566"
"12.05.2024 12:00 - 12.05.2024 13:00","1522","1538"
"12.05.2024 13:00 - 12.05.2024 14:00","1482","1540"
"12.05.2024 14:00 - 12.05.2024 15:00","1564","1587"
"12.05.2024 15:00 - 12.05.2024 16:00","1627","1630"
"12.05.2024 16:00 - 12.05.2024 17:00","1621","1577"
"12.05.2024 17:00 - 12.05.2024 18:00","1500","1471"
"12.05.2024 18:00 - 12.05.2024 19:00","1422","1412"
"12.05.2024 19:00 - 12.05.2024 20:00","1377","1379"
"12.05.2024 20:00 - 12.05.2024 21:00","1336","1301"
"12.05.2024 21:00 - 12.05.2024 22:00","1287","1212"
"12.05.2024 22:00 - 12.05.2024 23:00","1197","1215"
"12.05.2024 23:00 - 13.05.2024 00:00","1181","1187"
"13.05.2024 00:00 - 13.05.2024 01:00","1154","1143"
"13.05.2024 01:00 - 13.05.2024 02:00","1142","1110"
"13.05.2024 02:00 - 13.05.2024 03:00","1112","1094"
"13.05.2024 03:00 - 13.05.2024 04:00","1138","1142"
"13.05.2024 04:00 - 13.05.2024 05:00","1291","1331"
"13.05.2024 05:00 - 13.05.2024 06:00","1493","1536"
"13.05.2024 06:00 - 13.05.2024 07:00","1639","1691"
"13.05.2024 07:00 - 13.05.2024 08:00","1726","1726"
"13.05.2024 08:00 - 13.05.2024 09:00","1744","1740"
"13.05.2024 09:00 - 13.05.2024 10:00","1738","1800"
"13.05.2024 10:00 - 13.05.2024 11:00","1746","1783"
"13.05.2024 11:00 - 13.05.2024 12:00","1762","1788"
"13.05.2024 12:00 - 13.05.2024 13:00","1746","1740"
"13.05.2024 13:00 - 13.05.2024 14:00","1715","1721"
"13.05.2024 14:00 - 13.05.2024 15:00","1714","1714"
"13.05.2024 15:00 - 13.05.2024 16:00","1763","1729"
"13.05.2024 16:00 - 13.05.2024 17:00","1685","1635"
"13.05.2024 17:00 - 13.05.2024 18:00","1567","1556"
"13.05.2024 18:00 - 13.05.2024 19:00","1495","1471"
"13.05.2024 19:00 - 13.05.2024 20:00","1439","1422"
"13.05.2024 20:00 - 13.05.2024 21:00","1377","1347"
"13.05.2024 21:00 - 13.05.2024 22:00","1303","1235"
"13.05.2024 22:00 - 13.05.2024 23:00","1179","1212"
"13.05.2024 23:00 - 14.05.2024 00:00","1172","1216"
"14.05.2024 00:00 - 14.05.2024 01:00","1172","1170"
"14.05.2024 01:00 - 14.05.2024 02:00","1151","1121"
"14.05.2024 02:00 - 14.05.2024 03:00","1121","1105"
"14.05.2024 03:00 - 14.05.2024 04:00","1115","1147"
"14.05.2024 04:00 - 14.05.2024 05:00","1276","1327"
"14.05.2024 05:00 - 14.05.2024 06:00","1484","1515"
"14.05.2024 06:00 - 14.05.2024 07:00","1644","1713"
"14.05.2024 07:00 - 14.05.2024 08:00","1756","1791"
"14.05.2024 08:00 - 14.05.2024 09:00","1785","1810"
"14.05.2024 09:00 - 14.05.2024 10:00","1769","1793"
"14.05.2024 10:00 - 14.05.2024 11:00","1756","1779"
"14.05.2024 11:00 - 14.05.2024 12:00","1773","1762"
"14.05.2024 12:00 - 14.05.2024 13:00","1733","1675"
"14.05.2024 13:00 - 14.05.2024 14:00","1675","1668"
"14.05.2024 14:00 - 14.05.2024 15:00","1685","1710"
"14.05.2024 15:00 - 14.05.2024 16:00","1748","1752"
"14.05.2024 16:00 - 14.05.2024 17:00","1714","1662"
"14.05.2024 17:00 - 14.05.2024 18:00","1585","1546"
"14.05.2024 18:00 - 14.05.2024 19:00","1514","1461"
"14.05.2024 19:00 - 14.05.2024 20:00","1464","1411"
"14.05.2024 20:00 - 14.05.2024 21:00","1418","1338"
"14.05.2024 21:00 - 14.05.2024 22:00","1351","1259"
"14.05.2024 22:00 - 14.05.2024 23:00","1230","1265"
"14.05.2024 23:00 - 15.05.2024 00:00","1207","1209"
"15.05.2024 00:00 - 15.05.2024 01:00","1148","1117"
"15.05.2024 01:00 - 15.05.2024 02:00","1111","1093"
"15.05.2024 02:00 - 15.05.2024 03:00","1092","1076"
"15.05.2024 03:00 - 15.05.2024 04:00","1097","1130"
"15.05.2024 04:00 - 15.05.2024 05:00","1250","1314"
"15.05.2024 05:00 - 15.05.2024 06:00","1471","1508"
"15.05.2024 06:00 - 15.05.2024 07:00","1591","1659"
"15.05.2024 07:00 - 15.05.2024 08:00","1712","1752"
"15.05.2024 08:00 - 15.05.2024 09:00","1752","1803"
"15.05.2024 09:00 - 15.05.2024 10:00","1758","1770"
"15.05.2024 10:00 - 15.05.2024 11:00","1741","1745"
"15.05.2024 11:00 - 15.05.2024 12:00","1692","1663"
"15.05.2024 12:00 - 15.05.2024 13:00","1669","1662"
"15.05.2024 13:00 - 15.05.2024 14:00","1599","1661"
"15.05.2024 14:00 - 15.05.2024 15:00","1672","1658"
"15.05.2024 15:00 - 15.05.2024 16:00","1674","1683"
"15.05.2024 16:00 - 15.05.2024 17:00","1637","1633"
"15.05.2024 17:00 - 15.05.2024 18:00","1558","1535"
"15.05.2024 18:00 - 15.05.2024 19:00","1489","1456"
"15.05.2024 19:00 - 15.05.2024 20:00","1445","1406"
"15.05.2024 20:00 - 15.05.2024 21:00","1395","1334"
"15.05.2024 21:00 - 15.05.2024 22:00","1323","1235"
"15.05.2024 22:00 - 15.05.2024 23:00","1217","1283"
"15.05.2024 23:00 - 16.05.2024 00:00","1227","1238"
"16.05.2024 00:00 - 16.05.2024 01:00","1194","1170"
"16.05.2024 01:00 - 16.05.2024 02:00","1149","1113"
"16.05.2024 02:00 - 16.05.2024 03:00","1116","1092"
"16.05.2024 03:00 - 16.05.2024 04:00","1121","1131"
"16.05.2024 04:00 - 16.05.2024 05:00","1266","1317"
"16.05.2024 05:00 - 16.05.2024 06:00","1481","1512"
"16.05.2024 06:00 - 16.05.2024 07:00","1584","1620"
"16.05.2024 07:00 - 16.05.2024 08:00","1634","1663"
"16.05.2024 08:00 - 16.05.2024 09:00","1667","1698"
"16.05.2024 09:00 - 16.05.2024 10:00","1681","1704"
"16.05.2024 10:00 - 16.05.2024 11:00","1680","1698"
"16.05.2024 11:00 - 16.05.2024 12:00","1687","1689"
"16.05.2024 12:00 - 16.05.2024 13:00","1646","1629"
"16.05.2024 13:00 - 16.05.2024 14:00","1601","1624"
"16.05.2024 14:00 - 16.05.2024 15:00","1638","1638"
"16.05.2024 15:00 - 16.05.2024 16:00","1681","1671"
"16.05.2024 16:00 - 16.05.2024 17:00","1635","1614"
"16.05.2024 17:00 - 16.05.2024 18:00","1568","1536"
"16.05.2024 18:00 - 16.05.2024 19:00","1508","1456"
"16.05.2024 19:00 - 16.05.2024 20:00","1473","1410"
"16.05.2024 20:00 - 16.05.2024 21:00","1435","1358"
"16.05.2024 21:00 - 16.05.2024 22:00","1365","1267"
"16.05.2024 22:00 - 16.05.2024 23:00","1220","1276"
"16.05.2024 23:00 - 17.05.2024 00:00","1211","1249"
"17.05.2024 00:00 - 17.05.2024 01:00","1198","1174"
"17.05.2024 01:00 - 17.05.2024 02:00","1150","1107"
"17.05.2024 02:00 - 17.05.2024 03:00","1106","1070"
"17.05.2024 03:00 - 17.05.2024 04:00","1095","1108"
"17.05.2024 04:00 - 17.05.2024 05:00","1243","1298"
"17.05.2024 05:00 - 17.05.2024 06:00","1459","1502"
"17.05.2024 06:00 - 17.05.2024 07:00","1588","1624"
"17.05.2024 07:00 - 17.05.2024 08:00","1639","1671"
"17.05.2024 08:00 - 17.05.2024 09:00","1670","1706"
"17.05.2024 09:00 - 17.05.2024 10:00","1703","1736"
"17.05.2024 10:00 - 17.05.2024 11:00","1700","1732"
"17.05.2024 11:00 - 17.05.2024 12:00","1672","1684"
"17.05.2024 12:00 - 17.05.2024 13:00","1627","1620"
"17.05.2024 13:00 - 17.05.2024 14:00","1597","1601"
"17.05.2024 14:00 - 17.05.2024 15:00","1605","1577"
"17.05.2024 15:00 - 17.05.2024 16:00","1587","1569"
"17.05.2024 16:00 - 17.05.2024 17:00","1546","1551"
"17.05.2024 17:00 - 17.05.2024 18:00","1494","1465"
"17.05.2024 18:00 - 17.05.2024 19:00","1426","1393"
"17.05.2024 19:00 - 17.05.2024 20:00","1408","1358"
"17.05.2024 20:00 - 17.05.2024 21:00","1359","1317"
"17.05.2024 21:00 - 17.05.2024 22:00","1281","1268"
"17.05.2024 22:00 - 17.05.2024 23:00","1182","1236"
"17.05.2024 23:00 - 18.05.2024 00:00","1133","1178"
"18.05.2024 00:00 - 18.05.2024 01:00","1091","1101"
"18.05.2024 01:00 - 18.05.2024 02:00","1040","1029"
"18.05.2024 02:00 - 18.05.2024 03:00","1016","1020"
"18.05.2024 03:00 - 18.05.2024 04:00","1006","1012"
"18.05.2024 04:00 - 18.05.2024 05:00","1059","1064"
"18.05.2024 05:00 - 18.05.2024 06:00","1152","1174"
"18.05.2024 06:00 - 18.05.2024 07:00","1284","1312"
"18.05.2024 07:00 - 18.05.2024 08:00","1391","1404"
"18.05.2024 08:00 - 18.05.2024 09:00","1461","1465"
"18.05.2024 09:00 - 18.05.2024 10:00","1484","1491"
"18.05.2024 10:00 - 18.05.2024 11:00","1483","1492"
"18.05.2024 11:00 - 18.05.2024 12:00","1471","1471"
"18.05.2024 12:00 - 18.05.2024 13:00","1436","1433"
"18.05.2024 13:00 - 18.05.2024 14:00","1414","1408"
"18.05.2024 14:00 - 18.05.2024 15:00","1425","1413"
"18.05.2024 15:00 - 18.05.2024 16:00","1459","1456"
"18.05.2024 16:00 - 18.05.2024 17:00","1463","1440"
"18.05.2024 17:00 - 18.05.2024 18:00","1392","1384"
"18.05.2024 18:00 - 18.05.2024 19:00","1326","1325"
"18.05.2024 19:00 - 18.05.2024 20:00","1293","1290"
"18.05.2024 20:00 - 18.05.2024 21:00","1265","1258"
"18.05.2024 21:00 - 18.05.2024 22:00","1221","1181"
"18.05.2024 22:00 - 18.05.2024 23:00","1127","1130"
"18.05.2024 23:00 - 19.05.2024 00:00","1085","1101"
"19.05.2024 00:00 - 19.05.2024 01:00","1063","1057"
"19.05.2024 01:00 - 19.05.2024 02:00","1041","1042"
"19.05.2024 02:00 - 19.05.2024 03:00","1019","1013"
"19.05.2024 03:00 - 19.05.2024 04:00","1007","1008"
"19.05.2024 04:00 - 19.05.2024 05:00","1043","1034"
"19.05.2024 05:00 - 19.05.2024 06:00","1135","1139"
"19.05.2024 06:00 - 19.05.2024 07:00","1253","1266"
"19.05.2024 07:00 - 19.05.2024 08:00","1360","1371"
"19.05.2024 08:00 - 19.05.2024 09:00","1411","1416"
"19.05.2024 09:00 - 19.05.2024 10:00","1432","1443"
"19.05.2024 10:00 - 19.05.2024 11:00","1422","1415"
"19.05.2024 11:00 - 19.05.2024 12:00","1414","1418"
"19.05.2024 12:00 - 19.05.2024 13:00","1407","1415"
"19.05.2024 13:00 - 19.05.2024 14:00","1392","1395"
"19.05.2024 14:00 - 19.05.2024 15:00","1410","1397"
"19.05.2024 15:00 - 19.05.2024 16:00","1442","1447"
"19.05.2024 16:00 - 19.05.2024 17:00","1457","1434"
"19.05.2024 17:00 - 19.05.2024 18:00","1394","1381"
"19.05.2024 18:00 - 19.05.2024 19:00","1336","1322"
"19.05.2024 19:00 - 19.05.2024 20:00","1296","1280"
"19.05.2024 20:00 - 19.05.2024 21:00","1272","1249"
"19.05.2024 21:00 - 19.05.2024 22:00","1230","1188"
"19.05.2024 22:00 - 19.05.2024 23:00","1130","1139"
"19.05.2024 23:00 - 20.05.2024 00:00","1090","1114"
"20.05.2024 00:00 - 20.05.2024 01:00","1063","1067"
"20.05.2024 01:00 - 20.05.2024 02:00","1045","1039"
"20.05.2024 02:00 - 20.05.2024 03:00","1026","1011"
"20.05.2024 03:00 - 20.05.2024 04:00","1015","1007"
"20.05.2024 04:00 - 20.05.2024 05:00","1055","1068"
"20.05.2024 05:00 - 20.05.2024 06:00","1159","1182"
"20.05.2024 06:00 - 20.05.2024 07:00","1313","1335"
"20.05.2024 07:00 - 20.05.2024 08:00","1427","1429"
"20.05.2024 08:00 - 20.05.2024 09:00","1484","1493"
"20.05.2024 09:00 - 20.05.2024 10:00","1514","1519"
"20.05.2024 10:00 - 20.05.2024 11:00","1526","1527"
"20.05.2024 11:00 - 20.05.2024 12:00","1511","1530"
"20.05.2024 12:00 - 20.05.2024 13:00","1506","1512"
"20.05.2024 13:00 - 20.05.2024 14:00","1484","1468"
"20.05.2024 14:00 - 20.05.2024 15:00","1484","1474"
"20.05.2024 15:00 - 20.05.2024 16:00","1539","1520"
"20.05.2024 16:00 - 20.05.2024 17:00","1507","1502"
"20.05.2024 17:00 - 20.05.2024 18:00","1446","1440"
"20.05.2024 18:00 - 20.05.2024 19:00","1385","1371"
"20.05.2024 19:00 - 20.05.2024 20:00","1337","1322"
"20.05.2024 20:00 - 20.05.2024 21:00","1309","1278"
"20.05.2024 21:00 - 20.05.2024 22:00","1261","1184"
"20.05.2024 22:00 - 20.05.2024 23:00","1138","1151"
"20.05.2024 23:00 - 21.05.2024 00:00","1115","1136"
