"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"20.03.2025 18:00 - 20.03.2025 19:00 (UTC)","1513",""
"20.03.2025 19:00 - 20.03.2025 20:00 (UTC)","1408",""
"20.03.2025 20:00 - 20.03.2025 21:00 (UTC)","1353",""
"20.03.2025 21:00 - 20.03.2025 22:00 (UTC)","1289",""
"20.03.2025 22:00 - 20.03.2025 23:00 (UTC)","1258",""
"20.03.2025 23:00 - 21.03.2025 00:00 (UTC)","1213",""
"21.03.2025 00:00 - 21.03.2025 01:00 (UTC)","1207",""
"21.03.2025 01:00 - 21.03.2025 02:00 (UTC)","1231",""
"21.03.2025 02:00 - 21.03.2025 03:00 (UTC)","1241",""
"21.03.2025 03:00 - 21.03.2025 04:00 (UTC)","1297",""
"21.03.2025 04:00 - 21.03.2025 05:00 (UTC)","1461",""
"21.03.2025 05:00 - 21.03.2025 06:00 (UTC)","1563",""
"21.03.2025 06:00 - 21.03.2025 07:00 (UTC)","1835",""
"21.03.2025 07:00 - 21.03.2025 08:00 (UTC)","2199",""
"21.03.2025 08:00 - 21.03.2025 09:00 (UTC)","2418",""
"21.03.2025 09:00 - 21.03.2025 10:00 (UTC)","2492",""
"21.03.2025 10:00 - 21.03.2025 11:00 (UTC)","2662",""
"21.03.2025 11:00 - 21.03.2025 12:00 (UTC)","2601",""
"21.03.2025 12:00 - 21.03.2025 13:00 (UTC)","2823",""
"21.03.2025 13:00 - 21.03.2025 14:00 (UTC)","2849",""
"21.03.2025 14:00 - 21.03.2025 15:00 (UTC)","3314",""
"21.03.2025 15:00 - 21.03.2025 16:00 (UTC)","3320",""
"21.03.2025 16:00 - 21.03.2025 17:00 (UTC)","3350",""
"21.03.2025 17:00 - 21.03.2025 18:00 (UTC)","3230",""
"21.03.2025 18:00 - 21.03.2025 19:00 (UTC)","3395",""
"21.03.2025 19:00 - 21.03.2025 20:00 (UTC)","3545",""
"21.03.2025 20:00 - 21.03.2025 21:00 (UTC)","3706",""
"21.03.2025 21:00 - 21.03.2025 22:00 (UTC)","3679",""
"21.03.2025 22:00 - 21.03.2025 23:00 (UTC)","3718",""
"21.03.2025 23:00 - 22.03.2025 00:00 (UTC)","3748",""
"22.03.2025 00:00 - 22.03.2025 01:00 (UTC)","3712",""
"22.03.2025 01:00 - 22.03.2025 02:00 (UTC)","3715",""
"22.03.2025 02:00 - 22.03.2025 03:00 (UTC)","3712",""
"22.03.2025 03:00 - 22.03.2025 04:00 (UTC)","3737",""
"22.03.2025 04:00 - 22.03.2025 05:00 (UTC)","3720",""
"22.03.2025 05:00 - 22.03.2025 06:00 (UTC)","3583",""
"22.03.2025 06:00 - 22.03.2025 07:00 (UTC)","3712",""
"22.03.2025 07:00 - 22.03.2025 08:00 (UTC)","3757",""
"22.03.2025 08:00 - 22.03.2025 09:00 (UTC)","3476",""
"22.03.2025 09:00 - 22.03.2025 10:00 (UTC)","2965",""
"22.03.2025 10:00 - 22.03.2025 11:00 (UTC)","2945",""
"22.03.2025 11:00 - 22.03.2025 12:00 (UTC)","2902",""
"22.03.2025 12:00 - 22.03.2025 13:00 (UTC)","2880",""
"22.03.2025 13:00 - 22.03.2025 14:00 (UTC)","2900",""
"22.03.2025 14:00 - 22.03.2025 15:00 (UTC)","3045",""
"22.03.2025 15:00 - 22.03.2025 16:00 (UTC)","3459",""
"22.03.2025 16:00 - 22.03.2025 17:00 (UTC)","4267",""
"22.03.2025 17:00 - 22.03.2025 18:00 (UTC)","4024",""
"22.03.2025 18:00 - 22.03.2025 19:00 (UTC)","4002",""
"22.03.2025 19:00 - 22.03.2025 20:00 (UTC)","4065",""
"22.03.2025 20:00 - 22.03.2025 21:00 (UTC)","4105",""
"22.03.2025 21:00 - 22.03.2025 22:00 (UTC)","4069",""
"22.03.2025 22:00 - 22.03.2025 23:00 (UTC)","3965",""
"22.03.2025 23:00 - 23.03.2025 00:00 (UTC)","3832",""
"23.03.2025 00:00 - 23.03.2025 01:00 (UTC)","3879",""
"23.03.2025 01:00 - 23.03.2025 02:00 (UTC)","3897",""
"23.03.2025 02:00 - 23.03.2025 03:00 (UTC)","3931",""
"23.03.2025 03:00 - 23.03.2025 04:00 (UTC)","3996",""
"23.03.2025 04:00 - 23.03.2025 05:00 (UTC)","3971",""
"23.03.2025 05:00 - 23.03.2025 06:00 (UTC)","3696",""
"23.03.2025 06:00 - 23.03.2025 07:00 (UTC)","3743",""
"23.03.2025 07:00 - 23.03.2025 08:00 (UTC)","4243",""
"23.03.2025 08:00 - 23.03.2025 09:00 (UTC)","4618",""
"23.03.2025 09:00 - 23.03.2025 10:00 (UTC)","4747",""
"23.03.2025 10:00 - 23.03.2025 11:00 (UTC)","4667",""
"23.03.2025 11:00 - 23.03.2025 12:00 (UTC)","4660",""
"23.03.2025 12:00 - 23.03.2025 13:00 (UTC)","4528",""
"23.03.2025 13:00 - 23.03.2025 14:00 (UTC)","4037",""
"23.03.2025 14:00 - 23.03.2025 15:00 (UTC)","3768",""
"23.03.2025 15:00 - 23.03.2025 16:00 (UTC)","3494",""
"23.03.2025 16:00 - 23.03.2025 17:00 (UTC)","3443",""
"23.03.2025 17:00 - 23.03.2025 18:00 (UTC)","3178",""
"23.03.2025 18:00 - 23.03.2025 19:00 (UTC)","3073",""
"23.03.2025 19:00 - 23.03.2025 20:00 (UTC)","3031",""
"23.03.2025 20:00 - 23.03.2025 21:00 (UTC)","2903",""
"23.03.2025 21:00 - 23.03.2025 22:00 (UTC)","2661",""
"23.03.2025 22:00 - 23.03.2025 23:00 (UTC)","2313",""
"23.03.2025 23:00 - 24.03.2025 00:00 (UTC)","1838",""
"24.03.2025 00:00 - 24.03.2025 01:00 (UTC)","1614",""
"24.03.2025 01:00 - 24.03.2025 02:00 (UTC)","1439",""
"24.03.2025 02:00 - 24.03.2025 03:00 (UTC)","1322",""
"24.03.2025 03:00 - 24.03.2025 04:00 (UTC)","1303",""
"24.03.2025 04:00 - 24.03.2025 05:00 (UTC)","1342",""
"24.03.2025 05:00 - 24.03.2025 06:00 (UTC)","1438",""
"24.03.2025 06:00 - 24.03.2025 07:00 (UTC)","1631",""
"24.03.2025 07:00 - 24.03.2025 08:00 (UTC)","1863",""
"24.03.2025 08:00 - 24.03.2025 09:00 (UTC)","1966",""
"24.03.2025 09:00 - 24.03.2025 10:00 (UTC)","1932",""
"24.03.2025 10:00 - 24.03.2025 11:00 (UTC)","1981",""
"24.03.2025 11:00 - 24.03.2025 12:00 (UTC)","1987",""
"24.03.2025 12:00 - 24.03.2025 13:00 (UTC)","1932",""
"24.03.2025 13:00 - 24.03.2025 14:00 (UTC)","1811",""
"24.03.2025 14:00 - 24.03.2025 15:00 (UTC)","1732",""
"24.03.2025 15:00 - 24.03.2025 16:00 (UTC)","1591",""
"24.03.2025 16:00 - 24.03.2025 17:00 (UTC)","1594",""
"24.03.2025 17:00 - 24.03.2025 18:00 (UTC)","1427",""
"24.03.2025 18:00 - 24.03.2025 19:00 (UTC)","1457",""
"24.03.2025 19:00 - 24.03.2025 20:00 (UTC)","1616",""
"24.03.2025 20:00 - 24.03.2025 21:00 (UTC)","1697",""
"24.03.2025 21:00 - 24.03.2025 22:00 (UTC)","1839",""
"24.03.2025 22:00 - 24.03.2025 23:00 (UTC)","1869",""
"24.03.2025 23:00 - 25.03.2025 00:00 (UTC)","2022",""
"25.03.2025 00:00 - 25.03.2025 01:00 (UTC)","2152",""
"25.03.2025 01:00 - 25.03.2025 02:00 (UTC)","2182",""
"25.03.2025 02:00 - 25.03.2025 03:00 (UTC)","2275",""
"25.03.2025 03:00 - 25.03.2025 04:00 (UTC)","2530",""
"25.03.2025 04:00 - 25.03.2025 05:00 (UTC)","2950",""
"25.03.2025 05:00 - 25.03.2025 06:00 (UTC)","3087",""
"25.03.2025 06:00 - 25.03.2025 07:00 (UTC)","3089",""
"25.03.2025 07:00 - 25.03.2025 08:00 (UTC)","3374",""
"25.03.2025 08:00 - 25.03.2025 09:00 (UTC)","3461",""
"25.03.2025 09:00 - 25.03.2025 10:00 (UTC)","3254",""
"25.03.2025 10:00 - 25.03.2025 11:00 (UTC)","3199",""
"25.03.2025 11:00 - 25.03.2025 12:00 (UTC)","3042",""
"25.03.2025 12:00 - 25.03.2025 13:00 (UTC)","3003",""
"25.03.2025 13:00 - 25.03.2025 14:00 (UTC)","2987",""
"25.03.2025 14:00 - 25.03.2025 15:00 (UTC)","3118",""
"25.03.2025 15:00 - 25.03.2025 16:00 (UTC)","3417",""
"25.03.2025 16:00 - 25.03.2025 17:00 (UTC)","3745",""
"25.03.2025 17:00 - 25.03.2025 18:00 (UTC)","3702",""
"25.03.2025 18:00 - 25.03.2025 19:00 (UTC)","3731",""
"25.03.2025 19:00 - 25.03.2025 20:00 (UTC)","3622",""
"25.03.2025 20:00 - 25.03.2025 21:00 (UTC)","3596",""
"25.03.2025 21:00 - 25.03.2025 22:00 (UTC)","3520",""
"25.03.2025 22:00 - 25.03.2025 23:00 (UTC)","3549",""
"25.03.2025 23:00 - 26.03.2025 00:00 (UTC)","3425",""
"26.03.2025 00:00 - 26.03.2025 01:00 (UTC)","3488",""
"26.03.2025 01:00 - 26.03.2025 02:00 (UTC)","3476",""
"26.03.2025 02:00 - 26.03.2025 03:00 (UTC)","3634",""
"26.03.2025 03:00 - 26.03.2025 04:00 (UTC)","3585",""
"26.03.2025 04:00 - 26.03.2025 05:00 (UTC)","3556",""
"26.03.2025 05:00 - 26.03.2025 06:00 (UTC)","3519",""
"26.03.2025 06:00 - 26.03.2025 07:00 (UTC)","3258",""
"26.03.2025 07:00 - 26.03.2025 08:00 (UTC)","3550",""
"26.03.2025 08:00 - 26.03.2025 09:00 (UTC)","3689",""
"26.03.2025 09:00 - 26.03.2025 10:00 (UTC)","3447",""
"26.03.2025 10:00 - 26.03.2025 11:00 (UTC)","3355",""
"26.03.2025 11:00 - 26.03.2025 12:00 (UTC)","3261",""
"26.03.2025 12:00 - 26.03.2025 13:00 (UTC)","3086",""
"26.03.2025 13:00 - 26.03.2025 14:00 (UTC)","2809",""
"26.03.2025 14:00 - 26.03.2025 15:00 (UTC)","2563",""
"26.03.2025 15:00 - 26.03.2025 16:00 (UTC)","2374",""
"26.03.2025 16:00 - 26.03.2025 17:00 (UTC)","2255",""
"26.03.2025 17:00 - 26.03.2025 18:00 (UTC)","2030",""
"26.03.2025 18:00 - 26.03.2025 19:00 (UTC)","2062",""
"26.03.2025 19:00 - 26.03.2025 20:00 (UTC)","2265",""
"26.03.2025 20:00 - 26.03.2025 21:00 (UTC)","2438",""
"26.03.2025 21:00 - 26.03.2025 22:00 (UTC)","2619",""
"26.03.2025 22:00 - 26.03.2025 23:00 (UTC)","2658",""
"26.03.2025 23:00 - 27.03.2025 00:00 (UTC)","2724",""
"27.03.2025 00:00 - 27.03.2025 01:00 (UTC)","2697",""
"27.03.2025 01:00 - 27.03.2025 02:00 (UTC)","2733",""
"27.03.2025 02:00 - 27.03.2025 03:00 (UTC)","2758",""
"27.03.2025 03:00 - 27.03.2025 04:00 (UTC)","2822",""
"27.03.2025 04:00 - 27.03.2025 05:00 (UTC)","2972",""
"27.03.2025 05:00 - 27.03.2025 06:00 (UTC)","3182",""
"27.03.2025 06:00 - 27.03.2025 07:00 (UTC)","3055",""
"27.03.2025 07:00 - 27.03.2025 08:00 (UTC)","3353",""
"27.03.2025 08:00 - 27.03.2025 09:00 (UTC)","3281",""
"27.03.2025 09:00 - 27.03.2025 10:00 (UTC)","3302",""
"27.03.2025 10:00 - 27.03.2025 11:00 (UTC)","3297",""
"27.03.2025 11:00 - 27.03.2025 12:00 (UTC)","3335",""
"27.03.2025 12:00 - 27.03.2025 13:00 (UTC)","3274",""
"27.03.2025 13:00 - 27.03.2025 14:00 (UTC)","3121",""
"27.03.2025 14:00 - 27.03.2025 15:00 (UTC)","2924",""
"27.03.2025 15:00 - 27.03.2025 16:00 (UTC)","2921",""
"27.03.2025 16:00 - 27.03.2025 17:00 (UTC)","2879",""
"27.03.2025 17:00 - 27.03.2025 18:00 (UTC)","2862",""
"27.03.2025 18:00 - 27.03.2025 19:00 (UTC)","2931",""
"27.03.2025 19:00 - 27.03.2025 20:00 (UTC)","3117",""
"27.03.2025 20:00 - 27.03.2025 21:00 (UTC)","3065",""
"27.03.2025 21:00 - 27.03.2025 22:00 (UTC)","3063",""
"27.03.2025 22:00 - 27.03.2025 23:00 (UTC)","3124",""
"27.03.2025 23:00 - 28.03.2025 00:00 (UTC)","3136",""
"28.03.2025 00:00 - 28.03.2025 01:00 (UTC)","3210",""
"28.03.2025 01:00 - 28.03.2025 02:00 (UTC)","3252",""
"28.03.2025 02:00 - 28.03.2025 03:00 (UTC)","3327",""
"28.03.2025 03:00 - 28.03.2025 04:00 (UTC)","3423",""
"28.03.2025 04:00 - 28.03.2025 05:00 (UTC)","3446",""
"28.03.2025 05:00 - 28.03.2025 06:00 (UTC)","3632",""
"28.03.2025 06:00 - 28.03.2025 07:00 (UTC)","3616",""
"28.03.2025 07:00 - 28.03.2025 08:00 (UTC)","4017",""
"28.03.2025 08:00 - 28.03.2025 09:00 (UTC)","4215",""
"28.03.2025 09:00 - 28.03.2025 10:00 (UTC)","4331",""
"28.03.2025 10:00 - 28.03.2025 11:00 (UTC)","3476",""
"28.03.2025 11:00 - 28.03.2025 12:00 (UTC)","3241",""
"28.03.2025 12:00 - 28.03.2025 13:00 (UTC)","3063",""
"28.03.2025 13:00 - 28.03.2025 14:00 (UTC)","3662",""
"28.03.2025 14:00 - 28.03.2025 15:00 (UTC)","3306",""
"28.03.2025 15:00 - 28.03.2025 16:00 (UTC)","2937",""
"28.03.2025 16:00 - 28.03.2025 17:00 (UTC)","2961",""
"28.03.2025 17:00 - 28.03.2025 18:00 (UTC)","2553",""
"28.03.2025 18:00 - 28.03.2025 19:00 (UTC)","2324",""
"28.03.2025 19:00 - 28.03.2025 20:00 (UTC)","2169",""
"28.03.2025 20:00 - 28.03.2025 21:00 (UTC)","2017",""
"28.03.2025 21:00 - 28.03.2025 22:00 (UTC)","1849",""
"28.03.2025 22:00 - 28.03.2025 23:00 (UTC)","1599",""
"28.03.2025 23:00 - 29.03.2025 00:00 (UTC)","1704",""
"29.03.2025 00:00 - 29.03.2025 01:00 (UTC)","1599",""
"29.03.2025 01:00 - 29.03.2025 02:00 (UTC)","1317",""
"29.03.2025 02:00 - 29.03.2025 03:00 (UTC)","1276",""
"29.03.2025 03:00 - 29.03.2025 04:00 (UTC)","1313",""
"29.03.2025 04:00 - 29.03.2025 05:00 (UTC)","1338",""
"29.03.2025 05:00 - 29.03.2025 06:00 (UTC)","1411",""
"29.03.2025 06:00 - 29.03.2025 07:00 (UTC)","1689",""
"29.03.2025 07:00 - 29.03.2025 08:00 (UTC)","1999",""
"29.03.2025 08:00 - 29.03.2025 09:00 (UTC)","2201",""
"29.03.2025 09:00 - 29.03.2025 10:00 (UTC)","2326",""
"29.03.2025 10:00 - 29.03.2025 11:00 (UTC)","2489",""
"29.03.2025 11:00 - 29.03.2025 12:00 (UTC)","2605",""
"29.03.2025 12:00 - 29.03.2025 13:00 (UTC)","2498",""
"29.03.2025 13:00 - 29.03.2025 14:00 (UTC)","2477",""
"29.03.2025 14:00 - 29.03.2025 15:00 (UTC)","2323",""
"29.03.2025 15:00 - 29.03.2025 16:00 (UTC)","2182",""
"29.03.2025 16:00 - 29.03.2025 17:00 (UTC)","2192",""
"29.03.2025 17:00 - 29.03.2025 18:00 (UTC)","2181",""
"29.03.2025 18:00 - 29.03.2025 19:00 (UTC)","2244",""
"29.03.2025 19:00 - 29.03.2025 20:00 (UTC)","2425",""
"29.03.2025 20:00 - 29.03.2025 21:00 (UTC)","2459",""
"29.03.2025 21:00 - 29.03.2025 22:00 (UTC)","2439",""
"29.03.2025 22:00 - 29.03.2025 23:00 (UTC)","2559",""
"29.03.2025 23:00 - 30.03.2025 00:00 (UTC)","3089",""
"30.03.2025 00:00 - 30.03.2025 01:00 (UTC)","3245",""
"30.03.2025 01:00 - 30.03.2025 02:00 (UTC)","3461",""
"30.03.2025 02:00 - 30.03.2025 03:00 (UTC)","3398",""
"30.03.2025 03:00 - 30.03.2025 04:00 (UTC)","3481",""
"30.03.2025 04:00 - 30.03.2025 05:00 (UTC)","3184",""
"30.03.2025 05:00 - 30.03.2025 06:00 (UTC)","2787",""
"30.03.2025 06:00 - 30.03.2025 07:00 (UTC)","2571",""
"30.03.2025 07:00 - 30.03.2025 08:00 (UTC)","2720",""
"30.03.2025 08:00 - 30.03.2025 09:00 (UTC)","2845",""
"30.03.2025 09:00 - 30.03.2025 10:00 (UTC)","3002",""
"30.03.2025 10:00 - 30.03.2025 11:00 (UTC)","3197",""
"30.03.2025 11:00 - 30.03.2025 12:00 (UTC)","3346",""
"30.03.2025 12:00 - 30.03.2025 13:00 (UTC)","3517",""
"30.03.2025 13:00 - 30.03.2025 14:00 (UTC)","3551",""
"30.03.2025 14:00 - 30.03.2025 15:00 (UTC)","3447",""
"30.03.2025 15:00 - 30.03.2025 16:00 (UTC)","3336",""
"30.03.2025 16:00 - 30.03.2025 17:00 (UTC)","3574",""
"30.03.2025 17:00 - 30.03.2025 18:00 (UTC)","3202",""
"30.03.2025 18:00 - 30.03.2025 19:00 (UTC)","2983",""
"30.03.2025 19:00 - 30.03.2025 20:00 (UTC)","2855",""
"30.03.2025 20:00 - 30.03.2025 21:00 (UTC)","2752",""
"30.03.2025 21:00 - 30.03.2025 22:00 (UTC)","2504",""
"30.03.2025 22:00 - 30.03.2025 23:00 (UTC)","2400",""
"30.03.2025 23:00 - 31.03.2025 00:00 (UTC)","2138",""
"31.03.2025 00:00 - 31.03.2025 01:00 (UTC)","1955",""
"31.03.2025 01:00 - 31.03.2025 02:00 (UTC)","1808",""
"31.03.2025 02:00 - 31.03.2025 03:00 (UTC)","1783",""
"31.03.2025 03:00 - 31.03.2025 04:00 (UTC)","1876",""
"31.03.2025 04:00 - 31.03.2025 05:00 (UTC)","2091",""
"31.03.2025 05:00 - 31.03.2025 06:00 (UTC)","2042",""
"31.03.2025 06:00 - 31.03.2025 07:00 (UTC)","2250",""
"31.03.2025 07:00 - 31.03.2025 08:00 (UTC)","2465",""
"31.03.2025 08:00 - 31.03.2025 09:00 (UTC)","2593",""
"31.03.2025 09:00 - 31.03.2025 10:00 (UTC)","2582",""
"31.03.2025 10:00 - 31.03.2025 11:00 (UTC)","2486",""
"31.03.2025 11:00 - 31.03.2025 12:00 (UTC)","2503",""
"31.03.2025 12:00 - 31.03.2025 13:00 (UTC)","2505",""
"31.03.2025 13:00 - 31.03.2025 14:00 (UTC)","2353",""
"31.03.2025 14:00 - 31.03.2025 15:00 (UTC)","2173",""
"31.03.2025 15:00 - 31.03.2025 16:00 (UTC)","2221",""
"31.03.2025 16:00 - 31.03.2025 17:00 (UTC)","2055",""
"31.03.2025 17:00 - 31.03.2025 18:00 (UTC)","1722",""
"31.03.2025 18:00 - 31.03.2025 19:00 (UTC)","1662",""
"31.03.2025 19:00 - 31.03.2025 20:00 (UTC)","1656",""
"31.03.2025 20:00 - 31.03.2025 21:00 (UTC)","1611",""
"31.03.2025 21:00 - 31.03.2025 22:00 (UTC)","1518",""
"31.03.2025 22:00 - 31.03.2025 23:00 (UTC)","1400",""
"31.03.2025 23:00 - 01.04.2025 00:00 (UTC)","1278",""
"01.04.2025 00:00 - 01.04.2025 01:00 (UTC)","1134",""
"01.04.2025 01:00 - 01.04.2025 02:00 (UTC)","1074",""
"01.04.2025 02:00 - 01.04.2025 03:00 (UTC)","1034",""
"01.04.2025 03:00 - 01.04.2025 04:00 (UTC)","1146",""
"01.04.2025 04:00 - 01.04.2025 05:00 (UTC)","1351",""
"01.04.2025 05:00 - 01.04.2025 06:00 (UTC)","1425",""
"01.04.2025 06:00 - 01.04.2025 07:00 (UTC)","1734",""
"01.04.2025 07:00 - 01.04.2025 08:00 (UTC)","2020",""
"01.04.2025 08:00 - 01.04.2025 09:00 (UTC)","1958",""
"01.04.2025 09:00 - 01.04.2025 10:00 (UTC)","1948",""
"01.04.2025 10:00 - 01.04.2025 11:00 (UTC)","1990",""
"01.04.2025 11:00 - 01.04.2025 12:00 (UTC)","1991",""
"01.04.2025 12:00 - 01.04.2025 13:00 (UTC)","1909",""
"01.04.2025 13:00 - 01.04.2025 14:00 (UTC)","1795",""
"01.04.2025 14:00 - 01.04.2025 15:00 (UTC)","1659",""
"01.04.2025 15:00 - 01.04.2025 16:00 (UTC)","1569",""
"01.04.2025 16:00 - 01.04.2025 17:00 (UTC)","1530",""
"01.04.2025 17:00 - 01.04.2025 18:00 (UTC)","1241",""
"01.04.2025 18:00 - 01.04.2025 19:00 (UTC)","1190",""
"01.04.2025 19:00 - 01.04.2025 20:00 (UTC)","1142",""
"01.04.2025 20:00 - 01.04.2025 21:00 (UTC)","1061",""
"01.04.2025 21:00 - 01.04.2025 22:00 (UTC)","695",""
"01.04.2025 22:00 - 01.04.2025 23:00 (UTC)","716",""
"01.04.2025 23:00 - 02.04.2025 00:00 (UTC)","714",""
"02.04.2025 00:00 - 02.04.2025 01:00 (UTC)","710",""
"02.04.2025 01:00 - 02.04.2025 02:00 (UTC)","706",""
"02.04.2025 02:00 - 02.04.2025 03:00 (UTC)","769",""
"02.04.2025 03:00 - 02.04.2025 04:00 (UTC)","800",""
"02.04.2025 04:00 - 02.04.2025 05:00 (UTC)","1251",""
"02.04.2025 05:00 - 02.04.2025 06:00 (UTC)","1357",""
"02.04.2025 06:00 - 02.04.2025 07:00 (UTC)","1654",""
"02.04.2025 07:00 - 02.04.2025 08:00 (UTC)","1553",""
"02.04.2025 08:00 - 02.04.2025 09:00 (UTC)","1772",""
"02.04.2025 09:00 - 02.04.2025 10:00 (UTC)","1702",""
"02.04.2025 10:00 - 02.04.2025 11:00 (UTC)","1503",""
"02.04.2025 11:00 - 02.04.2025 12:00 (UTC)","1504",""
"02.04.2025 12:00 - 02.04.2025 13:00 (UTC)","1519",""
"02.04.2025 13:00 - 02.04.2025 14:00 (UTC)","1452",""
"02.04.2025 14:00 - 02.04.2025 15:00 (UTC)","1325",""
"02.04.2025 15:00 - 02.04.2025 16:00 (UTC)","1308",""
"02.04.2025 16:00 - 02.04.2025 17:00 (UTC)","1372",""
"02.04.2025 17:00 - 02.04.2025 18:00 (UTC)","1367",""
"02.04.2025 18:00 - 02.04.2025 19:00 (UTC)","1362",""
"02.04.2025 19:00 - 02.04.2025 20:00 (UTC)","1123",""
"02.04.2025 20:00 - 02.04.2025 21:00 (UTC)","917",""
"02.04.2025 21:00 - 02.04.2025 22:00 (UTC)","769",""
"02.04.2025 22:00 - 02.04.2025 23:00 (UTC)","692",""
"02.04.2025 23:00 - 03.04.2025 00:00 (UTC)","667",""
"03.04.2025 00:00 - 03.04.2025 01:00 (UTC)","652",""
"03.04.2025 01:00 - 03.04.2025 02:00 (UTC)","656",""
"03.04.2025 02:00 - 03.04.2025 03:00 (UTC)","715",""
"03.04.2025 03:00 - 03.04.2025 04:00 (UTC)","965",""
"03.04.2025 04:00 - 03.04.2025 05:00 (UTC)","1290",""
"03.04.2025 05:00 - 03.04.2025 06:00 (UTC)","1385",""
"03.04.2025 06:00 - 03.04.2025 07:00 (UTC)","1649",""
"03.04.2025 07:00 - 03.04.2025 08:00 (UTC)","1549",""
"03.04.2025 08:00 - 03.04.2025 09:00 (UTC)","1750",""
"03.04.2025 09:00 - 03.04.2025 10:00 (UTC)","1852",""
"03.04.2025 10:00 - 03.04.2025 11:00 (UTC)","1952",""
"03.04.2025 11:00 - 03.04.2025 12:00 (UTC)","1992",""
"03.04.2025 12:00 - 03.04.2025 13:00 (UTC)","1992",""
"03.04.2025 13:00 - 03.04.2025 14:00 (UTC)","1874",""
"03.04.2025 14:00 - 03.04.2025 15:00 (UTC)","1655",""
"03.04.2025 15:00 - 03.04.2025 16:00 (UTC)","1536",""
"03.04.2025 16:00 - 03.04.2025 17:00 (UTC)","1578",""
"03.04.2025 17:00 - 03.04.2025 18:00 (UTC)","1507",""
"03.04.2025 18:00 - 03.04.2025 19:00 (UTC)","1573",""
"03.04.2025 19:00 - 03.04.2025 20:00 (UTC)","1681",""
"03.04.2025 20:00 - 03.04.2025 21:00 (UTC)","1741",""
"03.04.2025 21:00 - 03.04.2025 22:00 (UTC)","1725",""
"03.04.2025 22:00 - 03.04.2025 23:00 (UTC)","1650",""
"03.04.2025 23:00 - 04.04.2025 00:00 (UTC)","1539",""
"04.04.2025 00:00 - 04.04.2025 01:00 (UTC)","1558",""
"04.04.2025 01:00 - 04.04.2025 02:00 (UTC)","1541",""
"04.04.2025 02:00 - 04.04.2025 03:00 (UTC)","1596",""
"04.04.2025 03:00 - 04.04.2025 04:00 (UTC)","1741",""
"04.04.2025 04:00 - 04.04.2025 05:00 (UTC)","1828",""
"04.04.2025 05:00 - 04.04.2025 06:00 (UTC)","1963",""
"04.04.2025 06:00 - 04.04.2025 07:00 (UTC)","2252",""
"04.04.2025 07:00 - 04.04.2025 08:00 (UTC)","2518",""
"04.04.2025 08:00 - 04.04.2025 09:00 (UTC)","2622",""
"04.04.2025 09:00 - 04.04.2025 10:00 (UTC)","2632",""
"04.04.2025 10:00 - 04.04.2025 11:00 (UTC)","2134",""
"04.04.2025 11:00 - 04.04.2025 12:00 (UTC)","1838",""
"04.04.2025 12:00 - 04.04.2025 13:00 (UTC)","1886",""
"04.04.2025 13:00 - 04.04.2025 14:00 (UTC)","2063",""
"04.04.2025 14:00 - 04.04.2025 15:00 (UTC)","2655",""
"04.04.2025 15:00 - 04.04.2025 16:00 (UTC)","2614",""
"04.04.2025 16:00 - 04.04.2025 17:00 (UTC)","2626",""
"04.04.2025 17:00 - 04.04.2025 18:00 (UTC)","2497",""
"04.04.2025 18:00 - 04.04.2025 19:00 (UTC)","2351",""
"04.04.2025 19:00 - 04.04.2025 20:00 (UTC)","2242",""
"04.04.2025 20:00 - 04.04.2025 21:00 (UTC)","1926",""
"04.04.2025 21:00 - 04.04.2025 22:00 (UTC)","1795",""
"04.04.2025 22:00 - 04.04.2025 23:00 (UTC)","1893",""
"04.04.2025 23:00 - 05.04.2025 00:00 (UTC)","1936",""
"05.04.2025 00:00 - 05.04.2025 01:00 (UTC)","2077",""
"05.04.2025 01:00 - 05.04.2025 02:00 (UTC)","2129",""
"05.04.2025 02:00 - 05.04.2025 03:00 (UTC)","2173",""
"05.04.2025 03:00 - 05.04.2025 04:00 (UTC)","2177",""
"05.04.2025 04:00 - 05.04.2025 05:00 (UTC)","2131",""
"05.04.2025 05:00 - 05.04.2025 06:00 (UTC)","2130",""
"05.04.2025 06:00 - 05.04.2025 07:00 (UTC)","2161",""
"05.04.2025 07:00 - 05.04.2025 08:00 (UTC)","2566",""
"05.04.2025 08:00 - 05.04.2025 09:00 (UTC)","2296",""
"05.04.2025 09:00 - 05.04.2025 10:00 (UTC)","1895",""
"05.04.2025 10:00 - 05.04.2025 11:00 (UTC)","1695",""
"05.04.2025 11:00 - 05.04.2025 12:00 (UTC)","1766",""
"05.04.2025 12:00 - 05.04.2025 13:00 (UTC)","1729",""
"05.04.2025 13:00 - 05.04.2025 14:00 (UTC)","1571",""
"05.04.2025 14:00 - 05.04.2025 15:00 (UTC)","1554",""
"05.04.2025 15:00 - 05.04.2025 16:00 (UTC)","1826",""
"05.04.2025 16:00 - 05.04.2025 17:00 (UTC)","2236",""
"05.04.2025 17:00 - 05.04.2025 18:00 (UTC)","1948",""
"05.04.2025 18:00 - 05.04.2025 19:00 (UTC)","1754",""
"05.04.2025 19:00 - 05.04.2025 20:00 (UTC)","1653",""
"05.04.2025 20:00 - 05.04.2025 21:00 (UTC)","1507",""
