"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"18.03.2023 04:00 - 18.03.2023 05:00","1250","1236"
"18.03.2023 05:00 - 18.03.2023 06:00","1276","1256"
"18.03.2023 06:00 - 18.03.2023 07:00","1356","1368"
"18.03.2023 07:00 - 18.03.2023 08:00","1475","1489"
"18.03.2023 08:00 - 18.03.2023 09:00","1560","1569"
"18.03.2023 09:00 - 18.03.2023 10:00","1602","1597"
"18.03.2023 10:00 - 18.03.2023 11:00","1594","1596"
"18.03.2023 11:00 - 18.03.2023 12:00","1592","1592"
"18.03.2023 12:00 - 18.03.2023 13:00","1592","1577"
"18.03.2023 13:00 - 18.03.2023 14:00","1541","1528"
"18.03.2023 14:00 - 18.03.2023 15:00","1498","1511"
"18.03.2023 15:00 - 18.03.2023 16:00","1545","1536"
"18.03.2023 16:00 - 18.03.2023 17:00","1654","1604"
"18.03.2023 17:00 - 18.03.2023 18:00","1722","1688"
"18.03.2023 18:00 - 18.03.2023 19:00","1640","1635"
"18.03.2023 19:00 - 18.03.2023 20:00","1534","1533"
"18.03.2023 20:00 - 18.03.2023 21:00","1456","1454"
"18.03.2023 21:00 - 18.03.2023 22:00","1388","1407"
"18.03.2023 22:00 - 18.03.2023 23:00","1334","1344"
"18.03.2023 23:00 - 19.03.2023 00:00","1285","1315"
"19.03.2023 00:00 - 19.03.2023 01:00","1263","1284"
"19.03.2023 01:00 - 19.03.2023 02:00","1232","1261"
"19.03.2023 02:00 - 19.03.2023 03:00","1204","1227"
"19.03.2023 03:00 - 19.03.2023 04:00","1194","1200"
"19.03.2023 04:00 - 19.03.2023 05:00","1208","1197"
"19.03.2023 05:00 - 19.03.2023 06:00","1228","1223"
"19.03.2023 06:00 - 19.03.2023 07:00","1327","1333"
"19.03.2023 07:00 - 19.03.2023 08:00","1448","1461"
"19.03.2023 08:00 - 19.03.2023 09:00","1536","1531"
"19.03.2023 09:00 - 19.03.2023 10:00","1574","1572"
"19.03.2023 10:00 - 19.03.2023 11:00","1579","1564"
"19.03.2023 11:00 - 19.03.2023 12:00","1557","1549"
"19.03.2023 12:00 - 19.03.2023 13:00","1532","1519"
"19.03.2023 13:00 - 19.03.2023 14:00","1495","1488"
"19.03.2023 14:00 - 19.03.2023 15:00","1472","1453"
"19.03.2023 15:00 - 19.03.2023 16:00","1512","1530"
"19.03.2023 16:00 - 19.03.2023 17:00","1643","1663"
"19.03.2023 17:00 - 19.03.2023 18:00","1741","1727"
"19.03.2023 18:00 - 19.03.2023 19:00","1683","1661"
"19.03.2023 19:00 - 19.03.2023 20:00","1578","1560"
"19.03.2023 20:00 - 19.03.2023 21:00","1480","1464"
"19.03.2023 21:00 - 19.03.2023 22:00","1377","1346"
"19.03.2023 22:00 - 19.03.2023 23:00","1285","1264"
"19.03.2023 23:00 - 20.03.2023 00:00","1175","1240"
"20.03.2023 00:00 - 20.03.2023 01:00","1142","1226"
"20.03.2023 01:00 - 20.03.2023 02:00","1208","1203"
"20.03.2023 02:00 - 20.03.2023 03:00","1198","1216"
"20.03.2023 03:00 - 20.03.2023 04:00","1231","1214"
"20.03.2023 04:00 - 20.03.2023 05:00","1339","1260"
"20.03.2023 05:00 - 20.03.2023 06:00","1497","1479"
"20.03.2023 06:00 - 20.03.2023 07:00","1659","1693"
"20.03.2023 07:00 - 20.03.2023 08:00","1783","1797"
"20.03.2023 08:00 - 20.03.2023 09:00","1826","1852"
"20.03.2023 09:00 - 20.03.2023 10:00","1853","1861"
"20.03.2023 10:00 - 20.03.2023 11:00","1851","1839"
"20.03.2023 11:00 - 20.03.2023 12:00","1812","1818"
"20.03.2023 12:00 - 20.03.2023 13:00","1788","1812"
"20.03.2023 13:00 - 20.03.2023 14:00","1770","1792"
"20.03.2023 14:00 - 20.03.2023 15:00","1753","1758"
"20.03.2023 15:00 - 20.03.2023 16:00","1794","1779"
"20.03.2023 16:00 - 20.03.2023 17:00","1884","1852"
"20.03.2023 17:00 - 20.03.2023 18:00","1920","1836"
"20.03.2023 18:00 - 20.03.2023 19:00","1768","1754"
"20.03.2023 19:00 - 20.03.2023 20:00","1642","1659"
"20.03.2023 20:00 - 20.03.2023 21:00","1540","1581"
"20.03.2023 21:00 - 20.03.2023 22:00","1472","1466"
"20.03.2023 22:00 - 20.03.2023 23:00","1401","1374"
"20.03.2023 23:00 - 21.03.2023 00:00","1335","1351"
"21.03.2023 00:00 - 21.03.2023 01:00","1330","1359"
"21.03.2023 01:00 - 21.03.2023 02:00","1337","1337"
"21.03.2023 02:00 - 21.03.2023 03:00","1348","1315"
"21.03.2023 03:00 - 21.03.2023 04:00","1350","1327"
"21.03.2023 04:00 - 21.03.2023 05:00","1415","1406"
"21.03.2023 05:00 - 21.03.2023 06:00","1565","1583"
"21.03.2023 06:00 - 21.03.2023 07:00","1758","1744"
"21.03.2023 07:00 - 21.03.2023 08:00","1834","1800"
"21.03.2023 08:00 - 21.03.2023 09:00","1821","1815"
"21.03.2023 09:00 - 21.03.2023 10:00","1824","1834"
"21.03.2023 10:00 - 21.03.2023 11:00","1832","1841"
"21.03.2023 11:00 - 21.03.2023 12:00","1829","1834"
"21.03.2023 12:00 - 21.03.2023 13:00","1810","1816"
"21.03.2023 13:00 - 21.03.2023 14:00","1785","1784"
"21.03.2023 14:00 - 21.03.2023 15:00","1757","1754"
"21.03.2023 15:00 - 21.03.2023 16:00","1794","1784"
"21.03.2023 16:00 - 21.03.2023 17:00","1902","1884"
"21.03.2023 17:00 - 21.03.2023 18:00","1942","1884"
"21.03.2023 18:00 - 21.03.2023 19:00","1830","1791"
"21.03.2023 19:00 - 21.03.2023 20:00","1698","1671"
"21.03.2023 20:00 - 21.03.2023 21:00","1580","1582"
"21.03.2023 21:00 - 21.03.2023 22:00","1473","1466"
"21.03.2023 22:00 - 21.03.2023 23:00","1387","1364"
"21.03.2023 23:00 - 22.03.2023 00:00","1322","1396"
"22.03.2023 00:00 - 22.03.2023 01:00","1336","1367"
"22.03.2023 01:00 - 22.03.2023 02:00","1335","1328"
"22.03.2023 02:00 - 22.03.2023 03:00","1317","1298"
"22.03.2023 03:00 - 22.03.2023 04:00","1300","1249"
"22.03.2023 04:00 - 22.03.2023 05:00","1336","1316"
"22.03.2023 05:00 - 22.03.2023 06:00","1474","1491"
"22.03.2023 06:00 - 22.03.2023 07:00","1671","1668"
"22.03.2023 07:00 - 22.03.2023 08:00","1750","1739"
"22.03.2023 08:00 - 22.03.2023 09:00","1764","1781"
"22.03.2023 09:00 - 22.03.2023 10:00","1793","1819"
"22.03.2023 10:00 - 22.03.2023 11:00","1824","1846"
"22.03.2023 11:00 - 22.03.2023 12:00","1833","1856"
"22.03.2023 12:00 - 22.03.2023 13:00","1846","1865"
"22.03.2023 13:00 - 22.03.2023 14:00","1826","1829"
"22.03.2023 14:00 - 22.03.2023 15:00","1791","1783"
"22.03.2023 15:00 - 22.03.2023 16:00","1796","1760"
"22.03.2023 16:00 - 22.03.2023 17:00","1878","1862"
"22.03.2023 17:00 - 22.03.2023 18:00","1916","1863"
"22.03.2023 18:00 - 22.03.2023 19:00","1828","1777"
"22.03.2023 19:00 - 22.03.2023 20:00","1684","1668"
"22.03.2023 20:00 - 22.03.2023 21:00","1574","1574"
"22.03.2023 21:00 - 22.03.2023 22:00","1477","1457"
"22.03.2023 22:00 - 22.03.2023 23:00","1411","1359"
"22.03.2023 23:00 - 23.03.2023 00:00","1359","1356"
"23.03.2023 00:00 - 23.03.2023 01:00","1319","1353"
"23.03.2023 01:00 - 23.03.2023 02:00","1321","1313"
"23.03.2023 02:00 - 23.03.2023 03:00","1317","1285"
"23.03.2023 03:00 - 23.03.2023 04:00","1294","1256"
"23.03.2023 04:00 - 23.03.2023 05:00","1323","1302"
"23.03.2023 05:00 - 23.03.2023 06:00","1448","1478"
"23.03.2023 06:00 - 23.03.2023 07:00","1653","1671"
"23.03.2023 07:00 - 23.03.2023 08:00","1744","1747"
"23.03.2023 08:00 - 23.03.2023 09:00","1797","1829"
"23.03.2023 09:00 - 23.03.2023 10:00","1842","1872"
"23.03.2023 10:00 - 23.03.2023 11:00","1856","1855"
"23.03.2023 11:00 - 23.03.2023 12:00","1817","1803"
"23.03.2023 12:00 - 23.03.2023 13:00","1765","1758"
"23.03.2023 13:00 - 23.03.2023 14:00","1722","1719"
"23.03.2023 14:00 - 23.03.2023 15:00","1678","1645"
"23.03.2023 15:00 - 23.03.2023 16:00","1671","1647"
"23.03.2023 16:00 - 23.03.2023 17:00","1753","1730"
"23.03.2023 17:00 - 23.03.2023 18:00","1802","1761"
"23.03.2023 18:00 - 23.03.2023 19:00","1747","1712"
"23.03.2023 19:00 - 23.03.2023 20:00","1640","1636"
"23.03.2023 20:00 - 23.03.2023 21:00","1542","1537"
"23.03.2023 21:00 - 23.03.2023 22:00","1443","1451"
"23.03.2023 22:00 - 23.03.2023 23:00","1376","1361"
"23.03.2023 23:00 - 24.03.2023 00:00","1321","1363"
"24.03.2023 00:00 - 24.03.2023 01:00","1282","1335"
"24.03.2023 01:00 - 24.03.2023 02:00","1254","1283"
"24.03.2023 02:00 - 24.03.2023 03:00","1273","1261"
"24.03.2023 03:00 - 24.03.2023 04:00","1278","1243"
"24.03.2023 04:00 - 24.03.2023 05:00","1320","1307"
"24.03.2023 05:00 - 24.03.2023 06:00","1469","1486"
"24.03.2023 06:00 - 24.03.2023 07:00","1677","1693"
"24.03.2023 07:00 - 24.03.2023 08:00","1774","1789"
"24.03.2023 08:00 - 24.03.2023 09:00","1810","1844"
"24.03.2023 09:00 - 24.03.2023 10:00","1850","1841"
"24.03.2023 10:00 - 24.03.2023 11:00","1808","1779"
"24.03.2023 11:00 - 24.03.2023 12:00","1755","1753"
"24.03.2023 12:00 - 24.03.2023 13:00","1717","1723"
"24.03.2023 13:00 - 24.03.2023 14:00","1681","1709"
"24.03.2023 14:00 - 24.03.2023 15:00","1675","1657"
"24.03.2023 15:00 - 24.03.2023 16:00","1679","1659"
"24.03.2023 16:00 - 24.03.2023 17:00","1733","1714"
"24.03.2023 17:00 - 24.03.2023 18:00","1802","1774"
"24.03.2023 18:00 - 24.03.2023 19:00","1732","1697"
"24.03.2023 19:00 - 24.03.2023 20:00","1577","1579"
"24.03.2023 20:00 - 24.03.2023 21:00","1482","1496"
"24.03.2023 21:00 - 24.03.2023 22:00","1398","1411"
"24.03.2023 22:00 - 24.03.2023 23:00","1340","1328"
"24.03.2023 23:00 - 25.03.2023 00:00","1289","1329"
"25.03.2023 00:00 - 25.03.2023 01:00","1288","1340"
"25.03.2023 01:00 - 25.03.2023 02:00","1296","1334"
"25.03.2023 02:00 - 25.03.2023 03:00","1297","1307"
"25.03.2023 03:00 - 25.03.2023 04:00","1279","1258"
"25.03.2023 04:00 - 25.03.2023 05:00","1268","1235"
"25.03.2023 05:00 - 25.03.2023 06:00","1270","1262"
"25.03.2023 06:00 - 25.03.2023 07:00","1377","1381"
"25.03.2023 07:00 - 25.03.2023 08:00","1476","1471"
"25.03.2023 08:00 - 25.03.2023 09:00","1554","1562"
"25.03.2023 09:00 - 25.03.2023 10:00","1605","1602"
"25.03.2023 10:00 - 25.03.2023 11:00","1596","1596"
"25.03.2023 11:00 - 25.03.2023 12:00","1573","1543"
"25.03.2023 12:00 - 25.03.2023 13:00","1526","1531"
"25.03.2023 13:00 - 25.03.2023 14:00","1525","1529"
"25.03.2023 14:00 - 25.03.2023 15:00","1544","1521"
"25.03.2023 15:00 - 25.03.2023 16:00","1568","1550"
"25.03.2023 16:00 - 25.03.2023 17:00","1654","1654"
"25.03.2023 17:00 - 25.03.2023 18:00","1727","1701"
"25.03.2023 18:00 - 25.03.2023 19:00","1656","1626"
"25.03.2023 19:00 - 25.03.2023 20:00","1544","1531"
"25.03.2023 20:00 - 25.03.2023 21:00","1457","1462"
"25.03.2023 21:00 - 25.03.2023 22:00","1396","1394"
"25.03.2023 22:00 - 25.03.2023 23:00","1350","1323"
"25.03.2023 23:00 - 26.03.2023 00:00","1283","1309"
"26.03.2023 00:00 - 26.03.2023 01:00","1271","1292"
"26.03.2023 01:00 - 26.03.2023 02:00","1269","1243"
"26.03.2023 02:00 - 26.03.2023 03:00","1249","1217"
"26.03.2023 03:00 - 26.03.2023 04:00","1245","1199"
"26.03.2023 04:00 - 26.03.2023 05:00","1235","1215"
"26.03.2023 05:00 - 26.03.2023 06:00","1266","1267"
"26.03.2023 06:00 - 26.03.2023 07:00","1375","1384"
"26.03.2023 07:00 - 26.03.2023 08:00","1480","1454"
"26.03.2023 08:00 - 26.03.2023 09:00","1520","1513"
"26.03.2023 09:00 - 26.03.2023 10:00","1541","1553"
"26.03.2023 10:00 - 26.03.2023 11:00","1554","1565"
"26.03.2023 11:00 - 26.03.2023 12:00","1541","1567"
"26.03.2023 12:00 - 26.03.2023 13:00","1563","1598"
"26.03.2023 13:00 - 26.03.2023 14:00","1607","1605"
"26.03.2023 14:00 - 26.03.2023 15:00","1646","1598"
"26.03.2023 15:00 - 26.03.2023 16:00","1692","1664"
"26.03.2023 16:00 - 26.03.2023 17:00","1715","1682"
"26.03.2023 17:00 - 26.03.2023 18:00","1654","1670"
"26.03.2023 18:00 - 26.03.2023 19:00","1616","1621"
"26.03.2023 19:00 - 26.03.2023 20:00","1538","1572"
"26.03.2023 20:00 - 26.03.2023 21:00","1435","1492"
"26.03.2023 21:00 - 26.03.2023 22:00","1343","1419"
"26.03.2023 22:00 - 26.03.2023 23:00","1354","1396"
"26.03.2023 23:00 - 27.03.2023 00:00","1332","1370"
"27.03.2023 00:00 - 27.03.2023 01:00","1333","1354"
"27.03.2023 01:00 - 27.03.2023 02:00","1347","1334"
"27.03.2023 02:00 - 27.03.2023 03:00","1355","1339"
"27.03.2023 03:00 - 27.03.2023 04:00","1436","1443"
"27.03.2023 04:00 - 27.03.2023 05:00","1628","1633"
"27.03.2023 05:00 - 27.03.2023 06:00","1813","1828"
"27.03.2023 06:00 - 27.03.2023 07:00","1880","1862"
"27.03.2023 07:00 - 27.03.2023 08:00","1868","1870"
"27.03.2023 08:00 - 27.03.2023 09:00","1877","1870"
"27.03.2023 09:00 - 27.03.2023 10:00","1828","1827"
"27.03.2023 10:00 - 27.03.2023 11:00","1798","1788"
"27.03.2023 11:00 - 27.03.2023 12:00","1783","1772"
"27.03.2023 12:00 - 27.03.2023 13:00","1755","1776"
"27.03.2023 13:00 - 27.03.2023 14:00","1776","1799"
"27.03.2023 14:00 - 27.03.2023 15:00","1849","1890"
"27.03.2023 15:00 - 27.03.2023 16:00","1986","1988"
"27.03.2023 16:00 - 27.03.2023 17:00","1997","1980"
"27.03.2023 17:00 - 27.03.2023 18:00","1892","1880"
"27.03.2023 18:00 - 27.03.2023 19:00","1782","1798"
"27.03.2023 19:00 - 27.03.2023 20:00","1656","1688"
"27.03.2023 20:00 - 27.03.2023 21:00","1538","1597"
"27.03.2023 21:00 - 27.03.2023 22:00","1449","1515"
"27.03.2023 22:00 - 27.03.2023 23:00","1463","1528"
"27.03.2023 23:00 - 28.03.2023 00:00","1457","1498"
"28.03.2023 00:00 - 28.03.2023 01:00","1460","1471"
"28.03.2023 01:00 - 28.03.2023 02:00","1471","1428"
"28.03.2023 02:00 - 28.03.2023 03:00","1457","1414"
"28.03.2023 03:00 - 28.03.2023 04:00","1506","1492"
"28.03.2023 04:00 - 28.03.2023 05:00","1667","1723"
"28.03.2023 05:00 - 28.03.2023 06:00","1872","1870"
"28.03.2023 06:00 - 28.03.2023 07:00","1945","1925"
"28.03.2023 07:00 - 28.03.2023 08:00","1938","1914"
"28.03.2023 08:00 - 28.03.2023 09:00","1907","1880"
"28.03.2023 09:00 - 28.03.2023 10:00","1854","1812"
"28.03.2023 10:00 - 28.03.2023 11:00","1790","1780"
"28.03.2023 11:00 - 28.03.2023 12:00","1752","1747"
"28.03.2023 12:00 - 28.03.2023 13:00","1722","1716"
"28.03.2023 13:00 - 28.03.2023 14:00","1684","1665"
"28.03.2023 14:00 - 28.03.2023 15:00","1700","1687"
"28.03.2023 15:00 - 28.03.2023 16:00","1804","1783"
"28.03.2023 16:00 - 28.03.2023 17:00","1830","1815"
"28.03.2023 17:00 - 28.03.2023 18:00","1764","1739"
"28.03.2023 18:00 - 28.03.2023 19:00","1692","1687"
"28.03.2023 19:00 - 28.03.2023 20:00","1632","1578"
"28.03.2023 20:00 - 28.03.2023 21:00","1559","1487"
"28.03.2023 21:00 - 28.03.2023 22:00","1501","1388"
"28.03.2023 22:00 - 28.03.2023 23:00","1340","1385"
"28.03.2023 23:00 - 29.03.2023 00:00","1321","1358"
"29.03.2023 00:00 - 29.03.2023 01:00","1314","1311"
"29.03.2023 01:00 - 29.03.2023 02:00","1317","1285"
"29.03.2023 02:00 - 29.03.2023 03:00","1312","1278"
"29.03.2023 03:00 - 29.03.2023 04:00","1346","1355"
"29.03.2023 04:00 - 29.03.2023 05:00","1511","1544"
"29.03.2023 05:00 - 29.03.2023 06:00","1734","1724"
"29.03.2023 06:00 - 29.03.2023 07:00","1838","1837"
"29.03.2023 07:00 - 29.03.2023 08:00","1852","1854"
"29.03.2023 08:00 - 29.03.2023 09:00","1858","1877"
"29.03.2023 09:00 - 29.03.2023 10:00","1838","1843"
"29.03.2023 10:00 - 29.03.2023 11:00","1806","1832"
"29.03.2023 11:00 - 29.03.2023 12:00","1800","1819"
"29.03.2023 12:00 - 29.03.2023 13:00","1782","1774"
"29.03.2023 13:00 - 29.03.2023 14:00","1729","1727"
"29.03.2023 14:00 - 29.03.2023 15:00","1744","1737"
"29.03.2023 15:00 - 29.03.2023 16:00","1841","1828"
"29.03.2023 16:00 - 29.03.2023 17:00","1866","1814"
"29.03.2023 17:00 - 29.03.2023 18:00","1765","1758"
"29.03.2023 18:00 - 29.03.2023 19:00","1680","1687"
"29.03.2023 19:00 - 29.03.2023 20:00","1578","1587"
"29.03.2023 20:00 - 29.03.2023 21:00","1476","1482"
"29.03.2023 21:00 - 29.03.2023 22:00","1403","1390"
"29.03.2023 22:00 - 29.03.2023 23:00","1324","1352"
"29.03.2023 23:00 - 30.03.2023 00:00","1301","1343"
"30.03.2023 00:00 - 30.03.2023 01:00","1309","1316"
"30.03.2023 01:00 - 30.03.2023 02:00","1334","1301"
"30.03.2023 02:00 - 30.03.2023 03:00","1335","1283"
"30.03.2023 03:00 - 30.03.2023 04:00","1370","1341"
"30.03.2023 04:00 - 30.03.2023 05:00","1518","1524"
"30.03.2023 05:00 - 30.03.2023 06:00","1699","1702"
"30.03.2023 06:00 - 30.03.2023 07:00","1784","1816"
"30.03.2023 07:00 - 30.03.2023 08:00","1835","1869"
"30.03.2023 08:00 - 30.03.2023 09:00","1881","1912"
"30.03.2023 09:00 - 30.03.2023 10:00","1888","1926"
"30.03.2023 10:00 - 30.03.2023 11:00","1891","1948"
"30.03.2023 11:00 - 30.03.2023 12:00","1904","1952"
"30.03.2023 12:00 - 30.03.2023 13:00","1906","1938"
"30.03.2023 13:00 - 30.03.2023 14:00","1868","1863"
"30.03.2023 14:00 - 30.03.2023 15:00","1862","1844"
"30.03.2023 15:00 - 30.03.2023 16:00","1913","1860"
"30.03.2023 16:00 - 30.03.2023 17:00","1894","1834"
"30.03.2023 17:00 - 30.03.2023 18:00","1794","1766"
"30.03.2023 18:00 - 30.03.2023 19:00","1704","1698"
"30.03.2023 19:00 - 30.03.2023 20:00","1607","1601"
"30.03.2023 20:00 - 30.03.2023 21:00","1522","1486"
"30.03.2023 21:00 - 30.03.2023 22:00","1456","1416"
"30.03.2023 22:00 - 30.03.2023 23:00","1362","1443"
"30.03.2023 23:00 - 31.03.2023 00:00","1352","1375"
"31.03.2023 00:00 - 31.03.2023 01:00","1325","1317"
"31.03.2023 01:00 - 31.03.2023 02:00","1301","1275"
"31.03.2023 02:00 - 31.03.2023 03:00","1288","1241"
"31.03.2023 03:00 - 31.03.2023 04:00","1342","1307"
"31.03.2023 04:00 - 31.03.2023 05:00","1469","1484"
"31.03.2023 05:00 - 31.03.2023 06:00","1640","1655"
"31.03.2023 06:00 - 31.03.2023 07:00","1751","1752"
"31.03.2023 07:00 - 31.03.2023 08:00","1766","1780"
"31.03.2023 08:00 - 31.03.2023 09:00","1784","1808"
"31.03.2023 09:00 - 31.03.2023 10:00","1792","1779"
"31.03.2023 10:00 - 31.03.2023 11:00","1763","1760"
"31.03.2023 11:00 - 31.03.2023 12:00","1731","1745"
"31.03.2023 12:00 - 31.03.2023 13:00","1723","1738"
"31.03.2023 13:00 - 31.03.2023 14:00","1704","1689"
"31.03.2023 14:00 - 31.03.2023 15:00","1703","1690"
"31.03.2023 15:00 - 31.03.2023 16:00","1759","1755"
"31.03.2023 16:00 - 31.03.2023 17:00","1778","1750"
"31.03.2023 17:00 - 31.03.2023 18:00","1704","1696"
"31.03.2023 18:00 - 31.03.2023 19:00","1625","1612"
"31.03.2023 19:00 - 31.03.2023 20:00","1530","1570"
"31.03.2023 20:00 - 31.03.2023 21:00","1456","1513"
"31.03.2023 21:00 - 31.03.2023 22:00","1405","1452"
"31.03.2023 22:00 - 31.03.2023 23:00","1399","1431"
"31.03.2023 23:00 - 01.04.2023 00:00","1377","1423"
"01.04.2023 00:00 - 01.04.2023 01:00","1375","1412"
"01.04.2023 01:00 - 01.04.2023 02:00","1366","1372"
"01.04.2023 02:00 - 01.04.2023 03:00","1370","1346"
"01.04.2023 03:00 - 01.04.2023 04:00","1370","1358"
"01.04.2023 04:00 - 01.04.2023 05:00","1389","1381"
"01.04.2023 05:00 - 01.04.2023 06:00","1462","1474"
"01.04.2023 06:00 - 01.04.2023 07:00","1579","1599"
"01.04.2023 07:00 - 01.04.2023 08:00","1680","1677"
"01.04.2023 08:00 - 01.04.2023 09:00","1704","1688"
"01.04.2023 09:00 - 01.04.2023 10:00","1686","1654"
"01.04.2023 10:00 - 01.04.2023 11:00","1627","1622"
"01.04.2023 11:00 - 01.04.2023 12:00","1594","1577"
"01.04.2023 12:00 - 01.04.2023 13:00","1565","1547"
"01.04.2023 13:00 - 01.04.2023 14:00","1533","1534"
"01.04.2023 14:00 - 01.04.2023 15:00","1573","1545"
"01.04.2023 15:00 - 01.04.2023 16:00","1642","1607"
"01.04.2023 16:00 - 01.04.2023 17:00","1698","1661"
"01.04.2023 17:00 - 01.04.2023 18:00","1643","1644"
"01.04.2023 18:00 - 01.04.2023 19:00","1589","1608"
"01.04.2023 19:00 - 01.04.2023 20:00","1525","1559"
"01.04.2023 20:00 - 01.04.2023 21:00","1459","1504"
"01.04.2023 21:00 - 01.04.2023 22:00","1404","1461"
"01.04.2023 22:00 - 01.04.2023 23:00","1401","1421"
"01.04.2023 23:00 - 02.04.2023 00:00","1384","1400"
"02.04.2023 00:00 - 02.04.2023 01:00","1355","1350"
"02.04.2023 01:00 - 02.04.2023 02:00","1323","1321"
"02.04.2023 02:00 - 02.04.2023 03:00","1322","1304"
"02.04.2023 03:00 - 02.04.2023 04:00","1329","1313"
"02.04.2023 04:00 - 02.04.2023 05:00","1360","1354"
"02.04.2023 05:00 - 02.04.2023 06:00","1415","1423"
"02.04.2023 06:00 - 02.04.2023 07:00","1524","1495"
"02.04.2023 07:00 - 02.04.2023 08:00","1582","1540"
"02.04.2023 08:00 - 02.04.2023 09:00","1586","1564"
"02.04.2023 09:00 - 02.04.2023 10:00","1585","1535"
"02.04.2023 10:00 - 02.04.2023 11:00","1581","1503"
"02.04.2023 11:00 - 02.04.2023 12:00","1590","1476"
"02.04.2023 12:00 - 02.04.2023 13:00","1491","1445"
"02.04.2023 13:00 - 02.04.2023 14:00","1491","1435"
"02.04.2023 14:00 - 02.04.2023 15:00","1497","1469"
"02.04.2023 15:00 - 02.04.2023 16:00","1604","1560"
"02.04.2023 16:00 - 02.04.2023 17:00","1620","1608"
"02.04.2023 17:00 - 02.04.2023 18:00","1581","1594"
"02.04.2023 18:00 - 02.04.2023 19:00","1545","1568"
"02.04.2023 19:00 - 02.04.2023 20:00","1500","1508"
"02.04.2023 20:00 - 02.04.2023 21:00","1398","1440"
"02.04.2023 21:00 - 02.04.2023 22:00","1299","1379"
"02.04.2023 22:00 - 02.04.2023 23:00","1327","1362"
"02.04.2023 23:00 - 03.04.2023 00:00","1295","1343"
"03.04.2023 00:00 - 03.04.2023 01:00","1291","1322"
"03.04.2023 01:00 - 03.04.2023 02:00","1301","1321"
"03.04.2023 02:00 - 03.04.2023 03:00","1332","1330"
"03.04.2023 03:00 - 03.04.2023 04:00","1392","1398"
"03.04.2023 04:00 - 03.04.2023 05:00","1526","1555"
"03.04.2023 05:00 - 03.04.2023 06:00","1702","1716"
"03.04.2023 06:00 - 03.04.2023 07:00","1796","1783"
"03.04.2023 07:00 - 03.04.2023 08:00","1810","1794"
"03.04.2023 08:00 - 03.04.2023 09:00","1809","1790"
"03.04.2023 09:00 - 03.04.2023 10:00","1790","1745"
"03.04.2023 10:00 - 03.04.2023 11:00","1760","1718"
"03.04.2023 11:00 - 03.04.2023 12:00","1713","1681"
"03.04.2023 12:00 - 03.04.2023 13:00","1658","1640"
"03.04.2023 13:00 - 03.04.2023 14:00","1613","1598"
"03.04.2023 14:00 - 03.04.2023 15:00","1597","1614"
"03.04.2023 15:00 - 03.04.2023 16:00","1697","1684"
"03.04.2023 16:00 - 03.04.2023 17:00","1727","1723"
"03.04.2023 17:00 - 03.04.2023 18:00","1705","1702"
"03.04.2023 18:00 - 03.04.2023 19:00","1690","1665"
"03.04.2023 19:00 - 03.04.2023 20:00","1621","1612"
"03.04.2023 20:00 - 03.04.2023 21:00","1532","1536"
"03.04.2023 21:00 - 03.04.2023 22:00","1444","1457"
"03.04.2023 22:00 - 03.04.2023 23:00","1359","1445"
"03.04.2023 23:00 - 04.04.2023 00:00","1287","1403"
"04.04.2023 00:00 - 04.04.2023 01:00","1249","1358"
"04.04.2023 01:00 - 04.04.2023 02:00","1241","1333"
"04.04.2023 02:00 - 04.04.2023 03:00","1252","1333"
"04.04.2023 03:00 - 04.04.2023 04:00","1320","1407"
"04.04.2023 04:00 - 04.04.2023 05:00","1551","1555"
"04.04.2023 05:00 - 04.04.2023 06:00","1676","1696"
"04.04.2023 06:00 - 04.04.2023 07:00","1775","1777"
"04.04.2023 07:00 - 04.04.2023 08:00","1793","1782"
"04.04.2023 08:00 - 04.04.2023 09:00","1789","1779"
"04.04.2023 09:00 - 04.04.2023 10:00","1760","1741"
"04.04.2023 10:00 - 04.04.2023 11:00","1735","1756"
"04.04.2023 11:00 - 04.04.2023 12:00","1737","1737"
"04.04.2023 12:00 - 04.04.2023 13:00","1694","1672"
"04.04.2023 13:00 - 04.04.2023 14:00","1652","1627"
"04.04.2023 14:00 - 04.04.2023 15:00","1664","1642"
"04.04.2023 15:00 - 04.04.2023 16:00","1730","1700"
"04.04.2023 16:00 - 04.04.2023 17:00","1699","1705"
"04.04.2023 17:00 - 04.04.2023 18:00","1674","1684"
"04.04.2023 18:00 - 04.04.2023 19:00","1662","1632"
"04.04.2023 19:00 - 04.04.2023 20:00","1601","1578"
"04.04.2023 20:00 - 04.04.2023 21:00","1536","1489"
"04.04.2023 21:00 - 04.04.2023 22:00","1466","1415"
"04.04.2023 22:00 - 04.04.2023 23:00","1352","1384"
"04.04.2023 23:00 - 05.04.2023 00:00","1346","1371"
"05.04.2023 00:00 - 05.04.2023 01:00","1327","1324"
"05.04.2023 01:00 - 05.04.2023 02:00","1319","1309"
"05.04.2023 02:00 - 05.04.2023 03:00","1327","1312"
