"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"11.03.2023 16:00 - 11.03.2023 17:00","2000","1830"
"11.03.2023 17:00 - 11.03.2023 18:00","2000","1840"
"11.03.2023 18:00 - 11.03.2023 19:00","2000","1850"
"11.03.2023 19:00 - 11.03.2023 20:00","2000","1740"
"11.03.2023 20:00 - 11.03.2023 21:00","2000","1670"
"11.03.2023 21:00 - 11.03.2023 22:00","2000","1680"
"11.03.2023 22:00 - 11.03.2023 23:00","2000","1690"
"11.03.2023 23:00 - 12.03.2023 00:00","2000","1860"
"12.03.2023 00:00 - 12.03.2023 01:00","2000","1875"
"12.03.2023 01:00 - 12.03.2023 02:00","2000","1875"
"12.03.2023 02:00 - 12.03.2023 03:00","2000","1875"
"12.03.2023 03:00 - 12.03.2023 04:00","2000","1875"
"12.03.2023 04:00 - 12.03.2023 05:00","2000","1875"
"12.03.2023 05:00 - 12.03.2023 06:00","2000","1875"
"12.03.2023 06:00 - 12.03.2023 07:00","2000","1875"
"12.03.2023 07:00 - 12.03.2023 08:00","2000","1875"
"12.03.2023 08:00 - 12.03.2023 09:00","2000","1875"
"12.03.2023 09:00 - 12.03.2023 10:00","2000","1875"
"12.03.2023 10:00 - 12.03.2023 11:00","2000","1875"
"12.03.2023 11:00 - 12.03.2023 12:00","2000","1820"
"12.03.2023 12:00 - 12.03.2023 13:00","2000","1620"
"12.03.2023 13:00 - 12.03.2023 14:00","2000","1660"
"12.03.2023 14:00 - 12.03.2023 15:00","2000","1720"
"12.03.2023 15:00 - 12.03.2023 16:00","2000","1670"
"12.03.2023 16:00 - 12.03.2023 17:00","2000","1630"
"12.03.2023 17:00 - 12.03.2023 18:00","2000","1610"
"12.03.2023 18:00 - 12.03.2023 19:00","2000","1830"
"12.03.2023 19:00 - 12.03.2023 20:00","2000","1875"
"12.03.2023 20:00 - 12.03.2023 21:00","2000","1875"
"12.03.2023 21:00 - 12.03.2023 22:00","2000","1850"
"12.03.2023 22:00 - 12.03.2023 23:00","2000","1860"
"12.03.2023 23:00 - 13.03.2023 00:00","2000","1800"
"13.03.2023 00:00 - 13.03.2023 01:00","2000","1790"
"13.03.2023 01:00 - 13.03.2023 02:00","2000","1790"
"13.03.2023 02:00 - 13.03.2023 03:00","2000","1800"
"13.03.2023 03:00 - 13.03.2023 04:00","2000","1800"
"13.03.2023 04:00 - 13.03.2023 05:00","2000","1800"
"13.03.2023 05:00 - 13.03.2023 06:00","2000","1790"
"13.03.2023 06:00 - 13.03.2023 07:00","2000","1588"
"13.03.2023 07:00 - 13.03.2023 08:00","2000","1588"
"13.03.2023 08:00 - 13.03.2023 09:00","2000","1588"
"13.03.2023 09:00 - 13.03.2023 10:00","2000","1588"
"13.03.2023 10:00 - 13.03.2023 11:00","2000","1588"
"13.03.2023 11:00 - 13.03.2023 12:00","2000","1588"
"13.03.2023 12:00 - 13.03.2023 13:00","2000","1588"
"13.03.2023 13:00 - 13.03.2023 14:00","2000","1588"
"13.03.2023 14:00 - 13.03.2023 15:00","2000","1588"
"13.03.2023 15:00 - 13.03.2023 16:00","2000","1588"
"13.03.2023 16:00 - 13.03.2023 17:00","2000","1588"
"13.03.2023 17:00 - 13.03.2023 18:00","2000","1588"
"13.03.2023 18:00 - 13.03.2023 19:00","2000","1588"
"13.03.2023 19:00 - 13.03.2023 20:00","2000","1588"
"13.03.2023 20:00 - 13.03.2023 21:00","2000","1588"
"13.03.2023 21:00 - 13.03.2023 22:00","2000","1588"
"13.03.2023 22:00 - 13.03.2023 23:00","2000","1588"
"13.03.2023 23:00 - 14.03.2023 00:00","2000","1588"
"14.03.2023 00:00 - 14.03.2023 01:00","2000","1588"
"14.03.2023 01:00 - 14.03.2023 02:00","2000","1588"
"14.03.2023 02:00 - 14.03.2023 03:00","2000","1588"
"14.03.2023 03:00 - 14.03.2023 04:00","2000","1588"
"14.03.2023 04:00 - 14.03.2023 05:00","2000","1588"
"14.03.2023 05:00 - 14.03.2023 06:00","2000","1588"
"14.03.2023 06:00 - 14.03.2023 07:00","2000","1588"
"14.03.2023 07:00 - 14.03.2023 08:00","2000","1588"
"14.03.2023 08:00 - 14.03.2023 09:00","2000","1588"
"14.03.2023 09:00 - 14.03.2023 10:00","2000","1610"
"14.03.2023 10:00 - 14.03.2023 11:00","2000","1620"
"14.03.2023 11:00 - 14.03.2023 12:00","2000","1588"
"14.03.2023 12:00 - 14.03.2023 13:00","2000","1588"
"14.03.2023 13:00 - 14.03.2023 14:00","2000","1588"
"14.03.2023 14:00 - 14.03.2023 15:00","2000","1588"
"14.03.2023 15:00 - 14.03.2023 16:00","2000","1588"
"14.03.2023 16:00 - 14.03.2023 17:00","2000","1588"
"14.03.2023 17:00 - 14.03.2023 18:00","2000","1588"
"14.03.2023 18:00 - 14.03.2023 19:00","2000","1588"
"14.03.2023 19:00 - 14.03.2023 20:00","2000","1588"
"14.03.2023 20:00 - 14.03.2023 21:00","2000","1588"
"14.03.2023 21:00 - 14.03.2023 22:00","2000","1588"
"14.03.2023 22:00 - 14.03.2023 23:00","2000","1588"
"14.03.2023 23:00 - 15.03.2023 00:00","2000","1800"
"15.03.2023 00:00 - 15.03.2023 01:00","2000","1780"
"15.03.2023 01:00 - 15.03.2023 02:00","2000","1780"
"15.03.2023 02:00 - 15.03.2023 03:00","2000","1790"
"15.03.2023 03:00 - 15.03.2023 04:00","2000","1790"
"15.03.2023 04:00 - 15.03.2023 05:00","2000","1790"
"15.03.2023 05:00 - 15.03.2023 06:00","2000","1780"
"15.03.2023 06:00 - 15.03.2023 07:00","2000","1690"
"15.03.2023 07:00 - 15.03.2023 08:00","2000","1800"
"15.03.2023 08:00 - 15.03.2023 09:00","2000","1770"
"15.03.2023 09:00 - 15.03.2023 10:00","2000","1730"
"15.03.2023 10:00 - 15.03.2023 11:00","2000","1588"
"15.03.2023 11:00 - 15.03.2023 12:00","2000","1588"
"15.03.2023 12:00 - 15.03.2023 13:00","2000","1588"
"15.03.2023 13:00 - 15.03.2023 14:00","2000","1588"
"15.03.2023 14:00 - 15.03.2023 15:00","2000","1588"
"15.03.2023 15:00 - 15.03.2023 16:00","2000","1588"
"15.03.2023 16:00 - 15.03.2023 17:00","2000","1588"
"15.03.2023 17:00 - 15.03.2023 18:00","2000","1588"
"15.03.2023 18:00 - 15.03.2023 19:00","2000","1588"
"15.03.2023 19:00 - 15.03.2023 20:00","2000","1588"
"15.03.2023 20:00 - 15.03.2023 21:00","2000","1670"
"15.03.2023 21:00 - 15.03.2023 22:00","2000","1740"
"15.03.2023 22:00 - 15.03.2023 23:00","2000","1875"
"15.03.2023 23:00 - 16.03.2023 00:00","2000","1588"
"16.03.2023 00:00 - 16.03.2023 01:00","2000","1700"
"16.03.2023 01:00 - 16.03.2023 02:00","2000","1830"
"16.03.2023 02:00 - 16.03.2023 03:00","2000","1875"
"16.03.2023 03:00 - 16.03.2023 04:00","2000","1875"
"16.03.2023 04:00 - 16.03.2023 05:00","2000","1875"
"16.03.2023 05:00 - 16.03.2023 06:00","2000","1875"
"16.03.2023 06:00 - 16.03.2023 07:00","2000","1588"
"16.03.2023 07:00 - 16.03.2023 08:00","2000","1588"
"16.03.2023 08:00 - 16.03.2023 09:00","2000","1588"
"16.03.2023 09:00 - 16.03.2023 10:00","2000","1588"
"16.03.2023 10:00 - 16.03.2023 11:00","2000","1588"
"16.03.2023 11:00 - 16.03.2023 12:00","2000","1588"
"16.03.2023 12:00 - 16.03.2023 13:00","2000","1588"
"16.03.2023 13:00 - 16.03.2023 14:00","2000","1588"
"16.03.2023 14:00 - 16.03.2023 15:00","2000","1588"
"16.03.2023 15:00 - 16.03.2023 16:00","2000","1588"
"16.03.2023 16:00 - 16.03.2023 17:00","2000","1740"
"16.03.2023 17:00 - 16.03.2023 18:00","2000","1740"
"16.03.2023 18:00 - 16.03.2023 19:00","2000","1750"
"16.03.2023 19:00 - 16.03.2023 20:00","2000","1730"
"16.03.2023 20:00 - 16.03.2023 21:00","2000","1740"
"16.03.2023 21:00 - 16.03.2023 22:00","2000","1760"
"16.03.2023 22:00 - 16.03.2023 23:00","2000","1770"
"16.03.2023 23:00 - 17.03.2023 00:00","2000","1750"
"17.03.2023 00:00 - 17.03.2023 01:00","2000","1760"
"17.03.2023 01:00 - 17.03.2023 02:00","2000","1770"
"17.03.2023 02:00 - 17.03.2023 03:00","2000","1770"
"17.03.2023 03:00 - 17.03.2023 04:00","2000","1780"
"17.03.2023 04:00 - 17.03.2023 05:00","2000","1760"
"17.03.2023 05:00 - 17.03.2023 06:00","2000","1760"
"17.03.2023 06:00 - 17.03.2023 07:00","2000","1588"
"17.03.2023 07:00 - 17.03.2023 08:00","2000","1588"
"17.03.2023 08:00 - 17.03.2023 09:00","2000","1588"
"17.03.2023 09:00 - 17.03.2023 10:00","2000","1588"
"17.03.2023 10:00 - 17.03.2023 11:00","2000","1588"
"17.03.2023 11:00 - 17.03.2023 12:00","2000","1588"
"17.03.2023 12:00 - 17.03.2023 13:00","2000","1588"
"17.03.2023 13:00 - 17.03.2023 14:00","1880","1588"
"17.03.2023 14:00 - 17.03.2023 15:00","1588","1588"
"17.03.2023 15:00 - 17.03.2023 16:00","1588","1720"
"17.03.2023 16:00 - 17.03.2023 17:00","1588","1875"
"17.03.2023 17:00 - 17.03.2023 18:00","2000","1875"
"17.03.2023 18:00 - 17.03.2023 19:00","2000","1875"
"17.03.2023 19:00 - 17.03.2023 20:00","2000","1875"
"17.03.2023 20:00 - 17.03.2023 21:00","2000","1875"
"17.03.2023 21:00 - 17.03.2023 22:00","2000","1875"
"17.03.2023 22:00 - 17.03.2023 23:00","2000","1875"
"17.03.2023 23:00 - 18.03.2023 00:00","2000","1875"
"18.03.2023 00:00 - 18.03.2023 01:00","2000","1875"
"18.03.2023 01:00 - 18.03.2023 02:00","2000","1875"
"18.03.2023 02:00 - 18.03.2023 03:00","2000","1875"
"18.03.2023 03:00 - 18.03.2023 04:00","2000","1875"
"18.03.2023 04:00 - 18.03.2023 05:00","2000","1875"
"18.03.2023 05:00 - 18.03.2023 06:00","2000","1875"
"18.03.2023 06:00 - 18.03.2023 07:00","2000","1875"
"18.03.2023 07:00 - 18.03.2023 08:00","2000","1830"
"18.03.2023 08:00 - 18.03.2023 09:00","2000","1830"
"18.03.2023 09:00 - 18.03.2023 10:00","2000","1875"
"18.03.2023 10:00 - 18.03.2023 11:00","2000","1875"
"18.03.2023 11:00 - 18.03.2023 12:00","2000","1875"
"18.03.2023 12:00 - 18.03.2023 13:00","2000","1875"
"18.03.2023 13:00 - 18.03.2023 14:00","2000","1875"
"18.03.2023 14:00 - 18.03.2023 15:00","2000","1875"
"18.03.2023 15:00 - 18.03.2023 16:00","2000","1875"
"18.03.2023 16:00 - 18.03.2023 17:00","2000","1875"
"18.03.2023 17:00 - 18.03.2023 18:00","1900","1875"
"18.03.2023 18:00 - 18.03.2023 19:00","2000","1875"
"18.03.2023 19:00 - 18.03.2023 20:00","2000","1875"
"18.03.2023 20:00 - 18.03.2023 21:00","2000","1875"
"18.03.2023 21:00 - 18.03.2023 22:00","2000","1875"
"18.03.2023 22:00 - 18.03.2023 23:00","2000","1875"
"18.03.2023 23:00 - 19.03.2023 00:00","2000","1875"
"19.03.2023 00:00 - 19.03.2023 01:00","2000","1875"
"19.03.2023 01:00 - 19.03.2023 02:00","2000","1875"
"19.03.2023 02:00 - 19.03.2023 03:00","2000","1875"
"19.03.2023 03:00 - 19.03.2023 04:00","2000","1875"
"19.03.2023 04:00 - 19.03.2023 05:00","2000","1875"
"19.03.2023 05:00 - 19.03.2023 06:00","2000","1875"
"19.03.2023 06:00 - 19.03.2023 07:00","2000","1875"
"19.03.2023 07:00 - 19.03.2023 08:00","2000","1875"
"19.03.2023 08:00 - 19.03.2023 09:00","2000","1875"
"19.03.2023 09:00 - 19.03.2023 10:00","2000","1875"
"19.03.2023 10:00 - 19.03.2023 11:00","2000","1875"
"19.03.2023 11:00 - 19.03.2023 12:00","2000","1875"
"19.03.2023 12:00 - 19.03.2023 13:00","2000","1875"
"19.03.2023 13:00 - 19.03.2023 14:00","2000","1875"
"19.03.2023 14:00 - 19.03.2023 15:00","2000","1875"
"19.03.2023 15:00 - 19.03.2023 16:00","2000","1875"
"19.03.2023 16:00 - 19.03.2023 17:00","2000","1875"
"19.03.2023 17:00 - 19.03.2023 18:00","1870","1875"
"19.03.2023 18:00 - 19.03.2023 19:00","2000","1875"
"19.03.2023 19:00 - 19.03.2023 20:00","2000","1875"
"19.03.2023 20:00 - 19.03.2023 21:00","2000","1875"
"19.03.2023 21:00 - 19.03.2023 22:00","2000","1875"
"19.03.2023 22:00 - 19.03.2023 23:00","2000","1875"
"19.03.2023 23:00 - 20.03.2023 00:00","2000","1875"
"20.03.2023 00:00 - 20.03.2023 01:00","2000","1875"
"20.03.2023 01:00 - 20.03.2023 02:00","2000","1875"
"20.03.2023 02:00 - 20.03.2023 03:00","2000","1875"
"20.03.2023 03:00 - 20.03.2023 04:00","2000","1875"
"20.03.2023 04:00 - 20.03.2023 05:00","2000","1875"
"20.03.2023 05:00 - 20.03.2023 06:00","2000","1875"
"20.03.2023 06:00 - 20.03.2023 07:00","1630","1588"
"20.03.2023 07:00 - 20.03.2023 08:00","1588","1588"
"20.03.2023 08:00 - 20.03.2023 09:00","1590","1588"
"20.03.2023 09:00 - 20.03.2023 10:00","1680","1588"
"20.03.2023 10:00 - 20.03.2023 11:00","1690","1588"
"20.03.2023 11:00 - 20.03.2023 12:00","2000","1588"
"20.03.2023 12:00 - 20.03.2023 13:00","2000","1588"
"20.03.2023 13:00 - 20.03.2023 14:00","1880","1588"
"20.03.2023 14:00 - 20.03.2023 15:00","1610","1588"
"20.03.2023 15:00 - 20.03.2023 16:00","1588","1588"
"20.03.2023 16:00 - 20.03.2023 17:00","2000","1640"
"20.03.2023 17:00 - 20.03.2023 18:00","2000","1875"
"20.03.2023 18:00 - 20.03.2023 19:00","2000","1875"
"20.03.2023 19:00 - 20.03.2023 20:00","2000","1875"
"20.03.2023 20:00 - 20.03.2023 21:00","2000","1875"
"20.03.2023 21:00 - 20.03.2023 22:00","2000","1875"
"20.03.2023 22:00 - 20.03.2023 23:00","2000","1875"
"20.03.2023 23:00 - 21.03.2023 00:00","2000","1875"
"21.03.2023 00:00 - 21.03.2023 01:00","2000","1875"
"21.03.2023 01:00 - 21.03.2023 02:00","2000","1875"
"21.03.2023 02:00 - 21.03.2023 03:00","2000","1875"
"21.03.2023 03:00 - 21.03.2023 04:00","2000","1875"
"21.03.2023 04:00 - 21.03.2023 05:00","2000","1875"
"21.03.2023 05:00 - 21.03.2023 06:00","1960","1875"
"21.03.2023 06:00 - 21.03.2023 07:00","2000","1875"
"21.03.2023 07:00 - 21.03.2023 08:00","2000","1875"
"21.03.2023 08:00 - 21.03.2023 09:00","2000","1875"
"21.03.2023 09:00 - 21.03.2023 10:00","2000","1875"
"21.03.2023 10:00 - 21.03.2023 11:00","2000","1875"
"21.03.2023 11:00 - 21.03.2023 12:00","2000","1875"
"21.03.2023 12:00 - 21.03.2023 13:00","2000","1875"
"21.03.2023 13:00 - 21.03.2023 14:00","2000","1875"
"21.03.2023 14:00 - 21.03.2023 15:00","2000","1875"
"21.03.2023 15:00 - 21.03.2023 16:00","2500","2500"
"21.03.2023 16:00 - 21.03.2023 17:00","2290","2190"
"21.03.2023 17:00 - 21.03.2023 18:00","2230","2250"
"21.03.2023 18:00 - 21.03.2023 19:00","2500","2240"
"21.03.2023 19:00 - 21.03.2023 20:00","2500","2160"
"21.03.2023 20:00 - 21.03.2023 21:00","2500","1930"
"21.03.2023 21:00 - 21.03.2023 22:00","2500","1820"
"21.03.2023 22:00 - 21.03.2023 23:00","2500","1810"
"21.03.2023 23:00 - 22.03.2023 00:00","2000","1750"
"22.03.2023 00:00 - 22.03.2023 01:00","2000","1730"
"22.03.2023 01:00 - 22.03.2023 02:00","2000","1740"
"22.03.2023 02:00 - 22.03.2023 03:00","2000","1750"
"22.03.2023 03:00 - 22.03.2023 04:00","2000","1780"
"22.03.2023 04:00 - 22.03.2023 05:00","2000","1800"
"22.03.2023 05:00 - 22.03.2023 06:00","2000","1760"
"22.03.2023 06:00 - 22.03.2023 07:00","2000","1588"
"22.03.2023 07:00 - 22.03.2023 08:00","2000","1588"
"22.03.2023 08:00 - 22.03.2023 09:00","2000","1588"
"22.03.2023 09:00 - 22.03.2023 10:00","2000","1588"
"22.03.2023 10:00 - 22.03.2023 11:00","2000","1588"
"22.03.2023 11:00 - 22.03.2023 12:00","2000","1588"
"22.03.2023 12:00 - 22.03.2023 13:00","2000","1588"
"22.03.2023 13:00 - 22.03.2023 14:00","2000","1588"
"22.03.2023 14:00 - 22.03.2023 15:00","2000","1588"
"22.03.2023 15:00 - 22.03.2023 16:00","2000","1588"
"22.03.2023 16:00 - 22.03.2023 17:00","2000","1875"
"22.03.2023 17:00 - 22.03.2023 18:00","2000","1875"
"22.03.2023 18:00 - 22.03.2023 19:00","2000","1875"
"22.03.2023 19:00 - 22.03.2023 20:00","2000","1875"
"22.03.2023 20:00 - 22.03.2023 21:00","2000","1875"
"22.03.2023 21:00 - 22.03.2023 22:00","2000","1875"
"22.03.2023 22:00 - 22.03.2023 23:00","2000","1875"
"22.03.2023 23:00 - 23.03.2023 00:00","2000","1875"
"23.03.2023 00:00 - 23.03.2023 01:00","2000","1875"
"23.03.2023 01:00 - 23.03.2023 02:00","2000","1875"
"23.03.2023 02:00 - 23.03.2023 03:00","2000","1875"
"23.03.2023 03:00 - 23.03.2023 04:00","2000","1875"
"23.03.2023 04:00 - 23.03.2023 05:00","2000","1875"
"23.03.2023 05:00 - 23.03.2023 06:00","2000","1875"
"23.03.2023 06:00 - 23.03.2023 07:00","2000","1588"
"23.03.2023 07:00 - 23.03.2023 08:00","2000","1588"
"23.03.2023 08:00 - 23.03.2023 09:00","2000","1588"
"23.03.2023 09:00 - 23.03.2023 10:00","2000","1588"
"23.03.2023 10:00 - 23.03.2023 11:00","2000","1588"
"23.03.2023 11:00 - 23.03.2023 12:00","2000","1588"
"23.03.2023 12:00 - 23.03.2023 13:00","2000","1588"
"23.03.2023 13:00 - 23.03.2023 14:00","2000","1588"
"23.03.2023 14:00 - 23.03.2023 15:00","2000","1588"
"23.03.2023 15:00 - 23.03.2023 16:00","2000","1875"
"23.03.2023 16:00 - 23.03.2023 17:00","2000","1875"
"23.03.2023 17:00 - 23.03.2023 18:00","2000","1875"
"23.03.2023 18:00 - 23.03.2023 19:00","2000","1875"
"23.03.2023 19:00 - 23.03.2023 20:00","2000","1875"
"23.03.2023 20:00 - 23.03.2023 21:00","2000","1875"
"23.03.2023 21:00 - 23.03.2023 22:00","2000","1875"
"23.03.2023 22:00 - 23.03.2023 23:00","2000","1875"
"23.03.2023 23:00 - 24.03.2023 00:00","2500","2240"
"24.03.2023 00:00 - 24.03.2023 01:00","2500","2220"
"24.03.2023 01:00 - 24.03.2023 02:00","2500","2190"
"24.03.2023 02:00 - 24.03.2023 03:00","2500","2320"
"24.03.2023 03:00 - 24.03.2023 04:00","2500","2330"
"24.03.2023 04:00 - 24.03.2023 05:00","2500","2320"
"24.03.2023 05:00 - 24.03.2023 06:00","2500","2280"
"24.03.2023 06:00 - 24.03.2023 07:00","2500","1750"
"24.03.2023 07:00 - 24.03.2023 08:00","2500","1670"
"24.03.2023 08:00 - 24.03.2023 09:00","2500","1660"
"24.03.2023 09:00 - 24.03.2023 10:00","2500","1660"
"24.03.2023 10:00 - 24.03.2023 11:00","2500","1660"
"24.03.2023 11:00 - 24.03.2023 12:00","2500","1660"
"24.03.2023 12:00 - 24.03.2023 13:00","2500","1650"
"24.03.2023 13:00 - 24.03.2023 14:00","2500","1670"
"24.03.2023 14:00 - 24.03.2023 15:00","2500","1700"
"24.03.2023 15:00 - 24.03.2023 16:00","2500","1950"
"24.03.2023 16:00 - 24.03.2023 17:00","2500","2180"
"24.03.2023 17:00 - 24.03.2023 18:00","2500","2450"
"24.03.2023 18:00 - 24.03.2023 19:00","2500","2460"
"24.03.2023 19:00 - 24.03.2023 20:00","2500","2210"
"24.03.2023 20:00 - 24.03.2023 21:00","2500","2300"
"24.03.2023 21:00 - 24.03.2023 22:00","2500","2320"
"24.03.2023 22:00 - 24.03.2023 23:00","2500","2300"
"24.03.2023 23:00 - 25.03.2023 00:00","2500","2330"
"25.03.2023 00:00 - 25.03.2023 01:00","2500","2350"
"25.03.2023 01:00 - 25.03.2023 02:00","2500","2340"
"25.03.2023 02:00 - 25.03.2023 03:00","2500","2350"
"25.03.2023 03:00 - 25.03.2023 04:00","2500","2360"
"25.03.2023 04:00 - 25.03.2023 05:00","2500","2330"
"25.03.2023 05:00 - 25.03.2023 06:00","2500","2250"
"25.03.2023 06:00 - 25.03.2023 07:00","2500","2370"
"25.03.2023 07:00 - 25.03.2023 08:00","2500","2330"
"25.03.2023 08:00 - 25.03.2023 09:00","2500","2320"
"25.03.2023 09:00 - 25.03.2023 10:00","2500","2280"
"25.03.2023 10:00 - 25.03.2023 11:00","2500","2280"
"25.03.2023 11:00 - 25.03.2023 12:00","2500","2280"
"25.03.2023 12:00 - 25.03.2023 13:00","2500","2290"
"25.03.2023 13:00 - 25.03.2023 14:00","2500","2300"
"25.03.2023 14:00 - 25.03.2023 15:00","2500","2350"
"25.03.2023 15:00 - 25.03.2023 16:00","2500","2340"
"25.03.2023 16:00 - 25.03.2023 17:00","2500","2350"
"25.03.2023 17:00 - 25.03.2023 18:00","2500","2340"
"25.03.2023 18:00 - 25.03.2023 19:00","2500","2350"
"25.03.2023 19:00 - 25.03.2023 20:00","2500","2330"
"25.03.2023 20:00 - 25.03.2023 21:00","2500","2330"
"25.03.2023 21:00 - 25.03.2023 22:00","2500","2350"
"25.03.2023 22:00 - 25.03.2023 23:00","2500","2330"
"25.03.2023 23:00 - 26.03.2023 00:00","2500","2370"
"26.03.2023 00:00 - 26.03.2023 01:00","2500","2390"
"26.03.2023 01:00 - 26.03.2023 02:00","2500","2430"
"26.03.2023 02:00 - 26.03.2023 03:00","2500","2370"
"26.03.2023 03:00 - 26.03.2023 04:00","2500","2320"
"26.03.2023 04:00 - 26.03.2023 05:00","2500","2320"
"26.03.2023 05:00 - 26.03.2023 06:00","2500","2330"
"26.03.2023 06:00 - 26.03.2023 07:00","2500","2330"
"26.03.2023 07:00 - 26.03.2023 08:00","2500","2300"
"26.03.2023 08:00 - 26.03.2023 09:00","2500","2290"
"26.03.2023 09:00 - 26.03.2023 10:00","2500","2300"
"26.03.2023 10:00 - 26.03.2023 11:00","2500","1960"
"26.03.2023 11:00 - 26.03.2023 12:00","2500","2280"
"26.03.2023 12:00 - 26.03.2023 13:00","2500","2220"
"26.03.2023 13:00 - 26.03.2023 14:00","2500","2290"
"26.03.2023 14:00 - 26.03.2023 15:00","2500","2380"
"26.03.2023 15:00 - 26.03.2023 16:00","2500","2370"
"26.03.2023 16:00 - 26.03.2023 17:00","2500","2290"
"26.03.2023 17:00 - 26.03.2023 18:00","2500","2300"
"26.03.2023 18:00 - 26.03.2023 19:00","2500","2340"
"26.03.2023 19:00 - 26.03.2023 20:00","2500","2290"
"26.03.2023 20:00 - 26.03.2023 21:00","2500","2370"
"26.03.2023 21:00 - 26.03.2023 22:00","2500","2410"
"26.03.2023 22:00 - 26.03.2023 23:00","2500","2400"
"26.03.2023 23:00 - 27.03.2023 00:00","2500","2450"
"27.03.2023 00:00 - 27.03.2023 01:00","2500","2420"
"27.03.2023 01:00 - 27.03.2023 02:00","2500","2370"
"27.03.2023 02:00 - 27.03.2023 03:00","2500","2370"
"27.03.2023 03:00 - 27.03.2023 04:00","2500","2320"
"27.03.2023 04:00 - 27.03.2023 05:00","2500","2360"
"27.03.2023 05:00 - 27.03.2023 06:00","2500","1588"
"27.03.2023 06:00 - 27.03.2023 07:00","2500","1588"
"27.03.2023 07:00 - 27.03.2023 08:00","2500","1588"
"27.03.2023 08:00 - 27.03.2023 09:00","2500","1588"
"27.03.2023 09:00 - 27.03.2023 10:00","2500","1588"
"27.03.2023 10:00 - 27.03.2023 11:00","2500","1588"
"27.03.2023 11:00 - 27.03.2023 12:00","2500","1588"
"27.03.2023 12:00 - 27.03.2023 13:00","2500","1588"
"27.03.2023 13:00 - 27.03.2023 14:00","2500","1588"
"27.03.2023 14:00 - 27.03.2023 15:00","2500","1588"
"27.03.2023 15:00 - 27.03.2023 16:00","2500","2110"
"27.03.2023 16:00 - 27.03.2023 17:00","2500","2090"
"27.03.2023 17:00 - 27.03.2023 18:00","2500","2150"
"27.03.2023 18:00 - 27.03.2023 19:00","2500","2140"
"27.03.2023 19:00 - 27.03.2023 20:00","2500","2140"
"27.03.2023 20:00 - 27.03.2023 21:00","2500","2310"
"27.03.2023 21:00 - 27.03.2023 22:00","2500","2340"
"27.03.2023 22:00 - 27.03.2023 23:00","2500","2210"
"27.03.2023 23:00 - 28.03.2023 00:00","2500","2250"
"28.03.2023 00:00 - 28.03.2023 01:00","2500","2200"
"28.03.2023 01:00 - 28.03.2023 02:00","2500","2110"
"28.03.2023 02:00 - 28.03.2023 03:00","2500","1970"
"28.03.2023 03:00 - 28.03.2023 04:00","2500","2020"
"28.03.2023 04:00 - 28.03.2023 05:00","2500","2020"
"28.03.2023 05:00 - 28.03.2023 06:00","1588","1588"
"28.03.2023 06:00 - 28.03.2023 07:00","1588","1588"
"28.03.2023 07:00 - 28.03.2023 08:00","1588","1588"
"28.03.2023 08:00 - 28.03.2023 09:00","1588","1588"
"28.03.2023 09:00 - 28.03.2023 10:00","1588","1588"
"28.03.2023 10:00 - 28.03.2023 11:00","1588","1588"
"28.03.2023 11:00 - 28.03.2023 12:00","1588","1588"
"28.03.2023 12:00 - 28.03.2023 13:00","1588","1588"
"28.03.2023 13:00 - 28.03.2023 14:00","1588","1588"
"28.03.2023 14:00 - 28.03.2023 15:00","1588","1588"
"28.03.2023 15:00 - 28.03.2023 16:00","2500","2500"
"28.03.2023 16:00 - 28.03.2023 17:00","2500","2500"
"28.03.2023 17:00 - 28.03.2023 18:00","2210","2500"
"28.03.2023 18:00 - 28.03.2023 19:00","2260","2500"
"28.03.2023 19:00 - 28.03.2023 20:00","2400","2500"
"28.03.2023 20:00 - 28.03.2023 21:00","2500","2400"
"28.03.2023 21:00 - 28.03.2023 22:00","2500","2440"
"28.03.2023 22:00 - 28.03.2023 23:00","2500","2410"
"28.03.2023 23:00 - 29.03.2023 00:00","2500","2330"
"29.03.2023 00:00 - 29.03.2023 01:00","2500","2380"
"29.03.2023 01:00 - 29.03.2023 02:00","2500","2500"
"29.03.2023 02:00 - 29.03.2023 03:00","2500","2500"
"29.03.2023 03:00 - 29.03.2023 04:00","2500","2500"
"29.03.2023 04:00 - 29.03.2023 05:00","2500","2340"
"29.03.2023 05:00 - 29.03.2023 06:00","2370","1740"
"29.03.2023 06:00 - 29.03.2023 07:00","2500","1650"
"29.03.2023 07:00 - 29.03.2023 08:00","2500","1620"
"29.03.2023 08:00 - 29.03.2023 09:00","2500","1780"
"29.03.2023 09:00 - 29.03.2023 10:00","2500","2070"
"29.03.2023 10:00 - 29.03.2023 11:00","2500","2230"
"29.03.2023 11:00 - 29.03.2023 12:00","2500","2280"
"29.03.2023 12:00 - 29.03.2023 13:00","2500","2280"
"29.03.2023 13:00 - 29.03.2023 14:00","2500","2340"
