"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"27.04.2025 14:45 - 27.04.2025 15:00","321","318","494","267","243","15","53","52","59"
"27.04.2025 15:00 - 27.04.2025 15:15","302","300","465","272","250","52","58","56","48"
"27.04.2025 15:15 - 27.04.2025 15:30","268","267","430","276","258","67","56","52","58"
"27.04.2025 15:30 - 27.04.2025 15:45","236","235","390","277","266","80","53","49","31"
"27.04.2025 15:45 - 27.04.2025 16:00","206","205","319","276","271","81","51","46","40"
"27.04.2025 16:00 - 27.04.2025 16:15","177","176","269","273","271","77","48","42","50"
"27.04.2025 16:15 - 27.04.2025 16:30","150","149","253","268","266","79","44","38","28"
"27.04.2025 16:30 - 27.04.2025 16:45","125","125","195","263","257","62","42","35","28"
"27.04.2025 16:45 - 27.04.2025 17:00","102","101","155","256","248","57","38","32","40"
"27.04.2025 17:00 - 27.04.2025 17:15","80","80","132","249","238","119","34","29","40"
"27.04.2025 17:15 - 27.04.2025 17:30","61","61","99","239","227","67","31","27","38"
"27.04.2025 17:30 - 27.04.2025 17:45","44","44","68","228","217","144","29","26","31"
"27.04.2025 17:45 - 27.04.2025 18:00","26","26","40","218","207","134","27","27","33"
"27.04.2025 18:00 - 27.04.2025 18:15","11","11","22","210","199","172","26","28","35"
"27.04.2025 18:15 - 27.04.2025 18:30","5","5","14","200","195","175","29","31","40"
"27.04.2025 18:30 - 27.04.2025 18:45","2","2","8","190","191","161","33","34","44"
"27.04.2025 18:45 - 27.04.2025 19:00","1","1","2","182","189","152","37","37","50"
"27.04.2025 19:00 - 27.04.2025 19:15","1","1","0","177","185","132","40","40","54"
"27.04.2025 19:15 - 27.04.2025 19:30","0","0","0","175","182","120","44","43","65"
"27.04.2025 19:30 - 27.04.2025 19:45","0","0","0","175","179","109","49","46","71"
"27.04.2025 19:45 - 27.04.2025 20:00","0","0","0","176","178","107","52","49","74"
"27.04.2025 20:00 - 27.04.2025 20:15","0","0","0","179","181","137","54","51","72"
"27.04.2025 20:15 - 27.04.2025 20:30","0","0","0","193","192","158","55","52","74"
"27.04.2025 20:30 - 27.04.2025 20:45","0","0","0","213","205","175","57","55","83"
"27.04.2025 20:45 - 27.04.2025 21:00","0","0","0","229","217","179","57","57","88"
"27.04.2025 21:00 - 27.04.2025 21:15","0","0","0","237","221","186","56","58","90"
"27.04.2025 21:15 - 27.04.2025 21:30","0","0","0","244","221","189","55","60","84"
"27.04.2025 21:30 - 27.04.2025 21:45","0","0","0","252","189","189","55","62","86"
"27.04.2025 21:45 - 27.04.2025 22:00","0","0","0","256","182","182","55","84","84"
"27.04.2025 22:00 - 27.04.2025 22:15","0","0","0","168","162","162","62","68","68"
"27.04.2025 22:15 - 27.04.2025 22:30","0","0","0","161","141","141","60","56","56"
"27.04.2025 22:30 - 27.04.2025 22:45","0","0","0","154","138","138","58","53","53"
"27.04.2025 22:45 - 27.04.2025 23:00","0","0","0","150","126","126","55","51","51"
"27.04.2025 23:00 - 27.04.2025 23:15","0","0","0","149","137","137","54","50","50"
"27.04.2025 23:15 - 27.04.2025 23:30","0","0","0","149","146","146","53","46","46"
"27.04.2025 23:30 - 27.04.2025 23:45","0","0","0","150","161","161","52","45","45"
"27.04.2025 23:45 - 28.04.2025 00:00","0","0","0","150","173","173","50","41","41"
"28.04.2025 00:00 - 28.04.2025 00:15","0","0","0","150","160","160","48","36","36"
"28.04.2025 00:15 - 28.04.2025 00:30","0","0","0","149","125","125","44","32","32"
"28.04.2025 00:30 - 28.04.2025 00:45","0","0","0","147","75","75","41","33","33"
"28.04.2025 00:45 - 28.04.2025 01:00","0","0","0","146","64","64","38","30","30"
"28.04.2025 01:00 - 28.04.2025 01:15","0","0","0","145","64","64","35","22","22"
"28.04.2025 01:15 - 28.04.2025 01:30","0","0","0","143","79","79","32","17","17"
"28.04.2025 01:30 - 28.04.2025 01:45","0","0","0","142","77","77","29","14","14"
"28.04.2025 01:45 - 28.04.2025 02:00","0","0","0","142","63","63","28","10","10"
"28.04.2025 02:00 - 28.04.2025 02:15","0","0","0","144","55","55","27","11","11"
"28.04.2025 02:15 - 28.04.2025 02:30","0","0","0","153","50","50","27","11","11"
"28.04.2025 02:30 - 28.04.2025 02:45","0","0","0","164","40","40","27","11","11"
"28.04.2025 02:45 - 28.04.2025 03:00","0","0","0","171","27","27","26","10","10"
"28.04.2025 03:00 - 28.04.2025 03:15","0","0","0","172","25","25","26","10","10"
"28.04.2025 03:15 - 28.04.2025 03:30","0","0","0","169","18","18","26","10","10"
"28.04.2025 03:30 - 28.04.2025 03:45","1","1","1","163","12","12","26","11","11"
"28.04.2025 03:45 - 28.04.2025 04:00","4","3","3","157","13","13","26","10","10"
"28.04.2025 04:00 - 28.04.2025 04:15","12","13","13","152","14","14","25","10","10"
"28.04.2025 04:15 - 28.04.2025 04:30","37","40","40","146","16","16","24","11","11"
"28.04.2025 04:30 - 28.04.2025 04:45","70","68","68","141","15","15","23","10","10"
"28.04.2025 04:45 - 28.04.2025 05:00","103","90","90","136","10","10","22","10","10"
"28.04.2025 05:00 - 28.04.2025 05:15","131","109","109","131","4","4","21","9","9"
"28.04.2025 05:15 - 28.04.2025 05:30","160","135","135","121","2","2","20","8","8"
"28.04.2025 05:30 - 28.04.2025 05:45","188","166","166","109","2","1","19","7","7"
"28.04.2025 05:45 - 28.04.2025 06:00","217","203","203","100","3","3","19","7","7"
"28.04.2025 06:00 - 28.04.2025 06:15","248","246","246","95","4","4","18","7","7"
"28.04.2025 06:15 - 28.04.2025 06:30","278","281","286","91","6","4","17","7","7"
"28.04.2025 06:30 - 28.04.2025 06:45","308","316","330","88","8","2","17","7","7"
"28.04.2025 06:45 - 28.04.2025 07:00","338","350","377","86","10","3","17","8","7"
"28.04.2025 07:00 - 28.04.2025 07:15","367","383","423","84","11","2","17","9","7"
"28.04.2025 07:15 - 28.04.2025 07:30","395","415","466","84","12","1","17","10","7"
"28.04.2025 07:30 - 28.04.2025 07:45","419","443","505","84","14","2","17","11","8"
"28.04.2025 07:45 - 28.04.2025 08:00","442","468","533","85","17","3","18","12","9"
"28.04.2025 08:00 - 28.04.2025 08:15","461","489","577","84","20","2","19","14","9"
"28.04.2025 08:15 - 28.04.2025 08:30","476","506","680","84","23","3","21","16","10"
"28.04.2025 08:30 - 28.04.2025 08:45","488","519","699","83","27","5","23","18","14"
"28.04.2025 08:45 - 28.04.2025 09:00","499","526","524","82","32","8","24","20","13"
"28.04.2025 09:00 - 28.04.2025 09:15","507","516","513","82","37","5","23","20","18"
"28.04.2025 09:15 - 28.04.2025 09:30","512","521","518","82","43","11","25","23","14"
"28.04.2025 09:30 - 28.04.2025 09:45","516","525","611","82","51","8","28","27","21"
"28.04.2025 09:45 - 28.04.2025 10:00","505","514","602","84","58","8","31","30","23"
"28.04.2025 10:00 - 28.04.2025 10:15","441","449","541","87","63","6","32","31","23"
"28.04.2025 10:15 - 28.04.2025 10:30","443","451","589","91","68","4","35","34","21"
"28.04.2025 10:30 - 28.04.2025 10:45","444","451","589","97","73","6","38","37","33"
"28.04.2025 10:45 - 28.04.2025 11:00","446","452","581","102","78","6","41","39","40"
"28.04.2025 11:00 - 28.04.2025 11:15","448","453","585","108","84","4","43","42","44"
"28.04.2025 11:15 - 28.04.2025 11:30","449","454","575","115","91","7","46","45","37"
"28.04.2025 11:30 - 28.04.2025 11:45","449","454","582","121","99","8","48","48","47"
"28.04.2025 11:45 - 28.04.2025 12:00","447","452","571","129","108","6","50","50","52"
"28.04.2025 12:00 - 28.04.2025 12:15","442","448","584","138","117","11","51","51","48"
"28.04.2025 12:15 - 28.04.2025 12:30","436","442","635","148","126","14","52","52","53"
"28.04.2025 12:30 - 28.04.2025 12:45","430","436","586","160","135","11","53","54","55"
"28.04.2025 12:45 - 28.04.2025 13:00","432","437","537","172","144","17","55","55","59"
"28.04.2025 13:00 - 28.04.2025 13:15","469","471","581","181","152","18","60","60","76"
"28.04.2025 13:15 - 28.04.2025 13:30","450","449","618","190","158","15","61","60","79"
"28.04.2025 13:30 - 28.04.2025 13:45","427","426","611","199","164","23","61","59","79"
"28.04.2025 13:45 - 28.04.2025 14:00","400","405","543","208","170","23","63","60","88"
"28.04.2025 14:00 - 28.04.2025 14:15","374","397","505","218","178","59","75","67","96"
"28.04.2025 14:15 - 28.04.2025 14:30","337","363","477","228","186","153","75","67","103"
"28.04.2025 14:30 - 28.04.2025 14:45","303","327","448","238","196","181","74","68","96"
"28.04.2025 14:45 - 28.04.2025 15:00","272","289","350","247","205","138","74","69","94"
"28.04.2025 15:00 - 28.04.2025 15:15","242","250","312","253","213","62","75","71","82"
"28.04.2025 15:15 - 28.04.2025 15:30","215","214","326","257","222","300","76","72","77"
"28.04.2025 15:30 - 28.04.2025 15:45","190","183","293","261","233","247","77","74","87"
"28.04.2025 15:45 - 28.04.2025 16:00","167","156","228","265","244","236","78","76","91"
"28.04.2025 16:00 - 28.04.2025 16:15","144","131","229","269","254","211","79","77","92"
"28.04.2025 16:15 - 28.04.2025 16:30","124","110","198","271","264","205","80","80","100"
"28.04.2025 16:30 - 28.04.2025 16:45","105","92","151","273","276","211","82","83","110"
"28.04.2025 16:45 - 28.04.2025 17:00","87","76","132","277","287","231","84","86","135"
"28.04.2025 17:00 - 28.04.2025 17:15","71","62","119","283","298","239","87","88","128"
"28.04.2025 17:15 - 28.04.2025 17:30","56","49","92","290","308","198","89","90","140"
"28.04.2025 17:30 - 28.04.2025 17:45","42","37","73","298","318","259","90","94","161"
"28.04.2025 17:45 - 28.04.2025 18:00","25","23","54","307","328","252","90","98","170"
"28.04.2025 18:00 - 28.04.2025 18:15","11","11","34","317","338","258","91","106","162"
"28.04.2025 18:15 - 28.04.2025 18:30","5","5","21","331","349","269","96","115","165"
"28.04.2025 18:30 - 28.04.2025 18:45","3","3","9","348","361","299","107","125","175"
"28.04.2025 18:45 - 28.04.2025 19:00","2","1","1","365","373","331","118","134","180"
"28.04.2025 19:00 - 28.04.2025 19:15","1","1","0","383","386","382","128","141","189"
"28.04.2025 19:15 - 28.04.2025 19:30","0","0","0","407","409","419","136","149","205"
"28.04.2025 19:30 - 28.04.2025 19:45","0","0","0","432","436","455","142","157","210"
"28.04.2025 19:45 - 28.04.2025 20:00","0","0","0","451","462","465","148","163","207"
"28.04.2025 20:00 - 28.04.2025 20:15","0","0","0","463","481","557","152","166","215"
"28.04.2025 20:15 - 28.04.2025 20:30","0","0","0","472","499","588","155","167","229"
"28.04.2025 20:30 - 28.04.2025 20:45","0","0","0","480","517","628","156","168","247"
"28.04.2025 20:45 - 28.04.2025 21:00","0","0","0","488","531","635","155","169","250"
"28.04.2025 21:00 - 28.04.2025 21:15","0","0","0","492","542","596","152","170","250"
"28.04.2025 21:15 - 28.04.2025 21:30","0","0","0","496","551","707","148","169","252"
"28.04.2025 21:30 - 28.04.2025 21:45","0","0","0","500","731","731","145","237","237"
"28.04.2025 21:45 - 28.04.2025 22:00","0","0","0","503","738","738","144","230","230"
"28.04.2025 22:00 - 28.04.2025 22:15","0","0","0","546","743","743","160","225","225"
"28.04.2025 22:15 - 28.04.2025 22:30","0","0","0","554","764","764","158","222","222"
"28.04.2025 22:30 - 28.04.2025 22:45","0","0","0","561","763","763","158","218","218"
"28.04.2025 22:45 - 28.04.2025 23:00","0","0","0","567","769","769","157","213","213"
"28.04.2025 23:00 - 28.04.2025 23:15","0","0","0","570","737","737","157","205","205"
"28.04.2025 23:15 - 28.04.2025 23:30","0","0","0","570","726","726","157","205","205"
"28.04.2025 23:30 - 28.04.2025 23:45","0","0","0","569","717","717","155","198","198"
"28.04.2025 23:45 - 29.04.2025 00:00","0","0","0","568","735","735","153","195","195"
"29.04.2025 00:00 - 29.04.2025 00:15","0","0","0","569","726","726","152","202","202"
"29.04.2025 00:15 - 29.04.2025 00:30","0","0","0","568","707","707","150","203","203"
"29.04.2025 00:30 - 29.04.2025 00:45","0","0","0","565","692","692","147","204","204"
"29.04.2025 00:45 - 29.04.2025 01:00","0","0","0","563","657","657","146","193","193"
"29.04.2025 01:00 - 29.04.2025 01:15","0","0","0","561","620","620","144","189","189"
"29.04.2025 01:15 - 29.04.2025 01:30","0","0","0","559","587","587","143","184","184"
"29.04.2025 01:30 - 29.04.2025 01:45","0","0","0","557","596","596","142","189","189"
"29.04.2025 01:45 - 29.04.2025 02:00","0","0","0","555","614","614","140","193","193"
"29.04.2025 02:00 - 29.04.2025 02:15","0","0","0","555","629","629","138","184","184"
"29.04.2025 02:15 - 29.04.2025 02:30","0","0","0","559","620","620","136","182","182"
"29.04.2025 02:30 - 29.04.2025 02:45","0","0","0","563","623","623","135","186","186"
"29.04.2025 02:45 - 29.04.2025 03:00","0","0","0","566","655","655","135","187","187"
"29.04.2025 03:00 - 29.04.2025 03:15","0","0","0","567","514","514","135","183","183"
"29.04.2025 03:15 - 29.04.2025 03:30","1","0","0","567","686","686","136","186","186"
"29.04.2025 03:30 - 29.04.2025 03:45","1","1","1","566","639","639","139","197","197"
"29.04.2025 03:45 - 29.04.2025 04:00","4","3","3","564","711","711","141","202","202"
"29.04.2025 04:00 - 29.04.2025 04:15","12","11","11","562","695","691","142","199","199"
"29.04.2025 04:15 - 29.04.2025 04:30","34","31","31","560","690","690","142","199","199"
"29.04.2025 04:30 - 29.04.2025 04:45","62","48","48","556","688","688","139","190","190"
"29.04.2025 04:45 - 29.04.2025 05:00","87","60","60","553","649","649","135","179","179"
"29.04.2025 05:00 - 29.04.2025 05:15","109","73","73","547","602","602","131","185","185"
"29.04.2025 05:15 - 29.04.2025 05:30","130","95","95","534","531","531","126","183","183"
"29.04.2025 05:30 - 29.04.2025 05:45","151","116","116","517","480","480","121","190","190"
"29.04.2025 05:45 - 29.04.2025 06:00","176","143","143","500","456","456","116","187","187"
"29.04.2025 06:00 - 29.04.2025 06:15","205","173","173","488","436","428","111","183","183"
"29.04.2025 06:15 - 29.04.2025 06:30","234","214","200","473","440","412","108","177","174"
"29.04.2025 06:30 - 29.04.2025 06:45","263","254","232","455","447","401","108","174","163"
"29.04.2025 06:45 - 29.04.2025 07:00","293","296","284","439","450","373","108","170","150"
"29.04.2025 07:00 - 29.04.2025 07:15","326","338","338","429","448","333","111","166","151"
"29.04.2025 07:15 - 29.04.2025 07:30","359","379","379","423","442","219","111","160","147"
"29.04.2025 07:30 - 29.04.2025 07:45","390","416","430","419","431","295","110","156","143"
"29.04.2025 07:45 - 29.04.2025 08:00","421","448","482","414","418","228","109","152","130"
"29.04.2025 08:00 - 29.04.2025 08:15","451","473","532","406","407","239","109","151","131"
"29.04.2025 08:15 - 29.04.2025 08:30","478","492","561","395","391","328","108","149","126"
"29.04.2025 08:30 - 29.04.2025 08:45","497","508","597","383","375","93","104","145","137"
"29.04.2025 08:45 - 29.04.2025 09:00","513","521","638","371","360","288","101","139","134"
"29.04.2025 09:00 - 29.04.2025 09:15","526","531","667","358","347","260","93","122","117"
"29.04.2025 09:15 - 29.04.2025 09:30","536","539","684","345","335","70","93","113","109"
"29.04.2025 09:30 - 29.04.2025 09:45","542","544","699","334","325","64","94","106","115"
"29.04.2025 09:45 - 29.04.2025 10:00","544","546","702","325","316","64","93","103","111"
"29.04.2025 10:00 - 29.04.2025 10:15","530","533","692","319","308","65","84","93","99"
"29.04.2025 10:15 - 29.04.2025 10:30","533","536","718","314","300","3","83","92","98"
"29.04.2025 10:30 - 29.04.2025 10:45","534","537","722","309","292","4","83","90","106"
"29.04.2025 10:45 - 29.04.2025 11:00","531","534","718","306","286","5","82","88","97"
"29.04.2025 11:00 - 29.04.2025 11:15","516","520","702","304","283","5","81","87","97"
"29.04.2025 11:15 - 29.04.2025 11:30","515","520","689","300","282","10","79","87","95"
"29.04.2025 11:30 - 29.04.2025 11:45","514","520","666","296","284","12","79","87","100"
"29.04.2025 11:45 - 29.04.2025 12:00","513","518","666","293","286","8","78","86","94"
"29.04.2025 12:00 - 29.04.2025 12:15","509","514","665","290","288","11","78","85","99"
"29.04.2025 12:15 - 29.04.2025 12:30","505","509","691","286","288","12","77","83","88"
"29.04.2025 12:30 - 29.04.2025 12:45","500","504","667","282","287","7","77","83","94"
"29.04.2025 12:45 - 29.04.2025 13:00","497","501","641","279","286","11","78","85","102"
"29.04.2025 13:00 - 29.04.2025 13:15","513","518","644","276","284","10","85","94","113"
"29.04.2025 13:15 - 29.04.2025 13:30","494","498","648","274","282","59","83","92","132"
"29.04.2025 13:30 - 29.04.2025 13:45","473","474","628","271","278","52","80","90","124"
"29.04.2025 13:45 - 29.04.2025 14:00","448","446","597","268","274","47","79","91","142"
"29.04.2025 14:00 - 29.04.2025 14:15","420","413","566","266","272","49","84","98","162"
"29.04.2025 14:15 - 29.04.2025 14:30","388","378","533","266","271","69","82","95","149"
"29.04.2025 14:30 - 29.04.2025 14:45","354","343","491","266","270","97","80","91","150"
"29.04.2025 14:45 - 29.04.2025 15:00","320","308","460","264","269","87","78","88","152"
"29.04.2025 15:00 - 29.04.2025 15:15","287","274","411","261","270","91","75","87","137"
"29.04.2025 15:15 - 29.04.2025 15:30","255","243","374","255","272","96","71","84","145"
"29.04.2025 15:30 - 29.04.2025 15:45","225","214","336","247","276","107","67","81","148"
"29.04.2025 15:45 - 29.04.2025 16:00","197","187","294","240","279","107","64","78","146"
"29.04.2025 16:00 - 29.04.2025 16:15","170","162","258","233","276","92","62","75","145"
"29.04.2025 16:15 - 29.04.2025 16:30","145","139","230","223","271","81","59","71","136"
"29.04.2025 16:30 - 29.04.2025 16:45","121","117","193","211","265","80","57","68","134"
"29.04.2025 16:45 - 29.04.2025 17:00","99","96","160","202","256","78","54","66","135"
"29.04.2025 17:00 - 29.04.2025 17:15","79","77","127","198","248","66","52","65","137"
"29.04.2025 17:15 - 29.04.2025 17:30","61","59","97","196","240","65","49","63","116"
"29.04.2025 17:30 - 29.04.2025 17:45","45","44","74","197","232","65","47","61","119"
"29.04.2025 17:45 - 29.04.2025 18:00","28","27","52","197","226","67","45","60","117"
"29.04.2025 18:00 - 29.04.2025 18:15","13","12","29","198","223","72","44","60","114"
"29.04.2025 18:15 - 29.04.2025 18:30","5","5","18","199","221","76","45","62","113"
"29.04.2025 18:30 - 29.04.2025 18:45","3","3","11","201","222","90","48","65","110"
"29.04.2025 18:45 - 29.04.2025 19:00","2","2","3","203","222","103","51","68","105"
"29.04.2025 19:00 - 29.04.2025 19:15","1","1","0","203","224","115","53","70","107"
"29.04.2025 19:15 - 29.04.2025 19:30","0","0","0","205","227","130","55","72","105"
"29.04.2025 19:30 - 29.04.2025 19:45","0","0","0","206","233","142","57","75","102"
"29.04.2025 19:45 - 29.04.2025 20:00","0","0","0","208","240","144","59","78","110"
"29.04.2025 20:00 - 29.04.2025 20:15","0","0","0","208","244","153","61","80","113"
"29.04.2025 20:15 - 29.04.2025 20:30","0","0","0","207","250","177","63","81","116"
"29.04.2025 20:30 - 29.04.2025 20:45","0","0","0","205","257","195","65","83","120"
