"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK1","Generation - Solar [MW] Intraday / BZN|DK1","Generation - Solar [MW] Current / BZN|DK1","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Offshore [MW] Intraday / BZN|DK1","Generation - Wind Offshore [MW] Current / BZN|DK1","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK1","Generation - Wind Onshore [MW] Intraday / BZN|DK1","Generation - Wind Onshore [MW] Current / BZN|DK1"
"20.05.2025 14:00 - 20.05.2025 14:15","2067","2048","1495","507","503","567","962","1070","1354"
"20.05.2025 14:15 - 20.05.2025 14:30","1994","1972","1330","512","507","566","956","1055","1356"
"20.05.2025 14:30 - 20.05.2025 14:45","1902","1878","1330","516","510","540","957","1040","1395"
"20.05.2025 14:45 - 20.05.2025 15:00","1794","1767","1283","520","514","481","951","1034","1372"
"20.05.2025 15:00 - 20.05.2025 15:15","1671","1642","1169","522","518","480","943","1021","1382"
"20.05.2025 15:15 - 20.05.2025 15:30","1539","1507","1036","524","522","479","927","1006","1370"
"20.05.2025 15:30 - 20.05.2025 15:45","1406","1374","1002","526","525","429","912","991","1355"
"20.05.2025 15:45 - 20.05.2025 16:00","1269","1238","890","528","528","443","910","972","1344"
"20.05.2025 16:00 - 20.05.2025 16:15","1132","1101","791","529","530","431","912","951","1332"
"20.05.2025 16:15 - 20.05.2025 16:30","998","968","683","531","532","417","906","930","1312"
"20.05.2025 16:30 - 20.05.2025 16:45","867","840","573","534","536","424","892","914","1313"
"20.05.2025 16:45 - 20.05.2025 17:00","740","716","418","538","541","428","880","896","1273"
"20.05.2025 17:00 - 20.05.2025 17:15","619","598","307","541","547","424","868","876","1270"
"20.05.2025 17:15 - 20.05.2025 17:30","507","490","222","545","553","428","846","860","1248"
"20.05.2025 17:30 - 20.05.2025 17:45","405","391","159","550","559","446","823","838","1285"
"20.05.2025 17:45 - 20.05.2025 18:00","315","304","112","554","565","474","824","815","1264"
"20.05.2025 18:00 - 20.05.2025 18:15","241","232","80","556","569","488","837","791","1269"
"20.05.2025 18:15 - 20.05.2025 18:30","177","170","49","559","573","515","836","767","1325"
"20.05.2025 18:30 - 20.05.2025 18:45","116","111","18","562","576","583","806","753","1315"
"20.05.2025 18:45 - 20.05.2025 19:00","59","56","2","566","579","634","765","745","1306"
"20.05.2025 19:00 - 20.05.2025 19:15","24","24","0","571","585","718","754","744","1305"
"20.05.2025 19:15 - 20.05.2025 19:30","10","10","1","576","596","735","744","750","1252"
"20.05.2025 19:30 - 20.05.2025 19:45","5","5","2","581","608","735","751","765","1293"
"20.05.2025 19:45 - 20.05.2025 20:00","3","3","3","585","618","757","770","783","1262"
"20.05.2025 20:00 - 20.05.2025 20:15","1","1","3","589","625","746","795","803","1238"
"20.05.2025 20:15 - 20.05.2025 20:30","0","0","4","597","631","742","820","823","1289"
"20.05.2025 20:30 - 20.05.2025 20:45","0","0","5","605","636","747","840","842","1265"
"20.05.2025 20:45 - 20.05.2025 21:00","0","0","4","611","641","754","859","860","1292"
"20.05.2025 21:00 - 20.05.2025 21:15","0","0","3","615","645","748","870","871","1301"
"20.05.2025 21:15 - 20.05.2025 21:30","0","0","4","619","647","784","885","880","1300"
"20.05.2025 21:30 - 20.05.2025 21:45","0","0","4","621","801","801","906","889","1314"
"20.05.2025 21:45 - 20.05.2025 22:00","0","4","4","622","779","779","938","1331","1331"
"20.05.2025 22:00 - 20.05.2025 22:15","0","4","5","662","771","781","1085","1376","1376"
"20.05.2025 22:15 - 20.05.2025 22:30","0","4","4","669","791","791","1090","1387","1387"
"20.05.2025 22:30 - 20.05.2025 22:45","0","4","4","675","795","795","1100","1390","1390"
"20.05.2025 22:45 - 20.05.2025 23:00","0","4","4","680","787","787","1107","1481","1481"
"20.05.2025 23:00 - 20.05.2025 23:15","0","5","5","682","804","804","1100","1519","1519"
"20.05.2025 23:15 - 20.05.2025 23:30","0","5","5","683","805","805","1106","1518","1518"
"20.05.2025 23:30 - 20.05.2025 23:45","0","5","5","685","797","797","1115","1578","1578"
"20.05.2025 23:45 - 21.05.2025 00:00","0","5","5","688","799","799","1123","1547","1547"
"21.05.2025 00:00 - 21.05.2025 00:15","0","4","4","694","791","791","1135","1547","1547"
"21.05.2025 00:15 - 21.05.2025 00:30","0","4","4","704","798","798","1146","1533","1533"
"21.05.2025 00:30 - 21.05.2025 00:45","0","3","3","717","793","793","1158","1566","1566"
"21.05.2025 00:45 - 21.05.2025 01:00","0","3","3","728","793","793","1176","1539","1539"
"21.05.2025 01:00 - 21.05.2025 01:15","0","4","4","737","786","785","1201","1613","1587"
"21.05.2025 01:15 - 21.05.2025 01:30","0","4","4","745","789","789","1226","1597","1597"
"21.05.2025 01:30 - 21.05.2025 01:45","0","4","4","752","789","789","1245","1594","1594"
"21.05.2025 01:45 - 21.05.2025 02:00","0","5","5","757","780","780","1260","1583","1583"
"21.05.2025 02:00 - 21.05.2025 02:15","0","5","5","761","786","786","1264","1541","1541"
"21.05.2025 02:15 - 21.05.2025 02:30","0","7","7","762","796","796","1260","1550","1550"
"21.05.2025 02:30 - 21.05.2025 02:45","0","7","7","762","808","808","1253","1535","1535"
"21.05.2025 02:45 - 21.05.2025 03:00","3","9","9","762","802","802","1242","1549","1549"
"21.05.2025 03:00 - 21.05.2025 03:15","7","13","13","762","800","800","1223","1547","1547"
"21.05.2025 03:15 - 21.05.2025 03:30","14","17","17","761","803","803","1202","1502","1502"
"21.05.2025 03:30 - 21.05.2025 03:45","29","31","31","760","802","802","1175","1518","1518"
"21.05.2025 03:45 - 21.05.2025 04:00","72","72","72","759","813","813","1151","1527","1527"
"21.05.2025 04:00 - 21.05.2025 04:15","142","125","125","759","819","819","1136","1571","1571"
"21.05.2025 04:15 - 21.05.2025 04:30","213","156","156","759","827","827","1125","1586","1586"
"21.05.2025 04:30 - 21.05.2025 04:45","273","178","178","760","825","825","1119","1614","1614"
"21.05.2025 04:45 - 21.05.2025 05:00","339","216","216","760","836","836","1112","1626","1631"
"21.05.2025 05:00 - 21.05.2025 05:15","415","264","264","761","836","836","1101","1578","1578"
"21.05.2025 05:15 - 21.05.2025 05:30","496","316","316","761","832","832","1099","1623","1623"
"21.05.2025 05:30 - 21.05.2025 05:45","580","367","367","761","835","835","1090","1572","1572"
"21.05.2025 05:45 - 21.05.2025 06:00","671","425","425","760","828","828","1064","1628","1601"
"21.05.2025 06:00 - 21.05.2025 06:15","766","495","495","758","822","820","1034","1637","1637"
"21.05.2025 06:15 - 21.05.2025 06:30","863","631","561","754","819","830","1012","1635","1611"
"21.05.2025 06:30 - 21.05.2025 06:45","957","765","622","749","815","861","1012","1639","1650"
"21.05.2025 06:45 - 21.05.2025 07:00","1053","900","684","744","811","863","1026","1651","1669"
"21.05.2025 07:00 - 21.05.2025 07:15","1148","1027","740","737","807","844","1076","1651","1649"
"21.05.2025 07:15 - 21.05.2025 07:30","1239","1157","841","728","802","860","1108","1630","1612"
"21.05.2025 07:30 - 21.05.2025 07:45","1320","1275","899","719","795","860","1118","1613","1519"
"21.05.2025 07:45 - 21.05.2025 08:00","1394","1378","924","711","788","887","1141","1599","1577"
"21.05.2025 08:00 - 21.05.2025 08:15","1461","1451","1013","702","778","889","1177","1577","1645"
"21.05.2025 08:15 - 21.05.2025 08:30","1517","1501","1112","695","763","885","1196","1541","1722"
"21.05.2025 08:30 - 21.05.2025 08:45","1558","1536","1166","688","747","880","1203","1500","1826"
"21.05.2025 08:45 - 21.05.2025 09:00","1562","1537","1105","682","732","852","1221","1450","1905"
"21.05.2025 09:00 - 21.05.2025 09:15","1452","1432","1072","675","723","830","1196","1378","1843"
"21.05.2025 09:15 - 21.05.2025 09:30","1470","1447","1156","667","716","379","1239","1397","1802"
"21.05.2025 09:30 - 21.05.2025 09:45","1480","1455","1148","658","710","336","1289","1422","1762"
"21.05.2025 09:45 - 21.05.2025 10:00","1484","1458","1176","650","703","338","1327","1470","1804"
"21.05.2025 10:00 - 21.05.2025 10:15","1486","1456","1197","643","695","343","1351","1511","1676"
"21.05.2025 10:15 - 21.05.2025 10:30","1485","1451","1198","631","685","347","1384","1502","1558"
"21.05.2025 10:30 - 21.05.2025 10:45","1474","1439","1214","614","674","347","1424","1480","1672"
"21.05.2025 10:45 - 21.05.2025 11:00","1411","1383","1271","597","664","340","1431","1431","1528"
"21.05.2025 11:00 - 21.05.2025 11:15","1220","1201","1167","587","655","329","1321","1311","1445"
"21.05.2025 11:15 - 21.05.2025 11:30","1187","1163","1215","579","642","322","1320","1301","1370"
"21.05.2025 11:30 - 21.05.2025 11:45","1173","1139","1082","574","628","321","1327","1288","1445"
"21.05.2025 11:45 - 21.05.2025 12:00","1190","1147","1258","574","621","307","1353","1282","1448"
"21.05.2025 12:00 - 21.05.2025 12:15","1306","1273","1377","586","625","296","1464","1351","1471"
"21.05.2025 12:15 - 21.05.2025 12:30","1285","1259","1195","610","639","282","1472","1314","1387"
"21.05.2025 12:30 - 21.05.2025 12:45","1256","1250","1196","641","656","242","1467","1287","1404"
"21.05.2025 12:45 - 21.05.2025 13:00","1203","1234","1187","670","668","284","1439","1274","1381"
"21.05.2025 13:00 - 21.05.2025 13:15","1098","1173","1102","693","681","315","1391","1253","1369"
"21.05.2025 13:15 - 21.05.2025 13:30","1053","1167","1104","725","703","324","1365","1253","1367"
"21.05.2025 13:30 - 21.05.2025 13:45","1027","1159","1072","759","727","330","1336","1253","1351"
"21.05.2025 13:45 - 21.05.2025 14:00","1021","1172","1056","785","747","322","1310","1259","1341"
"21.05.2025 14:00 - 21.05.2025 14:15","1088","1274","1097","806","760","422","1302","1305","1387"
"21.05.2025 14:15 - 21.05.2025 14:30","1063","1258","1040","829","773","467","1257","1308","1408"
"21.05.2025 14:30 - 21.05.2025 14:45","1044","1230","1136","850","781","468","1222","1295","1380"
"21.05.2025 14:45 - 21.05.2025 15:00","1033","1194","1083","867","790","382","1205","1309","1492"
"21.05.2025 15:00 - 21.05.2025 15:15","1061","1186","1216","874","802","371","1255","1383","1623"
"21.05.2025 15:15 - 21.05.2025 15:30","1022","1116","1051","874","819","766","1253","1406","1838"
"21.05.2025 15:30 - 21.05.2025 15:45","976","1047","1012","869","831","1022","1262","1428","1989"
"21.05.2025 15:45 - 21.05.2025 16:00","916","972","911","863","841","1023","1285","1441","2119"
"21.05.2025 16:00 - 21.05.2025 16:15","847","892","736","860","848","957","1313","1447","1971"
"21.05.2025 16:15 - 21.05.2025 16:30","775","811","700","858","852","831","1339","1467","1994"
"21.05.2025 16:30 - 21.05.2025 16:45","703","732","489","855","851","824","1351","1488","2098"
"21.05.2025 16:45 - 21.05.2025 17:00","623","644","404","852","843","814","1357","1507","2102"
"21.05.2025 17:00 - 21.05.2025 17:15","535","549","302","851","834","756","1358","1530","2088"
"21.05.2025 17:15 - 21.05.2025 17:30","449","457","282","853","820","786","1360","1551","2171"
"21.05.2025 17:30 - 21.05.2025 17:45","370","372","220","851","806","765","1368","1564","2323"
"21.05.2025 17:45 - 21.05.2025 18:00","295","294","166","845","793","749","1396","1574","2344"
"21.05.2025 18:00 - 21.05.2025 18:15","229","225","127","835","783","731","1432","1583","2206"
"21.05.2025 18:15 - 21.05.2025 18:30","169","166","117","823","777","673","1461","1592","2150"
"21.05.2025 18:30 - 21.05.2025 18:45","114","110","67","809","773","655","1470","1614","2054"
"21.05.2025 18:45 - 21.05.2025 19:00","60","57","39","795","770","649","1463","1640","2105"
"21.05.2025 19:00 - 21.05.2025 19:15","25","24","26","781","769","655","1477","1668","2110"
"21.05.2025 19:15 - 21.05.2025 19:30","11","10","23","765","772","691","1495","1692","2139"
"21.05.2025 19:30 - 21.05.2025 19:45","6","5","20","749","778","736","1532","1711","2161"
"21.05.2025 19:45 - 21.05.2025 20:00","3","3","12","732","784","773","1571","1741","2084"
"21.05.2025 20:00 - 21.05.2025 20:15","1","1","9","720","793","847","1609","1772","1869"
"21.05.2025 20:15 - 21.05.2025 20:30","0","0","8","706","809","853","1632","1787","1770"
"21.05.2025 20:30 - 21.05.2025 20:45","0","0","10","694","827","925","1641","1792","1719"
"21.05.2025 20:45 - 21.05.2025 21:00","0","0","10","686","840","896","1652","1791","1923"
"21.05.2025 21:00 - 21.05.2025 21:15","0","0","10","681","847","805","1649","1785","1740"
"21.05.2025 21:15 - 21.05.2025 21:30","0","0","10","681","854","784","1639","1774","1731"
"21.05.2025 21:30 - 21.05.2025 21:45","0","0","10","690","780","780","1625","1783","1783"
"21.05.2025 21:45 - 21.05.2025 22:00","0","10","10","701","781","781","1619","1730","1730"
"21.05.2025 22:00 - 21.05.2025 22:15","0","10","10","902","780","780","1829","1930","1930"
"21.05.2025 22:15 - 21.05.2025 22:30","0","10","10","902","1086","1086","1795","2122","2122"
"21.05.2025 22:30 - 21.05.2025 22:45","0","10","10","901","1066","1066","1763","2281","2281"
"21.05.2025 22:45 - 21.05.2025 23:00","0","10","10","899","1075","1075","1735","2286","2286"
"21.05.2025 23:00 - 21.05.2025 23:15","0","10","10","896","1101","1101","1697","2187","2187"
"21.05.2025 23:15 - 21.05.2025 23:30","0","10","10","894","963","963","1683","2275","2275"
"21.05.2025 23:30 - 21.05.2025 23:45","0","9","9","890","874","874","1679","2154","2154"
"21.05.2025 23:45 - 22.05.2025 00:00","0","6","6","886","875","875","1684","2192","2192"
"22.05.2025 00:00 - 22.05.2025 00:15","0","9","9","882","867","867","1705","2294","2294"
"22.05.2025 00:15 - 22.05.2025 00:30","0","10","10","878","852","852","1690","2295","2295"
"22.05.2025 00:30 - 22.05.2025 00:45","0","10","10","873","782","782","1676","2203","2203"
"22.05.2025 00:45 - 22.05.2025 01:00","0","10","10","868","776","776","1679","2221","2221"
"22.05.2025 01:00 - 22.05.2025 01:15","0","10","10","862","789","789","1696","2258","2258"
"22.05.2025 01:15 - 22.05.2025 01:30","0","10","10","856","793","793","1709","2295","2295"
"22.05.2025 01:30 - 22.05.2025 01:45","0","10","10","850","785","785","1710","2467","2467"
"22.05.2025 01:45 - 22.05.2025 02:00","0","7","7","844","776","776","1715","2302","2302"
"22.05.2025 02:00 - 22.05.2025 02:15","0","5","5","836","721","721","1708","2398","2398"
"22.05.2025 02:15 - 22.05.2025 02:30","0","8","8","820","654","654","1724","2375","2375"
"22.05.2025 02:30 - 22.05.2025 02:45","0","8","8","795","606","606","1736","2507","2528"
"22.05.2025 02:45 - 22.05.2025 03:00","2","12","12","767","583","583","1769","2563","2563"
"22.05.2025 03:00 - 22.05.2025 03:15","6","14","14","743","573","573","1818","2639","2639"
"22.05.2025 03:15 - 22.05.2025 03:30","11","15","15","724","560","560","1861","2721","2721"
"22.05.2025 03:30 - 22.05.2025 03:45","21","24","24","708","554","554","1889","2821","2821"
"22.05.2025 03:45 - 22.05.2025 04:00","52","50","50","698","552","552","1917","2834","2834"
"22.05.2025 04:00 - 22.05.2025 04:15","100","79","79","693","552","552","1946","2790","2790"
"22.05.2025 04:15 - 22.05.2025 04:30","147","92","92","694","567","567","1970","2984","2984"
"22.05.2025 04:30 - 22.05.2025 04:45","184","109","109","699","585","585","1993","2999","2999"
"22.05.2025 04:45 - 22.05.2025 05:00","224","138","138","707","595","595","2003","3004","3004"
"22.05.2025 05:00 - 22.05.2025 05:15","272","178","178","719","606","606","1998","2968","2963"
"22.05.2025 05:15 - 22.05.2025 05:30","322","205","205","736","698","698","1985","3090","3090"
"22.05.2025 05:30 - 22.05.2025 05:45","375","259","259","754","795","795","1954","3128","3176"
"22.05.2025 05:45 - 22.05.2025 06:00","445","310","310","773","847","847","1912","3150","3150"
"22.05.2025 06:00 - 22.05.2025 06:15","528","349","349","785","836","817","1888","3135","3135"
"22.05.2025 06:15 - 22.05.2025 06:30","605","406","413","794","853","812","1891","3128","3087"
"22.05.2025 06:30 - 22.05.2025 06:45","664","461","462","801","871","805","1923","3100","3115"
"22.05.2025 06:45 - 22.05.2025 07:00","721","526","524","805","887","805","1993","3099","3001"
"22.05.2025 07:00 - 22.05.2025 07:15","780","597","561","808","902","801","2114","3142","3058"
"22.05.2025 07:15 - 22.05.2025 07:30","832","671","637","808","920","904","2182","3134","2916"
"22.05.2025 07:30 - 22.05.2025 07:45","871","735","656","809","936","898","2203","3086","2996"
"22.05.2025 07:45 - 22.05.2025 08:00","899","800","788","818","940","834","2222","3032","2970"
"22.05.2025 08:00 - 22.05.2025 08:15","875","857","920","833","945","696","2184","2922","2949"
"22.05.2025 08:15 - 22.05.2025 08:30","906","917","866","857","954","561","2206","2862","2860"
"22.05.2025 08:30 - 22.05.2025 08:45","924","968","934","882","962","609","2182","2759","2901"
"22.05.2025 08:45 - 22.05.2025 09:00","946","1030","1032","903","969","602","2148","2655","2876"
"22.05.2025 09:00 - 22.05.2025 09:15","974","1098","1117","915","969","601","2102","2559","2713"
"22.05.2025 09:15 - 22.05.2025 09:30","1000","1155","1129","925","962","590","2083","2483","2848"
"22.05.2025 09:30 - 22.05.2025 09:45","1016","1189","1169","935","951","580","2088","2420","2727"
"22.05.2025 09:45 - 22.05.2025 10:00","1015","1188","1164","938","943","581","2087","2358","2625"
"22.05.2025 10:00 - 22.05.2025 10:15","931","1067","1102","942","940","581","1923","2143","2577"
"22.05.2025 10:15 - 22.05.2025 10:30","952","1091","1142","948","939","573","1913","2080","2284"
"22.05.2025 10:30 - 22.05.2025 10:45","961","1106","1147","955","938","570","1874","2001","2347"
"22.05.2025 10:45 - 22.05.2025 11:00","969","1122","1214","958","936","570","1825","1933","2309"
"22.05.2025 11:00 - 22.05.2025 11:15","988","1154","1049","959","932","559","1784","1882","2278"
"22.05.2025 11:15 - 22.05.2025 11:30","990","1159","1153","959","927","533","1738","1825","2144"
"22.05.2025 11:30 - 22.05.2025 11:45","992","1157","1088","957","921","467","1701","1771","2210"
"22.05.2025 11:45 - 22.05.2025 12:00","995","1133","1033","956","915","415","1656","1712","2107"
"22.05.2025 12:00 - 22.05.2025 12:15","983","1084","891","953","911","413","1603","1660","2007"
"22.05.2025 12:15 - 22.05.2025 12:30","988","1061","868","949","907","461","1558","1611","1880"
"22.05.2025 12:30 - 22.05.2025 12:45","987","1055","882","944","903","507","1509","1581","1867"
