"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"17.02.2023 21:00 - 17.02.2023 22:00","0","0","0","310","284","242","543","498","514"
"17.02.2023 22:00 - 17.02.2023 23:00","0","0","0","323","304","193","552","514","531"
"17.02.2023 23:00 - 18.02.2023 00:00","0","N/A","0","283","N/A","227","502","N/A","526"
"18.02.2023 00:00 - 18.02.2023 01:00","0","N/A","0","324","N/A","341","527","N/A","548"
"18.02.2023 01:00 - 18.02.2023 02:00","0","N/A","0","343","N/A","334","542","N/A","555"
"18.02.2023 02:00 - 18.02.2023 03:00","0","N/A","0","339","N/A","323","555","N/A","555"
"18.02.2023 03:00 - 18.02.2023 04:00","0","N/A","0","328","N/A","331","547","N/A","496"
"18.02.2023 04:00 - 18.02.2023 05:00","0","N/A","0","315","N/A","288","528","N/A","488"
"18.02.2023 05:00 - 18.02.2023 06:00","0","N/A","0","323","N/A","337","501","N/A","410"
"18.02.2023 06:00 - 18.02.2023 07:00","2","N/A","2","327","N/A","333","448","N/A","398"
"18.02.2023 07:00 - 18.02.2023 08:00","36","30","30","322","315","316","485","442","442"
"18.02.2023 08:00 - 18.02.2023 09:00","83","80","64","319","307","317","490","441","382"
"18.02.2023 09:00 - 18.02.2023 10:00","127","110","62","312","288","273","458","389","339"
"18.02.2023 10:00 - 18.02.2023 11:00","158","117","57","313","244","247","456","367","353"
"18.02.2023 11:00 - 18.02.2023 12:00","164","137","82","311","171","54","425","337","238"
"18.02.2023 12:00 - 18.02.2023 13:00","169","159","118","277","118","47","395","317","210"
"18.02.2023 13:00 - 18.02.2023 14:00","168","159","138","246","96","52","373","303","203"
"18.02.2023 14:00 - 18.02.2023 15:00","121","117","125","232","119","118","346","287","253"
"18.02.2023 15:00 - 18.02.2023 16:00","42","42","51","228","145","102","329","277","244"
"18.02.2023 16:00 - 18.02.2023 17:00","1","1","8","251","200","157","305","264","263"
"18.02.2023 17:00 - 18.02.2023 18:00","0","0","0","245","239","229","264","234","257"
"18.02.2023 18:00 - 18.02.2023 19:00","0","0","0","243","251","281","248","236","319"
"18.02.2023 19:00 - 18.02.2023 20:00","0","0","0","239","245","263","256","267","330"
"18.02.2023 20:00 - 18.02.2023 21:00","0","0","0","226","237","275","251","277","290"
"18.02.2023 21:00 - 18.02.2023 22:00","0","0","0","191","219","210","231","262","263"
"18.02.2023 22:00 - 18.02.2023 23:00","0","0","0","153","175","140","204","227","238"
"18.02.2023 23:00 - 19.02.2023 00:00","0","N/A","0","159","N/A","151","241","N/A","189"
"19.02.2023 00:00 - 19.02.2023 01:00","0","N/A","0","155","N/A","121","225","N/A","144"
"19.02.2023 01:00 - 19.02.2023 02:00","0","N/A","0","163","N/A","131","209","N/A","158"
"19.02.2023 02:00 - 19.02.2023 03:00","0","N/A","0","155","N/A","110","201","N/A","151"
"19.02.2023 03:00 - 19.02.2023 04:00","0","N/A","0","156","N/A","130","197","N/A","164"
"19.02.2023 04:00 - 19.02.2023 05:00","0","N/A","0","170","N/A","151","197","N/A","214"
"19.02.2023 05:00 - 19.02.2023 06:00","0","N/A","0","191","N/A","169","200","N/A","208"
"19.02.2023 06:00 - 19.02.2023 07:00","3","N/A","3","192","N/A","168","189","N/A","219"
"19.02.2023 07:00 - 19.02.2023 08:00","52","51","51","188","146","141","213","241","241"
"19.02.2023 08:00 - 19.02.2023 09:00","133","137","154","184","166","151","223","253","249"
"19.02.2023 09:00 - 19.02.2023 10:00","217","223","287","148","173","131","219","258","246"
"19.02.2023 10:00 - 19.02.2023 11:00","272","281","356","118","166","143","221","273","280"
"19.02.2023 11:00 - 19.02.2023 12:00","288","300","376","131","157","150","228","267","264"
"19.02.2023 12:00 - 19.02.2023 13:00","269","280","350","148","143","134","235","243","183"
"19.02.2023 13:00 - 19.02.2023 14:00","215","228","258","145","146","145","228","226","303"
"19.02.2023 14:00 - 19.02.2023 15:00","130","147","161","150","158","129","224","225","285"
"19.02.2023 15:00 - 19.02.2023 16:00","40","51","58","164","167","121","230","245","286"
"19.02.2023 16:00 - 19.02.2023 17:00","1","1","5","194","200","164","249","278","301"
"19.02.2023 17:00 - 19.02.2023 18:00","0","0","0","218","246","187","247","280","289"
"19.02.2023 18:00 - 19.02.2023 19:00","0","0","0","231","282","276","264","296","319"
"19.02.2023 19:00 - 19.02.2023 20:00","0","0","0","243","275","252","291","328","308"
"19.02.2023 20:00 - 19.02.2023 21:00","0","0","0","275","271","288","330","348","245"
"19.02.2023 21:00 - 19.02.2023 22:00","0","0","0","278","288","266","351","359","205"
"19.02.2023 22:00 - 19.02.2023 23:00","0","0","0","271","279","299","361","359","290"
"19.02.2023 23:00 - 20.02.2023 00:00","0","N/A","0","252","N/A","272","355","N/A","421"
"20.02.2023 00:00 - 20.02.2023 01:00","0","N/A","0","285","N/A","312","399","N/A","474"
"20.02.2023 01:00 - 20.02.2023 02:00","0","N/A","0","311","N/A","339","441","N/A","509"
"20.02.2023 02:00 - 20.02.2023 03:00","0","N/A","0","313","N/A","329","477","N/A","523"
"20.02.2023 03:00 - 20.02.2023 04:00","0","N/A","0","308","N/A","333","502","N/A","571"
"20.02.2023 04:00 - 20.02.2023 05:00","0","N/A","0","302","N/A","317","518","N/A","598"
"20.02.2023 05:00 - 20.02.2023 06:00","0","N/A","0","319","N/A","341","519","N/A","531"
"20.02.2023 06:00 - 20.02.2023 07:00","1","N/A","1","329","N/A","334","488","N/A","549"
"20.02.2023 07:00 - 20.02.2023 08:00","10","14","14","325","320","321","564","657","657"
"20.02.2023 08:00 - 20.02.2023 09:00","20","30","15","326","324","333","609","671","582"
"20.02.2023 09:00 - 20.02.2023 10:00","24","36","20","326","321","333","598","614","579"
"20.02.2023 10:00 - 20.02.2023 11:00","26","39","24","328","319","326","615","585","567"
"20.02.2023 11:00 - 20.02.2023 12:00","29","42","38","326","320","324","593","558","557"
"20.02.2023 12:00 - 20.02.2023 13:00","29","39","33","319","319","328","580","543","560"
"20.02.2023 13:00 - 20.02.2023 14:00","30","40","44","315","320","324","574","535","548"
"20.02.2023 14:00 - 20.02.2023 15:00","24","37","37","326","330","331","567","538","543"
"20.02.2023 15:00 - 20.02.2023 16:00","11","19","23","327","333","331","567","547","557"
"20.02.2023 16:00 - 20.02.2023 17:00","1","1","5","326","334","331","550","538","545"
"20.02.2023 17:00 - 20.02.2023 18:00","0","0","0","321","329","331","478","472","480"
"20.02.2023 18:00 - 20.02.2023 19:00","0","0","0","322","331","334","455","458","506"
"20.02.2023 19:00 - 20.02.2023 20:00","0","0","0","320","327","329","468","496","503"
"20.02.2023 20:00 - 20.02.2023 21:00","0","0","0","319","325","335","484","515","480"
"20.02.2023 21:00 - 20.02.2023 22:00","0","0","0","318","330","335","488","510","495"
"20.02.2023 22:00 - 20.02.2023 23:00","0","0","0","309","322","322","497","506","480"
"20.02.2023 23:00 - 21.02.2023 00:00","0","N/A","0","319","N/A","334","488","N/A","509"
"21.02.2023 00:00 - 21.02.2023 01:00","0","N/A","0","324","N/A","335","494","N/A","527"
"21.02.2023 01:00 - 21.02.2023 02:00","0","N/A","0","337","N/A","339","498","N/A","536"
"21.02.2023 02:00 - 21.02.2023 03:00","0","N/A","0","329","N/A","327","505","N/A","542"
"21.02.2023 03:00 - 21.02.2023 04:00","0","N/A","0","313","N/A","334","511","N/A","518"
"21.02.2023 04:00 - 21.02.2023 05:00","0","N/A","0","298","N/A","314","510","N/A","524"
"21.02.2023 05:00 - 21.02.2023 06:00","0","N/A","0","313","N/A","345","491","N/A","467"
"21.02.2023 06:00 - 21.02.2023 07:00","4","N/A","4","323","N/A","325","437","N/A","469"
"21.02.2023 07:00 - 21.02.2023 08:00","58","58","58","320","319","321","469","514","514"
"21.02.2023 08:00 - 21.02.2023 09:00","132","131","106","321","325","335","476","509","450"
"21.02.2023 09:00 - 21.02.2023 10:00","191","181","179","322","327","324","444","440","399"
"21.02.2023 10:00 - 21.02.2023 11:00","225","216","271","322","323","326","437","395","392"
"21.02.2023 11:00 - 21.02.2023 12:00","225","228","266","320","317","279","408","361","349"
"21.02.2023 12:00 - 21.02.2023 13:00","202","206","239","306","310","276","372","321","320"
"21.02.2023 13:00 - 21.02.2023 14:00","163","167","182","285","296","256","313","253","298"
"21.02.2023 14:00 - 21.02.2023 15:00","102","117","110","267","267","244","242","182","223"
"21.02.2023 15:00 - 21.02.2023 16:00","33","41","31","256","228","187","182","130","139"
"21.02.2023 16:00 - 21.02.2023 17:00","1","1","1","227","184","120","127","87","116"
"21.02.2023 17:00 - 21.02.2023 18:00","0","0","0","188","162","109","80","54","79"
"21.02.2023 18:00 - 21.02.2023 19:00","0","0","0","138","117","89","61","41","70"
"21.02.2023 19:00 - 21.02.2023 20:00","0","0","0","86","70","63","54","35","62"
"21.02.2023 20:00 - 21.02.2023 21:00","0","0","0","53","43","47","43","27","50"
"21.02.2023 21:00 - 21.02.2023 22:00","0","0","0","42","27","23","35","20","41"
"21.02.2023 22:00 - 21.02.2023 23:00","0","0","0","43","23","16","29","16","30"
"21.02.2023 23:00 - 22.02.2023 00:00","0","N/A","0","21","N/A","13","37","N/A","34"
"22.02.2023 00:00 - 22.02.2023 01:00","0","N/A","0","5","N/A","5","35","N/A","32"
"22.02.2023 01:00 - 22.02.2023 02:00","0","N/A","0","0","N/A","0","36","N/A","41"
"22.02.2023 02:00 - 22.02.2023 03:00","0","N/A","0","0","N/A","0","41","N/A","46"
"22.02.2023 03:00 - 22.02.2023 04:00","0","N/A","0","0","N/A","0","44","N/A","44"
"22.02.2023 04:00 - 22.02.2023 05:00","0","N/A","0","3","N/A","1","48","N/A","51"
"22.02.2023 05:00 - 22.02.2023 06:00","0","N/A","0","13","N/A","4","56","N/A","55"
"22.02.2023 06:00 - 22.02.2023 07:00","4","N/A","4","21","N/A","9","66","N/A","78"
"22.02.2023 07:00 - 22.02.2023 08:00","42","44","44","25","16","15","93","91","91"
"22.02.2023 08:00 - 22.02.2023 09:00","89","93","76","34","26","11","120","112","96"
"22.02.2023 09:00 - 22.02.2023 10:00","123","123","118","48","33","29","139","130","95"
"22.02.2023 10:00 - 22.02.2023 11:00","141","144","169","64","34","40","172","160","117"
"22.02.2023 11:00 - 22.02.2023 12:00","147","161","233","85","59","56","195","185","147"
"22.02.2023 12:00 - 22.02.2023 13:00","148","165","241","126","90","84","223","220","187"
"22.02.2023 13:00 - 22.02.2023 14:00","136","148","223","167","111","111","253","259","219"
"22.02.2023 14:00 - 22.02.2023 15:00","91","103","124","195","175","130","277","290","234"
"22.02.2023 15:00 - 22.02.2023 16:00","32","35","33","219","220","187","303","309","251"
"22.02.2023 16:00 - 22.02.2023 17:00","1","1","3","248","235","239","316","313","265"
"22.02.2023 17:00 - 22.02.2023 18:00","0","0","0","243","242","258","294","282","255"
"22.02.2023 18:00 - 22.02.2023 19:00","0","0","0","240","260","254","293","276","294"
"22.02.2023 19:00 - 22.02.2023 20:00","0","0","0","240","271","246","294","294","289"
"22.02.2023 20:00 - 22.02.2023 21:00","0","0","0","228","273","238","300","300","268"
"22.02.2023 21:00 - 22.02.2023 22:00","0","0","0","221","260","201","293","287","244"
"22.02.2023 22:00 - 22.02.2023 23:00","0","0","0","204","249","142","277","264","245"
"22.02.2023 23:00 - 23.02.2023 00:00","0","N/A","0","209","N/A","159","244","N/A","226"
"23.02.2023 00:00 - 23.02.2023 01:00","0","N/A","0","168","N/A","162","226","N/A","229"
"23.02.2023 01:00 - 23.02.2023 02:00","0","N/A","0","95","N/A","113","204","N/A","207"
"23.02.2023 02:00 - 23.02.2023 03:00","0","N/A","0","75","N/A","111","183","N/A","192"
"23.02.2023 03:00 - 23.02.2023 04:00","0","N/A","0","79","N/A","113","162","N/A","171"
"23.02.2023 04:00 - 23.02.2023 05:00","0","N/A","0","77","N/A","71","139","N/A","147"
"23.02.2023 05:00 - 23.02.2023 06:00","0","N/A","0","91","N/A","59","116","N/A","119"
"23.02.2023 06:00 - 23.02.2023 07:00","1","N/A","1","91","N/A","44","91","N/A","106"
"23.02.2023 07:00 - 23.02.2023 08:00","15","14","14","75","46","46","81","99","99"
"23.02.2023 08:00 - 23.02.2023 09:00","26","26","18","66","48","39","70","87","69"
"23.02.2023 09:00 - 23.02.2023 10:00","32","31","27","70","55","77","62","74","64"
"23.02.2023 10:00 - 23.02.2023 11:00","38","39","44","72","66","57","63","70","72"
"23.02.2023 11:00 - 23.02.2023 12:00","43","49","50","69","64","98","70","72","84"
"23.02.2023 12:00 - 23.02.2023 13:00","41","57","59","75","74","87","89","78","98"
"23.02.2023 13:00 - 23.02.2023 14:00","40","65","51","81","92","74","115","86","109"
"23.02.2023 14:00 - 23.02.2023 15:00","31","52","34","97","136","116","152","102","124"
"23.02.2023 15:00 - 23.02.2023 16:00","12","21","7","124","150","116","180","127","125"
"23.02.2023 16:00 - 23.02.2023 17:00","0","1","0","167","137","99","198","151","131"
"23.02.2023 17:00 - 23.02.2023 18:00","0","0","0","196","176","149","191","160","197"
"23.02.2023 18:00 - 23.02.2023 19:00","0","0","0","242","228","232","201","172","219"
"23.02.2023 19:00 - 23.02.2023 20:00","0","0","0","270","241","259","242","212","276"
"23.02.2023 20:00 - 23.02.2023 21:00","0","0","0","241","243","294","264","231","312"
"23.02.2023 21:00 - 23.02.2023 22:00","0","0","0","231","230","282","253","220","242"
"23.02.2023 22:00 - 23.02.2023 23:00","0","0","0","200","210","220","222","205","253"
"23.02.2023 23:00 - 24.02.2023 00:00","0","N/A","0","242","N/A","276","230","N/A","227"
"24.02.2023 00:00 - 24.02.2023 01:00","0","N/A","0","235","N/A","231","219","N/A","167"
"24.02.2023 01:00 - 24.02.2023 02:00","0","N/A","0","226","N/A","123","221","N/A","194"
"24.02.2023 02:00 - 24.02.2023 03:00","0","N/A","0","215","N/A","200","243","N/A","255"
"24.02.2023 03:00 - 24.02.2023 04:00","0","N/A","0","221","N/A","186","273","N/A","282"
"24.02.2023 04:00 - 24.02.2023 05:00","0","N/A","0","236","N/A","244","322","N/A","371"
"24.02.2023 05:00 - 24.02.2023 06:00","0","N/A","0","272","N/A","300","367","N/A","410"
"24.02.2023 06:00 - 24.02.2023 07:00","1","N/A","1","298","N/A","304","370","N/A","460"
"24.02.2023 07:00 - 24.02.2023 08:00","16","17","17","307","306","304","434","542","542"
"24.02.2023 08:00 - 24.02.2023 09:00","36","38","26","320","322","341","455","545","488"
"24.02.2023 09:00 - 24.02.2023 10:00","61","63","38","318","326","336","420","464","429"
"24.02.2023 10:00 - 24.02.2023 11:00","103","99","82","305","317","333","380","389","374"
"24.02.2023 11:00 - 24.02.2023 12:00","132","118","121","299","304","324","336","329","298"
"24.02.2023 12:00 - 24.02.2023 13:00","117","119","149","294","268","309","335","305","280"
"24.02.2023 13:00 - 24.02.2023 14:00","93","107","90","288","251","291","336","293","237"
"24.02.2023 14:00 - 24.02.2023 15:00","70","80","67","305","275","190","330","284","259"
"24.02.2023 15:00 - 24.02.2023 16:00","24","30","28","309","286","264","341","292","237"
"24.02.2023 16:00 - 24.02.2023 17:00","1","1","5","312","281","254","347","311","263"
"24.02.2023 17:00 - 24.02.2023 18:00","0","0","0","299","264","250","323","308","236"
"24.02.2023 18:00 - 24.02.2023 19:00","0","0","0","281","259","114","339","342","306"
"24.02.2023 19:00 - 24.02.2023 20:00","0","0","0","292","280","230","361","408","328"
"24.02.2023 20:00 - 24.02.2023 21:00","0","0","0","294","308","279","415","464","393"
"24.02.2023 21:00 - 24.02.2023 22:00","0","0","0","291","322","303","461","489","395"
"24.02.2023 22:00 - 24.02.2023 23:00","0","0","0","294","312","318","488","503","438"
"24.02.2023 23:00 - 25.02.2023 00:00","0","N/A","0","316","N/A","321","461","N/A","420"
"25.02.2023 00:00 - 25.02.2023 01:00","0","N/A","0","320","N/A","337","461","N/A","461"
"25.02.2023 01:00 - 25.02.2023 02:00","0","N/A","0","322","N/A","296","448","N/A","439"
"25.02.2023 02:00 - 25.02.2023 03:00","0","N/A","0","309","N/A","287","443","N/A","445"
"25.02.2023 03:00 - 25.02.2023 04:00","0","N/A","0","297","N/A","292","448","N/A","424"
"25.02.2023 04:00 - 25.02.2023 05:00","0","N/A","0","281","N/A","281","455","N/A","444"
"25.02.2023 05:00 - 25.02.2023 06:00","0","N/A","0","289","N/A","320","449","N/A","445"
"25.02.2023 06:00 - 25.02.2023 07:00","5","N/A","5","294","N/A","294","420","N/A","448"
"25.02.2023 07:00 - 25.02.2023 08:00","53","58","58","292","296","296","491","569","569"
"25.02.2023 08:00 - 25.02.2023 09:00","133","139","69","299","306","324","538","573","526"
"25.02.2023 09:00 - 25.02.2023 10:00","210","213","118","299","305","304","526","528","532"
"25.02.2023 10:00 - 25.02.2023 11:00","263","267","223","293","288","304","540","505","498"
"25.02.2023 11:00 - 25.02.2023 12:00","282","296","282","301","286","237","525","480","531"
"25.02.2023 12:00 - 25.02.2023 13:00","266","288","273","301","284","255","524","472","491"
"25.02.2023 13:00 - 25.02.2023 14:00","226","248","216","293","277","256","515","468","522"
"25.02.2023 14:00 - 25.02.2023 15:00","162","174","141","293","278","255","509","467","472"
"25.02.2023 15:00 - 25.02.2023 16:00","58","60","28","269","277","240","504","466","440"
"25.02.2023 16:00 - 25.02.2023 17:00","2","2","3","243","277","239","479","443","412"
"25.02.2023 17:00 - 25.02.2023 18:00","0","0","0","227","266","208","408","376","368"
"25.02.2023 18:00 - 25.02.2023 19:00","0","0","0","236","257","234","379","357","420"
"25.02.2023 19:00 - 25.02.2023 20:00","0","0","0","248","248","235","393","372","393"
"25.02.2023 20:00 - 25.02.2023 21:00","0","0","0","236","237","259","393","364","379"
"25.02.2023 21:00 - 25.02.2023 22:00","0","0","0","249","206","229","371","325","387"
"25.02.2023 22:00 - 25.02.2023 23:00","0","0","0","240","191","261","338","300","328"
"25.02.2023 23:00 - 26.02.2023 00:00","0","N/A","0","185","N/A","204","252","N/A","223"
"26.02.2023 00:00 - 26.02.2023 01:00","0","N/A","0","179","N/A","153","233","N/A","208"
"26.02.2023 01:00 - 26.02.2023 02:00","0","N/A","0","175","N/A","144","214","N/A","235"
"26.02.2023 02:00 - 26.02.2023 03:00","0","N/A","0","167","N/A","133","196","N/A","232"
"26.02.2023 03:00 - 26.02.2023 04:00","0","N/A","0","142","N/A","173","177","N/A","225"
"26.02.2023 04:00 - 26.02.2023 05:00","0","N/A","0","140","N/A","140","160","N/A","189"
"26.02.2023 05:00 - 26.02.2023 06:00","0","N/A","0","146","N/A","166","148","N/A","190"
"26.02.2023 06:00 - 26.02.2023 07:00","11","N/A","11","135","N/A","101","136","N/A","174"
"26.02.2023 07:00 - 26.02.2023 08:00","86","92","92","117","112","109","158","156","156"
"26.02.2023 08:00 - 26.02.2023 09:00","179","191","211","97","88","52","181","173","147"
"26.02.2023 09:00 - 26.02.2023 10:00","258","271","323","72","73","74","192","177","181"
"26.02.2023 10:00 - 26.02.2023 11:00","306","322","386","42","47","84","191","164","201"
"26.02.2023 11:00 - 26.02.2023 12:00","314","336","389","34","39","60","177","150","212"
"26.02.2023 12:00 - 26.02.2023 13:00","296","319","382","35","37","40","171","146","169"
"26.02.2023 13:00 - 26.02.2023 14:00","251","276","307","30","42","35","158","149","177"
"26.02.2023 14:00 - 26.02.2023 15:00","179","198","212","32","60","51","165","156","169"
"26.02.2023 15:00 - 26.02.2023 16:00","61","69","76","41","73","40","163","157","161"
"26.02.2023 16:00 - 26.02.2023 17:00","2","2","21","54","74","54","139","143","149"
"26.02.2023 17:00 - 26.02.2023 18:00","0","0","1","74","80","56","105","113","136"
"26.02.2023 18:00 - 26.02.2023 19:00","0","0","0","76","96","61","96","104","167"
"26.02.2023 19:00 - 26.02.2023 20:00","0","0","0","79","95","63","111","112","139"
"26.02.2023 20:00 - 26.02.2023 21:00","0","0","0","98","77","36","103","108","142"
"26.02.2023 21:00 - 26.02.2023 22:00","0","0","0","96","59","50","88","96","119"
"26.02.2023 22:00 - 26.02.2023 23:00","0","0","0","81","60","30","73","79","92"
"26.02.2023 23:00 - 27.02.2023 00:00","0","N/A","0","56","N/A","41","67","N/A","93"
"27.02.2023 00:00 - 27.02.2023 01:00","0","N/A","0","52","N/A","51","54","N/A","65"
"27.02.2023 01:00 - 27.02.2023 02:00","0","N/A","0","44","N/A","37","44","N/A","51"
"27.02.2023 02:00 - 27.02.2023 03:00","0","N/A","0","30","N/A","30","38","N/A","46"
"27.02.2023 03:00 - 27.02.2023 04:00","0","N/A","0","33","N/A","36","39","N/A","47"
