"MTU","Scheduled Generation [MW] (D) - BZN|DK1","Scheduled Consumption [MW] (D) - BZN|DK1"
"11.03.2024 17:00 - 11.03.2024 18:00 (UTC)","3906",""
"11.03.2024 18:00 - 11.03.2024 19:00 (UTC)","3848",""
"11.03.2024 19:00 - 11.03.2024 20:00 (UTC)","3783",""
"11.03.2024 20:00 - 11.03.2024 21:00 (UTC)","3679",""
"11.03.2024 21:00 - 11.03.2024 22:00 (UTC)","3495",""
"11.03.2024 22:00 - 11.03.2024 23:00 (UTC)","3320",""
"11.03.2024 23:00 - 12.03.2024 00:00 (UTC)","2594",""
"12.03.2024 00:00 - 12.03.2024 01:00 (UTC)","2440",""
"12.03.2024 01:00 - 12.03.2024 02:00 (UTC)","2219",""
"12.03.2024 02:00 - 12.03.2024 03:00 (UTC)","2028",""
"12.03.2024 03:00 - 12.03.2024 04:00 (UTC)","1925",""
"12.03.2024 04:00 - 12.03.2024 05:00 (UTC)","1935",""
"12.03.2024 05:00 - 12.03.2024 06:00 (UTC)","2059",""
"12.03.2024 06:00 - 12.03.2024 07:00 (UTC)","2074",""
"12.03.2024 07:00 - 12.03.2024 08:00 (UTC)","2102",""
"12.03.2024 08:00 - 12.03.2024 09:00 (UTC)","2114",""
"12.03.2024 09:00 - 12.03.2024 10:00 (UTC)","2034",""
"12.03.2024 10:00 - 12.03.2024 11:00 (UTC)","1920",""
"12.03.2024 11:00 - 12.03.2024 12:00 (UTC)","1831",""
"12.03.2024 12:00 - 12.03.2024 13:00 (UTC)","1760",""
"12.03.2024 13:00 - 12.03.2024 14:00 (UTC)","1645",""
"12.03.2024 14:00 - 12.03.2024 15:00 (UTC)","1562",""
"12.03.2024 15:00 - 12.03.2024 16:00 (UTC)","1475",""
"12.03.2024 16:00 - 12.03.2024 17:00 (UTC)","1443",""
"12.03.2024 17:00 - 12.03.2024 18:00 (UTC)","1400",""
"12.03.2024 18:00 - 12.03.2024 19:00 (UTC)","1421",""
"12.03.2024 19:00 - 12.03.2024 20:00 (UTC)","1376",""
"12.03.2024 20:00 - 12.03.2024 21:00 (UTC)","1322",""
"12.03.2024 21:00 - 12.03.2024 22:00 (UTC)","1155",""
"12.03.2024 22:00 - 12.03.2024 23:00 (UTC)","1121",""
"12.03.2024 23:00 - 13.03.2024 00:00 (UTC)","1230",""
"13.03.2024 00:00 - 13.03.2024 01:00 (UTC)","1219",""
"13.03.2024 01:00 - 13.03.2024 02:00 (UTC)","1318",""
"13.03.2024 02:00 - 13.03.2024 03:00 (UTC)","1448",""
"13.03.2024 03:00 - 13.03.2024 04:00 (UTC)","1621",""
"13.03.2024 04:00 - 13.03.2024 05:00 (UTC)","1865",""
"13.03.2024 05:00 - 13.03.2024 06:00 (UTC)","2327",""
"13.03.2024 06:00 - 13.03.2024 07:00 (UTC)","2646",""
"13.03.2024 07:00 - 13.03.2024 08:00 (UTC)","3063",""
"13.03.2024 08:00 - 13.03.2024 09:00 (UTC)","3427",""
"13.03.2024 09:00 - 13.03.2024 10:00 (UTC)","3570",""
"13.03.2024 10:00 - 13.03.2024 11:00 (UTC)","3817",""
"13.03.2024 11:00 - 13.03.2024 12:00 (UTC)","3918",""
"13.03.2024 12:00 - 13.03.2024 13:00 (UTC)","3923",""
"13.03.2024 13:00 - 13.03.2024 14:00 (UTC)","3799",""
"13.03.2024 14:00 - 13.03.2024 15:00 (UTC)","3688",""
"13.03.2024 15:00 - 13.03.2024 16:00 (UTC)","3718",""
"13.03.2024 16:00 - 13.03.2024 17:00 (UTC)","3733",""
"13.03.2024 17:00 - 13.03.2024 18:00 (UTC)","3645",""
"13.03.2024 18:00 - 13.03.2024 19:00 (UTC)","3708",""
"13.03.2024 19:00 - 13.03.2024 20:00 (UTC)","3735",""
"13.03.2024 20:00 - 13.03.2024 21:00 (UTC)","3802",""
"13.03.2024 21:00 - 13.03.2024 22:00 (UTC)","3786",""
"13.03.2024 22:00 - 13.03.2024 23:00 (UTC)","3809",""
"13.03.2024 23:00 - 14.03.2024 00:00 (UTC)","3655",""
"14.03.2024 00:00 - 14.03.2024 01:00 (UTC)","3600",""
"14.03.2024 01:00 - 14.03.2024 02:00 (UTC)","3593",""
"14.03.2024 02:00 - 14.03.2024 03:00 (UTC)","3564",""
"14.03.2024 03:00 - 14.03.2024 04:00 (UTC)","3578",""
"14.03.2024 04:00 - 14.03.2024 05:00 (UTC)","3433",""
"14.03.2024 05:00 - 14.03.2024 06:00 (UTC)","3301",""
"14.03.2024 06:00 - 14.03.2024 07:00 (UTC)","3296",""
"14.03.2024 07:00 - 14.03.2024 08:00 (UTC)","3436",""
"14.03.2024 08:00 - 14.03.2024 09:00 (UTC)","3597",""
"14.03.2024 09:00 - 14.03.2024 10:00 (UTC)","3648",""
"14.03.2024 10:00 - 14.03.2024 11:00 (UTC)","3829",""
"14.03.2024 11:00 - 14.03.2024 12:00 (UTC)","3844",""
"14.03.2024 12:00 - 14.03.2024 13:00 (UTC)","3927",""
"14.03.2024 13:00 - 14.03.2024 14:00 (UTC)","3984",""
"14.03.2024 14:00 - 14.03.2024 15:00 (UTC)","4008",""
"14.03.2024 15:00 - 14.03.2024 16:00 (UTC)","3872",""
"14.03.2024 16:00 - 14.03.2024 17:00 (UTC)","3689",""
"14.03.2024 17:00 - 14.03.2024 18:00 (UTC)","3437",""
"14.03.2024 18:00 - 14.03.2024 19:00 (UTC)","3362",""
"14.03.2024 19:00 - 14.03.2024 20:00 (UTC)","3376",""
"14.03.2024 20:00 - 14.03.2024 21:00 (UTC)","3378",""
"14.03.2024 21:00 - 14.03.2024 22:00 (UTC)","3354",""
"14.03.2024 22:00 - 14.03.2024 23:00 (UTC)","3289",""
"14.03.2024 23:00 - 15.03.2024 00:00 (UTC)","3078",""
"15.03.2024 00:00 - 15.03.2024 01:00 (UTC)","3045",""
"15.03.2024 01:00 - 15.03.2024 02:00 (UTC)","3100",""
"15.03.2024 02:00 - 15.03.2024 03:00 (UTC)","3111",""
"15.03.2024 03:00 - 15.03.2024 04:00 (UTC)","3210",""
"15.03.2024 04:00 - 15.03.2024 05:00 (UTC)","3229",""
"15.03.2024 05:00 - 15.03.2024 06:00 (UTC)","3311",""
"15.03.2024 06:00 - 15.03.2024 07:00 (UTC)","3558",""
"15.03.2024 07:00 - 15.03.2024 08:00 (UTC)","3897",""
"15.03.2024 08:00 - 15.03.2024 09:00 (UTC)","3889",""
"15.03.2024 09:00 - 15.03.2024 10:00 (UTC)","3746",""
"15.03.2024 10:00 - 15.03.2024 11:00 (UTC)","3749",""
"15.03.2024 11:00 - 15.03.2024 12:00 (UTC)","3846",""
"15.03.2024 12:00 - 15.03.2024 13:00 (UTC)","3890",""
"15.03.2024 13:00 - 15.03.2024 14:00 (UTC)","4112",""
"15.03.2024 14:00 - 15.03.2024 15:00 (UTC)","4154",""
"15.03.2024 15:00 - 15.03.2024 16:00 (UTC)","3989",""
"15.03.2024 16:00 - 15.03.2024 17:00 (UTC)","3943",""
"15.03.2024 17:00 - 15.03.2024 18:00 (UTC)","3733",""
"15.03.2024 18:00 - 15.03.2024 19:00 (UTC)","3580",""
"15.03.2024 19:00 - 15.03.2024 20:00 (UTC)","3586",""
"15.03.2024 20:00 - 15.03.2024 21:00 (UTC)","3556",""
"15.03.2024 21:00 - 15.03.2024 22:00 (UTC)","3584",""
"15.03.2024 22:00 - 15.03.2024 23:00 (UTC)","3638",""
"15.03.2024 23:00 - 16.03.2024 00:00 (UTC)","3728",""
"16.03.2024 00:00 - 16.03.2024 01:00 (UTC)","3521",""
"16.03.2024 01:00 - 16.03.2024 02:00 (UTC)","3484",""
"16.03.2024 02:00 - 16.03.2024 03:00 (UTC)","3560",""
"16.03.2024 03:00 - 16.03.2024 04:00 (UTC)","3744",""
"16.03.2024 04:00 - 16.03.2024 05:00 (UTC)","3948",""
"16.03.2024 05:00 - 16.03.2024 06:00 (UTC)","4159",""
"16.03.2024 06:00 - 16.03.2024 07:00 (UTC)","4296",""
"16.03.2024 07:00 - 16.03.2024 08:00 (UTC)","5080",""
"16.03.2024 08:00 - 16.03.2024 09:00 (UTC)","5601",""
"16.03.2024 09:00 - 16.03.2024 10:00 (UTC)","5876",""
"16.03.2024 10:00 - 16.03.2024 11:00 (UTC)","6189",""
"16.03.2024 11:00 - 16.03.2024 12:00 (UTC)","5873",""
"16.03.2024 12:00 - 16.03.2024 13:00 (UTC)","5588",""
"16.03.2024 13:00 - 16.03.2024 14:00 (UTC)","5394",""
"16.03.2024 14:00 - 16.03.2024 15:00 (UTC)","5164",""
"16.03.2024 15:00 - 16.03.2024 16:00 (UTC)","5140",""
"16.03.2024 16:00 - 16.03.2024 17:00 (UTC)","4691",""
"16.03.2024 17:00 - 16.03.2024 18:00 (UTC)","4314",""
"16.03.2024 18:00 - 16.03.2024 19:00 (UTC)","4047",""
"16.03.2024 19:00 - 16.03.2024 20:00 (UTC)","3813",""
"16.03.2024 20:00 - 16.03.2024 21:00 (UTC)","3508",""
"16.03.2024 21:00 - 16.03.2024 22:00 (UTC)","3095",""
"16.03.2024 22:00 - 16.03.2024 23:00 (UTC)","2575",""
"16.03.2024 23:00 - 17.03.2024 00:00 (UTC)","2175",""
"17.03.2024 00:00 - 17.03.2024 01:00 (UTC)","1923",""
"17.03.2024 01:00 - 17.03.2024 02:00 (UTC)","1692",""
"17.03.2024 02:00 - 17.03.2024 03:00 (UTC)","1514",""
"17.03.2024 03:00 - 17.03.2024 04:00 (UTC)","1438",""
"17.03.2024 04:00 - 17.03.2024 05:00 (UTC)","1390",""
"17.03.2024 05:00 - 17.03.2024 06:00 (UTC)","1423",""
"17.03.2024 06:00 - 17.03.2024 07:00 (UTC)","1518",""
"17.03.2024 07:00 - 17.03.2024 08:00 (UTC)","1993",""
"17.03.2024 08:00 - 17.03.2024 09:00 (UTC)","2463",""
"17.03.2024 09:00 - 17.03.2024 10:00 (UTC)","2770",""
"17.03.2024 10:00 - 17.03.2024 11:00 (UTC)","2980",""
"17.03.2024 11:00 - 17.03.2024 12:00 (UTC)","3110",""
"17.03.2024 12:00 - 17.03.2024 13:00 (UTC)","3120",""
"17.03.2024 13:00 - 17.03.2024 14:00 (UTC)","2969",""
"17.03.2024 14:00 - 17.03.2024 15:00 (UTC)","2803",""
"17.03.2024 15:00 - 17.03.2024 16:00 (UTC)","2822",""
"17.03.2024 16:00 - 17.03.2024 17:00 (UTC)","2824",""
"17.03.2024 17:00 - 17.03.2024 18:00 (UTC)","2800",""
"17.03.2024 18:00 - 17.03.2024 19:00 (UTC)","2926",""
"17.03.2024 19:00 - 17.03.2024 20:00 (UTC)","2958",""
"17.03.2024 20:00 - 17.03.2024 21:00 (UTC)","2943",""
"17.03.2024 21:00 - 17.03.2024 22:00 (UTC)","3087",""
"17.03.2024 22:00 - 17.03.2024 23:00 (UTC)","3203",""
"17.03.2024 23:00 - 18.03.2024 00:00 (UTC)","3156",""
"18.03.2024 00:00 - 18.03.2024 01:00 (UTC)","3188",""
"18.03.2024 01:00 - 18.03.2024 02:00 (UTC)","3264",""
"18.03.2024 02:00 - 18.03.2024 03:00 (UTC)","3345",""
"18.03.2024 03:00 - 18.03.2024 04:00 (UTC)","3450",""
"18.03.2024 04:00 - 18.03.2024 05:00 (UTC)","3578",""
"18.03.2024 05:00 - 18.03.2024 06:00 (UTC)","3729",""
"18.03.2024 06:00 - 18.03.2024 07:00 (UTC)","3839",""
"18.03.2024 07:00 - 18.03.2024 08:00 (UTC)","4162",""
"18.03.2024 08:00 - 18.03.2024 09:00 (UTC)","4214",""
"18.03.2024 09:00 - 18.03.2024 10:00 (UTC)","4072",""
"18.03.2024 10:00 - 18.03.2024 11:00 (UTC)","3964",""
"18.03.2024 11:00 - 18.03.2024 12:00 (UTC)","3889",""
"18.03.2024 12:00 - 18.03.2024 13:00 (UTC)","3859",""
"18.03.2024 13:00 - 18.03.2024 14:00 (UTC)","3809",""
"18.03.2024 14:00 - 18.03.2024 15:00 (UTC)","3701",""
"18.03.2024 15:00 - 18.03.2024 16:00 (UTC)","3676",""
"18.03.2024 16:00 - 18.03.2024 17:00 (UTC)","3423",""
"18.03.2024 17:00 - 18.03.2024 18:00 (UTC)","3261",""
"18.03.2024 18:00 - 18.03.2024 19:00 (UTC)","3321",""
"18.03.2024 19:00 - 18.03.2024 20:00 (UTC)","3404",""
"18.03.2024 20:00 - 18.03.2024 21:00 (UTC)","3408",""
"18.03.2024 21:00 - 18.03.2024 22:00 (UTC)","3340",""
"18.03.2024 22:00 - 18.03.2024 23:00 (UTC)","3127",""
"18.03.2024 23:00 - 19.03.2024 00:00 (UTC)","3112",""
"19.03.2024 00:00 - 19.03.2024 01:00 (UTC)","3030",""
"19.03.2024 01:00 - 19.03.2024 02:00 (UTC)","3009",""
"19.03.2024 02:00 - 19.03.2024 03:00 (UTC)","3007",""
"19.03.2024 03:00 - 19.03.2024 04:00 (UTC)","3045",""
"19.03.2024 04:00 - 19.03.2024 05:00 (UTC)","3068",""
"19.03.2024 05:00 - 19.03.2024 06:00 (UTC)","3247",""
"19.03.2024 06:00 - 19.03.2024 07:00 (UTC)","3619",""
"19.03.2024 07:00 - 19.03.2024 08:00 (UTC)","4019",""
"19.03.2024 08:00 - 19.03.2024 09:00 (UTC)","4019",""
"19.03.2024 09:00 - 19.03.2024 10:00 (UTC)","3937",""
"19.03.2024 10:00 - 19.03.2024 11:00 (UTC)","4075",""
"19.03.2024 11:00 - 19.03.2024 12:00 (UTC)","4095",""
"19.03.2024 12:00 - 19.03.2024 13:00 (UTC)","3937",""
"19.03.2024 13:00 - 19.03.2024 14:00 (UTC)","3731",""
"19.03.2024 14:00 - 19.03.2024 15:00 (UTC)","3571",""
"19.03.2024 15:00 - 19.03.2024 16:00 (UTC)","3598",""
"19.03.2024 16:00 - 19.03.2024 17:00 (UTC)","3612",""
"19.03.2024 17:00 - 19.03.2024 18:00 (UTC)","3426",""
"19.03.2024 18:00 - 19.03.2024 19:00 (UTC)","3332",""
"19.03.2024 19:00 - 19.03.2024 20:00 (UTC)","3112",""
"19.03.2024 20:00 - 19.03.2024 21:00 (UTC)","2896",""
"19.03.2024 21:00 - 19.03.2024 22:00 (UTC)","2533",""
"19.03.2024 22:00 - 19.03.2024 23:00 (UTC)","2092",""
"19.03.2024 23:00 - 20.03.2024 00:00 (UTC)","1558",""
"20.03.2024 00:00 - 20.03.2024 01:00 (UTC)","1378",""
"20.03.2024 01:00 - 20.03.2024 02:00 (UTC)","1142",""
"20.03.2024 02:00 - 20.03.2024 03:00 (UTC)","991",""
"20.03.2024 03:00 - 20.03.2024 04:00 (UTC)","921",""
"20.03.2024 04:00 - 20.03.2024 05:00 (UTC)","1008",""
"20.03.2024 05:00 - 20.03.2024 06:00 (UTC)","1183",""
"20.03.2024 06:00 - 20.03.2024 07:00 (UTC)","1284",""
"20.03.2024 07:00 - 20.03.2024 08:00 (UTC)","1424",""
"20.03.2024 08:00 - 20.03.2024 09:00 (UTC)","1362",""
"20.03.2024 09:00 - 20.03.2024 10:00 (UTC)","1400",""
"20.03.2024 10:00 - 20.03.2024 11:00 (UTC)","1586",""
"20.03.2024 11:00 - 20.03.2024 12:00 (UTC)","1689",""
"20.03.2024 12:00 - 20.03.2024 13:00 (UTC)","1703",""
"20.03.2024 13:00 - 20.03.2024 14:00 (UTC)","1579",""
"20.03.2024 14:00 - 20.03.2024 15:00 (UTC)","1535",""
"20.03.2024 15:00 - 20.03.2024 16:00 (UTC)","1522",""
"20.03.2024 16:00 - 20.03.2024 17:00 (UTC)","1500",""
"20.03.2024 17:00 - 20.03.2024 18:00 (UTC)","1457",""
"20.03.2024 18:00 - 20.03.2024 19:00 (UTC)","1501",""
"20.03.2024 19:00 - 20.03.2024 20:00 (UTC)","1512",""
"20.03.2024 20:00 - 20.03.2024 21:00 (UTC)","1459",""
"20.03.2024 21:00 - 20.03.2024 22:00 (UTC)","1487",""
"20.03.2024 22:00 - 20.03.2024 23:00 (UTC)","1315",""
"20.03.2024 23:00 - 21.03.2024 00:00 (UTC)","1754",""
"21.03.2024 00:00 - 21.03.2024 01:00 (UTC)","1809",""
"21.03.2024 01:00 - 21.03.2024 02:00 (UTC)","1742",""
"21.03.2024 02:00 - 21.03.2024 03:00 (UTC)","1625",""
"21.03.2024 03:00 - 21.03.2024 04:00 (UTC)","1544",""
"21.03.2024 04:00 - 21.03.2024 05:00 (UTC)","1580",""
"21.03.2024 05:00 - 21.03.2024 06:00 (UTC)","1764",""
"21.03.2024 06:00 - 21.03.2024 07:00 (UTC)","2022",""
"21.03.2024 07:00 - 21.03.2024 08:00 (UTC)","2353",""
"21.03.2024 08:00 - 21.03.2024 09:00 (UTC)","2315",""
"21.03.2024 09:00 - 21.03.2024 10:00 (UTC)","2459",""
"21.03.2024 10:00 - 21.03.2024 11:00 (UTC)","2542",""
"21.03.2024 11:00 - 21.03.2024 12:00 (UTC)","2447",""
"21.03.2024 12:00 - 21.03.2024 13:00 (UTC)","2361",""
"21.03.2024 13:00 - 21.03.2024 14:00 (UTC)","2131",""
"21.03.2024 14:00 - 21.03.2024 15:00 (UTC)","1949",""
"21.03.2024 15:00 - 21.03.2024 16:00 (UTC)","1926",""
"21.03.2024 16:00 - 21.03.2024 17:00 (UTC)","2129",""
"21.03.2024 17:00 - 21.03.2024 18:00 (UTC)","2308",""
"21.03.2024 18:00 - 21.03.2024 19:00 (UTC)","2576",""
"21.03.2024 19:00 - 21.03.2024 20:00 (UTC)","2860",""
"21.03.2024 20:00 - 21.03.2024 21:00 (UTC)","3023",""
"21.03.2024 21:00 - 21.03.2024 22:00 (UTC)","3211",""
"21.03.2024 22:00 - 21.03.2024 23:00 (UTC)","3465",""
"21.03.2024 23:00 - 22.03.2024 00:00 (UTC)","3549",""
"22.03.2024 00:00 - 22.03.2024 01:00 (UTC)","3618",""
"22.03.2024 01:00 - 22.03.2024 02:00 (UTC)","3565",""
"22.03.2024 02:00 - 22.03.2024 03:00 (UTC)","3415",""
"22.03.2024 03:00 - 22.03.2024 04:00 (UTC)","3331",""
"22.03.2024 04:00 - 22.03.2024 05:00 (UTC)","3181",""
"22.03.2024 05:00 - 22.03.2024 06:00 (UTC)","3009",""
"22.03.2024 06:00 - 22.03.2024 07:00 (UTC)","3146",""
"22.03.2024 07:00 - 22.03.2024 08:00 (UTC)","3540",""
"22.03.2024 08:00 - 22.03.2024 09:00 (UTC)","3831",""
"22.03.2024 09:00 - 22.03.2024 10:00 (UTC)","4054",""
"22.03.2024 10:00 - 22.03.2024 11:00 (UTC)","4421",""
"22.03.2024 11:00 - 22.03.2024 12:00 (UTC)","4761",""
"22.03.2024 12:00 - 22.03.2024 13:00 (UTC)","4899",""
"22.03.2024 13:00 - 22.03.2024 14:00 (UTC)","4802",""
"22.03.2024 14:00 - 22.03.2024 15:00 (UTC)","4530",""
"22.03.2024 15:00 - 22.03.2024 16:00 (UTC)","4148",""
"22.03.2024 16:00 - 22.03.2024 17:00 (UTC)","3650",""
"22.03.2024 17:00 - 22.03.2024 18:00 (UTC)","3302",""
"22.03.2024 18:00 - 22.03.2024 19:00 (UTC)","3218",""
"22.03.2024 19:00 - 22.03.2024 20:00 (UTC)","3298",""
"22.03.2024 20:00 - 22.03.2024 21:00 (UTC)","3392",""
"22.03.2024 21:00 - 22.03.2024 22:00 (UTC)","3390",""
"22.03.2024 22:00 - 22.03.2024 23:00 (UTC)","3283",""
"22.03.2024 23:00 - 23.03.2024 00:00 (UTC)","3368",""
"23.03.2024 00:00 - 23.03.2024 01:00 (UTC)","3431",""
"23.03.2024 01:00 - 23.03.2024 02:00 (UTC)","3384",""
"23.03.2024 02:00 - 23.03.2024 03:00 (UTC)","3350",""
"23.03.2024 03:00 - 23.03.2024 04:00 (UTC)","3372",""
"23.03.2024 04:00 - 23.03.2024 05:00 (UTC)","3324",""
"23.03.2024 05:00 - 23.03.2024 06:00 (UTC)","3219",""
"23.03.2024 06:00 - 23.03.2024 07:00 (UTC)","3410",""
"23.03.2024 07:00 - 23.03.2024 08:00 (UTC)","3974",""
"23.03.2024 08:00 - 23.03.2024 09:00 (UTC)","4302",""
"23.03.2024 09:00 - 23.03.2024 10:00 (UTC)","4280",""
"23.03.2024 10:00 - 23.03.2024 11:00 (UTC)","4318",""
"23.03.2024 11:00 - 23.03.2024 12:00 (UTC)","4249",""
"23.03.2024 12:00 - 23.03.2024 13:00 (UTC)","4133",""
"23.03.2024 13:00 - 23.03.2024 14:00 (UTC)","3893",""
"23.03.2024 14:00 - 23.03.2024 15:00 (UTC)","3562",""
"23.03.2024 15:00 - 23.03.2024 16:00 (UTC)","3485",""
"23.03.2024 16:00 - 23.03.2024 17:00 (UTC)","3658",""
"23.03.2024 17:00 - 23.03.2024 18:00 (UTC)","3414",""
"23.03.2024 18:00 - 23.03.2024 19:00 (UTC)","3370",""
"23.03.2024 19:00 - 23.03.2024 20:00 (UTC)","3397",""
"23.03.2024 20:00 - 23.03.2024 21:00 (UTC)","3306",""
"23.03.2024 21:00 - 23.03.2024 22:00 (UTC)","3172",""
"23.03.2024 22:00 - 23.03.2024 23:00 (UTC)","2891",""
"23.03.2024 23:00 - 24.03.2024 00:00 (UTC)","2355",""
"24.03.2024 00:00 - 24.03.2024 01:00 (UTC)","2152",""
"24.03.2024 01:00 - 24.03.2024 02:00 (UTC)","2053",""
"24.03.2024 02:00 - 24.03.2024 03:00 (UTC)","1908",""
"24.03.2024 03:00 - 24.03.2024 04:00 (UTC)","1755",""
"24.03.2024 04:00 - 24.03.2024 05:00 (UTC)","1566",""
"24.03.2024 05:00 - 24.03.2024 06:00 (UTC)","1390",""
"24.03.2024 06:00 - 24.03.2024 07:00 (UTC)","1369",""
"24.03.2024 07:00 - 24.03.2024 08:00 (UTC)","1546",""
"24.03.2024 08:00 - 24.03.2024 09:00 (UTC)","1581",""
"24.03.2024 09:00 - 24.03.2024 10:00 (UTC)","1522",""
"24.03.2024 10:00 - 24.03.2024 11:00 (UTC)","1512",""
"24.03.2024 11:00 - 24.03.2024 12:00 (UTC)","1580",""
"24.03.2024 12:00 - 24.03.2024 13:00 (UTC)","1631",""
"24.03.2024 13:00 - 24.03.2024 14:00 (UTC)","1759",""
"24.03.2024 14:00 - 24.03.2024 15:00 (UTC)","1846",""
"24.03.2024 15:00 - 24.03.2024 16:00 (UTC)","1854",""
"24.03.2024 16:00 - 24.03.2024 17:00 (UTC)","1789",""
"24.03.2024 17:00 - 24.03.2024 18:00 (UTC)","1773",""
"24.03.2024 18:00 - 24.03.2024 19:00 (UTC)","1780",""
"24.03.2024 19:00 - 24.03.2024 20:00 (UTC)","1752",""
"24.03.2024 20:00 - 24.03.2024 21:00 (UTC)","1628",""
"24.03.2024 21:00 - 24.03.2024 22:00 (UTC)","1438",""
"24.03.2024 22:00 - 24.03.2024 23:00 (UTC)","1287",""
"24.03.2024 23:00 - 25.03.2024 00:00 (UTC)","1066",""
"25.03.2024 00:00 - 25.03.2024 01:00 (UTC)","957",""
"25.03.2024 01:00 - 25.03.2024 02:00 (UTC)","880",""
"25.03.2024 02:00 - 25.03.2024 03:00 (UTC)","855",""
"25.03.2024 03:00 - 25.03.2024 04:00 (UTC)","842",""
"25.03.2024 04:00 - 25.03.2024 05:00 (UTC)","865",""
"25.03.2024 05:00 - 25.03.2024 06:00 (UTC)","1186",""
"25.03.2024 06:00 - 25.03.2024 07:00 (UTC)","1547",""
"25.03.2024 07:00 - 25.03.2024 08:00 (UTC)","1929",""
"25.03.2024 08:00 - 25.03.2024 09:00 (UTC)","1994",""
"25.03.2024 09:00 - 25.03.2024 10:00 (UTC)","1992",""
"25.03.2024 10:00 - 25.03.2024 11:00 (UTC)","2096",""
"25.03.2024 11:00 - 25.03.2024 12:00 (UTC)","2376",""
"25.03.2024 12:00 - 25.03.2024 13:00 (UTC)","2473",""
"25.03.2024 13:00 - 25.03.2024 14:00 (UTC)","2451",""
"25.03.2024 14:00 - 25.03.2024 15:00 (UTC)","2268",""
"25.03.2024 15:00 - 25.03.2024 16:00 (UTC)","2012",""
"25.03.2024 16:00 - 25.03.2024 17:00 (UTC)","1779",""
"25.03.2024 17:00 - 25.03.2024 18:00 (UTC)","1551",""
"25.03.2024 18:00 - 25.03.2024 19:00 (UTC)","1506",""
"25.03.2024 19:00 - 25.03.2024 20:00 (UTC)","1417",""
"25.03.2024 20:00 - 25.03.2024 21:00 (UTC)","1186",""
"25.03.2024 21:00 - 25.03.2024 22:00 (UTC)","1061",""
"25.03.2024 22:00 - 25.03.2024 23:00 (UTC)","1025",""
"25.03.2024 23:00 - 26.03.2024 00:00 (UTC)","1077",""
"26.03.2024 00:00 - 26.03.2024 01:00 (UTC)","1000",""
"26.03.2024 01:00 - 26.03.2024 02:00 (UTC)","832",""
"26.03.2024 02:00 - 26.03.2024 03:00 (UTC)","814",""
"26.03.2024 03:00 - 26.03.2024 04:00 (UTC)","837",""
"26.03.2024 04:00 - 26.03.2024 05:00 (UTC)","914",""
"26.03.2024 05:00 - 26.03.2024 06:00 (UTC)","1151",""
"26.03.2024 06:00 - 26.03.2024 07:00 (UTC)","1429",""
"26.03.2024 07:00 - 26.03.2024 08:00 (UTC)","1738",""
"26.03.2024 08:00 - 26.03.2024 09:00 (UTC)","2103",""
"26.03.2024 09:00 - 26.03.2024 10:00 (UTC)","2415",""
"26.03.2024 10:00 - 26.03.2024 11:00 (UTC)","2677",""
"26.03.2024 11:00 - 26.03.2024 12:00 (UTC)","2998",""
"26.03.2024 12:00 - 26.03.2024 13:00 (UTC)","3240",""
"26.03.2024 13:00 - 26.03.2024 14:00 (UTC)","3348",""
"26.03.2024 14:00 - 26.03.2024 15:00 (UTC)","3582",""
"26.03.2024 15:00 - 26.03.2024 16:00 (UTC)","3601",""
"26.03.2024 16:00 - 26.03.2024 17:00 (UTC)","3490",""
"26.03.2024 17:00 - 26.03.2024 18:00 (UTC)","3205",""
"26.03.2024 18:00 - 26.03.2024 19:00 (UTC)","3187",""
"26.03.2024 19:00 - 26.03.2024 20:00 (UTC)","3267",""
"26.03.2024 20:00 - 26.03.2024 21:00 (UTC)","3339",""
"26.03.2024 21:00 - 26.03.2024 22:00 (UTC)","3296",""
"26.03.2024 22:00 - 26.03.2024 23:00 (UTC)","3225",""
"26.03.2024 23:00 - 27.03.2024 00:00 (UTC)","3129",""
"27.03.2024 00:00 - 27.03.2024 01:00 (UTC)","3008",""
"27.03.2024 01:00 - 27.03.2024 02:00 (UTC)","2907",""
"27.03.2024 02:00 - 27.03.2024 03:00 (UTC)","2749",""
"27.03.2024 03:00 - 27.03.2024 04:00 (UTC)","2653",""
"27.03.2024 04:00 - 27.03.2024 05:00 (UTC)","2616",""
"27.03.2024 05:00 - 27.03.2024 06:00 (UTC)","2727",""
"27.03.2024 06:00 - 27.03.2024 07:00 (UTC)","3027",""
"27.03.2024 07:00 - 27.03.2024 08:00 (UTC)","3312",""
"27.03.2024 08:00 - 27.03.2024 09:00 (UTC)","3539",""
"27.03.2024 09:00 - 27.03.2024 10:00 (UTC)","3592",""
"27.03.2024 10:00 - 27.03.2024 11:00 (UTC)","3666",""
"27.03.2024 11:00 - 27.03.2024 12:00 (UTC)","3655",""
"27.03.2024 12:00 - 27.03.2024 13:00 (UTC)","3599",""
"27.03.2024 13:00 - 27.03.2024 14:00 (UTC)","3428",""
"27.03.2024 14:00 - 27.03.2024 15:00 (UTC)","3058",""
"27.03.2024 15:00 - 27.03.2024 16:00 (UTC)","2709",""
"27.03.2024 16:00 - 27.03.2024 17:00 (UTC)","2451",""
"27.03.2024 17:00 - 27.03.2024 18:00 (UTC)","2185",""
"27.03.2024 18:00 - 27.03.2024 19:00 (UTC)","2105",""
"27.03.2024 19:00 - 27.03.2024 20:00 (UTC)","2017",""
