"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"24.03.2024 01:00 - 24.03.2024 02:00","2414","2429"
"24.03.2024 02:00 - 24.03.2024 03:00","2400","2313"
"24.03.2024 03:00 - 24.03.2024 04:00","2301","2280"
"24.03.2024 04:00 - 24.03.2024 05:00","2303","2302"
"24.03.2024 05:00 - 24.03.2024 06:00","2331","2410"
"24.03.2024 06:00 - 24.03.2024 07:00","2458","2463"
"24.03.2024 07:00 - 24.03.2024 08:00","2553","2556"
"24.03.2024 08:00 - 24.03.2024 09:00","2619","2628"
"24.03.2024 09:00 - 24.03.2024 10:00","2656","2666"
"24.03.2024 10:00 - 24.03.2024 11:00","2651","2611"
"24.03.2024 11:00 - 24.03.2024 12:00","2583","2590"
"24.03.2024 12:00 - 24.03.2024 13:00","2553","2500"
"24.03.2024 13:00 - 24.03.2024 14:00","2537","2517"
"24.03.2024 14:00 - 24.03.2024 15:00","2592","2561"
"24.03.2024 15:00 - 24.03.2024 16:00","2596","2587"
"24.03.2024 16:00 - 24.03.2024 17:00","2735","2659"
"24.03.2024 17:00 - 24.03.2024 18:00","2574","2640"
"24.03.2024 18:00 - 24.03.2024 19:00","2560","2571"
"24.03.2024 19:00 - 24.03.2024 20:00","2515","2423"
"24.03.2024 20:00 - 24.03.2024 21:00","2335","2328"
"24.03.2024 21:00 - 24.03.2024 22:00","2214","2246"
"24.03.2024 22:00 - 24.03.2024 23:00","2143","2161"
"24.03.2024 23:00 - 25.03.2024 00:00","2185","2246"
"25.03.2024 00:00 - 25.03.2024 01:00","2176","2241"
"25.03.2024 01:00 - 25.03.2024 02:00","2178","2204"
"25.03.2024 02:00 - 25.03.2024 03:00","2153","2123"
"25.03.2024 03:00 - 25.03.2024 04:00","2149","2122"
"25.03.2024 04:00 - 25.03.2024 05:00","2298","2256"
"25.03.2024 05:00 - 25.03.2024 06:00","2486","2508"
"25.03.2024 06:00 - 25.03.2024 07:00","2774","2815"
"25.03.2024 07:00 - 25.03.2024 08:00","2865","2919"
"25.03.2024 08:00 - 25.03.2024 09:00","2875","2951"
"25.03.2024 09:00 - 25.03.2024 10:00","2962","2985"
"25.03.2024 10:00 - 25.03.2024 11:00","3015","2980"
"25.03.2024 11:00 - 25.03.2024 12:00","2972","2926"
"25.03.2024 12:00 - 25.03.2024 13:00","2962","2950"
"25.03.2024 13:00 - 25.03.2024 14:00","2938","2877"
"25.03.2024 14:00 - 25.03.2024 15:00","2833","2791"
"25.03.2024 15:00 - 25.03.2024 16:00","2779","2742"
"25.03.2024 16:00 - 25.03.2024 17:00","2851","2898"
"25.03.2024 17:00 - 25.03.2024 18:00","2841","2860"
"25.03.2024 18:00 - 25.03.2024 19:00","2799","2732"
"25.03.2024 19:00 - 25.03.2024 20:00","2717","2559"
"25.03.2024 20:00 - 25.03.2024 21:00","2513","2504"
"25.03.2024 21:00 - 25.03.2024 22:00","2498","2383"
"25.03.2024 22:00 - 25.03.2024 23:00","2458","2283"
"25.03.2024 23:00 - 26.03.2024 00:00","2203","2284"
"26.03.2024 00:00 - 26.03.2024 01:00","2191","2287"
"26.03.2024 01:00 - 26.03.2024 02:00","2230","2296"
"26.03.2024 02:00 - 26.03.2024 03:00","2220","2247"
"26.03.2024 03:00 - 26.03.2024 04:00","2274","2234"
"26.03.2024 04:00 - 26.03.2024 05:00","2401","2327"
"26.03.2024 05:00 - 26.03.2024 06:00","2563","2532"
"26.03.2024 06:00 - 26.03.2024 07:00","2759","2794"
"26.03.2024 07:00 - 26.03.2024 08:00","2902","2909"
"26.03.2024 08:00 - 26.03.2024 09:00","2913","2941"
"26.03.2024 09:00 - 26.03.2024 10:00","2937","2959"
"26.03.2024 10:00 - 26.03.2024 11:00","2916","2900"
"26.03.2024 11:00 - 26.03.2024 12:00","2832","2887"
"26.03.2024 12:00 - 26.03.2024 13:00","2873","2869"
"26.03.2024 13:00 - 26.03.2024 14:00","2890","2822"
"26.03.2024 14:00 - 26.03.2024 15:00","2711","2675"
"26.03.2024 15:00 - 26.03.2024 16:00","2672","2671"
"26.03.2024 16:00 - 26.03.2024 17:00","2789","2824"
"26.03.2024 17:00 - 26.03.2024 18:00","2775","2832"
"26.03.2024 18:00 - 26.03.2024 19:00","2783","2742"
"26.03.2024 19:00 - 26.03.2024 20:00","2687","2664"
"26.03.2024 20:00 - 26.03.2024 21:00","2588","2560"
"26.03.2024 21:00 - 26.03.2024 22:00","2514","2434"
"26.03.2024 22:00 - 26.03.2024 23:00","2415","2307"
"26.03.2024 23:00 - 27.03.2024 00:00","2241","2317"
"27.03.2024 00:00 - 27.03.2024 01:00","2195","2261"
"27.03.2024 01:00 - 27.03.2024 02:00","2176","2196"
"27.03.2024 02:00 - 27.03.2024 03:00","2210","2230"
"27.03.2024 03:00 - 27.03.2024 04:00","2271","2240"
"27.03.2024 04:00 - 27.03.2024 05:00","2353","2328"
"27.03.2024 05:00 - 27.03.2024 06:00","2502","2491"
"27.03.2024 06:00 - 27.03.2024 07:00","2689","2748"
"27.03.2024 07:00 - 27.03.2024 08:00","2840","2872"
"27.03.2024 08:00 - 27.03.2024 09:00","2839","2791"
"27.03.2024 09:00 - 27.03.2024 10:00","2847","2849"
"27.03.2024 10:00 - 27.03.2024 11:00","2857","2888"
"27.03.2024 11:00 - 27.03.2024 12:00","2850","2821"
"27.03.2024 12:00 - 27.03.2024 13:00","2772","2778"
"27.03.2024 13:00 - 27.03.2024 14:00","2663","2706"
"27.03.2024 14:00 - 27.03.2024 15:00","2580","2538"
"27.03.2024 15:00 - 27.03.2024 16:00","2560","2633"
"27.03.2024 16:00 - 27.03.2024 17:00","2694","2759"
"27.03.2024 17:00 - 27.03.2024 18:00","2831","2786"
"27.03.2024 18:00 - 27.03.2024 19:00","2727","2684"
"27.03.2024 19:00 - 27.03.2024 20:00","2565","2520"
"27.03.2024 20:00 - 27.03.2024 21:00","2398","2321"
"27.03.2024 21:00 - 27.03.2024 22:00","2308","2116"
"27.03.2024 22:00 - 27.03.2024 23:00","2235","2125"
"27.03.2024 23:00 - 28.03.2024 00:00","2034","2128"
"28.03.2024 00:00 - 28.03.2024 01:00","2003","2107"
"28.03.2024 01:00 - 28.03.2024 02:00","2045","2143"
"28.03.2024 02:00 - 28.03.2024 03:00","2085","2092"
"28.03.2024 03:00 - 28.03.2024 04:00","2045","2036"
"28.03.2024 04:00 - 28.03.2024 05:00","2044","2014"
"28.03.2024 05:00 - 28.03.2024 06:00","2050","2021"
"28.03.2024 06:00 - 28.03.2024 07:00","2199","2184"
"28.03.2024 07:00 - 28.03.2024 08:00","2309","2293"
"28.03.2024 08:00 - 28.03.2024 09:00","2380","2400"
"28.03.2024 09:00 - 28.03.2024 10:00","2470","2509"
"28.03.2024 10:00 - 28.03.2024 11:00","2556","2583"
"28.03.2024 11:00 - 28.03.2024 12:00","2458","2469"
"28.03.2024 12:00 - 28.03.2024 13:00","2448","2435"
"28.03.2024 13:00 - 28.03.2024 14:00","2423","2417"
"28.03.2024 14:00 - 28.03.2024 15:00","2362","2379"
"28.03.2024 15:00 - 28.03.2024 16:00","2454","2520"
"28.03.2024 16:00 - 28.03.2024 17:00","2605","2616"
"28.03.2024 17:00 - 28.03.2024 18:00","2588","2590"
"28.03.2024 18:00 - 28.03.2024 19:00","2509","2520"
"28.03.2024 19:00 - 28.03.2024 20:00","2492","2448"
"28.03.2024 20:00 - 28.03.2024 21:00","2440","2422"
"28.03.2024 21:00 - 28.03.2024 22:00","2290","2312"
"28.03.2024 22:00 - 28.03.2024 23:00","2165","2250"
"28.03.2024 23:00 - 29.03.2024 00:00","2201","2381"
"29.03.2024 00:00 - 29.03.2024 01:00","2290","2455"
"29.03.2024 01:00 - 29.03.2024 02:00","2387","2444"
"29.03.2024 02:00 - 29.03.2024 03:00","2390","2368"
"29.03.2024 03:00 - 29.03.2024 04:00","2327","2348"
"29.03.2024 04:00 - 29.03.2024 05:00","2358","2361"
"29.03.2024 05:00 - 29.03.2024 06:00","2406","2416"
"29.03.2024 06:00 - 29.03.2024 07:00","2556","2586"
"29.03.2024 07:00 - 29.03.2024 08:00","2723","2752"
"29.03.2024 08:00 - 29.03.2024 09:00","2821","2839"
"29.03.2024 09:00 - 29.03.2024 10:00","2863","2857"
"29.03.2024 10:00 - 29.03.2024 11:00","2840","2845"
"29.03.2024 11:00 - 29.03.2024 12:00","2843","2826"
"29.03.2024 12:00 - 29.03.2024 13:00","2709","2712"
"29.03.2024 13:00 - 29.03.2024 14:00","2643","2663"
"29.03.2024 14:00 - 29.03.2024 15:00","2542","2514"
"29.03.2024 15:00 - 29.03.2024 16:00","2464","2366"
"29.03.2024 16:00 - 29.03.2024 17:00","2500","2463"
"29.03.2024 17:00 - 29.03.2024 18:00","2467","2448"
"29.03.2024 18:00 - 29.03.2024 19:00","2326","2322"
"29.03.2024 19:00 - 29.03.2024 20:00","2294","2220"
"29.03.2024 20:00 - 29.03.2024 21:00","2230","2192"
"29.03.2024 21:00 - 29.03.2024 22:00","2075","2132"
"29.03.2024 22:00 - 29.03.2024 23:00","1967","1990"
"29.03.2024 23:00 - 30.03.2024 00:00","1975","2051"
"30.03.2024 00:00 - 30.03.2024 01:00","2030","2071"
"30.03.2024 01:00 - 30.03.2024 02:00","2015","2016"
"30.03.2024 02:00 - 30.03.2024 03:00","1977","1966"
"30.03.2024 03:00 - 30.03.2024 04:00","1956","1951"
"30.03.2024 04:00 - 30.03.2024 05:00","1970","1948"
"30.03.2024 05:00 - 30.03.2024 06:00","2011","1993"
"30.03.2024 06:00 - 30.03.2024 07:00","2137","2174"
"30.03.2024 07:00 - 30.03.2024 08:00","2314","2350"
"30.03.2024 08:00 - 30.03.2024 09:00","2378","2397"
"30.03.2024 09:00 - 30.03.2024 10:00","2412","2472"
"30.03.2024 10:00 - 30.03.2024 11:00","2429","2553"
"30.03.2024 11:00 - 30.03.2024 12:00","2503","2546"
"30.03.2024 12:00 - 30.03.2024 13:00","2538","2570"
"30.03.2024 13:00 - 30.03.2024 14:00","2498","2486"
"30.03.2024 14:00 - 30.03.2024 15:00","2419","2439"
"30.03.2024 15:00 - 30.03.2024 16:00","2452","2416"
"30.03.2024 16:00 - 30.03.2024 17:00","2499","2476"
"30.03.2024 17:00 - 30.03.2024 18:00","2479","2499"
"30.03.2024 18:00 - 30.03.2024 19:00","2462","2465"
"30.03.2024 19:00 - 30.03.2024 20:00","2371","2323"
"30.03.2024 20:00 - 30.03.2024 21:00","2290","2301"
"30.03.2024 21:00 - 30.03.2024 22:00","2185","2167"
"30.03.2024 22:00 - 30.03.2024 23:00","2089","2076"
"30.03.2024 23:00 - 31.03.2024 00:00","2025","2048"
"31.03.2024 00:00 - 31.03.2024 01:00","2030","2028"
"31.03.2024 01:00 - 31.03.2024 02:00","1985","2001"
"31.03.2024 02:00 - 31.03.2024 03:00","1997","1976"
"31.03.2024 03:00 - 31.03.2024 04:00","1993","1912"
"31.03.2024 04:00 - 31.03.2024 05:00","1982","1962"
"31.03.2024 05:00 - 31.03.2024 06:00","2065","2041"
"31.03.2024 06:00 - 31.03.2024 07:00","2189","2212"
"31.03.2024 07:00 - 31.03.2024 08:00","2289","2303"
"31.03.2024 08:00 - 31.03.2024 09:00","2360","2402"
"31.03.2024 09:00 - 31.03.2024 10:00","2449","2513"
"31.03.2024 10:00 - 31.03.2024 11:00","2536","2580"
"31.03.2024 11:00 - 31.03.2024 12:00","2513","2543"
"31.03.2024 12:00 - 31.03.2024 13:00","2506","2518"
"31.03.2024 13:00 - 31.03.2024 14:00","2506","2495"
"31.03.2024 14:00 - 31.03.2024 15:00","2462","2419"
"31.03.2024 15:00 - 31.03.2024 16:00","2508","2406"
"31.03.2024 16:00 - 31.03.2024 17:00","2396","2350"
"31.03.2024 17:00 - 31.03.2024 18:00","2278","2270"
"31.03.2024 18:00 - 31.03.2024 19:00","2248","2238"
"31.03.2024 19:00 - 31.03.2024 20:00","2204","2187"
"31.03.2024 20:00 - 31.03.2024 21:00","2097","2085"
"31.03.2024 21:00 - 31.03.2024 22:00","2015","2019"
"31.03.2024 22:00 - 31.03.2024 23:00","2005","2103"
"31.03.2024 23:00 - 01.04.2024 00:00","2062","2133"
"01.04.2024 00:00 - 01.04.2024 01:00","2102","2128"
"01.04.2024 01:00 - 01.04.2024 02:00","2092","2072"
"01.04.2024 02:00 - 01.04.2024 03:00","2045","2012"
"01.04.2024 03:00 - 01.04.2024 04:00","2025","1939"
"01.04.2024 04:00 - 01.04.2024 05:00","1986","1941"
"01.04.2024 05:00 - 01.04.2024 06:00","2078","2041"
"01.04.2024 06:00 - 01.04.2024 07:00","2169","2195"
"01.04.2024 07:00 - 01.04.2024 08:00","2308","2295"
"01.04.2024 08:00 - 01.04.2024 09:00","2374","2375"
"01.04.2024 09:00 - 01.04.2024 10:00","2480","2464"
"01.04.2024 10:00 - 01.04.2024 11:00","2456","2467"
"01.04.2024 11:00 - 01.04.2024 12:00","2455","2473"
"01.04.2024 12:00 - 01.04.2024 13:00","2492","2484"
"01.04.2024 13:00 - 01.04.2024 14:00","2507","2569"
"01.04.2024 14:00 - 01.04.2024 15:00","2535","2560"
"01.04.2024 15:00 - 01.04.2024 16:00","2673","2642"
"01.04.2024 16:00 - 01.04.2024 17:00","2583","2552"
"01.04.2024 17:00 - 01.04.2024 18:00","2463","2426"
"01.04.2024 18:00 - 01.04.2024 19:00","2369","2345"
"01.04.2024 19:00 - 01.04.2024 20:00","2328","2321"
"01.04.2024 20:00 - 01.04.2024 21:00","2326","2284"
"01.04.2024 21:00 - 01.04.2024 22:00","2316","2256"
"01.04.2024 22:00 - 01.04.2024 23:00","2246","2261"
"01.04.2024 23:00 - 02.04.2024 00:00","2285","2386"
"02.04.2024 00:00 - 02.04.2024 01:00","2420","2500"
"02.04.2024 01:00 - 02.04.2024 02:00","2556","2570"
"02.04.2024 02:00 - 02.04.2024 03:00","2630","2547"
"02.04.2024 03:00 - 02.04.2024 04:00","2600","2533"
"02.04.2024 04:00 - 02.04.2024 05:00","2676","2581"
"02.04.2024 05:00 - 02.04.2024 06:00","2871","2856"
"02.04.2024 06:00 - 02.04.2024 07:00","2991","3065"
"02.04.2024 07:00 - 02.04.2024 08:00","3078","3204"
"02.04.2024 08:00 - 02.04.2024 09:00","3266","3339"
"02.04.2024 09:00 - 02.04.2024 10:00","3347","3378"
"02.04.2024 10:00 - 02.04.2024 11:00","3373","3368"
"02.04.2024 11:00 - 02.04.2024 12:00","3321","3390"
"02.04.2024 12:00 - 02.04.2024 13:00","3319","3298"
"02.04.2024 13:00 - 02.04.2024 14:00","3192","3218"
"02.04.2024 14:00 - 02.04.2024 15:00","3171","3273"
"02.04.2024 15:00 - 02.04.2024 16:00","3219","3265"
"02.04.2024 16:00 - 02.04.2024 17:00","3113","3026"
"02.04.2024 17:00 - 02.04.2024 18:00","2983","2854"
"02.04.2024 18:00 - 02.04.2024 19:00","2835","2697"
"02.04.2024 19:00 - 02.04.2024 20:00","2804","2623"
"02.04.2024 20:00 - 02.04.2024 21:00","2798","2440"
"02.04.2024 21:00 - 02.04.2024 22:00","2762","2420"
"02.04.2024 22:00 - 02.04.2024 23:00","2631","2373"
"02.04.2024 23:00 - 03.04.2024 00:00","2482","2392"
"03.04.2024 00:00 - 03.04.2024 01:00","2419","2398"
"03.04.2024 01:00 - 03.04.2024 02:00","2465","2444"
"03.04.2024 02:00 - 03.04.2024 03:00","2500","2428"
"03.04.2024 03:00 - 03.04.2024 04:00","2480","2497"
"03.04.2024 04:00 - 03.04.2024 05:00","2723","2741"
"03.04.2024 05:00 - 03.04.2024 06:00","3003","3009"
"03.04.2024 06:00 - 03.04.2024 07:00","3131","3132"
"03.04.2024 07:00 - 03.04.2024 08:00","3087","3142"
"03.04.2024 08:00 - 03.04.2024 09:00","3162","3165"
"03.04.2024 09:00 - 03.04.2024 10:00","3163","3135"
"03.04.2024 10:00 - 03.04.2024 11:00","3151","3085"
"03.04.2024 11:00 - 03.04.2024 12:00","3125","3066"
"03.04.2024 12:00 - 03.04.2024 13:00","3061","3003"
"03.04.2024 13:00 - 03.04.2024 14:00","2978","2959"
"03.04.2024 14:00 - 03.04.2024 15:00","2915","2921"
"03.04.2024 15:00 - 03.04.2024 16:00","2977","3040"
"03.04.2024 16:00 - 03.04.2024 17:00","2983","3014"
"03.04.2024 17:00 - 03.04.2024 18:00","2918","2868"
"03.04.2024 18:00 - 03.04.2024 19:00","2836","2802"
"03.04.2024 19:00 - 03.04.2024 20:00","2771","2692"
"03.04.2024 20:00 - 03.04.2024 21:00","2652","2584"
"03.04.2024 21:00 - 03.04.2024 22:00","2534","2511"
"03.04.2024 22:00 - 03.04.2024 23:00","2481","2577"
"03.04.2024 23:00 - 04.04.2024 00:00","2581","2684"
"04.04.2024 00:00 - 04.04.2024 01:00","2670","2663"
"04.04.2024 01:00 - 04.04.2024 02:00","2665","2533"
"04.04.2024 02:00 - 04.04.2024 03:00","2577","2449"
"04.04.2024 03:00 - 04.04.2024 04:00","2526","2503"
"04.04.2024 04:00 - 04.04.2024 05:00","2704","2714"
"04.04.2024 05:00 - 04.04.2024 06:00","2932","2980"
"04.04.2024 06:00 - 04.04.2024 07:00","3093","3122"
"04.04.2024 07:00 - 04.04.2024 08:00","3089","3115"
"04.04.2024 08:00 - 04.04.2024 09:00","3165","3191"
"04.04.2024 09:00 - 04.04.2024 10:00","3202","3215"
"04.04.2024 10:00 - 04.04.2024 11:00","3236","3148"
"04.04.2024 11:00 - 04.04.2024 12:00","3181","3125"
"04.04.2024 12:00 - 04.04.2024 13:00","3100","3045"
"04.04.2024 13:00 - 04.04.2024 14:00","3002","2998"
"04.04.2024 14:00 - 04.04.2024 15:00","2971","3021"
"04.04.2024 15:00 - 04.04.2024 16:00","3068","3093"
"04.04.2024 16:00 - 04.04.2024 17:00","2986","2946"
"04.04.2024 17:00 - 04.04.2024 18:00","2867","2785"
"04.04.2024 18:00 - 04.04.2024 19:00","2836","2794"
"04.04.2024 19:00 - 04.04.2024 20:00","2815","2661"
"04.04.2024 20:00 - 04.04.2024 21:00","2739","2569"
"04.04.2024 21:00 - 04.04.2024 22:00","2669","2452"
"04.04.2024 22:00 - 04.04.2024 23:00","2434","2484"
"04.04.2024 23:00 - 05.04.2024 00:00","2453","2570"
"05.04.2024 00:00 - 05.04.2024 01:00","2530","2608"
"05.04.2024 01:00 - 05.04.2024 02:00","2570","2528"
"05.04.2024 02:00 - 05.04.2024 03:00","2524","2547"
"05.04.2024 03:00 - 05.04.2024 04:00","2600","2480"
"05.04.2024 04:00 - 05.04.2024 05:00","2718","2663"
"05.04.2024 05:00 - 05.04.2024 06:00","2923","2915"
"05.04.2024 06:00 - 05.04.2024 07:00","2998","3036"
"05.04.2024 07:00 - 05.04.2024 08:00","2993","3013"
"05.04.2024 08:00 - 05.04.2024 09:00","3102","3133"
"05.04.2024 09:00 - 05.04.2024 10:00","3124","3148"
"05.04.2024 10:00 - 05.04.2024 11:00","3051","3102"
"05.04.2024 11:00 - 05.04.2024 12:00","3080","3111"
"05.04.2024 12:00 - 05.04.2024 13:00","3094","3214"
"05.04.2024 13:00 - 05.04.2024 14:00","3109","3190"
"05.04.2024 14:00 - 05.04.2024 15:00","3118","3242"
"05.04.2024 15:00 - 05.04.2024 16:00","3172","3247"
"05.04.2024 16:00 - 05.04.2024 17:00","3133","3103"
"05.04.2024 17:00 - 05.04.2024 18:00","2884","2884"
"05.04.2024 18:00 - 05.04.2024 19:00","2729","2700"
"05.04.2024 19:00 - 05.04.2024 20:00","2625","2582"
"05.04.2024 20:00 - 05.04.2024 21:00","2579","2458"
"05.04.2024 21:00 - 05.04.2024 22:00","2513","2366"
"05.04.2024 22:00 - 05.04.2024 23:00","2377","2444"
"05.04.2024 23:00 - 06.04.2024 00:00","2360","2349"
"06.04.2024 00:00 - 06.04.2024 01:00","2276","2253"
"06.04.2024 01:00 - 06.04.2024 02:00","2208","2180"
"06.04.2024 02:00 - 06.04.2024 03:00","2171","2062"
"06.04.2024 03:00 - 06.04.2024 04:00","2170","2047"
"06.04.2024 04:00 - 06.04.2024 05:00","2114","2089"
"06.04.2024 05:00 - 06.04.2024 06:00","2281","2232"
"06.04.2024 06:00 - 06.04.2024 07:00","2346","2365"
"06.04.2024 07:00 - 06.04.2024 08:00","2463","2504"
"06.04.2024 08:00 - 06.04.2024 09:00","2612","2625"
"06.04.2024 09:00 - 06.04.2024 10:00","2729","2769"
"06.04.2024 10:00 - 06.04.2024 11:00","2716","2732"
"06.04.2024 11:00 - 06.04.2024 12:00","2712","2786"
"06.04.2024 12:00 - 06.04.2024 13:00","2711","2805"
"06.04.2024 13:00 - 06.04.2024 14:00","2793","2820"
"06.04.2024 14:00 - 06.04.2024 15:00","2752","2873"
"06.04.2024 15:00 - 06.04.2024 16:00","2835","2825"
"06.04.2024 16:00 - 06.04.2024 17:00","2712","2626"
"06.04.2024 17:00 - 06.04.2024 18:00","2473","2448"
"06.04.2024 18:00 - 06.04.2024 19:00","2396","2388"
"06.04.2024 19:00 - 06.04.2024 20:00","2310","2330"
"06.04.2024 20:00 - 06.04.2024 21:00","2197","2223"
"06.04.2024 21:00 - 06.04.2024 22:00","2161","2189"
"06.04.2024 22:00 - 06.04.2024 23:00","2185","2204"
"06.04.2024 23:00 - 07.04.2024 00:00","2234","2346"
"07.04.2024 00:00 - 07.04.2024 01:00","2239","2282"
"07.04.2024 01:00 - 07.04.2024 02:00","2242","2238"
"07.04.2024 02:00 - 07.04.2024 03:00","2252","2273"
"07.04.2024 03:00 - 07.04.2024 04:00","2311","2331"
"07.04.2024 04:00 - 07.04.2024 05:00","2356","2348"
"07.04.2024 05:00 - 07.04.2024 06:00","2449","2475"
"07.04.2024 06:00 - 07.04.2024 07:00","2583","2753"
"07.04.2024 07:00 - 07.04.2024 08:00","2814","2892"
"07.04.2024 08:00 - 07.04.2024 09:00","2929","2967"
"07.04.2024 09:00 - 07.04.2024 10:00","3086","3169"
"07.04.2024 10:00 - 07.04.2024 11:00","3101","3175"
"07.04.2024 11:00 - 07.04.2024 12:00","3093","3117"
"07.04.2024 12:00 - 07.04.2024 13:00","3035","3084"
"07.04.2024 13:00 - 07.04.2024 14:00","2976","2951"
"07.04.2024 14:00 - 07.04.2024 15:00","2870","2821"
"07.04.2024 15:00 - 07.04.2024 16:00","2895","2954"
"07.04.2024 16:00 - 07.04.2024 17:00","2857","2836"
"07.04.2024 17:00 - 07.04.2024 18:00","2680","2580"
"07.04.2024 18:00 - 07.04.2024 19:00","2528","2430"
"07.04.2024 19:00 - 07.04.2024 20:00","2446","2326"
"07.04.2024 20:00 - 07.04.2024 21:00","2466","2170"
"07.04.2024 21:00 - 07.04.2024 22:00","2451","2089"
"07.04.2024 22:00 - 07.04.2024 23:00","2096","2144"
"07.04.2024 23:00 - 08.04.2024 00:00","2119","2149"
"08.04.2024 00:00 - 08.04.2024 01:00","2194","2189"
"08.04.2024 01:00 - 08.04.2024 02:00","2221","2123"
"08.04.2024 02:00 - 08.04.2024 03:00","2208","2050"
"08.04.2024 03:00 - 08.04.2024 04:00","2133","2167"
"08.04.2024 04:00 - 08.04.2024 05:00","2430","2431"
"08.04.2024 05:00 - 08.04.2024 06:00","2708","2729"
"08.04.2024 06:00 - 08.04.2024 07:00","2886","2834"
"08.04.2024 07:00 - 08.04.2024 08:00","2867","2859"
"08.04.2024 08:00 - 08.04.2024 09:00","2901","2942"
"08.04.2024 09:00 - 08.04.2024 10:00","2924","2937"
"08.04.2024 10:00 - 08.04.2024 11:00","2881","2908"
"08.04.2024 11:00 - 08.04.2024 12:00","2876","2896"
"08.04.2024 12:00 - 08.04.2024 13:00","2845","2750"
"08.04.2024 13:00 - 08.04.2024 14:00","2697","2658"
"08.04.2024 14:00 - 08.04.2024 15:00","2653","2609"
"08.04.2024 15:00 - 08.04.2024 16:00","2751","2754"
"08.04.2024 16:00 - 08.04.2024 17:00","2720","2727"
"08.04.2024 17:00 - 08.04.2024 18:00","2582","2584"
"08.04.2024 18:00 - 08.04.2024 19:00","2531","2499"
"08.04.2024 19:00 - 08.04.2024 20:00","2426","2431"
"08.04.2024 20:00 - 08.04.2024 21:00","2274","2261"
"08.04.2024 21:00 - 08.04.2024 22:00","2204","2148"
"08.04.2024 22:00 - 08.04.2024 23:00","2091","2060"
"08.04.2024 23:00 - 09.04.2024 00:00","2073","2089"
"09.04.2024 00:00 - 09.04.2024 01:00","2097","2094"
"09.04.2024 01:00 - 09.04.2024 02:00","2060","2090"
"09.04.2024 02:00 - 09.04.2024 03:00","2088","2084"
"09.04.2024 03:00 - 09.04.2024 04:00","2125","2173"
"09.04.2024 04:00 - 09.04.2024 05:00","2468","2493"
"09.04.2024 05:00 - 09.04.2024 06:00","2755","2790"
"09.04.2024 06:00 - 09.04.2024 07:00","2877","2912"
"09.04.2024 07:00 - 09.04.2024 08:00","2936","2920"
"09.04.2024 08:00 - 09.04.2024 09:00","2970","3000"
"09.04.2024 09:00 - 09.04.2024 10:00","3039","3013"
"09.04.2024 10:00 - 09.04.2024 11:00","3061","3062"
"09.04.2024 11:00 - 09.04.2024 12:00","3086","3191"
"09.04.2024 12:00 - 09.04.2024 13:00","3114","3167"
"09.04.2024 13:00 - 09.04.2024 14:00","3009","3009"
"09.04.2024 14:00 - 09.04.2024 15:00","2888","2906"
"09.04.2024 15:00 - 09.04.2024 16:00","2978","3031"
"09.04.2024 16:00 - 09.04.2024 17:00","2938","2894"
"09.04.2024 17:00 - 09.04.2024 18:00","2712","2691"
"09.04.2024 18:00 - 09.04.2024 19:00","2581","2616"
"09.04.2024 19:00 - 09.04.2024 20:00","2545","2542"
"09.04.2024 20:00 - 09.04.2024 21:00","2514","2498"
"09.04.2024 21:00 - 09.04.2024 22:00","2471","2505"
"09.04.2024 22:00 - 09.04.2024 23:00","2650","2686"
"09.04.2024 23:00 - 10.04.2024 00:00","2757","2752"
"10.04.2024 00:00 - 10.04.2024 01:00","2713","2698"
"10.04.2024 01:00 - 10.04.2024 02:00","2614","2615"
"10.04.2024 02:00 - 10.04.2024 03:00","2526","2501"
"10.04.2024 03:00 - 10.04.2024 04:00","2483","2529"
"10.04.2024 04:00 - 10.04.2024 05:00","2742","2857"
"10.04.2024 05:00 - 10.04.2024 06:00","2962","3098"
"10.04.2024 06:00 - 10.04.2024 07:00","3220","3277"
"10.04.2024 07:00 - 10.04.2024 08:00","3277","3282"
"10.04.2024 08:00 - 10.04.2024 09:00","3308","3310"
"10.04.2024 09:00 - 10.04.2024 10:00","3359","3378"
"10.04.2024 10:00 - 10.04.2024 11:00","3408","3444"
"10.04.2024 11:00 - 10.04.2024 12:00","3387","3462"
"10.04.2024 12:00 - 10.04.2024 13:00","3366","3403"
"10.04.2024 13:00 - 10.04.2024 14:00","3237","3297"
"10.04.2024 14:00 - 10.04.2024 15:00","3192","3204"
"10.04.2024 15:00 - 10.04.2024 16:00","3225","3153"
"10.04.2024 16:00 - 10.04.2024 17:00","3028","2910"
"10.04.2024 17:00 - 10.04.2024 18:00","2833","2726"
"10.04.2024 18:00 - 10.04.2024 19:00","2716","2617"
"10.04.2024 19:00 - 10.04.2024 20:00","2751","2548"
"10.04.2024 20:00 - 10.04.2024 21:00","2798","2441"
"10.04.2024 21:00 - 10.04.2024 22:00","2755","2329"
"10.04.2024 22:00 - 10.04.2024 23:00","2317","2374"
"10.04.2024 23:00 - 11.04.2024 00:00","2377","2472"
