"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"01.05.2024 02:45 - 01.05.2024 03:00","0","670"
"01.05.2024 03:00 - 01.05.2024 03:15","0","668"
"01.05.2024 03:15 - 01.05.2024 03:30","0","667"
"01.05.2024 03:30 - 01.05.2024 03:45","0","674"
"01.05.2024 03:45 - 01.05.2024 04:00","0","680"
"01.05.2024 04:00 - 01.05.2024 04:15","0","677"
"01.05.2024 04:15 - 01.05.2024 04:30","0","680"
"01.05.2024 04:30 - 01.05.2024 04:45","0","679"
"01.05.2024 04:45 - 01.05.2024 05:00","0","643"
"01.05.2024 05:00 - 01.05.2024 05:15","0","435"
"01.05.2024 05:15 - 01.05.2024 05:30","0","382"
"01.05.2024 05:30 - 01.05.2024 05:45","0","382"
"01.05.2024 05:45 - 01.05.2024 06:00","0","297"
"01.05.2024 06:00 - 01.05.2024 06:15","43","0"
"01.05.2024 06:15 - 01.05.2024 06:30","128","0"
"01.05.2024 06:30 - 01.05.2024 06:45","128","0"
"01.05.2024 06:45 - 01.05.2024 07:00","136","0"
"01.05.2024 07:00 - 01.05.2024 07:15","213","0"
"01.05.2024 07:15 - 01.05.2024 07:30","220","0"
"01.05.2024 07:30 - 01.05.2024 07:45","220","0"
"01.05.2024 07:45 - 01.05.2024 08:00","219","0"
"01.05.2024 08:00 - 01.05.2024 08:15","209","0"
"01.05.2024 08:15 - 01.05.2024 08:30","207","0"
"01.05.2024 08:30 - 01.05.2024 08:45","207","0"
"01.05.2024 08:45 - 01.05.2024 09:00","287","0"
"01.05.2024 09:00 - 01.05.2024 09:15","601","0"
"01.05.2024 09:15 - 01.05.2024 09:30","682","0"
"01.05.2024 09:30 - 01.05.2024 09:45","682","0"
"01.05.2024 09:45 - 01.05.2024 10:00","682","0"
"01.05.2024 10:00 - 01.05.2024 10:15","679","0"
"01.05.2024 10:15 - 01.05.2024 10:30","678","0"
"01.05.2024 10:30 - 01.05.2024 10:45","676","0"
"01.05.2024 10:45 - 01.05.2024 11:00","685","0"
"01.05.2024 11:00 - 01.05.2024 11:15","786","0"
"01.05.2024 11:15 - 01.05.2024 11:30","798","0"
"01.05.2024 11:30 - 01.05.2024 11:45","798","0"
"01.05.2024 11:45 - 01.05.2024 12:00","797","0"
"01.05.2024 12:00 - 01.05.2024 12:15","792","0"
"01.05.2024 12:15 - 01.05.2024 12:30","791","0"
"01.05.2024 12:30 - 01.05.2024 12:45","791","0"
"01.05.2024 12:45 - 01.05.2024 13:00","790","0"
"01.05.2024 13:00 - 01.05.2024 13:15","782","0"
"01.05.2024 13:15 - 01.05.2024 13:30","781","0"
"01.05.2024 13:30 - 01.05.2024 13:45","781","0"
"01.05.2024 13:45 - 01.05.2024 14:00","778","0"
"01.05.2024 14:00 - 01.05.2024 14:15","748","0"
"01.05.2024 14:15 - 01.05.2024 14:30","744","0"
"01.05.2024 14:30 - 01.05.2024 14:45","743","0"
"01.05.2024 14:45 - 01.05.2024 15:00","725","0"
"01.05.2024 15:00 - 01.05.2024 15:15","535","0"
"01.05.2024 15:15 - 01.05.2024 15:30","516","0"
"01.05.2024 15:30 - 01.05.2024 15:45","515","0"
"01.05.2024 15:45 - 01.05.2024 16:00","417","0"
"01.05.2024 16:00 - 01.05.2024 16:15","26","0"
"01.05.2024 16:15 - 01.05.2024 16:30","0","71"
"01.05.2024 16:30 - 01.05.2024 16:45","0","71"
"01.05.2024 16:45 - 01.05.2024 17:00","0","171"
"01.05.2024 17:00 - 01.05.2024 17:15","0","567"
"01.05.2024 17:15 - 01.05.2024 17:30","0","661"
"01.05.2024 17:30 - 01.05.2024 17:45","0","661"
"01.05.2024 17:45 - 01.05.2024 18:00","0","661"
"01.05.2024 18:00 - 01.05.2024 18:15","0","661"
"01.05.2024 18:15 - 01.05.2024 18:30","0","661"
"01.05.2024 18:30 - 01.05.2024 18:45","0","661"
"01.05.2024 18:45 - 01.05.2024 19:00","0","661"
"01.05.2024 19:00 - 01.05.2024 19:15","0","661"
"01.05.2024 19:15 - 01.05.2024 19:30","0","661"
"01.05.2024 19:30 - 01.05.2024 19:45","0","661"
"01.05.2024 19:45 - 01.05.2024 20:00","0","661"
"01.05.2024 20:00 - 01.05.2024 20:15","0","661"
"01.05.2024 20:15 - 01.05.2024 20:30","0","661"
"01.05.2024 20:30 - 01.05.2024 20:45","0","661"
"01.05.2024 20:45 - 01.05.2024 21:00","0","661"
"01.05.2024 21:00 - 01.05.2024 21:15","0","661"
"01.05.2024 21:15 - 01.05.2024 21:30","0","661"
"01.05.2024 21:30 - 01.05.2024 21:45","0","661"
"01.05.2024 21:45 - 01.05.2024 22:00","0","661"
"01.05.2024 22:00 - 01.05.2024 22:15","0","647"
"01.05.2024 22:15 - 01.05.2024 22:30","0","642"
"01.05.2024 22:30 - 01.05.2024 22:45","0","642"
"01.05.2024 22:45 - 01.05.2024 23:00","0","644"
"01.05.2024 23:00 - 01.05.2024 23:15","0","662"
"01.05.2024 23:15 - 01.05.2024 23:30","0","659"
"01.05.2024 23:30 - 01.05.2024 23:45","0","659"
"01.05.2024 23:45 - 02.05.2024 00:00","0","659"
"02.05.2024 00:00 - 02.05.2024 00:15","0","643"
"02.05.2024 00:15 - 02.05.2024 00:30","0","633"
"02.05.2024 00:30 - 02.05.2024 00:45","0","633"
"02.05.2024 00:45 - 02.05.2024 01:00","0","636"
"02.05.2024 01:00 - 02.05.2024 01:15","0","660"
"02.05.2024 01:15 - 02.05.2024 01:30","0","663"
"02.05.2024 01:30 - 02.05.2024 01:45","0","663"
"02.05.2024 01:45 - 02.05.2024 02:00","0","662"
"02.05.2024 02:00 - 02.05.2024 02:15","0","662"
"02.05.2024 02:15 - 02.05.2024 02:30","0","662"
"02.05.2024 02:30 - 02.05.2024 02:45","0","662"
"02.05.2024 02:45 - 02.05.2024 03:00","0","662"
"02.05.2024 03:00 - 02.05.2024 03:15","0","662"
"02.05.2024 03:15 - 02.05.2024 03:30","0","662"
"02.05.2024 03:30 - 02.05.2024 03:45","0","663"
"02.05.2024 03:45 - 02.05.2024 04:00","0","663"
"02.05.2024 04:00 - 02.05.2024 04:15","0","663"
"02.05.2024 04:15 - 02.05.2024 04:30","0","663"
"02.05.2024 04:30 - 02.05.2024 04:45","0","663"
"02.05.2024 04:45 - 02.05.2024 05:00","0","664"
"02.05.2024 05:00 - 02.05.2024 05:15","0","664"
"02.05.2024 05:15 - 02.05.2024 05:30","0","663"
"02.05.2024 05:30 - 02.05.2024 05:45","0","662"
"02.05.2024 05:45 - 02.05.2024 06:00","0","662"
"02.05.2024 06:00 - 02.05.2024 06:15","0","662"
"02.05.2024 06:15 - 02.05.2024 06:30","0","662"
"02.05.2024 06:30 - 02.05.2024 06:45","0","662"
"02.05.2024 06:45 - 02.05.2024 07:00","0","648"
"02.05.2024 07:00 - 02.05.2024 07:15","0","438"
"02.05.2024 07:15 - 02.05.2024 07:30","0","413"
"02.05.2024 07:30 - 02.05.2024 07:45","0","413"
"02.05.2024 07:45 - 02.05.2024 08:00","0","313"
"02.05.2024 08:00 - 02.05.2024 08:15","87","0"
"02.05.2024 08:15 - 02.05.2024 08:30","186","0"
"02.05.2024 08:30 - 02.05.2024 08:45","186","0"
"02.05.2024 08:45 - 02.05.2024 09:00","286","0"
"02.05.2024 09:00 - 02.05.2024 09:15","676","0"
"02.05.2024 09:15 - 02.05.2024 09:30","786","0"
"02.05.2024 09:30 - 02.05.2024 09:45","786","0"
"02.05.2024 09:45 - 02.05.2024 10:00","780","0"
"02.05.2024 10:00 - 02.05.2024 10:15","708","0"
"02.05.2024 10:15 - 02.05.2024 10:30","696","0"
"02.05.2024 10:30 - 02.05.2024 10:45","696","0"
"02.05.2024 10:45 - 02.05.2024 11:00","695","0"
"02.05.2024 11:00 - 02.05.2024 11:15","671","0"
"02.05.2024 11:15 - 02.05.2024 11:30","668","0"
"02.05.2024 11:30 - 02.05.2024 11:45","668","0"
"02.05.2024 11:45 - 02.05.2024 12:00","574","0"
"02.05.2024 12:00 - 02.05.2024 12:15","182","0"
"02.05.2024 12:15 - 02.05.2024 12:30","86","0"
"02.05.2024 12:30 - 02.05.2024 12:45","84","0"
"02.05.2024 12:45 - 02.05.2024 13:00","108","0"
"02.05.2024 13:00 - 02.05.2024 13:15","337","0"
"02.05.2024 13:15 - 02.05.2024 13:30","360","0"
"02.05.2024 13:30 - 02.05.2024 13:45","360","0"
"02.05.2024 13:45 - 02.05.2024 14:00","260","0"
"02.05.2024 14:00 - 02.05.2024 14:15","0","140"
"02.05.2024 14:15 - 02.05.2024 14:30","0","240"
"02.05.2024 14:30 - 02.05.2024 14:45","0","240"
"02.05.2024 14:45 - 02.05.2024 15:00","0","313"
"02.05.2024 15:00 - 02.05.2024 15:15","0","599"
"02.05.2024 15:15 - 02.05.2024 15:30","0","665"
"02.05.2024 15:30 - 02.05.2024 15:45","0","665"
"02.05.2024 15:45 - 02.05.2024 16:00","0","665"
"02.05.2024 16:00 - 02.05.2024 16:15","0","665"
"02.05.2024 16:15 - 02.05.2024 16:30","0","664"
"02.05.2024 16:30 - 02.05.2024 16:45","0","665"
"02.05.2024 16:45 - 02.05.2024 17:00","0","665"
"02.05.2024 17:00 - 02.05.2024 17:15","0","665"
"02.05.2024 17:15 - 02.05.2024 17:30","0","665"
"02.05.2024 17:30 - 02.05.2024 17:45","0","665"
"02.05.2024 17:45 - 02.05.2024 18:00","0","664"
"02.05.2024 18:00 - 02.05.2024 18:15","0","665"
"02.05.2024 18:15 - 02.05.2024 18:30","0","664"
"02.05.2024 18:30 - 02.05.2024 18:45","0","664"
"02.05.2024 18:45 - 02.05.2024 19:00","0","665"
"02.05.2024 19:00 - 02.05.2024 19:15","0","665"
"02.05.2024 19:15 - 02.05.2024 19:30","0","665"
"02.05.2024 19:30 - 02.05.2024 19:45","0","665"
"02.05.2024 19:45 - 02.05.2024 20:00","0","665"
"02.05.2024 20:00 - 02.05.2024 20:15","0","665"
"02.05.2024 20:15 - 02.05.2024 20:30","0","665"
"02.05.2024 20:30 - 02.05.2024 20:45","0","664"
"02.05.2024 20:45 - 02.05.2024 21:00","0","665"
"02.05.2024 21:00 - 02.05.2024 21:15","0","664"
"02.05.2024 21:15 - 02.05.2024 21:30","0","665"
"02.05.2024 21:30 - 02.05.2024 21:45","0","664"
"02.05.2024 21:45 - 02.05.2024 22:00","0","664"
"02.05.2024 22:00 - 02.05.2024 22:15","0","665"
"02.05.2024 22:15 - 02.05.2024 22:30","0","665"
"02.05.2024 22:30 - 02.05.2024 22:45","0","665"
"02.05.2024 22:45 - 02.05.2024 23:00","0","665"
"02.05.2024 23:00 - 02.05.2024 23:15","0","665"
"02.05.2024 23:15 - 02.05.2024 23:30","0","665"
"02.05.2024 23:30 - 02.05.2024 23:45","0","665"
"02.05.2024 23:45 - 03.05.2024 00:00","0","665"
"03.05.2024 00:00 - 03.05.2024 00:15","0","665"
"03.05.2024 00:15 - 03.05.2024 00:30","0","665"
"03.05.2024 00:30 - 03.05.2024 00:45","0","665"
"03.05.2024 00:45 - 03.05.2024 01:00","0","665"
"03.05.2024 01:00 - 03.05.2024 01:15","0","665"
"03.05.2024 01:15 - 03.05.2024 01:30","0","665"
"03.05.2024 01:30 - 03.05.2024 01:45","0","665"
"03.05.2024 01:45 - 03.05.2024 02:00","0","666"
"03.05.2024 02:00 - 03.05.2024 02:15","0","666"
"03.05.2024 02:15 - 03.05.2024 02:30","0","666"
"03.05.2024 02:30 - 03.05.2024 02:45","0","665"
"03.05.2024 02:45 - 03.05.2024 03:00","0","665"
"03.05.2024 03:00 - 03.05.2024 03:15","0","666"
"03.05.2024 03:15 - 03.05.2024 03:30","0","669"
"03.05.2024 03:30 - 03.05.2024 03:45","0","668"
"03.05.2024 03:45 - 03.05.2024 04:00","0","666"
"03.05.2024 04:00 - 03.05.2024 04:15","0","665"
"03.05.2024 04:15 - 03.05.2024 04:30","0","666"
"03.05.2024 04:30 - 03.05.2024 04:45","0","666"
"03.05.2024 04:45 - 03.05.2024 05:00","0","665"
"03.05.2024 05:00 - 03.05.2024 05:15","0","665"
"03.05.2024 05:15 - 03.05.2024 05:30","0","665"
"03.05.2024 05:30 - 03.05.2024 05:45","0","666"
"03.05.2024 05:45 - 03.05.2024 06:00","0","667"
"03.05.2024 06:00 - 03.05.2024 06:15","0","667"
"03.05.2024 06:15 - 03.05.2024 06:30","0","667"
"03.05.2024 06:30 - 03.05.2024 06:45","0","666"
"03.05.2024 06:45 - 03.05.2024 07:00","0","666"
"03.05.2024 07:00 - 03.05.2024 07:15","0","665"
"03.05.2024 07:15 - 03.05.2024 07:30","0","666"
"03.05.2024 07:30 - 03.05.2024 07:45","0","665"
"03.05.2024 07:45 - 03.05.2024 08:00","0","665"
"03.05.2024 08:00 - 03.05.2024 08:15","0","665"
"03.05.2024 08:15 - 03.05.2024 08:30","0","665"
"03.05.2024 08:30 - 03.05.2024 08:45","0","666"
"03.05.2024 08:45 - 03.05.2024 09:00","0","666"
"03.05.2024 09:00 - 03.05.2024 09:15","0","669"
"03.05.2024 09:15 - 03.05.2024 09:30","0","669"
"03.05.2024 09:30 - 03.05.2024 09:45","0","667"
"03.05.2024 09:45 - 03.05.2024 10:00","0","677"
"03.05.2024 10:00 - 03.05.2024 10:15","0","680"
"03.05.2024 10:15 - 03.05.2024 10:30","0","671"
"03.05.2024 10:30 - 03.05.2024 10:45","0","671"
"03.05.2024 10:45 - 03.05.2024 11:00","0","670"
"03.05.2024 11:00 - 03.05.2024 11:15","0","671"
"03.05.2024 11:15 - 03.05.2024 11:30","0","672"
"03.05.2024 11:30 - 03.05.2024 11:45","0","682"
"03.05.2024 11:45 - 03.05.2024 12:00","0","685"
"03.05.2024 12:00 - 03.05.2024 12:15","0","683"
"03.05.2024 12:15 - 03.05.2024 12:30","0","683"
"03.05.2024 12:30 - 03.05.2024 12:45","0","683"
"03.05.2024 12:45 - 03.05.2024 13:00","0","681"
"03.05.2024 13:00 - 03.05.2024 13:15","0","679"
"03.05.2024 13:15 - 03.05.2024 13:30","0","680"
"03.05.2024 13:30 - 03.05.2024 13:45","0","680"
"03.05.2024 13:45 - 03.05.2024 14:00","0","680"
"03.05.2024 14:00 - 03.05.2024 14:15","0","680"
"03.05.2024 14:15 - 03.05.2024 14:30","0","674"
"03.05.2024 14:30 - 03.05.2024 14:45","0","676"
"03.05.2024 14:45 - 03.05.2024 15:00","0","680"
"03.05.2024 15:00 - 03.05.2024 15:15","0","677"
"03.05.2024 15:15 - 03.05.2024 15:30","0","683"
"03.05.2024 15:30 - 03.05.2024 15:45","0","682"
"03.05.2024 15:45 - 03.05.2024 16:00","0","676"
"03.05.2024 16:00 - 03.05.2024 16:15","0","599"
"03.05.2024 16:15 - 03.05.2024 16:30","0","583"
"03.05.2024 16:30 - 03.05.2024 16:45","0","582"
"03.05.2024 16:45 - 03.05.2024 17:00","0","584"
"03.05.2024 17:00 - 03.05.2024 17:15","0","612"
"03.05.2024 17:15 - 03.05.2024 17:30","0","616"
"03.05.2024 17:30 - 03.05.2024 17:45","0","616"
"03.05.2024 17:45 - 03.05.2024 18:00","0","614"
"03.05.2024 18:00 - 03.05.2024 18:15","0","591"
"03.05.2024 18:15 - 03.05.2024 18:30","0","586"
"03.05.2024 18:30 - 03.05.2024 18:45","0","585"
"03.05.2024 18:45 - 03.05.2024 19:00","0","593"
"03.05.2024 19:00 - 03.05.2024 19:15","0","674"
"03.05.2024 19:15 - 03.05.2024 19:30","0","685"
"03.05.2024 19:30 - 03.05.2024 19:45","0","685"
"03.05.2024 19:45 - 03.05.2024 20:00","0","694"
"03.05.2024 20:00 - 03.05.2024 20:15","0","795"
"03.05.2024 20:15 - 03.05.2024 20:30","0","810"
"03.05.2024 20:30 - 03.05.2024 20:45","0","810"
"03.05.2024 20:45 - 03.05.2024 21:00","0","795"
"03.05.2024 21:00 - 03.05.2024 21:15","0","619"
"03.05.2024 21:15 - 03.05.2024 21:30","0","595"
"03.05.2024 21:30 - 03.05.2024 21:45","0","595"
"03.05.2024 21:45 - 03.05.2024 22:00","0","595"
"03.05.2024 22:00 - 03.05.2024 22:15","0","582"
"03.05.2024 22:15 - 03.05.2024 22:30","0","581"
"03.05.2024 22:30 - 03.05.2024 22:45","0","581"
"03.05.2024 22:45 - 03.05.2024 23:00","0","583"
"03.05.2024 23:00 - 03.05.2024 23:15","0","611"
"03.05.2024 23:15 - 03.05.2024 23:30","0","614"
"03.05.2024 23:30 - 03.05.2024 23:45","0","614"
"03.05.2024 23:45 - 04.05.2024 00:00","0","614"
"04.05.2024 00:00 - 04.05.2024 00:15","0","611"
"04.05.2024 00:15 - 04.05.2024 00:30","0","609"
"04.05.2024 00:30 - 04.05.2024 00:45","0","610"
"04.05.2024 00:45 - 04.05.2024 01:00","0","599"
"04.05.2024 01:00 - 04.05.2024 01:15","0","490"
"04.05.2024 01:15 - 04.05.2024 01:30","0","479"
"04.05.2024 01:30 - 04.05.2024 01:45","0","479"
"04.05.2024 01:45 - 04.05.2024 02:00","0","486"
"04.05.2024 02:00 - 04.05.2024 02:15","0","553"
"04.05.2024 02:15 - 04.05.2024 02:30","0","560"
"04.05.2024 02:30 - 04.05.2024 02:45","0","560"
"04.05.2024 02:45 - 04.05.2024 03:00","0","544"
"04.05.2024 03:00 - 04.05.2024 03:15","0","379"
"04.05.2024 03:15 - 04.05.2024 03:30","0","363"
"04.05.2024 03:30 - 04.05.2024 03:45","0","363"
"04.05.2024 03:45 - 04.05.2024 04:00","0","388"
"04.05.2024 04:00 - 04.05.2024 04:15","0","632"
"04.05.2024 04:15 - 04.05.2024 04:30","0","660"
"04.05.2024 04:30 - 04.05.2024 04:45","0","660"
"04.05.2024 04:45 - 04.05.2024 05:00","0","606"
"04.05.2024 05:00 - 04.05.2024 05:15","0","370"
"04.05.2024 05:15 - 04.05.2024 05:30","0","311"
"04.05.2024 05:30 - 04.05.2024 05:45","0","311"
"04.05.2024 05:45 - 04.05.2024 06:00","0","312"
"04.05.2024 06:00 - 04.05.2024 06:15","0","314"
"04.05.2024 06:15 - 04.05.2024 06:30","0","314"
"04.05.2024 06:30 - 04.05.2024 06:45","0","314"
"04.05.2024 06:45 - 04.05.2024 07:00","0","312"
"04.05.2024 07:00 - 04.05.2024 07:15","0","293"
"04.05.2024 07:15 - 04.05.2024 07:30","0","291"
"04.05.2024 07:30 - 04.05.2024 07:45","0","290"
"04.05.2024 07:45 - 04.05.2024 08:00","0","273"
"04.05.2024 08:00 - 04.05.2024 08:15","0","91"
"04.05.2024 08:15 - 04.05.2024 08:30","0","73"
"04.05.2024 08:30 - 04.05.2024 08:45","0","74"
"04.05.2024 08:45 - 04.05.2024 09:00","0","55"
"04.05.2024 09:00 - 04.05.2024 09:15","137","0"
"04.05.2024 09:15 - 04.05.2024 09:30","156","0"
"04.05.2024 09:30 - 04.05.2024 09:45","156","0"
"04.05.2024 09:45 - 04.05.2024 10:00","145","0"
"04.05.2024 10:00 - 04.05.2024 10:15","35","0"
"04.05.2024 10:15 - 04.05.2024 10:30","23","0"
"04.05.2024 10:30 - 04.05.2024 10:45","23","0"
"04.05.2024 10:45 - 04.05.2024 11:00","20","0"
"04.05.2024 11:00 - 04.05.2024 11:15","0","41"
"04.05.2024 11:15 - 04.05.2024 11:30","0","49"
"04.05.2024 11:30 - 04.05.2024 11:45","0","49"
"04.05.2024 11:45 - 04.05.2024 12:00","0","53"
"04.05.2024 12:00 - 04.05.2024 12:15","0","88"
"04.05.2024 12:15 - 04.05.2024 12:30","0","91"
"04.05.2024 12:30 - 04.05.2024 12:45","0","92"
"04.05.2024 12:45 - 04.05.2024 13:00","0","77"
"04.05.2024 13:00 - 04.05.2024 13:15","55","0"
"04.05.2024 13:15 - 04.05.2024 13:30","66","0"
"04.05.2024 13:30 - 04.05.2024 13:45","66","0"
"04.05.2024 13:45 - 04.05.2024 14:00","0","22"
"04.05.2024 14:00 - 04.05.2024 14:15","0","372"
"04.05.2024 14:15 - 04.05.2024 14:30","0","459"
"04.05.2024 14:30 - 04.05.2024 14:45","0","460"
"04.05.2024 14:45 - 04.05.2024 15:00","0","449"
"04.05.2024 15:00 - 04.05.2024 15:15","0","340"
"04.05.2024 15:15 - 04.05.2024 15:30","0","329"
"04.05.2024 15:30 - 04.05.2024 15:45","0","329"
"04.05.2024 15:45 - 04.05.2024 16:00","0","318"
"04.05.2024 16:00 - 04.05.2024 16:15","0","204"
"04.05.2024 16:15 - 04.05.2024 16:30","0","193"
"04.05.2024 16:30 - 04.05.2024 16:45","0","193"
"04.05.2024 16:45 - 04.05.2024 17:00","0","185"
"04.05.2024 17:00 - 04.05.2024 17:15","0","108"
"04.05.2024 17:15 - 04.05.2024 17:30","0","100"
"04.05.2024 17:30 - 04.05.2024 17:45","0","100"
"04.05.2024 17:45 - 04.05.2024 18:00","0","104"
"04.05.2024 18:00 - 04.05.2024 18:15","0","143"
"04.05.2024 18:15 - 04.05.2024 18:30","0","147"
"04.05.2024 18:30 - 04.05.2024 18:45","0","146"
"04.05.2024 18:45 - 04.05.2024 19:00","0","154"
"04.05.2024 19:00 - 04.05.2024 19:15","0","232"
"04.05.2024 19:15 - 04.05.2024 19:30","0","239"
"04.05.2024 19:30 - 04.05.2024 19:45","0","239"
"04.05.2024 19:45 - 04.05.2024 20:00","0","228"
"04.05.2024 20:00 - 04.05.2024 20:15","0","112"
"04.05.2024 20:15 - 04.05.2024 20:30","0","101"
"04.05.2024 20:30 - 04.05.2024 20:45","0","101"
"04.05.2024 20:45 - 04.05.2024 21:00","0","93"
"04.05.2024 21:00 - 04.05.2024 21:15","0","10"
"04.05.2024 21:15 - 04.05.2024 21:30","0","0"
"04.05.2024 21:30 - 04.05.2024 21:45","0","0"
"04.05.2024 21:45 - 04.05.2024 22:00","5","0"
"04.05.2024 22:00 - 04.05.2024 22:15","74","0"
"04.05.2024 22:15 - 04.05.2024 22:30","82","0"
"04.05.2024 22:30 - 04.05.2024 22:45","82","0"
"04.05.2024 22:45 - 04.05.2024 23:00","79","0"
"04.05.2024 23:00 - 04.05.2024 23:15","48","0"
"04.05.2024 23:15 - 04.05.2024 23:30","45","0"
"04.05.2024 23:30 - 04.05.2024 23:45","45","0"
"04.05.2024 23:45 - 05.05.2024 00:00","42","0"
"05.05.2024 00:00 - 05.05.2024 00:15","5","0"
"05.05.2024 00:15 - 05.05.2024 00:30","0","0"
"05.05.2024 00:30 - 05.05.2024 00:45","0","0"
"05.05.2024 00:45 - 05.05.2024 01:00","0","0"
"05.05.2024 01:00 - 05.05.2024 01:15","0","0"
"05.05.2024 01:15 - 05.05.2024 01:30","0","0"
"05.05.2024 01:30 - 05.05.2024 01:45","0","0"
"05.05.2024 01:45 - 05.05.2024 02:00","6","0"
"05.05.2024 02:00 - 05.05.2024 02:15","62","0"
"05.05.2024 02:15 - 05.05.2024 02:30","67","0"
"05.05.2024 02:30 - 05.05.2024 02:45","66","0"
"05.05.2024 02:45 - 05.05.2024 03:00","65","0"
"05.05.2024 03:00 - 05.05.2024 03:15","47","0"
"05.05.2024 03:15 - 05.05.2024 03:30","45","0"
"05.05.2024 03:30 - 05.05.2024 03:45","45","0"
"05.05.2024 03:45 - 05.05.2024 04:00","45","0"
"05.05.2024 04:00 - 05.05.2024 04:15","48","0"
"05.05.2024 04:15 - 05.05.2024 04:30","49","0"
"05.05.2024 04:30 - 05.05.2024 04:45","48","0"
"05.05.2024 04:45 - 05.05.2024 05:00","41","0"
"05.05.2024 05:00 - 05.05.2024 05:15","0","42"
"05.05.2024 05:15 - 05.05.2024 05:30","0","51"
"05.05.2024 05:30 - 05.05.2024 05:45","0","51"
"05.05.2024 05:45 - 05.05.2024 06:00","0","48"
"05.05.2024 06:00 - 05.05.2024 06:15","0","6"
"05.05.2024 06:15 - 05.05.2024 06:30","0","0"
"05.05.2024 06:30 - 05.05.2024 06:45","0","0"
"05.05.2024 06:45 - 05.05.2024 07:00","70","0"
"05.05.2024 07:00 - 05.05.2024 07:15","406","0"
"05.05.2024 07:15 - 05.05.2024 07:30","490","0"
"05.05.2024 07:30 - 05.05.2024 07:45","489","0"
"05.05.2024 07:45 - 05.05.2024 08:00","568","0"
"05.05.2024 08:00 - 05.05.2024 08:15","905","0"
"05.05.2024 08:15 - 05.05.2024 08:30","1001","0"
"05.05.2024 08:30 - 05.05.2024 08:45","1001","0"
"05.05.2024 08:45 - 05.05.2024 09:00","909","0"
"05.05.2024 09:00 - 05.05.2024 09:15","511","0"
"05.05.2024 09:15 - 05.05.2024 09:30","400","0"
"05.05.2024 09:30 - 05.05.2024 09:45","399","0"
"05.05.2024 09:45 - 05.05.2024 10:00","419","0"
"05.05.2024 10:00 - 05.05.2024 10:15","607","0"
"05.05.2024 10:15 - 05.05.2024 10:30","627","0"
"05.05.2024 10:30 - 05.05.2024 10:45","627","0"
"05.05.2024 10:45 - 05.05.2024 11:00","641","0"
"05.05.2024 11:00 - 05.05.2024 11:15","834","0"
"05.05.2024 11:15 - 05.05.2024 11:30","867","0"
"05.05.2024 11:30 - 05.05.2024 11:45","867","0"
"05.05.2024 11:45 - 05.05.2024 12:00","876","0"
"05.05.2024 12:00 - 05.05.2024 12:15","988","0"
"05.05.2024 12:15 - 05.05.2024 12:30","1001","0"
"05.05.2024 12:30 - 05.05.2024 12:45","1000","0"
"05.05.2024 12:45 - 05.05.2024 13:00","1001","0"
"05.05.2024 13:00 - 05.05.2024 13:15","1001","0"
"05.05.2024 13:15 - 05.05.2024 13:30","1001","0"
"05.05.2024 13:30 - 05.05.2024 13:45","1001","0"
"05.05.2024 13:45 - 05.05.2024 14:00","1002","0"
"05.05.2024 14:00 - 05.05.2024 14:15","999","0"
"05.05.2024 14:15 - 05.05.2024 14:30","999","0"
"05.05.2024 14:30 - 05.05.2024 14:45","1001","0"
"05.05.2024 14:45 - 05.05.2024 15:00","951","0"
"05.05.2024 15:00 - 05.05.2024 15:15","737","0"
"05.05.2024 15:15 - 05.05.2024 15:30","672","0"
"05.05.2024 15:30 - 05.05.2024 15:45","672","0"
"05.05.2024 15:45 - 05.05.2024 16:00","579","0"
"05.05.2024 16:00 - 05.05.2024 16:15","181","0"
"05.05.2024 16:15 - 05.05.2024 16:30","83","0"
"05.05.2024 16:30 - 05.05.2024 16:45","84","0"
"05.05.2024 16:45 - 05.05.2024 17:00","0","4"
"05.05.2024 17:00 - 05.05.2024 17:15","0","354"
"05.05.2024 17:15 - 05.05.2024 17:30","0","443"
"05.05.2024 17:30 - 05.05.2024 17:45","0","443"
"05.05.2024 17:45 - 05.05.2024 18:00","0","440"
"05.05.2024 18:00 - 05.05.2024 18:15","0","404"
"05.05.2024 18:15 - 05.05.2024 18:30","0","401"
"05.05.2024 18:30 - 05.05.2024 18:45","0","401"
"05.05.2024 18:45 - 05.05.2024 19:00","0","403"
"05.05.2024 19:00 - 05.05.2024 19:15","0","425"
"05.05.2024 19:15 - 05.05.2024 19:30","0","427"
"05.05.2024 19:30 - 05.05.2024 19:45","0","427"
"05.05.2024 19:45 - 05.05.2024 20:00","0","440"
"05.05.2024 20:00 - 05.05.2024 20:15","0","566"
"05.05.2024 20:15 - 05.05.2024 20:30","0","579"
"05.05.2024 20:30 - 05.05.2024 20:45","0","579"
"05.05.2024 20:45 - 05.05.2024 21:00","0","589"
"05.05.2024 21:00 - 05.05.2024 21:15","0","711"
"05.05.2024 21:15 - 05.05.2024 21:30","0","733"
"05.05.2024 21:30 - 05.05.2024 21:45","0","732"
"05.05.2024 21:45 - 05.05.2024 22:00","0","744"
"05.05.2024 22:00 - 05.05.2024 22:15","0","862"
"05.05.2024 22:15 - 05.05.2024 22:30","0","860"
"05.05.2024 22:30 - 05.05.2024 22:45","0","859"
