"MTU","Scheduled Generation [MW] (D) - BZN|DK2","Scheduled Consumption [MW] (D) - BZN|DK2"
"02.03.2025 11:00 - 02.03.2025 12:00 (UTC)","1756",""
"02.03.2025 12:00 - 02.03.2025 13:00 (UTC)","1246",""
"02.03.2025 13:00 - 02.03.2025 14:00 (UTC)","1221",""
"02.03.2025 14:00 - 02.03.2025 15:00 (UTC)","1728",""
"02.03.2025 15:00 - 02.03.2025 16:00 (UTC)","1679",""
"02.03.2025 16:00 - 02.03.2025 17:00 (UTC)","1573",""
"02.03.2025 17:00 - 02.03.2025 18:00 (UTC)","1552",""
"02.03.2025 18:00 - 02.03.2025 19:00 (UTC)","1576",""
"02.03.2025 19:00 - 02.03.2025 20:00 (UTC)","1606",""
"02.03.2025 20:00 - 02.03.2025 21:00 (UTC)","1597",""
"02.03.2025 21:00 - 02.03.2025 22:00 (UTC)","1615",""
"02.03.2025 22:00 - 02.03.2025 23:00 (UTC)","1650",""
"02.03.2025 23:00 - 03.03.2025 00:00 (UTC)","1645",""
"03.03.2025 00:00 - 03.03.2025 01:00 (UTC)","1647",""
"03.03.2025 01:00 - 03.03.2025 02:00 (UTC)","1642",""
"03.03.2025 02:00 - 03.03.2025 03:00 (UTC)","1604",""
"03.03.2025 03:00 - 03.03.2025 04:00 (UTC)","1583",""
"03.03.2025 04:00 - 03.03.2025 05:00 (UTC)","1556",""
"03.03.2025 05:00 - 03.03.2025 06:00 (UTC)","1633",""
"03.03.2025 06:00 - 03.03.2025 07:00 (UTC)","1679",""
"03.03.2025 07:00 - 03.03.2025 08:00 (UTC)","1790",""
"03.03.2025 08:00 - 03.03.2025 09:00 (UTC)","1831",""
"03.03.2025 09:00 - 03.03.2025 10:00 (UTC)","1909",""
"03.03.2025 10:00 - 03.03.2025 11:00 (UTC)","1890",""
"03.03.2025 11:00 - 03.03.2025 12:00 (UTC)","1261",""
"03.03.2025 12:00 - 03.03.2025 13:00 (UTC)","1219",""
"03.03.2025 13:00 - 03.03.2025 14:00 (UTC)","1768",""
"03.03.2025 14:00 - 03.03.2025 15:00 (UTC)","1760",""
"03.03.2025 15:00 - 03.03.2025 16:00 (UTC)","1785",""
"03.03.2025 16:00 - 03.03.2025 17:00 (UTC)","1850",""
"03.03.2025 17:00 - 03.03.2025 18:00 (UTC)","1816",""
"03.03.2025 18:00 - 03.03.2025 19:00 (UTC)","1812",""
"03.03.2025 19:00 - 03.03.2025 20:00 (UTC)","1786",""
"03.03.2025 20:00 - 03.03.2025 21:00 (UTC)","1768",""
"03.03.2025 21:00 - 03.03.2025 22:00 (UTC)","1750",""
"03.03.2025 22:00 - 03.03.2025 23:00 (UTC)","1703",""
"03.03.2025 23:00 - 04.03.2025 00:00 (UTC)","1715",""
"04.03.2025 00:00 - 04.03.2025 01:00 (UTC)","1711",""
"04.03.2025 01:00 - 04.03.2025 02:00 (UTC)","1635",""
"04.03.2025 02:00 - 04.03.2025 03:00 (UTC)","1544",""
"04.03.2025 03:00 - 04.03.2025 04:00 (UTC)","1554",""
"04.03.2025 04:00 - 04.03.2025 05:00 (UTC)","1646",""
"04.03.2025 05:00 - 04.03.2025 06:00 (UTC)","1724",""
"04.03.2025 06:00 - 04.03.2025 07:00 (UTC)","1741",""
"04.03.2025 07:00 - 04.03.2025 08:00 (UTC)","1868",""
"04.03.2025 08:00 - 04.03.2025 09:00 (UTC)","1926",""
"04.03.2025 09:00 - 04.03.2025 10:00 (UTC)","1848",""
"04.03.2025 10:00 - 04.03.2025 11:00 (UTC)","1779",""
"04.03.2025 11:00 - 04.03.2025 12:00 (UTC)","1745",""
"04.03.2025 12:00 - 04.03.2025 13:00 (UTC)","1756",""
"04.03.2025 13:00 - 04.03.2025 14:00 (UTC)","1755",""
"04.03.2025 14:00 - 04.03.2025 15:00 (UTC)","1875",""
"04.03.2025 15:00 - 04.03.2025 16:00 (UTC)","1909",""
"04.03.2025 16:00 - 04.03.2025 17:00 (UTC)","1815",""
"04.03.2025 17:00 - 04.03.2025 18:00 (UTC)","1780",""
"04.03.2025 18:00 - 04.03.2025 19:00 (UTC)","1770",""
"04.03.2025 19:00 - 04.03.2025 20:00 (UTC)","1693",""
"04.03.2025 20:00 - 04.03.2025 21:00 (UTC)","1679",""
"04.03.2025 21:00 - 04.03.2025 22:00 (UTC)","1622",""
"04.03.2025 22:00 - 04.03.2025 23:00 (UTC)","1618",""
"04.03.2025 23:00 - 05.03.2025 00:00 (UTC)","1657",""
"05.03.2025 00:00 - 05.03.2025 01:00 (UTC)","1568",""
"05.03.2025 01:00 - 05.03.2025 02:00 (UTC)","1566",""
"05.03.2025 02:00 - 05.03.2025 03:00 (UTC)","1583",""
"05.03.2025 03:00 - 05.03.2025 04:00 (UTC)","1674",""
"05.03.2025 04:00 - 05.03.2025 05:00 (UTC)","1668",""
"05.03.2025 05:00 - 05.03.2025 06:00 (UTC)","1741",""
"05.03.2025 06:00 - 05.03.2025 07:00 (UTC)","1841",""
"05.03.2025 07:00 - 05.03.2025 08:00 (UTC)","2010",""
"05.03.2025 08:00 - 05.03.2025 09:00 (UTC)","2012",""
"05.03.2025 09:00 - 05.03.2025 10:00 (UTC)","1304",""
"05.03.2025 10:00 - 05.03.2025 11:00 (UTC)","1298",""
"05.03.2025 11:00 - 05.03.2025 12:00 (UTC)","1238",""
"05.03.2025 12:00 - 05.03.2025 13:00 (UTC)","1272",""
"05.03.2025 13:00 - 05.03.2025 14:00 (UTC)","1203",""
"05.03.2025 14:00 - 05.03.2025 15:00 (UTC)","1639",""
"05.03.2025 15:00 - 05.03.2025 16:00 (UTC)","1890",""
"05.03.2025 16:00 - 05.03.2025 17:00 (UTC)","1964",""
"05.03.2025 17:00 - 05.03.2025 18:00 (UTC)","1907",""
"05.03.2025 18:00 - 05.03.2025 19:00 (UTC)","1871",""
"05.03.2025 19:00 - 05.03.2025 20:00 (UTC)","1830",""
"05.03.2025 20:00 - 05.03.2025 21:00 (UTC)","1750",""
"05.03.2025 21:00 - 05.03.2025 22:00 (UTC)","1647",""
"05.03.2025 22:00 - 05.03.2025 23:00 (UTC)","1586",""
"05.03.2025 23:00 - 06.03.2025 00:00 (UTC)","1599",""
"06.03.2025 00:00 - 06.03.2025 01:00 (UTC)","1581",""
"06.03.2025 01:00 - 06.03.2025 02:00 (UTC)","1554",""
"06.03.2025 02:00 - 06.03.2025 03:00 (UTC)","1511",""
"06.03.2025 03:00 - 06.03.2025 04:00 (UTC)","1498",""
"06.03.2025 04:00 - 06.03.2025 05:00 (UTC)","1486",""
"06.03.2025 05:00 - 06.03.2025 06:00 (UTC)","1497",""
"06.03.2025 06:00 - 06.03.2025 07:00 (UTC)","1522",""
"06.03.2025 07:00 - 06.03.2025 08:00 (UTC)","1676",""
"06.03.2025 08:00 - 06.03.2025 09:00 (UTC)","1696",""
"06.03.2025 09:00 - 06.03.2025 10:00 (UTC)","1674",""
"06.03.2025 10:00 - 06.03.2025 11:00 (UTC)","1529",""
"06.03.2025 11:00 - 06.03.2025 12:00 (UTC)","999",""
"06.03.2025 12:00 - 06.03.2025 13:00 (UTC)","983",""
"06.03.2025 13:00 - 06.03.2025 14:00 (UTC)","1395",""
"06.03.2025 14:00 - 06.03.2025 15:00 (UTC)","1415",""
"06.03.2025 15:00 - 06.03.2025 16:00 (UTC)","1352",""
"06.03.2025 16:00 - 06.03.2025 17:00 (UTC)","1272",""
"06.03.2025 17:00 - 06.03.2025 18:00 (UTC)","1243",""
"06.03.2025 18:00 - 06.03.2025 19:00 (UTC)","1232",""
"06.03.2025 19:00 - 06.03.2025 20:00 (UTC)","1205",""
"06.03.2025 20:00 - 06.03.2025 21:00 (UTC)","1144",""
"06.03.2025 21:00 - 06.03.2025 22:00 (UTC)","1129",""
"06.03.2025 22:00 - 06.03.2025 23:00 (UTC)","1053",""
"06.03.2025 23:00 - 07.03.2025 00:00 (UTC)","1064",""
"07.03.2025 00:00 - 07.03.2025 01:00 (UTC)","1028",""
"07.03.2025 01:00 - 07.03.2025 02:00 (UTC)","979",""
"07.03.2025 02:00 - 07.03.2025 03:00 (UTC)","937",""
"07.03.2025 03:00 - 07.03.2025 04:00 (UTC)","904",""
"07.03.2025 04:00 - 07.03.2025 05:00 (UTC)","898",""
"07.03.2025 05:00 - 07.03.2025 06:00 (UTC)","934",""
"07.03.2025 06:00 - 07.03.2025 07:00 (UTC)","1006",""
"07.03.2025 07:00 - 07.03.2025 08:00 (UTC)","1177",""
"07.03.2025 08:00 - 07.03.2025 09:00 (UTC)","1145",""
"07.03.2025 09:00 - 07.03.2025 10:00 (UTC)","1090",""
"07.03.2025 10:00 - 07.03.2025 11:00 (UTC)","977",""
"07.03.2025 11:00 - 07.03.2025 12:00 (UTC)","861",""
"07.03.2025 12:00 - 07.03.2025 13:00 (UTC)","813",""
"07.03.2025 13:00 - 07.03.2025 14:00 (UTC)","948",""
"07.03.2025 14:00 - 07.03.2025 15:00 (UTC)","987",""
"07.03.2025 15:00 - 07.03.2025 16:00 (UTC)","969",""
"07.03.2025 16:00 - 07.03.2025 17:00 (UTC)","915",""
"07.03.2025 17:00 - 07.03.2025 18:00 (UTC)","895",""
"07.03.2025 18:00 - 07.03.2025 19:00 (UTC)","882",""
"07.03.2025 19:00 - 07.03.2025 20:00 (UTC)","878",""
"07.03.2025 20:00 - 07.03.2025 21:00 (UTC)","872",""
"07.03.2025 21:00 - 07.03.2025 22:00 (UTC)","835",""
"07.03.2025 22:00 - 07.03.2025 23:00 (UTC)","822",""
"07.03.2025 23:00 - 08.03.2025 00:00 (UTC)","769",""
"08.03.2025 00:00 - 08.03.2025 01:00 (UTC)","742",""
"08.03.2025 01:00 - 08.03.2025 02:00 (UTC)","723",""
"08.03.2025 02:00 - 08.03.2025 03:00 (UTC)","723",""
"08.03.2025 03:00 - 08.03.2025 04:00 (UTC)","713",""
"08.03.2025 04:00 - 08.03.2025 05:00 (UTC)","707",""
"08.03.2025 05:00 - 08.03.2025 06:00 (UTC)","702",""
"08.03.2025 06:00 - 08.03.2025 07:00 (UTC)","752",""
"08.03.2025 07:00 - 08.03.2025 08:00 (UTC)","804",""
"08.03.2025 08:00 - 08.03.2025 09:00 (UTC)","754",""
"08.03.2025 09:00 - 08.03.2025 10:00 (UTC)","754",""
"08.03.2025 10:00 - 08.03.2025 11:00 (UTC)","628",""
"08.03.2025 11:00 - 08.03.2025 12:00 (UTC)","622",""
"08.03.2025 12:00 - 08.03.2025 13:00 (UTC)","587",""
"08.03.2025 13:00 - 08.03.2025 14:00 (UTC)","528",""
"08.03.2025 14:00 - 08.03.2025 15:00 (UTC)","614",""
"08.03.2025 15:00 - 08.03.2025 16:00 (UTC)","736",""
"08.03.2025 16:00 - 08.03.2025 17:00 (UTC)","792",""
"08.03.2025 17:00 - 08.03.2025 18:00 (UTC)","811",""
"08.03.2025 18:00 - 08.03.2025 19:00 (UTC)","842",""
"08.03.2025 19:00 - 08.03.2025 20:00 (UTC)","849",""
"08.03.2025 20:00 - 08.03.2025 21:00 (UTC)","825",""
"08.03.2025 21:00 - 08.03.2025 22:00 (UTC)","850",""
"08.03.2025 22:00 - 08.03.2025 23:00 (UTC)","859",""
"08.03.2025 23:00 - 09.03.2025 00:00 (UTC)","862",""
"09.03.2025 00:00 - 09.03.2025 01:00 (UTC)","870",""
"09.03.2025 01:00 - 09.03.2025 02:00 (UTC)","870",""
"09.03.2025 02:00 - 09.03.2025 03:00 (UTC)","905",""
"09.03.2025 03:00 - 09.03.2025 04:00 (UTC)","953",""
"09.03.2025 04:00 - 09.03.2025 05:00 (UTC)","1027",""
"09.03.2025 05:00 - 09.03.2025 06:00 (UTC)","1126",""
"09.03.2025 06:00 - 09.03.2025 07:00 (UTC)","1275",""
"09.03.2025 07:00 - 09.03.2025 08:00 (UTC)","1430",""
"09.03.2025 08:00 - 09.03.2025 09:00 (UTC)","1436",""
"09.03.2025 09:00 - 09.03.2025 10:00 (UTC)","1355",""
"09.03.2025 10:00 - 09.03.2025 11:00 (UTC)","951",""
"09.03.2025 11:00 - 09.03.2025 12:00 (UTC)","884",""
"09.03.2025 12:00 - 09.03.2025 13:00 (UTC)","950",""
"09.03.2025 13:00 - 09.03.2025 14:00 (UTC)","1443",""
"09.03.2025 14:00 - 09.03.2025 15:00 (UTC)","1501",""
"09.03.2025 15:00 - 09.03.2025 16:00 (UTC)","1491",""
"09.03.2025 16:00 - 09.03.2025 17:00 (UTC)","1580",""
"09.03.2025 17:00 - 09.03.2025 18:00 (UTC)","1526",""
"09.03.2025 18:00 - 09.03.2025 19:00 (UTC)","1503",""
"09.03.2025 19:00 - 09.03.2025 20:00 (UTC)","1474",""
"09.03.2025 20:00 - 09.03.2025 21:00 (UTC)","1382",""
"09.03.2025 21:00 - 09.03.2025 22:00 (UTC)","1227",""
"09.03.2025 22:00 - 09.03.2025 23:00 (UTC)","1066",""
"09.03.2025 23:00 - 10.03.2025 00:00 (UTC)","1047",""
"10.03.2025 00:00 - 10.03.2025 01:00 (UTC)","977",""
"10.03.2025 01:00 - 10.03.2025 02:00 (UTC)","916",""
"10.03.2025 02:00 - 10.03.2025 03:00 (UTC)","879",""
"10.03.2025 03:00 - 10.03.2025 04:00 (UTC)","838",""
"10.03.2025 04:00 - 10.03.2025 05:00 (UTC)","878",""
"10.03.2025 05:00 - 10.03.2025 06:00 (UTC)","886",""
"10.03.2025 06:00 - 10.03.2025 07:00 (UTC)","947",""
"10.03.2025 07:00 - 10.03.2025 08:00 (UTC)","1005",""
"10.03.2025 08:00 - 10.03.2025 09:00 (UTC)","1039",""
"10.03.2025 09:00 - 10.03.2025 10:00 (UTC)","1042",""
"10.03.2025 10:00 - 10.03.2025 11:00 (UTC)","1002",""
"10.03.2025 11:00 - 10.03.2025 12:00 (UTC)","985",""
"10.03.2025 12:00 - 10.03.2025 13:00 (UTC)","956",""
"10.03.2025 13:00 - 10.03.2025 14:00 (UTC)","951",""
"10.03.2025 14:00 - 10.03.2025 15:00 (UTC)","897",""
"10.03.2025 15:00 - 10.03.2025 16:00 (UTC)","852",""
"10.03.2025 16:00 - 10.03.2025 17:00 (UTC)","865",""
"10.03.2025 17:00 - 10.03.2025 18:00 (UTC)","885",""
"10.03.2025 18:00 - 10.03.2025 19:00 (UTC)","875",""
"10.03.2025 19:00 - 10.03.2025 20:00 (UTC)","866",""
"10.03.2025 20:00 - 10.03.2025 21:00 (UTC)","813",""
"10.03.2025 21:00 - 10.03.2025 22:00 (UTC)","792",""
"10.03.2025 22:00 - 10.03.2025 23:00 (UTC)","765",""
"10.03.2025 23:00 - 11.03.2025 00:00 (UTC)","777",""
"11.03.2025 00:00 - 11.03.2025 01:00 (UTC)","765",""
"11.03.2025 01:00 - 11.03.2025 02:00 (UTC)","740",""
"11.03.2025 02:00 - 11.03.2025 03:00 (UTC)","717",""
"11.03.2025 03:00 - 11.03.2025 04:00 (UTC)","707",""
"11.03.2025 04:00 - 11.03.2025 05:00 (UTC)","712",""
"11.03.2025 05:00 - 11.03.2025 06:00 (UTC)","736",""
"11.03.2025 06:00 - 11.03.2025 07:00 (UTC)","776",""
"11.03.2025 07:00 - 11.03.2025 08:00 (UTC)","825",""
"11.03.2025 08:00 - 11.03.2025 09:00 (UTC)","743",""
"11.03.2025 09:00 - 11.03.2025 10:00 (UTC)","755",""
"11.03.2025 10:00 - 11.03.2025 11:00 (UTC)","781",""
"11.03.2025 11:00 - 11.03.2025 12:00 (UTC)","781",""
"11.03.2025 12:00 - 11.03.2025 13:00 (UTC)","877",""
"11.03.2025 13:00 - 11.03.2025 14:00 (UTC)","883",""
"11.03.2025 14:00 - 11.03.2025 15:00 (UTC)","877",""
"11.03.2025 15:00 - 11.03.2025 16:00 (UTC)","938",""
"11.03.2025 16:00 - 11.03.2025 17:00 (UTC)","940",""
"11.03.2025 17:00 - 11.03.2025 18:00 (UTC)","964",""
"11.03.2025 18:00 - 11.03.2025 19:00 (UTC)","984",""
"11.03.2025 19:00 - 11.03.2025 20:00 (UTC)","1002",""
"11.03.2025 20:00 - 11.03.2025 21:00 (UTC)","1003",""
"11.03.2025 21:00 - 11.03.2025 22:00 (UTC)","952",""
"11.03.2025 22:00 - 11.03.2025 23:00 (UTC)","942",""
"11.03.2025 23:00 - 12.03.2025 00:00 (UTC)","952",""
"12.03.2025 00:00 - 12.03.2025 01:00 (UTC)","935",""
"12.03.2025 01:00 - 12.03.2025 02:00 (UTC)","926",""
"12.03.2025 02:00 - 12.03.2025 03:00 (UTC)","912",""
"12.03.2025 03:00 - 12.03.2025 04:00 (UTC)","925",""
"12.03.2025 04:00 - 12.03.2025 05:00 (UTC)","928",""
"12.03.2025 05:00 - 12.03.2025 06:00 (UTC)","958",""
"12.03.2025 06:00 - 12.03.2025 07:00 (UTC)","999",""
"12.03.2025 07:00 - 12.03.2025 08:00 (UTC)","1071",""
"12.03.2025 08:00 - 12.03.2025 09:00 (UTC)","1122",""
"12.03.2025 09:00 - 12.03.2025 10:00 (UTC)","1107",""
"12.03.2025 10:00 - 12.03.2025 11:00 (UTC)","1085",""
"12.03.2025 11:00 - 12.03.2025 12:00 (UTC)","1068",""
"12.03.2025 12:00 - 12.03.2025 13:00 (UTC)","1048",""
"12.03.2025 13:00 - 12.03.2025 14:00 (UTC)","1053",""
"12.03.2025 14:00 - 12.03.2025 15:00 (UTC)","1000",""
"12.03.2025 15:00 - 12.03.2025 16:00 (UTC)","977",""
"12.03.2025 16:00 - 12.03.2025 17:00 (UTC)","925",""
"12.03.2025 17:00 - 12.03.2025 18:00 (UTC)","877",""
"12.03.2025 18:00 - 12.03.2025 19:00 (UTC)","877",""
"12.03.2025 19:00 - 12.03.2025 20:00 (UTC)","836",""
"12.03.2025 20:00 - 12.03.2025 21:00 (UTC)","796",""
"12.03.2025 21:00 - 12.03.2025 22:00 (UTC)","776",""
"12.03.2025 22:00 - 12.03.2025 23:00 (UTC)","775",""
"12.03.2025 23:00 - 13.03.2025 00:00 (UTC)","760",""
"13.03.2025 00:00 - 13.03.2025 01:00 (UTC)","711",""
"13.03.2025 01:00 - 13.03.2025 02:00 (UTC)","702",""
"13.03.2025 02:00 - 13.03.2025 03:00 (UTC)","693",""
"13.03.2025 03:00 - 13.03.2025 04:00 (UTC)","676",""
"13.03.2025 04:00 - 13.03.2025 05:00 (UTC)","676",""
"13.03.2025 05:00 - 13.03.2025 06:00 (UTC)","741",""
"13.03.2025 06:00 - 13.03.2025 07:00 (UTC)","797",""
"13.03.2025 07:00 - 13.03.2025 08:00 (UTC)","883",""
"13.03.2025 08:00 - 13.03.2025 09:00 (UTC)","959",""
"13.03.2025 09:00 - 13.03.2025 10:00 (UTC)","982",""
"13.03.2025 10:00 - 13.03.2025 11:00 (UTC)","951",""
"13.03.2025 11:00 - 13.03.2025 12:00 (UTC)","953",""
"13.03.2025 12:00 - 13.03.2025 13:00 (UTC)","926",""
"13.03.2025 13:00 - 13.03.2025 14:00 (UTC)","880",""
"13.03.2025 14:00 - 13.03.2025 15:00 (UTC)","870",""
"13.03.2025 15:00 - 13.03.2025 16:00 (UTC)","886",""
"13.03.2025 16:00 - 13.03.2025 17:00 (UTC)","846",""
"13.03.2025 17:00 - 13.03.2025 18:00 (UTC)","825",""
"13.03.2025 18:00 - 13.03.2025 19:00 (UTC)","828",""
"13.03.2025 19:00 - 13.03.2025 20:00 (UTC)","835",""
"13.03.2025 20:00 - 13.03.2025 21:00 (UTC)","803",""
"13.03.2025 21:00 - 13.03.2025 22:00 (UTC)","813",""
"13.03.2025 22:00 - 13.03.2025 23:00 (UTC)","828",""
"13.03.2025 23:00 - 14.03.2025 00:00 (UTC)","679",""
"14.03.2025 00:00 - 14.03.2025 01:00 (UTC)","678",""
"14.03.2025 01:00 - 14.03.2025 02:00 (UTC)","679",""
"14.03.2025 02:00 - 14.03.2025 03:00 (UTC)","685",""
"14.03.2025 03:00 - 14.03.2025 04:00 (UTC)","683",""
"14.03.2025 04:00 - 14.03.2025 05:00 (UTC)","710",""
"14.03.2025 05:00 - 14.03.2025 06:00 (UTC)","797",""
"14.03.2025 06:00 - 14.03.2025 07:00 (UTC)","867",""
"14.03.2025 07:00 - 14.03.2025 08:00 (UTC)","944",""
"14.03.2025 08:00 - 14.03.2025 09:00 (UTC)","978",""
"14.03.2025 09:00 - 14.03.2025 10:00 (UTC)","955",""
"14.03.2025 10:00 - 14.03.2025 11:00 (UTC)","928",""
"14.03.2025 11:00 - 14.03.2025 12:00 (UTC)","931",""
"14.03.2025 12:00 - 14.03.2025 13:00 (UTC)","933",""
"14.03.2025 13:00 - 14.03.2025 14:00 (UTC)","905",""
"14.03.2025 14:00 - 14.03.2025 15:00 (UTC)","887",""
"14.03.2025 15:00 - 14.03.2025 16:00 (UTC)","941",""
"14.03.2025 16:00 - 14.03.2025 17:00 (UTC)","943",""
"14.03.2025 17:00 - 14.03.2025 18:00 (UTC)","960",""
"14.03.2025 18:00 - 14.03.2025 19:00 (UTC)","985",""
"14.03.2025 19:00 - 14.03.2025 20:00 (UTC)","995",""
"14.03.2025 20:00 - 14.03.2025 21:00 (UTC)","965",""
"14.03.2025 21:00 - 14.03.2025 22:00 (UTC)","914",""
"14.03.2025 22:00 - 14.03.2025 23:00 (UTC)","881",""
"14.03.2025 23:00 - 15.03.2025 00:00 (UTC)","731",""
"15.03.2025 00:00 - 15.03.2025 01:00 (UTC)","700",""
"15.03.2025 01:00 - 15.03.2025 02:00 (UTC)","663",""
"15.03.2025 02:00 - 15.03.2025 03:00 (UTC)","628",""
"15.03.2025 03:00 - 15.03.2025 04:00 (UTC)","602",""
"15.03.2025 04:00 - 15.03.2025 05:00 (UTC)","583",""
"15.03.2025 05:00 - 15.03.2025 06:00 (UTC)","596",""
"15.03.2025 06:00 - 15.03.2025 07:00 (UTC)","673",""
"15.03.2025 07:00 - 15.03.2025 08:00 (UTC)","794",""
"15.03.2025 08:00 - 15.03.2025 09:00 (UTC)","843",""
"15.03.2025 09:00 - 15.03.2025 10:00 (UTC)","817",""
"15.03.2025 10:00 - 15.03.2025 11:00 (UTC)","841",""
"15.03.2025 11:00 - 15.03.2025 12:00 (UTC)","866",""
"15.03.2025 12:00 - 15.03.2025 13:00 (UTC)","885",""
"15.03.2025 13:00 - 15.03.2025 14:00 (UTC)","845",""
"15.03.2025 14:00 - 15.03.2025 15:00 (UTC)","729",""
"15.03.2025 15:00 - 15.03.2025 16:00 (UTC)","726",""
"15.03.2025 16:00 - 15.03.2025 17:00 (UTC)","800",""
"15.03.2025 17:00 - 15.03.2025 18:00 (UTC)","785",""
"15.03.2025 18:00 - 15.03.2025 19:00 (UTC)","793",""
"15.03.2025 19:00 - 15.03.2025 20:00 (UTC)","821",""
"15.03.2025 20:00 - 15.03.2025 21:00 (UTC)","844",""
"15.03.2025 21:00 - 15.03.2025 22:00 (UTC)","924",""
"15.03.2025 22:00 - 15.03.2025 23:00 (UTC)","1018",""
"15.03.2025 23:00 - 16.03.2025 00:00 (UTC)","1250",""
"16.03.2025 00:00 - 16.03.2025 01:00 (UTC)","1269",""
"16.03.2025 01:00 - 16.03.2025 02:00 (UTC)","1301",""
"16.03.2025 02:00 - 16.03.2025 03:00 (UTC)","1316",""
"16.03.2025 03:00 - 16.03.2025 04:00 (UTC)","1360",""
"16.03.2025 04:00 - 16.03.2025 05:00 (UTC)","1383",""
"16.03.2025 05:00 - 16.03.2025 06:00 (UTC)","1435",""
"16.03.2025 06:00 - 16.03.2025 07:00 (UTC)","1548",""
"16.03.2025 07:00 - 16.03.2025 08:00 (UTC)","1641",""
"16.03.2025 08:00 - 16.03.2025 09:00 (UTC)","1615",""
"16.03.2025 09:00 - 16.03.2025 10:00 (UTC)","1502",""
"16.03.2025 10:00 - 16.03.2025 11:00 (UTC)","1066",""
"16.03.2025 11:00 - 16.03.2025 12:00 (UTC)","987",""
"16.03.2025 12:00 - 16.03.2025 13:00 (UTC)","974",""
"16.03.2025 13:00 - 16.03.2025 14:00 (UTC)","1071",""
"16.03.2025 14:00 - 16.03.2025 15:00 (UTC)","1339",""
"16.03.2025 15:00 - 16.03.2025 16:00 (UTC)","1351",""
"16.03.2025 16:00 - 16.03.2025 17:00 (UTC)","1479",""
"16.03.2025 17:00 - 16.03.2025 18:00 (UTC)","1571",""
"16.03.2025 18:00 - 16.03.2025 19:00 (UTC)","1675",""
"16.03.2025 19:00 - 16.03.2025 20:00 (UTC)","1729",""
"16.03.2025 20:00 - 16.03.2025 21:00 (UTC)","1742",""
"16.03.2025 21:00 - 16.03.2025 22:00 (UTC)","1720",""
"16.03.2025 22:00 - 16.03.2025 23:00 (UTC)","1680",""
"16.03.2025 23:00 - 17.03.2025 00:00 (UTC)","1498",""
"17.03.2025 00:00 - 17.03.2025 01:00 (UTC)","1438",""
"17.03.2025 01:00 - 17.03.2025 02:00 (UTC)","1404",""
"17.03.2025 02:00 - 17.03.2025 03:00 (UTC)","1308",""
"17.03.2025 03:00 - 17.03.2025 04:00 (UTC)","1186",""
"17.03.2025 04:00 - 17.03.2025 05:00 (UTC)","1114",""
"17.03.2025 05:00 - 17.03.2025 06:00 (UTC)","1020",""
"17.03.2025 06:00 - 17.03.2025 07:00 (UTC)","1053",""
"17.03.2025 07:00 - 17.03.2025 08:00 (UTC)","1157",""
"17.03.2025 08:00 - 17.03.2025 09:00 (UTC)","1180",""
"17.03.2025 09:00 - 17.03.2025 10:00 (UTC)","1179",""
"17.03.2025 10:00 - 17.03.2025 11:00 (UTC)","1178",""
"17.03.2025 11:00 - 17.03.2025 12:00 (UTC)","1167",""
"17.03.2025 12:00 - 17.03.2025 13:00 (UTC)","1134",""
"17.03.2025 13:00 - 17.03.2025 14:00 (UTC)","1062",""
"17.03.2025 14:00 - 17.03.2025 15:00 (UTC)","986",""
"17.03.2025 15:00 - 17.03.2025 16:00 (UTC)","964",""
"17.03.2025 16:00 - 17.03.2025 17:00 (UTC)","923",""
"17.03.2025 17:00 - 17.03.2025 18:00 (UTC)","931",""
"17.03.2025 18:00 - 17.03.2025 19:00 (UTC)","1022",""
"17.03.2025 19:00 - 17.03.2025 20:00 (UTC)","1129",""
"17.03.2025 20:00 - 17.03.2025 21:00 (UTC)","1195",""
"17.03.2025 21:00 - 17.03.2025 22:00 (UTC)","1296",""
"17.03.2025 22:00 - 17.03.2025 23:00 (UTC)","1383",""
"17.03.2025 23:00 - 18.03.2025 00:00 (UTC)","1356",""
"18.03.2025 00:00 - 18.03.2025 01:00 (UTC)","1360",""
"18.03.2025 01:00 - 18.03.2025 02:00 (UTC)","1374",""
"18.03.2025 02:00 - 18.03.2025 03:00 (UTC)","1388",""
"18.03.2025 03:00 - 18.03.2025 04:00 (UTC)","1407",""
"18.03.2025 04:00 - 18.03.2025 05:00 (UTC)","1440",""
"18.03.2025 05:00 - 18.03.2025 06:00 (UTC)","1456",""
"18.03.2025 06:00 - 18.03.2025 07:00 (UTC)","1564",""
"18.03.2025 07:00 - 18.03.2025 08:00 (UTC)","1650",""
"18.03.2025 08:00 - 18.03.2025 09:00 (UTC)","1591",""
"18.03.2025 09:00 - 18.03.2025 10:00 (UTC)","1423",""
"18.03.2025 10:00 - 18.03.2025 11:00 (UTC)","883",""
"18.03.2025 11:00 - 18.03.2025 12:00 (UTC)","775",""
"18.03.2025 12:00 - 18.03.2025 13:00 (UTC)","738",""
"18.03.2025 13:00 - 18.03.2025 14:00 (UTC)","975",""
"18.03.2025 14:00 - 18.03.2025 15:00 (UTC)","990",""
"18.03.2025 15:00 - 18.03.2025 16:00 (UTC)","1085",""
"18.03.2025 16:00 - 18.03.2025 17:00 (UTC)","1107",""
"18.03.2025 17:00 - 18.03.2025 18:00 (UTC)","1079",""
"18.03.2025 18:00 - 18.03.2025 19:00 (UTC)","1081",""
