"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK1","Actual Total Load [MW] - BZN|DK1"
"04.05.2025 06:00 - 04.05.2025 07:00","2220","2313"
"04.05.2025 07:00 - 04.05.2025 08:00","2357","2408"
"04.05.2025 08:00 - 04.05.2025 09:00","2548","2497"
"04.05.2025 09:00 - 04.05.2025 10:00","2684","2555"
"04.05.2025 10:00 - 04.05.2025 11:00","2693","2656"
"04.05.2025 11:00 - 04.05.2025 12:00","2705","2751"
"04.05.2025 12:00 - 04.05.2025 13:00","2753","2684"
"04.05.2025 13:00 - 04.05.2025 14:00","2776","2583"
"04.05.2025 14:00 - 04.05.2025 15:00","2616","2525"
"04.05.2025 15:00 - 04.05.2025 16:00","2503","2542"
"04.05.2025 16:00 - 04.05.2025 17:00","2369","2442"
"04.05.2025 17:00 - 04.05.2025 18:00","2262","2375"
"04.05.2025 18:00 - 04.05.2025 19:00","2234","2297"
"04.05.2025 19:00 - 04.05.2025 20:00","2245","2279"
"04.05.2025 20:00 - 04.05.2025 21:00","2209","2231"
"04.05.2025 21:00 - 04.05.2025 22:00","2093","2119"
"04.05.2025 22:00 - 04.05.2025 23:00","2082","2203"
"04.05.2025 23:00 - 05.05.2025 00:00","2111","2229"
"05.05.2025 00:00 - 05.05.2025 01:00","2146","2159"
"05.05.2025 01:00 - 05.05.2025 02:00","2083","2091"
"05.05.2025 02:00 - 05.05.2025 03:00","2021","2078"
"05.05.2025 03:00 - 05.05.2025 04:00","2208","2139"
"05.05.2025 04:00 - 05.05.2025 05:00","2507","2439"
"05.05.2025 05:00 - 05.05.2025 06:00","2728","2704"
"05.05.2025 06:00 - 05.05.2025 07:00","2789","2816"
"05.05.2025 07:00 - 05.05.2025 08:00","2914","2829"
"05.05.2025 08:00 - 05.05.2025 09:00","2966","2861"
"05.05.2025 09:00 - 05.05.2025 10:00","2974","2881"
"05.05.2025 10:00 - 05.05.2025 11:00","2929","2876"
"05.05.2025 11:00 - 05.05.2025 12:00","2904","2901"
"05.05.2025 12:00 - 05.05.2025 13:00","2837","2839"
"05.05.2025 13:00 - 05.05.2025 14:00","2824","2733"
"05.05.2025 14:00 - 05.05.2025 15:00","2826","2734"
"05.05.2025 15:00 - 05.05.2025 16:00","2829","2838"
"05.05.2025 16:00 - 05.05.2025 17:00","2717","2872"
"05.05.2025 17:00 - 05.05.2025 18:00","2588","2741"
"05.05.2025 18:00 - 05.05.2025 19:00","2521","2665"
"05.05.2025 19:00 - 05.05.2025 20:00","2557","2629"
"05.05.2025 20:00 - 05.05.2025 21:00","2631","2512"
"05.05.2025 21:00 - 05.05.2025 22:00","2586","2436"
"05.05.2025 22:00 - 05.05.2025 23:00","2427","2424"
"05.05.2025 23:00 - 06.05.2025 00:00","2401","2411"
"06.05.2025 00:00 - 06.05.2025 01:00","2366","2340"
"06.05.2025 01:00 - 06.05.2025 02:00","2328","2229"
"06.05.2025 02:00 - 06.05.2025 03:00","2351","2116"
"06.05.2025 03:00 - 06.05.2025 04:00","2414","2168"
"06.05.2025 04:00 - 06.05.2025 05:00","2571","2430"
"06.05.2025 05:00 - 06.05.2025 06:00","2726","2680"
"06.05.2025 06:00 - 06.05.2025 07:00","2801","2775"
"06.05.2025 07:00 - 06.05.2025 08:00","2783","2777"
"06.05.2025 08:00 - 06.05.2025 09:00","2827","2699"
"06.05.2025 09:00 - 06.05.2025 10:00","2882","2795"
"06.05.2025 10:00 - 06.05.2025 11:00","2881","2865"
"06.05.2025 11:00 - 06.05.2025 12:00","2892","2871"
"06.05.2025 12:00 - 06.05.2025 13:00","2830","2772"
"06.05.2025 13:00 - 06.05.2025 14:00","2684","2610"
"06.05.2025 14:00 - 06.05.2025 15:00","2529","2613"
"06.05.2025 15:00 - 06.05.2025 16:00","2625","2665"
"06.05.2025 16:00 - 06.05.2025 17:00","2616","2628"
"06.05.2025 17:00 - 06.05.2025 18:00","2589","2514"
"06.05.2025 18:00 - 06.05.2025 19:00","2610","2457"
"06.05.2025 19:00 - 06.05.2025 20:00","2594","2443"
"06.05.2025 20:00 - 06.05.2025 21:00","2513","2400"
"06.05.2025 21:00 - 06.05.2025 22:00","2410","2327"
"06.05.2025 22:00 - 06.05.2025 23:00","2391","2340"
"06.05.2025 23:00 - 07.05.2025 00:00","2379","2378"
"07.05.2025 00:00 - 07.05.2025 01:00","2327","2311"
"07.05.2025 01:00 - 07.05.2025 02:00","2292","2179"
"07.05.2025 02:00 - 07.05.2025 03:00","2301","2129"
"07.05.2025 03:00 - 07.05.2025 04:00","2360","2176"
"07.05.2025 04:00 - 07.05.2025 05:00","2585","2426"
"07.05.2025 05:00 - 07.05.2025 06:00","2800","2633"
"07.05.2025 06:00 - 07.05.2025 07:00","2903","2685"
"07.05.2025 07:00 - 07.05.2025 08:00","2946","2754"
"07.05.2025 08:00 - 07.05.2025 09:00","2971","2800"
"07.05.2025 09:00 - 07.05.2025 10:00","2835","2813"
"07.05.2025 10:00 - 07.05.2025 11:00","2781","2773"
"07.05.2025 11:00 - 07.05.2025 12:00","2798","2764"
"07.05.2025 12:00 - 07.05.2025 13:00","2723","2662"
"07.05.2025 13:00 - 07.05.2025 14:00","2680","2601"
"07.05.2025 14:00 - 07.05.2025 15:00","2619","2630"
"07.05.2025 15:00 - 07.05.2025 16:00","2680","2758"
"07.05.2025 16:00 - 07.05.2025 17:00","2588","2722"
"07.05.2025 17:00 - 07.05.2025 18:00","2475","2634"
"07.05.2025 18:00 - 07.05.2025 19:00","2417","2536"
"07.05.2025 19:00 - 07.05.2025 20:00","2449","2521"
"07.05.2025 20:00 - 07.05.2025 21:00","2338","2476"
"07.05.2025 21:00 - 07.05.2025 22:00","2273","2386"
"07.05.2025 22:00 - 07.05.2025 23:00","2301","2377"
"07.05.2025 23:00 - 08.05.2025 00:00","2296","2452"
"08.05.2025 00:00 - 08.05.2025 01:00","2289","2414"
"08.05.2025 01:00 - 08.05.2025 02:00","2270","2265"
"08.05.2025 02:00 - 08.05.2025 03:00","2297","2223"
"08.05.2025 03:00 - 08.05.2025 04:00","2333","2279"
"08.05.2025 04:00 - 08.05.2025 05:00","2565","2503"
"08.05.2025 05:00 - 08.05.2025 06:00","2788","2703"
"08.05.2025 06:00 - 08.05.2025 07:00","2898","2765"
"08.05.2025 07:00 - 08.05.2025 08:00","2852","N/A"
"08.05.2025 08:00 - 08.05.2025 09:00","2797","N/A"
"08.05.2025 09:00 - 08.05.2025 10:00","2823","N/A"
"08.05.2025 10:00 - 08.05.2025 11:00","2828","N/A"
"08.05.2025 11:00 - 08.05.2025 12:00","2876","N/A"
"08.05.2025 12:00 - 08.05.2025 13:00","2838","2733"
"08.05.2025 13:00 - 08.05.2025 14:00","2762","2621"
"08.05.2025 14:00 - 08.05.2025 15:00","2703","2538"
"08.05.2025 15:00 - 08.05.2025 16:00","2639","2689"
"08.05.2025 16:00 - 08.05.2025 17:00","2568","2729"
"08.05.2025 17:00 - 08.05.2025 18:00","2608","2627"
"08.05.2025 18:00 - 08.05.2025 19:00","2546","2526"
"08.05.2025 19:00 - 08.05.2025 20:00","2580","2401"
"08.05.2025 20:00 - 08.05.2025 21:00","2462","2446"
"08.05.2025 21:00 - 08.05.2025 22:00","2410","2347"
"08.05.2025 22:00 - 08.05.2025 23:00","2358","2325"
"08.05.2025 23:00 - 09.05.2025 00:00","2373","2344"
"09.05.2025 00:00 - 09.05.2025 01:00","2312","2343"
"09.05.2025 01:00 - 09.05.2025 02:00","2268","2230"
"09.05.2025 02:00 - 09.05.2025 03:00","2293","2167"
"09.05.2025 03:00 - 09.05.2025 04:00","2362","2188"
"09.05.2025 04:00 - 09.05.2025 05:00","2535","2447"
"09.05.2025 05:00 - 09.05.2025 06:00","2757","2689"
"09.05.2025 06:00 - 09.05.2025 07:00","2830","2886"
"09.05.2025 07:00 - 09.05.2025 08:00","2804","2945"
"09.05.2025 08:00 - 09.05.2025 09:00","2892","3077"
"09.05.2025 09:00 - 09.05.2025 10:00","3126","3188"
"09.05.2025 10:00 - 09.05.2025 11:00","3012","3180"
"09.05.2025 11:00 - 09.05.2025 12:00","2877","3128"
"09.05.2025 12:00 - 09.05.2025 13:00","2655","3090"
"09.05.2025 13:00 - 09.05.2025 14:00","2810","2955"
"09.05.2025 14:00 - 09.05.2025 15:00","2894","2856"
"09.05.2025 15:00 - 09.05.2025 16:00","2803","2805"
"09.05.2025 16:00 - 09.05.2025 17:00","2689","2735"
"09.05.2025 17:00 - 09.05.2025 18:00","2505","2552"
"09.05.2025 18:00 - 09.05.2025 19:00","2494","2416"
"09.05.2025 19:00 - 09.05.2025 20:00","2544","2341"
"09.05.2025 20:00 - 09.05.2025 21:00","2518","2285"
"09.05.2025 21:00 - 09.05.2025 22:00","2447","2263"
"09.05.2025 22:00 - 09.05.2025 23:00","2157","2120"
"09.05.2025 23:00 - 10.05.2025 00:00","2130","2145"
"10.05.2025 00:00 - 10.05.2025 01:00","1951","2109"
"10.05.2025 01:00 - 10.05.2025 02:00","1859","2036"
"10.05.2025 02:00 - 10.05.2025 03:00","1846","1937"
"10.05.2025 03:00 - 10.05.2025 04:00","1849","1891"
"10.05.2025 04:00 - 10.05.2025 05:00","1922","1944"
"10.05.2025 05:00 - 10.05.2025 06:00","2072","2108"
"10.05.2025 06:00 - 10.05.2025 07:00","2278","2276"
"10.05.2025 07:00 - 10.05.2025 08:00","2452","2525"
"10.05.2025 08:00 - 10.05.2025 09:00","2610","2642"
"10.05.2025 09:00 - 10.05.2025 10:00","2604","2625"
"10.05.2025 10:00 - 10.05.2025 11:00","2663","2651"
"10.05.2025 11:00 - 10.05.2025 12:00","2585","2555"
"10.05.2025 12:00 - 10.05.2025 13:00","2572","2610"
"10.05.2025 13:00 - 10.05.2025 14:00","2547","2603"
"10.05.2025 14:00 - 10.05.2025 15:00","2477","2486"
"10.05.2025 15:00 - 10.05.2025 16:00","2450","2484"
"10.05.2025 16:00 - 10.05.2025 17:00","2375","2393"
"10.05.2025 17:00 - 10.05.2025 18:00","2266","2282"
"10.05.2025 18:00 - 10.05.2025 19:00","2194","2199"
"10.05.2025 19:00 - 10.05.2025 20:00","2180","2169"
"10.05.2025 20:00 - 10.05.2025 21:00","2142","2137"
"10.05.2025 21:00 - 10.05.2025 22:00","2057","2046"
"10.05.2025 22:00 - 10.05.2025 23:00","1888","1994"
"10.05.2025 23:00 - 11.05.2025 00:00","1831","1970"
"11.05.2025 00:00 - 11.05.2025 01:00","1791","1914"
"11.05.2025 01:00 - 11.05.2025 02:00","1802","1833"
"11.05.2025 02:00 - 11.05.2025 03:00","1785","1794"
"11.05.2025 03:00 - 11.05.2025 04:00","1761","1786"
"11.05.2025 04:00 - 11.05.2025 05:00","1864","1808"
"11.05.2025 05:00 - 11.05.2025 06:00","2074","1948"
"11.05.2025 06:00 - 11.05.2025 07:00","2269","2272"
"11.05.2025 07:00 - 11.05.2025 08:00","2346","2445"
"11.05.2025 08:00 - 11.05.2025 09:00","2436","2557"
"11.05.2025 09:00 - 11.05.2025 10:00","2481","2644"
"11.05.2025 10:00 - 11.05.2025 11:00","2444","2608"
"11.05.2025 11:00 - 11.05.2025 12:00","2500","2666"
"11.05.2025 12:00 - 11.05.2025 13:00","2599","2656"
"11.05.2025 13:00 - 11.05.2025 14:00","2620","2581"
"11.05.2025 14:00 - 11.05.2025 15:00","2582","2530"
"11.05.2025 15:00 - 11.05.2025 16:00","2575","2521"
"11.05.2025 16:00 - 11.05.2025 17:00","2470","2387"
"11.05.2025 17:00 - 11.05.2025 18:00","2367","2292"
"11.05.2025 18:00 - 11.05.2025 19:00","2307","2242"
"11.05.2025 19:00 - 11.05.2025 20:00","2313","2278"
"11.05.2025 20:00 - 11.05.2025 21:00","2325","2250"
"11.05.2025 21:00 - 11.05.2025 22:00","2289","2158"
"11.05.2025 22:00 - 11.05.2025 23:00","2135","2178"
"11.05.2025 23:00 - 12.05.2025 00:00","2161","2167"
"12.05.2025 00:00 - 12.05.2025 01:00","2117","2132"
"12.05.2025 01:00 - 12.05.2025 02:00","2081","2013"
"12.05.2025 02:00 - 12.05.2025 03:00","2121","1985"
"12.05.2025 03:00 - 12.05.2025 04:00","2247","2078"
"12.05.2025 04:00 - 12.05.2025 05:00","2391","2324"
"12.05.2025 05:00 - 12.05.2025 06:00","2594","2608"
"12.05.2025 06:00 - 12.05.2025 07:00","2716","2792"
"12.05.2025 07:00 - 12.05.2025 08:00","2738","2852"
"12.05.2025 08:00 - 12.05.2025 09:00","2855","3114"
"12.05.2025 09:00 - 12.05.2025 10:00","2890","3104"
"12.05.2025 10:00 - 12.05.2025 11:00","2878","3142"
"12.05.2025 11:00 - 12.05.2025 12:00","2872","3109"
"12.05.2025 12:00 - 12.05.2025 13:00","2848","3066"
"12.05.2025 13:00 - 12.05.2025 14:00","2733","2985"
"12.05.2025 14:00 - 12.05.2025 15:00","2736","2814"
"12.05.2025 15:00 - 12.05.2025 16:00","2767","2782"
"12.05.2025 16:00 - 12.05.2025 17:00","2685","2675"
"12.05.2025 17:00 - 12.05.2025 18:00","2598","2558"
"12.05.2025 18:00 - 12.05.2025 19:00","2567","2474"
"12.05.2025 19:00 - 12.05.2025 20:00","2617","2425"
"12.05.2025 20:00 - 12.05.2025 21:00","2634","2367"
"12.05.2025 21:00 - 12.05.2025 22:00","2506","2297"
"12.05.2025 22:00 - 12.05.2025 23:00","2478","2296"
"12.05.2025 23:00 - 13.05.2025 00:00","2445","2267"
"13.05.2025 00:00 - 13.05.2025 01:00","2385","2174"
"13.05.2025 01:00 - 13.05.2025 02:00","2322","2062"
"13.05.2025 02:00 - 13.05.2025 03:00","2369","2038"
"13.05.2025 03:00 - 13.05.2025 04:00","2393","2084"
"13.05.2025 04:00 - 13.05.2025 05:00","2508","2350"
"13.05.2025 05:00 - 13.05.2025 06:00","2751","2604"
"13.05.2025 06:00 - 13.05.2025 07:00","2865","2735"
"13.05.2025 07:00 - 13.05.2025 08:00","2892","2771"
"13.05.2025 08:00 - 13.05.2025 09:00","3004","2944"
"13.05.2025 09:00 - 13.05.2025 10:00","3037","3180"
"13.05.2025 10:00 - 13.05.2025 11:00","2953","3285"
"13.05.2025 11:00 - 13.05.2025 12:00","2970","3254"
"13.05.2025 12:00 - 13.05.2025 13:00","2939","3240"
"13.05.2025 13:00 - 13.05.2025 14:00","2819","3201"
"13.05.2025 14:00 - 13.05.2025 15:00","2785","2917"
"13.05.2025 15:00 - 13.05.2025 16:00","2802","2837"
"13.05.2025 16:00 - 13.05.2025 17:00","2741","2768"
"13.05.2025 17:00 - 13.05.2025 18:00","2643","2581"
"13.05.2025 18:00 - 13.05.2025 19:00","2650","2510"
"13.05.2025 19:00 - 13.05.2025 20:00","2703","2490"
"13.05.2025 20:00 - 13.05.2025 21:00","2704","2471"
"13.05.2025 21:00 - 13.05.2025 22:00","2529","2413"
"13.05.2025 22:00 - 13.05.2025 23:00","2366","2340"
"13.05.2025 23:00 - 14.05.2025 00:00","2319","2347"
"14.05.2025 00:00 - 14.05.2025 01:00","2263","2288"
"14.05.2025 01:00 - 14.05.2025 02:00","2215","2159"
"14.05.2025 02:00 - 14.05.2025 03:00","2258","2050"
"14.05.2025 03:00 - 14.05.2025 04:00","2268","2058"
"14.05.2025 04:00 - 14.05.2025 05:00","2269","2332"
"14.05.2025 05:00 - 14.05.2025 06:00","2505","2622"
"14.05.2025 06:00 - 14.05.2025 07:00","2664","2792"
"14.05.2025 07:00 - 14.05.2025 08:00","2735","2796"
"14.05.2025 08:00 - 14.05.2025 09:00","2906","2966"
"14.05.2025 09:00 - 14.05.2025 10:00","2927","3144"
"14.05.2025 10:00 - 14.05.2025 11:00","2845","3209"
"14.05.2025 11:00 - 14.05.2025 12:00","2881","3173"
"14.05.2025 12:00 - 14.05.2025 13:00","2880","3157"
"14.05.2025 13:00 - 14.05.2025 14:00","2797","3011"
"14.05.2025 14:00 - 14.05.2025 15:00","2723","2983"
"14.05.2025 15:00 - 14.05.2025 16:00","2729","2928"
"14.05.2025 16:00 - 14.05.2025 17:00","2665","2869"
"14.05.2025 17:00 - 14.05.2025 18:00","2529","2701"
"14.05.2025 18:00 - 14.05.2025 19:00","2530","2564"
"14.05.2025 19:00 - 14.05.2025 20:00","2475","2504"
"14.05.2025 20:00 - 14.05.2025 21:00","2479","2483"
"14.05.2025 21:00 - 14.05.2025 22:00","2450","2360"
"14.05.2025 22:00 - 14.05.2025 23:00","2420","2281"
"14.05.2025 23:00 - 15.05.2025 00:00","2355","2315"
"15.05.2025 00:00 - 15.05.2025 01:00","2284","2346"
"15.05.2025 01:00 - 15.05.2025 02:00","2221","2300"
"15.05.2025 02:00 - 15.05.2025 03:00","2237","2243"
"15.05.2025 03:00 - 15.05.2025 04:00","2259","2243"
"15.05.2025 04:00 - 15.05.2025 05:00","2415","2458"
"15.05.2025 05:00 - 15.05.2025 06:00","2551","2739"
"15.05.2025 06:00 - 15.05.2025 07:00","2636","2863"
"15.05.2025 07:00 - 15.05.2025 08:00","2665","2848"
"15.05.2025 08:00 - 15.05.2025 09:00","2815","3010"
"15.05.2025 09:00 - 15.05.2025 10:00","2869","3108"
"15.05.2025 10:00 - 15.05.2025 11:00","2855","3212"
"15.05.2025 11:00 - 15.05.2025 12:00","2891","3324"
"15.05.2025 12:00 - 15.05.2025 13:00","2821","3272"
"15.05.2025 13:00 - 15.05.2025 14:00","2772","3110"
"15.05.2025 14:00 - 15.05.2025 15:00","2673","2997"
"15.05.2025 15:00 - 15.05.2025 16:00","2734","2937"
"15.05.2025 16:00 - 15.05.2025 17:00","2643","2850"
"15.05.2025 17:00 - 15.05.2025 18:00","2547","2751"
"15.05.2025 18:00 - 15.05.2025 19:00","2548","2598"
"15.05.2025 19:00 - 15.05.2025 20:00","2492","2527"
"15.05.2025 20:00 - 15.05.2025 21:00","2470","2475"
"15.05.2025 21:00 - 15.05.2025 22:00","2376","2354"
"15.05.2025 22:00 - 15.05.2025 23:00","2167","2327"
"15.05.2025 23:00 - 16.05.2025 00:00","2071","2344"
"16.05.2025 00:00 - 16.05.2025 01:00","1946","2302"
"16.05.2025 01:00 - 16.05.2025 02:00","1812","2207"
"16.05.2025 02:00 - 16.05.2025 03:00","1818","2135"
"16.05.2025 03:00 - 16.05.2025 04:00","1834","2185"
"16.05.2025 04:00 - 16.05.2025 05:00","1960","2412"
"16.05.2025 05:00 - 16.05.2025 06:00","2127","2699"
"16.05.2025 06:00 - 16.05.2025 07:00","2272","2791"
"16.05.2025 07:00 - 16.05.2025 08:00","2334","2817"
"16.05.2025 08:00 - 16.05.2025 09:00","2416","2996"
"16.05.2025 09:00 - 16.05.2025 10:00","2480","3137"
"16.05.2025 10:00 - 16.05.2025 11:00","2481","3250"
"16.05.2025 11:00 - 16.05.2025 12:00","2439","3132"
"16.05.2025 12:00 - 16.05.2025 13:00","2884","2985"
"16.05.2025 13:00 - 16.05.2025 14:00","2994","2836"
"16.05.2025 14:00 - 16.05.2025 15:00","2898","2776"
"16.05.2025 15:00 - 16.05.2025 16:00","2925","2666"
"16.05.2025 16:00 - 16.05.2025 17:00","2892","2580"
"16.05.2025 17:00 - 16.05.2025 18:00","2771","2474"
"16.05.2025 18:00 - 16.05.2025 19:00","2695","2336"
"16.05.2025 19:00 - 16.05.2025 20:00","2704","2300"
"16.05.2025 20:00 - 16.05.2025 21:00","2645","2275"
"16.05.2025 21:00 - 16.05.2025 22:00","2540","2188"
"16.05.2025 22:00 - 16.05.2025 23:00","1928","2187"
"16.05.2025 23:00 - 17.05.2025 00:00","1882","2157"
"17.05.2025 00:00 - 17.05.2025 01:00","1864","2151"
"17.05.2025 01:00 - 17.05.2025 02:00","1829","2036"
"17.05.2025 02:00 - 17.05.2025 03:00","1817","1934"
"17.05.2025 03:00 - 17.05.2025 04:00","1795","1887"
"17.05.2025 04:00 - 17.05.2025 05:00","1818","1871"
"17.05.2025 05:00 - 17.05.2025 06:00","1956","2018"
"17.05.2025 06:00 - 17.05.2025 07:00","2051","2238"
"17.05.2025 07:00 - 17.05.2025 08:00","2106","2544"
"17.05.2025 08:00 - 17.05.2025 09:00","2185","2748"
"17.05.2025 09:00 - 17.05.2025 10:00","2454","2926"
"17.05.2025 10:00 - 17.05.2025 11:00","2790","2884"
"17.05.2025 11:00 - 17.05.2025 12:00","2715","2766"
"17.05.2025 12:00 - 17.05.2025 13:00","2535","2661"
"17.05.2025 13:00 - 17.05.2025 14:00","2395","2635"
"17.05.2025 14:00 - 17.05.2025 15:00","2352","2565"
"17.05.2025 15:00 - 17.05.2025 16:00","2372","2488"
"17.05.2025 16:00 - 17.05.2025 17:00","2353","2467"
"17.05.2025 17:00 - 17.05.2025 18:00","2249","2364"
"17.05.2025 18:00 - 17.05.2025 19:00","2190","2250"
"17.05.2025 19:00 - 17.05.2025 20:00","2179","2198"
"17.05.2025 20:00 - 17.05.2025 21:00","2185","2131"
"17.05.2025 21:00 - 17.05.2025 22:00","2140","2032"
"17.05.2025 22:00 - 17.05.2025 23:00","1798","1945"
"17.05.2025 23:00 - 18.05.2025 00:00","1768","1960"
"18.05.2025 00:00 - 18.05.2025 01:00","1700","1907"
"18.05.2025 01:00 - 18.05.2025 02:00","1705","1857"
"18.05.2025 02:00 - 18.05.2025 03:00","1739","1829"
"18.05.2025 03:00 - 18.05.2025 04:00","1763","1775"
"18.05.2025 04:00 - 18.05.2025 05:00","1816","1782"
"18.05.2025 05:00 - 18.05.2025 06:00","1928","1850"
"18.05.2025 06:00 - 18.05.2025 07:00","1957","1991"
"18.05.2025 07:00 - 18.05.2025 08:00","2082","2235"
"18.05.2025 08:00 - 18.05.2025 09:00","2182","2463"
"18.05.2025 09:00 - 18.05.2025 10:00","2426","2630"
"18.05.2025 10:00 - 18.05.2025 11:00","2647","2685"
"18.05.2025 11:00 - 18.05.2025 12:00","2604","2908"
"18.05.2025 12:00 - 18.05.2025 13:00","2860","2816"
"18.05.2025 13:00 - 18.05.2025 14:00","2778","2731"
"18.05.2025 14:00 - 18.05.2025 15:00","2610","2631"
"18.05.2025 15:00 - 18.05.2025 16:00","2541","2524"
"18.05.2025 16:00 - 18.05.2025 17:00","2429","2343"
"18.05.2025 17:00 - 18.05.2025 18:00","2334","2353"
"18.05.2025 18:00 - 18.05.2025 19:00","2238","2266"
"18.05.2025 19:00 - 18.05.2025 20:00","2361","2196"
"18.05.2025 20:00 - 18.05.2025 21:00","2400","2173"
"18.05.2025 21:00 - 18.05.2025 22:00","2367","2081"
"18.05.2025 22:00 - 18.05.2025 23:00","2156","2036"
"18.05.2025 23:00 - 19.05.2025 00:00","2186","2075"
"19.05.2025 00:00 - 19.05.2025 01:00","2140","2082"
"19.05.2025 01:00 - 19.05.2025 02:00","2074","2091"
"19.05.2025 02:00 - 19.05.2025 03:00","2139","2033"
"19.05.2025 03:00 - 19.05.2025 04:00","2285","2046"
"19.05.2025 04:00 - 19.05.2025 05:00","2220","2310"
"19.05.2025 05:00 - 19.05.2025 06:00","2300","2595"
"19.05.2025 06:00 - 19.05.2025 07:00","2680","2713"
"19.05.2025 07:00 - 19.05.2025 08:00","2731","2764"
"19.05.2025 08:00 - 19.05.2025 09:00","2760","2866"
"19.05.2025 09:00 - 19.05.2025 10:00","2796","2869"
"19.05.2025 10:00 - 19.05.2025 11:00","2846","2984"
"19.05.2025 11:00 - 19.05.2025 12:00","2868","2994"
"19.05.2025 12:00 - 19.05.2025 13:00","2997","2820"
"19.05.2025 13:00 - 19.05.2025 14:00","2860","2685"
"19.05.2025 14:00 - 19.05.2025 15:00","2773","2665"
"19.05.2025 15:00 - 19.05.2025 16:00","2779","2726"
"19.05.2025 16:00 - 19.05.2025 17:00","2664","2703"
"19.05.2025 17:00 - 19.05.2025 18:00","2600","2571"
"19.05.2025 18:00 - 19.05.2025 19:00","2612","2509"
"19.05.2025 19:00 - 19.05.2025 20:00","2654","2484"
"19.05.2025 20:00 - 19.05.2025 21:00","2690","2462"
"19.05.2025 21:00 - 19.05.2025 22:00","2610","2341"
"19.05.2025 22:00 - 19.05.2025 23:00","2386","2245"
"19.05.2025 23:00 - 20.05.2025 00:00","2324","2248"
"20.05.2025 00:00 - 20.05.2025 01:00","2305","2275"
"20.05.2025 01:00 - 20.05.2025 02:00","2340","2221"
"20.05.2025 02:00 - 20.05.2025 03:00","2358","2175"
"20.05.2025 03:00 - 20.05.2025 04:00","2432","2161"
"20.05.2025 04:00 - 20.05.2025 05:00","2276","2357"
"20.05.2025 05:00 - 20.05.2025 06:00","2436","2615"
"20.05.2025 06:00 - 20.05.2025 07:00","2703","2731"
"20.05.2025 07:00 - 20.05.2025 08:00","2760","2712"
"20.05.2025 08:00 - 20.05.2025 09:00","2806","2780"
"20.05.2025 09:00 - 20.05.2025 10:00","2851","2928"
"20.05.2025 10:00 - 20.05.2025 11:00","2905","3072"
"20.05.2025 11:00 - 20.05.2025 12:00","2914","2897"
"20.05.2025 12:00 - 20.05.2025 13:00","2837","2857"
"20.05.2025 13:00 - 20.05.2025 14:00","2743","2916"
"20.05.2025 14:00 - 20.05.2025 15:00","2720","2794"
"20.05.2025 15:00 - 20.05.2025 16:00","2766","2765"
"20.05.2025 16:00 - 20.05.2025 17:00","2686","2715"
"20.05.2025 17:00 - 20.05.2025 18:00","2608","2619"
"20.05.2025 18:00 - 20.05.2025 19:00","2591","2589"
"20.05.2025 19:00 - 20.05.2025 20:00","2603","2522"
"20.05.2025 20:00 - 20.05.2025 21:00","2583","2434"
"20.05.2025 21:00 - 20.05.2025 22:00","2498","2352"
"20.05.2025 22:00 - 20.05.2025 23:00","2411","2322"
"20.05.2025 23:00 - 21.05.2025 00:00","2334","2320"
"21.05.2025 00:00 - 21.05.2025 01:00","2281","2307"
"21.05.2025 01:00 - 21.05.2025 02:00","2299","2312"
"21.05.2025 02:00 - 21.05.2025 03:00","2310","2341"
"21.05.2025 03:00 - 21.05.2025 04:00","2423","2264"
"21.05.2025 04:00 - 21.05.2025 05:00","2539","2498"
"21.05.2025 05:00 - 21.05.2025 06:00","2685","2755"
"21.05.2025 06:00 - 21.05.2025 07:00","2771","2925"
"21.05.2025 07:00 - 21.05.2025 08:00","2822","2938"
"21.05.2025 08:00 - 21.05.2025 09:00","2863","3041"
"21.05.2025 09:00 - 21.05.2025 10:00","2986","3057"
"21.05.2025 10:00 - 21.05.2025 11:00","2994","3152"
"21.05.2025 11:00 - 21.05.2025 12:00","2968","3196"
"21.05.2025 12:00 - 21.05.2025 13:00","2954","2968"
"21.05.2025 13:00 - 21.05.2025 14:00","2891","2944"
"21.05.2025 14:00 - 21.05.2025 15:00","2849","2963"
"21.05.2025 15:00 - 21.05.2025 16:00","2873","2999"
"21.05.2025 16:00 - 21.05.2025 17:00","2785","2968"
"21.05.2025 17:00 - 21.05.2025 18:00","2715","2870"
"21.05.2025 18:00 - 21.05.2025 19:00","2716","2699"
"21.05.2025 19:00 - 21.05.2025 20:00","2740","2662"
"21.05.2025 20:00 - 21.05.2025 21:00","2728","2626"
"21.05.2025 21:00 - 21.05.2025 22:00","2641","2560"
"21.05.2025 22:00 - 21.05.2025 23:00","2590","2733"
"21.05.2025 23:00 - 22.05.2025 00:00","2526","2695"
"22.05.2025 00:00 - 22.05.2025 01:00","2499","2561"
"22.05.2025 01:00 - 22.05.2025 02:00","2408","2429"
"22.05.2025 02:00 - 22.05.2025 03:00","2391","2411"
"22.05.2025 03:00 - 22.05.2025 04:00","2511","2427"
"22.05.2025 04:00 - 22.05.2025 05:00","2550","2709"
