"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"04.06.2025 11:00 - 04.06.2025 11:15","0","0"
"04.06.2025 11:15 - 04.06.2025 11:30","0","0"
"04.06.2025 11:30 - 04.06.2025 11:45","0","0"
"04.06.2025 11:45 - 04.06.2025 12:00","0","0"
"04.06.2025 12:00 - 04.06.2025 12:15","0","0"
"04.06.2025 12:15 - 04.06.2025 12:30","0","0"
"04.06.2025 12:30 - 04.06.2025 12:45","0","0"
"04.06.2025 12:45 - 04.06.2025 13:00","0","0"
"04.06.2025 13:00 - 04.06.2025 13:15","0","0"
"04.06.2025 13:15 - 04.06.2025 13:30","0","0"
"04.06.2025 13:30 - 04.06.2025 13:45","0","0"
"04.06.2025 13:45 - 04.06.2025 14:00","0","0"
"04.06.2025 14:00 - 04.06.2025 14:15","0","0"
"04.06.2025 14:15 - 04.06.2025 14:30","0","0"
"04.06.2025 14:30 - 04.06.2025 14:45","0","0"
"04.06.2025 14:45 - 04.06.2025 15:00","0","0"
"04.06.2025 15:00 - 04.06.2025 15:15","0","0"
"04.06.2025 15:15 - 04.06.2025 15:30","0","0"
"04.06.2025 15:30 - 04.06.2025 15:45","0","0"
"04.06.2025 15:45 - 04.06.2025 16:00","0","0"
"04.06.2025 16:00 - 04.06.2025 16:15","0","0"
"04.06.2025 16:15 - 04.06.2025 16:30","0","0"
"04.06.2025 16:30 - 04.06.2025 16:45","0","0"
"04.06.2025 16:45 - 04.06.2025 17:00","0","0"
"04.06.2025 17:00 - 04.06.2025 17:15","0","0"
"04.06.2025 17:15 - 04.06.2025 17:30","0","0"
"04.06.2025 17:30 - 04.06.2025 17:45","0","0"
"04.06.2025 17:45 - 04.06.2025 18:00","0","0"
"04.06.2025 18:00 - 04.06.2025 18:15","0","0"
"04.06.2025 18:15 - 04.06.2025 18:30","0","0"
"04.06.2025 18:30 - 04.06.2025 18:45","0","0"
"04.06.2025 18:45 - 04.06.2025 19:00","0","0"
"04.06.2025 19:00 - 04.06.2025 19:15","0","0"
"04.06.2025 19:15 - 04.06.2025 19:30","0","0"
"04.06.2025 19:30 - 04.06.2025 19:45","0","0"
"04.06.2025 19:45 - 04.06.2025 20:00","0","0"
"04.06.2025 20:00 - 04.06.2025 20:15","0","0"
"04.06.2025 20:15 - 04.06.2025 20:30","0","0"
"04.06.2025 20:30 - 04.06.2025 20:45","0","0"
"04.06.2025 20:45 - 04.06.2025 21:00","0","0"
"04.06.2025 21:00 - 04.06.2025 21:15","0","0"
"04.06.2025 21:15 - 04.06.2025 21:30","0","0"
"04.06.2025 21:30 - 04.06.2025 21:45","0","0"
"04.06.2025 21:45 - 04.06.2025 22:00","0","0"
"04.06.2025 22:00 - 04.06.2025 22:15","0","0"
"04.06.2025 22:15 - 04.06.2025 22:30","0","0"
"04.06.2025 22:30 - 04.06.2025 22:45","0","0"
"04.06.2025 22:45 - 04.06.2025 23:00","0","0"
"04.06.2025 23:00 - 04.06.2025 23:15","0","0"
"04.06.2025 23:15 - 04.06.2025 23:30","0","0"
"04.06.2025 23:30 - 04.06.2025 23:45","0","0"
"04.06.2025 23:45 - 05.06.2025 00:00","0","0"
"05.06.2025 00:00 - 05.06.2025 00:15","0","0"
"05.06.2025 00:15 - 05.06.2025 00:30","0","0"
"05.06.2025 00:30 - 05.06.2025 00:45","0","0"
"05.06.2025 00:45 - 05.06.2025 01:00","0","0"
"05.06.2025 01:00 - 05.06.2025 01:15","0","0"
"05.06.2025 01:15 - 05.06.2025 01:30","0","0"
"05.06.2025 01:30 - 05.06.2025 01:45","0","0"
"05.06.2025 01:45 - 05.06.2025 02:00","0","0"
"05.06.2025 02:00 - 05.06.2025 02:15","0","0"
"05.06.2025 02:15 - 05.06.2025 02:30","0","0"
"05.06.2025 02:30 - 05.06.2025 02:45","0","0"
"05.06.2025 02:45 - 05.06.2025 03:00","0","0"
"05.06.2025 03:00 - 05.06.2025 03:15","0","0"
"05.06.2025 03:15 - 05.06.2025 03:30","0","0"
"05.06.2025 03:30 - 05.06.2025 03:45","0","0"
"05.06.2025 03:45 - 05.06.2025 04:00","0","0"
"05.06.2025 04:00 - 05.06.2025 04:15","0","0"
"05.06.2025 04:15 - 05.06.2025 04:30","0","0"
"05.06.2025 04:30 - 05.06.2025 04:45","0","0"
"05.06.2025 04:45 - 05.06.2025 05:00","0","0"
"05.06.2025 05:00 - 05.06.2025 05:15","0","0"
"05.06.2025 05:15 - 05.06.2025 05:30","0","0"
"05.06.2025 05:30 - 05.06.2025 05:45","0","0"
"05.06.2025 05:45 - 05.06.2025 06:00","0","0"
"05.06.2025 06:00 - 05.06.2025 06:15","0","0"
"05.06.2025 06:15 - 05.06.2025 06:30","0","0"
"05.06.2025 06:30 - 05.06.2025 06:45","0","0"
"05.06.2025 06:45 - 05.06.2025 07:00","0","0"
"05.06.2025 07:00 - 05.06.2025 07:15","0","0"
"05.06.2025 07:15 - 05.06.2025 07:30","0","0"
"05.06.2025 07:30 - 05.06.2025 07:45","0","0"
"05.06.2025 07:45 - 05.06.2025 08:00","0","0"
"05.06.2025 08:00 - 05.06.2025 08:15","0","0"
"05.06.2025 08:15 - 05.06.2025 08:30","0","0"
"05.06.2025 08:30 - 05.06.2025 08:45","0","0"
"05.06.2025 08:45 - 05.06.2025 09:00","0","0"
"05.06.2025 09:00 - 05.06.2025 09:15","0","0"
"05.06.2025 09:15 - 05.06.2025 09:30","0","0"
"05.06.2025 09:30 - 05.06.2025 09:45","0","0"
"05.06.2025 09:45 - 05.06.2025 10:00","0","0"
"05.06.2025 10:00 - 05.06.2025 10:15","0","0"
"05.06.2025 10:15 - 05.06.2025 10:30","0","0"
"05.06.2025 10:30 - 05.06.2025 10:45","0","0"
"05.06.2025 10:45 - 05.06.2025 11:00","0","0"
"05.06.2025 11:00 - 05.06.2025 11:15","0","0"
"05.06.2025 11:15 - 05.06.2025 11:30","0","0"
"05.06.2025 11:30 - 05.06.2025 11:45","0","0"
"05.06.2025 11:45 - 05.06.2025 12:00","0","0"
"05.06.2025 12:00 - 05.06.2025 12:15","0","0"
"05.06.2025 12:15 - 05.06.2025 12:30","0","0"
"05.06.2025 12:30 - 05.06.2025 12:45","0","0"
"05.06.2025 12:45 - 05.06.2025 13:00","0","0"
"05.06.2025 13:00 - 05.06.2025 13:15","0","0"
"05.06.2025 13:15 - 05.06.2025 13:30","0","0"
"05.06.2025 13:30 - 05.06.2025 13:45","0","0"
"05.06.2025 13:45 - 05.06.2025 14:00","0","0"
"05.06.2025 14:00 - 05.06.2025 14:15","0","0"
"05.06.2025 14:15 - 05.06.2025 14:30","0","0"
"05.06.2025 14:30 - 05.06.2025 14:45","0","0"
"05.06.2025 14:45 - 05.06.2025 15:00","0","0"
"05.06.2025 15:00 - 05.06.2025 15:15","0","0"
"05.06.2025 15:15 - 05.06.2025 15:30","0","0"
"05.06.2025 15:30 - 05.06.2025 15:45","0","0"
"05.06.2025 15:45 - 05.06.2025 16:00","0","0"
"05.06.2025 16:00 - 05.06.2025 16:15","0","0"
"05.06.2025 16:15 - 05.06.2025 16:30","0","0"
"05.06.2025 16:30 - 05.06.2025 16:45","0","0"
"05.06.2025 16:45 - 05.06.2025 17:00","0","0"
"05.06.2025 17:00 - 05.06.2025 17:15","0","0"
"05.06.2025 17:15 - 05.06.2025 17:30","0","0"
"05.06.2025 17:30 - 05.06.2025 17:45","0","0"
"05.06.2025 17:45 - 05.06.2025 18:00","0","0"
"05.06.2025 18:00 - 05.06.2025 18:15","0","0"
"05.06.2025 18:15 - 05.06.2025 18:30","0","0"
"05.06.2025 18:30 - 05.06.2025 18:45","0","0"
"05.06.2025 18:45 - 05.06.2025 19:00","0","0"
"05.06.2025 19:00 - 05.06.2025 19:15","0","0"
"05.06.2025 19:15 - 05.06.2025 19:30","0","28"
"05.06.2025 19:30 - 05.06.2025 19:45","0","48"
"05.06.2025 19:45 - 05.06.2025 20:00","0","0"
"05.06.2025 20:00 - 05.06.2025 20:15","0","0"
"05.06.2025 20:15 - 05.06.2025 20:30","0","0"
"05.06.2025 20:30 - 05.06.2025 20:45","0","0"
"05.06.2025 20:45 - 05.06.2025 21:00","0","0"
"05.06.2025 21:00 - 05.06.2025 21:15","0","0"
"05.06.2025 21:15 - 05.06.2025 21:30","0","0"
"05.06.2025 21:30 - 05.06.2025 21:45","0","0"
"05.06.2025 21:45 - 05.06.2025 22:00","0","0"
"05.06.2025 22:00 - 05.06.2025 22:15","0","0"
"05.06.2025 22:15 - 05.06.2025 22:30","0","0"
"05.06.2025 22:30 - 05.06.2025 22:45","0","0"
"05.06.2025 22:45 - 05.06.2025 23:00","0","0"
"05.06.2025 23:00 - 05.06.2025 23:15","0","0"
"05.06.2025 23:15 - 05.06.2025 23:30","0","0"
"05.06.2025 23:30 - 05.06.2025 23:45","0","0"
"05.06.2025 23:45 - 06.06.2025 00:00","0","0"
"06.06.2025 00:00 - 06.06.2025 00:15","0","0"
"06.06.2025 00:15 - 06.06.2025 00:30","0","0"
"06.06.2025 00:30 - 06.06.2025 00:45","0","0"
"06.06.2025 00:45 - 06.06.2025 01:00","0","0"
"06.06.2025 01:00 - 06.06.2025 01:15","0","0"
"06.06.2025 01:15 - 06.06.2025 01:30","0","0"
"06.06.2025 01:30 - 06.06.2025 01:45","0","0"
"06.06.2025 01:45 - 06.06.2025 02:00","0","0"
"06.06.2025 02:00 - 06.06.2025 02:15","0","0"
"06.06.2025 02:15 - 06.06.2025 02:30","0","0"
"06.06.2025 02:30 - 06.06.2025 02:45","0","0"
"06.06.2025 02:45 - 06.06.2025 03:00","0","0"
"06.06.2025 03:00 - 06.06.2025 03:15","0","0"
"06.06.2025 03:15 - 06.06.2025 03:30","0","0"
"06.06.2025 03:30 - 06.06.2025 03:45","0","0"
"06.06.2025 03:45 - 06.06.2025 04:00","0","0"
"06.06.2025 04:00 - 06.06.2025 04:15","0","0"
"06.06.2025 04:15 - 06.06.2025 04:30","0","0"
"06.06.2025 04:30 - 06.06.2025 04:45","0","0"
"06.06.2025 04:45 - 06.06.2025 05:00","0","0"
"06.06.2025 05:00 - 06.06.2025 05:15","0","0"
"06.06.2025 05:15 - 06.06.2025 05:30","0","0"
"06.06.2025 05:30 - 06.06.2025 05:45","0","0"
"06.06.2025 05:45 - 06.06.2025 06:00","0","0"
"06.06.2025 06:00 - 06.06.2025 06:15","0","0"
"06.06.2025 06:15 - 06.06.2025 06:30","0","0"
"06.06.2025 06:30 - 06.06.2025 06:45","0","0"
"06.06.2025 06:45 - 06.06.2025 07:00","0","0"
"06.06.2025 07:00 - 06.06.2025 07:15","0","0"
"06.06.2025 07:15 - 06.06.2025 07:30","0","0"
"06.06.2025 07:30 - 06.06.2025 07:45","0","0"
"06.06.2025 07:45 - 06.06.2025 08:00","0","0"
"06.06.2025 08:00 - 06.06.2025 08:15","0","0"
"06.06.2025 08:15 - 06.06.2025 08:30","0","0"
"06.06.2025 08:30 - 06.06.2025 08:45","0","0"
"06.06.2025 08:45 - 06.06.2025 09:00","0","30"
"06.06.2025 09:00 - 06.06.2025 09:15","0","257"
"06.06.2025 09:15 - 06.06.2025 09:30","22","0"
"06.06.2025 09:30 - 06.06.2025 09:45","61","0"
"06.06.2025 09:45 - 06.06.2025 10:00","61","0"
"06.06.2025 10:00 - 06.06.2025 10:15","61","0"
"06.06.2025 10:15 - 06.06.2025 10:30","61","0"
"06.06.2025 10:30 - 06.06.2025 10:45","28","0"
"06.06.2025 10:45 - 06.06.2025 11:00","0","233"
"06.06.2025 11:00 - 06.06.2025 11:15","0","340"
"06.06.2025 11:15 - 06.06.2025 11:30","0","399"
"06.06.2025 11:30 - 06.06.2025 11:45","0","484"
"06.06.2025 11:45 - 06.06.2025 12:00","0","442"
"06.06.2025 12:00 - 06.06.2025 12:15","12","0"
"06.06.2025 12:15 - 06.06.2025 12:30","84","0"
"06.06.2025 12:30 - 06.06.2025 12:45","157","0"
"06.06.2025 12:45 - 06.06.2025 13:00","280","0"
"06.06.2025 13:00 - 06.06.2025 13:15","201","0"
"06.06.2025 13:15 - 06.06.2025 13:30","236","0"
"06.06.2025 13:30 - 06.06.2025 13:45","239","0"
"06.06.2025 13:45 - 06.06.2025 14:00","140","0"
"06.06.2025 14:00 - 06.06.2025 14:15","73","0"
"06.06.2025 14:15 - 06.06.2025 14:30","95","0"
"06.06.2025 14:30 - 06.06.2025 14:45","87","0"
"06.06.2025 14:45 - 06.06.2025 15:00","215","0"
"06.06.2025 15:00 - 06.06.2025 15:15","303","0"
"06.06.2025 15:15 - 06.06.2025 15:30","325","0"
"06.06.2025 15:30 - 06.06.2025 15:45","452","0"
"06.06.2025 15:45 - 06.06.2025 16:00","262","0"
"06.06.2025 16:00 - 06.06.2025 16:15","36","0"
"06.06.2025 16:15 - 06.06.2025 16:30","0","289"
"06.06.2025 16:30 - 06.06.2025 16:45","0","246"
"06.06.2025 16:45 - 06.06.2025 17:00","0","19"
"06.06.2025 17:00 - 06.06.2025 17:15","134","0"
"06.06.2025 17:15 - 06.06.2025 17:30","195","0"
"06.06.2025 17:30 - 06.06.2025 17:45","159","0"
"06.06.2025 17:45 - 06.06.2025 18:00","212","0"
"06.06.2025 18:00 - 06.06.2025 18:15","204","0"
"06.06.2025 18:15 - 06.06.2025 18:30","220","0"
"06.06.2025 18:30 - 06.06.2025 18:45","162","0"
"06.06.2025 18:45 - 06.06.2025 19:00","67","0"
"06.06.2025 19:00 - 06.06.2025 19:15","64","0"
"06.06.2025 19:15 - 06.06.2025 19:30","129","0"
"06.06.2025 19:30 - 06.06.2025 19:45","213","0"
"06.06.2025 19:45 - 06.06.2025 20:00","231","0"
"06.06.2025 20:00 - 06.06.2025 20:15","557","0"
"06.06.2025 20:15 - 06.06.2025 20:30","498","0"
"06.06.2025 20:30 - 06.06.2025 20:45","519","0"
"06.06.2025 20:45 - 06.06.2025 21:00","555","0"
"06.06.2025 21:00 - 06.06.2025 21:15","575","0"
"06.06.2025 21:15 - 06.06.2025 21:30","594","0"
"06.06.2025 21:30 - 06.06.2025 21:45","598","0"
"06.06.2025 21:45 - 06.06.2025 22:00","555","0"
"06.06.2025 22:00 - 06.06.2025 22:15","409","0"
"06.06.2025 22:15 - 06.06.2025 22:30","219","0"
"06.06.2025 22:30 - 06.06.2025 22:45","356","0"
"06.06.2025 22:45 - 06.06.2025 23:00","365","0"
"06.06.2025 23:00 - 06.06.2025 23:15","392","0"
"06.06.2025 23:15 - 06.06.2025 23:30","373","0"
"06.06.2025 23:30 - 06.06.2025 23:45","394","0"
"06.06.2025 23:45 - 07.06.2025 00:00","378","0"
"07.06.2025 00:00 - 07.06.2025 00:15","234","0"
"07.06.2025 00:15 - 07.06.2025 00:30","249","0"
"07.06.2025 00:30 - 07.06.2025 00:45","343","0"
"07.06.2025 00:45 - 07.06.2025 01:00","384","0"
"07.06.2025 01:00 - 07.06.2025 01:15","275","0"
"07.06.2025 01:15 - 07.06.2025 01:30","114","0"
"07.06.2025 01:30 - 07.06.2025 01:45","162","0"
"07.06.2025 01:45 - 07.06.2025 02:00","159","0"
"07.06.2025 02:00 - 07.06.2025 02:15","184","0"
"07.06.2025 02:15 - 07.06.2025 02:30","165","0"
"07.06.2025 02:30 - 07.06.2025 02:45","200","0"
"07.06.2025 02:45 - 07.06.2025 03:00","237","0"
"07.06.2025 03:00 - 07.06.2025 03:15","397","0"
"07.06.2025 03:15 - 07.06.2025 03:30","522","0"
"07.06.2025 03:30 - 07.06.2025 03:45","542","0"
"07.06.2025 03:45 - 07.06.2025 04:00","501","0"
"07.06.2025 04:00 - 07.06.2025 04:15","585","0"
"07.06.2025 04:15 - 07.06.2025 04:30","595","0"
"07.06.2025 04:30 - 07.06.2025 04:45","598","0"
"07.06.2025 04:45 - 07.06.2025 05:00","594","0"
"07.06.2025 05:00 - 07.06.2025 05:15","470","0"
"07.06.2025 05:15 - 07.06.2025 05:30","491","0"
"07.06.2025 05:30 - 07.06.2025 05:45","435","0"
"07.06.2025 05:45 - 07.06.2025 06:00","337","0"
"07.06.2025 06:00 - 07.06.2025 06:15","31","0"
"07.06.2025 06:15 - 07.06.2025 06:30","0","0"
"07.06.2025 06:30 - 07.06.2025 06:45","0","6"
"07.06.2025 06:45 - 07.06.2025 07:00","0","66"
"07.06.2025 07:00 - 07.06.2025 07:15","0","139"
"07.06.2025 07:15 - 07.06.2025 07:30","0","76"
"07.06.2025 07:30 - 07.06.2025 07:45","0","97"
"07.06.2025 07:45 - 07.06.2025 08:00","0","67"
"07.06.2025 08:00 - 07.06.2025 08:15","0","98"
"07.06.2025 08:15 - 07.06.2025 08:30","0","94"
"07.06.2025 08:30 - 07.06.2025 08:45","0","55"
"07.06.2025 08:45 - 07.06.2025 09:00","60","0"
"07.06.2025 09:00 - 07.06.2025 09:15","129","0"
"07.06.2025 09:15 - 07.06.2025 09:30","183","0"
"07.06.2025 09:30 - 07.06.2025 09:45","157","0"
"07.06.2025 09:45 - 07.06.2025 10:00","366","0"
"07.06.2025 10:00 - 07.06.2025 10:15","481","0"
"07.06.2025 10:15 - 07.06.2025 10:30","543","0"
"07.06.2025 10:30 - 07.06.2025 10:45","509","0"
"07.06.2025 10:45 - 07.06.2025 11:00","519","0"
"07.06.2025 11:00 - 07.06.2025 11:15","583","0"
"07.06.2025 11:15 - 07.06.2025 11:30","535","0"
"07.06.2025 11:30 - 07.06.2025 11:45","487","0"
"07.06.2025 11:45 - 07.06.2025 12:00","362","0"
"07.06.2025 12:00 - 07.06.2025 12:15","374","0"
"07.06.2025 12:15 - 07.06.2025 12:30","274","0"
"07.06.2025 12:30 - 07.06.2025 12:45","100","0"
"07.06.2025 12:45 - 07.06.2025 13:00","143","0"
"07.06.2025 13:00 - 07.06.2025 13:15","106","0"
"07.06.2025 13:15 - 07.06.2025 13:30","224","0"
"07.06.2025 13:30 - 07.06.2025 13:45","219","0"
"07.06.2025 13:45 - 07.06.2025 14:00","85","0"
"07.06.2025 14:00 - 07.06.2025 14:15","135","0"
"07.06.2025 14:15 - 07.06.2025 14:30","161","0"
"07.06.2025 14:30 - 07.06.2025 14:45","261","0"
"07.06.2025 14:45 - 07.06.2025 15:00","143","0"
"07.06.2025 15:00 - 07.06.2025 15:15","45","0"
"07.06.2025 15:15 - 07.06.2025 15:30","0","132"
"07.06.2025 15:30 - 07.06.2025 15:45","0","60"
"07.06.2025 15:45 - 07.06.2025 16:00","89","0"
"07.06.2025 16:00 - 07.06.2025 16:15","454","0"
"07.06.2025 16:15 - 07.06.2025 16:30","468","0"
"07.06.2025 16:30 - 07.06.2025 16:45","404","0"
"07.06.2025 16:45 - 07.06.2025 17:00","321","0"
"07.06.2025 17:00 - 07.06.2025 17:15","268","0"
"07.06.2025 17:15 - 07.06.2025 17:30","251","0"
"07.06.2025 17:30 - 07.06.2025 17:45","207","0"
"07.06.2025 17:45 - 07.06.2025 18:00","230","0"
"07.06.2025 18:00 - 07.06.2025 18:15","266","0"
"07.06.2025 18:15 - 07.06.2025 18:30","191","0"
"07.06.2025 18:30 - 07.06.2025 18:45","107","0"
"07.06.2025 18:45 - 07.06.2025 19:00","140","0"
"07.06.2025 19:00 - 07.06.2025 19:15","69","0"
"07.06.2025 19:15 - 07.06.2025 19:30","40","0"
"07.06.2025 19:30 - 07.06.2025 19:45","0","2"
"07.06.2025 19:45 - 07.06.2025 20:00","0","64"
"07.06.2025 20:00 - 07.06.2025 20:15","0","112"
"07.06.2025 20:15 - 07.06.2025 20:30","0","275"
"07.06.2025 20:30 - 07.06.2025 20:45","0","254"
"07.06.2025 20:45 - 07.06.2025 21:00","0","277"
"07.06.2025 21:00 - 07.06.2025 21:15","0","131"
"07.06.2025 21:15 - 07.06.2025 21:30","0","68"
"07.06.2025 21:30 - 07.06.2025 21:45","0","63"
"07.06.2025 21:45 - 07.06.2025 22:00","0","73"
"07.06.2025 22:00 - 07.06.2025 22:15","91","0"
"07.06.2025 22:15 - 07.06.2025 22:30","297","0"
"07.06.2025 22:30 - 07.06.2025 22:45","236","0"
"07.06.2025 22:45 - 07.06.2025 23:00","173","0"
"07.06.2025 23:00 - 07.06.2025 23:15","17","0"
"07.06.2025 23:15 - 07.06.2025 23:30","3","0"
"07.06.2025 23:30 - 07.06.2025 23:45","20","0"
"07.06.2025 23:45 - 08.06.2025 00:00","1","0"
"08.06.2025 00:00 - 08.06.2025 00:15","0","174"
"08.06.2025 00:15 - 08.06.2025 00:30","0","188"
"08.06.2025 00:30 - 08.06.2025 00:45","0","195"
"08.06.2025 00:45 - 08.06.2025 01:00","0","230"
"08.06.2025 01:00 - 08.06.2025 01:15","0","84"
"08.06.2025 01:15 - 08.06.2025 01:30","0","116"
"08.06.2025 01:30 - 08.06.2025 01:45","0","58"
"08.06.2025 01:45 - 08.06.2025 02:00","13","0"
"08.06.2025 02:00 - 08.06.2025 02:15","144","0"
"08.06.2025 02:15 - 08.06.2025 02:30","107","0"
"08.06.2025 02:30 - 08.06.2025 02:45","121","0"
"08.06.2025 02:45 - 08.06.2025 03:00","166","0"
"08.06.2025 03:00 - 08.06.2025 03:15","229","0"
"08.06.2025 03:15 - 08.06.2025 03:30","310","0"
"08.06.2025 03:30 - 08.06.2025 03:45","381","0"
"08.06.2025 03:45 - 08.06.2025 04:00","484","0"
"08.06.2025 04:00 - 08.06.2025 04:15","163","0"
"08.06.2025 04:15 - 08.06.2025 04:30","42","0"
"08.06.2025 04:30 - 08.06.2025 04:45","44","0"
"08.06.2025 04:45 - 08.06.2025 05:00","29","0"
"08.06.2025 05:00 - 08.06.2025 05:15","0","91"
"08.06.2025 05:15 - 08.06.2025 05:30","0","70"
"08.06.2025 05:30 - 08.06.2025 05:45","0","71"
"08.06.2025 05:45 - 08.06.2025 06:00","0","37"
"08.06.2025 06:00 - 08.06.2025 06:15","0","311"
"08.06.2025 06:15 - 08.06.2025 06:30","0","519"
"08.06.2025 06:30 - 08.06.2025 06:45","0","562"
"08.06.2025 06:45 - 08.06.2025 07:00","0","559"
"08.06.2025 07:00 - 08.06.2025 07:15","0","496"
"08.06.2025 07:15 - 08.06.2025 07:30","0","469"
"08.06.2025 07:30 - 08.06.2025 07:45","0","460"
"08.06.2025 07:45 - 08.06.2025 08:00","0","466"
"08.06.2025 08:00 - 08.06.2025 08:15","0","468"
"08.06.2025 08:15 - 08.06.2025 08:30","0","487"
"08.06.2025 08:30 - 08.06.2025 08:45","0","467"
"08.06.2025 08:45 - 08.06.2025 09:00","0","508"
"08.06.2025 09:00 - 08.06.2025 09:15","0","532"
"08.06.2025 09:15 - 08.06.2025 09:30","0","562"
"08.06.2025 09:30 - 08.06.2025 09:45","0","590"
"08.06.2025 09:45 - 08.06.2025 10:00","0","587"
"08.06.2025 10:00 - 08.06.2025 10:15","0","529"
"08.06.2025 10:15 - 08.06.2025 10:30","0","519"
"08.06.2025 10:30 - 08.06.2025 10:45","0","568"
"08.06.2025 10:45 - 08.06.2025 11:00","0","589"
"08.06.2025 11:00 - 08.06.2025 11:15","0","585"
"08.06.2025 11:15 - 08.06.2025 11:30","0","590"
"08.06.2025 11:30 - 08.06.2025 11:45","0","590"
"08.06.2025 11:45 - 08.06.2025 12:00","0","589"
"08.06.2025 12:00 - 08.06.2025 12:15","0","577"
"08.06.2025 12:15 - 08.06.2025 12:30","0","559"
"08.06.2025 12:30 - 08.06.2025 12:45","0","577"
"08.06.2025 12:45 - 08.06.2025 13:00","0","578"
"08.06.2025 13:00 - 08.06.2025 13:15","0","503"
"08.06.2025 13:15 - 08.06.2025 13:30","0","522"
"08.06.2025 13:30 - 08.06.2025 13:45","0","557"
"08.06.2025 13:45 - 08.06.2025 14:00","0","564"
"08.06.2025 14:00 - 08.06.2025 14:15","0","469"
"08.06.2025 14:15 - 08.06.2025 14:30","0","479"
"08.06.2025 14:30 - 08.06.2025 14:45","0","493"
"08.06.2025 14:45 - 08.06.2025 15:00","0","521"
"08.06.2025 15:00 - 08.06.2025 15:15","0","412"
"08.06.2025 15:15 - 08.06.2025 15:30","0","312"
"08.06.2025 15:30 - 08.06.2025 15:45","0","342"
"08.06.2025 15:45 - 08.06.2025 16:00","0","477"
"08.06.2025 16:00 - 08.06.2025 16:15","0","532"
"08.06.2025 16:15 - 08.06.2025 16:30","0","479"
"08.06.2025 16:30 - 08.06.2025 16:45","0","480"
"08.06.2025 16:45 - 08.06.2025 17:00","0","461"
"08.06.2025 17:00 - 08.06.2025 17:15","0","347"
"08.06.2025 17:15 - 08.06.2025 17:30","0","361"
"08.06.2025 17:30 - 08.06.2025 17:45","0","353"
"08.06.2025 17:45 - 08.06.2025 18:00","0","290"
"08.06.2025 18:00 - 08.06.2025 18:15","129","0"
"08.06.2025 18:15 - 08.06.2025 18:30","88","0"
"08.06.2025 18:30 - 08.06.2025 18:45","61","0"
"08.06.2025 18:45 - 08.06.2025 19:00","32","0"
"08.06.2025 19:00 - 08.06.2025 19:15","166","0"
"08.06.2025 19:15 - 08.06.2025 19:30","128","0"
"08.06.2025 19:30 - 08.06.2025 19:45","190","0"
"08.06.2025 19:45 - 08.06.2025 20:00","207","0"
"08.06.2025 20:00 - 08.06.2025 20:15","111","0"
"08.06.2025 20:15 - 08.06.2025 20:30","49","0"
"08.06.2025 20:30 - 08.06.2025 20:45","235","0"
"08.06.2025 20:45 - 08.06.2025 21:00","423","0"
"08.06.2025 21:00 - 08.06.2025 21:15","135","0"
"08.06.2025 21:15 - 08.06.2025 21:30","103","0"
"08.06.2025 21:30 - 08.06.2025 21:45","165","0"
"08.06.2025 21:45 - 08.06.2025 22:00","125","0"
"08.06.2025 22:00 - 08.06.2025 22:15","0","263"
"08.06.2025 22:15 - 08.06.2025 22:30","0","305"
"08.06.2025 22:30 - 08.06.2025 22:45","0","168"
"08.06.2025 22:45 - 08.06.2025 23:00","0","89"
"08.06.2025 23:00 - 08.06.2025 23:15","137","0"
"08.06.2025 23:15 - 08.06.2025 23:30","143","0"
"08.06.2025 23:30 - 08.06.2025 23:45","170","0"
"08.06.2025 23:45 - 09.06.2025 00:00","117","0"
"09.06.2025 00:00 - 09.06.2025 00:15","68","0"
"09.06.2025 00:15 - 09.06.2025 00:30","87","0"
"09.06.2025 00:30 - 09.06.2025 00:45","157","0"
"09.06.2025 00:45 - 09.06.2025 01:00","194","0"
"09.06.2025 01:00 - 09.06.2025 01:15","375","0"
"09.06.2025 01:15 - 09.06.2025 01:30","366","0"
"09.06.2025 01:30 - 09.06.2025 01:45","405","0"
"09.06.2025 01:45 - 09.06.2025 02:00","455","0"
"09.06.2025 02:00 - 09.06.2025 02:15","457","0"
"09.06.2025 02:15 - 09.06.2025 02:30","535","0"
"09.06.2025 02:30 - 09.06.2025 02:45","526","0"
"09.06.2025 02:45 - 09.06.2025 03:00","498","0"
"09.06.2025 03:00 - 09.06.2025 03:15","399","0"
"09.06.2025 03:15 - 09.06.2025 03:30","392","0"
"09.06.2025 03:30 - 09.06.2025 03:45","279","0"
"09.06.2025 03:45 - 09.06.2025 04:00","236","0"
"09.06.2025 04:00 - 09.06.2025 04:15","90","0"
"09.06.2025 04:15 - 09.06.2025 04:30","69","0"
"09.06.2025 04:30 - 09.06.2025 04:45","80","0"
"09.06.2025 04:45 - 09.06.2025 05:00","80","0"
"09.06.2025 05:00 - 09.06.2025 05:15","81","0"
"09.06.2025 05:15 - 09.06.2025 05:30","165","0"
"09.06.2025 05:30 - 09.06.2025 05:45","68","0"
"09.06.2025 05:45 - 09.06.2025 06:00","0","15"
"09.06.2025 06:00 - 09.06.2025 06:15","0","221"
"09.06.2025 06:15 - 09.06.2025 06:30","0","232"
"09.06.2025 06:30 - 09.06.2025 06:45","0","214"
"09.06.2025 06:45 - 09.06.2025 07:00","0","176"
