"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"30.03.2023 09:00 - 30.03.2023 10:00","63","0"
"30.03.2023 10:00 - 30.03.2023 11:00","0","118"
"30.03.2023 11:00 - 30.03.2023 12:00","0","455"
"30.03.2023 12:00 - 30.03.2023 13:00","0","606"
"30.03.2023 13:00 - 30.03.2023 14:00","0","670"
"30.03.2023 14:00 - 30.03.2023 15:00","0","699"
"30.03.2023 15:00 - 30.03.2023 16:00","0","462"
"30.03.2023 16:00 - 30.03.2023 17:00","129","0"
"30.03.2023 17:00 - 30.03.2023 18:00","674","0"
"30.03.2023 18:00 - 30.03.2023 19:00","709","0"
"30.03.2023 19:00 - 30.03.2023 20:00","635","0"
"30.03.2023 20:00 - 30.03.2023 21:00","547","0"
"30.03.2023 21:00 - 30.03.2023 22:00","19","0"
"30.03.2023 22:00 - 30.03.2023 23:00","0","416"
"30.03.2023 23:00 - 31.03.2023 00:00","0","457"
"31.03.2023 00:00 - 31.03.2023 01:00","0","464"
"31.03.2023 01:00 - 31.03.2023 02:00","0","458"
"31.03.2023 02:00 - 31.03.2023 03:00","0","339"
"31.03.2023 03:00 - 31.03.2023 04:00","169","0"
"31.03.2023 04:00 - 31.03.2023 05:00","461","0"
"31.03.2023 05:00 - 31.03.2023 06:00","697","0"
"31.03.2023 06:00 - 31.03.2023 07:00","714","0"
"31.03.2023 07:00 - 31.03.2023 08:00","696","0"
"31.03.2023 08:00 - 31.03.2023 09:00","714","0"
"31.03.2023 09:00 - 31.03.2023 10:00","682","0"
"31.03.2023 10:00 - 31.03.2023 11:00","258","0"
"31.03.2023 11:00 - 31.03.2023 12:00","333","0"
"31.03.2023 12:00 - 31.03.2023 13:00","160","0"
"31.03.2023 13:00 - 31.03.2023 14:00","559","0"
"31.03.2023 14:00 - 31.03.2023 15:00","705","0"
"31.03.2023 15:00 - 31.03.2023 16:00","715","0"
"31.03.2023 16:00 - 31.03.2023 17:00","715","0"
"31.03.2023 17:00 - 31.03.2023 18:00","711","0"
"31.03.2023 18:00 - 31.03.2023 19:00","633","0"
"31.03.2023 19:00 - 31.03.2023 20:00","382","0"
"31.03.2023 20:00 - 31.03.2023 21:00","166","0"
"31.03.2023 21:00 - 31.03.2023 22:00","0","207"
"31.03.2023 22:00 - 31.03.2023 23:00","0","315"
"31.03.2023 23:00 - 01.04.2023 00:00","0","47"
"01.04.2023 00:00 - 01.04.2023 01:00","0","166"
"01.04.2023 01:00 - 01.04.2023 02:00","0","163"
"01.04.2023 02:00 - 01.04.2023 03:00","0","0"
"01.04.2023 03:00 - 01.04.2023 04:00","0","201"
"01.04.2023 04:00 - 01.04.2023 05:00","0","296"
"01.04.2023 05:00 - 01.04.2023 06:00","0","395"
"01.04.2023 06:00 - 01.04.2023 07:00","0","529"
"01.04.2023 07:00 - 01.04.2023 08:00","0","618"
"01.04.2023 08:00 - 01.04.2023 09:00","0","706"
"01.04.2023 09:00 - 01.04.2023 10:00","0","712"
"01.04.2023 10:00 - 01.04.2023 11:00","0","711"
"01.04.2023 11:00 - 01.04.2023 12:00","0","712"
"01.04.2023 12:00 - 01.04.2023 13:00","0","713"
"01.04.2023 13:00 - 01.04.2023 14:00","0","712"
"01.04.2023 14:00 - 01.04.2023 15:00","0","706"
"01.04.2023 15:00 - 01.04.2023 16:00","0","690"
"01.04.2023 16:00 - 01.04.2023 17:00","0","357"
"01.04.2023 17:00 - 01.04.2023 18:00","27","0"
"01.04.2023 18:00 - 01.04.2023 19:00","0","326"
"01.04.2023 19:00 - 01.04.2023 20:00","0","310"
"01.04.2023 20:00 - 01.04.2023 21:00","0","301"
"01.04.2023 21:00 - 01.04.2023 22:00","0","245"
"01.04.2023 22:00 - 01.04.2023 23:00","0","381"
"01.04.2023 23:00 - 02.04.2023 00:00","0","304"
"02.04.2023 00:00 - 02.04.2023 01:00","0","71"
"02.04.2023 01:00 - 02.04.2023 02:00","0","98"
"02.04.2023 02:00 - 02.04.2023 03:00","26","0"
"02.04.2023 03:00 - 02.04.2023 04:00","1","0"
"02.04.2023 04:00 - 02.04.2023 05:00","225","0"
"02.04.2023 05:00 - 02.04.2023 06:00","78","0"
"02.04.2023 06:00 - 02.04.2023 07:00","239","0"
"02.04.2023 07:00 - 02.04.2023 08:00","334","0"
"02.04.2023 08:00 - 02.04.2023 09:00","283","0"
"02.04.2023 09:00 - 02.04.2023 10:00","117","0"
"02.04.2023 10:00 - 02.04.2023 11:00","505","0"
"02.04.2023 11:00 - 02.04.2023 12:00","296","0"
"02.04.2023 12:00 - 02.04.2023 13:00","266","0"
"02.04.2023 13:00 - 02.04.2023 14:00","245","0"
"02.04.2023 14:00 - 02.04.2023 15:00","137","0"
"02.04.2023 15:00 - 02.04.2023 16:00","20","0"
"02.04.2023 16:00 - 02.04.2023 17:00","212","0"
"02.04.2023 17:00 - 02.04.2023 18:00","487","0"
"02.04.2023 18:00 - 02.04.2023 19:00","699","0"
"02.04.2023 19:00 - 02.04.2023 20:00","714","0"
"02.04.2023 20:00 - 02.04.2023 21:00","714","0"
"02.04.2023 21:00 - 02.04.2023 22:00","714","0"
"02.04.2023 22:00 - 02.04.2023 23:00","715","0"
"02.04.2023 23:00 - 03.04.2023 00:00","715","0"
"03.04.2023 00:00 - 03.04.2023 01:00","714","0"
"03.04.2023 01:00 - 03.04.2023 02:00","688","0"
"03.04.2023 02:00 - 03.04.2023 03:00","339","0"
"03.04.2023 03:00 - 03.04.2023 04:00","684","0"
"03.04.2023 04:00 - 03.04.2023 05:00","703","0"
"03.04.2023 05:00 - 03.04.2023 06:00","700","0"
"03.04.2023 06:00 - 03.04.2023 07:00","713","0"
"03.04.2023 07:00 - 03.04.2023 08:00","708","0"
"03.04.2023 08:00 - 03.04.2023 09:00","580","0"
"03.04.2023 09:00 - 03.04.2023 10:00","20","0"
"03.04.2023 10:00 - 03.04.2023 11:00","0","102"
"03.04.2023 11:00 - 03.04.2023 12:00","0","88"
"03.04.2023 12:00 - 03.04.2023 13:00","0","151"
"03.04.2023 13:00 - 03.04.2023 14:00","0","165"
"03.04.2023 14:00 - 03.04.2023 15:00","0","167"
"03.04.2023 15:00 - 03.04.2023 16:00","134","0"
"03.04.2023 16:00 - 03.04.2023 17:00","674","0"
"03.04.2023 17:00 - 03.04.2023 18:00","714","0"
"03.04.2023 18:00 - 03.04.2023 19:00","714","0"
"03.04.2023 19:00 - 03.04.2023 20:00","714","0"
"03.04.2023 20:00 - 03.04.2023 21:00","714","0"
"03.04.2023 21:00 - 03.04.2023 22:00","714","0"
"03.04.2023 22:00 - 03.04.2023 23:00","715","0"
"03.04.2023 23:00 - 04.04.2023 00:00","715","0"
"04.04.2023 00:00 - 04.04.2023 01:00","715","0"
"04.04.2023 01:00 - 04.04.2023 02:00","707","0"
"04.04.2023 02:00 - 04.04.2023 03:00","596","0"
"04.04.2023 03:00 - 04.04.2023 04:00","575","0"
"04.04.2023 04:00 - 04.04.2023 05:00","703","0"
"04.04.2023 05:00 - 04.04.2023 06:00","701","0"
"04.04.2023 06:00 - 04.04.2023 07:00","676","0"
"04.04.2023 07:00 - 04.04.2023 08:00","561","0"
"04.04.2023 08:00 - 04.04.2023 09:00","258","0"
"04.04.2023 09:00 - 04.04.2023 10:00","265","0"
"04.04.2023 10:00 - 04.04.2023 11:00","666","0"
"04.04.2023 11:00 - 04.04.2023 12:00","455","0"
"04.04.2023 12:00 - 04.04.2023 13:00","83","0"
"04.04.2023 13:00 - 04.04.2023 14:00","0","25"
"04.04.2023 14:00 - 04.04.2023 15:00","328","0"
"04.04.2023 15:00 - 04.04.2023 16:00","688","0"
"04.04.2023 16:00 - 04.04.2023 17:00","714","0"
"04.04.2023 17:00 - 04.04.2023 18:00","714","0"
"04.04.2023 18:00 - 04.04.2023 19:00","714","0"
"04.04.2023 19:00 - 04.04.2023 20:00","714","0"
"04.04.2023 20:00 - 04.04.2023 21:00","714","0"
"04.04.2023 21:00 - 04.04.2023 22:00","714","0"
"04.04.2023 22:00 - 04.04.2023 23:00","714","0"
"04.04.2023 23:00 - 05.04.2023 00:00","714","0"
"05.04.2023 00:00 - 05.04.2023 01:00","714","0"
"05.04.2023 01:00 - 05.04.2023 02:00","714","0"
"05.04.2023 02:00 - 05.04.2023 03:00","701","0"
"05.04.2023 03:00 - 05.04.2023 04:00","713","0"
"05.04.2023 04:00 - 05.04.2023 05:00","714","0"
"05.04.2023 05:00 - 05.04.2023 06:00","714","0"
"05.04.2023 06:00 - 05.04.2023 07:00","714","0"
"05.04.2023 07:00 - 05.04.2023 08:00","714","0"
"05.04.2023 08:00 - 05.04.2023 09:00","712","0"
"05.04.2023 09:00 - 05.04.2023 10:00","677","0"
"05.04.2023 10:00 - 05.04.2023 11:00","579","0"
"05.04.2023 11:00 - 05.04.2023 12:00","412","0"
"05.04.2023 12:00 - 05.04.2023 13:00","336","0"
"05.04.2023 13:00 - 05.04.2023 14:00","615","0"
"05.04.2023 14:00 - 05.04.2023 15:00","708","0"
"05.04.2023 15:00 - 05.04.2023 16:00","560","0"
"05.04.2023 16:00 - 05.04.2023 17:00","696","0"
"05.04.2023 17:00 - 05.04.2023 18:00","714","0"
"05.04.2023 18:00 - 05.04.2023 19:00","714","0"
"05.04.2023 19:00 - 05.04.2023 20:00","714","0"
"05.04.2023 20:00 - 05.04.2023 21:00","714","0"
"05.04.2023 21:00 - 05.04.2023 22:00","714","0"
"05.04.2023 22:00 - 05.04.2023 23:00","714","0"
"05.04.2023 23:00 - 06.04.2023 00:00","714","0"
"06.04.2023 00:00 - 06.04.2023 01:00","714","0"
"06.04.2023 01:00 - 06.04.2023 02:00","714","0"
"06.04.2023 02:00 - 06.04.2023 03:00","714","0"
"06.04.2023 03:00 - 06.04.2023 04:00","712","0"
"06.04.2023 04:00 - 06.04.2023 05:00","686","0"
"06.04.2023 05:00 - 06.04.2023 06:00","684","0"
"06.04.2023 06:00 - 06.04.2023 07:00","673","0"
"06.04.2023 07:00 - 06.04.2023 08:00","506","0"
"06.04.2023 08:00 - 06.04.2023 09:00","241","0"
"06.04.2023 09:00 - 06.04.2023 10:00","0","130"
"06.04.2023 10:00 - 06.04.2023 11:00","0","646"
"06.04.2023 11:00 - 06.04.2023 12:00","0","466"
"06.04.2023 12:00 - 06.04.2023 13:00","0","275"
"06.04.2023 13:00 - 06.04.2023 14:00","226","0"
"06.04.2023 14:00 - 06.04.2023 15:00","323","0"
"06.04.2023 15:00 - 06.04.2023 16:00","686","0"
"06.04.2023 16:00 - 06.04.2023 17:00","714","0"
"06.04.2023 17:00 - 06.04.2023 18:00","714","0"
"06.04.2023 18:00 - 06.04.2023 19:00","714","0"
"06.04.2023 19:00 - 06.04.2023 20:00","712","0"
"06.04.2023 20:00 - 06.04.2023 21:00","704","0"
"06.04.2023 21:00 - 06.04.2023 22:00","634","0"
"06.04.2023 22:00 - 06.04.2023 23:00","101","0"
"06.04.2023 23:00 - 07.04.2023 00:00","57","0"
"07.04.2023 00:00 - 07.04.2023 01:00","249","0"
"07.04.2023 01:00 - 07.04.2023 02:00","375","0"
"07.04.2023 02:00 - 07.04.2023 03:00","589","0"
"07.04.2023 03:00 - 07.04.2023 04:00","685","0"
"07.04.2023 04:00 - 07.04.2023 05:00","430","0"
"07.04.2023 05:00 - 07.04.2023 06:00","692","0"
"07.04.2023 06:00 - 07.04.2023 07:00","493","0"
"07.04.2023 07:00 - 07.04.2023 08:00","199","0"
"07.04.2023 08:00 - 07.04.2023 09:00","0","255"
"07.04.2023 09:00 - 07.04.2023 10:00","0","350"
"07.04.2023 10:00 - 07.04.2023 11:00","0","688"
"07.04.2023 11:00 - 07.04.2023 12:00","0","591"
"07.04.2023 12:00 - 07.04.2023 13:00","0","671"
"07.04.2023 13:00 - 07.04.2023 14:00","0","301"
"07.04.2023 14:00 - 07.04.2023 15:00","0","300"
"07.04.2023 15:00 - 07.04.2023 16:00","246","0"
"07.04.2023 16:00 - 07.04.2023 17:00","683","0"
"07.04.2023 17:00 - 07.04.2023 18:00","714","0"
"07.04.2023 18:00 - 07.04.2023 19:00","714","0"
"07.04.2023 19:00 - 07.04.2023 20:00","714","0"
"07.04.2023 20:00 - 07.04.2023 21:00","714","0"
"07.04.2023 21:00 - 07.04.2023 22:00","714","0"
"07.04.2023 22:00 - 07.04.2023 23:00","714","0"
"07.04.2023 23:00 - 08.04.2023 00:00","714","0"
"08.04.2023 00:00 - 08.04.2023 01:00","714","0"
"08.04.2023 01:00 - 08.04.2023 02:00","714","0"
"08.04.2023 02:00 - 08.04.2023 03:00","714","0"
"08.04.2023 03:00 - 08.04.2023 04:00","714","0"
"08.04.2023 04:00 - 08.04.2023 05:00","714","0"
"08.04.2023 05:00 - 08.04.2023 06:00","714","0"
"08.04.2023 06:00 - 08.04.2023 07:00","714","0"
"08.04.2023 07:00 - 08.04.2023 08:00","681","0"
"08.04.2023 08:00 - 08.04.2023 09:00","397","0"
"08.04.2023 09:00 - 08.04.2023 10:00","694","0"
"08.04.2023 10:00 - 08.04.2023 11:00","710","0"
"08.04.2023 11:00 - 08.04.2023 12:00","645","0"
"08.04.2023 12:00 - 08.04.2023 13:00","613","0"
"08.04.2023 13:00 - 08.04.2023 14:00","714","0"
"08.04.2023 14:00 - 08.04.2023 15:00","714","0"
"08.04.2023 15:00 - 08.04.2023 16:00","714","0"
"08.04.2023 16:00 - 08.04.2023 17:00","714","0"
"08.04.2023 17:00 - 08.04.2023 18:00","715","0"
"08.04.2023 18:00 - 08.04.2023 19:00","715","0"
"08.04.2023 19:00 - 08.04.2023 20:00","714","0"
"08.04.2023 20:00 - 08.04.2023 21:00","714","0"
"08.04.2023 21:00 - 08.04.2023 22:00","714","0"
"08.04.2023 22:00 - 08.04.2023 23:00","714","0"
"08.04.2023 23:00 - 09.04.2023 00:00","714","0"
"09.04.2023 00:00 - 09.04.2023 01:00","714","0"
"09.04.2023 01:00 - 09.04.2023 02:00","714","0"
"09.04.2023 02:00 - 09.04.2023 03:00","714","0"
"09.04.2023 03:00 - 09.04.2023 04:00","714","0"
"09.04.2023 04:00 - 09.04.2023 05:00","714","0"
"09.04.2023 05:00 - 09.04.2023 06:00","714","0"
"09.04.2023 06:00 - 09.04.2023 07:00","714","0"
"09.04.2023 07:00 - 09.04.2023 08:00","711","0"
"09.04.2023 08:00 - 09.04.2023 09:00","628","0"
"09.04.2023 09:00 - 09.04.2023 10:00","329","0"
"09.04.2023 10:00 - 09.04.2023 11:00","0","30"
"09.04.2023 11:00 - 09.04.2023 12:00","0","189"
"09.04.2023 12:00 - 09.04.2023 13:00","0","477"
"09.04.2023 13:00 - 09.04.2023 14:00","0","390"
"09.04.2023 14:00 - 09.04.2023 15:00","265","0"
"09.04.2023 15:00 - 09.04.2023 16:00","687","0"
"09.04.2023 16:00 - 09.04.2023 17:00","712","0"
"09.04.2023 17:00 - 09.04.2023 18:00","714","0"
"09.04.2023 18:00 - 09.04.2023 19:00","714","0"
"09.04.2023 19:00 - 09.04.2023 20:00","714","0"
"09.04.2023 20:00 - 09.04.2023 21:00","714","0"
"09.04.2023 21:00 - 09.04.2023 22:00","714","0"
"09.04.2023 22:00 - 09.04.2023 23:00","678","0"
"09.04.2023 23:00 - 10.04.2023 00:00","714","0"
"10.04.2023 00:00 - 10.04.2023 01:00","699","0"
"10.04.2023 01:00 - 10.04.2023 02:00","491","0"
"10.04.2023 02:00 - 10.04.2023 03:00","374","0"
"10.04.2023 03:00 - 10.04.2023 04:00","683","0"
"10.04.2023 04:00 - 10.04.2023 05:00","682","0"
"10.04.2023 05:00 - 10.04.2023 06:00","204","0"
"10.04.2023 06:00 - 10.04.2023 07:00","0","377"
"10.04.2023 07:00 - 10.04.2023 08:00","0","692"
"10.04.2023 08:00 - 10.04.2023 09:00","0","712"
"10.04.2023 09:00 - 10.04.2023 10:00","0","628"
"10.04.2023 10:00 - 10.04.2023 11:00","0","661"
"10.04.2023 11:00 - 10.04.2023 12:00","0","706"
"10.04.2023 12:00 - 10.04.2023 13:00","0","513"
"10.04.2023 13:00 - 10.04.2023 14:00","0","560"
"10.04.2023 14:00 - 10.04.2023 15:00","0","519"
"10.04.2023 15:00 - 10.04.2023 16:00","0","678"
"10.04.2023 16:00 - 10.04.2023 17:00","0","602"
"10.04.2023 17:00 - 10.04.2023 18:00","0","694"
"10.04.2023 18:00 - 10.04.2023 19:00","0","590"
"10.04.2023 19:00 - 10.04.2023 20:00","0","307"
"10.04.2023 20:00 - 10.04.2023 21:00","0","426"
"10.04.2023 21:00 - 10.04.2023 22:00","0","29"
"10.04.2023 22:00 - 10.04.2023 23:00","147","0"
"10.04.2023 23:00 - 11.04.2023 00:00","98","0"
"11.04.2023 00:00 - 11.04.2023 01:00","4","0"
"11.04.2023 01:00 - 11.04.2023 02:00","4","0"
"11.04.2023 02:00 - 11.04.2023 03:00","35","0"
"11.04.2023 03:00 - 11.04.2023 04:00","483","0"
"11.04.2023 04:00 - 11.04.2023 05:00","333","0"
"11.04.2023 05:00 - 11.04.2023 06:00","453","0"
"11.04.2023 06:00 - 11.04.2023 07:00","460","0"
"11.04.2023 07:00 - 11.04.2023 08:00","69","0"
"11.04.2023 08:00 - 11.04.2023 09:00","0","372"
"11.04.2023 09:00 - 11.04.2023 10:00","0","429"
"11.04.2023 10:00 - 11.04.2023 11:00","0","543"
"11.04.2023 11:00 - 11.04.2023 12:00","0","444"
"11.04.2023 12:00 - 11.04.2023 13:00","0","291"
"11.04.2023 13:00 - 11.04.2023 14:00","0","495"
"11.04.2023 14:00 - 11.04.2023 15:00","0","419"
"11.04.2023 15:00 - 11.04.2023 16:00","0","251"
"11.04.2023 16:00 - 11.04.2023 17:00","241","0"
"11.04.2023 17:00 - 11.04.2023 18:00","344","0"
"11.04.2023 18:00 - 11.04.2023 19:00","381","0"
"11.04.2023 19:00 - 11.04.2023 20:00","427","0"
"11.04.2023 20:00 - 11.04.2023 21:00","446","0"
"11.04.2023 21:00 - 11.04.2023 22:00","393","0"
"11.04.2023 22:00 - 11.04.2023 23:00","0","71"
"11.04.2023 23:00 - 12.04.2023 00:00","453","0"
"12.04.2023 00:00 - 12.04.2023 01:00","490","0"
"12.04.2023 01:00 - 12.04.2023 02:00","471","0"
"12.04.2023 02:00 - 12.04.2023 03:00","436","0"
"12.04.2023 03:00 - 12.04.2023 04:00","204","0"
"12.04.2023 04:00 - 12.04.2023 05:00","440","0"
"12.04.2023 05:00 - 12.04.2023 06:00","454","0"
"12.04.2023 06:00 - 12.04.2023 07:00","326","0"
"12.04.2023 07:00 - 12.04.2023 08:00","273","0"
"12.04.2023 08:00 - 12.04.2023 09:00","152","0"
"12.04.2023 09:00 - 12.04.2023 10:00","0","239"
"12.04.2023 10:00 - 12.04.2023 11:00","0","179"
"12.04.2023 11:00 - 12.04.2023 12:00","0","65"
"12.04.2023 12:00 - 12.04.2023 13:00","0","211"
"12.04.2023 13:00 - 12.04.2023 14:00","37","0"
"12.04.2023 14:00 - 12.04.2023 15:00","212","0"
"12.04.2023 15:00 - 12.04.2023 16:00","269","0"
"12.04.2023 16:00 - 12.04.2023 17:00","290","0"
"12.04.2023 17:00 - 12.04.2023 18:00","325","0"
"12.04.2023 18:00 - 12.04.2023 19:00","340","0"
"12.04.2023 19:00 - 12.04.2023 20:00","358","0"
"12.04.2023 20:00 - 12.04.2023 21:00","381","0"
"12.04.2023 21:00 - 12.04.2023 22:00","373","0"
"12.04.2023 22:00 - 12.04.2023 23:00","416","0"
"12.04.2023 23:00 - 13.04.2023 00:00","37","0"
"13.04.2023 00:00 - 13.04.2023 01:00","0","237"
"13.04.2023 01:00 - 13.04.2023 02:00","231","0"
"13.04.2023 02:00 - 13.04.2023 03:00","0","252"
"13.04.2023 03:00 - 13.04.2023 04:00","0","93"
"13.04.2023 04:00 - 13.04.2023 05:00","291","0"
"13.04.2023 05:00 - 13.04.2023 06:00","509","0"
"13.04.2023 06:00 - 13.04.2023 07:00","510","0"
"13.04.2023 07:00 - 13.04.2023 08:00","158","0"
"13.04.2023 08:00 - 13.04.2023 09:00","0","404"
"13.04.2023 09:00 - 13.04.2023 10:00","0","515"
"13.04.2023 10:00 - 13.04.2023 11:00","0","520"
"13.04.2023 11:00 - 13.04.2023 12:00","0","520"
"13.04.2023 12:00 - 13.04.2023 13:00","0","520"
"13.04.2023 13:00 - 13.04.2023 14:00","0","432"
"13.04.2023 14:00 - 13.04.2023 15:00","0","361"
"13.04.2023 15:00 - 13.04.2023 16:00","181","0"
"13.04.2023 16:00 - 13.04.2023 17:00","456","0"
"13.04.2023 17:00 - 13.04.2023 18:00","506","0"
"13.04.2023 18:00 - 13.04.2023 19:00","509","0"
"13.04.2023 19:00 - 13.04.2023 20:00","520","0"
"13.04.2023 20:00 - 13.04.2023 21:00","512","0"
"13.04.2023 21:00 - 13.04.2023 22:00","483","0"
"13.04.2023 22:00 - 13.04.2023 23:00","422","0"
"13.04.2023 23:00 - 14.04.2023 00:00","415","0"
"14.04.2023 00:00 - 14.04.2023 01:00","426","0"
"14.04.2023 01:00 - 14.04.2023 02:00","444","0"
"14.04.2023 02:00 - 14.04.2023 03:00","459","0"
"14.04.2023 03:00 - 14.04.2023 04:00","484","0"
"14.04.2023 04:00 - 14.04.2023 05:00","537","0"
"14.04.2023 05:00 - 14.04.2023 06:00","597","0"
"14.04.2023 06:00 - 14.04.2023 07:00","609","0"
"14.04.2023 07:00 - 14.04.2023 08:00","599","0"
"14.04.2023 08:00 - 14.04.2023 09:00","597","0"
"14.04.2023 09:00 - 14.04.2023 10:00","596","0"
"14.04.2023 10:00 - 14.04.2023 11:00","574","0"
"14.04.2023 11:00 - 14.04.2023 12:00","573","0"
"14.04.2023 12:00 - 14.04.2023 13:00","564","0"
"14.04.2023 13:00 - 14.04.2023 14:00","552","0"
"14.04.2023 14:00 - 14.04.2023 15:00","566","0"
"14.04.2023 15:00 - 14.04.2023 16:00","570","0"
"14.04.2023 16:00 - 14.04.2023 17:00","561","0"
"14.04.2023 17:00 - 14.04.2023 18:00","503","0"
"14.04.2023 18:00 - 14.04.2023 19:00","127","0"
"14.04.2023 19:00 - 14.04.2023 20:00","486","0"
"14.04.2023 20:00 - 14.04.2023 21:00","502","0"
"14.04.2023 21:00 - 14.04.2023 22:00","482","0"
"14.04.2023 22:00 - 14.04.2023 23:00","458","0"
"14.04.2023 23:00 - 15.04.2023 00:00","455","0"
"15.04.2023 00:00 - 15.04.2023 01:00","435","0"
"15.04.2023 01:00 - 15.04.2023 02:00","430","0"
"15.04.2023 02:00 - 15.04.2023 03:00","433","0"
"15.04.2023 03:00 - 15.04.2023 04:00","442","0"
"15.04.2023 04:00 - 15.04.2023 05:00","417","0"
"15.04.2023 05:00 - 15.04.2023 06:00","440","0"
"15.04.2023 06:00 - 15.04.2023 07:00","483","0"
"15.04.2023 07:00 - 15.04.2023 08:00","456","0"
"15.04.2023 08:00 - 15.04.2023 09:00","326","0"
"15.04.2023 09:00 - 15.04.2023 10:00","202","0"
"15.04.2023 10:00 - 15.04.2023 11:00","159","0"
"15.04.2023 11:00 - 15.04.2023 12:00","0","295"
"15.04.2023 12:00 - 15.04.2023 13:00","0","283"
"15.04.2023 13:00 - 15.04.2023 14:00","0","281"
"15.04.2023 14:00 - 15.04.2023 15:00","0","140"
"15.04.2023 15:00 - 15.04.2023 16:00","269","0"
"15.04.2023 16:00 - 15.04.2023 17:00","473","0"
"15.04.2023 17:00 - 15.04.2023 18:00","489","0"
"15.04.2023 18:00 - 15.04.2023 19:00","490","0"
"15.04.2023 19:00 - 15.04.2023 20:00","498","0"
"15.04.2023 20:00 - 15.04.2023 21:00","491","0"
"15.04.2023 21:00 - 15.04.2023 22:00","478","0"
"15.04.2023 22:00 - 15.04.2023 23:00","411","0"
"15.04.2023 23:00 - 16.04.2023 00:00","399","0"
"16.04.2023 00:00 - 16.04.2023 01:00","395","0"
"16.04.2023 01:00 - 16.04.2023 02:00","384","0"
"16.04.2023 02:00 - 16.04.2023 03:00","272","0"
"16.04.2023 03:00 - 16.04.2023 04:00","358","0"
"16.04.2023 04:00 - 16.04.2023 05:00","378","0"
"16.04.2023 05:00 - 16.04.2023 06:00","420","0"
"16.04.2023 06:00 - 16.04.2023 07:00","453","0"
"16.04.2023 07:00 - 16.04.2023 08:00","442","0"
"16.04.2023 08:00 - 16.04.2023 09:00","433","0"
"16.04.2023 09:00 - 16.04.2023 10:00","431","0"
"16.04.2023 10:00 - 16.04.2023 11:00","421","0"
"16.04.2023 11:00 - 16.04.2023 12:00","396","0"
"16.04.2023 12:00 - 16.04.2023 13:00","389","0"
"16.04.2023 13:00 - 16.04.2023 14:00","380","0"
"16.04.2023 14:00 - 16.04.2023 15:00","396","0"
"16.04.2023 15:00 - 16.04.2023 16:00","435","0"
"16.04.2023 16:00 - 16.04.2023 17:00","462","0"
"16.04.2023 17:00 - 16.04.2023 18:00","451","0"
"16.04.2023 18:00 - 16.04.2023 19:00","462","0"
"16.04.2023 19:00 - 16.04.2023 20:00","469","0"
"16.04.2023 20:00 - 16.04.2023 21:00","444","0"
"16.04.2023 21:00 - 16.04.2023 22:00","421","0"
"16.04.2023 22:00 - 16.04.2023 23:00","401","0"
"16.04.2023 23:00 - 17.04.2023 00:00","392","0"
"17.04.2023 00:00 - 17.04.2023 01:00","386","0"
"17.04.2023 01:00 - 17.04.2023 02:00","396","0"
"17.04.2023 02:00 - 17.04.2023 03:00","421","0"
"17.04.2023 03:00 - 17.04.2023 04:00","447","0"
"17.04.2023 04:00 - 17.04.2023 05:00","500","0"
"17.04.2023 05:00 - 17.04.2023 06:00","562","0"
"17.04.2023 06:00 - 17.04.2023 07:00","580","0"
"17.04.2023 07:00 - 17.04.2023 08:00","547","0"
"17.04.2023 08:00 - 17.04.2023 09:00","454","0"
"17.04.2023 09:00 - 17.04.2023 10:00","482","0"
"17.04.2023 10:00 - 17.04.2023 11:00","368","0"
"17.04.2023 11:00 - 17.04.2023 12:00","402","0"
"17.04.2023 12:00 - 17.04.2023 13:00","366","0"
"17.04.2023 13:00 - 17.04.2023 14:00","45","0"
"17.04.2023 14:00 - 17.04.2023 15:00","359","0"
"17.04.2023 15:00 - 17.04.2023 16:00","455","0"
"17.04.2023 16:00 - 17.04.2023 17:00","469","0"
"17.04.2023 17:00 - 17.04.2023 18:00","479","0"
"17.04.2023 18:00 - 17.04.2023 19:00","474","0"
"17.04.2023 19:00 - 17.04.2023 20:00","450","0"
"17.04.2023 20:00 - 17.04.2023 21:00","423","0"
"17.04.2023 21:00 - 17.04.2023 22:00","398","0"
"17.04.2023 22:00 - 17.04.2023 23:00","387","0"
"17.04.2023 23:00 - 18.04.2023 00:00","384","0"
"18.04.2023 00:00 - 18.04.2023 01:00","376","0"
"18.04.2023 01:00 - 18.04.2023 02:00","380","0"
"18.04.2023 02:00 - 18.04.2023 03:00","384","0"
"18.04.2023 03:00 - 18.04.2023 04:00","407","0"
"18.04.2023 04:00 - 18.04.2023 05:00","451","0"
"18.04.2023 05:00 - 18.04.2023 06:00","369","0"
"18.04.2023 06:00 - 18.04.2023 07:00","431","0"
"18.04.2023 07:00 - 18.04.2023 08:00","435","0"
"18.04.2023 08:00 - 18.04.2023 09:00","326","0"
"18.04.2023 09:00 - 18.04.2023 10:00","0","194"
"18.04.2023 10:00 - 18.04.2023 11:00","0","526"
"18.04.2023 11:00 - 18.04.2023 12:00","0","547"
"18.04.2023 12:00 - 18.04.2023 13:00","0","547"
"18.04.2023 13:00 - 18.04.2023 14:00","0","547"
"18.04.2023 14:00 - 18.04.2023 15:00","0","543"
"18.04.2023 15:00 - 18.04.2023 16:00","0","449"
"18.04.2023 16:00 - 18.04.2023 17:00","73","0"
