"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"20.03.2025 23:00 - 21.03.2025 00:00","647","490"
"21.03.2025 00:00 - 21.03.2025 01:00","644","490"
"21.03.2025 01:00 - 21.03.2025 02:00","627","490"
"21.03.2025 02:00 - 21.03.2025 03:00","621","490"
"21.03.2025 03:00 - 21.03.2025 04:00","610","490"
"21.03.2025 04:00 - 21.03.2025 05:00","588","490"
"21.03.2025 05:00 - 21.03.2025 06:00","558","490"
"21.03.2025 06:00 - 21.03.2025 07:00","540","490"
"21.03.2025 07:00 - 21.03.2025 08:00","533","490"
"21.03.2025 08:00 - 21.03.2025 09:00","533","490"
"21.03.2025 09:00 - 21.03.2025 10:00","542","490"
"21.03.2025 10:00 - 21.03.2025 11:00","537","490"
"21.03.2025 11:00 - 21.03.2025 12:00","517","490"
"21.03.2025 12:00 - 21.03.2025 13:00","491","490"
"21.03.2025 13:00 - 21.03.2025 14:00","462","490"
"21.03.2025 14:00 - 21.03.2025 15:00","424","490"
"21.03.2025 15:00 - 21.03.2025 16:00","395","490"
"21.03.2025 16:00 - 21.03.2025 17:00","370","700"
"21.03.2025 17:00 - 21.03.2025 18:00","353","700"
"21.03.2025 18:00 - 21.03.2025 19:00","328","700"
"21.03.2025 19:00 - 21.03.2025 20:00","328","700"
"21.03.2025 20:00 - 21.03.2025 21:00","328","700"
"21.03.2025 21:00 - 21.03.2025 22:00","328","700"
"21.03.2025 22:00 - 21.03.2025 23:00","328","700"
"21.03.2025 23:00 - 22.03.2025 00:00","328","700"
"22.03.2025 00:00 - 22.03.2025 01:00","328","700"
"22.03.2025 01:00 - 22.03.2025 02:00","328","700"
"22.03.2025 02:00 - 22.03.2025 03:00","328","700"
"22.03.2025 03:00 - 22.03.2025 04:00","328","700"
"22.03.2025 04:00 - 22.03.2025 05:00","328","700"
"22.03.2025 05:00 - 22.03.2025 06:00","328","700"
"22.03.2025 06:00 - 22.03.2025 07:00","328","700"
"22.03.2025 07:00 - 22.03.2025 08:00","328","700"
"22.03.2025 08:00 - 22.03.2025 09:00","328","700"
"22.03.2025 09:00 - 22.03.2025 10:00","328","700"
"22.03.2025 10:00 - 22.03.2025 11:00","328","700"
"22.03.2025 11:00 - 22.03.2025 12:00","328","700"
"22.03.2025 12:00 - 22.03.2025 13:00","328","700"
"22.03.2025 13:00 - 22.03.2025 14:00","328","700"
"22.03.2025 14:00 - 22.03.2025 15:00","328","700"
"22.03.2025 15:00 - 22.03.2025 16:00","328","700"
"22.03.2025 16:00 - 22.03.2025 17:00","328","700"
"22.03.2025 17:00 - 22.03.2025 18:00","328","700"
"22.03.2025 18:00 - 22.03.2025 19:00","328","700"
"22.03.2025 19:00 - 22.03.2025 20:00","328","700"
"22.03.2025 20:00 - 22.03.2025 21:00","328","700"
"22.03.2025 21:00 - 22.03.2025 22:00","328","700"
"22.03.2025 22:00 - 22.03.2025 23:00","328","700"
"22.03.2025 23:00 - 23.03.2025 00:00","332","700"
"23.03.2025 00:00 - 23.03.2025 01:00","337","700"
"23.03.2025 01:00 - 23.03.2025 02:00","338","700"
"23.03.2025 02:00 - 23.03.2025 03:00","328","700"
"23.03.2025 03:00 - 23.03.2025 04:00","328","700"
"23.03.2025 04:00 - 23.03.2025 05:00","328","700"
"23.03.2025 05:00 - 23.03.2025 06:00","328","490"
"23.03.2025 06:00 - 23.03.2025 07:00","328","490"
"23.03.2025 07:00 - 23.03.2025 08:00","328","490"
"23.03.2025 08:00 - 23.03.2025 09:00","328","490"
"23.03.2025 09:00 - 23.03.2025 10:00","330","490"
"23.03.2025 10:00 - 23.03.2025 11:00","343","490"
"23.03.2025 11:00 - 23.03.2025 12:00","369","490"
"23.03.2025 12:00 - 23.03.2025 13:00","385","490"
"23.03.2025 13:00 - 23.03.2025 14:00","402","490"
"23.03.2025 14:00 - 23.03.2025 15:00","413","490"
"23.03.2025 15:00 - 23.03.2025 16:00","413","490"
"23.03.2025 16:00 - 23.03.2025 17:00","428","490"
"23.03.2025 17:00 - 23.03.2025 18:00","424","490"
"23.03.2025 18:00 - 23.03.2025 19:00","423","490"
"23.03.2025 19:00 - 23.03.2025 20:00","432","490"
"23.03.2025 20:00 - 23.03.2025 21:00","452","490"
"23.03.2025 21:00 - 23.03.2025 22:00","471","490"
"23.03.2025 22:00 - 23.03.2025 23:00","468","490"
"23.03.2025 23:00 - 24.03.2025 00:00","522","490"
"24.03.2025 00:00 - 24.03.2025 01:00","532","490"
"24.03.2025 01:00 - 24.03.2025 02:00","547","490"
"24.03.2025 02:00 - 24.03.2025 03:00","573","490"
"24.03.2025 03:00 - 24.03.2025 04:00","581","490"
"24.03.2025 04:00 - 24.03.2025 05:00","581","490"
"24.03.2025 05:00 - 24.03.2025 06:00","584","490"
"24.03.2025 06:00 - 24.03.2025 07:00","584","490"
"24.03.2025 07:00 - 24.03.2025 08:00","591","490"
"24.03.2025 08:00 - 24.03.2025 09:00","608","490"
"24.03.2025 09:00 - 24.03.2025 10:00","631","490"
"24.03.2025 10:00 - 24.03.2025 11:00","658","490"
"24.03.2025 11:00 - 24.03.2025 12:00","670","490"
"24.03.2025 12:00 - 24.03.2025 13:00","666","490"
"24.03.2025 13:00 - 24.03.2025 14:00","655","490"
"24.03.2025 14:00 - 24.03.2025 15:00","649","490"
"24.03.2025 15:00 - 24.03.2025 16:00","612","490"
"24.03.2025 16:00 - 24.03.2025 17:00","611","490"
"24.03.2025 17:00 - 24.03.2025 18:00","619","490"
"24.03.2025 18:00 - 24.03.2025 19:00","629","490"
"24.03.2025 19:00 - 24.03.2025 20:00","628","490"
"24.03.2025 20:00 - 24.03.2025 21:00","627","490"
"24.03.2025 21:00 - 24.03.2025 22:00","624","490"
"24.03.2025 22:00 - 24.03.2025 23:00","567","490"
"24.03.2025 23:00 - 25.03.2025 00:00","529","490"
"25.03.2025 00:00 - 25.03.2025 01:00","523","490"
"25.03.2025 01:00 - 25.03.2025 02:00","508","490"
"25.03.2025 02:00 - 25.03.2025 03:00","495","490"
"25.03.2025 03:00 - 25.03.2025 04:00","470","490"
"25.03.2025 04:00 - 25.03.2025 05:00","432","490"
"25.03.2025 05:00 - 25.03.2025 06:00","407","490"
"25.03.2025 06:00 - 25.03.2025 07:00","402","490"
"25.03.2025 07:00 - 25.03.2025 08:00","403","490"
"25.03.2025 08:00 - 25.03.2025 09:00","416","490"
"25.03.2025 09:00 - 25.03.2025 10:00","416","490"
"25.03.2025 10:00 - 25.03.2025 11:00","427","490"
"25.03.2025 11:00 - 25.03.2025 12:00","437","490"
"25.03.2025 12:00 - 25.03.2025 13:00","445","490"
"25.03.2025 13:00 - 25.03.2025 14:00","453","490"
"25.03.2025 14:00 - 25.03.2025 15:00","447","490"
"25.03.2025 15:00 - 25.03.2025 16:00","436","490"
"25.03.2025 16:00 - 25.03.2025 17:00","412","490"
"25.03.2025 17:00 - 25.03.2025 18:00","376","490"
"25.03.2025 18:00 - 25.03.2025 19:00","370","490"
"25.03.2025 19:00 - 25.03.2025 20:00","361","490"
"25.03.2025 20:00 - 25.03.2025 21:00","353","490"
"25.03.2025 21:00 - 25.03.2025 22:00","346","490"
"25.03.2025 22:00 - 25.03.2025 23:00","337","490"
"25.03.2025 23:00 - 26.03.2025 00:00","345","490"
"26.03.2025 00:00 - 26.03.2025 01:00","331","490"
"26.03.2025 01:00 - 26.03.2025 02:00","331","490"
"26.03.2025 02:00 - 26.03.2025 03:00","334","490"
"26.03.2025 03:00 - 26.03.2025 04:00","337","490"
"26.03.2025 04:00 - 26.03.2025 05:00","349","490"
"26.03.2025 05:00 - 26.03.2025 06:00","379","490"
"26.03.2025 06:00 - 26.03.2025 07:00","394","490"
"26.03.2025 07:00 - 26.03.2025 08:00","401","490"
"26.03.2025 08:00 - 26.03.2025 09:00","413","490"
"26.03.2025 09:00 - 26.03.2025 10:00","421","490"
"26.03.2025 10:00 - 26.03.2025 11:00","411","490"
"26.03.2025 11:00 - 26.03.2025 12:00","412","490"
"26.03.2025 12:00 - 26.03.2025 13:00","422","490"
"26.03.2025 13:00 - 26.03.2025 14:00","456","490"
"26.03.2025 14:00 - 26.03.2025 15:00","472","490"
"26.03.2025 15:00 - 26.03.2025 16:00","493","490"
"26.03.2025 16:00 - 26.03.2025 17:00","521","490"
"26.03.2025 17:00 - 26.03.2025 18:00","559","490"
"26.03.2025 18:00 - 26.03.2025 19:00","537","490"
"26.03.2025 19:00 - 26.03.2025 20:00","506","490"
"26.03.2025 20:00 - 26.03.2025 21:00","477","490"
"26.03.2025 21:00 - 26.03.2025 22:00","466","490"
"26.03.2025 22:00 - 26.03.2025 23:00","425","490"
"26.03.2025 23:00 - 27.03.2025 00:00","452","490"
"27.03.2025 00:00 - 27.03.2025 01:00","444","490"
"27.03.2025 01:00 - 27.03.2025 02:00","442","490"
"27.03.2025 02:00 - 27.03.2025 03:00","442","490"
"27.03.2025 03:00 - 27.03.2025 04:00","439","490"
"27.03.2025 04:00 - 27.03.2025 05:00","438","490"
"27.03.2025 05:00 - 27.03.2025 06:00","435","490"
"27.03.2025 06:00 - 27.03.2025 07:00","433","490"
"27.03.2025 07:00 - 27.03.2025 08:00","433","490"
"27.03.2025 08:00 - 27.03.2025 09:00","441","490"
"27.03.2025 09:00 - 27.03.2025 10:00","441","490"
"27.03.2025 10:00 - 27.03.2025 11:00","445","490"
"27.03.2025 11:00 - 27.03.2025 12:00","457","490"
"27.03.2025 12:00 - 27.03.2025 13:00","434","490"
"27.03.2025 13:00 - 27.03.2025 14:00","433","490"
"27.03.2025 14:00 - 27.03.2025 15:00","442","490"
"27.03.2025 15:00 - 27.03.2025 16:00","435","490"
"27.03.2025 16:00 - 27.03.2025 17:00","423","700"
"27.03.2025 17:00 - 27.03.2025 18:00","423","700"
"27.03.2025 18:00 - 27.03.2025 19:00","437","700"
"27.03.2025 19:00 - 27.03.2025 20:00","421","700"
"27.03.2025 20:00 - 27.03.2025 21:00","410","700"
"27.03.2025 21:00 - 27.03.2025 22:00","392","700"
"27.03.2025 22:00 - 27.03.2025 23:00","367","700"
"27.03.2025 23:00 - 28.03.2025 00:00","356","700"
"28.03.2025 00:00 - 28.03.2025 01:00","349","700"
"28.03.2025 01:00 - 28.03.2025 02:00","336","700"
"28.03.2025 02:00 - 28.03.2025 03:00","328","700"
"28.03.2025 03:00 - 28.03.2025 04:00","328","700"
"28.03.2025 04:00 - 28.03.2025 05:00","328","700"
"28.03.2025 05:00 - 28.03.2025 06:00","328","700"
"28.03.2025 06:00 - 28.03.2025 07:00","328","0"
"28.03.2025 07:00 - 28.03.2025 08:00","332","0"
"28.03.2025 08:00 - 28.03.2025 09:00","335","0"
"28.03.2025 09:00 - 28.03.2025 10:00","341","0"
"28.03.2025 10:00 - 28.03.2025 11:00","347","0"
"28.03.2025 11:00 - 28.03.2025 12:00","355","0"
"28.03.2025 12:00 - 28.03.2025 13:00","364","0"
"28.03.2025 13:00 - 28.03.2025 14:00","386","0"
"28.03.2025 14:00 - 28.03.2025 15:00","417","0"
"28.03.2025 15:00 - 28.03.2025 16:00","451","0"
"28.03.2025 16:00 - 28.03.2025 17:00","480","700"
"28.03.2025 17:00 - 28.03.2025 18:00","508","700"
"28.03.2025 18:00 - 28.03.2025 19:00","533","700"
"28.03.2025 19:00 - 28.03.2025 20:00","554","700"
"28.03.2025 20:00 - 28.03.2025 21:00","556","700"
"28.03.2025 21:00 - 28.03.2025 22:00","561","700"
"28.03.2025 22:00 - 28.03.2025 23:00","561","700"
"28.03.2025 23:00 - 29.03.2025 00:00","559","700"
"29.03.2025 00:00 - 29.03.2025 01:00","559","700"
"29.03.2025 01:00 - 29.03.2025 02:00","589","700"
"29.03.2025 02:00 - 29.03.2025 03:00","584","700"
"29.03.2025 03:00 - 29.03.2025 04:00","567","700"
"29.03.2025 04:00 - 29.03.2025 05:00","557","700"
"29.03.2025 05:00 - 29.03.2025 06:00","548","700"
"29.03.2025 06:00 - 29.03.2025 07:00","548","700"
"29.03.2025 07:00 - 29.03.2025 08:00","561","700"
"29.03.2025 08:00 - 29.03.2025 09:00","567","700"
"29.03.2025 09:00 - 29.03.2025 10:00","547","700"
"29.03.2025 10:00 - 29.03.2025 11:00","540","700"
"29.03.2025 11:00 - 29.03.2025 12:00","531","700"
"29.03.2025 12:00 - 29.03.2025 13:00","531","700"
"29.03.2025 13:00 - 29.03.2025 14:00","541","700"
"29.03.2025 14:00 - 29.03.2025 15:00","555","700"
"29.03.2025 15:00 - 29.03.2025 16:00","556","700"
"29.03.2025 16:00 - 29.03.2025 17:00","556","700"
"29.03.2025 17:00 - 29.03.2025 18:00","554","700"
"29.03.2025 18:00 - 29.03.2025 19:00","517","700"
"29.03.2025 19:00 - 29.03.2025 20:00","504","700"
"29.03.2025 20:00 - 29.03.2025 21:00","470","700"
"29.03.2025 21:00 - 29.03.2025 22:00","431","700"
"29.03.2025 22:00 - 29.03.2025 23:00","364","700"
"29.03.2025 23:00 - 30.03.2025 00:00","328","700"
"30.03.2025 00:00 - 30.03.2025 01:00","328","700"
"30.03.2025 01:00 - 30.03.2025 02:00","328","700"
"30.03.2025 02:00 - 30.03.2025 03:00","328","700"
"30.03.2025 03:00 - 30.03.2025 04:00","328","700"
"30.03.2025 04:00 - 30.03.2025 05:00","328","700"
"30.03.2025 05:00 - 30.03.2025 06:00","328","700"
"30.03.2025 06:00 - 30.03.2025 07:00","328","700"
"30.03.2025 07:00 - 30.03.2025 08:00","328","700"
"30.03.2025 08:00 - 30.03.2025 09:00","328","700"
"30.03.2025 09:00 - 30.03.2025 10:00","328","700"
"30.03.2025 10:00 - 30.03.2025 11:00","328","700"
"30.03.2025 11:00 - 30.03.2025 12:00","328","700"
"30.03.2025 12:00 - 30.03.2025 13:00","328","700"
"30.03.2025 13:00 - 30.03.2025 14:00","328","700"
"30.03.2025 14:00 - 30.03.2025 15:00","328","700"
"30.03.2025 15:00 - 30.03.2025 16:00","328","700"
"30.03.2025 16:00 - 30.03.2025 17:00","328","700"
"30.03.2025 17:00 - 30.03.2025 18:00","329","700"
"30.03.2025 18:00 - 30.03.2025 19:00","362","700"
"30.03.2025 19:00 - 30.03.2025 20:00","379","700"
"30.03.2025 20:00 - 30.03.2025 21:00","415","700"
"30.03.2025 21:00 - 30.03.2025 22:00","445","700"
"30.03.2025 22:00 - 30.03.2025 23:00","407","700"
"30.03.2025 23:00 - 31.03.2025 00:00","439","700"
"31.03.2025 00:00 - 31.03.2025 01:00","466","700"
"31.03.2025 01:00 - 31.03.2025 02:00","510","700"
"31.03.2025 02:00 - 31.03.2025 03:00","521","700"
"31.03.2025 03:00 - 31.03.2025 04:00","516","700"
"31.03.2025 04:00 - 31.03.2025 05:00","517","700"
"31.03.2025 05:00 - 31.03.2025 06:00","554","700"
"31.03.2025 06:00 - 31.03.2025 07:00","572","700"
"31.03.2025 07:00 - 31.03.2025 08:00","589","700"
"31.03.2025 08:00 - 31.03.2025 09:00","602","700"
"31.03.2025 09:00 - 31.03.2025 10:00","615","700"
"31.03.2025 10:00 - 31.03.2025 11:00","616","700"
"31.03.2025 11:00 - 31.03.2025 12:00","606","700"
"31.03.2025 12:00 - 31.03.2025 13:00","589","700"
"31.03.2025 13:00 - 31.03.2025 14:00","571","700"
"31.03.2025 14:00 - 31.03.2025 15:00","568","700"
"31.03.2025 15:00 - 31.03.2025 16:00","567","700"
"31.03.2025 16:00 - 31.03.2025 17:00","567","700"
"31.03.2025 17:00 - 31.03.2025 18:00","587","700"
"31.03.2025 18:00 - 31.03.2025 19:00","617","700"
"31.03.2025 19:00 - 31.03.2025 20:00","631","700"
"31.03.2025 20:00 - 31.03.2025 21:00","632","700"
"31.03.2025 21:00 - 31.03.2025 22:00","635","700"
"31.03.2025 22:00 - 31.03.2025 23:00","603","700"
"31.03.2025 23:00 - 01.04.2025 00:00","604","700"
"01.04.2025 00:00 - 01.04.2025 01:00","618","700"
"01.04.2025 01:00 - 01.04.2025 02:00","632","700"
"01.04.2025 02:00 - 01.04.2025 03:00","638","700"
"01.04.2025 03:00 - 01.04.2025 04:00","650","700"
"01.04.2025 04:00 - 01.04.2025 05:00","668","700"
"01.04.2025 05:00 - 01.04.2025 06:00","681","700"
"01.04.2025 06:00 - 01.04.2025 07:00","686","700"
"01.04.2025 07:00 - 01.04.2025 08:00","690","700"
"01.04.2025 08:00 - 01.04.2025 09:00","690","700"
"01.04.2025 09:00 - 01.04.2025 10:00","691","700"
"01.04.2025 10:00 - 01.04.2025 11:00","687","700"
"01.04.2025 11:00 - 01.04.2025 12:00","681","700"
"01.04.2025 12:00 - 01.04.2025 13:00","680","700"
"01.04.2025 13:00 - 01.04.2025 14:00","667","700"
"01.04.2025 14:00 - 01.04.2025 15:00","647","700"
"01.04.2025 15:00 - 01.04.2025 16:00","629","700"
"01.04.2025 16:00 - 01.04.2025 17:00","587","700"
"01.04.2025 17:00 - 01.04.2025 18:00","575","700"
"01.04.2025 18:00 - 01.04.2025 19:00","575","700"
"01.04.2025 19:00 - 01.04.2025 20:00","585","700"
"01.04.2025 20:00 - 01.04.2025 21:00","607","700"
"01.04.2025 21:00 - 01.04.2025 22:00","617","700"
"01.04.2025 22:00 - 01.04.2025 23:00","655","700"
"01.04.2025 23:00 - 02.04.2025 00:00","655","700"
"02.04.2025 00:00 - 02.04.2025 01:00","665","700"
"02.04.2025 01:00 - 02.04.2025 02:00","671","700"
"02.04.2025 02:00 - 02.04.2025 03:00","672","700"
"02.04.2025 03:00 - 02.04.2025 04:00","674","700"
"02.04.2025 04:00 - 02.04.2025 05:00","675","700"
"02.04.2025 05:00 - 02.04.2025 06:00","666","700"
"02.04.2025 06:00 - 02.04.2025 07:00","661","700"
"02.04.2025 07:00 - 02.04.2025 08:00","661","700"
"02.04.2025 08:00 - 02.04.2025 09:00","662","700"
"02.04.2025 09:00 - 02.04.2025 10:00","662","700"
"02.04.2025 10:00 - 02.04.2025 11:00","664","700"
"02.04.2025 11:00 - 02.04.2025 12:00","661","700"
"02.04.2025 12:00 - 02.04.2025 13:00","651","700"
"02.04.2025 13:00 - 02.04.2025 14:00","636","700"
"02.04.2025 14:00 - 02.04.2025 15:00","618","700"
"02.04.2025 15:00 - 02.04.2025 16:00","592","700"
"02.04.2025 16:00 - 02.04.2025 17:00","546","700"
"02.04.2025 17:00 - 02.04.2025 18:00","545","700"
"02.04.2025 18:00 - 02.04.2025 19:00","546","700"
"02.04.2025 19:00 - 02.04.2025 20:00","569","700"
"02.04.2025 20:00 - 02.04.2025 21:00","613","700"
"02.04.2025 21:00 - 02.04.2025 22:00","642","700"
"02.04.2025 22:00 - 02.04.2025 23:00","603","700"
"02.04.2025 23:00 - 03.04.2025 00:00","616","700"
"03.04.2025 00:00 - 03.04.2025 01:00","628","700"
"03.04.2025 01:00 - 03.04.2025 02:00","635","700"
"03.04.2025 02:00 - 03.04.2025 03:00","627","700"
"03.04.2025 03:00 - 03.04.2025 04:00","627","700"
"03.04.2025 04:00 - 03.04.2025 05:00","637","700"
"03.04.2025 05:00 - 03.04.2025 06:00","639","0"
"03.04.2025 06:00 - 03.04.2025 07:00","640","700"
"03.04.2025 07:00 - 03.04.2025 08:00","646","700"
"03.04.2025 08:00 - 03.04.2025 09:00","654","588"
"03.04.2025 09:00 - 03.04.2025 10:00","664","700"
"03.04.2025 10:00 - 03.04.2025 11:00","679","700"
"03.04.2025 11:00 - 03.04.2025 12:00","685","700"
"03.04.2025 12:00 - 03.04.2025 13:00","690","700"
"03.04.2025 13:00 - 03.04.2025 14:00","674","575"
"03.04.2025 14:00 - 03.04.2025 15:00","700","700"
"03.04.2025 15:00 - 03.04.2025 16:00","700","700"
"03.04.2025 16:00 - 03.04.2025 17:00","700","700"
"03.04.2025 17:00 - 03.04.2025 18:00","700","700"
"03.04.2025 18:00 - 03.04.2025 19:00","700","700"
"03.04.2025 19:00 - 03.04.2025 20:00","700","700"
"03.04.2025 20:00 - 03.04.2025 21:00","700","700"
"03.04.2025 21:00 - 03.04.2025 22:00","700","700"
"03.04.2025 22:00 - 03.04.2025 23:00","700","700"
"03.04.2025 23:00 - 04.04.2025 00:00","700","700"
"04.04.2025 00:00 - 04.04.2025 01:00","700","700"
"04.04.2025 01:00 - 04.04.2025 02:00","700","700"
"04.04.2025 02:00 - 04.04.2025 03:00","700","700"
"04.04.2025 03:00 - 04.04.2025 04:00","700","700"
"04.04.2025 04:00 - 04.04.2025 05:00","700","700"
"04.04.2025 05:00 - 04.04.2025 06:00","700","16"
"04.04.2025 06:00 - 04.04.2025 07:00","700","0"
"04.04.2025 07:00 - 04.04.2025 08:00","700","350"
"04.04.2025 08:00 - 04.04.2025 09:00","700","198"
"04.04.2025 09:00 - 04.04.2025 10:00","700","700"
"04.04.2025 10:00 - 04.04.2025 11:00","700","700"
"04.04.2025 11:00 - 04.04.2025 12:00","700","700"
"04.04.2025 12:00 - 04.04.2025 13:00","700","700"
"04.04.2025 13:00 - 04.04.2025 14:00","700","700"
"04.04.2025 14:00 - 04.04.2025 15:00","700","309"
"04.04.2025 15:00 - 04.04.2025 16:00","700","339"
"04.04.2025 16:00 - 04.04.2025 17:00","700","650"
"04.04.2025 17:00 - 04.04.2025 18:00","700","700"
"04.04.2025 18:00 - 04.04.2025 19:00","700","700"
"04.04.2025 19:00 - 04.04.2025 20:00","700","700"
"04.04.2025 20:00 - 04.04.2025 21:00","700","700"
"04.04.2025 21:00 - 04.04.2025 22:00","700","700"
"04.04.2025 22:00 - 04.04.2025 23:00","700","700"
"04.04.2025 23:00 - 05.04.2025 00:00","700","700"
"05.04.2025 00:00 - 05.04.2025 01:00","700","700"
"05.04.2025 01:00 - 05.04.2025 02:00","700","700"
"05.04.2025 02:00 - 05.04.2025 03:00","700","700"
"05.04.2025 03:00 - 05.04.2025 04:00","700","700"
"05.04.2025 04:00 - 05.04.2025 05:00","700","700"
"05.04.2025 05:00 - 05.04.2025 06:00","700","700"
"05.04.2025 06:00 - 05.04.2025 07:00","700","700"
"05.04.2025 07:00 - 05.04.2025 08:00","700","700"
"05.04.2025 08:00 - 05.04.2025 09:00","700","700"
"05.04.2025 09:00 - 05.04.2025 10:00","700","700"
"05.04.2025 10:00 - 05.04.2025 11:00","700","700"
"05.04.2025 11:00 - 05.04.2025 12:00","700","700"
"05.04.2025 12:00 - 05.04.2025 13:00","700","700"
"05.04.2025 13:00 - 05.04.2025 14:00","700","700"
"05.04.2025 14:00 - 05.04.2025 15:00","283","700"
"05.04.2025 15:00 - 05.04.2025 16:00","700","700"
"05.04.2025 16:00 - 05.04.2025 17:00","700","700"
"05.04.2025 17:00 - 05.04.2025 18:00","700","700"
"05.04.2025 18:00 - 05.04.2025 19:00","700","700"
"05.04.2025 19:00 - 05.04.2025 20:00","700","700"
"05.04.2025 20:00 - 05.04.2025 21:00","700","700"
"05.04.2025 21:00 - 05.04.2025 22:00","700","700"
"05.04.2025 22:00 - 05.04.2025 23:00","700","700"
"05.04.2025 23:00 - 06.04.2025 00:00","700","700"
"06.04.2025 00:00 - 06.04.2025 01:00","700","700"
"06.04.2025 01:00 - 06.04.2025 02:00","700","700"
"06.04.2025 02:00 - 06.04.2025 03:00","700","700"
"06.04.2025 03:00 - 06.04.2025 04:00","700","700"
"06.04.2025 04:00 - 06.04.2025 05:00","700","700"
"06.04.2025 05:00 - 06.04.2025 06:00","700","700"
"06.04.2025 06:00 - 06.04.2025 07:00","700","700"
"06.04.2025 07:00 - 06.04.2025 08:00","700","700"
"06.04.2025 08:00 - 06.04.2025 09:00","700","700"
"06.04.2025 09:00 - 06.04.2025 10:00","700","700"
"06.04.2025 10:00 - 06.04.2025 11:00","0","0"
"06.04.2025 11:00 - 06.04.2025 12:00","0","0"
"06.04.2025 12:00 - 06.04.2025 13:00","700","700"
"06.04.2025 13:00 - 06.04.2025 14:00","700","700"
"06.04.2025 14:00 - 06.04.2025 15:00","700","700"
"06.04.2025 15:00 - 06.04.2025 16:00","700","700"
"06.04.2025 16:00 - 06.04.2025 17:00","700","700"
"06.04.2025 17:00 - 06.04.2025 18:00","700","700"
"06.04.2025 18:00 - 06.04.2025 19:00","700","700"
"06.04.2025 19:00 - 06.04.2025 20:00","700","700"
"06.04.2025 20:00 - 06.04.2025 21:00","700","700"
"06.04.2025 21:00 - 06.04.2025 22:00","700","700"
"06.04.2025 22:00 - 06.04.2025 23:00","700","700"
"06.04.2025 23:00 - 07.04.2025 00:00","700","700"
"07.04.2025 00:00 - 07.04.2025 01:00","700","700"
"07.04.2025 01:00 - 07.04.2025 02:00","700","700"
"07.04.2025 02:00 - 07.04.2025 03:00","700","555"
"07.04.2025 03:00 - 07.04.2025 04:00","700","700"
"07.04.2025 04:00 - 07.04.2025 05:00","700","490"
"07.04.2025 05:00 - 07.04.2025 06:00","700","490"
"07.04.2025 06:00 - 07.04.2025 07:00","700","490"
"07.04.2025 07:00 - 07.04.2025 08:00","700","490"
"07.04.2025 08:00 - 07.04.2025 09:00","700","490"
"07.04.2025 09:00 - 07.04.2025 10:00","700","490"
"07.04.2025 10:00 - 07.04.2025 11:00","700","490"
"07.04.2025 11:00 - 07.04.2025 12:00","700","490"
"07.04.2025 12:00 - 07.04.2025 13:00","700","490"
"07.04.2025 13:00 - 07.04.2025 14:00","700","490"
"07.04.2025 14:00 - 07.04.2025 15:00","700","490"
"07.04.2025 15:00 - 07.04.2025 16:00","700","490"
"07.04.2025 16:00 - 07.04.2025 17:00","700","490"
"07.04.2025 17:00 - 07.04.2025 18:00","700","490"
"07.04.2025 18:00 - 07.04.2025 19:00","700","490"
"07.04.2025 19:00 - 07.04.2025 20:00","700","49"
"07.04.2025 20:00 - 07.04.2025 21:00","700","0"
"07.04.2025 21:00 - 07.04.2025 22:00","700","352"
"07.04.2025 22:00 - 07.04.2025 23:00","700","490"
"07.04.2025 23:00 - 08.04.2025 00:00","700","490"
"08.04.2025 00:00 - 08.04.2025 01:00","700","490"
"08.04.2025 01:00 - 08.04.2025 02:00","700","490"
"08.04.2025 02:00 - 08.04.2025 03:00","700","490"
"08.04.2025 03:00 - 08.04.2025 04:00","700","490"
