"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"17.03.2023 17:00 - 17.03.2023 18:00","213","0"
"17.03.2023 18:00 - 17.03.2023 19:00","356","0"
"17.03.2023 19:00 - 17.03.2023 20:00","583","0"
"17.03.2023 20:00 - 17.03.2023 21:00","600","0"
"17.03.2023 21:00 - 17.03.2023 22:00","600","0"
"17.03.2023 22:00 - 17.03.2023 23:00","600","0"
"17.03.2023 23:00 - 18.03.2023 00:00","539","0"
"18.03.2023 00:00 - 18.03.2023 01:00","545","0"
"18.03.2023 01:00 - 18.03.2023 02:00","546","0"
"18.03.2023 02:00 - 18.03.2023 03:00","556","0"
"18.03.2023 03:00 - 18.03.2023 04:00","567","0"
"18.03.2023 04:00 - 18.03.2023 05:00","600","0"
"18.03.2023 05:00 - 18.03.2023 06:00","498","0"
"18.03.2023 06:00 - 18.03.2023 07:00","357","0"
"18.03.2023 07:00 - 18.03.2023 08:00","313","0"
"18.03.2023 08:00 - 18.03.2023 09:00","427","0"
"18.03.2023 09:00 - 18.03.2023 10:00","376","0"
"18.03.2023 10:00 - 18.03.2023 11:00","406","0"
"18.03.2023 11:00 - 18.03.2023 12:00","574","0"
"18.03.2023 12:00 - 18.03.2023 13:00","487","0"
"18.03.2023 13:00 - 18.03.2023 14:00","349","0"
"18.03.2023 14:00 - 18.03.2023 15:00","449","0"
"18.03.2023 15:00 - 18.03.2023 16:00","156","0"
"18.03.2023 16:00 - 18.03.2023 17:00","173","0"
"18.03.2023 17:00 - 18.03.2023 18:00","16","0"
"18.03.2023 18:00 - 18.03.2023 19:00","85","0"
"18.03.2023 19:00 - 18.03.2023 20:00","217","0"
"18.03.2023 20:00 - 18.03.2023 21:00","303","0"
"18.03.2023 21:00 - 18.03.2023 22:00","209","0"
"18.03.2023 22:00 - 18.03.2023 23:00","204","0"
"18.03.2023 23:00 - 19.03.2023 00:00","241","0"
"19.03.2023 00:00 - 19.03.2023 01:00","326","0"
"19.03.2023 01:00 - 19.03.2023 02:00","319","0"
"19.03.2023 02:00 - 19.03.2023 03:00","346","0"
"19.03.2023 03:00 - 19.03.2023 04:00","369","0"
"19.03.2023 04:00 - 19.03.2023 05:00","374","0"
"19.03.2023 05:00 - 19.03.2023 06:00","330","0"
"19.03.2023 06:00 - 19.03.2023 07:00","237","0"
"19.03.2023 07:00 - 19.03.2023 08:00","206","0"
"19.03.2023 08:00 - 19.03.2023 09:00","157","0"
"19.03.2023 09:00 - 19.03.2023 10:00","259","0"
"19.03.2023 10:00 - 19.03.2023 11:00","367","0"
"19.03.2023 11:00 - 19.03.2023 12:00","343","0"
"19.03.2023 12:00 - 19.03.2023 13:00","376","0"
"19.03.2023 13:00 - 19.03.2023 14:00","125","0"
"19.03.2023 14:00 - 19.03.2023 15:00","23","0"
"19.03.2023 15:00 - 19.03.2023 16:00","159","0"
"19.03.2023 16:00 - 19.03.2023 17:00","0","148"
"19.03.2023 17:00 - 19.03.2023 18:00","0","68"
"19.03.2023 18:00 - 19.03.2023 19:00","59","0"
"19.03.2023 19:00 - 19.03.2023 20:00","236","0"
"19.03.2023 20:00 - 19.03.2023 21:00","286","0"
"19.03.2023 21:00 - 19.03.2023 22:00","257","0"
"19.03.2023 22:00 - 19.03.2023 23:00","255","0"
"19.03.2023 23:00 - 20.03.2023 00:00","163","0"
"20.03.2023 00:00 - 20.03.2023 01:00","471","0"
"20.03.2023 01:00 - 20.03.2023 02:00","451","0"
"20.03.2023 02:00 - 20.03.2023 03:00","468","0"
"20.03.2023 03:00 - 20.03.2023 04:00","564","0"
"20.03.2023 04:00 - 20.03.2023 05:00","476","0"
"20.03.2023 05:00 - 20.03.2023 06:00","570","0"
"20.03.2023 06:00 - 20.03.2023 07:00","594","0"
"20.03.2023 07:00 - 20.03.2023 08:00","512","0"
"20.03.2023 08:00 - 20.03.2023 09:00","440","0"
"20.03.2023 09:00 - 20.03.2023 10:00","250","0"
"20.03.2023 10:00 - 20.03.2023 11:00","0","44"
"20.03.2023 11:00 - 20.03.2023 12:00","0","1"
"20.03.2023 12:00 - 20.03.2023 13:00","112","0"
"20.03.2023 13:00 - 20.03.2023 14:00","269","0"
"20.03.2023 14:00 - 20.03.2023 15:00","298","0"
"20.03.2023 15:00 - 20.03.2023 16:00","292","0"
"20.03.2023 16:00 - 20.03.2023 17:00","444","0"
"20.03.2023 17:00 - 20.03.2023 18:00","497","0"
"20.03.2023 18:00 - 20.03.2023 19:00","542","0"
"20.03.2023 19:00 - 20.03.2023 20:00","550","0"
"20.03.2023 20:00 - 20.03.2023 21:00","380","0"
"20.03.2023 21:00 - 20.03.2023 22:00","203","0"
"20.03.2023 22:00 - 20.03.2023 23:00","291","0"
"20.03.2023 23:00 - 21.03.2023 00:00","225","0"
"21.03.2023 00:00 - 21.03.2023 01:00","242","0"
"21.03.2023 01:00 - 21.03.2023 02:00","239","0"
"21.03.2023 02:00 - 21.03.2023 03:00","221","0"
"21.03.2023 03:00 - 21.03.2023 04:00","175","0"
"21.03.2023 04:00 - 21.03.2023 05:00","83","0"
"21.03.2023 05:00 - 21.03.2023 06:00","0","20"
"21.03.2023 06:00 - 21.03.2023 07:00","50","0"
"21.03.2023 07:00 - 21.03.2023 08:00","0","40"
"21.03.2023 08:00 - 21.03.2023 09:00","0","212"
"21.03.2023 09:00 - 21.03.2023 10:00","125","0"
"21.03.2023 10:00 - 21.03.2023 11:00","436","0"
"21.03.2023 11:00 - 21.03.2023 12:00","222","0"
"21.03.2023 12:00 - 21.03.2023 13:00","151","0"
"21.03.2023 13:00 - 21.03.2023 14:00","0","145"
"21.03.2023 14:00 - 21.03.2023 15:00","0","492"
"21.03.2023 15:00 - 21.03.2023 16:00","0","440"
"21.03.2023 16:00 - 21.03.2023 17:00","0","460"
"21.03.2023 17:00 - 21.03.2023 18:00","117","0"
"21.03.2023 18:00 - 21.03.2023 19:00","115","0"
"21.03.2023 19:00 - 21.03.2023 20:00","149","0"
"21.03.2023 20:00 - 21.03.2023 21:00","218","0"
"21.03.2023 21:00 - 21.03.2023 22:00","575","0"
"21.03.2023 22:00 - 21.03.2023 23:00","582","0"
"21.03.2023 23:00 - 22.03.2023 00:00","599","0"
"22.03.2023 00:00 - 22.03.2023 01:00","576","0"
"22.03.2023 01:00 - 22.03.2023 02:00","277","0"
"22.03.2023 02:00 - 22.03.2023 03:00","550","0"
"22.03.2023 03:00 - 22.03.2023 04:00","490","0"
"22.03.2023 04:00 - 22.03.2023 05:00","443","0"
"22.03.2023 05:00 - 22.03.2023 06:00","423","0"
"22.03.2023 06:00 - 22.03.2023 07:00","407","0"
"22.03.2023 07:00 - 22.03.2023 08:00","406","0"
"22.03.2023 08:00 - 22.03.2023 09:00","431","0"
"22.03.2023 09:00 - 22.03.2023 10:00","29","0"
"22.03.2023 10:00 - 22.03.2023 11:00","0","567"
"22.03.2023 11:00 - 22.03.2023 12:00","0","590"
"22.03.2023 12:00 - 22.03.2023 13:00","0","552"
"22.03.2023 13:00 - 22.03.2023 14:00","0","139"
"22.03.2023 14:00 - 22.03.2023 15:00","305","0"
"22.03.2023 15:00 - 22.03.2023 16:00","298","0"
"22.03.2023 16:00 - 22.03.2023 17:00","544","0"
"22.03.2023 17:00 - 22.03.2023 18:00","589","0"
"22.03.2023 18:00 - 22.03.2023 19:00","595","0"
"22.03.2023 19:00 - 22.03.2023 20:00","593","0"
"22.03.2023 20:00 - 22.03.2023 21:00","589","0"
"22.03.2023 21:00 - 22.03.2023 22:00","590","0"
"22.03.2023 22:00 - 22.03.2023 23:00","600","0"
"22.03.2023 23:00 - 23.03.2023 00:00","600","0"
"23.03.2023 00:00 - 23.03.2023 01:00","600","0"
"23.03.2023 01:00 - 23.03.2023 02:00","600","0"
"23.03.2023 02:00 - 23.03.2023 03:00","600","0"
"23.03.2023 03:00 - 23.03.2023 04:00","600","0"
"23.03.2023 04:00 - 23.03.2023 05:00","599","0"
"23.03.2023 05:00 - 23.03.2023 06:00","576","0"
"23.03.2023 06:00 - 23.03.2023 07:00","355","0"
"23.03.2023 07:00 - 23.03.2023 08:00","41","0"
"23.03.2023 08:00 - 23.03.2023 09:00","502","0"
"23.03.2023 09:00 - 23.03.2023 10:00","499","0"
"23.03.2023 10:00 - 23.03.2023 11:00","17","0"
"23.03.2023 11:00 - 23.03.2023 12:00","0","463"
"23.03.2023 12:00 - 23.03.2023 13:00","0","558"
"23.03.2023 13:00 - 23.03.2023 14:00","0","176"
"23.03.2023 14:00 - 23.03.2023 15:00","337","0"
"23.03.2023 15:00 - 23.03.2023 16:00","469","0"
"23.03.2023 16:00 - 23.03.2023 17:00","376","0"
"23.03.2023 17:00 - 23.03.2023 18:00","247","0"
"23.03.2023 18:00 - 23.03.2023 19:00","207","0"
"23.03.2023 19:00 - 23.03.2023 20:00","376","0"
"23.03.2023 20:00 - 23.03.2023 21:00","537","0"
"23.03.2023 21:00 - 23.03.2023 22:00","581","0"
"23.03.2023 22:00 - 23.03.2023 23:00","589","0"
"23.03.2023 23:00 - 24.03.2023 00:00","600","0"
"24.03.2023 00:00 - 24.03.2023 01:00","600","0"
"24.03.2023 01:00 - 24.03.2023 02:00","597","0"
"24.03.2023 02:00 - 24.03.2023 03:00","573","0"
"24.03.2023 03:00 - 24.03.2023 04:00","527","0"
"24.03.2023 04:00 - 24.03.2023 05:00","375","0"
"24.03.2023 05:00 - 24.03.2023 06:00","583","0"
"24.03.2023 06:00 - 24.03.2023 07:00","475","0"
"24.03.2023 07:00 - 24.03.2023 08:00","258","0"
"24.03.2023 08:00 - 24.03.2023 09:00","0","117"
"24.03.2023 09:00 - 24.03.2023 10:00","0","355"
"24.03.2023 10:00 - 24.03.2023 11:00","0","568"
"24.03.2023 11:00 - 24.03.2023 12:00","0","543"
"24.03.2023 12:00 - 24.03.2023 13:00","0","590"
"24.03.2023 13:00 - 24.03.2023 14:00","0","590"
"24.03.2023 14:00 - 24.03.2023 15:00","0","552"
"24.03.2023 15:00 - 24.03.2023 16:00","0","34"
"24.03.2023 16:00 - 24.03.2023 17:00","560","0"
"24.03.2023 17:00 - 24.03.2023 18:00","535","0"
"24.03.2023 18:00 - 24.03.2023 19:00","379","0"
"24.03.2023 19:00 - 24.03.2023 20:00","557","0"
"24.03.2023 20:00 - 24.03.2023 21:00","562","0"
"24.03.2023 21:00 - 24.03.2023 22:00","494","0"
"24.03.2023 22:00 - 24.03.2023 23:00","389","0"
"24.03.2023 23:00 - 25.03.2023 00:00","0","51"
"25.03.2023 00:00 - 25.03.2023 01:00","0","554"
"25.03.2023 01:00 - 25.03.2023 02:00","0","590"
"25.03.2023 02:00 - 25.03.2023 03:00","0","590"
"25.03.2023 03:00 - 25.03.2023 04:00","0","590"
"25.03.2023 04:00 - 25.03.2023 05:00","0","584"
"25.03.2023 05:00 - 25.03.2023 06:00","0","588"
"25.03.2023 06:00 - 25.03.2023 07:00","0","578"
"25.03.2023 07:00 - 25.03.2023 08:00","0","320"
"25.03.2023 08:00 - 25.03.2023 09:00","0","488"
"25.03.2023 09:00 - 25.03.2023 10:00","0","585"
"25.03.2023 10:00 - 25.03.2023 11:00","0","590"
"25.03.2023 11:00 - 25.03.2023 12:00","0","590"
"25.03.2023 12:00 - 25.03.2023 13:00","0","590"
"25.03.2023 13:00 - 25.03.2023 14:00","0","590"
"25.03.2023 14:00 - 25.03.2023 15:00","0","409"
"25.03.2023 15:00 - 25.03.2023 16:00","0","167"
"25.03.2023 16:00 - 25.03.2023 17:00","420","0"
"25.03.2023 17:00 - 25.03.2023 18:00","587","0"
"25.03.2023 18:00 - 25.03.2023 19:00","569","0"
"25.03.2023 19:00 - 25.03.2023 20:00","600","0"
"25.03.2023 20:00 - 25.03.2023 21:00","590","0"
"25.03.2023 21:00 - 25.03.2023 22:00","597","0"
"25.03.2023 22:00 - 25.03.2023 23:00","570","0"
"25.03.2023 23:00 - 26.03.2023 00:00","324","0"
"26.03.2023 00:00 - 26.03.2023 01:00","541","0"
"26.03.2023 01:00 - 26.03.2023 02:00","538","0"
"26.03.2023 02:00 - 26.03.2023 03:00","423","0"
"26.03.2023 03:00 - 26.03.2023 04:00","400","0"
"26.03.2023 04:00 - 26.03.2023 05:00","307","0"
"26.03.2023 05:00 - 26.03.2023 06:00","273","0"
"26.03.2023 06:00 - 26.03.2023 07:00","574","0"
"26.03.2023 07:00 - 26.03.2023 08:00","587","0"
"26.03.2023 08:00 - 26.03.2023 09:00","362","0"
"26.03.2023 09:00 - 26.03.2023 10:00","222","0"
"26.03.2023 10:00 - 26.03.2023 11:00","369","0"
"26.03.2023 11:00 - 26.03.2023 12:00","192","0"
"26.03.2023 12:00 - 26.03.2023 13:00","20","0"
"26.03.2023 13:00 - 26.03.2023 14:00","173","0"
"26.03.2023 14:00 - 26.03.2023 15:00","106","0"
"26.03.2023 15:00 - 26.03.2023 16:00","236","0"
"26.03.2023 16:00 - 26.03.2023 17:00","0","196"
"26.03.2023 17:00 - 26.03.2023 18:00","0","248"
"26.03.2023 18:00 - 26.03.2023 19:00","0","136"
"26.03.2023 19:00 - 26.03.2023 20:00","154","0"
"26.03.2023 20:00 - 26.03.2023 21:00","575","0"
"26.03.2023 21:00 - 26.03.2023 22:00","597","0"
"26.03.2023 22:00 - 26.03.2023 23:00","563","0"
"26.03.2023 23:00 - 27.03.2023 00:00","597","0"
"27.03.2023 00:00 - 27.03.2023 01:00","600","0"
"27.03.2023 01:00 - 27.03.2023 02:00","600","0"
"27.03.2023 02:00 - 27.03.2023 03:00","598","0"
"27.03.2023 03:00 - 27.03.2023 04:00","575","0"
"27.03.2023 04:00 - 27.03.2023 05:00","123","0"
"27.03.2023 05:00 - 27.03.2023 06:00","0","344"
"27.03.2023 06:00 - 27.03.2023 07:00","0","559"
"27.03.2023 07:00 - 27.03.2023 08:00","0","577"
"27.03.2023 08:00 - 27.03.2023 09:00","0","455"
"27.03.2023 09:00 - 27.03.2023 10:00","0","451"
"27.03.2023 10:00 - 27.03.2023 11:00","0","308"
"27.03.2023 11:00 - 27.03.2023 12:00","0","175"
"27.03.2023 12:00 - 27.03.2023 13:00","0","430"
"27.03.2023 13:00 - 27.03.2023 14:00","139","0"
"27.03.2023 14:00 - 27.03.2023 15:00","293","0"
"27.03.2023 15:00 - 27.03.2023 16:00","287","0"
"27.03.2023 16:00 - 27.03.2023 17:00","212","0"
"27.03.2023 17:00 - 27.03.2023 18:00","196","0"
"27.03.2023 18:00 - 27.03.2023 19:00","448","0"
"27.03.2023 19:00 - 27.03.2023 20:00","590","0"
"27.03.2023 20:00 - 27.03.2023 21:00","600","0"
"27.03.2023 21:00 - 27.03.2023 22:00","600","0"
"27.03.2023 22:00 - 27.03.2023 23:00","600","0"
"27.03.2023 23:00 - 28.03.2023 00:00","600","0"
"28.03.2023 00:00 - 28.03.2023 01:00","600","0"
"28.03.2023 01:00 - 28.03.2023 02:00","600","0"
"28.03.2023 02:00 - 28.03.2023 03:00","580","0"
"28.03.2023 03:00 - 28.03.2023 04:00","515","0"
"28.03.2023 04:00 - 28.03.2023 05:00","310","0"
"28.03.2023 05:00 - 28.03.2023 06:00","348","0"
"28.03.2023 06:00 - 28.03.2023 07:00","0","148"
"28.03.2023 07:00 - 28.03.2023 08:00","0","16"
"28.03.2023 08:00 - 28.03.2023 09:00","6","0"
"28.03.2023 09:00 - 28.03.2023 10:00","87","0"
"28.03.2023 10:00 - 28.03.2023 11:00","7","0"
"28.03.2023 11:00 - 28.03.2023 12:00","0","66"
"28.03.2023 12:00 - 28.03.2023 13:00","173","0"
"28.03.2023 13:00 - 28.03.2023 14:00","68","0"
"28.03.2023 14:00 - 28.03.2023 15:00","0","54"
"28.03.2023 15:00 - 28.03.2023 16:00","0","164"
"28.03.2023 16:00 - 28.03.2023 17:00","0","364"
"28.03.2023 17:00 - 28.03.2023 18:00","0","311"
"28.03.2023 18:00 - 28.03.2023 19:00","0","570"
"28.03.2023 19:00 - 28.03.2023 20:00","0","590"
"28.03.2023 20:00 - 28.03.2023 21:00","0","562"
"28.03.2023 21:00 - 28.03.2023 22:00","0","374"
"28.03.2023 22:00 - 28.03.2023 23:00","0","372"
"28.03.2023 23:00 - 29.03.2023 00:00","0","144"
"29.03.2023 00:00 - 29.03.2023 01:00","312","0"
"29.03.2023 01:00 - 29.03.2023 02:00","567","0"
"29.03.2023 02:00 - 29.03.2023 03:00","513","0"
"29.03.2023 03:00 - 29.03.2023 04:00","557","0"
"29.03.2023 04:00 - 29.03.2023 05:00","127","0"
"29.03.2023 05:00 - 29.03.2023 06:00","0","540"
"29.03.2023 06:00 - 29.03.2023 07:00","0","580"
"29.03.2023 07:00 - 29.03.2023 08:00","0","503"
"29.03.2023 08:00 - 29.03.2023 09:00","0","109"
"29.03.2023 09:00 - 29.03.2023 10:00","0","46"
"29.03.2023 10:00 - 29.03.2023 11:00","0","157"
"29.03.2023 11:00 - 29.03.2023 12:00","0","77"
"29.03.2023 12:00 - 29.03.2023 13:00","17","0"
"29.03.2023 13:00 - 29.03.2023 14:00","91","0"
"29.03.2023 14:00 - 29.03.2023 15:00","6","0"
"29.03.2023 15:00 - 29.03.2023 16:00","0","140"
"29.03.2023 16:00 - 29.03.2023 17:00","0","330"
"29.03.2023 17:00 - 29.03.2023 18:00","0","126"
"29.03.2023 18:00 - 29.03.2023 19:00","36","0"
"29.03.2023 19:00 - 29.03.2023 20:00","16","0"
"29.03.2023 20:00 - 29.03.2023 21:00","19","0"
"29.03.2023 21:00 - 29.03.2023 22:00","176","0"
"29.03.2023 22:00 - 29.03.2023 23:00","202","0"
"29.03.2023 23:00 - 30.03.2023 00:00","346","0"
"30.03.2023 00:00 - 30.03.2023 01:00","334","0"
"30.03.2023 01:00 - 30.03.2023 02:00","500","0"
"30.03.2023 02:00 - 30.03.2023 03:00","465","0"
"30.03.2023 03:00 - 30.03.2023 04:00","103","0"
"30.03.2023 04:00 - 30.03.2023 05:00","0","476"
"30.03.2023 05:00 - 30.03.2023 06:00","0","587"
"30.03.2023 06:00 - 30.03.2023 07:00","0","588"
"30.03.2023 07:00 - 30.03.2023 08:00","0","590"
"30.03.2023 08:00 - 30.03.2023 09:00","0","427"
"30.03.2023 09:00 - 30.03.2023 10:00","0","550"
"30.03.2023 10:00 - 30.03.2023 11:00","0","565"
"30.03.2023 11:00 - 30.03.2023 12:00","0","588"
"30.03.2023 12:00 - 30.03.2023 13:00","0","584"
"30.03.2023 13:00 - 30.03.2023 14:00","0","470"
"30.03.2023 14:00 - 30.03.2023 15:00","0","76"
"30.03.2023 15:00 - 30.03.2023 16:00","111","0"
"30.03.2023 16:00 - 30.03.2023 17:00","0","326"
"30.03.2023 17:00 - 30.03.2023 18:00","0","474"
"30.03.2023 18:00 - 30.03.2023 19:00","0","550"
"30.03.2023 19:00 - 30.03.2023 20:00","68","0"
"30.03.2023 20:00 - 30.03.2023 21:00","318","0"
"30.03.2023 21:00 - 30.03.2023 22:00","215","0"
"30.03.2023 22:00 - 30.03.2023 23:00","113","0"
"30.03.2023 23:00 - 31.03.2023 00:00","2","0"
"31.03.2023 00:00 - 31.03.2023 01:00","15","0"
"31.03.2023 01:00 - 31.03.2023 02:00","46","0"
"31.03.2023 02:00 - 31.03.2023 03:00","247","0"
"31.03.2023 03:00 - 31.03.2023 04:00","335","0"
"31.03.2023 04:00 - 31.03.2023 05:00","408","0"
"31.03.2023 05:00 - 31.03.2023 06:00","30","0"
"31.03.2023 06:00 - 31.03.2023 07:00","45","0"
"31.03.2023 07:00 - 31.03.2023 08:00","0","80"
"31.03.2023 08:00 - 31.03.2023 09:00","0","232"
"31.03.2023 09:00 - 31.03.2023 10:00","0","354"
"31.03.2023 10:00 - 31.03.2023 11:00","0","30"
"31.03.2023 11:00 - 31.03.2023 12:00","0","98"
"31.03.2023 12:00 - 31.03.2023 13:00","0","64"
"31.03.2023 13:00 - 31.03.2023 14:00","0","109"
"31.03.2023 14:00 - 31.03.2023 15:00","0","28"
"31.03.2023 15:00 - 31.03.2023 16:00","0","247"
"31.03.2023 16:00 - 31.03.2023 17:00","0","129"
"31.03.2023 17:00 - 31.03.2023 18:00","253","0"
"31.03.2023 18:00 - 31.03.2023 19:00","575","0"
"31.03.2023 19:00 - 31.03.2023 20:00","600","0"
"31.03.2023 20:00 - 31.03.2023 21:00","600","0"
"31.03.2023 21:00 - 31.03.2023 22:00","600","0"
"31.03.2023 22:00 - 31.03.2023 23:00","600","0"
"31.03.2023 23:00 - 01.04.2023 00:00","600","0"
"01.04.2023 00:00 - 01.04.2023 01:00","600","0"
"01.04.2023 01:00 - 01.04.2023 02:00","600","0"
"01.04.2023 02:00 - 01.04.2023 03:00","600","0"
"01.04.2023 03:00 - 01.04.2023 04:00","600","0"
"01.04.2023 04:00 - 01.04.2023 05:00","600","0"
"01.04.2023 05:00 - 01.04.2023 06:00","559","0"
"01.04.2023 06:00 - 01.04.2023 07:00","300","0"
"01.04.2023 07:00 - 01.04.2023 08:00","0","301"
"01.04.2023 08:00 - 01.04.2023 09:00","0","348"
"01.04.2023 09:00 - 01.04.2023 10:00","0","1"
"01.04.2023 10:00 - 01.04.2023 11:00","0","4"
"01.04.2023 11:00 - 01.04.2023 12:00","0","406"
"01.04.2023 12:00 - 01.04.2023 13:00","0","396"
"01.04.2023 13:00 - 01.04.2023 14:00","0","305"
"01.04.2023 14:00 - 01.04.2023 15:00","152","0"
"01.04.2023 15:00 - 01.04.2023 16:00","556","0"
"01.04.2023 16:00 - 01.04.2023 17:00","530","0"
"01.04.2023 17:00 - 01.04.2023 18:00","595","0"
"01.04.2023 18:00 - 01.04.2023 19:00","600","0"
"01.04.2023 19:00 - 01.04.2023 20:00","600","0"
"01.04.2023 20:00 - 01.04.2023 21:00","600","0"
"01.04.2023 21:00 - 01.04.2023 22:00","600","0"
"01.04.2023 22:00 - 01.04.2023 23:00","600","0"
"01.04.2023 23:00 - 02.04.2023 00:00","600","0"
"02.04.2023 00:00 - 02.04.2023 01:00","600","0"
"02.04.2023 01:00 - 02.04.2023 02:00","600","0"
"02.04.2023 02:00 - 02.04.2023 03:00","600","0"
"02.04.2023 03:00 - 02.04.2023 04:00","600","0"
"02.04.2023 04:00 - 02.04.2023 05:00","600","0"
"02.04.2023 05:00 - 02.04.2023 06:00","473","0"
"02.04.2023 06:00 - 02.04.2023 07:00","375","0"
"02.04.2023 07:00 - 02.04.2023 08:00","433","0"
"02.04.2023 08:00 - 02.04.2023 09:00","376","0"
"02.04.2023 09:00 - 02.04.2023 10:00","411","0"
"02.04.2023 10:00 - 02.04.2023 11:00","565","0"
"02.04.2023 11:00 - 02.04.2023 12:00","69","0"
"02.04.2023 12:00 - 02.04.2023 13:00","0","299"
"02.04.2023 13:00 - 02.04.2023 14:00","0","120"
"02.04.2023 14:00 - 02.04.2023 15:00","411","0"
"02.04.2023 15:00 - 02.04.2023 16:00","407","0"
"02.04.2023 16:00 - 02.04.2023 17:00","495","0"
"02.04.2023 17:00 - 02.04.2023 18:00","35","0"
"02.04.2023 18:00 - 02.04.2023 19:00","0","65"
"02.04.2023 19:00 - 02.04.2023 20:00","0","120"
"02.04.2023 20:00 - 02.04.2023 21:00","0","121"
"02.04.2023 21:00 - 02.04.2023 22:00","0","62"
"02.04.2023 22:00 - 02.04.2023 23:00","0","5"
"02.04.2023 23:00 - 03.04.2023 00:00","19","0"
"03.04.2023 00:00 - 03.04.2023 01:00","289","0"
"03.04.2023 01:00 - 03.04.2023 02:00","475","0"
"03.04.2023 02:00 - 03.04.2023 03:00","387","0"
"03.04.2023 03:00 - 03.04.2023 04:00","417","0"
"03.04.2023 04:00 - 03.04.2023 05:00","325","0"
"03.04.2023 05:00 - 03.04.2023 06:00","160","0"
"03.04.2023 06:00 - 03.04.2023 07:00","43","0"
"03.04.2023 07:00 - 03.04.2023 08:00","57","0"
"03.04.2023 08:00 - 03.04.2023 09:00","11","0"
"03.04.2023 09:00 - 03.04.2023 10:00","2","0"
"03.04.2023 10:00 - 03.04.2023 11:00","0","51"
"03.04.2023 11:00 - 03.04.2023 12:00","132","0"
"03.04.2023 12:00 - 03.04.2023 13:00","105","0"
"03.04.2023 13:00 - 03.04.2023 14:00","149","0"
"03.04.2023 14:00 - 03.04.2023 15:00","369","0"
"03.04.2023 15:00 - 03.04.2023 16:00","451","0"
"03.04.2023 16:00 - 03.04.2023 17:00","86","0"
"03.04.2023 17:00 - 03.04.2023 18:00","0","21"
"03.04.2023 18:00 - 03.04.2023 19:00","0","67"
"03.04.2023 19:00 - 03.04.2023 20:00","0","156"
"03.04.2023 20:00 - 03.04.2023 21:00","0","50"
"03.04.2023 21:00 - 03.04.2023 22:00","0","116"
"03.04.2023 22:00 - 03.04.2023 23:00","0","16"
"03.04.2023 23:00 - 04.04.2023 00:00","0","86"
"04.04.2023 00:00 - 04.04.2023 01:00","19","0"
"04.04.2023 01:00 - 04.04.2023 02:00","0","271"
"04.04.2023 02:00 - 04.04.2023 03:00","0","258"
"04.04.2023 03:00 - 04.04.2023 04:00","0","176"
"04.04.2023 04:00 - 04.04.2023 05:00","0","98"
"04.04.2023 05:00 - 04.04.2023 06:00","9","0"
"04.04.2023 06:00 - 04.04.2023 07:00","114","0"
"04.04.2023 07:00 - 04.04.2023 08:00","0","148"
"04.04.2023 08:00 - 04.04.2023 09:00","324","0"
"04.04.2023 09:00 - 04.04.2023 10:00","186","0"
"04.04.2023 10:00 - 04.04.2023 11:00","0","65"
"04.04.2023 11:00 - 04.04.2023 12:00","0","17"
"04.04.2023 12:00 - 04.04.2023 13:00","45","0"
"04.04.2023 13:00 - 04.04.2023 14:00","103","0"
"04.04.2023 14:00 - 04.04.2023 15:00","247","0"
"04.04.2023 15:00 - 04.04.2023 16:00","20","0"
"04.04.2023 16:00 - 04.04.2023 17:00","0","254"
"04.04.2023 17:00 - 04.04.2023 18:00","0","99"
"04.04.2023 18:00 - 04.04.2023 19:00","0","27"
"04.04.2023 19:00 - 04.04.2023 20:00","0","219"
"04.04.2023 20:00 - 04.04.2023 21:00","0","106"
"04.04.2023 21:00 - 04.04.2023 22:00","0","96"
"04.04.2023 22:00 - 04.04.2023 23:00","0","6"
"04.04.2023 23:00 - 05.04.2023 00:00","0","1"
"05.04.2023 00:00 - 05.04.2023 01:00","0","61"
"05.04.2023 01:00 - 05.04.2023 02:00","0","173"
"05.04.2023 02:00 - 05.04.2023 03:00","0","47"
"05.04.2023 03:00 - 05.04.2023 04:00","0","162"
"05.04.2023 04:00 - 05.04.2023 05:00","0","18"
"05.04.2023 05:00 - 05.04.2023 06:00","0","65"
"05.04.2023 06:00 - 05.04.2023 07:00","0","327"
"05.04.2023 07:00 - 05.04.2023 08:00","0","188"
"05.04.2023 08:00 - 05.04.2023 09:00","0","4"
"05.04.2023 09:00 - 05.04.2023 10:00","0","129"
"05.04.2023 10:00 - 05.04.2023 11:00","0","295"
"05.04.2023 11:00 - 05.04.2023 12:00","0","133"
"05.04.2023 12:00 - 05.04.2023 13:00","0","68"
"05.04.2023 13:00 - 05.04.2023 14:00","0","249"
"05.04.2023 14:00 - 05.04.2023 15:00","0","222"
"05.04.2023 15:00 - 05.04.2023 16:00","0","317"
"05.04.2023 16:00 - 05.04.2023 17:00","26","0"
"05.04.2023 17:00 - 05.04.2023 18:00","0","72"
"05.04.2023 18:00 - 05.04.2023 19:00","0","164"
"05.04.2023 19:00 - 05.04.2023 20:00","0","47"
"05.04.2023 20:00 - 05.04.2023 21:00","48","0"
"05.04.2023 21:00 - 05.04.2023 22:00","0","92"
"05.04.2023 22:00 - 05.04.2023 23:00","0","124"
"05.04.2023 23:00 - 06.04.2023 00:00","0","133"
"06.04.2023 00:00 - 06.04.2023 01:00","0","77"
