"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|DK2","Actual Total Load [MW] - BZN|DK2"
"23.04.2025 02:00 - 23.04.2025 03:00","1364","1227"
"23.04.2025 03:00 - 23.04.2025 04:00","1403","1278"
"23.04.2025 04:00 - 23.04.2025 05:00","1525","1474"
"23.04.2025 05:00 - 23.04.2025 06:00","1683","1658"
"23.04.2025 06:00 - 23.04.2025 07:00","1764","1759"
"23.04.2025 07:00 - 23.04.2025 08:00","1795","1842"
"23.04.2025 08:00 - 23.04.2025 09:00","1824","1859"
"23.04.2025 09:00 - 23.04.2025 10:00","1811","1832"
"23.04.2025 10:00 - 23.04.2025 11:00","1789","1842"
"23.04.2025 11:00 - 23.04.2025 12:00","1767","1834"
"23.04.2025 12:00 - 23.04.2025 13:00","1743","1782"
"23.04.2025 13:00 - 23.04.2025 14:00","1712","1716"
"23.04.2025 14:00 - 23.04.2025 15:00","1744","1744"
"23.04.2025 15:00 - 23.04.2025 16:00","1816","1767"
"23.04.2025 16:00 - 23.04.2025 17:00","1801","1725"
"23.04.2025 17:00 - 23.04.2025 18:00","1759","1644"
"23.04.2025 18:00 - 23.04.2025 19:00","1736","1597"
"23.04.2025 19:00 - 23.04.2025 20:00","1719","1555"
"23.04.2025 20:00 - 23.04.2025 21:00","1655","1460"
"23.04.2025 21:00 - 23.04.2025 22:00","1579","1350"
"23.04.2025 22:00 - 23.04.2025 23:00","1387","1350"
"23.04.2025 23:00 - 24.04.2025 00:00","1353","1351"
"24.04.2025 00:00 - 24.04.2025 01:00","1325","1337"
"24.04.2025 01:00 - 24.04.2025 02:00","1307","1303"
"24.04.2025 02:00 - 24.04.2025 03:00","1295","1294"
"24.04.2025 03:00 - 24.04.2025 04:00","1339","1307"
"24.04.2025 04:00 - 24.04.2025 05:00","1413","1463"
"24.04.2025 05:00 - 24.04.2025 06:00","1569","1685"
"24.04.2025 06:00 - 24.04.2025 07:00","1659","1783"
"24.04.2025 07:00 - 24.04.2025 08:00","1694","1851"
"24.04.2025 08:00 - 24.04.2025 09:00","1710","1836"
"24.04.2025 09:00 - 24.04.2025 10:00","1691","1827"
"24.04.2025 10:00 - 24.04.2025 11:00","1669","1810"
"24.04.2025 11:00 - 24.04.2025 12:00","1645","1782"
"24.04.2025 12:00 - 24.04.2025 13:00","1619","1797"
"24.04.2025 13:00 - 24.04.2025 14:00","1665","1744"
"24.04.2025 14:00 - 24.04.2025 15:00","1772","1742"
"24.04.2025 15:00 - 24.04.2025 16:00","1825","1812"
"24.04.2025 16:00 - 24.04.2025 17:00","1790","1779"
"24.04.2025 17:00 - 24.04.2025 18:00","1726","1678"
"24.04.2025 18:00 - 24.04.2025 19:00","1694","1599"
"24.04.2025 19:00 - 24.04.2025 20:00","1679","1564"
"24.04.2025 20:00 - 24.04.2025 21:00","1620","1452"
"24.04.2025 21:00 - 24.04.2025 22:00","1551","1358"
"24.04.2025 22:00 - 24.04.2025 23:00","1399","1371"
"24.04.2025 23:00 - 25.04.2025 00:00","1355","1410"
"25.04.2025 00:00 - 25.04.2025 01:00","1323","1359"
"25.04.2025 01:00 - 25.04.2025 02:00","1308","1293"
"25.04.2025 02:00 - 25.04.2025 03:00","1313","1246"
"25.04.2025 03:00 - 25.04.2025 04:00","1346","1297"
"25.04.2025 04:00 - 25.04.2025 05:00","1435","1472"
"25.04.2025 05:00 - 25.04.2025 06:00","1601","1659"
"25.04.2025 06:00 - 25.04.2025 07:00","1699","1804"
"25.04.2025 07:00 - 25.04.2025 08:00","1726","1865"
"25.04.2025 08:00 - 25.04.2025 09:00","1732","1859"
"25.04.2025 09:00 - 25.04.2025 10:00","1707","1860"
"25.04.2025 10:00 - 25.04.2025 11:00","1684","1813"
"25.04.2025 11:00 - 25.04.2025 12:00","1657","1842"
"25.04.2025 12:00 - 25.04.2025 13:00","1625","1819"
"25.04.2025 13:00 - 25.04.2025 14:00","1593","1725"
"25.04.2025 14:00 - 25.04.2025 15:00","1615","1749"
"25.04.2025 15:00 - 25.04.2025 16:00","1664","1762"
"25.04.2025 16:00 - 25.04.2025 17:00","1655","1737"
"25.04.2025 17:00 - 25.04.2025 18:00","1611","1643"
"25.04.2025 18:00 - 25.04.2025 19:00","1576","1555"
"25.04.2025 19:00 - 25.04.2025 20:00","1549","1524"
"25.04.2025 20:00 - 25.04.2025 21:00","1483","1434"
"25.04.2025 21:00 - 25.04.2025 22:00","1419","1370"
"25.04.2025 22:00 - 25.04.2025 23:00","1461","1312"
"25.04.2025 23:00 - 26.04.2025 00:00","1397","1303"
"26.04.2025 00:00 - 26.04.2025 01:00","1341","1290"
"26.04.2025 01:00 - 26.04.2025 02:00","1299","1254"
"26.04.2025 02:00 - 26.04.2025 03:00","1272","1214"
"26.04.2025 03:00 - 26.04.2025 04:00","1258","1179"
"26.04.2025 04:00 - 26.04.2025 05:00","1295","1231"
"26.04.2025 05:00 - 26.04.2025 06:00","1388","1360"
"26.04.2025 06:00 - 26.04.2025 07:00","1472","1522"
"26.04.2025 07:00 - 26.04.2025 08:00","1527","1664"
"26.04.2025 08:00 - 26.04.2025 09:00","1566","1755"
"26.04.2025 09:00 - 26.04.2025 10:00","1565","1782"
"26.04.2025 10:00 - 26.04.2025 11:00","1568","1786"
"26.04.2025 11:00 - 26.04.2025 12:00","1596","1767"
"26.04.2025 12:00 - 26.04.2025 13:00","1723","1703"
"26.04.2025 13:00 - 26.04.2025 14:00","1671","1634"
"26.04.2025 14:00 - 26.04.2025 15:00","1620","1632"
"26.04.2025 15:00 - 26.04.2025 16:00","1663","1623"
"26.04.2025 16:00 - 26.04.2025 17:00","1682","1579"
"26.04.2025 17:00 - 26.04.2025 18:00","1628","1516"
"26.04.2025 18:00 - 26.04.2025 19:00","1589","1456"
"26.04.2025 19:00 - 26.04.2025 20:00","1559","1458"
"26.04.2025 20:00 - 26.04.2025 21:00","1507","1384"
"26.04.2025 21:00 - 26.04.2025 22:00","1457","1307"
"26.04.2025 22:00 - 26.04.2025 23:00","1424","1282"
"26.04.2025 23:00 - 27.04.2025 00:00","1385","1264"
"27.04.2025 00:00 - 27.04.2025 01:00","1358","1243"
"27.04.2025 01:00 - 27.04.2025 02:00","1342","1212"
"27.04.2025 02:00 - 27.04.2025 03:00","1327","1187"
"27.04.2025 03:00 - 27.04.2025 04:00","1310","1156"
"27.04.2025 04:00 - 27.04.2025 05:00","1335","1203"
"27.04.2025 05:00 - 27.04.2025 06:00","1416","1298"
"27.04.2025 06:00 - 27.04.2025 07:00","1520","1430"
"27.04.2025 07:00 - 27.04.2025 08:00","1605","1601"
"27.04.2025 08:00 - 27.04.2025 09:00","1674","1715"
"27.04.2025 09:00 - 27.04.2025 10:00","1701","1769"
"27.04.2025 10:00 - 27.04.2025 11:00","1665","1784"
"27.04.2025 11:00 - 27.04.2025 12:00","1606","1775"
"27.04.2025 12:00 - 27.04.2025 13:00","1735","1754"
"27.04.2025 13:00 - 27.04.2025 14:00","1693","1703"
"27.04.2025 14:00 - 27.04.2025 15:00","1662","1670"
"27.04.2025 15:00 - 27.04.2025 16:00","1686","1682"
"27.04.2025 16:00 - 27.04.2025 17:00","1664","1618"
"27.04.2025 17:00 - 27.04.2025 18:00","1605","1551"
"27.04.2025 18:00 - 27.04.2025 19:00","1560","1471"
"27.04.2025 19:00 - 27.04.2025 20:00","1529","1457"
"27.04.2025 20:00 - 27.04.2025 21:00","1479","1365"
"27.04.2025 21:00 - 27.04.2025 22:00","1437","1279"
"27.04.2025 22:00 - 27.04.2025 23:00","1432","1272"
"27.04.2025 23:00 - 28.04.2025 00:00","1403","1259"
"28.04.2025 00:00 - 28.04.2025 01:00","1391","1231"
"28.04.2025 01:00 - 28.04.2025 02:00","1412","1190"
"28.04.2025 02:00 - 28.04.2025 03:00","1425","1196"
"28.04.2025 03:00 - 28.04.2025 04:00","1461","1267"
"28.04.2025 04:00 - 28.04.2025 05:00","1409","1462"
"28.04.2025 05:00 - 28.04.2025 06:00","1583","1643"
"28.04.2025 06:00 - 28.04.2025 07:00","1696","1742"
"28.04.2025 07:00 - 28.04.2025 08:00","1741","1827"
"28.04.2025 08:00 - 28.04.2025 09:00","1754","1969"
"28.04.2025 09:00 - 28.04.2025 10:00","1732","1875"
"28.04.2025 10:00 - 28.04.2025 11:00","1704","1873"
"28.04.2025 11:00 - 28.04.2025 12:00","1679","1846"
"28.04.2025 12:00 - 28.04.2025 13:00","1644","1788"
"28.04.2025 13:00 - 28.04.2025 14:00","1692","1742"
"28.04.2025 14:00 - 28.04.2025 15:00","1757","1758"
"28.04.2025 15:00 - 28.04.2025 16:00","1815","1773"
"28.04.2025 16:00 - 28.04.2025 17:00","1779","1718"
"28.04.2025 17:00 - 28.04.2025 18:00","1713","1626"
"28.04.2025 18:00 - 28.04.2025 19:00","1679","1540"
"28.04.2025 19:00 - 28.04.2025 20:00","1680","1518"
"28.04.2025 20:00 - 28.04.2025 21:00","1612","1410"
"28.04.2025 21:00 - 28.04.2025 22:00","1537","1313"
"28.04.2025 22:00 - 28.04.2025 23:00","1365","1267"
"28.04.2025 23:00 - 29.04.2025 00:00","1328","1263"
"29.04.2025 00:00 - 29.04.2025 01:00","1303","1252"
"29.04.2025 01:00 - 29.04.2025 02:00","1312","1200"
"29.04.2025 02:00 - 29.04.2025 03:00","1321","1189"
"29.04.2025 03:00 - 29.04.2025 04:00","1318","1224"
"29.04.2025 04:00 - 29.04.2025 05:00","1439","1413"
"29.04.2025 05:00 - 29.04.2025 06:00","1607","1600"
"29.04.2025 06:00 - 29.04.2025 07:00","1704","1720"
"29.04.2025 07:00 - 29.04.2025 08:00","1739","1731"
"29.04.2025 08:00 - 29.04.2025 09:00","1743","1804"
"29.04.2025 09:00 - 29.04.2025 10:00","1715","1815"
"29.04.2025 10:00 - 29.04.2025 11:00","1700","1819"
"29.04.2025 11:00 - 29.04.2025 12:00","1679","1803"
"29.04.2025 12:00 - 29.04.2025 13:00","1655","1760"
"29.04.2025 13:00 - 29.04.2025 14:00","1628","1706"
"29.04.2025 14:00 - 29.04.2025 15:00","1623","1701"
"29.04.2025 15:00 - 29.04.2025 16:00","1686","1720"
"29.04.2025 16:00 - 29.04.2025 17:00","1660","1681"
"29.04.2025 17:00 - 29.04.2025 18:00","1619","1593"
"29.04.2025 18:00 - 29.04.2025 19:00","1610","1507"
"29.04.2025 19:00 - 29.04.2025 20:00","1498","1486"
"29.04.2025 20:00 - 29.04.2025 21:00","1437","1392"
"29.04.2025 21:00 - 29.04.2025 22:00","1385","1282"
"29.04.2025 22:00 - 29.04.2025 23:00","1329","1259"
"29.04.2025 23:00 - 30.04.2025 00:00","1287","1255"
"30.04.2025 00:00 - 30.04.2025 01:00","1265","1216"
"30.04.2025 01:00 - 30.04.2025 02:00","1267","1165"
"30.04.2025 02:00 - 30.04.2025 03:00","1267","1131"
"30.04.2025 03:00 - 30.04.2025 04:00","1295","1182"
"30.04.2025 04:00 - 30.04.2025 05:00","1325","1374"
"30.04.2025 05:00 - 30.04.2025 06:00","1520","1573"
"30.04.2025 06:00 - 30.04.2025 07:00","1663","1689"
"30.04.2025 07:00 - 30.04.2025 08:00","1694","1746"
"30.04.2025 08:00 - 30.04.2025 09:00","1710","1789"
"30.04.2025 09:00 - 30.04.2025 10:00","1766","1795"
"30.04.2025 10:00 - 30.04.2025 11:00","1755","1817"
"30.04.2025 11:00 - 30.04.2025 12:00","1706","1795"
"30.04.2025 12:00 - 30.04.2025 13:00","1657","1762"
"30.04.2025 13:00 - 30.04.2025 14:00","1617","1703"
"30.04.2025 14:00 - 30.04.2025 15:00","1627","1720"
"30.04.2025 15:00 - 30.04.2025 16:00","1692","1746"
"30.04.2025 16:00 - 30.04.2025 17:00","1665","1696"
"30.04.2025 17:00 - 30.04.2025 18:00","1605","1594"
"30.04.2025 18:00 - 30.04.2025 19:00","1557","1531"
"30.04.2025 19:00 - 30.04.2025 20:00","1515","1477"
"30.04.2025 20:00 - 30.04.2025 21:00","1431","1376"
"30.04.2025 21:00 - 30.04.2025 22:00","1341","1265"
"30.04.2025 22:00 - 30.04.2025 23:00","1295","1239"
"30.04.2025 23:00 - 01.05.2025 00:00","1218","1239"
"01.05.2025 00:00 - 01.05.2025 01:00","1168","1216"
"01.05.2025 01:00 - 01.05.2025 02:00","1144","1139"
"01.05.2025 02:00 - 01.05.2025 03:00","1139","1115"
"01.05.2025 03:00 - 01.05.2025 04:00","1173","1202"
"01.05.2025 04:00 - 01.05.2025 05:00","1303","1334"
"01.05.2025 05:00 - 01.05.2025 06:00","1463","1529"
"01.05.2025 06:00 - 01.05.2025 07:00","1544","1659"
"01.05.2025 07:00 - 01.05.2025 08:00","1583","1740"
"01.05.2025 08:00 - 01.05.2025 09:00","1599","1775"
"01.05.2025 09:00 - 01.05.2025 10:00","1579","1781"
"01.05.2025 10:00 - 01.05.2025 11:00","1566","1776"
"01.05.2025 11:00 - 01.05.2025 12:00","1549","1744"
"01.05.2025 12:00 - 01.05.2025 13:00","1525","1707"
"01.05.2025 13:00 - 01.05.2025 14:00","1493","1672"
"01.05.2025 14:00 - 01.05.2025 15:00","1515","1662"
"01.05.2025 15:00 - 01.05.2025 16:00","1575","1681"
"01.05.2025 16:00 - 01.05.2025 17:00","1555","1631"
"01.05.2025 17:00 - 01.05.2025 18:00","1499","1550"
"01.05.2025 18:00 - 01.05.2025 19:00","1467","1494"
"01.05.2025 19:00 - 01.05.2025 20:00","1456","1483"
"01.05.2025 20:00 - 01.05.2025 21:00","1424","1384"
"01.05.2025 21:00 - 01.05.2025 22:00","1382","1265"
"01.05.2025 22:00 - 01.05.2025 23:00","1401","1292"
"01.05.2025 23:00 - 02.05.2025 00:00","1321","1289"
"02.05.2025 00:00 - 02.05.2025 01:00","1269","1230"
"02.05.2025 01:00 - 02.05.2025 02:00","1244","1186"
"02.05.2025 02:00 - 02.05.2025 03:00","1239","1137"
"02.05.2025 03:00 - 02.05.2025 04:00","1312","1163"
"02.05.2025 04:00 - 02.05.2025 05:00","1472","1339"
"02.05.2025 05:00 - 02.05.2025 06:00","1633","1503"
"02.05.2025 06:00 - 02.05.2025 07:00","1715","1660"
"02.05.2025 07:00 - 02.05.2025 08:00","1742","1761"
"02.05.2025 08:00 - 02.05.2025 09:00","1748","1835"
"02.05.2025 09:00 - 02.05.2025 10:00","1721","1838"
"02.05.2025 10:00 - 02.05.2025 11:00","1696","1848"
"02.05.2025 11:00 - 02.05.2025 12:00","1668","1820"
"02.05.2025 12:00 - 02.05.2025 13:00","1630","1742"
"02.05.2025 13:00 - 02.05.2025 14:00","1597","1693"
"02.05.2025 14:00 - 02.05.2025 15:00","1608","1707"
"02.05.2025 15:00 - 02.05.2025 16:00","1655","1689"
"02.05.2025 16:00 - 02.05.2025 17:00","1644","1648"
"02.05.2025 17:00 - 02.05.2025 18:00","1584","1539"
"02.05.2025 18:00 - 02.05.2025 19:00","1525","1470"
"02.05.2025 19:00 - 02.05.2025 20:00","1483","1468"
"02.05.2025 20:00 - 02.05.2025 21:00","1419","1413"
"02.05.2025 21:00 - 02.05.2025 22:00","1364","1318"
"02.05.2025 22:00 - 02.05.2025 23:00","1344","1317"
"02.05.2025 23:00 - 03.05.2025 00:00","1290","1273"
"03.05.2025 00:00 - 03.05.2025 01:00","1243","1217"
"03.05.2025 01:00 - 03.05.2025 02:00","1205","1152"
"03.05.2025 02:00 - 03.05.2025 03:00","1179","1117"
"03.05.2025 03:00 - 03.05.2025 04:00","1169","1099"
"03.05.2025 04:00 - 03.05.2025 05:00","1215","1148"
"03.05.2025 05:00 - 03.05.2025 06:00","1313","1263"
"03.05.2025 06:00 - 03.05.2025 07:00","1418","1409"
"03.05.2025 07:00 - 03.05.2025 08:00","1494","1548"
"03.05.2025 08:00 - 03.05.2025 09:00","1531","1659"
"03.05.2025 09:00 - 03.05.2025 10:00","1542","1734"
"03.05.2025 10:00 - 03.05.2025 11:00","1548","1750"
"03.05.2025 11:00 - 03.05.2025 12:00","1553","1721"
"03.05.2025 12:00 - 03.05.2025 13:00","1538","1700"
"03.05.2025 13:00 - 03.05.2025 14:00","1512","1680"
"03.05.2025 14:00 - 03.05.2025 15:00","1524","1687"
"03.05.2025 15:00 - 03.05.2025 16:00","1570","1674"
"03.05.2025 16:00 - 03.05.2025 17:00","1592","1622"
"03.05.2025 17:00 - 03.05.2025 18:00","1541","1562"
"03.05.2025 18:00 - 03.05.2025 19:00","1497","1497"
"03.05.2025 19:00 - 03.05.2025 20:00","1465","1480"
"03.05.2025 20:00 - 03.05.2025 21:00","1415","1395"
"03.05.2025 21:00 - 03.05.2025 22:00","1355","1313"
"03.05.2025 22:00 - 03.05.2025 23:00","1190","1302"
"03.05.2025 23:00 - 04.05.2025 00:00","1147","1269"
"04.05.2025 00:00 - 04.05.2025 01:00","1117","1252"
"04.05.2025 01:00 - 04.05.2025 02:00","1096","1255"
"04.05.2025 02:00 - 04.05.2025 03:00","1082","1225"
"04.05.2025 03:00 - 04.05.2025 04:00","1066","1194"
"04.05.2025 04:00 - 04.05.2025 05:00","1098","1243"
"04.05.2025 05:00 - 04.05.2025 06:00","1178","1357"
"04.05.2025 06:00 - 04.05.2025 07:00","1294","1509"
"04.05.2025 07:00 - 04.05.2025 08:00","1380","1646"
"04.05.2025 08:00 - 04.05.2025 09:00","1438","1676"
"04.05.2025 09:00 - 04.05.2025 10:00","1466","1690"
"04.05.2025 10:00 - 04.05.2025 11:00","1473","1704"
"04.05.2025 11:00 - 04.05.2025 12:00","1482","1684"
"04.05.2025 12:00 - 04.05.2025 13:00","1483","1685"
"04.05.2025 13:00 - 04.05.2025 14:00","1455","1651"
"04.05.2025 14:00 - 04.05.2025 15:00","1471","1672"
"04.05.2025 15:00 - 04.05.2025 16:00","1530","1709"
"04.05.2025 16:00 - 04.05.2025 17:00","1509","1653"
"04.05.2025 17:00 - 04.05.2025 18:00","1447","1555"
"04.05.2025 18:00 - 04.05.2025 19:00","1402","1489"
"04.05.2025 19:00 - 04.05.2025 20:00","1368","1464"
"04.05.2025 20:00 - 04.05.2025 21:00","1314","1404"
"04.05.2025 21:00 - 04.05.2025 22:00","1261","1313"
"04.05.2025 22:00 - 04.05.2025 23:00","1244","1313"
"04.05.2025 23:00 - 05.05.2025 00:00","1237","1327"
"05.05.2025 00:00 - 05.05.2025 01:00","1235","1275"
"05.05.2025 01:00 - 05.05.2025 02:00","1259","1233"
"05.05.2025 02:00 - 05.05.2025 03:00","1280","1220"
"05.05.2025 03:00 - 05.05.2025 04:00","1270","1282"
"05.05.2025 04:00 - 05.05.2025 05:00","1392","1449"
"05.05.2025 05:00 - 05.05.2025 06:00","1559","1639"
"05.05.2025 06:00 - 05.05.2025 07:00","1647","1773"
"05.05.2025 07:00 - 05.05.2025 08:00","1682","1809"
"05.05.2025 08:00 - 05.05.2025 09:00","1687","1830"
"05.05.2025 09:00 - 05.05.2025 10:00","1674","1801"
"05.05.2025 10:00 - 05.05.2025 11:00","1659","1789"
"05.05.2025 11:00 - 05.05.2025 12:00","1639","1759"
"05.05.2025 12:00 - 05.05.2025 13:00","1611","1718"
"05.05.2025 13:00 - 05.05.2025 14:00","1701","1664"
"05.05.2025 14:00 - 05.05.2025 15:00","1715","1707"
"05.05.2025 15:00 - 05.05.2025 16:00","1768","1755"
"05.05.2025 16:00 - 05.05.2025 17:00","1726","1708"
"05.05.2025 17:00 - 05.05.2025 18:00","1673","1615"
"05.05.2025 18:00 - 05.05.2025 19:00","1650","1524"
"05.05.2025 19:00 - 05.05.2025 20:00","1661","1523"
"05.05.2025 20:00 - 05.05.2025 21:00","1596","1454"
"05.05.2025 21:00 - 05.05.2025 22:00","1533","1388"
"05.05.2025 22:00 - 05.05.2025 23:00","1389","1403"
"05.05.2025 23:00 - 06.05.2025 00:00","1345","1321"
"06.05.2025 00:00 - 06.05.2025 01:00","1308","1285"
"06.05.2025 01:00 - 06.05.2025 02:00","1289","1246"
"06.05.2025 02:00 - 06.05.2025 03:00","1292","1183"
"06.05.2025 03:00 - 06.05.2025 04:00","1273","1275"
"06.05.2025 04:00 - 06.05.2025 05:00","1380","1442"
"06.05.2025 05:00 - 06.05.2025 06:00","1603","1653"
"06.05.2025 06:00 - 06.05.2025 07:00","1732","1771"
"06.05.2025 07:00 - 06.05.2025 08:00","1775","1794"
"06.05.2025 08:00 - 06.05.2025 09:00","1771","1798"
"06.05.2025 09:00 - 06.05.2025 10:00","1729","1815"
"06.05.2025 10:00 - 06.05.2025 11:00","1674","1799"
"06.05.2025 11:00 - 06.05.2025 12:00","1652","1779"
"06.05.2025 12:00 - 06.05.2025 13:00","1631","1758"
"06.05.2025 13:00 - 06.05.2025 14:00","1633","1714"
"06.05.2025 14:00 - 06.05.2025 15:00","1720","1715"
"06.05.2025 15:00 - 06.05.2025 16:00","1762","1729"
"06.05.2025 16:00 - 06.05.2025 17:00","1755","1711"
"06.05.2025 17:00 - 06.05.2025 18:00","1710","1648"
"06.05.2025 18:00 - 06.05.2025 19:00","1690","1546"
"06.05.2025 19:00 - 06.05.2025 20:00","1712","1509"
"06.05.2025 20:00 - 06.05.2025 21:00","1644","1420"
"06.05.2025 21:00 - 06.05.2025 22:00","1572","1361"
"06.05.2025 22:00 - 06.05.2025 23:00","1378","1346"
"06.05.2025 23:00 - 07.05.2025 00:00","1334","1324"
"07.05.2025 00:00 - 07.05.2025 01:00","1306","1258"
"07.05.2025 01:00 - 07.05.2025 02:00","1290","1195"
"07.05.2025 02:00 - 07.05.2025 03:00","1286","1178"
"07.05.2025 03:00 - 07.05.2025 04:00","1260","1228"
"07.05.2025 04:00 - 07.05.2025 05:00","1371","1426"
"07.05.2025 05:00 - 07.05.2025 06:00","1531","1610"
"07.05.2025 06:00 - 07.05.2025 07:00","1618","1722"
"07.05.2025 07:00 - 07.05.2025 08:00","1652","1775"
"07.05.2025 08:00 - 07.05.2025 09:00","1659","1786"
"07.05.2025 09:00 - 07.05.2025 10:00","1644","1771"
"07.05.2025 10:00 - 07.05.2025 11:00","1630","1789"
"07.05.2025 11:00 - 07.05.2025 12:00","1619","1754"
"07.05.2025 12:00 - 07.05.2025 13:00","1601","1708"
"07.05.2025 13:00 - 07.05.2025 14:00","1571","1671"
"07.05.2025 14:00 - 07.05.2025 15:00","1570","1704"
"07.05.2025 15:00 - 07.05.2025 16:00","1643","1766"
"07.05.2025 16:00 - 07.05.2025 17:00","1626","1712"
"07.05.2025 17:00 - 07.05.2025 18:00","1587","1620"
"07.05.2025 18:00 - 07.05.2025 19:00","1594","1543"
"07.05.2025 19:00 - 07.05.2025 20:00","1619","1516"
"07.05.2025 20:00 - 07.05.2025 21:00","1568","1439"
"07.05.2025 21:00 - 07.05.2025 22:00","1460","1342"
"07.05.2025 22:00 - 07.05.2025 23:00","1309","1360"
"07.05.2025 23:00 - 08.05.2025 00:00","1291","1340"
"08.05.2025 00:00 - 08.05.2025 01:00","1276","1303"
"08.05.2025 01:00 - 08.05.2025 02:00","1259","1229"
"08.05.2025 02:00 - 08.05.2025 03:00","1248","1179"
"08.05.2025 03:00 - 08.05.2025 04:00","1234","1226"
"08.05.2025 04:00 - 08.05.2025 05:00","1359","1412"
"08.05.2025 05:00 - 08.05.2025 06:00","1515","1609"
"08.05.2025 06:00 - 08.05.2025 07:00","1605","1715"
"08.05.2025 07:00 - 08.05.2025 08:00","1684","N/A"
"08.05.2025 08:00 - 08.05.2025 09:00","1759","N/A"
"08.05.2025 09:00 - 08.05.2025 10:00","1705","N/A"
"08.05.2025 10:00 - 08.05.2025 11:00","1647","N/A"
"08.05.2025 11:00 - 08.05.2025 12:00","1618","N/A"
"08.05.2025 12:00 - 08.05.2025 13:00","1598","1723"
"08.05.2025 13:00 - 08.05.2025 14:00","1582","1660"
"08.05.2025 14:00 - 08.05.2025 15:00","1583","1662"
"08.05.2025 15:00 - 08.05.2025 16:00","1662","1700"
"08.05.2025 16:00 - 08.05.2025 17:00","1683","1710"
"08.05.2025 17:00 - 08.05.2025 18:00","1655","1620"
"08.05.2025 18:00 - 08.05.2025 19:00","1620","1555"
"08.05.2025 19:00 - 08.05.2025 20:00","1622","1512"
"08.05.2025 20:00 - 08.05.2025 21:00","1588","1452"
"08.05.2025 21:00 - 08.05.2025 22:00","1527","1347"
"08.05.2025 22:00 - 08.05.2025 23:00","1338","1337"
"08.05.2025 23:00 - 09.05.2025 00:00","1294","1314"
"09.05.2025 00:00 - 09.05.2025 01:00","1264","1278"
"09.05.2025 01:00 - 09.05.2025 02:00","1258","1239"
"09.05.2025 02:00 - 09.05.2025 03:00","1251","1198"
"09.05.2025 03:00 - 09.05.2025 04:00","1235","1210"
"09.05.2025 04:00 - 09.05.2025 05:00","1346","1427"
"09.05.2025 05:00 - 09.05.2025 06:00","1517","1629"
"09.05.2025 06:00 - 09.05.2025 07:00","1615","1756"
"09.05.2025 07:00 - 09.05.2025 08:00","1641","1813"
"09.05.2025 08:00 - 09.05.2025 09:00","1659","1835"
"09.05.2025 09:00 - 09.05.2025 10:00","1806","1822"
"09.05.2025 10:00 - 09.05.2025 11:00","1759","1826"
"09.05.2025 11:00 - 09.05.2025 12:00","1687","1810"
"09.05.2025 12:00 - 09.05.2025 13:00","1621","1792"
"09.05.2025 13:00 - 09.05.2025 14:00","1711","1766"
"09.05.2025 14:00 - 09.05.2025 15:00","1781","1777"
"09.05.2025 15:00 - 09.05.2025 16:00","1786","1768"
"09.05.2025 16:00 - 09.05.2025 17:00","1720","1703"
"09.05.2025 17:00 - 09.05.2025 18:00","1657","1596"
"09.05.2025 18:00 - 09.05.2025 19:00","1642","1518"
"09.05.2025 19:00 - 09.05.2025 20:00","1658","1453"
"09.05.2025 20:00 - 09.05.2025 21:00","1584","1379"
"09.05.2025 21:00 - 09.05.2025 22:00","1493","1310"
"09.05.2025 22:00 - 09.05.2025 23:00","1264","1272"
"09.05.2025 23:00 - 10.05.2025 00:00","1181","1220"
"10.05.2025 00:00 - 10.05.2025 01:00","1108","1215"
"10.05.2025 01:00 - 10.05.2025 02:00","1053","1168"
"10.05.2025 02:00 - 10.05.2025 03:00","1026","1130"
"10.05.2025 03:00 - 10.05.2025 04:00","1010","1087"
"10.05.2025 04:00 - 10.05.2025 05:00","1064","1134"
"10.05.2025 05:00 - 10.05.2025 06:00","1170","1266"
"10.05.2025 06:00 - 10.05.2025 07:00","1285","1406"
"10.05.2025 07:00 - 10.05.2025 08:00","1371","1535"
"10.05.2025 08:00 - 10.05.2025 09:00","1431","1667"
"10.05.2025 09:00 - 10.05.2025 10:00","1429","1728"
"10.05.2025 10:00 - 10.05.2025 11:00","1426","1738"
"10.05.2025 11:00 - 10.05.2025 12:00","1419","1735"
"10.05.2025 12:00 - 10.05.2025 13:00","1404","1684"
"10.05.2025 13:00 - 10.05.2025 14:00","1630","1654"
"10.05.2025 14:00 - 10.05.2025 15:00","1620","1631"
"10.05.2025 15:00 - 10.05.2025 16:00","1627","1663"
"10.05.2025 16:00 - 10.05.2025 17:00","1621","1690"
"10.05.2025 17:00 - 10.05.2025 18:00","1565","1601"
"10.05.2025 18:00 - 10.05.2025 19:00","1515","1465"
"10.05.2025 19:00 - 10.05.2025 20:00","1498","1418"
"10.05.2025 20:00 - 10.05.2025 21:00","1453","1372"
"10.05.2025 21:00 - 10.05.2025 22:00","1398","1293"
"10.05.2025 22:00 - 10.05.2025 23:00","1152","1250"
"10.05.2025 23:00 - 11.05.2025 00:00","1104","1232"
"11.05.2025 00:00 - 11.05.2025 01:00","1082","1194"
