"Time (UTC)","BZN|DE-LU > BZN|DK2 [MW]","BZN|DK2 > BZN|DE-LU [MW]"
"12.03.2025 09:15 - 12.03.2025 09:30","563","0"
"12.03.2025 09:30 - 12.03.2025 09:45","563","0"
"12.03.2025 09:45 - 12.03.2025 10:00","542","0"
"12.03.2025 10:00 - 12.03.2025 10:15","332","0"
"12.03.2025 10:15 - 12.03.2025 10:30","311","0"
"12.03.2025 10:30 - 12.03.2025 10:45","311","0"
"12.03.2025 10:45 - 12.03.2025 11:00","309","0"
"12.03.2025 11:00 - 12.03.2025 11:15","284","0"
"12.03.2025 11:15 - 12.03.2025 11:30","281","0"
"12.03.2025 11:30 - 12.03.2025 11:45","281","0"
"12.03.2025 11:45 - 12.03.2025 12:00","195","0"
"12.03.2025 12:00 - 12.03.2025 12:15","0","153"
"12.03.2025 12:15 - 12.03.2025 12:30","0","240"
"12.03.2025 12:30 - 12.03.2025 12:45","0","240"
"12.03.2025 12:45 - 12.03.2025 13:00","0","171"
"12.03.2025 13:00 - 12.03.2025 13:15","110","0"
"12.03.2025 13:15 - 12.03.2025 13:30","180","0"
"12.03.2025 13:30 - 12.03.2025 13:45","181","0"
"12.03.2025 13:45 - 12.03.2025 14:00","126","0"
"12.03.2025 14:00 - 12.03.2025 14:15","0","93"
"12.03.2025 14:15 - 12.03.2025 14:30","0","148"
"12.03.2025 14:30 - 12.03.2025 14:45","0","148"
"12.03.2025 14:45 - 12.03.2025 15:00","0","132"
"12.03.2025 15:00 - 12.03.2025 15:15","34","0"
"12.03.2025 15:15 - 12.03.2025 15:30","51","0"
"12.03.2025 15:30 - 12.03.2025 15:45","51","0"
"12.03.2025 15:45 - 12.03.2025 16:00","69","0"
"12.03.2025 16:00 - 12.03.2025 16:15","258","0"
"12.03.2025 16:15 - 12.03.2025 16:30","277","0"
"12.03.2025 16:30 - 12.03.2025 16:45","277","0"
"12.03.2025 16:45 - 12.03.2025 17:00","216","0"
"12.03.2025 17:00 - 12.03.2025 17:15","0","29"
"12.03.2025 17:15 - 12.03.2025 17:30","0","87"
"12.03.2025 17:30 - 12.03.2025 17:45","0","87"
"12.03.2025 17:45 - 12.03.2025 18:00","0","108"
"12.03.2025 18:00 - 12.03.2025 18:15","0","313"
"12.03.2025 18:15 - 12.03.2025 18:30","0","333"
"12.03.2025 18:30 - 12.03.2025 18:45","0","333"
"12.03.2025 18:45 - 12.03.2025 19:00","0","342"
"12.03.2025 19:00 - 12.03.2025 19:15","0","429"
"12.03.2025 19:15 - 12.03.2025 19:30","0","438"
"12.03.2025 19:30 - 12.03.2025 19:45","0","438"
"12.03.2025 19:45 - 12.03.2025 20:00","0","437"
"12.03.2025 20:00 - 12.03.2025 20:15","0","429"
"12.03.2025 20:15 - 12.03.2025 20:30","0","428"
"12.03.2025 20:30 - 12.03.2025 20:45","0","428"
"12.03.2025 20:45 - 12.03.2025 21:00","0","420"
"12.03.2025 21:00 - 12.03.2025 21:15","0","345"
"12.03.2025 21:15 - 12.03.2025 21:30","0","337"
"12.03.2025 21:30 - 12.03.2025 21:45","0","337"
"12.03.2025 21:45 - 12.03.2025 22:00","0","341"
"12.03.2025 22:00 - 12.03.2025 22:15","0","382"
"12.03.2025 22:15 - 12.03.2025 22:30","0","386"
"12.03.2025 22:30 - 12.03.2025 22:45","0","386"
"12.03.2025 22:45 - 12.03.2025 23:00","0","373"
"12.03.2025 23:00 - 12.03.2025 23:15","0","240"
"12.03.2025 23:15 - 12.03.2025 23:30","0","226"
"12.03.2025 23:30 - 12.03.2025 23:45","0","226"
"12.03.2025 23:45 - 13.03.2025 00:00","0","222"
"13.03.2025 00:00 - 13.03.2025 00:15","0","186"
"13.03.2025 00:15 - 13.03.2025 00:30","0","182"
"13.03.2025 00:30 - 13.03.2025 00:45","0","183"
"13.03.2025 00:45 - 13.03.2025 01:00","0","179"
"13.03.2025 01:00 - 13.03.2025 01:15","0","161"
"13.03.2025 01:15 - 13.03.2025 01:30","0","159"
"13.03.2025 01:30 - 13.03.2025 01:45","0","159"
"13.03.2025 01:45 - 13.03.2025 02:00","0","162"
"13.03.2025 02:00 - 13.03.2025 02:15","0","189"
"13.03.2025 02:15 - 13.03.2025 02:30","0","192"
"13.03.2025 02:30 - 13.03.2025 02:45","0","192"
"13.03.2025 02:45 - 13.03.2025 03:00","0","196"
"13.03.2025 03:00 - 13.03.2025 03:15","0","230"
"13.03.2025 03:15 - 13.03.2025 03:30","0","233"
"13.03.2025 03:30 - 13.03.2025 03:45","0","233"
"13.03.2025 03:45 - 13.03.2025 04:00","0","228"
"13.03.2025 04:00 - 13.03.2025 04:15","0","172"
"13.03.2025 04:15 - 13.03.2025 04:30","0","167"
"13.03.2025 04:30 - 13.03.2025 04:45","0","167"
"13.03.2025 04:45 - 13.03.2025 05:00","0","72"
"13.03.2025 05:00 - 13.03.2025 05:15","304","0"
"13.03.2025 05:15 - 13.03.2025 05:30","398","0"
"13.03.2025 05:30 - 13.03.2025 05:45","398","0"
"13.03.2025 05:45 - 13.03.2025 06:00","493","0"
"13.03.2025 06:00 - 13.03.2025 06:15","884","0"
"13.03.2025 06:15 - 13.03.2025 06:30","987","0"
"13.03.2025 06:30 - 13.03.2025 06:45","987","0"
"13.03.2025 06:45 - 13.03.2025 07:00","987","0"
"13.03.2025 07:00 - 13.03.2025 07:15","987","0"
"13.03.2025 07:15 - 13.03.2025 07:30","987","0"
"13.03.2025 07:30 - 13.03.2025 07:45","988","0"
"13.03.2025 07:45 - 13.03.2025 08:00","990","0"
"13.03.2025 08:00 - 13.03.2025 08:15","991","0"
"13.03.2025 08:15 - 13.03.2025 08:30","991","0"
"13.03.2025 08:30 - 13.03.2025 08:45","989","0"
"13.03.2025 08:45 - 13.03.2025 09:00","962","0"
"13.03.2025 09:00 - 13.03.2025 09:15","853","0"
"13.03.2025 09:15 - 13.03.2025 09:30","824","0"
"13.03.2025 09:30 - 13.03.2025 09:45","824","0"
"13.03.2025 09:45 - 13.03.2025 10:00","819","0"
"13.03.2025 10:00 - 13.03.2025 10:15","799","0"
"13.03.2025 10:15 - 13.03.2025 10:30","793","0"
"13.03.2025 10:30 - 13.03.2025 10:45","792","0"
"13.03.2025 10:45 - 13.03.2025 11:00","753","0"
"13.03.2025 11:00 - 13.03.2025 11:15","592","0"
"13.03.2025 11:15 - 13.03.2025 11:30","551","0"
"13.03.2025 11:30 - 13.03.2025 11:45","550","0"
"13.03.2025 11:45 - 13.03.2025 12:00","499","0"
"13.03.2025 12:00 - 13.03.2025 12:15","296","0"
"13.03.2025 12:15 - 13.03.2025 12:30","245","0"
"13.03.2025 12:30 - 13.03.2025 12:45","245","0"
"13.03.2025 12:45 - 13.03.2025 13:00","200","0"
"13.03.2025 13:00 - 13.03.2025 13:15","20","0"
"13.03.2025 13:15 - 13.03.2025 13:30","0","24"
"13.03.2025 13:30 - 13.03.2025 13:45","0","25"
"13.03.2025 13:45 - 13.03.2025 14:00","43","0"
"13.03.2025 14:00 - 13.03.2025 14:15","319","0"
"13.03.2025 14:15 - 13.03.2025 14:30","388","0"
"13.03.2025 14:30 - 13.03.2025 14:45","388","0"
"13.03.2025 14:45 - 13.03.2025 15:00","423","0"
"13.03.2025 15:00 - 13.03.2025 15:15","561","0"
"13.03.2025 15:15 - 13.03.2025 15:30","595","0"
"13.03.2025 15:30 - 13.03.2025 15:45","595","0"
"13.03.2025 15:45 - 13.03.2025 16:00","634","0"
"13.03.2025 16:00 - 13.03.2025 16:15","795","0"
"13.03.2025 16:15 - 13.03.2025 16:30","838","0"
"13.03.2025 16:30 - 13.03.2025 16:45","838","0"
"13.03.2025 16:45 - 13.03.2025 17:00","825","0"
"13.03.2025 17:00 - 13.03.2025 17:15","776","0"
"13.03.2025 17:15 - 13.03.2025 17:30","765","0"
"13.03.2025 17:30 - 13.03.2025 17:45","764","0"
"13.03.2025 17:45 - 13.03.2025 18:00","690","0"
"13.03.2025 18:00 - 13.03.2025 18:15","392","0"
"13.03.2025 18:15 - 13.03.2025 18:30","319","0"
"13.03.2025 18:30 - 13.03.2025 18:45","318","0"
"13.03.2025 18:45 - 13.03.2025 19:00","296","0"
"13.03.2025 19:00 - 13.03.2025 19:15","204","0"
"13.03.2025 19:15 - 13.03.2025 19:30","181","0"
"13.03.2025 19:30 - 13.03.2025 19:45","181","0"
"13.03.2025 19:45 - 13.03.2025 20:00","227","0"
"13.03.2025 20:00 - 13.03.2025 20:15","410","0"
"13.03.2025 20:15 - 13.03.2025 20:30","455","0"
"13.03.2025 20:30 - 13.03.2025 20:45","455","0"
"13.03.2025 20:45 - 13.03.2025 21:00","381","0"
"13.03.2025 21:00 - 13.03.2025 21:15","89","0"
"13.03.2025 21:15 - 13.03.2025 21:30","18","0"
"13.03.2025 21:30 - 13.03.2025 21:45","18","0"
"13.03.2025 21:45 - 13.03.2025 22:00","6","0"
"13.03.2025 22:00 - 13.03.2025 22:15","0","41"
"13.03.2025 22:15 - 13.03.2025 22:30","0","51"
"13.03.2025 22:30 - 13.03.2025 22:45","0","52"
"13.03.2025 22:45 - 13.03.2025 23:00","0","53"
"13.03.2025 23:00 - 13.03.2025 23:15","0","60"
"13.03.2025 23:15 - 13.03.2025 23:30","0","63"
"13.03.2025 23:30 - 13.03.2025 23:45","0","63"
"13.03.2025 23:45 - 14.03.2025 00:00","0","116"
"14.03.2025 00:00 - 14.03.2025 00:15","0","332"
"14.03.2025 00:15 - 14.03.2025 00:30","0","386"
"14.03.2025 00:30 - 14.03.2025 00:45","0","386"
"14.03.2025 00:45 - 14.03.2025 01:00","0","406"
"14.03.2025 01:00 - 14.03.2025 01:15","0","487"
"14.03.2025 01:15 - 14.03.2025 01:30","0","507"
"14.03.2025 01:30 - 14.03.2025 01:45","0","507"
"14.03.2025 01:45 - 14.03.2025 02:00","0","507"
"14.03.2025 02:00 - 14.03.2025 02:15","0","508"
"14.03.2025 02:15 - 14.03.2025 02:30","0","508"
"14.03.2025 02:30 - 14.03.2025 02:45","0","508"
"14.03.2025 02:45 - 14.03.2025 03:00","0","529"
"14.03.2025 03:00 - 14.03.2025 03:15","0","615"
"14.03.2025 03:15 - 14.03.2025 03:30","0","637"
"14.03.2025 03:30 - 14.03.2025 03:45","0","637"
"14.03.2025 03:45 - 14.03.2025 04:00","0","630"
"14.03.2025 04:00 - 14.03.2025 04:15","0","604"
"14.03.2025 04:15 - 14.03.2025 04:30","0","599"
"14.03.2025 04:30 - 14.03.2025 04:45","0","599"
"14.03.2025 04:45 - 14.03.2025 05:00","0","559"
"14.03.2025 05:00 - 14.03.2025 05:15","0","395"
"14.03.2025 05:15 - 14.03.2025 05:30","0","355"
"14.03.2025 05:30 - 14.03.2025 05:45","0","355"
"14.03.2025 05:45 - 14.03.2025 06:00","0","274"
"14.03.2025 06:00 - 14.03.2025 06:15","44","0"
"14.03.2025 06:15 - 14.03.2025 06:30","127","0"
"14.03.2025 06:30 - 14.03.2025 06:45","128","0"
"14.03.2025 06:45 - 14.03.2025 07:00","147","0"
"14.03.2025 07:00 - 14.03.2025 07:15","221","0"
"14.03.2025 07:15 - 14.03.2025 07:30","240","0"
"14.03.2025 07:30 - 14.03.2025 07:45","240","0"
"14.03.2025 07:45 - 14.03.2025 08:00","167","0"
"14.03.2025 08:00 - 14.03.2025 08:15","0","126"
"14.03.2025 08:15 - 14.03.2025 08:30","0","199"
"14.03.2025 08:30 - 14.03.2025 08:45","0","200"
"14.03.2025 08:45 - 14.03.2025 09:00","0","237"
"14.03.2025 09:00 - 14.03.2025 09:15","0","388"
"14.03.2025 09:15 - 14.03.2025 09:30","0","426"
"14.03.2025 09:30 - 14.03.2025 09:45","0","426"
"14.03.2025 09:45 - 14.03.2025 10:00","0","390"
"14.03.2025 10:00 - 14.03.2025 10:15","0","246"
"14.03.2025 10:15 - 14.03.2025 10:30","0","210"
"14.03.2025 10:30 - 14.03.2025 10:45","0","210"
"14.03.2025 10:45 - 14.03.2025 11:00","0","182"
"14.03.2025 11:00 - 14.03.2025 11:15","0","70"
"14.03.2025 11:15 - 14.03.2025 11:30","0","40"
"14.03.2025 11:30 - 14.03.2025 11:45","0","41"
"14.03.2025 11:45 - 14.03.2025 12:00","0","64"
"14.03.2025 12:00 - 14.03.2025 12:15","0","154"
"14.03.2025 12:15 - 14.03.2025 12:30","0","176"
"14.03.2025 12:30 - 14.03.2025 12:45","0","176"
"14.03.2025 12:45 - 14.03.2025 13:00","0","174"
"14.03.2025 13:00 - 14.03.2025 13:15","0","164"
"14.03.2025 13:15 - 14.03.2025 13:30","0","161"
"14.03.2025 13:30 - 14.03.2025 13:45","0","162"
"14.03.2025 13:45 - 14.03.2025 14:00","0","198"
"14.03.2025 14:00 - 14.03.2025 14:15","0","347"
"14.03.2025 14:15 - 14.03.2025 14:30","0","384"
"14.03.2025 14:30 - 14.03.2025 14:45","0","384"
"14.03.2025 14:45 - 14.03.2025 15:00","0","336"
"14.03.2025 15:00 - 14.03.2025 15:15","0","144"
"14.03.2025 15:15 - 14.03.2025 15:30","0","97"
"14.03.2025 15:30 - 14.03.2025 15:45","0","97"
"14.03.2025 15:45 - 14.03.2025 16:00","0","46"
"14.03.2025 16:00 - 14.03.2025 16:15","151","0"
"14.03.2025 16:15 - 14.03.2025 16:30","200","0"
"14.03.2025 16:30 - 14.03.2025 16:45","199","0"
"14.03.2025 16:45 - 14.03.2025 17:00","261","0"
"14.03.2025 17:00 - 14.03.2025 17:15","512","0"
"14.03.2025 17:15 - 14.03.2025 17:30","575","0"
"14.03.2025 17:30 - 14.03.2025 17:45","575","0"
"14.03.2025 17:45 - 14.03.2025 18:00","492","0"
"14.03.2025 18:00 - 14.03.2025 18:15","161","0"
"14.03.2025 18:15 - 14.03.2025 18:30","78","0"
"14.03.2025 18:30 - 14.03.2025 18:45","78","0"
"14.03.2025 18:45 - 14.03.2025 19:00","23","0"
"14.03.2025 19:00 - 14.03.2025 19:15","0","210"
"14.03.2025 19:15 - 14.03.2025 19:30","0","268"
"14.03.2025 19:30 - 14.03.2025 19:45","0","268"
"14.03.2025 19:45 - 14.03.2025 20:00","0","317"
"14.03.2025 20:00 - 14.03.2025 20:15","0","511"
"14.03.2025 20:15 - 14.03.2025 20:30","0","560"
"14.03.2025 20:30 - 14.03.2025 20:45","0","560"
"14.03.2025 20:45 - 14.03.2025 21:00","0","533"
"14.03.2025 21:00 - 14.03.2025 21:15","0","426"
"14.03.2025 21:15 - 14.03.2025 21:30","0","400"
"14.03.2025 21:30 - 14.03.2025 21:45","0","400"
"14.03.2025 21:45 - 14.03.2025 22:00","0","376"
"14.03.2025 22:00 - 14.03.2025 22:15","0","282"
"14.03.2025 22:15 - 14.03.2025 22:30","0","258"
"14.03.2025 22:30 - 14.03.2025 22:45","0","258"
"14.03.2025 22:45 - 14.03.2025 23:00","0","271"
"14.03.2025 23:00 - 14.03.2025 23:15","0","320"
"14.03.2025 23:15 - 14.03.2025 23:30","0","332"
"14.03.2025 23:30 - 14.03.2025 23:45","0","333"
"14.03.2025 23:45 - 15.03.2025 00:00","0","376"
"15.03.2025 00:00 - 15.03.2025 00:15","0","552"
"15.03.2025 00:15 - 15.03.2025 00:30","0","596"
"15.03.2025 00:30 - 15.03.2025 00:45","0","595"
"15.03.2025 00:45 - 15.03.2025 01:00","0","551"
"15.03.2025 01:00 - 15.03.2025 01:15","0","370"
"15.03.2025 01:15 - 15.03.2025 01:30","0","325"
"15.03.2025 01:30 - 15.03.2025 01:45","0","326"
"15.03.2025 01:45 - 15.03.2025 02:00","0","267"
"15.03.2025 02:00 - 15.03.2025 02:15","0","30"
"15.03.2025 02:15 - 15.03.2025 02:30","30","0"
"15.03.2025 02:30 - 15.03.2025 02:45","29","0"
"15.03.2025 02:45 - 15.03.2025 03:00","33","0"
"15.03.2025 03:00 - 15.03.2025 03:15","45","0"
"15.03.2025 03:15 - 15.03.2025 03:30","49","0"
"15.03.2025 03:30 - 15.03.2025 03:45","49","0"
"15.03.2025 03:45 - 15.03.2025 04:00","60","0"
"15.03.2025 04:00 - 15.03.2025 04:15","108","0"
"15.03.2025 04:15 - 15.03.2025 04:30","119","0"
"15.03.2025 04:30 - 15.03.2025 04:45","119","0"
"15.03.2025 04:45 - 15.03.2025 05:00","121","0"
"15.03.2025 05:00 - 15.03.2025 05:15","126","0"
"15.03.2025 05:15 - 15.03.2025 05:30","127","0"
"15.03.2025 05:30 - 15.03.2025 05:45","127","0"
"15.03.2025 05:45 - 15.03.2025 06:00","140","0"
"15.03.2025 06:00 - 15.03.2025 06:15","189","0"
"15.03.2025 06:15 - 15.03.2025 06:30","202","0"
"15.03.2025 06:30 - 15.03.2025 06:45","202","0"
"15.03.2025 06:45 - 15.03.2025 07:00","205","0"
"15.03.2025 07:00 - 15.03.2025 07:15","215","0"
"15.03.2025 07:15 - 15.03.2025 07:30","218","0"
"15.03.2025 07:30 - 15.03.2025 07:45","218","0"
"15.03.2025 07:45 - 15.03.2025 08:00","169","0"
"15.03.2025 08:00 - 15.03.2025 08:15","0","25"
"15.03.2025 08:15 - 15.03.2025 08:30","0","73"
"15.03.2025 08:30 - 15.03.2025 08:45","0","73"
"15.03.2025 08:45 - 15.03.2025 09:00","0","119"
"15.03.2025 09:00 - 15.03.2025 09:15","0","304"
"15.03.2025 09:15 - 15.03.2025 09:30","0","350"
"15.03.2025 09:30 - 15.03.2025 09:45","0","350"
"15.03.2025 09:45 - 15.03.2025 10:00","0","341"
"15.03.2025 10:00 - 15.03.2025 10:15","0","305"
"15.03.2025 10:15 - 15.03.2025 10:30","0","296"
"15.03.2025 10:30 - 15.03.2025 10:45","0","296"
"15.03.2025 10:45 - 15.03.2025 11:00","0","319"
"15.03.2025 11:00 - 15.03.2025 11:15","0","410"
"15.03.2025 11:15 - 15.03.2025 11:30","0","433"
"15.03.2025 11:30 - 15.03.2025 11:45","0","433"
"15.03.2025 11:45 - 15.03.2025 12:00","0","397"
"15.03.2025 12:00 - 15.03.2025 12:15","0","253"
"15.03.2025 12:15 - 15.03.2025 12:30","0","217"
"15.03.2025 12:30 - 15.03.2025 12:45","0","217"
"15.03.2025 12:45 - 15.03.2025 13:00","0","233"
"15.03.2025 13:00 - 15.03.2025 13:15","0","297"
"15.03.2025 13:15 - 15.03.2025 13:30","0","312"
"15.03.2025 13:30 - 15.03.2025 13:45","0","312"
"15.03.2025 13:45 - 15.03.2025 14:00","0","321"
"15.03.2025 14:00 - 15.03.2025 14:15","0","355"
"15.03.2025 14:15 - 15.03.2025 14:30","0","364"
"15.03.2025 14:30 - 15.03.2025 14:45","0","364"
"15.03.2025 14:45 - 15.03.2025 15:00","0","334"
"15.03.2025 15:00 - 15.03.2025 15:15","0","212"
"15.03.2025 15:15 - 15.03.2025 15:30","0","182"
"15.03.2025 15:30 - 15.03.2025 15:45","0","182"
"15.03.2025 15:45 - 15.03.2025 16:00","0","217"
"15.03.2025 16:00 - 15.03.2025 16:15","0","355"
"15.03.2025 16:15 - 15.03.2025 16:30","0","390"
"15.03.2025 16:30 - 15.03.2025 16:45","0","390"
"15.03.2025 16:45 - 15.03.2025 17:00","0","326"
"15.03.2025 17:00 - 15.03.2025 17:15","0","67"
"15.03.2025 17:15 - 15.03.2025 17:30","0","0"
"15.03.2025 17:30 - 15.03.2025 17:45","0","0"
"15.03.2025 17:45 - 15.03.2025 18:00","20","0"
"15.03.2025 18:00 - 15.03.2025 18:15","108","0"
"15.03.2025 18:15 - 15.03.2025 18:30","131","0"
"15.03.2025 18:30 - 15.03.2025 18:45","132","0"
"15.03.2025 18:45 - 15.03.2025 19:00","97","0"
"15.03.2025 19:00 - 15.03.2025 19:15","0","39"
"15.03.2025 19:15 - 15.03.2025 19:30","0","74"
"15.03.2025 19:30 - 15.03.2025 19:45","0","74"
"15.03.2025 19:45 - 15.03.2025 20:00","0","118"
"15.03.2025 20:00 - 15.03.2025 20:15","0","296"
"15.03.2025 20:15 - 15.03.2025 20:30","0","340"
"15.03.2025 20:30 - 15.03.2025 20:45","0","340"
"15.03.2025 20:45 - 15.03.2025 21:00","0","330"
"15.03.2025 21:00 - 15.03.2025 21:15","0","291"
"15.03.2025 21:15 - 15.03.2025 21:30","0","281"
"15.03.2025 21:30 - 15.03.2025 21:45","0","281"
"15.03.2025 21:45 - 15.03.2025 22:00","0","301"
"15.03.2025 22:00 - 15.03.2025 22:15","0","379"
"15.03.2025 22:15 - 15.03.2025 22:30","0","398"
"15.03.2025 22:30 - 15.03.2025 22:45","0","398"
"15.03.2025 22:45 - 15.03.2025 23:00","0","414"
"15.03.2025 23:00 - 15.03.2025 23:15","0","479"
"15.03.2025 23:15 - 15.03.2025 23:30","0","495"
"15.03.2025 23:30 - 15.03.2025 23:45","0","494"
"15.03.2025 23:45 - 16.03.2025 00:00","0","505"
"16.03.2025 00:00 - 16.03.2025 00:15","0","543"
"16.03.2025 00:15 - 16.03.2025 00:30","0","553"
"16.03.2025 00:30 - 16.03.2025 00:45","0","552"
"16.03.2025 00:45 - 16.03.2025 01:00","0","571"
"16.03.2025 01:00 - 16.03.2025 01:15","0","643"
"16.03.2025 01:15 - 16.03.2025 01:30","0","661"
"16.03.2025 01:30 - 16.03.2025 01:45","0","661"
"16.03.2025 01:45 - 16.03.2025 02:00","0","672"
"16.03.2025 02:00 - 16.03.2025 02:15","0","737"
"16.03.2025 02:15 - 16.03.2025 02:30","0","757"
"16.03.2025 02:30 - 16.03.2025 02:45","0","756"
"16.03.2025 02:45 - 16.03.2025 03:00","0","777"
"16.03.2025 03:00 - 16.03.2025 03:15","0","857"
"16.03.2025 03:15 - 16.03.2025 03:30","0","881"
"16.03.2025 03:30 - 16.03.2025 03:45","0","878"
"16.03.2025 03:45 - 16.03.2025 04:00","0","864"
"16.03.2025 04:00 - 16.03.2025 04:15","0","866"
"16.03.2025 04:15 - 16.03.2025 04:30","0","854"
"16.03.2025 04:30 - 16.03.2025 04:45","0","839"
"16.03.2025 04:45 - 16.03.2025 05:00","0","854"
"16.03.2025 05:00 - 16.03.2025 05:15","0","831"
"16.03.2025 05:15 - 16.03.2025 05:30","0","824"
"16.03.2025 05:30 - 16.03.2025 05:45","0","824"
"16.03.2025 05:45 - 16.03.2025 06:00","0","826"
"16.03.2025 06:00 - 16.03.2025 06:15","0","840"
"16.03.2025 06:15 - 16.03.2025 06:30","0","844"
"16.03.2025 06:30 - 16.03.2025 06:45","0","844"
"16.03.2025 06:45 - 16.03.2025 07:00","0","828"
"16.03.2025 07:00 - 16.03.2025 07:15","0","790"
"16.03.2025 07:15 - 16.03.2025 07:30","0","782"
"16.03.2025 07:30 - 16.03.2025 07:45","0","782"
"16.03.2025 07:45 - 16.03.2025 08:00","0","785"
"16.03.2025 08:00 - 16.03.2025 08:15","0","797"
"16.03.2025 08:15 - 16.03.2025 08:30","0","800"
"16.03.2025 08:30 - 16.03.2025 08:45","0","800"
"16.03.2025 08:45 - 16.03.2025 09:00","0","723"
"16.03.2025 09:00 - 16.03.2025 09:15","0","364"
"16.03.2025 09:15 - 16.03.2025 09:30","0","272"
"16.03.2025 09:30 - 16.03.2025 09:45","0","273"
"16.03.2025 09:45 - 16.03.2025 10:00","0","206"
"16.03.2025 10:00 - 16.03.2025 10:15","59","0"
"16.03.2025 10:15 - 16.03.2025 10:30","126","0"
"16.03.2025 10:30 - 16.03.2025 10:45","126","0"
"16.03.2025 10:45 - 16.03.2025 11:00","145","0"
"16.03.2025 11:00 - 16.03.2025 11:15","221","0"
"16.03.2025 11:15 - 16.03.2025 11:30","240","0"
"16.03.2025 11:30 - 16.03.2025 11:45","240","0"
"16.03.2025 11:45 - 16.03.2025 12:00","248","0"
"16.03.2025 12:00 - 16.03.2025 12:15","280","0"
"16.03.2025 12:15 - 16.03.2025 12:30","289","0"
"16.03.2025 12:30 - 16.03.2025 12:45","289","0"
"16.03.2025 12:45 - 16.03.2025 13:00","210","0"
"16.03.2025 13:00 - 16.03.2025 13:15","0","101"
"16.03.2025 13:15 - 16.03.2025 13:30","0","178"
"16.03.2025 13:30 - 16.03.2025 13:45","0","178"
"16.03.2025 13:45 - 16.03.2025 14:00","0","238"
"16.03.2025 14:00 - 16.03.2025 14:15","0","480"
"16.03.2025 14:15 - 16.03.2025 14:30","0","541"
"16.03.2025 14:30 - 16.03.2025 14:45","0","541"
"16.03.2025 14:45 - 16.03.2025 15:00","0","569"
"16.03.2025 15:00 - 16.03.2025 15:15","0","679"
"16.03.2025 15:15 - 16.03.2025 15:30","0","711"
"16.03.2025 15:30 - 16.03.2025 15:45","0","711"
"16.03.2025 15:45 - 16.03.2025 16:00","0","714"
"16.03.2025 16:00 - 16.03.2025 16:15","0","731"
"16.03.2025 16:15 - 16.03.2025 16:30","0","737"
"16.03.2025 16:30 - 16.03.2025 16:45","0","722"
"16.03.2025 16:45 - 16.03.2025 17:00","0","681"
"16.03.2025 17:00 - 16.03.2025 17:15","0","692"
"16.03.2025 17:15 - 16.03.2025 17:30","0","684"
"16.03.2025 17:30 - 16.03.2025 17:45","0","684"
"16.03.2025 17:45 - 16.03.2025 18:00","0","686"
"16.03.2025 18:00 - 16.03.2025 18:15","0","708"
"16.03.2025 18:15 - 16.03.2025 18:30","0","737"
"16.03.2025 18:30 - 16.03.2025 18:45","0","754"
"16.03.2025 18:45 - 16.03.2025 19:00","0","765"
"16.03.2025 19:00 - 16.03.2025 19:15","0","805"
"16.03.2025 19:15 - 16.03.2025 19:30","0","817"
"16.03.2025 19:30 - 16.03.2025 19:45","0","814"
"16.03.2025 19:45 - 16.03.2025 20:00","0","794"
"16.03.2025 20:00 - 16.03.2025 20:15","0","775"
"16.03.2025 20:15 - 16.03.2025 20:30","0","769"
"16.03.2025 20:30 - 16.03.2025 20:45","0","769"
"16.03.2025 20:45 - 16.03.2025 21:00","0","769"
"16.03.2025 21:00 - 16.03.2025 21:15","0","769"
"16.03.2025 21:15 - 16.03.2025 21:30","0","769"
"16.03.2025 21:30 - 16.03.2025 21:45","0","768"
"16.03.2025 21:45 - 16.03.2025 22:00","0","768"
"16.03.2025 22:00 - 16.03.2025 22:15","0","767"
"16.03.2025 22:15 - 16.03.2025 22:30","0","767"
"16.03.2025 22:30 - 16.03.2025 22:45","0","767"
"16.03.2025 22:45 - 16.03.2025 23:00","0","767"
"16.03.2025 23:00 - 16.03.2025 23:15","0","762"
"16.03.2025 23:15 - 16.03.2025 23:30","0","725"
"16.03.2025 23:30 - 16.03.2025 23:45","0","700"
"16.03.2025 23:45 - 17.03.2025 00:00","0","685"
"17.03.2025 00:00 - 17.03.2025 00:15","0","681"
"17.03.2025 00:15 - 17.03.2025 00:30","0","676"
"17.03.2025 00:30 - 17.03.2025 00:45","0","668"
"17.03.2025 00:45 - 17.03.2025 01:00","0","667"
"17.03.2025 01:00 - 17.03.2025 01:15","0","666"
"17.03.2025 01:15 - 17.03.2025 01:30","0","667"
"17.03.2025 01:30 - 17.03.2025 01:45","0","668"
"17.03.2025 01:45 - 17.03.2025 02:00","0","670"
"17.03.2025 02:00 - 17.03.2025 02:15","0","670"
"17.03.2025 02:15 - 17.03.2025 02:30","0","671"
"17.03.2025 02:30 - 17.03.2025 02:45","0","670"
"17.03.2025 02:45 - 17.03.2025 03:00","0","679"
"17.03.2025 03:00 - 17.03.2025 03:15","0","695"
"17.03.2025 03:15 - 17.03.2025 03:30","0","708"
"17.03.2025 03:30 - 17.03.2025 03:45","0","709"
"17.03.2025 03:45 - 17.03.2025 04:00","0","696"
"17.03.2025 04:00 - 17.03.2025 04:15","0","634"
"17.03.2025 04:15 - 17.03.2025 04:30","0","617"
"17.03.2025 04:30 - 17.03.2025 04:45","0","617"
"17.03.2025 04:45 - 17.03.2025 05:00","0","534"
"17.03.2025 05:00 - 17.03.2025 05:15","0","192"
