"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"10.03.2023 03:00 - 10.03.2023 04:00","918","0"
"10.03.2023 04:00 - 10.03.2023 05:00","0","130"
"10.03.2023 05:00 - 10.03.2023 06:00","0","265"
"10.03.2023 06:00 - 10.03.2023 07:00","0","711"
"10.03.2023 07:00 - 10.03.2023 08:00","0","688"
"10.03.2023 08:00 - 10.03.2023 09:00","0","797"
"10.03.2023 09:00 - 10.03.2023 10:00","0","557"
"10.03.2023 10:00 - 10.03.2023 11:00","57","0"
"10.03.2023 11:00 - 10.03.2023 12:00","0","349"
"10.03.2023 12:00 - 10.03.2023 13:00","0","190"
"10.03.2023 13:00 - 10.03.2023 14:00","0","504"
"10.03.2023 14:00 - 10.03.2023 15:00","0","285"
"10.03.2023 15:00 - 10.03.2023 16:00","0","499"
"10.03.2023 16:00 - 10.03.2023 17:00","0","529"
"10.03.2023 17:00 - 10.03.2023 18:00","0","317"
"10.03.2023 18:00 - 10.03.2023 19:00","181","0"
"10.03.2023 19:00 - 10.03.2023 20:00","853","0"
"10.03.2023 20:00 - 10.03.2023 21:00","793","0"
"10.03.2023 21:00 - 10.03.2023 22:00","794","0"
"10.03.2023 22:00 - 10.03.2023 23:00","822","0"
"10.03.2023 23:00 - 11.03.2023 00:00","746","0"
"11.03.2023 00:00 - 11.03.2023 01:00","820","0"
"11.03.2023 01:00 - 11.03.2023 02:00","1022","0"
"11.03.2023 02:00 - 11.03.2023 03:00","1096","0"
"11.03.2023 03:00 - 11.03.2023 04:00","1053","0"
"11.03.2023 04:00 - 11.03.2023 05:00","1019","0"
"11.03.2023 05:00 - 11.03.2023 06:00","1098","0"
"11.03.2023 06:00 - 11.03.2023 07:00","1055","0"
"11.03.2023 07:00 - 11.03.2023 08:00","794","0"
"11.03.2023 08:00 - 11.03.2023 09:00","1010","0"
"11.03.2023 09:00 - 11.03.2023 10:00","765","0"
"11.03.2023 10:00 - 11.03.2023 11:00","512","0"
"11.03.2023 11:00 - 11.03.2023 12:00","407","0"
"11.03.2023 12:00 - 11.03.2023 13:00","586","0"
"11.03.2023 13:00 - 11.03.2023 14:00","597","0"
"11.03.2023 14:00 - 11.03.2023 15:00","692","0"
"11.03.2023 15:00 - 11.03.2023 16:00","84","0"
"11.03.2023 16:00 - 11.03.2023 17:00","135","0"
"11.03.2023 17:00 - 11.03.2023 18:00","0","42"
"11.03.2023 18:00 - 11.03.2023 19:00","0","176"
"11.03.2023 19:00 - 11.03.2023 20:00","0","38"
"11.03.2023 20:00 - 11.03.2023 21:00","0","66"
"11.03.2023 21:00 - 11.03.2023 22:00","331","0"
"11.03.2023 22:00 - 11.03.2023 23:00","361","0"
"11.03.2023 23:00 - 12.03.2023 00:00","413","0"
"12.03.2023 00:00 - 12.03.2023 01:00","432","0"
"12.03.2023 01:00 - 12.03.2023 02:00","433","0"
"12.03.2023 02:00 - 12.03.2023 03:00","484","0"
"12.03.2023 03:00 - 12.03.2023 04:00","566","0"
"12.03.2023 04:00 - 12.03.2023 05:00","698","0"
"12.03.2023 05:00 - 12.03.2023 06:00","829","0"
"12.03.2023 06:00 - 12.03.2023 07:00","978","0"
"12.03.2023 07:00 - 12.03.2023 08:00","1093","0"
"12.03.2023 08:00 - 12.03.2023 09:00","855","0"
"12.03.2023 09:00 - 12.03.2023 10:00","974","0"
"12.03.2023 10:00 - 12.03.2023 11:00","293","0"
"12.03.2023 11:00 - 12.03.2023 12:00","0","580"
"12.03.2023 12:00 - 12.03.2023 13:00","0","659"
"12.03.2023 13:00 - 12.03.2023 14:00","0","779"
"12.03.2023 14:00 - 12.03.2023 15:00","0","180"
"12.03.2023 15:00 - 12.03.2023 16:00","369","0"
"12.03.2023 16:00 - 12.03.2023 17:00","587","0"
"12.03.2023 17:00 - 12.03.2023 18:00","444","0"
"12.03.2023 18:00 - 12.03.2023 19:00","0","23"
"12.03.2023 19:00 - 12.03.2023 20:00","0","564"
"12.03.2023 20:00 - 12.03.2023 21:00","0","865"
"12.03.2023 21:00 - 12.03.2023 22:00","0","377"
"12.03.2023 22:00 - 12.03.2023 23:00","0","615"
"12.03.2023 23:00 - 13.03.2023 00:00","0","648"
"13.03.2023 00:00 - 13.03.2023 01:00","0","1182"
"13.03.2023 01:00 - 13.03.2023 02:00","0","1469"
"13.03.2023 02:00 - 13.03.2023 03:00","0","1587"
"13.03.2023 03:00 - 13.03.2023 04:00","0","1640"
"13.03.2023 04:00 - 13.03.2023 05:00","0","1323"
"13.03.2023 05:00 - 13.03.2023 06:00","0","532"
"13.03.2023 06:00 - 13.03.2023 07:00","4","0"
"13.03.2023 07:00 - 13.03.2023 08:00","91","0"
"13.03.2023 08:00 - 13.03.2023 09:00","0","147"
"13.03.2023 09:00 - 13.03.2023 10:00","0","397"
"13.03.2023 10:00 - 13.03.2023 11:00","0","873"
"13.03.2023 11:00 - 13.03.2023 12:00","0","748"
"13.03.2023 12:00 - 13.03.2023 13:00","0","1134"
"13.03.2023 13:00 - 13.03.2023 14:00","0","901"
"13.03.2023 14:00 - 13.03.2023 15:00","0","607"
"13.03.2023 15:00 - 13.03.2023 16:00","0","136"
"13.03.2023 16:00 - 13.03.2023 17:00","477","0"
"13.03.2023 17:00 - 13.03.2023 18:00","666","0"
"13.03.2023 18:00 - 13.03.2023 19:00","712","0"
"13.03.2023 19:00 - 13.03.2023 20:00","591","0"
"13.03.2023 20:00 - 13.03.2023 21:00","518","0"
"13.03.2023 21:00 - 13.03.2023 22:00","495","0"
"13.03.2023 22:00 - 13.03.2023 23:00","0","8"
"13.03.2023 23:00 - 14.03.2023 00:00","0","418"
"14.03.2023 00:00 - 14.03.2023 01:00","0","1063"
"14.03.2023 01:00 - 14.03.2023 02:00","0","982"
"14.03.2023 02:00 - 14.03.2023 03:00","0","1162"
"14.03.2023 03:00 - 14.03.2023 04:00","0","1240"
"14.03.2023 04:00 - 14.03.2023 05:00","0","1458"
"14.03.2023 05:00 - 14.03.2023 06:00","0","206"
"14.03.2023 06:00 - 14.03.2023 07:00","522","0"
"14.03.2023 07:00 - 14.03.2023 08:00","325","0"
"14.03.2023 08:00 - 14.03.2023 09:00","127","0"
"14.03.2023 09:00 - 14.03.2023 10:00","108","0"
"14.03.2023 10:00 - 14.03.2023 11:00","0","498"
"14.03.2023 11:00 - 14.03.2023 12:00","0","342"
"14.03.2023 12:00 - 14.03.2023 13:00","0","280"
"14.03.2023 13:00 - 14.03.2023 14:00","0","208"
"14.03.2023 14:00 - 14.03.2023 15:00","0","135"
"14.03.2023 15:00 - 14.03.2023 16:00","515","0"
"14.03.2023 16:00 - 14.03.2023 17:00","639","0"
"14.03.2023 17:00 - 14.03.2023 18:00","429","0"
"14.03.2023 18:00 - 14.03.2023 19:00","239","0"
"14.03.2023 19:00 - 14.03.2023 20:00","350","0"
"14.03.2023 20:00 - 14.03.2023 21:00","347","0"
"14.03.2023 21:00 - 14.03.2023 22:00","33","0"
"14.03.2023 22:00 - 14.03.2023 23:00","0","104"
"14.03.2023 23:00 - 15.03.2023 00:00","372","0"
"15.03.2023 00:00 - 15.03.2023 01:00","694","0"
"15.03.2023 01:00 - 15.03.2023 02:00","815","0"
"15.03.2023 02:00 - 15.03.2023 03:00","859","0"
"15.03.2023 03:00 - 15.03.2023 04:00","749","0"
"15.03.2023 04:00 - 15.03.2023 05:00","760","0"
"15.03.2023 05:00 - 15.03.2023 06:00","933","0"
"15.03.2023 06:00 - 15.03.2023 07:00","624","0"
"15.03.2023 07:00 - 15.03.2023 08:00","314","0"
"15.03.2023 08:00 - 15.03.2023 09:00","160","0"
"15.03.2023 09:00 - 15.03.2023 10:00","208","0"
"15.03.2023 10:00 - 15.03.2023 11:00","356","0"
"15.03.2023 11:00 - 15.03.2023 12:00","502","0"
"15.03.2023 12:00 - 15.03.2023 13:00","700","0"
"15.03.2023 13:00 - 15.03.2023 14:00","797","0"
"15.03.2023 14:00 - 15.03.2023 15:00","684","0"
"15.03.2023 15:00 - 15.03.2023 16:00","997","0"
"15.03.2023 16:00 - 15.03.2023 17:00","1178","0"
"15.03.2023 17:00 - 15.03.2023 18:00","620","0"
"15.03.2023 18:00 - 15.03.2023 19:00","583","0"
"15.03.2023 19:00 - 15.03.2023 20:00","486","0"
"15.03.2023 20:00 - 15.03.2023 21:00","239","0"
"15.03.2023 21:00 - 15.03.2023 22:00","0","5"
"15.03.2023 22:00 - 15.03.2023 23:00","0","94"
"15.03.2023 23:00 - 16.03.2023 00:00","55","0"
"16.03.2023 00:00 - 16.03.2023 01:00","371","0"
"16.03.2023 01:00 - 16.03.2023 02:00","480","0"
"16.03.2023 02:00 - 16.03.2023 03:00","662","0"
"16.03.2023 03:00 - 16.03.2023 04:00","844","0"
"16.03.2023 04:00 - 16.03.2023 05:00","1027","0"
"16.03.2023 05:00 - 16.03.2023 06:00","1163","0"
"16.03.2023 06:00 - 16.03.2023 07:00","587","0"
"16.03.2023 07:00 - 16.03.2023 08:00","413","0"
"16.03.2023 08:00 - 16.03.2023 09:00","296","0"
"16.03.2023 09:00 - 16.03.2023 10:00","205","0"
"16.03.2023 10:00 - 16.03.2023 11:00","0","569"
"16.03.2023 11:00 - 16.03.2023 12:00","0","536"
"16.03.2023 12:00 - 16.03.2023 13:00","0","590"
"16.03.2023 13:00 - 16.03.2023 14:00","0","561"
"16.03.2023 14:00 - 16.03.2023 15:00","0","814"
"16.03.2023 15:00 - 16.03.2023 16:00","0","456"
"16.03.2023 16:00 - 16.03.2023 17:00","0","624"
"16.03.2023 17:00 - 16.03.2023 18:00","0","497"
"16.03.2023 18:00 - 16.03.2023 19:00","0","612"
"16.03.2023 19:00 - 16.03.2023 20:00","0","234"
"16.03.2023 20:00 - 16.03.2023 21:00","178","0"
"16.03.2023 21:00 - 16.03.2023 22:00","234","0"
"16.03.2023 22:00 - 16.03.2023 23:00","354","0"
"16.03.2023 23:00 - 17.03.2023 00:00","313","0"
"17.03.2023 00:00 - 17.03.2023 01:00","325","0"
"17.03.2023 01:00 - 17.03.2023 02:00","341","0"
"17.03.2023 02:00 - 17.03.2023 03:00","351","0"
"17.03.2023 03:00 - 17.03.2023 04:00","370","0"
"17.03.2023 04:00 - 17.03.2023 05:00","423","0"
"17.03.2023 05:00 - 17.03.2023 06:00","455","0"
"17.03.2023 06:00 - 17.03.2023 07:00","625","0"
"17.03.2023 07:00 - 17.03.2023 08:00","493","0"
"17.03.2023 08:00 - 17.03.2023 09:00","725","0"
"17.03.2023 09:00 - 17.03.2023 10:00","769","0"
"17.03.2023 10:00 - 17.03.2023 11:00","840","0"
"17.03.2023 11:00 - 17.03.2023 12:00","903","0"
"17.03.2023 12:00 - 17.03.2023 13:00","982","0"
"17.03.2023 13:00 - 17.03.2023 14:00","786","0"
"17.03.2023 14:00 - 17.03.2023 15:00","1047","0"
"17.03.2023 15:00 - 17.03.2023 16:00","1178","0"
"17.03.2023 16:00 - 17.03.2023 17:00","986","0"
"17.03.2023 17:00 - 17.03.2023 18:00","919","0"
"17.03.2023 18:00 - 17.03.2023 19:00","793","0"
"17.03.2023 19:00 - 17.03.2023 20:00","1035","0"
"17.03.2023 20:00 - 17.03.2023 21:00","1082","0"
"17.03.2023 21:00 - 17.03.2023 22:00","1142","0"
"17.03.2023 22:00 - 17.03.2023 23:00","1219","0"
"17.03.2023 23:00 - 18.03.2023 00:00","1246","0"
"18.03.2023 00:00 - 18.03.2023 01:00","1148","0"
"18.03.2023 01:00 - 18.03.2023 02:00","1050","0"
"18.03.2023 02:00 - 18.03.2023 03:00","1107","0"
"18.03.2023 03:00 - 18.03.2023 04:00","1244","0"
"18.03.2023 04:00 - 18.03.2023 05:00","1144","0"
"18.03.2023 05:00 - 18.03.2023 06:00","1306","0"
"18.03.2023 06:00 - 18.03.2023 07:00","1168","0"
"18.03.2023 07:00 - 18.03.2023 08:00","1045","0"
"18.03.2023 08:00 - 18.03.2023 09:00","832","0"
"18.03.2023 09:00 - 18.03.2023 10:00","797","0"
"18.03.2023 10:00 - 18.03.2023 11:00","856","0"
"18.03.2023 11:00 - 18.03.2023 12:00","884","0"
"18.03.2023 12:00 - 18.03.2023 13:00","894","0"
"18.03.2023 13:00 - 18.03.2023 14:00","734","0"
"18.03.2023 14:00 - 18.03.2023 15:00","1141","0"
"18.03.2023 15:00 - 18.03.2023 16:00","1158","0"
"18.03.2023 16:00 - 18.03.2023 17:00","1034","0"
"18.03.2023 17:00 - 18.03.2023 18:00","1068","0"
"18.03.2023 18:00 - 18.03.2023 19:00","1163","0"
"18.03.2023 19:00 - 18.03.2023 20:00","1205","0"
"18.03.2023 20:00 - 18.03.2023 21:00","1211","0"
"18.03.2023 21:00 - 18.03.2023 22:00","1145","0"
"18.03.2023 22:00 - 18.03.2023 23:00","1075","0"
"18.03.2023 23:00 - 19.03.2023 00:00","1170","0"
"19.03.2023 00:00 - 19.03.2023 01:00","1236","0"
"19.03.2023 01:00 - 19.03.2023 02:00","1240","0"
"19.03.2023 02:00 - 19.03.2023 03:00","1226","0"
"19.03.2023 03:00 - 19.03.2023 04:00","1254","0"
"19.03.2023 04:00 - 19.03.2023 05:00","1219","0"
"19.03.2023 05:00 - 19.03.2023 06:00","1241","0"
"19.03.2023 06:00 - 19.03.2023 07:00","1130","0"
"19.03.2023 07:00 - 19.03.2023 08:00","1162","0"
"19.03.2023 08:00 - 19.03.2023 09:00","1107","0"
"19.03.2023 09:00 - 19.03.2023 10:00","1133","0"
"19.03.2023 10:00 - 19.03.2023 11:00","1117","0"
"19.03.2023 11:00 - 19.03.2023 12:00","1267","0"
"19.03.2023 12:00 - 19.03.2023 13:00","1257","0"
"19.03.2023 13:00 - 19.03.2023 14:00","1249","0"
"19.03.2023 14:00 - 19.03.2023 15:00","1169","0"
"19.03.2023 15:00 - 19.03.2023 16:00","1104","0"
"19.03.2023 16:00 - 19.03.2023 17:00","964","0"
"19.03.2023 17:00 - 19.03.2023 18:00","1106","0"
"19.03.2023 18:00 - 19.03.2023 19:00","1211","0"
"19.03.2023 19:00 - 19.03.2023 20:00","1103","0"
"19.03.2023 20:00 - 19.03.2023 21:00","1149","0"
"19.03.2023 21:00 - 19.03.2023 22:00","943","0"
"19.03.2023 22:00 - 19.03.2023 23:00","802","0"
"19.03.2023 23:00 - 20.03.2023 00:00","901","0"
"20.03.2023 00:00 - 20.03.2023 01:00","1217","0"
"20.03.2023 01:00 - 20.03.2023 02:00","1000","0"
"20.03.2023 02:00 - 20.03.2023 03:00","875","0"
"20.03.2023 03:00 - 20.03.2023 04:00","836","0"
"20.03.2023 04:00 - 20.03.2023 05:00","938","0"
"20.03.2023 05:00 - 20.03.2023 06:00","1052","0"
"20.03.2023 06:00 - 20.03.2023 07:00","1103","0"
"20.03.2023 07:00 - 20.03.2023 08:00","1055","0"
"20.03.2023 08:00 - 20.03.2023 09:00","1120","0"
"20.03.2023 09:00 - 20.03.2023 10:00","1021","0"
"20.03.2023 10:00 - 20.03.2023 11:00","687","0"
"20.03.2023 11:00 - 20.03.2023 12:00","508","0"
"20.03.2023 12:00 - 20.03.2023 13:00","620","0"
"20.03.2023 13:00 - 20.03.2023 14:00","677","0"
"20.03.2023 14:00 - 20.03.2023 15:00","737","0"
"20.03.2023 15:00 - 20.03.2023 16:00","894","0"
"20.03.2023 16:00 - 20.03.2023 17:00","1144","0"
"20.03.2023 17:00 - 20.03.2023 18:00","1136","0"
"20.03.2023 18:00 - 20.03.2023 19:00","1159","0"
"20.03.2023 19:00 - 20.03.2023 20:00","1226","0"
"20.03.2023 20:00 - 20.03.2023 21:00","1122","0"
"20.03.2023 21:00 - 20.03.2023 22:00","972","0"
"20.03.2023 22:00 - 20.03.2023 23:00","1037","0"
"20.03.2023 23:00 - 21.03.2023 00:00","1146","0"
"21.03.2023 00:00 - 21.03.2023 01:00","1264","0"
"21.03.2023 01:00 - 21.03.2023 02:00","1270","0"
"21.03.2023 02:00 - 21.03.2023 03:00","1214","0"
"21.03.2023 03:00 - 21.03.2023 04:00","1204","0"
"21.03.2023 04:00 - 21.03.2023 05:00","1110","0"
"21.03.2023 05:00 - 21.03.2023 06:00","1074","0"
"21.03.2023 06:00 - 21.03.2023 07:00","756","0"
"21.03.2023 07:00 - 21.03.2023 08:00","616","0"
"21.03.2023 08:00 - 21.03.2023 09:00","605","0"
"21.03.2023 09:00 - 21.03.2023 10:00","745","0"
"21.03.2023 10:00 - 21.03.2023 11:00","1178","0"
"21.03.2023 11:00 - 21.03.2023 12:00","1210","0"
"21.03.2023 12:00 - 21.03.2023 13:00","1187","0"
"21.03.2023 13:00 - 21.03.2023 14:00","707","0"
"21.03.2023 14:00 - 21.03.2023 15:00","351","0"
"21.03.2023 15:00 - 21.03.2023 16:00","351","0"
"21.03.2023 16:00 - 21.03.2023 17:00","271","0"
"21.03.2023 17:00 - 21.03.2023 18:00","644","0"
"21.03.2023 18:00 - 21.03.2023 19:00","567","0"
"21.03.2023 19:00 - 21.03.2023 20:00","426","0"
"21.03.2023 20:00 - 21.03.2023 21:00","493","0"
"21.03.2023 21:00 - 21.03.2023 22:00","797","0"
"21.03.2023 22:00 - 21.03.2023 23:00","805","0"
"21.03.2023 23:00 - 22.03.2023 00:00","746","0"
"22.03.2023 00:00 - 22.03.2023 01:00","812","0"
"22.03.2023 01:00 - 22.03.2023 02:00","506","0"
"22.03.2023 02:00 - 22.03.2023 03:00","662","0"
"22.03.2023 03:00 - 22.03.2023 04:00","658","0"
"22.03.2023 04:00 - 22.03.2023 05:00","572","0"
"22.03.2023 05:00 - 22.03.2023 06:00","681","0"
"22.03.2023 06:00 - 22.03.2023 07:00","699","0"
"22.03.2023 07:00 - 22.03.2023 08:00","661","0"
"22.03.2023 08:00 - 22.03.2023 09:00","748","0"
"22.03.2023 09:00 - 22.03.2023 10:00","0","121"
"22.03.2023 10:00 - 22.03.2023 11:00","0","1017"
"22.03.2023 11:00 - 22.03.2023 12:00","0","1072"
"22.03.2023 12:00 - 22.03.2023 13:00","0","1061"
"22.03.2023 13:00 - 22.03.2023 14:00","0","476"
"22.03.2023 14:00 - 22.03.2023 15:00","556","0"
"22.03.2023 15:00 - 22.03.2023 16:00","475","0"
"22.03.2023 16:00 - 22.03.2023 17:00","722","0"
"22.03.2023 17:00 - 22.03.2023 18:00","831","0"
"22.03.2023 18:00 - 22.03.2023 19:00","787","0"
"22.03.2023 19:00 - 22.03.2023 20:00","752","0"
"22.03.2023 20:00 - 22.03.2023 21:00","661","0"
"22.03.2023 21:00 - 22.03.2023 22:00","565","0"
"22.03.2023 22:00 - 22.03.2023 23:00","535","0"
"22.03.2023 23:00 - 23.03.2023 00:00","631","0"
"23.03.2023 00:00 - 23.03.2023 01:00","647","0"
"23.03.2023 01:00 - 23.03.2023 02:00","638","0"
"23.03.2023 02:00 - 23.03.2023 03:00","655","0"
"23.03.2023 03:00 - 23.03.2023 04:00","608","0"
"23.03.2023 04:00 - 23.03.2023 05:00","721","0"
"23.03.2023 05:00 - 23.03.2023 06:00","1054","0"
"23.03.2023 06:00 - 23.03.2023 07:00","1042","0"
"23.03.2023 07:00 - 23.03.2023 08:00","774","0"
"23.03.2023 08:00 - 23.03.2023 09:00","926","0"
"23.03.2023 09:00 - 23.03.2023 10:00","677","0"
"23.03.2023 10:00 - 23.03.2023 11:00","88","0"
"23.03.2023 11:00 - 23.03.2023 12:00","0","469"
"23.03.2023 12:00 - 23.03.2023 13:00","0","477"
"23.03.2023 13:00 - 23.03.2023 14:00","0","155"
"23.03.2023 14:00 - 23.03.2023 15:00","466","0"
"23.03.2023 15:00 - 23.03.2023 16:00","860","0"
"23.03.2023 16:00 - 23.03.2023 17:00","1026","0"
"23.03.2023 17:00 - 23.03.2023 18:00","1183","0"
"23.03.2023 18:00 - 23.03.2023 19:00","1119","0"
"23.03.2023 19:00 - 23.03.2023 20:00","1090","0"
"23.03.2023 20:00 - 23.03.2023 21:00","1092","0"
"23.03.2023 21:00 - 23.03.2023 22:00","833","0"
"23.03.2023 22:00 - 23.03.2023 23:00","653","0"
"23.03.2023 23:00 - 24.03.2023 00:00","700","0"
"24.03.2023 00:00 - 24.03.2023 01:00","677","0"
"24.03.2023 01:00 - 24.03.2023 02:00","554","0"
"24.03.2023 02:00 - 24.03.2023 03:00","312","0"
"24.03.2023 03:00 - 24.03.2023 04:00","14","0"
"24.03.2023 04:00 - 24.03.2023 05:00","0","19"
"24.03.2023 05:00 - 24.03.2023 06:00","369","0"
"24.03.2023 06:00 - 24.03.2023 07:00","491","0"
"24.03.2023 07:00 - 24.03.2023 08:00","373","0"
"24.03.2023 08:00 - 24.03.2023 09:00","0","14"
"24.03.2023 09:00 - 24.03.2023 10:00","0","415"
"24.03.2023 10:00 - 24.03.2023 11:00","0","618"
"24.03.2023 11:00 - 24.03.2023 12:00","0","560"
"24.03.2023 12:00 - 24.03.2023 13:00","0","702"
"24.03.2023 13:00 - 24.03.2023 14:00","0","704"
"24.03.2023 14:00 - 24.03.2023 15:00","0","643"
"24.03.2023 15:00 - 24.03.2023 16:00","88","0"
"24.03.2023 16:00 - 24.03.2023 17:00","904","0"
"24.03.2023 17:00 - 24.03.2023 18:00","1027","0"
"24.03.2023 18:00 - 24.03.2023 19:00","888","0"
"24.03.2023 19:00 - 24.03.2023 20:00","905","0"
"24.03.2023 20:00 - 24.03.2023 21:00","964","0"
"24.03.2023 21:00 - 24.03.2023 22:00","883","0"
"24.03.2023 22:00 - 24.03.2023 23:00","79","0"
"24.03.2023 23:00 - 25.03.2023 00:00","0","638"
"25.03.2023 00:00 - 25.03.2023 01:00","0","1267"
"25.03.2023 01:00 - 25.03.2023 02:00","0","1291"
"25.03.2023 02:00 - 25.03.2023 03:00","0","1325"
"25.03.2023 03:00 - 25.03.2023 04:00","0","1341"
"25.03.2023 04:00 - 25.03.2023 05:00","0","1393"
"25.03.2023 05:00 - 25.03.2023 06:00","0","1375"
"25.03.2023 06:00 - 25.03.2023 07:00","0","1317"
"25.03.2023 07:00 - 25.03.2023 08:00","0","1009"
"25.03.2023 08:00 - 25.03.2023 09:00","0","1164"
"25.03.2023 09:00 - 25.03.2023 10:00","0","1239"
"25.03.2023 10:00 - 25.03.2023 11:00","0","1323"
"25.03.2023 11:00 - 25.03.2023 12:00","0","1191"
"25.03.2023 12:00 - 25.03.2023 13:00","0","1122"
"25.03.2023 13:00 - 25.03.2023 14:00","0","1069"
"25.03.2023 14:00 - 25.03.2023 15:00","0","998"
"25.03.2023 15:00 - 25.03.2023 16:00","0","738"
"25.03.2023 16:00 - 25.03.2023 17:00","75","0"
"25.03.2023 17:00 - 25.03.2023 18:00","774","0"
"25.03.2023 18:00 - 25.03.2023 19:00","966","0"
"25.03.2023 19:00 - 25.03.2023 20:00","883","0"
"25.03.2023 20:00 - 25.03.2023 21:00","861","0"
"25.03.2023 21:00 - 25.03.2023 22:00","689","0"
"25.03.2023 22:00 - 25.03.2023 23:00","544","0"
"25.03.2023 23:00 - 26.03.2023 00:00","174","0"
"26.03.2023 00:00 - 26.03.2023 01:00","348","0"
"26.03.2023 01:00 - 26.03.2023 02:00","239","0"
"26.03.2023 02:00 - 26.03.2023 03:00","297","0"
"26.03.2023 03:00 - 26.03.2023 04:00","142","0"
"26.03.2023 04:00 - 26.03.2023 05:00","57","0"
"26.03.2023 05:00 - 26.03.2023 06:00","243","0"
"26.03.2023 06:00 - 26.03.2023 07:00","757","0"
"26.03.2023 07:00 - 26.03.2023 08:00","668","0"
"26.03.2023 08:00 - 26.03.2023 09:00","509","0"
"26.03.2023 09:00 - 26.03.2023 10:00","640","0"
"26.03.2023 10:00 - 26.03.2023 11:00","816","0"
"26.03.2023 11:00 - 26.03.2023 12:00","9","0"
"26.03.2023 12:00 - 26.03.2023 13:00","0","569"
"26.03.2023 13:00 - 26.03.2023 14:00","0","359"
"26.03.2023 14:00 - 26.03.2023 15:00","0","200"
"26.03.2023 15:00 - 26.03.2023 16:00","679","0"
"26.03.2023 16:00 - 26.03.2023 17:00","384","0"
"26.03.2023 17:00 - 26.03.2023 18:00","242","0"
"26.03.2023 18:00 - 26.03.2023 19:00","253","0"
"26.03.2023 19:00 - 26.03.2023 20:00","542","0"
"26.03.2023 20:00 - 26.03.2023 21:00","883","0"
"26.03.2023 21:00 - 26.03.2023 22:00","878","0"
"26.03.2023 22:00 - 26.03.2023 23:00","778","0"
"26.03.2023 23:00 - 27.03.2023 00:00","969","0"
"27.03.2023 00:00 - 27.03.2023 01:00","1029","0"
"27.03.2023 01:00 - 27.03.2023 02:00","996","0"
"27.03.2023 02:00 - 27.03.2023 03:00","928","0"
"27.03.2023 03:00 - 27.03.2023 04:00","934","0"
"27.03.2023 04:00 - 27.03.2023 05:00","612","0"
"27.03.2023 05:00 - 27.03.2023 06:00","403","0"
"27.03.2023 06:00 - 27.03.2023 07:00","324","0"
"27.03.2023 07:00 - 27.03.2023 08:00","441","0"
"27.03.2023 08:00 - 27.03.2023 09:00","557","0"
"27.03.2023 09:00 - 27.03.2023 10:00","680","0"
"27.03.2023 10:00 - 27.03.2023 11:00","770","0"
"27.03.2023 11:00 - 27.03.2023 12:00","785","0"
"27.03.2023 12:00 - 27.03.2023 13:00","136","0"
"27.03.2023 13:00 - 27.03.2023 14:00","1003","0"
"27.03.2023 14:00 - 27.03.2023 15:00","1045","0"
"27.03.2023 15:00 - 27.03.2023 16:00","1120","0"
"27.03.2023 16:00 - 27.03.2023 17:00","1171","0"
"27.03.2023 17:00 - 27.03.2023 18:00","1053","0"
"27.03.2023 18:00 - 27.03.2023 19:00","1122","0"
"27.03.2023 19:00 - 27.03.2023 20:00","1057","0"
"27.03.2023 20:00 - 27.03.2023 21:00","956","0"
"27.03.2023 21:00 - 27.03.2023 22:00","939","0"
"27.03.2023 22:00 - 27.03.2023 23:00","1010","0"
"27.03.2023 23:00 - 28.03.2023 00:00","999","0"
"28.03.2023 00:00 - 28.03.2023 01:00","1010","0"
"28.03.2023 01:00 - 28.03.2023 02:00","803","0"
"28.03.2023 02:00 - 28.03.2023 03:00","795","0"
"28.03.2023 03:00 - 28.03.2023 04:00","760","0"
"28.03.2023 04:00 - 28.03.2023 05:00","870","0"
"28.03.2023 05:00 - 28.03.2023 06:00","1154","0"
"28.03.2023 06:00 - 28.03.2023 07:00","875","0"
"28.03.2023 07:00 - 28.03.2023 08:00","1018","0"
"28.03.2023 08:00 - 28.03.2023 09:00","931","0"
"28.03.2023 09:00 - 28.03.2023 10:00","936","0"
"28.03.2023 10:00 - 28.03.2023 11:00","851","0"
"28.03.2023 11:00 - 28.03.2023 12:00","900","0"
"28.03.2023 12:00 - 28.03.2023 13:00","1115","0"
"28.03.2023 13:00 - 28.03.2023 14:00","1034","0"
"28.03.2023 14:00 - 28.03.2023 15:00","1149","0"
"28.03.2023 15:00 - 28.03.2023 16:00","1120","0"
"28.03.2023 16:00 - 28.03.2023 17:00","1064","0"
"28.03.2023 17:00 - 28.03.2023 18:00","665","0"
"28.03.2023 18:00 - 28.03.2023 19:00","423","0"
"28.03.2023 19:00 - 28.03.2023 20:00","479","0"
"28.03.2023 20:00 - 28.03.2023 21:00","389","0"
"28.03.2023 21:00 - 28.03.2023 22:00","327","0"
"28.03.2023 22:00 - 28.03.2023 23:00","376","0"
"28.03.2023 23:00 - 29.03.2023 00:00","411","0"
"29.03.2023 00:00 - 29.03.2023 01:00","796","0"
"29.03.2023 01:00 - 29.03.2023 02:00","1059","0"
"29.03.2023 02:00 - 29.03.2023 03:00","955","0"
"29.03.2023 03:00 - 29.03.2023 04:00","1211","0"
"29.03.2023 04:00 - 29.03.2023 05:00","925","0"
"29.03.2023 05:00 - 29.03.2023 06:00","273","0"
"29.03.2023 06:00 - 29.03.2023 07:00","201","0"
