"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"11.03.2024 00:00 - 11.03.2024 01:00","0","1592"
"11.03.2024 01:00 - 11.03.2024 02:00","0","1588"
"11.03.2024 02:00 - 11.03.2024 03:00","0","1558"
"11.03.2024 03:00 - 11.03.2024 04:00","0","1237"
"11.03.2024 04:00 - 11.03.2024 05:00","0","863"
"11.03.2024 05:00 - 11.03.2024 06:00","0","421"
"11.03.2024 06:00 - 11.03.2024 07:00","0","2"
"11.03.2024 07:00 - 11.03.2024 08:00","0","36"
"11.03.2024 08:00 - 11.03.2024 09:00","40","0"
"11.03.2024 09:00 - 11.03.2024 10:00","0","132"
"11.03.2024 10:00 - 11.03.2024 11:00","0","662"
"11.03.2024 11:00 - 11.03.2024 12:00","0","810"
"11.03.2024 12:00 - 11.03.2024 13:00","80","0"
"11.03.2024 13:00 - 11.03.2024 14:00","162","0"
"11.03.2024 14:00 - 11.03.2024 15:00","355","0"
"11.03.2024 15:00 - 11.03.2024 16:00","458","0"
"11.03.2024 16:00 - 11.03.2024 17:00","538","0"
"11.03.2024 17:00 - 11.03.2024 18:00","1159","0"
"11.03.2024 18:00 - 11.03.2024 19:00","1137","0"
"11.03.2024 19:00 - 11.03.2024 20:00","1392","0"
"11.03.2024 20:00 - 11.03.2024 21:00","1444","0"
"11.03.2024 21:00 - 11.03.2024 22:00","1525","0"
"11.03.2024 22:00 - 11.03.2024 23:00","1496","0"
"11.03.2024 23:00 - 12.03.2024 00:00","1063","0"
"12.03.2024 00:00 - 12.03.2024 01:00","1448","0"
"12.03.2024 01:00 - 12.03.2024 02:00","1626","0"
"12.03.2024 02:00 - 12.03.2024 03:00","1626","0"
"12.03.2024 03:00 - 12.03.2024 04:00","1628","0"
"12.03.2024 04:00 - 12.03.2024 05:00","1601","0"
"12.03.2024 05:00 - 12.03.2024 06:00","1493","0"
"12.03.2024 06:00 - 12.03.2024 07:00","1252","0"
"12.03.2024 07:00 - 12.03.2024 08:00","954","0"
"12.03.2024 08:00 - 12.03.2024 09:00","1294","0"
"12.03.2024 09:00 - 12.03.2024 10:00","1348","0"
"12.03.2024 10:00 - 12.03.2024 11:00","1611","0"
"12.03.2024 11:00 - 12.03.2024 12:00","1631","0"
"12.03.2024 12:00 - 12.03.2024 13:00","1632","0"
"12.03.2024 13:00 - 12.03.2024 14:00","1631","0"
"12.03.2024 14:00 - 12.03.2024 15:00","1631","0"
"12.03.2024 15:00 - 12.03.2024 16:00","1631","0"
"12.03.2024 16:00 - 12.03.2024 17:00","1632","0"
"12.03.2024 17:00 - 12.03.2024 18:00","1632","0"
"12.03.2024 18:00 - 12.03.2024 19:00","1632","0"
"12.03.2024 19:00 - 12.03.2024 20:00","1632","0"
"12.03.2024 20:00 - 12.03.2024 21:00","1632","0"
"12.03.2024 21:00 - 12.03.2024 22:00","1632","0"
"12.03.2024 22:00 - 12.03.2024 23:00","1632","0"
"12.03.2024 23:00 - 13.03.2024 00:00","1632","0"
"13.03.2024 00:00 - 13.03.2024 01:00","1631","0"
"13.03.2024 01:00 - 13.03.2024 02:00","1632","0"
"13.03.2024 02:00 - 13.03.2024 03:00","1632","0"
"13.03.2024 03:00 - 13.03.2024 04:00","1632","0"
"13.03.2024 04:00 - 13.03.2024 05:00","1632","0"
"13.03.2024 05:00 - 13.03.2024 06:00","1632","0"
"13.03.2024 06:00 - 13.03.2024 07:00","1613","0"
"13.03.2024 07:00 - 13.03.2024 08:00","1426","0"
"13.03.2024 08:00 - 13.03.2024 09:00","1594","0"
"13.03.2024 09:00 - 13.03.2024 10:00","1225","0"
"13.03.2024 10:00 - 13.03.2024 11:00","1112","0"
"13.03.2024 11:00 - 13.03.2024 12:00","871","0"
"13.03.2024 12:00 - 13.03.2024 13:00","763","0"
"13.03.2024 13:00 - 13.03.2024 14:00","656","0"
"13.03.2024 14:00 - 13.03.2024 15:00","989","0"
"13.03.2024 15:00 - 13.03.2024 16:00","1225","0"
"13.03.2024 16:00 - 13.03.2024 17:00","1560","0"
"13.03.2024 17:00 - 13.03.2024 18:00","1541","0"
"13.03.2024 18:00 - 13.03.2024 19:00","1281","0"
"13.03.2024 19:00 - 13.03.2024 20:00","1150","0"
"13.03.2024 20:00 - 13.03.2024 21:00","1003","0"
"13.03.2024 21:00 - 13.03.2024 22:00","728","0"
"13.03.2024 22:00 - 13.03.2024 23:00","472","0"
"13.03.2024 23:00 - 14.03.2024 00:00","375","0"
"14.03.2024 00:00 - 14.03.2024 01:00","230","0"
"14.03.2024 01:00 - 14.03.2024 02:00","61","0"
"14.03.2024 02:00 - 14.03.2024 03:00","0","77"
"14.03.2024 03:00 - 14.03.2024 04:00","34","0"
"14.03.2024 04:00 - 14.03.2024 05:00","0","217"
"14.03.2024 05:00 - 14.03.2024 06:00","26","0"
"14.03.2024 06:00 - 14.03.2024 07:00","134","0"
"14.03.2024 07:00 - 14.03.2024 08:00","253","0"
"14.03.2024 08:00 - 14.03.2024 09:00","190","0"
"14.03.2024 09:00 - 14.03.2024 10:00","181","0"
"14.03.2024 10:00 - 14.03.2024 11:00","0","347"
"14.03.2024 11:00 - 14.03.2024 12:00","0","605"
"14.03.2024 12:00 - 14.03.2024 13:00","0","765"
"14.03.2024 13:00 - 14.03.2024 14:00","0","338"
"14.03.2024 14:00 - 14.03.2024 15:00","121","0"
"14.03.2024 15:00 - 14.03.2024 16:00","750","0"
"14.03.2024 16:00 - 14.03.2024 17:00","1539","0"
"14.03.2024 17:00 - 14.03.2024 18:00","1388","0"
"14.03.2024 18:00 - 14.03.2024 19:00","958","0"
"14.03.2024 19:00 - 14.03.2024 20:00","559","0"
"14.03.2024 20:00 - 14.03.2024 21:00","247","0"
"14.03.2024 21:00 - 14.03.2024 22:00","0","19"
"14.03.2024 22:00 - 14.03.2024 23:00","0","462"
"14.03.2024 23:00 - 15.03.2024 00:00","0","908"
"15.03.2024 00:00 - 15.03.2024 01:00","0","1326"
"15.03.2024 01:00 - 15.03.2024 02:00","0","1430"
"15.03.2024 02:00 - 15.03.2024 03:00","0","1587"
"15.03.2024 03:00 - 15.03.2024 04:00","0","1485"
"15.03.2024 04:00 - 15.03.2024 05:00","0","1089"
"15.03.2024 05:00 - 15.03.2024 06:00","0","667"
"15.03.2024 06:00 - 15.03.2024 07:00","0","368"
"15.03.2024 07:00 - 15.03.2024 08:00","0","182"
"15.03.2024 08:00 - 15.03.2024 09:00","0","583"
"15.03.2024 09:00 - 15.03.2024 10:00","0","1028"
"15.03.2024 10:00 - 15.03.2024 11:00","0","1451"
"15.03.2024 11:00 - 15.03.2024 12:00","0","1597"
"15.03.2024 12:00 - 15.03.2024 13:00","0","1580"
"15.03.2024 13:00 - 15.03.2024 14:00","0","1194"
"15.03.2024 14:00 - 15.03.2024 15:00","0","755"
"15.03.2024 15:00 - 15.03.2024 16:00","0","310"
"15.03.2024 16:00 - 15.03.2024 17:00","157","0"
"15.03.2024 17:00 - 15.03.2024 18:00","890","0"
"15.03.2024 18:00 - 15.03.2024 19:00","1077","0"
"15.03.2024 19:00 - 15.03.2024 20:00","324","0"
"15.03.2024 20:00 - 15.03.2024 21:00","0","133"
"15.03.2024 21:00 - 15.03.2024 22:00","0","432"
"15.03.2024 22:00 - 15.03.2024 23:00","0","698"
"15.03.2024 23:00 - 16.03.2024 00:00","0","784"
"16.03.2024 00:00 - 16.03.2024 01:00","0","1173"
"16.03.2024 01:00 - 16.03.2024 02:00","0","1219"
"16.03.2024 02:00 - 16.03.2024 03:00","0","1478"
"16.03.2024 03:00 - 16.03.2024 04:00","0","1598"
"16.03.2024 04:00 - 16.03.2024 05:00","0","1523"
"16.03.2024 05:00 - 16.03.2024 06:00","0","1283"
"16.03.2024 06:00 - 16.03.2024 07:00","0","940"
"16.03.2024 07:00 - 16.03.2024 08:00","0","981"
"16.03.2024 08:00 - 16.03.2024 09:00","0","1135"
"16.03.2024 09:00 - 16.03.2024 10:00","0","1263"
"16.03.2024 10:00 - 16.03.2024 11:00","0","1383"
"16.03.2024 11:00 - 16.03.2024 12:00","0","1606"
"16.03.2024 12:00 - 16.03.2024 13:00","0","1606"
"16.03.2024 13:00 - 16.03.2024 14:00","0","1605"
"16.03.2024 14:00 - 16.03.2024 15:00","0","1577"
"16.03.2024 15:00 - 16.03.2024 16:00","0","1159"
"16.03.2024 16:00 - 16.03.2024 17:00","0","699"
"16.03.2024 17:00 - 16.03.2024 18:00","0","18"
"16.03.2024 18:00 - 16.03.2024 19:00","245","0"
"16.03.2024 19:00 - 16.03.2024 20:00","757","0"
"16.03.2024 20:00 - 16.03.2024 21:00","881","0"
"16.03.2024 21:00 - 16.03.2024 22:00","1167","0"
"16.03.2024 22:00 - 16.03.2024 23:00","1588","0"
"16.03.2024 23:00 - 17.03.2024 00:00","1628","0"
"17.03.2024 00:00 - 17.03.2024 01:00","1604","0"
"17.03.2024 01:00 - 17.03.2024 02:00","1449","0"
"17.03.2024 02:00 - 17.03.2024 03:00","1617","0"
"17.03.2024 03:00 - 17.03.2024 04:00","1631","0"
"17.03.2024 04:00 - 17.03.2024 05:00","1611","0"
"17.03.2024 05:00 - 17.03.2024 06:00","1382","0"
"17.03.2024 06:00 - 17.03.2024 07:00","784","0"
"17.03.2024 07:00 - 17.03.2024 08:00","322","0"
"17.03.2024 08:00 - 17.03.2024 09:00","0","183"
"17.03.2024 09:00 - 17.03.2024 10:00","0","1116"
"17.03.2024 10:00 - 17.03.2024 11:00","0","1304"
"17.03.2024 11:00 - 17.03.2024 12:00","0","828"
"17.03.2024 12:00 - 17.03.2024 13:00","0","996"
"17.03.2024 13:00 - 17.03.2024 14:00","0","220"
"17.03.2024 14:00 - 17.03.2024 15:00","593","0"
"17.03.2024 15:00 - 17.03.2024 16:00","1535","0"
"17.03.2024 16:00 - 17.03.2024 17:00","1615","0"
"17.03.2024 17:00 - 17.03.2024 18:00","1407","0"
"17.03.2024 18:00 - 17.03.2024 19:00","1425","0"
"17.03.2024 19:00 - 17.03.2024 20:00","1589","0"
"17.03.2024 20:00 - 17.03.2024 21:00","1311","0"
"17.03.2024 21:00 - 17.03.2024 22:00","1084","0"
"17.03.2024 22:00 - 17.03.2024 23:00","811","0"
"17.03.2024 23:00 - 18.03.2024 00:00","958","0"
"18.03.2024 00:00 - 18.03.2024 01:00","990","0"
"18.03.2024 01:00 - 18.03.2024 02:00","791","0"
"18.03.2024 02:00 - 18.03.2024 03:00","650","0"
"18.03.2024 03:00 - 18.03.2024 04:00","711","0"
"18.03.2024 04:00 - 18.03.2024 05:00","1124","0"
"18.03.2024 05:00 - 18.03.2024 06:00","1449","0"
"18.03.2024 06:00 - 18.03.2024 07:00","1183","0"
"18.03.2024 07:00 - 18.03.2024 08:00","897","0"
"18.03.2024 08:00 - 18.03.2024 09:00","1252","0"
"18.03.2024 09:00 - 18.03.2024 10:00","1264","0"
"18.03.2024 10:00 - 18.03.2024 11:00","1432","0"
"18.03.2024 11:00 - 18.03.2024 12:00","1402","0"
"18.03.2024 12:00 - 18.03.2024 13:00","1201","0"
"18.03.2024 13:00 - 18.03.2024 14:00","1510","0"
"18.03.2024 14:00 - 18.03.2024 15:00","1625","0"
"18.03.2024 15:00 - 18.03.2024 16:00","1629","0"
"18.03.2024 16:00 - 18.03.2024 17:00","1631","0"
"18.03.2024 17:00 - 18.03.2024 18:00","1632","0"
"18.03.2024 18:00 - 18.03.2024 19:00","1632","0"
"18.03.2024 19:00 - 18.03.2024 20:00","1632","0"
"18.03.2024 20:00 - 18.03.2024 21:00","1631","0"
"18.03.2024 21:00 - 18.03.2024 22:00","1572","0"
"18.03.2024 22:00 - 18.03.2024 23:00","961","0"
"18.03.2024 23:00 - 19.03.2024 00:00","901","0"
"19.03.2024 00:00 - 19.03.2024 01:00","1094","0"
"19.03.2024 01:00 - 19.03.2024 02:00","1171","0"
"19.03.2024 02:00 - 19.03.2024 03:00","815","0"
"19.03.2024 03:00 - 19.03.2024 04:00","716","0"
"19.03.2024 04:00 - 19.03.2024 05:00","1127","0"
"19.03.2024 05:00 - 19.03.2024 06:00","1526","0"
"19.03.2024 06:00 - 19.03.2024 07:00","1240","0"
"19.03.2024 07:00 - 19.03.2024 08:00","829","0"
"19.03.2024 08:00 - 19.03.2024 09:00","743","0"
"19.03.2024 09:00 - 19.03.2024 10:00","518","0"
"19.03.2024 10:00 - 19.03.2024 11:00","259","0"
"19.03.2024 11:00 - 19.03.2024 12:00","0","195"
"19.03.2024 12:00 - 19.03.2024 13:00","198","0"
"19.03.2024 13:00 - 19.03.2024 14:00","1072","0"
"19.03.2024 14:00 - 19.03.2024 15:00","1277","0"
"19.03.2024 15:00 - 19.03.2024 16:00","1511","0"
"19.03.2024 16:00 - 19.03.2024 17:00","1625","0"
"19.03.2024 17:00 - 19.03.2024 18:00","1632","0"
"19.03.2024 18:00 - 19.03.2024 19:00","1632","0"
"19.03.2024 19:00 - 19.03.2024 20:00","1632","0"
"19.03.2024 20:00 - 19.03.2024 21:00","1632","0"
"19.03.2024 21:00 - 19.03.2024 22:00","1632","0"
"19.03.2024 22:00 - 19.03.2024 23:00","1632","0"
"19.03.2024 23:00 - 20.03.2024 00:00","1632","0"
"20.03.2024 00:00 - 20.03.2024 01:00","1632","0"
"20.03.2024 01:00 - 20.03.2024 02:00","1632","0"
"20.03.2024 02:00 - 20.03.2024 03:00","1632","0"
"20.03.2024 03:00 - 20.03.2024 04:00","1632","0"
"20.03.2024 04:00 - 20.03.2024 05:00","1632","0"
"20.03.2024 05:00 - 20.03.2024 06:00","1632","0"
"20.03.2024 06:00 - 20.03.2024 07:00","1608","0"
"20.03.2024 07:00 - 20.03.2024 08:00","1255","0"
"20.03.2024 08:00 - 20.03.2024 09:00","846","0"
"20.03.2024 09:00 - 20.03.2024 10:00","897","0"
"20.03.2024 10:00 - 20.03.2024 11:00","870","0"
"20.03.2024 11:00 - 20.03.2024 12:00","1277","0"
"20.03.2024 12:00 - 20.03.2024 13:00","1601","0"
"20.03.2024 13:00 - 20.03.2024 14:00","1621","0"
"20.03.2024 14:00 - 20.03.2024 15:00","1631","0"
"20.03.2024 15:00 - 20.03.2024 16:00","1632","0"
"20.03.2024 16:00 - 20.03.2024 17:00","1632","0"
"20.03.2024 17:00 - 20.03.2024 18:00","1632","0"
"20.03.2024 18:00 - 20.03.2024 19:00","1632","0"
"20.03.2024 19:00 - 20.03.2024 20:00","1631","0"
"20.03.2024 20:00 - 20.03.2024 21:00","1631","0"
"20.03.2024 21:00 - 20.03.2024 22:00","1631","0"
"20.03.2024 22:00 - 20.03.2024 23:00","1631","0"
"20.03.2024 23:00 - 21.03.2024 00:00","1631","0"
"21.03.2024 00:00 - 21.03.2024 01:00","1632","0"
"21.03.2024 01:00 - 21.03.2024 02:00","1631","0"
"21.03.2024 02:00 - 21.03.2024 03:00","1629","0"
"21.03.2024 03:00 - 21.03.2024 04:00","1601","0"
"21.03.2024 04:00 - 21.03.2024 05:00","1578","0"
"21.03.2024 05:00 - 21.03.2024 06:00","1478","0"
"21.03.2024 06:00 - 21.03.2024 07:00","1528","0"
"21.03.2024 07:00 - 21.03.2024 08:00","1166","0"
"21.03.2024 08:00 - 21.03.2024 09:00","914","0"
"21.03.2024 09:00 - 21.03.2024 10:00","1164","0"
"21.03.2024 10:00 - 21.03.2024 11:00","1504","0"
"21.03.2024 11:00 - 21.03.2024 12:00","1591","0"
"21.03.2024 12:00 - 21.03.2024 13:00","1158","0"
"21.03.2024 13:00 - 21.03.2024 14:00","1347","0"
"21.03.2024 14:00 - 21.03.2024 15:00","1390","0"
"21.03.2024 15:00 - 21.03.2024 16:00","1552","0"
"21.03.2024 16:00 - 21.03.2024 17:00","1512","0"
"21.03.2024 17:00 - 21.03.2024 18:00","1579","0"
"21.03.2024 18:00 - 21.03.2024 19:00","1051","0"
"21.03.2024 19:00 - 21.03.2024 20:00","1126","0"
"21.03.2024 20:00 - 21.03.2024 21:00","1189","0"
"21.03.2024 21:00 - 21.03.2024 22:00","1344","0"
"21.03.2024 22:00 - 21.03.2024 23:00","1112","0"
"21.03.2024 23:00 - 22.03.2024 00:00","676","0"
"22.03.2024 00:00 - 22.03.2024 01:00","225","0"
"22.03.2024 01:00 - 22.03.2024 02:00","0","218"
"22.03.2024 02:00 - 22.03.2024 03:00","0","660"
"22.03.2024 03:00 - 22.03.2024 04:00","0","1077"
"22.03.2024 04:00 - 22.03.2024 05:00","0","1066"
"22.03.2024 05:00 - 22.03.2024 06:00","0","710"
"22.03.2024 06:00 - 22.03.2024 07:00","0","310"
"22.03.2024 07:00 - 22.03.2024 08:00","0","29"
"22.03.2024 08:00 - 22.03.2024 09:00","0","418"
"22.03.2024 09:00 - 22.03.2024 10:00","0","543"
"22.03.2024 10:00 - 22.03.2024 11:00","0","814"
"22.03.2024 11:00 - 22.03.2024 12:00","0","805"
"22.03.2024 12:00 - 22.03.2024 13:00","0","298"
"22.03.2024 13:00 - 22.03.2024 14:00","0","467"
"22.03.2024 14:00 - 22.03.2024 15:00","0","50"
"22.03.2024 15:00 - 22.03.2024 16:00","376","0"
"22.03.2024 16:00 - 22.03.2024 17:00","825","0"
"22.03.2024 17:00 - 22.03.2024 18:00","1340","0"
"22.03.2024 18:00 - 22.03.2024 19:00","1618","0"
"22.03.2024 19:00 - 22.03.2024 20:00","1615","0"
"22.03.2024 20:00 - 22.03.2024 21:00","1368","0"
"22.03.2024 21:00 - 22.03.2024 22:00","934","0"
"22.03.2024 22:00 - 22.03.2024 23:00","530","0"
"22.03.2024 23:00 - 23.03.2024 00:00","735","0"
"23.03.2024 00:00 - 23.03.2024 01:00","863","0"
"23.03.2024 01:00 - 23.03.2024 02:00","839","0"
"23.03.2024 02:00 - 23.03.2024 03:00","718","0"
"23.03.2024 03:00 - 23.03.2024 04:00","249","0"
"23.03.2024 04:00 - 23.03.2024 05:00","88","0"
"23.03.2024 05:00 - 23.03.2024 06:00","379","0"
"23.03.2024 06:00 - 23.03.2024 07:00","0","275"
"23.03.2024 07:00 - 23.03.2024 08:00","0","952"
"23.03.2024 08:00 - 23.03.2024 09:00","0","1301"
"23.03.2024 09:00 - 23.03.2024 10:00","0","1311"
"23.03.2024 10:00 - 23.03.2024 11:00","0","1589"
"23.03.2024 11:00 - 23.03.2024 12:00","0","1605"
"23.03.2024 12:00 - 23.03.2024 13:00","0","1605"
"23.03.2024 13:00 - 23.03.2024 14:00","0","1605"
"23.03.2024 14:00 - 23.03.2024 15:00","0","1605"
"23.03.2024 15:00 - 23.03.2024 16:00","0","1581"
"23.03.2024 16:00 - 23.03.2024 17:00","0","1222"
"23.03.2024 17:00 - 23.03.2024 18:00","0","774"
"23.03.2024 18:00 - 23.03.2024 19:00","0","176"
"23.03.2024 19:00 - 23.03.2024 20:00","33","0"
"23.03.2024 20:00 - 23.03.2024 21:00","0","657"
"23.03.2024 21:00 - 23.03.2024 22:00","0","1102"
"23.03.2024 22:00 - 23.03.2024 23:00","0","1104"
"23.03.2024 23:00 - 24.03.2024 00:00","0","1453"
"24.03.2024 00:00 - 24.03.2024 01:00","0","1454"
"24.03.2024 01:00 - 24.03.2024 02:00","0","1403"
"24.03.2024 02:00 - 24.03.2024 03:00","0","1331"
"24.03.2024 03:00 - 24.03.2024 04:00","0","1523"
"24.03.2024 04:00 - 24.03.2024 05:00","0","1542"
"24.03.2024 05:00 - 24.03.2024 06:00","0","1600"
"24.03.2024 06:00 - 24.03.2024 07:00","0","1605"
"24.03.2024 07:00 - 24.03.2024 08:00","0","1604"
"24.03.2024 08:00 - 24.03.2024 09:00","0","1586"
"24.03.2024 09:00 - 24.03.2024 10:00","0","1584"
"24.03.2024 10:00 - 24.03.2024 11:00","0","1564"
"24.03.2024 11:00 - 24.03.2024 12:00","0","1307"
"24.03.2024 12:00 - 24.03.2024 13:00","0","968"
"24.03.2024 13:00 - 24.03.2024 14:00","0","1064"
"24.03.2024 14:00 - 24.03.2024 15:00","0","895"
"24.03.2024 15:00 - 24.03.2024 16:00","0","212"
"24.03.2024 16:00 - 24.03.2024 17:00","483","0"
"24.03.2024 17:00 - 24.03.2024 18:00","944","0"
"24.03.2024 18:00 - 24.03.2024 19:00","1336","0"
"24.03.2024 19:00 - 24.03.2024 20:00","1121","0"
"24.03.2024 20:00 - 24.03.2024 21:00","1149","0"
"24.03.2024 21:00 - 24.03.2024 22:00","1400","0"
"24.03.2024 22:00 - 24.03.2024 23:00","1264","0"
"24.03.2024 23:00 - 25.03.2024 00:00","1167","0"
"25.03.2024 00:00 - 25.03.2024 01:00","1236","0"
"25.03.2024 01:00 - 25.03.2024 02:00","1201","0"
"25.03.2024 02:00 - 25.03.2024 03:00","1580","0"
"25.03.2024 03:00 - 25.03.2024 04:00","1621","0"
"25.03.2024 04:00 - 25.03.2024 05:00","1630","0"
"25.03.2024 05:00 - 25.03.2024 06:00","1607","0"
"25.03.2024 06:00 - 25.03.2024 07:00","1262","0"
"25.03.2024 07:00 - 25.03.2024 08:00","1032","0"
"25.03.2024 08:00 - 25.03.2024 09:00","1182","0"
"25.03.2024 09:00 - 25.03.2024 10:00","939","0"
"25.03.2024 10:00 - 25.03.2024 11:00","777","0"
"25.03.2024 11:00 - 25.03.2024 12:00","420","0"
"25.03.2024 12:00 - 25.03.2024 13:00","810","0"
"25.03.2024 13:00 - 25.03.2024 14:00","1252","0"
"25.03.2024 14:00 - 25.03.2024 15:00","1603","0"
"25.03.2024 15:00 - 25.03.2024 16:00","1622","0"
"25.03.2024 16:00 - 25.03.2024 17:00","1628","0"
"25.03.2024 17:00 - 25.03.2024 18:00","1629","0"
"25.03.2024 18:00 - 25.03.2024 19:00","1629","0"
"25.03.2024 19:00 - 25.03.2024 20:00","1629","0"
"25.03.2024 20:00 - 25.03.2024 21:00","1629","0"
"25.03.2024 21:00 - 25.03.2024 22:00","1629","0"
"25.03.2024 22:00 - 25.03.2024 23:00","1631","0"
"25.03.2024 23:00 - 26.03.2024 00:00","1631","0"
"26.03.2024 00:00 - 26.03.2024 01:00","1631","0"
"26.03.2024 01:00 - 26.03.2024 02:00","1628","0"
"26.03.2024 02:00 - 26.03.2024 03:00","1628","0"
"26.03.2024 03:00 - 26.03.2024 04:00","1628","0"
"26.03.2024 04:00 - 26.03.2024 05:00","1609","0"
"26.03.2024 05:00 - 26.03.2024 06:00","1288","0"
"26.03.2024 06:00 - 26.03.2024 07:00","852","0"
"26.03.2024 07:00 - 26.03.2024 08:00","460","0"
"26.03.2024 08:00 - 26.03.2024 09:00","48","0"
"26.03.2024 09:00 - 26.03.2024 10:00","0","231"
"26.03.2024 10:00 - 26.03.2024 11:00","0","256"
"26.03.2024 11:00 - 26.03.2024 12:00","125","0"
"26.03.2024 12:00 - 26.03.2024 13:00","166","0"
"26.03.2024 13:00 - 26.03.2024 14:00","468","0"
"26.03.2024 14:00 - 26.03.2024 15:00","269","0"
"26.03.2024 15:00 - 26.03.2024 16:00","648","0"
"26.03.2024 16:00 - 26.03.2024 17:00","792","0"
"26.03.2024 17:00 - 26.03.2024 18:00","925","0"
"26.03.2024 18:00 - 26.03.2024 19:00","633","0"
"26.03.2024 19:00 - 26.03.2024 20:00","321","0"
"26.03.2024 20:00 - 26.03.2024 21:00","358","0"
"26.03.2024 21:00 - 26.03.2024 22:00","673","0"
"26.03.2024 22:00 - 26.03.2024 23:00","422","0"
"26.03.2024 23:00 - 27.03.2024 00:00","280","0"
"27.03.2024 00:00 - 27.03.2024 01:00","215","0"
"27.03.2024 01:00 - 27.03.2024 02:00","211","0"
"27.03.2024 02:00 - 27.03.2024 03:00","0","132"
"27.03.2024 03:00 - 27.03.2024 04:00","161","0"
"27.03.2024 04:00 - 27.03.2024 05:00","63","0"
"27.03.2024 05:00 - 27.03.2024 06:00","827","0"
"27.03.2024 06:00 - 27.03.2024 07:00","1079","0"
"27.03.2024 07:00 - 27.03.2024 08:00","1482","0"
"27.03.2024 08:00 - 27.03.2024 09:00","1631","0"
"27.03.2024 09:00 - 27.03.2024 10:00","1619","0"
"27.03.2024 10:00 - 27.03.2024 11:00","1439","0"
"27.03.2024 11:00 - 27.03.2024 12:00","1255","0"
"27.03.2024 12:00 - 27.03.2024 13:00","1442","0"
"27.03.2024 13:00 - 27.03.2024 14:00","1586","0"
"27.03.2024 14:00 - 27.03.2024 15:00","1633","0"
"27.03.2024 15:00 - 27.03.2024 16:00","1633","0"
"27.03.2024 16:00 - 27.03.2024 17:00","1633","0"
"27.03.2024 17:00 - 27.03.2024 18:00","1633","0"
"27.03.2024 18:00 - 27.03.2024 19:00","1633","0"
"27.03.2024 19:00 - 27.03.2024 20:00","1633","0"
"27.03.2024 20:00 - 27.03.2024 21:00","1633","0"
"27.03.2024 21:00 - 27.03.2024 22:00","1633","0"
"27.03.2024 22:00 - 27.03.2024 23:00","1633","0"
"27.03.2024 23:00 - 28.03.2024 00:00","1633","0"
"28.03.2024 00:00 - 28.03.2024 01:00","1623","0"
"28.03.2024 01:00 - 28.03.2024 02:00","1457","0"
"28.03.2024 02:00 - 28.03.2024 03:00","1052","0"
"28.03.2024 03:00 - 28.03.2024 04:00","759","0"
"28.03.2024 04:00 - 28.03.2024 05:00","1073","0"
"28.03.2024 05:00 - 28.03.2024 06:00","1456","0"
"28.03.2024 06:00 - 28.03.2024 07:00","1271","0"
"28.03.2024 07:00 - 28.03.2024 08:00","847","0"
"28.03.2024 08:00 - 28.03.2024 09:00","397","0"
"28.03.2024 09:00 - 28.03.2024 10:00","0","31"
"28.03.2024 10:00 - 28.03.2024 11:00","0","472"
"28.03.2024 11:00 - 28.03.2024 12:00","0","737"
"28.03.2024 12:00 - 28.03.2024 13:00","0","1018"
"28.03.2024 13:00 - 28.03.2024 14:00","0","1131"
"28.03.2024 14:00 - 28.03.2024 15:00","0","930"
"28.03.2024 15:00 - 28.03.2024 16:00","0","505"
"28.03.2024 16:00 - 28.03.2024 17:00","0","62"
"28.03.2024 17:00 - 28.03.2024 18:00","187","0"
"28.03.2024 18:00 - 28.03.2024 19:00","0","114"
"28.03.2024 19:00 - 28.03.2024 20:00","0","507"
"28.03.2024 20:00 - 28.03.2024 21:00","0","999"
"28.03.2024 21:00 - 28.03.2024 22:00","0","1421"
"28.03.2024 22:00 - 28.03.2024 23:00","0","1586"
"28.03.2024 23:00 - 29.03.2024 00:00","0","1605"
"29.03.2024 00:00 - 29.03.2024 01:00","0","1606"
"29.03.2024 01:00 - 29.03.2024 02:00","0","1599"
"29.03.2024 02:00 - 29.03.2024 03:00","0","1601"
"29.03.2024 03:00 - 29.03.2024 04:00","0","1605"
"29.03.2024 04:00 - 29.03.2024 05:00","0","1606"
"29.03.2024 05:00 - 29.03.2024 06:00","0","1597"
"29.03.2024 06:00 - 29.03.2024 07:00","0","1494"
"29.03.2024 07:00 - 29.03.2024 08:00","0","1515"
"29.03.2024 08:00 - 29.03.2024 09:00","0","1591"
"29.03.2024 09:00 - 29.03.2024 10:00","0","1476"
"29.03.2024 10:00 - 29.03.2024 11:00","0","1574"
"29.03.2024 11:00 - 29.03.2024 12:00","0","1389"
"29.03.2024 12:00 - 29.03.2024 13:00","0","991"
"29.03.2024 13:00 - 29.03.2024 14:00","0","613"
"29.03.2024 14:00 - 29.03.2024 15:00","0","121"
"29.03.2024 15:00 - 29.03.2024 16:00","318","0"
"29.03.2024 16:00 - 29.03.2024 17:00","781","0"
"29.03.2024 17:00 - 29.03.2024 18:00","1389","0"
"29.03.2024 18:00 - 29.03.2024 19:00","1617","0"
"29.03.2024 19:00 - 29.03.2024 20:00","1631","0"
"29.03.2024 20:00 - 29.03.2024 21:00","1631","0"
"29.03.2024 21:00 - 29.03.2024 22:00","1631","0"
"29.03.2024 22:00 - 29.03.2024 23:00","1631","0"
