"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"05.03.2024 22:00 - 05.03.2024 23:00","714","0"
"05.03.2024 23:00 - 06.03.2024 00:00","608","0"
"06.03.2024 00:00 - 06.03.2024 01:00","577","0"
"06.03.2024 01:00 - 06.03.2024 02:00","704","0"
"06.03.2024 02:00 - 06.03.2024 03:00","714","0"
"06.03.2024 03:00 - 06.03.2024 04:00","708","0"
"06.03.2024 04:00 - 06.03.2024 05:00","616","0"
"06.03.2024 05:00 - 06.03.2024 06:00","526","0"
"06.03.2024 06:00 - 06.03.2024 07:00","586","0"
"06.03.2024 07:00 - 06.03.2024 08:00","612","0"
"06.03.2024 08:00 - 06.03.2024 09:00","606","0"
"06.03.2024 09:00 - 06.03.2024 10:00","611","0"
"06.03.2024 10:00 - 06.03.2024 11:00","660","0"
"06.03.2024 11:00 - 06.03.2024 12:00","711","0"
"06.03.2024 12:00 - 06.03.2024 13:00","714","0"
"06.03.2024 13:00 - 06.03.2024 14:00","714","0"
"06.03.2024 14:00 - 06.03.2024 15:00","714","0"
"06.03.2024 15:00 - 06.03.2024 16:00","714","0"
"06.03.2024 16:00 - 06.03.2024 17:00","712","0"
"06.03.2024 17:00 - 06.03.2024 18:00","573","0"
"06.03.2024 18:00 - 06.03.2024 19:00","497","0"
"06.03.2024 19:00 - 06.03.2024 20:00","318","0"
"06.03.2024 20:00 - 06.03.2024 21:00","618","0"
"06.03.2024 21:00 - 06.03.2024 22:00","702","0"
"06.03.2024 22:00 - 06.03.2024 23:00","707","0"
"06.03.2024 23:00 - 07.03.2024 00:00","713","0"
"07.03.2024 00:00 - 07.03.2024 01:00","714","0"
"07.03.2024 01:00 - 07.03.2024 02:00","714","0"
"07.03.2024 02:00 - 07.03.2024 03:00","714","0"
"07.03.2024 03:00 - 07.03.2024 04:00","714","0"
"07.03.2024 04:00 - 07.03.2024 05:00","652","0"
"07.03.2024 05:00 - 07.03.2024 06:00","455","0"
"07.03.2024 06:00 - 07.03.2024 07:00","171","0"
"07.03.2024 07:00 - 07.03.2024 08:00","458","0"
"07.03.2024 08:00 - 07.03.2024 09:00","637","0"
"07.03.2024 09:00 - 07.03.2024 10:00","710","0"
"07.03.2024 10:00 - 07.03.2024 11:00","714","0"
"07.03.2024 11:00 - 07.03.2024 12:00","711","0"
"07.03.2024 12:00 - 07.03.2024 13:00","667","0"
"07.03.2024 13:00 - 07.03.2024 14:00","711","0"
"07.03.2024 14:00 - 07.03.2024 15:00","714","0"
"07.03.2024 15:00 - 07.03.2024 16:00","711","0"
"07.03.2024 16:00 - 07.03.2024 17:00","657","0"
"07.03.2024 17:00 - 07.03.2024 18:00","644","0"
"07.03.2024 18:00 - 07.03.2024 19:00","397","0"
"07.03.2024 19:00 - 07.03.2024 20:00","135","0"
"07.03.2024 20:00 - 07.03.2024 21:00","671","0"
"07.03.2024 21:00 - 07.03.2024 22:00","697","0"
"07.03.2024 22:00 - 07.03.2024 23:00","459","0"
"07.03.2024 23:00 - 08.03.2024 00:00","218","0"
"08.03.2024 00:00 - 08.03.2024 01:00","355","0"
"08.03.2024 01:00 - 08.03.2024 02:00","491","0"
"08.03.2024 02:00 - 08.03.2024 03:00","698","0"
"08.03.2024 03:00 - 08.03.2024 04:00","714","0"
"08.03.2024 04:00 - 08.03.2024 05:00","714","0"
"08.03.2024 05:00 - 08.03.2024 06:00","708","0"
"08.03.2024 06:00 - 08.03.2024 07:00","584","0"
"08.03.2024 07:00 - 08.03.2024 08:00","436","0"
"08.03.2024 08:00 - 08.03.2024 09:00","282","0"
"08.03.2024 09:00 - 08.03.2024 10:00","0","48"
"08.03.2024 10:00 - 08.03.2024 11:00","0","605"
"08.03.2024 11:00 - 08.03.2024 12:00","0","646"
"08.03.2024 12:00 - 08.03.2024 13:00","0","647"
"08.03.2024 13:00 - 08.03.2024 14:00","0","647"
"08.03.2024 14:00 - 08.03.2024 15:00","0","610"
"08.03.2024 15:00 - 08.03.2024 16:00","0","23"
"08.03.2024 16:00 - 08.03.2024 17:00","505","0"
"08.03.2024 17:00 - 08.03.2024 18:00","470","0"
"08.03.2024 18:00 - 08.03.2024 19:00","179","0"
"08.03.2024 19:00 - 08.03.2024 20:00","649","0"
"08.03.2024 20:00 - 08.03.2024 21:00","466","0"
"08.03.2024 21:00 - 08.03.2024 22:00","644","0"
"08.03.2024 22:00 - 08.03.2024 23:00","511","0"
"08.03.2024 23:00 - 09.03.2024 00:00","7","0"
"09.03.2024 00:00 - 09.03.2024 01:00","0","491"
"09.03.2024 01:00 - 09.03.2024 02:00","0","489"
"09.03.2024 02:00 - 09.03.2024 03:00","0","534"
"09.03.2024 03:00 - 09.03.2024 04:00","0","594"
"09.03.2024 04:00 - 09.03.2024 05:00","0","609"
"09.03.2024 05:00 - 09.03.2024 06:00","0","585"
"09.03.2024 06:00 - 09.03.2024 07:00","0","566"
"09.03.2024 07:00 - 09.03.2024 08:00","0","517"
"09.03.2024 08:00 - 09.03.2024 09:00","0","634"
"09.03.2024 09:00 - 09.03.2024 10:00","0","689"
"09.03.2024 10:00 - 09.03.2024 11:00","0","449"
"09.03.2024 11:00 - 09.03.2024 12:00","0","693"
"09.03.2024 12:00 - 09.03.2024 13:00","0","703"
"09.03.2024 13:00 - 09.03.2024 14:00","0","583"
"09.03.2024 14:00 - 09.03.2024 15:00","0","679"
"09.03.2024 15:00 - 09.03.2024 16:00","0","313"
"09.03.2024 16:00 - 09.03.2024 17:00","233","0"
"09.03.2024 17:00 - 09.03.2024 18:00","231","0"
"09.03.2024 18:00 - 09.03.2024 19:00","0","307"
"09.03.2024 19:00 - 09.03.2024 20:00","0","642"
"09.03.2024 20:00 - 09.03.2024 21:00","0","517"
"09.03.2024 21:00 - 09.03.2024 22:00","0","274"
"09.03.2024 22:00 - 09.03.2024 23:00","0","483"
"09.03.2024 23:00 - 10.03.2024 00:00","0","638"
"10.03.2024 00:00 - 10.03.2024 01:00","0","550"
"10.03.2024 01:00 - 10.03.2024 02:00","0","557"
"10.03.2024 02:00 - 10.03.2024 03:00","0","548"
"10.03.2024 03:00 - 10.03.2024 04:00","0","412"
"10.03.2024 04:00 - 10.03.2024 05:00","0","420"
"10.03.2024 05:00 - 10.03.2024 06:00","0","307"
"10.03.2024 06:00 - 10.03.2024 07:00","0","322"
"10.03.2024 07:00 - 10.03.2024 08:00","0","684"
"10.03.2024 08:00 - 10.03.2024 09:00","0","597"
"10.03.2024 09:00 - 10.03.2024 10:00","0","423"
"10.03.2024 10:00 - 10.03.2024 11:00","0","249"
"10.03.2024 11:00 - 10.03.2024 12:00","0","532"
"10.03.2024 12:00 - 10.03.2024 13:00","0","474"
"10.03.2024 13:00 - 10.03.2024 14:00","149","0"
"10.03.2024 14:00 - 10.03.2024 15:00","156","0"
"10.03.2024 15:00 - 10.03.2024 16:00","0","332"
"10.03.2024 16:00 - 10.03.2024 17:00","0","215"
"10.03.2024 17:00 - 10.03.2024 18:00","0","309"
"10.03.2024 18:00 - 10.03.2024 19:00","0","640"
"10.03.2024 19:00 - 10.03.2024 20:00","0","466"
"10.03.2024 20:00 - 10.03.2024 21:00","0","465"
"10.03.2024 21:00 - 10.03.2024 22:00","0","344"
"10.03.2024 22:00 - 10.03.2024 23:00","0","236"
"10.03.2024 23:00 - 11.03.2024 00:00","0","54"
"11.03.2024 00:00 - 11.03.2024 01:00","83","0"
"11.03.2024 01:00 - 11.03.2024 02:00","0","3"
"11.03.2024 02:00 - 11.03.2024 03:00","0","286"
"11.03.2024 03:00 - 11.03.2024 04:00","0","375"
"11.03.2024 04:00 - 11.03.2024 05:00","0","145"
"11.03.2024 05:00 - 11.03.2024 06:00","0","410"
"11.03.2024 06:00 - 11.03.2024 07:00","0","502"
"11.03.2024 07:00 - 11.03.2024 08:00","0","656"
"11.03.2024 08:00 - 11.03.2024 09:00","0","695"
"11.03.2024 09:00 - 11.03.2024 10:00","0","654"
"11.03.2024 10:00 - 11.03.2024 11:00","0","559"
"11.03.2024 11:00 - 11.03.2024 12:00","0","597"
"11.03.2024 12:00 - 11.03.2024 13:00","0","675"
"11.03.2024 13:00 - 11.03.2024 14:00","0","654"
"11.03.2024 14:00 - 11.03.2024 15:00","0","364"
"11.03.2024 15:00 - 11.03.2024 16:00","77","0"
"11.03.2024 16:00 - 11.03.2024 17:00","607","0"
"11.03.2024 17:00 - 11.03.2024 18:00","606","0"
"11.03.2024 18:00 - 11.03.2024 19:00","644","0"
"11.03.2024 19:00 - 11.03.2024 20:00","639","0"
"11.03.2024 20:00 - 11.03.2024 21:00","645","0"
"11.03.2024 21:00 - 11.03.2024 22:00","649","0"
"11.03.2024 22:00 - 11.03.2024 23:00","645","0"
"11.03.2024 23:00 - 12.03.2024 00:00","595","0"
"12.03.2024 00:00 - 12.03.2024 01:00","597","0"
"12.03.2024 01:00 - 12.03.2024 02:00","598","0"
"12.03.2024 02:00 - 12.03.2024 03:00","592","0"
"12.03.2024 03:00 - 12.03.2024 04:00","596","0"
"12.03.2024 04:00 - 12.03.2024 05:00","584","0"
"12.03.2024 05:00 - 12.03.2024 06:00","598","0"
"12.03.2024 06:00 - 12.03.2024 07:00","590","0"
"12.03.2024 07:00 - 12.03.2024 08:00","527","0"
"12.03.2024 08:00 - 12.03.2024 09:00","594","0"
"12.03.2024 09:00 - 12.03.2024 10:00","599","0"
"12.03.2024 10:00 - 12.03.2024 11:00","600","0"
"12.03.2024 11:00 - 12.03.2024 12:00","599","0"
"12.03.2024 12:00 - 12.03.2024 13:00","600","0"
"12.03.2024 13:00 - 12.03.2024 14:00","599","0"
"12.03.2024 14:00 - 12.03.2024 15:00","599","0"
"12.03.2024 15:00 - 12.03.2024 16:00","600","0"
"12.03.2024 16:00 - 12.03.2024 17:00","600","0"
"12.03.2024 17:00 - 12.03.2024 18:00","600","0"
"12.03.2024 18:00 - 12.03.2024 19:00","600","0"
"12.03.2024 19:00 - 12.03.2024 20:00","599","0"
"12.03.2024 20:00 - 12.03.2024 21:00","586","0"
"12.03.2024 21:00 - 12.03.2024 22:00","599","0"
"12.03.2024 22:00 - 12.03.2024 23:00","599","0"
"12.03.2024 23:00 - 13.03.2024 00:00","599","0"
"13.03.2024 00:00 - 13.03.2024 01:00","599","0"
"13.03.2024 01:00 - 13.03.2024 02:00","599","0"
"13.03.2024 02:00 - 13.03.2024 03:00","599","0"
"13.03.2024 03:00 - 13.03.2024 04:00","599","0"
"13.03.2024 04:00 - 13.03.2024 05:00","600","0"
"13.03.2024 05:00 - 13.03.2024 06:00","600","0"
"13.03.2024 06:00 - 13.03.2024 07:00","600","0"
"13.03.2024 07:00 - 13.03.2024 08:00","596","0"
"13.03.2024 08:00 - 13.03.2024 09:00","598","0"
"13.03.2024 09:00 - 13.03.2024 10:00","556","0"
"13.03.2024 10:00 - 13.03.2024 11:00","298","0"
"13.03.2024 11:00 - 13.03.2024 12:00","0","190"
"13.03.2024 12:00 - 13.03.2024 13:00","175","0"
"13.03.2024 13:00 - 13.03.2024 14:00","453","0"
"13.03.2024 14:00 - 13.03.2024 15:00","489","0"
"13.03.2024 15:00 - 13.03.2024 16:00","236","0"
"13.03.2024 16:00 - 13.03.2024 17:00","0","84"
"13.03.2024 17:00 - 13.03.2024 18:00","391","0"
"13.03.2024 18:00 - 13.03.2024 19:00","271","0"
"13.03.2024 19:00 - 13.03.2024 20:00","79","0"
"13.03.2024 20:00 - 13.03.2024 21:00","0","355"
"13.03.2024 21:00 - 13.03.2024 22:00","0","432"
"13.03.2024 22:00 - 13.03.2024 23:00","0","539"
"13.03.2024 23:00 - 14.03.2024 00:00","0","653"
"14.03.2024 00:00 - 14.03.2024 01:00","0","646"
"14.03.2024 01:00 - 14.03.2024 02:00","0","415"
"14.03.2024 02:00 - 14.03.2024 03:00","0","349"
"14.03.2024 03:00 - 14.03.2024 04:00","0","432"
"14.03.2024 04:00 - 14.03.2024 05:00","145","0"
"14.03.2024 05:00 - 14.03.2024 06:00","646","0"
"14.03.2024 06:00 - 14.03.2024 07:00","607","0"
"14.03.2024 07:00 - 14.03.2024 08:00","593","0"
"14.03.2024 08:00 - 14.03.2024 09:00","463","0"
"14.03.2024 09:00 - 14.03.2024 10:00","82","0"
"14.03.2024 10:00 - 14.03.2024 11:00","0","114"
"14.03.2024 11:00 - 14.03.2024 12:00","1","0"
"14.03.2024 12:00 - 14.03.2024 13:00","107","0"
"14.03.2024 13:00 - 14.03.2024 14:00","298","0"
"14.03.2024 14:00 - 14.03.2024 15:00","640","0"
"14.03.2024 15:00 - 14.03.2024 16:00","701","0"
"14.03.2024 16:00 - 14.03.2024 17:00","646","0"
"14.03.2024 17:00 - 14.03.2024 18:00","562","0"
"14.03.2024 18:00 - 14.03.2024 19:00","524","0"
"14.03.2024 19:00 - 14.03.2024 20:00","594","0"
"14.03.2024 20:00 - 14.03.2024 21:00","572","0"
"14.03.2024 21:00 - 14.03.2024 22:00","273","0"
"14.03.2024 22:00 - 14.03.2024 23:00","0","154"
"14.03.2024 23:00 - 15.03.2024 00:00","0","210"
"15.03.2024 00:00 - 15.03.2024 01:00","199","0"
"15.03.2024 01:00 - 15.03.2024 02:00","491","0"
"15.03.2024 02:00 - 15.03.2024 03:00","618","0"
"15.03.2024 03:00 - 15.03.2024 04:00","399","0"
"15.03.2024 04:00 - 15.03.2024 05:00","143","0"
"15.03.2024 05:00 - 15.03.2024 06:00","303","0"
"15.03.2024 06:00 - 15.03.2024 07:00","524","0"
"15.03.2024 07:00 - 15.03.2024 08:00","223","0"
"15.03.2024 08:00 - 15.03.2024 09:00","133","0"
"15.03.2024 09:00 - 15.03.2024 10:00","0","402"
"15.03.2024 10:00 - 15.03.2024 11:00","0","439"
"15.03.2024 11:00 - 15.03.2024 12:00","0","451"
"15.03.2024 12:00 - 15.03.2024 13:00","0","393"
"15.03.2024 13:00 - 15.03.2024 14:00","0","439"
"15.03.2024 14:00 - 15.03.2024 15:00","0","432"
"15.03.2024 15:00 - 15.03.2024 16:00","133","0"
"15.03.2024 16:00 - 15.03.2024 17:00","600","0"
"15.03.2024 17:00 - 15.03.2024 18:00","648","0"
"15.03.2024 18:00 - 15.03.2024 19:00","635","0"
"15.03.2024 19:00 - 15.03.2024 20:00","504","0"
"15.03.2024 20:00 - 15.03.2024 21:00","377","0"
"15.03.2024 21:00 - 15.03.2024 22:00","246","0"
"15.03.2024 22:00 - 15.03.2024 23:00","270","0"
"15.03.2024 23:00 - 16.03.2024 00:00","275","0"
"16.03.2024 00:00 - 16.03.2024 01:00","469","0"
"16.03.2024 01:00 - 16.03.2024 02:00","414","0"
"16.03.2024 02:00 - 16.03.2024 03:00","424","0"
"16.03.2024 03:00 - 16.03.2024 04:00","288","0"
"16.03.2024 04:00 - 16.03.2024 05:00","253","0"
"16.03.2024 05:00 - 16.03.2024 06:00","235","0"
"16.03.2024 06:00 - 16.03.2024 07:00","109","0"
"16.03.2024 07:00 - 16.03.2024 08:00","46","0"
"16.03.2024 08:00 - 16.03.2024 09:00","0","178"
"16.03.2024 09:00 - 16.03.2024 10:00","0","150"
"16.03.2024 10:00 - 16.03.2024 11:00","0","144"
"16.03.2024 11:00 - 16.03.2024 12:00","0","192"
"16.03.2024 12:00 - 16.03.2024 13:00","0","443"
"16.03.2024 13:00 - 16.03.2024 14:00","0","431"
"16.03.2024 14:00 - 16.03.2024 15:00","0","36"
"16.03.2024 15:00 - 16.03.2024 16:00","0","136"
"16.03.2024 16:00 - 16.03.2024 17:00","0","143"
"16.03.2024 17:00 - 16.03.2024 18:00","73","0"
"16.03.2024 18:00 - 16.03.2024 19:00","466","0"
"16.03.2024 19:00 - 16.03.2024 20:00","345","0"
"16.03.2024 20:00 - 16.03.2024 21:00","510","0"
"16.03.2024 21:00 - 16.03.2024 22:00","561","0"
"16.03.2024 22:00 - 16.03.2024 23:00","604","0"
"16.03.2024 23:00 - 17.03.2024 00:00","706","0"
"17.03.2024 00:00 - 17.03.2024 01:00","714","0"
"17.03.2024 01:00 - 17.03.2024 02:00","715","0"
"17.03.2024 02:00 - 17.03.2024 03:00","715","0"
"17.03.2024 03:00 - 17.03.2024 04:00","715","0"
"17.03.2024 04:00 - 17.03.2024 05:00","715","0"
"17.03.2024 05:00 - 17.03.2024 06:00","715","0"
"17.03.2024 06:00 - 17.03.2024 07:00","676","0"
"17.03.2024 07:00 - 17.03.2024 08:00","135","0"
"17.03.2024 08:00 - 17.03.2024 09:00","0","243"
"17.03.2024 09:00 - 17.03.2024 10:00","0","542"
"17.03.2024 10:00 - 17.03.2024 11:00","0","149"
"17.03.2024 11:00 - 17.03.2024 12:00","0","360"
"17.03.2024 12:00 - 17.03.2024 13:00","0","363"
"17.03.2024 13:00 - 17.03.2024 14:00","0","318"
"17.03.2024 14:00 - 17.03.2024 15:00","120","0"
"17.03.2024 15:00 - 17.03.2024 16:00","662","0"
"17.03.2024 16:00 - 17.03.2024 17:00","504","0"
"17.03.2024 17:00 - 17.03.2024 18:00","499","0"
"17.03.2024 18:00 - 17.03.2024 19:00","554","0"
"17.03.2024 19:00 - 17.03.2024 20:00","404","0"
"17.03.2024 20:00 - 17.03.2024 21:00","655","0"
"17.03.2024 21:00 - 17.03.2024 22:00","566","0"
"17.03.2024 22:00 - 17.03.2024 23:00","589","0"
"17.03.2024 23:00 - 18.03.2024 00:00","544","0"
"18.03.2024 00:00 - 18.03.2024 01:00","547","0"
"18.03.2024 01:00 - 18.03.2024 02:00","546","0"
"18.03.2024 02:00 - 18.03.2024 03:00","512","0"
"18.03.2024 03:00 - 18.03.2024 04:00","495","0"
"18.03.2024 04:00 - 18.03.2024 05:00","492","0"
"18.03.2024 05:00 - 18.03.2024 06:00","479","0"
"18.03.2024 06:00 - 18.03.2024 07:00","557","0"
"18.03.2024 07:00 - 18.03.2024 08:00","375","0"
"18.03.2024 08:00 - 18.03.2024 09:00","211","0"
"18.03.2024 09:00 - 18.03.2024 10:00","130","0"
"18.03.2024 10:00 - 18.03.2024 11:00","125","0"
"18.03.2024 11:00 - 18.03.2024 12:00","247","0"
"18.03.2024 12:00 - 18.03.2024 13:00","361","0"
"18.03.2024 13:00 - 18.03.2024 14:00","551","0"
"18.03.2024 14:00 - 18.03.2024 15:00","580","0"
"18.03.2024 15:00 - 18.03.2024 16:00","353","0"
"18.03.2024 16:00 - 18.03.2024 17:00","348","0"
"18.03.2024 17:00 - 18.03.2024 18:00","570","0"
"18.03.2024 18:00 - 18.03.2024 19:00","629","0"
"18.03.2024 19:00 - 18.03.2024 20:00","415","0"
"18.03.2024 20:00 - 18.03.2024 21:00","400","0"
"18.03.2024 21:00 - 18.03.2024 22:00","551","0"
"18.03.2024 22:00 - 18.03.2024 23:00","593","0"
"18.03.2024 23:00 - 19.03.2024 00:00","646","0"
"19.03.2024 00:00 - 19.03.2024 01:00","650","0"
"19.03.2024 01:00 - 19.03.2024 02:00","645","0"
"19.03.2024 02:00 - 19.03.2024 03:00","578","0"
"19.03.2024 03:00 - 19.03.2024 04:00","644","0"
"19.03.2024 04:00 - 19.03.2024 05:00","643","0"
"19.03.2024 05:00 - 19.03.2024 06:00","564","0"
"19.03.2024 06:00 - 19.03.2024 07:00","638","0"
"19.03.2024 07:00 - 19.03.2024 08:00","572","0"
"19.03.2024 08:00 - 19.03.2024 09:00","511","0"
"19.03.2024 09:00 - 19.03.2024 10:00","582","0"
"19.03.2024 10:00 - 19.03.2024 11:00","408","0"
"19.03.2024 11:00 - 19.03.2024 12:00","0","5"
"19.03.2024 12:00 - 19.03.2024 13:00","0","295"
"19.03.2024 13:00 - 19.03.2024 14:00","174","0"
"19.03.2024 14:00 - 19.03.2024 15:00","605","0"
"19.03.2024 15:00 - 19.03.2024 16:00","464","0"
"19.03.2024 16:00 - 19.03.2024 17:00","453","0"
"19.03.2024 17:00 - 19.03.2024 18:00","496","0"
"19.03.2024 18:00 - 19.03.2024 19:00","503","0"
"19.03.2024 19:00 - 19.03.2024 20:00","549","0"
"19.03.2024 20:00 - 19.03.2024 21:00","501","0"
"19.03.2024 21:00 - 19.03.2024 22:00","596","0"
"19.03.2024 22:00 - 19.03.2024 23:00","699","0"
"19.03.2024 23:00 - 20.03.2024 00:00","608","0"
"20.03.2024 00:00 - 20.03.2024 01:00","601","0"
"20.03.2024 01:00 - 20.03.2024 02:00","601","0"
"20.03.2024 02:00 - 20.03.2024 03:00","600","0"
"20.03.2024 03:00 - 20.03.2024 04:00","601","0"
"20.03.2024 04:00 - 20.03.2024 05:00","601","0"
"20.03.2024 05:00 - 20.03.2024 06:00","599","0"
"20.03.2024 06:00 - 20.03.2024 07:00","578","0"
"20.03.2024 07:00 - 20.03.2024 08:00","593","0"
"20.03.2024 08:00 - 20.03.2024 09:00","533","0"
"20.03.2024 09:00 - 20.03.2024 10:00","594","0"
"20.03.2024 10:00 - 20.03.2024 11:00","590","0"
"20.03.2024 11:00 - 20.03.2024 12:00","444","0"
"20.03.2024 12:00 - 20.03.2024 13:00","241","0"
"20.03.2024 13:00 - 20.03.2024 14:00","557","0"
"20.03.2024 14:00 - 20.03.2024 15:00","598","0"
"20.03.2024 15:00 - 20.03.2024 16:00","599","0"
"20.03.2024 16:00 - 20.03.2024 17:00","599","0"
"20.03.2024 17:00 - 20.03.2024 18:00","599","0"
"20.03.2024 18:00 - 20.03.2024 19:00","599","0"
"20.03.2024 19:00 - 20.03.2024 20:00","599","0"
"20.03.2024 20:00 - 20.03.2024 21:00","600","0"
"20.03.2024 21:00 - 20.03.2024 22:00","600","0"
"20.03.2024 22:00 - 20.03.2024 23:00","606","0"
"20.03.2024 23:00 - 21.03.2024 00:00","706","0"
"21.03.2024 00:00 - 21.03.2024 01:00","714","0"
"21.03.2024 01:00 - 21.03.2024 02:00","714","0"
"21.03.2024 02:00 - 21.03.2024 03:00","593","0"
"21.03.2024 03:00 - 21.03.2024 04:00","165","0"
"21.03.2024 04:00 - 21.03.2024 05:00","430","0"
"21.03.2024 05:00 - 21.03.2024 06:00","424","0"
"21.03.2024 06:00 - 21.03.2024 07:00","116","0"
"21.03.2024 07:00 - 21.03.2024 08:00","505","0"
"21.03.2024 08:00 - 21.03.2024 09:00","692","0"
"21.03.2024 09:00 - 21.03.2024 10:00","712","0"
"21.03.2024 10:00 - 21.03.2024 11:00","693","0"
"21.03.2024 11:00 - 21.03.2024 12:00","690","0"
"21.03.2024 12:00 - 21.03.2024 13:00","373","0"
"21.03.2024 13:00 - 21.03.2024 14:00","497","0"
"21.03.2024 14:00 - 21.03.2024 15:00","310","0"
"21.03.2024 15:00 - 21.03.2024 16:00","94","0"
"21.03.2024 16:00 - 21.03.2024 17:00","54","0"
"21.03.2024 17:00 - 21.03.2024 18:00","0","380"
"21.03.2024 18:00 - 21.03.2024 19:00","0","108"
"21.03.2024 19:00 - 21.03.2024 20:00","292","0"
"21.03.2024 20:00 - 21.03.2024 21:00","676","0"
"21.03.2024 21:00 - 21.03.2024 22:00","531","0"
"21.03.2024 22:00 - 21.03.2024 23:00","0","8"
"21.03.2024 23:00 - 22.03.2024 00:00","0","563"
"22.03.2024 00:00 - 22.03.2024 01:00","0","583"
"22.03.2024 01:00 - 22.03.2024 02:00","0","375"
"22.03.2024 02:00 - 22.03.2024 03:00","0","502"
"22.03.2024 03:00 - 22.03.2024 04:00","0","585"
"22.03.2024 04:00 - 22.03.2024 05:00","0","480"
"22.03.2024 05:00 - 22.03.2024 06:00","0","309"
"22.03.2024 06:00 - 22.03.2024 07:00","163","0"
"22.03.2024 07:00 - 22.03.2024 08:00","59","0"
"22.03.2024 08:00 - 22.03.2024 09:00","0","495"
"22.03.2024 09:00 - 22.03.2024 10:00","0","517"
"22.03.2024 10:00 - 22.03.2024 11:00","0","546"
"22.03.2024 11:00 - 22.03.2024 12:00","0","583"
"22.03.2024 12:00 - 22.03.2024 13:00","0","543"
"22.03.2024 13:00 - 22.03.2024 14:00","0","460"
"22.03.2024 14:00 - 22.03.2024 15:00","0","536"
"22.03.2024 15:00 - 22.03.2024 16:00","0","438"
"22.03.2024 16:00 - 22.03.2024 17:00","0","10"
"22.03.2024 17:00 - 22.03.2024 18:00","509","0"
"22.03.2024 18:00 - 22.03.2024 19:00","549","0"
"22.03.2024 19:00 - 22.03.2024 20:00","549","0"
"22.03.2024 20:00 - 22.03.2024 21:00","549","0"
"22.03.2024 21:00 - 22.03.2024 22:00","531","0"
"22.03.2024 22:00 - 22.03.2024 23:00","270","0"
"22.03.2024 23:00 - 23.03.2024 00:00","128","0"
"23.03.2024 00:00 - 23.03.2024 01:00","0","135"
"23.03.2024 01:00 - 23.03.2024 02:00","43","0"
"23.03.2024 02:00 - 23.03.2024 03:00","0","198"
"23.03.2024 03:00 - 23.03.2024 04:00","0","346"
"23.03.2024 04:00 - 23.03.2024 05:00","0","431"
"23.03.2024 05:00 - 23.03.2024 06:00","0","177"
"23.03.2024 06:00 - 23.03.2024 07:00","0","314"
"23.03.2024 07:00 - 23.03.2024 08:00","0","552"
"23.03.2024 08:00 - 23.03.2024 09:00","0","596"
"23.03.2024 09:00 - 23.03.2024 10:00","0","598"
"23.03.2024 10:00 - 23.03.2024 11:00","0","598"
"23.03.2024 11:00 - 23.03.2024 12:00","0","598"
"23.03.2024 12:00 - 23.03.2024 13:00","0","598"
"23.03.2024 13:00 - 23.03.2024 14:00","0","598"
"23.03.2024 14:00 - 23.03.2024 15:00","0","598"
"23.03.2024 15:00 - 23.03.2024 16:00","0","591"
"23.03.2024 16:00 - 23.03.2024 17:00","0","448"
"23.03.2024 17:00 - 23.03.2024 18:00","269","0"
"23.03.2024 18:00 - 23.03.2024 19:00","443","0"
"23.03.2024 19:00 - 23.03.2024 20:00","89","0"
"23.03.2024 20:00 - 23.03.2024 21:00","0","308"
"23.03.2024 21:00 - 23.03.2024 22:00","0","543"
"23.03.2024 22:00 - 23.03.2024 23:00","0","486"
"23.03.2024 23:00 - 24.03.2024 00:00","0","587"
"24.03.2024 00:00 - 24.03.2024 01:00","0","597"
"24.03.2024 01:00 - 24.03.2024 02:00","0","598"
"24.03.2024 02:00 - 24.03.2024 03:00","0","598"
"24.03.2024 03:00 - 24.03.2024 04:00","0","598"
"24.03.2024 04:00 - 24.03.2024 05:00","0","598"
"24.03.2024 05:00 - 24.03.2024 06:00","0","598"
"24.03.2024 06:00 - 24.03.2024 07:00","0","598"
"24.03.2024 07:00 - 24.03.2024 08:00","0","514"
"24.03.2024 08:00 - 24.03.2024 09:00","0","560"
"24.03.2024 09:00 - 24.03.2024 10:00","0","533"
"24.03.2024 10:00 - 24.03.2024 11:00","0","516"
"24.03.2024 11:00 - 24.03.2024 12:00","0","539"
"24.03.2024 12:00 - 24.03.2024 13:00","0","538"
"24.03.2024 13:00 - 24.03.2024 14:00","0","591"
"24.03.2024 14:00 - 24.03.2024 15:00","0","549"
"24.03.2024 15:00 - 24.03.2024 16:00","0","549"
"24.03.2024 16:00 - 24.03.2024 17:00","277","0"
"24.03.2024 17:00 - 24.03.2024 18:00","515","0"
"24.03.2024 18:00 - 24.03.2024 19:00","534","0"
"24.03.2024 19:00 - 24.03.2024 20:00","567","0"
"24.03.2024 20:00 - 24.03.2024 21:00","339","0"
"24.03.2024 21:00 - 24.03.2024 22:00","478","0"
"24.03.2024 22:00 - 24.03.2024 23:00","451","0"
"24.03.2024 23:00 - 25.03.2024 00:00","537","0"
"25.03.2024 00:00 - 25.03.2024 01:00","518","0"
"25.03.2024 01:00 - 25.03.2024 02:00","527","0"
"25.03.2024 02:00 - 25.03.2024 03:00","628","0"
"25.03.2024 03:00 - 25.03.2024 04:00","605","0"
"25.03.2024 04:00 - 25.03.2024 05:00","336","0"
"25.03.2024 05:00 - 25.03.2024 06:00","424","0"
