"Time (UTC)","BZN|NO2 > BZN|DK1 [MW]","BZN|DK1 > BZN|NO2 [MW]"
"08.05.2025 11:15 - 08.05.2025 11:30","190","0"
"08.05.2025 11:30 - 08.05.2025 11:45","108","0"
"08.05.2025 11:45 - 08.05.2025 12:00","114","0"
"08.05.2025 12:00 - 08.05.2025 12:15","249","0"
"08.05.2025 12:15 - 08.05.2025 12:30","277","0"
"08.05.2025 12:30 - 08.05.2025 12:45","293","0"
"08.05.2025 12:45 - 08.05.2025 13:00","477","0"
"08.05.2025 13:00 - 08.05.2025 13:15","503","0"
"08.05.2025 13:15 - 08.05.2025 13:30","529","0"
"08.05.2025 13:30 - 08.05.2025 13:45","629","0"
"08.05.2025 13:45 - 08.05.2025 14:00","800","0"
"08.05.2025 14:00 - 08.05.2025 14:15","917","0"
"08.05.2025 14:15 - 08.05.2025 14:30","1157","0"
"08.05.2025 14:30 - 08.05.2025 14:45","1103","0"
"08.05.2025 14:45 - 08.05.2025 15:00","1113","0"
"08.05.2025 15:00 - 08.05.2025 15:15","1295","0"
"08.05.2025 15:15 - 08.05.2025 15:30","1322","0"
"08.05.2025 15:30 - 08.05.2025 15:45","1335","0"
"08.05.2025 15:45 - 08.05.2025 16:00","1335","0"
"08.05.2025 16:00 - 08.05.2025 16:15","1424","0"
"08.05.2025 16:15 - 08.05.2025 16:30","1420","0"
"08.05.2025 16:30 - 08.05.2025 16:45","1189","0"
"08.05.2025 16:45 - 08.05.2025 17:00","1237","0"
"08.05.2025 17:00 - 08.05.2025 17:15","999","0"
"08.05.2025 17:15 - 08.05.2025 17:30","884","0"
"08.05.2025 17:30 - 08.05.2025 17:45","788","0"
"08.05.2025 17:45 - 08.05.2025 18:00","739","0"
"08.05.2025 18:00 - 08.05.2025 18:15","500","0"
"08.05.2025 18:15 - 08.05.2025 18:30","488","0"
"08.05.2025 18:30 - 08.05.2025 18:45","683","0"
"08.05.2025 18:45 - 08.05.2025 19:00","762","0"
"08.05.2025 19:00 - 08.05.2025 19:15","635","0"
"08.05.2025 19:15 - 08.05.2025 19:30","619","0"
"08.05.2025 19:30 - 08.05.2025 19:45","619","0"
"08.05.2025 19:45 - 08.05.2025 20:00","638","0"
"08.05.2025 20:00 - 08.05.2025 20:15","787","0"
"08.05.2025 20:15 - 08.05.2025 20:30","573","0"
"08.05.2025 20:30 - 08.05.2025 20:45","613","0"
"08.05.2025 20:45 - 08.05.2025 21:00","746","0"
"08.05.2025 21:00 - 08.05.2025 21:15","813","0"
"08.05.2025 21:15 - 08.05.2025 21:30","857","0"
"08.05.2025 21:30 - 08.05.2025 21:45","844","0"
"08.05.2025 21:45 - 08.05.2025 22:00","974","0"
"08.05.2025 22:00 - 08.05.2025 22:15","1068","0"
"08.05.2025 22:15 - 08.05.2025 22:30","1035","0"
"08.05.2025 22:30 - 08.05.2025 22:45","1119","0"
"08.05.2025 22:45 - 08.05.2025 23:00","1235","0"
"08.05.2025 23:00 - 08.05.2025 23:15","1311","0"
"08.05.2025 23:15 - 08.05.2025 23:30","1292","0"
"08.05.2025 23:30 - 08.05.2025 23:45","1468","0"
"08.05.2025 23:45 - 09.05.2025 00:00","1428","0"
"09.05.2025 00:00 - 09.05.2025 00:15","1605","0"
"09.05.2025 00:15 - 09.05.2025 00:30","1630","0"
"09.05.2025 00:30 - 09.05.2025 00:45","1616","0"
"09.05.2025 00:45 - 09.05.2025 01:00","1485","0"
"09.05.2025 01:00 - 09.05.2025 01:15","1527","0"
"09.05.2025 01:15 - 09.05.2025 01:30","1436","0"
"09.05.2025 01:30 - 09.05.2025 01:45","1459","0"
"09.05.2025 01:45 - 09.05.2025 02:00","1400","0"
"09.05.2025 02:00 - 09.05.2025 02:15","1306","0"
"09.05.2025 02:15 - 09.05.2025 02:30","1285","0"
"09.05.2025 02:30 - 09.05.2025 02:45","1279","0"
"09.05.2025 02:45 - 09.05.2025 03:00","1318","0"
"09.05.2025 03:00 - 09.05.2025 03:15","1409","0"
"09.05.2025 03:15 - 09.05.2025 03:30","1394","0"
"09.05.2025 03:30 - 09.05.2025 03:45","1420","0"
"09.05.2025 03:45 - 09.05.2025 04:00","1488","0"
"09.05.2025 04:00 - 09.05.2025 04:15","1241","0"
"09.05.2025 04:15 - 09.05.2025 04:30","1096","0"
"09.05.2025 04:30 - 09.05.2025 04:45","1233","0"
"09.05.2025 04:45 - 09.05.2025 05:00","1137","0"
"09.05.2025 05:00 - 09.05.2025 05:15","896","0"
"09.05.2025 05:15 - 09.05.2025 05:30","899","0"
"09.05.2025 05:30 - 09.05.2025 05:45","1025","0"
"09.05.2025 05:45 - 09.05.2025 06:00","772","0"
"09.05.2025 06:00 - 09.05.2025 06:15","500","0"
"09.05.2025 06:15 - 09.05.2025 06:30","468","0"
"09.05.2025 06:30 - 09.05.2025 06:45","233","0"
"09.05.2025 06:45 - 09.05.2025 07:00","30","0"
"09.05.2025 07:00 - 09.05.2025 07:15","201","0"
"09.05.2025 07:15 - 09.05.2025 07:30","200","0"
"09.05.2025 07:30 - 09.05.2025 07:45","284","0"
"09.05.2025 07:45 - 09.05.2025 08:00","67","0"
"09.05.2025 08:00 - 09.05.2025 08:15","134","0"
"09.05.2025 08:15 - 09.05.2025 08:30","0","52"
"09.05.2025 08:30 - 09.05.2025 08:45","0","345"
"09.05.2025 08:45 - 09.05.2025 09:00","0","541"
"09.05.2025 09:00 - 09.05.2025 09:15","0","426"
"09.05.2025 09:15 - 09.05.2025 09:30","0","410"
"09.05.2025 09:30 - 09.05.2025 09:45","0","410"
"09.05.2025 09:45 - 09.05.2025 10:00","0","403"
"09.05.2025 10:00 - 09.05.2025 10:15","0","316"
"09.05.2025 10:15 - 09.05.2025 10:30","0","304"
"09.05.2025 10:30 - 09.05.2025 10:45","0","304"
"09.05.2025 10:45 - 09.05.2025 11:00","0","315"
"09.05.2025 11:00 - 09.05.2025 11:15","0","437"
"09.05.2025 11:15 - 09.05.2025 11:30","0","451"
"09.05.2025 11:30 - 09.05.2025 11:45","0","452"
"09.05.2025 11:45 - 09.05.2025 12:00","0","442"
"09.05.2025 12:00 - 09.05.2025 12:15","0","331"
"09.05.2025 12:15 - 09.05.2025 12:30","0","318"
"09.05.2025 12:30 - 09.05.2025 12:45","0","317"
"09.05.2025 12:45 - 09.05.2025 13:00","0","338"
"09.05.2025 13:00 - 09.05.2025 13:15","0","567"
"09.05.2025 13:15 - 09.05.2025 13:30","0","388"
"09.05.2025 13:30 - 09.05.2025 13:45","0","294"
"09.05.2025 13:45 - 09.05.2025 14:00","0","171"
"09.05.2025 14:00 - 09.05.2025 14:15","34","0"
"09.05.2025 14:15 - 09.05.2025 14:30","119","0"
"09.05.2025 14:30 - 09.05.2025 14:45","286","0"
"09.05.2025 14:45 - 09.05.2025 15:00","395","0"
"09.05.2025 15:00 - 09.05.2025 15:15","477","0"
"09.05.2025 15:15 - 09.05.2025 15:30","644","0"
"09.05.2025 15:30 - 09.05.2025 15:45","778","0"
"09.05.2025 15:45 - 09.05.2025 16:00","883","0"
"09.05.2025 16:00 - 09.05.2025 16:15","1007","0"
"09.05.2025 16:15 - 09.05.2025 16:30","1089","0"
"09.05.2025 16:30 - 09.05.2025 16:45","1154","0"
"09.05.2025 16:45 - 09.05.2025 17:00","1294","0"
"09.05.2025 17:00 - 09.05.2025 17:15","1239","0"
"09.05.2025 17:15 - 09.05.2025 17:30","1333","0"
"09.05.2025 17:30 - 09.05.2025 17:45","1422","0"
"09.05.2025 17:45 - 09.05.2025 18:00","1453","0"
"09.05.2025 18:00 - 09.05.2025 18:15","1468","0"
"09.05.2025 18:15 - 09.05.2025 18:30","1439","0"
"09.05.2025 18:30 - 09.05.2025 18:45","1343","0"
"09.05.2025 18:45 - 09.05.2025 19:00","1360","0"
"09.05.2025 19:00 - 09.05.2025 19:15","1603","0"
"09.05.2025 19:15 - 09.05.2025 19:30","1631","0"
"09.05.2025 19:30 - 09.05.2025 19:45","1632","0"
"09.05.2025 19:45 - 09.05.2025 20:00","1632","0"
"09.05.2025 20:00 - 09.05.2025 20:15","1632","0"
"09.05.2025 20:15 - 09.05.2025 20:30","1632","0"
"09.05.2025 20:30 - 09.05.2025 20:45","1632","0"
"09.05.2025 20:45 - 09.05.2025 21:00","1631","0"
"09.05.2025 21:00 - 09.05.2025 21:15","1632","0"
"09.05.2025 21:15 - 09.05.2025 21:30","1631","0"
"09.05.2025 21:30 - 09.05.2025 21:45","1627","0"
"09.05.2025 21:45 - 09.05.2025 22:00","1585","0"
"09.05.2025 22:00 - 09.05.2025 22:15","1553","0"
"09.05.2025 22:15 - 09.05.2025 22:30","1482","0"
"09.05.2025 22:30 - 09.05.2025 22:45","1614","0"
"09.05.2025 22:45 - 09.05.2025 23:00","1632","0"
"09.05.2025 23:00 - 09.05.2025 23:15","1632","0"
"09.05.2025 23:15 - 09.05.2025 23:30","1632","0"
"09.05.2025 23:30 - 09.05.2025 23:45","1627","0"
"09.05.2025 23:45 - 10.05.2025 00:00","1582","0"
"10.05.2025 00:00 - 10.05.2025 00:15","1574","0"
"10.05.2025 00:15 - 10.05.2025 00:30","1578","0"
"10.05.2025 00:30 - 10.05.2025 00:45","1558","0"
"10.05.2025 00:45 - 10.05.2025 01:00","1433","0"
"10.05.2025 01:00 - 10.05.2025 01:15","1342","0"
"10.05.2025 01:15 - 10.05.2025 01:30","1212","0"
"10.05.2025 01:30 - 10.05.2025 01:45","1228","0"
"10.05.2025 01:45 - 10.05.2025 02:00","1220","0"
"10.05.2025 02:00 - 10.05.2025 02:15","1249","0"
"10.05.2025 02:15 - 10.05.2025 02:30","1214","0"
"10.05.2025 02:30 - 10.05.2025 02:45","1129","0"
"10.05.2025 02:45 - 10.05.2025 03:00","971","0"
"10.05.2025 03:00 - 10.05.2025 03:15","763","0"
"10.05.2025 03:15 - 10.05.2025 03:30","755","0"
"10.05.2025 03:30 - 10.05.2025 03:45","778","0"
"10.05.2025 03:45 - 10.05.2025 04:00","645","0"
"10.05.2025 04:00 - 10.05.2025 04:15","390","0"
"10.05.2025 04:15 - 10.05.2025 04:30","393","0"
"10.05.2025 04:30 - 10.05.2025 04:45","480","0"
"10.05.2025 04:45 - 10.05.2025 05:00","382","0"
"10.05.2025 05:00 - 10.05.2025 05:15","150","0"
"10.05.2025 05:15 - 10.05.2025 05:30","0","71"
"10.05.2025 05:30 - 10.05.2025 05:45","146","0"
"10.05.2025 05:45 - 10.05.2025 06:00","262","0"
"10.05.2025 06:00 - 10.05.2025 06:15","473","0"
"10.05.2025 06:15 - 10.05.2025 06:30","318","0"
"10.05.2025 06:30 - 10.05.2025 06:45","184","0"
"10.05.2025 06:45 - 10.05.2025 07:00","18","0"
"10.05.2025 07:00 - 10.05.2025 07:15","0","73"
"10.05.2025 07:15 - 10.05.2025 07:30","0","303"
"10.05.2025 07:30 - 10.05.2025 07:45","0","466"
"10.05.2025 07:45 - 10.05.2025 08:00","0","584"
"10.05.2025 08:00 - 10.05.2025 08:15","0","690"
"10.05.2025 08:15 - 10.05.2025 08:30","0","617"
"10.05.2025 08:30 - 10.05.2025 08:45","0","739"
"10.05.2025 08:45 - 10.05.2025 09:00","0","692"
"10.05.2025 09:00 - 10.05.2025 09:15","0","539"
"10.05.2025 09:15 - 10.05.2025 09:30","0","531"
"10.05.2025 09:30 - 10.05.2025 09:45","0","529"
"10.05.2025 09:45 - 10.05.2025 10:00","0","663"
"10.05.2025 10:00 - 10.05.2025 10:15","0","660"
"10.05.2025 10:15 - 10.05.2025 10:30","0","725"
"10.05.2025 10:30 - 10.05.2025 10:45","0","857"
"10.05.2025 10:45 - 10.05.2025 11:00","0","941"
"10.05.2025 11:00 - 10.05.2025 11:15","0","835"
"10.05.2025 11:15 - 10.05.2025 11:30","0","822"
"10.05.2025 11:30 - 10.05.2025 11:45","0","822"
"10.05.2025 11:45 - 10.05.2025 12:00","0","807"
"10.05.2025 12:00 - 10.05.2025 12:15","0","628"
"10.05.2025 12:15 - 10.05.2025 12:30","0","606"
"10.05.2025 12:30 - 10.05.2025 12:45","0","597"
"10.05.2025 12:45 - 10.05.2025 13:00","0","605"
"10.05.2025 13:00 - 10.05.2025 13:15","0","610"
"10.05.2025 13:15 - 10.05.2025 13:30","0","611"
"10.05.2025 13:30 - 10.05.2025 13:45","0","611"
"10.05.2025 13:45 - 10.05.2025 14:00","0","626"
"10.05.2025 14:00 - 10.05.2025 14:15","0","797"
"10.05.2025 14:15 - 10.05.2025 14:30","0","816"
"10.05.2025 14:30 - 10.05.2025 14:45","0","686"
"10.05.2025 14:45 - 10.05.2025 15:00","0","525"
"10.05.2025 15:00 - 10.05.2025 15:15","0","644"
"10.05.2025 15:15 - 10.05.2025 15:30","0","420"
"10.05.2025 15:30 - 10.05.2025 15:45","0","312"
"10.05.2025 15:45 - 10.05.2025 16:00","0","47"
"10.05.2025 16:00 - 10.05.2025 16:15","8","0"
"10.05.2025 16:15 - 10.05.2025 16:30","102","0"
"10.05.2025 16:30 - 10.05.2025 16:45","253","0"
"10.05.2025 16:45 - 10.05.2025 17:00","235","0"
"10.05.2025 17:00 - 10.05.2025 17:15","268","0"
"10.05.2025 17:15 - 10.05.2025 17:30","367","0"
"10.05.2025 17:30 - 10.05.2025 17:45","378","0"
"10.05.2025 17:45 - 10.05.2025 18:00","529","0"
"10.05.2025 18:00 - 10.05.2025 18:15","680","0"
"10.05.2025 18:15 - 10.05.2025 18:30","748","0"
"10.05.2025 18:30 - 10.05.2025 18:45","798","0"
"10.05.2025 18:45 - 10.05.2025 19:00","951","0"
"10.05.2025 19:00 - 10.05.2025 19:15","1209","0"
"10.05.2025 19:15 - 10.05.2025 19:30","1231","0"
"10.05.2025 19:30 - 10.05.2025 19:45","1232","0"
"10.05.2025 19:45 - 10.05.2025 20:00","1344","0"
"10.05.2025 20:00 - 10.05.2025 20:15","1599","0"
"10.05.2025 20:15 - 10.05.2025 20:30","1629","0"
"10.05.2025 20:30 - 10.05.2025 20:45","1629","0"
"10.05.2025 20:45 - 10.05.2025 21:00","1629","0"
"10.05.2025 21:00 - 10.05.2025 21:15","1631","0"
"10.05.2025 21:15 - 10.05.2025 21:30","1631","0"
"10.05.2025 21:30 - 10.05.2025 21:45","1607","0"
"10.05.2025 21:45 - 10.05.2025 22:00","1370","0"
"10.05.2025 22:00 - 10.05.2025 22:15","1209","0"
"10.05.2025 22:15 - 10.05.2025 22:30","1152","0"
"10.05.2025 22:30 - 10.05.2025 22:45","1148","0"
"10.05.2025 22:45 - 10.05.2025 23:00","937","0"
"10.05.2025 23:00 - 10.05.2025 23:15","901","0"
"10.05.2025 23:15 - 10.05.2025 23:30","959","0"
"10.05.2025 23:30 - 10.05.2025 23:45","944","0"
"10.05.2025 23:45 - 11.05.2025 00:00","787","0"
"11.05.2025 00:00 - 11.05.2025 00:15","703","0"
"11.05.2025 00:15 - 11.05.2025 00:30","726","0"
"11.05.2025 00:30 - 11.05.2025 00:45","870","0"
"11.05.2025 00:45 - 11.05.2025 01:00","809","0"
"11.05.2025 01:00 - 11.05.2025 01:15","712","0"
"11.05.2025 01:15 - 11.05.2025 01:30","661","0"
"11.05.2025 01:30 - 11.05.2025 01:45","479","0"
"11.05.2025 01:45 - 11.05.2025 02:00","423","0"
"11.05.2025 02:00 - 11.05.2025 02:15","305","0"
"11.05.2025 02:15 - 11.05.2025 02:30","301","0"
"11.05.2025 02:30 - 11.05.2025 02:45","283","0"
"11.05.2025 02:45 - 11.05.2025 03:00","288","0"
"11.05.2025 03:00 - 11.05.2025 03:15","218","0"
"11.05.2025 03:15 - 11.05.2025 03:30","292","0"
"11.05.2025 03:30 - 11.05.2025 03:45","217","0"
"11.05.2025 03:45 - 11.05.2025 04:00","43","0"
"11.05.2025 04:00 - 11.05.2025 04:15","0","155"
"11.05.2025 04:15 - 11.05.2025 04:30","0","175"
"11.05.2025 04:30 - 11.05.2025 04:45","0","174"
"11.05.2025 04:45 - 11.05.2025 05:00","0","168"
"11.05.2025 05:00 - 11.05.2025 05:15","0","104"
"11.05.2025 05:15 - 11.05.2025 05:30","0","336"
"11.05.2025 05:30 - 11.05.2025 05:45","0","447"
"11.05.2025 05:45 - 11.05.2025 06:00","0","479"
"11.05.2025 06:00 - 11.05.2025 06:15","0","490"
"11.05.2025 06:15 - 11.05.2025 06:30","0","756"
"11.05.2025 06:30 - 11.05.2025 06:45","0","1039"
"11.05.2025 06:45 - 11.05.2025 07:00","0","1155"
"11.05.2025 07:00 - 11.05.2025 07:15","0","1105"
"11.05.2025 07:15 - 11.05.2025 07:30","0","1011"
"11.05.2025 07:30 - 11.05.2025 07:45","0","1240"
"11.05.2025 07:45 - 11.05.2025 08:00","0","1265"
"11.05.2025 08:00 - 11.05.2025 08:15","0","1065"
"11.05.2025 08:15 - 11.05.2025 08:30","0","1040"
"11.05.2025 08:30 - 11.05.2025 08:45","0","1040"
"11.05.2025 08:45 - 11.05.2025 09:00","0","1041"
"11.05.2025 09:00 - 11.05.2025 09:15","0","1066"
"11.05.2025 09:15 - 11.05.2025 09:30","0","1070"
"11.05.2025 09:30 - 11.05.2025 09:45","0","1070"
"11.05.2025 09:45 - 11.05.2025 10:00","0","1054"
"11.05.2025 10:00 - 11.05.2025 10:15","0","875"
"11.05.2025 10:15 - 11.05.2025 10:30","0","853"
"11.05.2025 10:30 - 11.05.2025 10:45","0","853"
"11.05.2025 10:45 - 11.05.2025 11:00","0","838"
"11.05.2025 11:00 - 11.05.2025 11:15","0","659"
"11.05.2025 11:15 - 11.05.2025 11:30","0","638"
"11.05.2025 11:30 - 11.05.2025 11:45","0","638"
"11.05.2025 11:45 - 11.05.2025 12:00","0","622"
"11.05.2025 12:00 - 11.05.2025 12:15","0","442"
"11.05.2025 12:15 - 11.05.2025 12:30","0","421"
"11.05.2025 12:30 - 11.05.2025 12:45","0","421"
"11.05.2025 12:45 - 11.05.2025 13:00","0","406"
"11.05.2025 13:00 - 11.05.2025 13:15","0","226"
"11.05.2025 13:15 - 11.05.2025 13:30","0","205"
"11.05.2025 13:30 - 11.05.2025 13:45","0","205"
"11.05.2025 13:45 - 11.05.2025 14:00","0","219"
"11.05.2025 14:00 - 11.05.2025 14:15","0","386"
"11.05.2025 14:15 - 11.05.2025 14:30","0","405"
"11.05.2025 14:30 - 11.05.2025 14:45","0","406"
"11.05.2025 14:45 - 11.05.2025 15:00","0","404"
"11.05.2025 15:00 - 11.05.2025 15:15","0","363"
"11.05.2025 15:15 - 11.05.2025 15:30","0","180"
"11.05.2025 15:30 - 11.05.2025 15:45","0","94"
"11.05.2025 15:45 - 11.05.2025 16:00","163","0"
"11.05.2025 16:00 - 11.05.2025 16:15","329","0"
"11.05.2025 16:15 - 11.05.2025 16:30","472","0"
"11.05.2025 16:30 - 11.05.2025 16:45","495","0"
"11.05.2025 16:45 - 11.05.2025 17:00","748","0"
"11.05.2025 17:00 - 11.05.2025 17:15","906","0"
"11.05.2025 17:15 - 11.05.2025 17:30","1041","0"
"11.05.2025 17:30 - 11.05.2025 17:45","820","0"
"11.05.2025 17:45 - 11.05.2025 18:00","847","0"
"11.05.2025 18:00 - 11.05.2025 18:15","986","0"
"11.05.2025 18:15 - 11.05.2025 18:30","935","0"
"11.05.2025 18:30 - 11.05.2025 18:45","921","0"
"11.05.2025 18:45 - 11.05.2025 19:00","949","0"
"11.05.2025 19:00 - 11.05.2025 19:15","1109","0"
"11.05.2025 19:15 - 11.05.2025 19:30","1009","0"
"11.05.2025 19:30 - 11.05.2025 19:45","963","0"
"11.05.2025 19:45 - 11.05.2025 20:00","1034","0"
"11.05.2025 20:00 - 11.05.2025 20:15","1284","0"
"11.05.2025 20:15 - 11.05.2025 20:30","1291","0"
"11.05.2025 20:30 - 11.05.2025 20:45","1117","0"
"11.05.2025 20:45 - 11.05.2025 21:00","1221","0"
"11.05.2025 21:00 - 11.05.2025 21:15","1240","0"
"11.05.2025 21:15 - 11.05.2025 21:30","1228","0"
"11.05.2025 21:30 - 11.05.2025 21:45","1200","0"
"11.05.2025 21:45 - 11.05.2025 22:00","1075","0"
"11.05.2025 22:00 - 11.05.2025 22:15","1153","0"
"11.05.2025 22:15 - 11.05.2025 22:30","1049","0"
"11.05.2025 22:30 - 11.05.2025 22:45","1098","0"
"11.05.2025 22:45 - 11.05.2025 23:00","1116","0"
"11.05.2025 23:00 - 11.05.2025 23:15","1128","0"
"11.05.2025 23:15 - 11.05.2025 23:30","1163","0"
"11.05.2025 23:30 - 11.05.2025 23:45","1241","0"
"11.05.2025 23:45 - 12.05.2025 00:00","1203","0"
"12.05.2025 00:00 - 12.05.2025 00:15","1086","0"
"12.05.2025 00:15 - 12.05.2025 00:30","1025","0"
"12.05.2025 00:30 - 12.05.2025 00:45","859","0"
"12.05.2025 00:45 - 12.05.2025 01:00","699","0"
"12.05.2025 01:00 - 12.05.2025 01:15","621","0"
"12.05.2025 01:15 - 12.05.2025 01:30","599","0"
"12.05.2025 01:30 - 12.05.2025 01:45","647","0"
"12.05.2025 01:45 - 12.05.2025 02:00","559","0"
"12.05.2025 02:00 - 12.05.2025 02:15","316","0"
"12.05.2025 02:15 - 12.05.2025 02:30","253","0"
"12.05.2025 02:30 - 12.05.2025 02:45","359","0"
"12.05.2025 02:45 - 12.05.2025 03:00","315","0"
"12.05.2025 03:00 - 12.05.2025 03:15","281","0"
"12.05.2025 03:15 - 12.05.2025 03:30","277","0"
"12.05.2025 03:30 - 12.05.2025 03:45","277","0"
"12.05.2025 03:45 - 12.05.2025 04:00","250","0"
"12.05.2025 04:00 - 12.05.2025 04:15","18","0"
"12.05.2025 04:15 - 12.05.2025 04:30","0","201"
"12.05.2025 04:30 - 12.05.2025 04:45","0","206"
"12.05.2025 04:45 - 12.05.2025 05:00","0","25"
"12.05.2025 05:00 - 12.05.2025 05:15","110","0"
"12.05.2025 05:15 - 12.05.2025 05:30","316","0"
"12.05.2025 05:30 - 12.05.2025 05:45","409","0"
"12.05.2025 05:45 - 12.05.2025 06:00","196","0"
"12.05.2025 06:00 - 12.05.2025 06:15","0","73"
"12.05.2025 06:15 - 12.05.2025 06:30","0","254"
"12.05.2025 06:30 - 12.05.2025 06:45","0","398"
"12.05.2025 06:45 - 12.05.2025 07:00","0","607"
"12.05.2025 07:00 - 12.05.2025 07:15","0","611"
"12.05.2025 07:15 - 12.05.2025 07:30","0","665"
"12.05.2025 07:30 - 12.05.2025 07:45","0","842"
"12.05.2025 07:45 - 12.05.2025 08:00","0","1037"
"12.05.2025 08:00 - 12.05.2025 08:15","0","815"
"12.05.2025 08:15 - 12.05.2025 08:30","0","787"
"12.05.2025 08:30 - 12.05.2025 08:45","0","787"
"12.05.2025 08:45 - 12.05.2025 09:00","0","802"
"12.05.2025 09:00 - 12.05.2025 09:15","0","980"
"12.05.2025 09:15 - 12.05.2025 09:30","0","1002"
"12.05.2025 09:30 - 12.05.2025 09:45","0","1002"
"12.05.2025 09:45 - 12.05.2025 10:00","0","1017"
"12.05.2025 10:00 - 12.05.2025 10:15","0","1193"
"12.05.2025 10:15 - 12.05.2025 10:30","0","1215"
"12.05.2025 10:30 - 12.05.2025 10:45","0","1216"
"12.05.2025 10:45 - 12.05.2025 11:00","0","1229"
"12.05.2025 11:00 - 12.05.2025 11:15","0","1381"
"12.05.2025 11:15 - 12.05.2025 11:30","0","1399"
"12.05.2025 11:30 - 12.05.2025 11:45","0","1399"
"12.05.2025 11:45 - 12.05.2025 12:00","0","1384"
"12.05.2025 12:00 - 12.05.2025 12:15","0","1204"
"12.05.2025 12:15 - 12.05.2025 12:30","0","1183"
"12.05.2025 12:30 - 12.05.2025 12:45","0","1183"
"12.05.2025 12:45 - 12.05.2025 13:00","0","1171"
"12.05.2025 13:00 - 12.05.2025 13:15","0","1017"
"12.05.2025 13:15 - 12.05.2025 13:30","0","997"
"12.05.2025 13:30 - 12.05.2025 13:45","0","997"
"12.05.2025 13:45 - 12.05.2025 14:00","0","1012"
"12.05.2025 14:00 - 12.05.2025 14:15","0","1194"
"12.05.2025 14:15 - 12.05.2025 14:30","0","1166"
"12.05.2025 14:30 - 12.05.2025 14:45","0","1154"
"12.05.2025 14:45 - 12.05.2025 15:00","0","975"
"12.05.2025 15:00 - 12.05.2025 15:15","0","764"
"12.05.2025 15:15 - 12.05.2025 15:30","0","603"
"12.05.2025 15:30 - 12.05.2025 15:45","0","413"
"12.05.2025 15:45 - 12.05.2025 16:00","0","231"
"12.05.2025 16:00 - 12.05.2025 16:15","0","194"
"12.05.2025 16:15 - 12.05.2025 16:30","0","171"
"12.05.2025 16:30 - 12.05.2025 16:45","0","131"
"12.05.2025 16:45 - 12.05.2025 17:00","3","0"
"12.05.2025 17:00 - 12.05.2025 17:15","125","0"
"12.05.2025 17:15 - 12.05.2025 17:30","149","0"
"12.05.2025 17:30 - 12.05.2025 17:45","233","0"
"12.05.2025 17:45 - 12.05.2025 18:00","447","0"
"12.05.2025 18:00 - 12.05.2025 18:15","566","0"
"12.05.2025 18:15 - 12.05.2025 18:30","532","0"
"12.05.2025 18:30 - 12.05.2025 18:45","454","0"
"12.05.2025 18:45 - 12.05.2025 19:00","383","0"
"12.05.2025 19:00 - 12.05.2025 19:15","361","0"
"12.05.2025 19:15 - 12.05.2025 19:30","428","0"
"12.05.2025 19:30 - 12.05.2025 19:45","667","0"
"12.05.2025 19:45 - 12.05.2025 20:00","536","0"
"12.05.2025 20:00 - 12.05.2025 20:15","628","0"
"12.05.2025 20:15 - 12.05.2025 20:30","860","0"
"12.05.2025 20:30 - 12.05.2025 20:45","883","0"
"12.05.2025 20:45 - 12.05.2025 21:00","876","0"
"12.05.2025 21:00 - 12.05.2025 21:15","1011","0"
"12.05.2025 21:15 - 12.05.2025 21:30","831","0"
"12.05.2025 21:30 - 12.05.2025 21:45","782","0"
"12.05.2025 21:45 - 12.05.2025 22:00","753","0"
"12.05.2025 22:00 - 12.05.2025 22:15","908","0"
"12.05.2025 22:15 - 12.05.2025 22:30","954","0"
"12.05.2025 22:30 - 12.05.2025 22:45","1071","0"
"12.05.2025 22:45 - 12.05.2025 23:00","1074","0"
"12.05.2025 23:00 - 12.05.2025 23:15","1097","0"
"12.05.2025 23:15 - 12.05.2025 23:30","1062","0"
"12.05.2025 23:30 - 12.05.2025 23:45","1193","0"
"12.05.2025 23:45 - 13.05.2025 00:00","1241","0"
"13.05.2025 00:00 - 13.05.2025 00:15","1397","0"
"13.05.2025 00:15 - 13.05.2025 00:30","1410","0"
"13.05.2025 00:30 - 13.05.2025 00:45","1345","0"
"13.05.2025 00:45 - 13.05.2025 01:00","1282","0"
"13.05.2025 01:00 - 13.05.2025 01:15","1274","0"
"13.05.2025 01:15 - 13.05.2025 01:30","1263","0"
"13.05.2025 01:30 - 13.05.2025 01:45","1215","0"
"13.05.2025 01:45 - 13.05.2025 02:00","1177","0"
"13.05.2025 02:00 - 13.05.2025 02:15","1204","0"
"13.05.2025 02:15 - 13.05.2025 02:30","1183","0"
"13.05.2025 02:30 - 13.05.2025 02:45","1221","0"
"13.05.2025 02:45 - 13.05.2025 03:00","1132","0"
"13.05.2025 03:00 - 13.05.2025 03:15","910","0"
"13.05.2025 03:15 - 13.05.2025 03:30","846","0"
"13.05.2025 03:30 - 13.05.2025 03:45","831","0"
"13.05.2025 03:45 - 13.05.2025 04:00","800","0"
"13.05.2025 04:00 - 13.05.2025 04:15","685","0"
"13.05.2025 04:15 - 13.05.2025 04:30","686","0"
"13.05.2025 04:30 - 13.05.2025 04:45","829","0"
"13.05.2025 04:45 - 13.05.2025 05:00","972","0"
"13.05.2025 05:00 - 13.05.2025 05:15","841","0"
"13.05.2025 05:15 - 13.05.2025 05:30","927","0"
"13.05.2025 05:30 - 13.05.2025 05:45","814","0"
"13.05.2025 05:45 - 13.05.2025 06:00","551","0"
