"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"12.04.2024 02:00 - 12.04.2024 03:00","2500","2430"
"12.04.2024 03:00 - 12.04.2024 04:00","2500","2460"
"12.04.2024 04:00 - 12.04.2024 05:00","2500","2450"
"12.04.2024 05:00 - 12.04.2024 06:00","2500","2090"
"12.04.2024 06:00 - 12.04.2024 07:00","2500","1730"
"12.04.2024 07:00 - 12.04.2024 08:00","2500","1700"
"12.04.2024 08:00 - 12.04.2024 09:00","2500","1684"
"12.04.2024 09:00 - 12.04.2024 10:00","2500","1684"
"12.04.2024 10:00 - 12.04.2024 11:00","2500","1684"
"12.04.2024 11:00 - 12.04.2024 12:00","2500","1684"
"12.04.2024 12:00 - 12.04.2024 13:00","2500","1684"
"12.04.2024 13:00 - 12.04.2024 14:00","2500","1710"
"12.04.2024 14:00 - 12.04.2024 15:00","2500","1720"
"12.04.2024 15:00 - 12.04.2024 16:00","2500","2130"
"12.04.2024 16:00 - 12.04.2024 17:00","2500","2360"
"12.04.2024 17:00 - 12.04.2024 18:00","2500","2400"
"12.04.2024 18:00 - 12.04.2024 19:00","2500","2460"
"12.04.2024 19:00 - 12.04.2024 20:00","2500","2420"
"12.04.2024 20:00 - 12.04.2024 21:00","2500","2420"
"12.04.2024 21:00 - 12.04.2024 22:00","2500","2420"
"12.04.2024 22:00 - 12.04.2024 23:00","2500","2480"
"12.04.2024 23:00 - 13.04.2024 00:00","2500","2500"
"13.04.2024 00:00 - 13.04.2024 01:00","2500","2440"
"13.04.2024 01:00 - 13.04.2024 02:00","2500","2480"
"13.04.2024 02:00 - 13.04.2024 03:00","2500","2470"
"13.04.2024 03:00 - 13.04.2024 04:00","2500","2460"
"13.04.2024 04:00 - 13.04.2024 05:00","2500","2040"
"13.04.2024 05:00 - 13.04.2024 06:00","2500","2120"
"13.04.2024 06:00 - 13.04.2024 07:00","2500","2180"
"13.04.2024 07:00 - 13.04.2024 08:00","2500","2190"
"13.04.2024 08:00 - 13.04.2024 09:00","2500","2200"
"13.04.2024 09:00 - 13.04.2024 10:00","2500","2250"
"13.04.2024 10:00 - 13.04.2024 11:00","2500","2210"
"13.04.2024 11:00 - 13.04.2024 12:00","2500","2320"
"13.04.2024 12:00 - 13.04.2024 13:00","2500","2430"
"13.04.2024 13:00 - 13.04.2024 14:00","2500","2400"
"13.04.2024 14:00 - 13.04.2024 15:00","2500","2260"
"13.04.2024 15:00 - 13.04.2024 16:00","2290","2500"
"13.04.2024 16:00 - 13.04.2024 17:00","2280","2420"
"13.04.2024 17:00 - 13.04.2024 18:00","2260","2360"
"13.04.2024 18:00 - 13.04.2024 19:00","2500","2360"
"13.04.2024 19:00 - 13.04.2024 20:00","2500","2420"
"13.04.2024 20:00 - 13.04.2024 21:00","2500","2410"
"13.04.2024 21:00 - 13.04.2024 22:00","2500","2390"
"13.04.2024 22:00 - 13.04.2024 23:00","2500","2280"
"13.04.2024 23:00 - 14.04.2024 00:00","2500","2070"
"14.04.2024 00:00 - 14.04.2024 01:00","2500","2080"
"14.04.2024 01:00 - 14.04.2024 02:00","2500","2290"
"14.04.2024 02:00 - 14.04.2024 03:00","2500","2100"
"14.04.2024 03:00 - 14.04.2024 04:00","2500","2130"
"14.04.2024 04:00 - 14.04.2024 05:00","2500","2090"
"14.04.2024 05:00 - 14.04.2024 06:00","2500","2070"
"14.04.2024 06:00 - 14.04.2024 07:00","2500","2030"
"14.04.2024 07:00 - 14.04.2024 08:00","2500","1980"
"14.04.2024 08:00 - 14.04.2024 09:00","2500","1980"
"14.04.2024 09:00 - 14.04.2024 10:00","2500","1940"
"14.04.2024 10:00 - 14.04.2024 11:00","2500","1960"
"14.04.2024 11:00 - 14.04.2024 12:00","2500","1940"
"14.04.2024 12:00 - 14.04.2024 13:00","2500","1940"
"14.04.2024 13:00 - 14.04.2024 14:00","2500","1950"
"14.04.2024 14:00 - 14.04.2024 15:00","2500","1960"
"14.04.2024 15:00 - 14.04.2024 16:00","2500","2010"
"14.04.2024 16:00 - 14.04.2024 17:00","2500","2060"
"14.04.2024 17:00 - 14.04.2024 18:00","2500","2150"
"14.04.2024 18:00 - 14.04.2024 19:00","2500","2140"
"14.04.2024 19:00 - 14.04.2024 20:00","2500","2500"
"14.04.2024 20:00 - 14.04.2024 21:00","2500","2500"
"14.04.2024 21:00 - 14.04.2024 22:00","2500","2500"
"14.04.2024 22:00 - 14.04.2024 23:00","2500","2500"
"14.04.2024 23:00 - 15.04.2024 00:00","2500","2500"
"15.04.2024 00:00 - 15.04.2024 01:00","2500","2500"
"15.04.2024 01:00 - 15.04.2024 02:00","2200","2500"
"15.04.2024 02:00 - 15.04.2024 03:00","2130","2500"
"15.04.2024 03:00 - 15.04.2024 04:00","2050","2500"
"15.04.2024 04:00 - 15.04.2024 05:00","2080","2500"
"15.04.2024 05:00 - 15.04.2024 06:00","1790","2500"
"15.04.2024 06:00 - 15.04.2024 07:00","1810","2500"
"15.04.2024 07:00 - 15.04.2024 08:00","2030","2350"
"15.04.2024 08:00 - 15.04.2024 09:00","2320","2440"
"15.04.2024 09:00 - 15.04.2024 10:00","2460","2420"
"15.04.2024 10:00 - 15.04.2024 11:00","2500","2400"
"15.04.2024 11:00 - 15.04.2024 12:00","2500","2160"
"15.04.2024 12:00 - 15.04.2024 13:00","2500","1980"
"15.04.2024 13:00 - 15.04.2024 14:00","2500","1850"
"15.04.2024 14:00 - 15.04.2024 15:00","2500","1840"
"15.04.2024 15:00 - 15.04.2024 16:00","2500","2450"
"15.04.2024 16:00 - 15.04.2024 17:00","2500","2300"
"15.04.2024 17:00 - 15.04.2024 18:00","2500","1920"
"15.04.2024 18:00 - 15.04.2024 19:00","2500","2060"
"15.04.2024 19:00 - 15.04.2024 20:00","2500","2030"
"15.04.2024 20:00 - 15.04.2024 21:00","2500","2050"
"15.04.2024 21:00 - 15.04.2024 22:00","2500","2040"
"15.04.2024 22:00 - 15.04.2024 23:00","2500","1980"
"15.04.2024 23:00 - 16.04.2024 00:00","2500","2010"
"16.04.2024 00:00 - 16.04.2024 01:00","2500","1980"
"16.04.2024 01:00 - 16.04.2024 02:00","2500","2000"
"16.04.2024 02:00 - 16.04.2024 03:00","2500","1960"
"16.04.2024 03:00 - 16.04.2024 04:00","2500","2270"
"16.04.2024 04:00 - 16.04.2024 05:00","2500","1910"
"16.04.2024 05:00 - 16.04.2024 06:00","2500","1880"
"16.04.2024 06:00 - 16.04.2024 07:00","2500","1910"
"16.04.2024 07:00 - 16.04.2024 08:00","2500","1870"
"16.04.2024 08:00 - 16.04.2024 09:00","2500","1850"
"16.04.2024 09:00 - 16.04.2024 10:00","2500","1860"
"16.04.2024 10:00 - 16.04.2024 11:00","2500","1820"
"16.04.2024 11:00 - 16.04.2024 12:00","2500","1780"
"16.04.2024 12:00 - 16.04.2024 13:00","2500","1810"
"16.04.2024 13:00 - 16.04.2024 14:00","2500","1890"
"16.04.2024 14:00 - 16.04.2024 15:00","2500","1940"
"16.04.2024 15:00 - 16.04.2024 16:00","2500","2450"
"16.04.2024 16:00 - 16.04.2024 17:00","2500","2500"
"16.04.2024 17:00 - 16.04.2024 18:00","1940","2500"
"16.04.2024 18:00 - 16.04.2024 19:00","1910","2500"
"16.04.2024 19:00 - 16.04.2024 20:00","1970","2500"
"16.04.2024 20:00 - 16.04.2024 21:00","2020","2500"
"16.04.2024 21:00 - 16.04.2024 22:00","2050","2500"
"16.04.2024 22:00 - 16.04.2024 23:00","2500","2500"
"16.04.2024 23:00 - 17.04.2024 00:00","2500","2500"
"17.04.2024 00:00 - 17.04.2024 01:00","2500","2500"
"17.04.2024 01:00 - 17.04.2024 02:00","2500","2500"
"17.04.2024 02:00 - 17.04.2024 03:00","2500","2500"
"17.04.2024 03:00 - 17.04.2024 04:00","2440","2500"
"17.04.2024 04:00 - 17.04.2024 05:00","2500","2500"
"17.04.2024 05:00 - 17.04.2024 06:00","2500","2420"
"17.04.2024 06:00 - 17.04.2024 07:00","2500","2180"
"17.04.2024 07:00 - 17.04.2024 08:00","2500","1900"
"17.04.2024 08:00 - 17.04.2024 09:00","2500","1820"
"17.04.2024 09:00 - 17.04.2024 10:00","2500","1990"
"17.04.2024 10:00 - 17.04.2024 11:00","2500","1920"
"17.04.2024 11:00 - 17.04.2024 12:00","2500","2080"
"17.04.2024 12:00 - 17.04.2024 13:00","2500","2000"
"17.04.2024 13:00 - 17.04.2024 14:00","2500","2050"
"17.04.2024 14:00 - 17.04.2024 15:00","2500","1960"
"17.04.2024 15:00 - 17.04.2024 16:00","2500","2500"
"17.04.2024 16:00 - 17.04.2024 17:00","2500","2500"
"17.04.2024 17:00 - 17.04.2024 18:00","2330","2500"
"17.04.2024 18:00 - 17.04.2024 19:00","2330","2500"
"17.04.2024 19:00 - 17.04.2024 20:00","2410","2500"
"17.04.2024 20:00 - 17.04.2024 21:00","2500","2500"
"17.04.2024 21:00 - 17.04.2024 22:00","2500","2500"
"17.04.2024 22:00 - 17.04.2024 23:00","2190","2500"
"17.04.2024 23:00 - 18.04.2024 00:00","2500","2500"
"18.04.2024 00:00 - 18.04.2024 01:00","2200","2500"
"18.04.2024 01:00 - 18.04.2024 02:00","2140","2500"
"18.04.2024 02:00 - 18.04.2024 03:00","2095","2500"
"18.04.2024 03:00 - 18.04.2024 04:00","2095","2500"
"18.04.2024 04:00 - 18.04.2024 05:00","2095","2500"
"18.04.2024 05:00 - 18.04.2024 06:00","2095","2500"
"18.04.2024 06:00 - 18.04.2024 07:00","2500","2480"
"18.04.2024 07:00 - 18.04.2024 08:00","2500","2170"
"18.04.2024 08:00 - 18.04.2024 09:00","2500","2095"
"18.04.2024 09:00 - 18.04.2024 10:00","2500","2095"
"18.04.2024 10:00 - 18.04.2024 11:00","2500","2095"
"18.04.2024 11:00 - 18.04.2024 12:00","2500","2095"
"18.04.2024 12:00 - 18.04.2024 13:00","2500","2095"
"18.04.2024 13:00 - 18.04.2024 14:00","2500","2095"
"18.04.2024 14:00 - 18.04.2024 15:00","2500","2095"
"18.04.2024 15:00 - 18.04.2024 16:00","2500","2110"
"18.04.2024 16:00 - 18.04.2024 17:00","2500","2500"
"18.04.2024 17:00 - 18.04.2024 18:00","2500","2500"
"18.04.2024 18:00 - 18.04.2024 19:00","2420","2430"
"18.04.2024 19:00 - 18.04.2024 20:00","2470","2480"
"18.04.2024 20:00 - 18.04.2024 21:00","2500","2500"
"18.04.2024 21:00 - 18.04.2024 22:00","2500","2500"
"18.04.2024 22:00 - 18.04.2024 23:00","2330","2500"
"18.04.2024 23:00 - 19.04.2024 00:00","2260","2500"
"19.04.2024 00:00 - 19.04.2024 01:00","2470","2500"
"19.04.2024 01:00 - 19.04.2024 02:00","2500","2500"
"19.04.2024 02:00 - 19.04.2024 03:00","2500","2480"
"19.04.2024 03:00 - 19.04.2024 04:00","2500","2470"
"19.04.2024 04:00 - 19.04.2024 05:00","2500","2340"
"19.04.2024 05:00 - 19.04.2024 06:00","2500","1800"
"19.04.2024 06:00 - 19.04.2024 07:00","2500","1770"
"19.04.2024 07:00 - 19.04.2024 08:00","2500","1730"
"19.04.2024 08:00 - 19.04.2024 09:00","2500","1710"
"19.04.2024 09:00 - 19.04.2024 10:00","2500","1720"
"19.04.2024 10:00 - 19.04.2024 11:00","2500","1730"
"19.04.2024 11:00 - 19.04.2024 12:00","2500","1770"
"19.04.2024 12:00 - 19.04.2024 13:00","2500","1960"
"19.04.2024 13:00 - 19.04.2024 14:00","2500","1870"
"19.04.2024 14:00 - 19.04.2024 15:00","2500","1960"
"19.04.2024 15:00 - 19.04.2024 16:00","2500","2450"
"19.04.2024 16:00 - 19.04.2024 17:00","2500","2480"
"19.04.2024 17:00 - 19.04.2024 18:00","2500","2500"
"19.04.2024 18:00 - 19.04.2024 19:00","2500","2490"
"19.04.2024 19:00 - 19.04.2024 20:00","2500","2480"
"19.04.2024 20:00 - 19.04.2024 21:00","2500","2180"
"19.04.2024 21:00 - 19.04.2024 22:00","2500","2060"
"19.04.2024 22:00 - 19.04.2024 23:00","2500","2190"
"19.04.2024 23:00 - 20.04.2024 00:00","2500","2160"
"20.04.2024 00:00 - 20.04.2024 01:00","2500","2270"
"20.04.2024 01:00 - 20.04.2024 02:00","2500","2095"
"20.04.2024 02:00 - 20.04.2024 03:00","2500","2100"
"20.04.2024 03:00 - 20.04.2024 04:00","2500","2190"
"20.04.2024 04:00 - 20.04.2024 05:00","2500","2095"
"20.04.2024 05:00 - 20.04.2024 06:00","2500","2140"
"20.04.2024 06:00 - 20.04.2024 07:00","2500","2095"
"20.04.2024 07:00 - 20.04.2024 08:00","2500","2095"
"20.04.2024 08:00 - 20.04.2024 09:00","2500","2320"
"20.04.2024 09:00 - 20.04.2024 10:00","2500","2320"
"20.04.2024 10:00 - 20.04.2024 11:00","2500","2320"
"20.04.2024 11:00 - 20.04.2024 12:00","2500","2430"
"20.04.2024 12:00 - 20.04.2024 13:00","2500","2400"
"20.04.2024 13:00 - 20.04.2024 14:00","2500","2400"
"20.04.2024 14:00 - 20.04.2024 15:00","2500","2400"
"20.04.2024 15:00 - 20.04.2024 16:00","2500","2420"
"20.04.2024 16:00 - 20.04.2024 17:00","2500","2480"
"20.04.2024 17:00 - 20.04.2024 18:00","2320","2500"
"20.04.2024 18:00 - 20.04.2024 19:00","2095","2500"
"20.04.2024 19:00 - 20.04.2024 20:00","2100","2500"
"20.04.2024 20:00 - 20.04.2024 21:00","2340","2500"
"20.04.2024 21:00 - 20.04.2024 22:00","2095","2500"
"20.04.2024 22:00 - 20.04.2024 23:00","2260","2500"
"20.04.2024 23:00 - 21.04.2024 00:00","2270","2500"
"21.04.2024 00:00 - 21.04.2024 01:00","2240","2500"
"21.04.2024 01:00 - 21.04.2024 02:00","2280","2500"
"21.04.2024 02:00 - 21.04.2024 03:00","2270","2500"
"21.04.2024 03:00 - 21.04.2024 04:00","2360","2500"
"21.04.2024 04:00 - 21.04.2024 05:00","2095","2500"
"21.04.2024 05:00 - 21.04.2024 06:00","2390","2500"
"21.04.2024 06:00 - 21.04.2024 07:00","2500","2500"
"21.04.2024 07:00 - 21.04.2024 08:00","2500","2500"
"21.04.2024 08:00 - 21.04.2024 09:00","2500","2500"
"21.04.2024 09:00 - 21.04.2024 10:00","2500","2310"
"21.04.2024 10:00 - 21.04.2024 11:00","2500","2370"
"21.04.2024 11:00 - 21.04.2024 12:00","2500","2430"
"21.04.2024 12:00 - 21.04.2024 13:00","2500","2430"
"21.04.2024 13:00 - 21.04.2024 14:00","2500","2500"
"21.04.2024 14:00 - 21.04.2024 15:00","2500","2500"
"21.04.2024 15:00 - 21.04.2024 16:00","2500","2400"
"21.04.2024 16:00 - 21.04.2024 17:00","2500","2500"
"21.04.2024 17:00 - 21.04.2024 18:00","2500","2500"
"21.04.2024 18:00 - 21.04.2024 19:00","2300","2500"
"21.04.2024 19:00 - 21.04.2024 20:00","2210","2500"
"21.04.2024 20:00 - 21.04.2024 21:00","2400","2500"
"21.04.2024 21:00 - 21.04.2024 22:00","2230","2500"
"21.04.2024 22:00 - 21.04.2024 23:00","2130","2500"
"21.04.2024 23:00 - 22.04.2024 00:00","2150","2500"
"22.04.2024 00:00 - 22.04.2024 01:00","2150","2500"
"22.04.2024 01:00 - 22.04.2024 02:00","2110","2500"
"22.04.2024 02:00 - 22.04.2024 03:00","2120","2500"
"22.04.2024 03:00 - 22.04.2024 04:00","2180","2500"
"22.04.2024 04:00 - 22.04.2024 05:00","2110","2500"
"22.04.2024 05:00 - 22.04.2024 06:00","600","770"
"22.04.2024 06:00 - 22.04.2024 07:00","600","770"
"22.04.2024 07:00 - 22.04.2024 08:00","600","770"
"22.04.2024 08:00 - 22.04.2024 09:00","600","770"
"22.04.2024 09:00 - 22.04.2024 10:00","600","770"
"22.04.2024 10:00 - 22.04.2024 11:00","600","770"
"22.04.2024 11:00 - 22.04.2024 12:00","600","770"
"22.04.2024 12:00 - 22.04.2024 13:00","600","770"
"22.04.2024 13:00 - 22.04.2024 14:00","600","770"
"22.04.2024 14:00 - 22.04.2024 15:00","600","770"
"22.04.2024 15:00 - 22.04.2024 16:00","1930","2500"
"22.04.2024 16:00 - 22.04.2024 17:00","1920","2500"
"22.04.2024 17:00 - 22.04.2024 18:00","1930","2500"
"22.04.2024 18:00 - 22.04.2024 19:00","1950","2500"
"22.04.2024 19:00 - 22.04.2024 20:00","1930","2500"
"22.04.2024 20:00 - 22.04.2024 21:00","1950","2500"
"22.04.2024 21:00 - 22.04.2024 22:00","1960","2500"
"22.04.2024 22:00 - 22.04.2024 23:00","1820","2500"
"22.04.2024 23:00 - 23.04.2024 00:00","1820","2500"
"23.04.2024 00:00 - 23.04.2024 01:00","1830","2500"
"23.04.2024 01:00 - 23.04.2024 02:00","1820","2500"
"23.04.2024 02:00 - 23.04.2024 03:00","1820","2500"
"23.04.2024 03:00 - 23.04.2024 04:00","1830","2500"
"23.04.2024 04:00 - 23.04.2024 05:00","1820","2500"
"23.04.2024 05:00 - 23.04.2024 06:00","1980","2500"
"23.04.2024 06:00 - 23.04.2024 07:00","2290","2500"
"23.04.2024 07:00 - 23.04.2024 08:00","2430","2500"
"23.04.2024 08:00 - 23.04.2024 09:00","2500","2330"
"23.04.2024 09:00 - 23.04.2024 10:00","2500","1950"
"23.04.2024 10:00 - 23.04.2024 11:00","2500","2310"
"23.04.2024 11:00 - 23.04.2024 12:00","2500","2380"
"23.04.2024 12:00 - 23.04.2024 13:00","2500","2400"
"23.04.2024 13:00 - 23.04.2024 14:00","2340","2360"
"23.04.2024 14:00 - 23.04.2024 15:00","2210","2380"
"23.04.2024 15:00 - 23.04.2024 16:00","1780","2480"
"23.04.2024 16:00 - 23.04.2024 17:00","1860","2500"
"23.04.2024 17:00 - 23.04.2024 18:00","1860","2500"
"23.04.2024 18:00 - 23.04.2024 19:00","1860","2500"
"23.04.2024 19:00 - 23.04.2024 20:00","1850","2500"
"23.04.2024 20:00 - 23.04.2024 21:00","1850","2500"
"23.04.2024 21:00 - 23.04.2024 22:00","1860","2500"
"23.04.2024 22:00 - 23.04.2024 23:00","1684","2500"
"23.04.2024 23:00 - 24.04.2024 00:00","1970","2500"
"24.04.2024 00:00 - 24.04.2024 01:00","1960","2500"
"24.04.2024 01:00 - 24.04.2024 02:00","1860","2500"
"24.04.2024 02:00 - 24.04.2024 03:00","1790","2500"
"24.04.2024 03:00 - 24.04.2024 04:00","1740","2500"
"24.04.2024 04:00 - 24.04.2024 05:00","1780","2500"
"24.04.2024 05:00 - 24.04.2024 06:00","1684","2500"
"24.04.2024 06:00 - 24.04.2024 07:00","2070","2370"
"24.04.2024 07:00 - 24.04.2024 08:00","2010","2360"
"24.04.2024 08:00 - 24.04.2024 09:00","2340","2330"
"24.04.2024 09:00 - 24.04.2024 10:00","2350","2320"
"24.04.2024 10:00 - 24.04.2024 11:00","2180","2280"
"24.04.2024 11:00 - 24.04.2024 12:00","2380","2250"
"24.04.2024 12:00 - 24.04.2024 13:00","2500","2210"
"24.04.2024 13:00 - 24.04.2024 14:00","2500","2500"
"24.04.2024 14:00 - 24.04.2024 15:00","2500","2490"
"24.04.2024 15:00 - 24.04.2024 16:00","2500","2500"
"24.04.2024 16:00 - 24.04.2024 17:00","2000","2500"
"24.04.2024 17:00 - 24.04.2024 18:00","1850","2500"
"24.04.2024 18:00 - 24.04.2024 19:00","1840","2500"
"24.04.2024 19:00 - 24.04.2024 20:00","1850","2500"
"24.04.2024 20:00 - 24.04.2024 21:00","1840","2500"
"24.04.2024 21:00 - 24.04.2024 22:00","1840","2500"
"24.04.2024 22:00 - 24.04.2024 23:00","1930","2500"
"24.04.2024 23:00 - 25.04.2024 00:00","1950","2500"
"25.04.2024 00:00 - 25.04.2024 01:00","1910","2500"
"25.04.2024 01:00 - 25.04.2024 02:00","1910","2500"
"25.04.2024 02:00 - 25.04.2024 03:00","1910","2500"
"25.04.2024 03:00 - 25.04.2024 04:00","1890","2500"
"25.04.2024 04:00 - 25.04.2024 05:00","1880","2500"
"25.04.2024 05:00 - 25.04.2024 06:00","1730","2500"
"25.04.2024 06:00 - 25.04.2024 07:00","1684","2500"
"25.04.2024 07:00 - 25.04.2024 08:00","1810","2500"
"25.04.2024 08:00 - 25.04.2024 09:00","1770","2500"
"25.04.2024 09:00 - 25.04.2024 10:00","1684","2500"
"25.04.2024 10:00 - 25.04.2024 11:00","1830","2500"
"25.04.2024 11:00 - 25.04.2024 12:00","1970","2500"
"25.04.2024 12:00 - 25.04.2024 13:00","1980","2500"
"25.04.2024 13:00 - 25.04.2024 14:00","1920","2500"
"25.04.2024 14:00 - 25.04.2024 15:00","1850","2500"
"25.04.2024 15:00 - 25.04.2024 16:00","1870","2500"
"25.04.2024 16:00 - 25.04.2024 17:00","1860","2500"
"25.04.2024 17:00 - 25.04.2024 18:00","1890","2500"
"25.04.2024 18:00 - 25.04.2024 19:00","1900","2500"
"25.04.2024 19:00 - 25.04.2024 20:00","1920","2500"
"25.04.2024 20:00 - 25.04.2024 21:00","2040","2500"
"25.04.2024 21:00 - 25.04.2024 22:00","2000","2500"
"25.04.2024 22:00 - 25.04.2024 23:00","1890","2500"
"25.04.2024 23:00 - 26.04.2024 00:00","2100","2500"
"26.04.2024 00:00 - 26.04.2024 01:00","2360","2500"
"26.04.2024 01:00 - 26.04.2024 02:00","2280","2500"
"26.04.2024 02:00 - 26.04.2024 03:00","2170","2500"
"26.04.2024 03:00 - 26.04.2024 04:00","2050","2500"
"26.04.2024 04:00 - 26.04.2024 05:00","2180","2500"
"26.04.2024 05:00 - 26.04.2024 06:00","2500","2500"
"26.04.2024 06:00 - 26.04.2024 07:00","2500","2410"
"26.04.2024 07:00 - 26.04.2024 08:00","2500","1890"
"26.04.2024 08:00 - 26.04.2024 09:00","2500","1800"
"26.04.2024 09:00 - 26.04.2024 10:00","2500","2020"
"26.04.2024 10:00 - 26.04.2024 11:00","2500","1930"
"26.04.2024 11:00 - 26.04.2024 12:00","2500","2020"
"26.04.2024 12:00 - 26.04.2024 13:00","2500","1980"
"26.04.2024 13:00 - 26.04.2024 14:00","2500","1970"
"26.04.2024 14:00 - 26.04.2024 15:00","2500","2480"
"26.04.2024 15:00 - 26.04.2024 16:00","2240","2500"
"26.04.2024 16:00 - 26.04.2024 17:00","1830","2500"
"26.04.2024 17:00 - 26.04.2024 18:00","1930","2500"
"26.04.2024 18:00 - 26.04.2024 19:00","1880","2500"
"26.04.2024 19:00 - 26.04.2024 20:00","1870","2500"
"26.04.2024 20:00 - 26.04.2024 21:00","2000","2500"
"26.04.2024 21:00 - 26.04.2024 22:00","2040","2500"
"26.04.2024 22:00 - 26.04.2024 23:00","2130","2500"
"26.04.2024 23:00 - 27.04.2024 00:00","2210","2500"
"27.04.2024 00:00 - 27.04.2024 01:00","2010","2500"
"27.04.2024 01:00 - 27.04.2024 02:00","2100","2500"
"27.04.2024 02:00 - 27.04.2024 03:00","2030","2500"
"27.04.2024 03:00 - 27.04.2024 04:00","2160","2500"
"27.04.2024 04:00 - 27.04.2024 05:00","2500","2500"
"27.04.2024 05:00 - 27.04.2024 06:00","2500","2500"
"27.04.2024 06:00 - 27.04.2024 07:00","2500","1900"
"27.04.2024 07:00 - 27.04.2024 08:00","2500","1990"
"27.04.2024 08:00 - 27.04.2024 09:00","2500","1960"
"27.04.2024 09:00 - 27.04.2024 10:00","2500","1910"
"27.04.2024 10:00 - 27.04.2024 11:00","2500","1900"
"27.04.2024 11:00 - 27.04.2024 12:00","2500","1920"
"27.04.2024 12:00 - 27.04.2024 13:00","2500","1900"
"27.04.2024 13:00 - 27.04.2024 14:00","2500","1870"
"27.04.2024 14:00 - 27.04.2024 15:00","2500","1910"
"27.04.2024 15:00 - 27.04.2024 16:00","2500","1930"
"27.04.2024 16:00 - 27.04.2024 17:00","2500","1820"
"27.04.2024 17:00 - 27.04.2024 18:00","2500","2500"
"27.04.2024 18:00 - 27.04.2024 19:00","2500","2500"
"27.04.2024 19:00 - 27.04.2024 20:00","2500","1810"
"27.04.2024 20:00 - 27.04.2024 21:00","2500","2020"
"27.04.2024 21:00 - 27.04.2024 22:00","2500","1920"
"27.04.2024 22:00 - 27.04.2024 23:00","2500","1920"
"27.04.2024 23:00 - 28.04.2024 00:00","2500","1930"
"28.04.2024 00:00 - 28.04.2024 01:00","2500","1950"
"28.04.2024 01:00 - 28.04.2024 02:00","2500","1920"
"28.04.2024 02:00 - 28.04.2024 03:00","2500","1900"
"28.04.2024 03:00 - 28.04.2024 04:00","2500","1900"
"28.04.2024 04:00 - 28.04.2024 05:00","2500","1830"
"28.04.2024 05:00 - 28.04.2024 06:00","2500","1840"
"28.04.2024 06:00 - 28.04.2024 07:00","2500","1850"
"28.04.2024 07:00 - 28.04.2024 08:00","2500","1860"
"28.04.2024 08:00 - 28.04.2024 09:00","2500","1800"
"28.04.2024 09:00 - 28.04.2024 10:00","2500","1760"
"28.04.2024 10:00 - 28.04.2024 11:00","2500","1860"
"28.04.2024 11:00 - 28.04.2024 12:00","2500","1880"
"28.04.2024 12:00 - 28.04.2024 13:00","2500","1880"
"28.04.2024 13:00 - 28.04.2024 14:00","2500","1860"
"28.04.2024 14:00 - 28.04.2024 15:00","2500","1810"
"28.04.2024 15:00 - 28.04.2024 16:00","2500","2340"
"28.04.2024 16:00 - 28.04.2024 17:00","2500","2370"
"28.04.2024 17:00 - 28.04.2024 18:00","2500","2230"
"28.04.2024 18:00 - 28.04.2024 19:00","2500","2130"
"28.04.2024 19:00 - 28.04.2024 20:00","2500","1840"
"28.04.2024 20:00 - 28.04.2024 21:00","2500","1860"
"28.04.2024 21:00 - 28.04.2024 22:00","2500","1860"
"28.04.2024 22:00 - 28.04.2024 23:00","2500","1870"
"28.04.2024 23:00 - 29.04.2024 00:00","2500","1870"
"29.04.2024 00:00 - 29.04.2024 01:00","2500","2100"
"29.04.2024 01:00 - 29.04.2024 02:00","2500","2350"
"29.04.2024 02:00 - 29.04.2024 03:00","2500","2310"
"29.04.2024 03:00 - 29.04.2024 04:00","2500","2500"
"29.04.2024 04:00 - 29.04.2024 05:00","2500","2500"
"29.04.2024 05:00 - 29.04.2024 06:00","2500","2240"
"29.04.2024 06:00 - 29.04.2024 07:00","2500","2500"
"29.04.2024 07:00 - 29.04.2024 08:00","2500","2500"
"29.04.2024 08:00 - 29.04.2024 09:00","2500","2170"
"29.04.2024 09:00 - 29.04.2024 10:00","2500","2250"
"29.04.2024 10:00 - 29.04.2024 11:00","2500","2190"
"29.04.2024 11:00 - 29.04.2024 12:00","2500","2210"
"29.04.2024 12:00 - 29.04.2024 13:00","2500","2180"
"29.04.2024 13:00 - 29.04.2024 14:00","2500","2200"
"29.04.2024 14:00 - 29.04.2024 15:00","2500","1950"
"29.04.2024 15:00 - 29.04.2024 16:00","2500","2380"
"29.04.2024 16:00 - 29.04.2024 17:00","2280","2500"
"29.04.2024 17:00 - 29.04.2024 18:00","1980","2500"
"29.04.2024 18:00 - 29.04.2024 19:00","2320","2500"
"29.04.2024 19:00 - 29.04.2024 20:00","2500","2390"
"29.04.2024 20:00 - 29.04.2024 21:00","2500","1960"
"29.04.2024 21:00 - 29.04.2024 22:00","2500","1860"
"29.04.2024 22:00 - 29.04.2024 23:00","2500","2010"
"29.04.2024 23:00 - 30.04.2024 00:00","2500","2040"
