"Time (UTC)","BZN|DK2 > BZN|DK1 [MW]","BZN|DK1 > BZN|DK2 [MW]"
"25.04.2024 01:00 - 25.04.2024 02:00","0","255"
"25.04.2024 02:00 - 25.04.2024 03:00","0","397"
"25.04.2024 03:00 - 25.04.2024 04:00","0","446"
"25.04.2024 04:00 - 25.04.2024 05:00","0","506"
"25.04.2024 05:00 - 25.04.2024 06:00","0","520"
"25.04.2024 06:00 - 25.04.2024 07:00","0","224"
"25.04.2024 07:00 - 25.04.2024 08:00","0","239"
"25.04.2024 08:00 - 25.04.2024 09:00","0","232"
"25.04.2024 09:00 - 25.04.2024 10:00","145","0"
"25.04.2024 10:00 - 25.04.2024 11:00","0","268"
"25.04.2024 11:00 - 25.04.2024 12:00","0","502"
"25.04.2024 12:00 - 25.04.2024 13:00","0","499"
"25.04.2024 13:00 - 25.04.2024 14:00","0","418"
"25.04.2024 14:00 - 25.04.2024 15:00","0","246"
"25.04.2024 15:00 - 25.04.2024 16:00","0","279"
"25.04.2024 16:00 - 25.04.2024 17:00","0","273"
"25.04.2024 17:00 - 25.04.2024 18:00","0","305"
"25.04.2024 18:00 - 25.04.2024 19:00","0","370"
"25.04.2024 19:00 - 25.04.2024 20:00","0","247"
"25.04.2024 20:00 - 25.04.2024 21:00","0","300"
"25.04.2024 21:00 - 25.04.2024 22:00","0","261"
"25.04.2024 22:00 - 25.04.2024 23:00","0","156"
"25.04.2024 23:00 - 26.04.2024 00:00","299","0"
"26.04.2024 00:00 - 26.04.2024 01:00","168","0"
"26.04.2024 01:00 - 26.04.2024 02:00","259","0"
"26.04.2024 02:00 - 26.04.2024 03:00","331","0"
"26.04.2024 03:00 - 26.04.2024 04:00","51","0"
"26.04.2024 04:00 - 26.04.2024 05:00","0","247"
"26.04.2024 05:00 - 26.04.2024 06:00","0","507"
"26.04.2024 06:00 - 26.04.2024 07:00","0","492"
"26.04.2024 07:00 - 26.04.2024 08:00","0","125"
"26.04.2024 08:00 - 26.04.2024 09:00","263","0"
"26.04.2024 09:00 - 26.04.2024 10:00","355","0"
"26.04.2024 10:00 - 26.04.2024 11:00","391","0"
"26.04.2024 11:00 - 26.04.2024 12:00","488","0"
"26.04.2024 12:00 - 26.04.2024 13:00","492","0"
"26.04.2024 13:00 - 26.04.2024 14:00","397","0"
"26.04.2024 14:00 - 26.04.2024 15:00","554","0"
"26.04.2024 15:00 - 26.04.2024 16:00","151","0"
"26.04.2024 16:00 - 26.04.2024 17:00","0","261"
"26.04.2024 17:00 - 26.04.2024 18:00","0","512"
"26.04.2024 18:00 - 26.04.2024 19:00","0","400"
"26.04.2024 19:00 - 26.04.2024 20:00","0","403"
"26.04.2024 20:00 - 26.04.2024 21:00","0","131"
"26.04.2024 21:00 - 26.04.2024 22:00","0","265"
"26.04.2024 22:00 - 26.04.2024 23:00","0","133"
"26.04.2024 23:00 - 27.04.2024 00:00","0","103"
"27.04.2024 00:00 - 27.04.2024 01:00","0","61"
"27.04.2024 01:00 - 27.04.2024 02:00","0","8"
"27.04.2024 02:00 - 27.04.2024 03:00","0","64"
"27.04.2024 03:00 - 27.04.2024 04:00","0","174"
"27.04.2024 04:00 - 27.04.2024 05:00","0","285"
"27.04.2024 05:00 - 27.04.2024 06:00","80","0"
"27.04.2024 06:00 - 27.04.2024 07:00","342","0"
"27.04.2024 07:00 - 27.04.2024 08:00","570","0"
"27.04.2024 08:00 - 27.04.2024 09:00","600","0"
"27.04.2024 09:00 - 27.04.2024 10:00","587","0"
"27.04.2024 10:00 - 27.04.2024 11:00","586","0"
"27.04.2024 11:00 - 27.04.2024 12:00","384","0"
"27.04.2024 12:00 - 27.04.2024 13:00","208","0"
"27.04.2024 13:00 - 27.04.2024 14:00","26","0"
"27.04.2024 14:00 - 27.04.2024 15:00","173","0"
"27.04.2024 15:00 - 27.04.2024 16:00","428","0"
"27.04.2024 16:00 - 27.04.2024 17:00","471","0"
"27.04.2024 17:00 - 27.04.2024 18:00","397","0"
"27.04.2024 18:00 - 27.04.2024 19:00","336","0"
"27.04.2024 19:00 - 27.04.2024 20:00","463","0"
"27.04.2024 20:00 - 27.04.2024 21:00","497","0"
"27.04.2024 21:00 - 27.04.2024 22:00","280","0"
"27.04.2024 22:00 - 27.04.2024 23:00","0","261"
"27.04.2024 23:00 - 28.04.2024 00:00","76","0"
"28.04.2024 00:00 - 28.04.2024 01:00","371","0"
"28.04.2024 01:00 - 28.04.2024 02:00","0","140"
"28.04.2024 02:00 - 28.04.2024 03:00","0","264"
"28.04.2024 03:00 - 28.04.2024 04:00","0","219"
"28.04.2024 04:00 - 28.04.2024 05:00","149","0"
"28.04.2024 05:00 - 28.04.2024 06:00","0","5"
"28.04.2024 06:00 - 28.04.2024 07:00","469","0"
"28.04.2024 07:00 - 28.04.2024 08:00","285","0"
"28.04.2024 08:00 - 28.04.2024 09:00","385","0"
"28.04.2024 09:00 - 28.04.2024 10:00","0","0"
"28.04.2024 10:00 - 28.04.2024 11:00","26","0"
"28.04.2024 11:00 - 28.04.2024 12:00","305","0"
"28.04.2024 12:00 - 28.04.2024 13:00","454","0"
"28.04.2024 13:00 - 28.04.2024 14:00","506","0"
"28.04.2024 14:00 - 28.04.2024 15:00","548","0"
"28.04.2024 15:00 - 28.04.2024 16:00","62","0"
"28.04.2024 16:00 - 28.04.2024 17:00","447","0"
"28.04.2024 17:00 - 28.04.2024 18:00","574","0"
"28.04.2024 18:00 - 28.04.2024 19:00","408","0"
"28.04.2024 19:00 - 28.04.2024 20:00","165","0"
"28.04.2024 20:00 - 28.04.2024 21:00","17","0"
"28.04.2024 21:00 - 28.04.2024 22:00","268","0"
"28.04.2024 22:00 - 28.04.2024 23:00","536","0"
"28.04.2024 23:00 - 29.04.2024 00:00","418","0"
"29.04.2024 00:00 - 29.04.2024 01:00","226","0"
"29.04.2024 01:00 - 29.04.2024 02:00","259","0"
"29.04.2024 02:00 - 29.04.2024 03:00","286","0"
"29.04.2024 03:00 - 29.04.2024 04:00","213","0"
"29.04.2024 04:00 - 29.04.2024 05:00","105","0"
"29.04.2024 05:00 - 29.04.2024 06:00","0","276"
"29.04.2024 06:00 - 29.04.2024 07:00","0","130"
"29.04.2024 07:00 - 29.04.2024 08:00","0","300"
"29.04.2024 08:00 - 29.04.2024 09:00","285","0"
"29.04.2024 09:00 - 29.04.2024 10:00","304","0"
"29.04.2024 10:00 - 29.04.2024 11:00","298","0"
"29.04.2024 11:00 - 29.04.2024 12:00","296","0"
"29.04.2024 12:00 - 29.04.2024 13:00","274","0"
"29.04.2024 13:00 - 29.04.2024 14:00","0","177"
"29.04.2024 14:00 - 29.04.2024 15:00","0","151"
"29.04.2024 15:00 - 29.04.2024 16:00","0","111"
"29.04.2024 16:00 - 29.04.2024 17:00","0","213"
"29.04.2024 17:00 - 29.04.2024 18:00","0","125"
"29.04.2024 18:00 - 29.04.2024 19:00","59","0"
"29.04.2024 19:00 - 29.04.2024 20:00","209","0"
"29.04.2024 20:00 - 29.04.2024 21:00","154","0"
"29.04.2024 21:00 - 29.04.2024 22:00","0","269"
"29.04.2024 22:00 - 29.04.2024 23:00","4","0"
"29.04.2024 23:00 - 30.04.2024 00:00","0","377"
"30.04.2024 00:00 - 30.04.2024 01:00","0","451"
"30.04.2024 01:00 - 30.04.2024 02:00","0","417"
"30.04.2024 02:00 - 30.04.2024 03:00","0","482"
"30.04.2024 03:00 - 30.04.2024 04:00","0","358"
"30.04.2024 04:00 - 30.04.2024 05:00","0","517"
"30.04.2024 05:00 - 30.04.2024 06:00","0","459"
"30.04.2024 06:00 - 30.04.2024 07:00","212","0"
"30.04.2024 07:00 - 30.04.2024 08:00","111","0"
"30.04.2024 08:00 - 30.04.2024 09:00","430","0"
"30.04.2024 09:00 - 30.04.2024 10:00","305","0"
"30.04.2024 10:00 - 30.04.2024 11:00","0","156"
"30.04.2024 11:00 - 30.04.2024 12:00","20","0"
"30.04.2024 12:00 - 30.04.2024 13:00","0","83"
"30.04.2024 13:00 - 30.04.2024 14:00","0","388"
"30.04.2024 14:00 - 30.04.2024 15:00","104","0"
"30.04.2024 15:00 - 30.04.2024 16:00","499","0"
"30.04.2024 16:00 - 30.04.2024 17:00","344","0"
"30.04.2024 17:00 - 30.04.2024 18:00","227","0"
"30.04.2024 18:00 - 30.04.2024 19:00","177","0"
"30.04.2024 19:00 - 30.04.2024 20:00","311","0"
"30.04.2024 20:00 - 30.04.2024 21:00","555","0"
"30.04.2024 21:00 - 30.04.2024 22:00","559","0"
"30.04.2024 22:00 - 30.04.2024 23:00","597","0"
"30.04.2024 23:00 - 01.05.2024 00:00","590","0"
"01.05.2024 00:00 - 01.05.2024 01:00","499","0"
"01.05.2024 01:00 - 01.05.2024 02:00","462","0"
"01.05.2024 02:00 - 01.05.2024 03:00","469","0"
"01.05.2024 03:00 - 01.05.2024 04:00","583","0"
"01.05.2024 04:00 - 01.05.2024 05:00","502","0"
"01.05.2024 05:00 - 01.05.2024 06:00","249","0"
"01.05.2024 06:00 - 01.05.2024 07:00","230","0"
"01.05.2024 07:00 - 01.05.2024 08:00","577","0"
"01.05.2024 08:00 - 01.05.2024 09:00","600","0"
"01.05.2024 09:00 - 01.05.2024 10:00","600","0"
"01.05.2024 10:00 - 01.05.2024 11:00","600","0"
"01.05.2024 11:00 - 01.05.2024 12:00","600","0"
"01.05.2024 12:00 - 01.05.2024 13:00","600","0"
"01.05.2024 13:00 - 01.05.2024 14:00","600","0"
"01.05.2024 14:00 - 01.05.2024 15:00","600","0"
"01.05.2024 15:00 - 01.05.2024 16:00","598","0"
"01.05.2024 16:00 - 01.05.2024 17:00","568","0"
"01.05.2024 17:00 - 01.05.2024 18:00","420","0"
"01.05.2024 18:00 - 01.05.2024 19:00","449","0"
"01.05.2024 19:00 - 01.05.2024 20:00","456","0"
"01.05.2024 20:00 - 01.05.2024 21:00","582","0"
"01.05.2024 21:00 - 01.05.2024 22:00","454","0"
"01.05.2024 22:00 - 01.05.2024 23:00","563","0"
"01.05.2024 23:00 - 02.05.2024 00:00","583","0"
"02.05.2024 00:00 - 02.05.2024 01:00","379","0"
"02.05.2024 01:00 - 02.05.2024 02:00","182","0"
"02.05.2024 02:00 - 02.05.2024 03:00","52","0"
"02.05.2024 03:00 - 02.05.2024 04:00","237","0"
"02.05.2024 04:00 - 02.05.2024 05:00","72","0"
"02.05.2024 05:00 - 02.05.2024 06:00","332","0"
"02.05.2024 06:00 - 02.05.2024 07:00","576","0"
"02.05.2024 07:00 - 02.05.2024 08:00","559","0"
"02.05.2024 08:00 - 02.05.2024 09:00","588","0"
"02.05.2024 09:00 - 02.05.2024 10:00","525","0"
"02.05.2024 10:00 - 02.05.2024 11:00","591","0"
"02.05.2024 11:00 - 02.05.2024 12:00","599","0"
"02.05.2024 12:00 - 02.05.2024 13:00","596","0"
"02.05.2024 13:00 - 02.05.2024 14:00","459","0"
"02.05.2024 14:00 - 02.05.2024 15:00","156","0"
"02.05.2024 15:00 - 02.05.2024 16:00","327","0"
"02.05.2024 16:00 - 02.05.2024 17:00","443","0"
"02.05.2024 17:00 - 02.05.2024 18:00","542","0"
"02.05.2024 18:00 - 02.05.2024 19:00","59","0"
"02.05.2024 19:00 - 02.05.2024 20:00","29","0"
"02.05.2024 20:00 - 02.05.2024 21:00","0","120"
"02.05.2024 21:00 - 02.05.2024 22:00","0","17"
"02.05.2024 22:00 - 02.05.2024 23:00","0","16"
"02.05.2024 23:00 - 03.05.2024 00:00","0","143"
"03.05.2024 00:00 - 03.05.2024 01:00","0","177"
"03.05.2024 01:00 - 03.05.2024 02:00","0","232"
"03.05.2024 02:00 - 03.05.2024 03:00","0","285"
"03.05.2024 03:00 - 03.05.2024 04:00","0","107"
"03.05.2024 04:00 - 03.05.2024 05:00","107","0"
"03.05.2024 05:00 - 03.05.2024 06:00","68","0"
"03.05.2024 06:00 - 03.05.2024 07:00","42","0"
"03.05.2024 07:00 - 03.05.2024 08:00","0","31"
"03.05.2024 08:00 - 03.05.2024 09:00","0","64"
"03.05.2024 09:00 - 03.05.2024 10:00","39","0"
"03.05.2024 10:00 - 03.05.2024 11:00","252","0"
"03.05.2024 11:00 - 03.05.2024 12:00","566","0"
"03.05.2024 12:00 - 03.05.2024 13:00","479","0"
"03.05.2024 13:00 - 03.05.2024 14:00","214","0"
"03.05.2024 14:00 - 03.05.2024 15:00","489","0"
"03.05.2024 15:00 - 03.05.2024 16:00","423","0"
"03.05.2024 16:00 - 03.05.2024 17:00","255","0"
"03.05.2024 17:00 - 03.05.2024 18:00","134","0"
"03.05.2024 18:00 - 03.05.2024 19:00","65","0"
"03.05.2024 19:00 - 03.05.2024 20:00","6","0"
"03.05.2024 20:00 - 03.05.2024 21:00","0","147"
"03.05.2024 21:00 - 03.05.2024 22:00","0","77"
"03.05.2024 22:00 - 03.05.2024 23:00","0","72"
"03.05.2024 23:00 - 04.05.2024 00:00","0","112"
"04.05.2024 00:00 - 04.05.2024 01:00","0","125"
"04.05.2024 01:00 - 04.05.2024 02:00","0","72"
"04.05.2024 02:00 - 04.05.2024 03:00","0","59"
"04.05.2024 03:00 - 04.05.2024 04:00","89","0"
"04.05.2024 04:00 - 04.05.2024 05:00","0","142"
"04.05.2024 05:00 - 04.05.2024 06:00","20","0"
"04.05.2024 06:00 - 04.05.2024 07:00","0","133"
"04.05.2024 07:00 - 04.05.2024 08:00","27","0"
"04.05.2024 08:00 - 04.05.2024 09:00","175","0"
"04.05.2024 09:00 - 04.05.2024 10:00","368","0"
"04.05.2024 10:00 - 04.05.2024 11:00","326","0"
"04.05.2024 11:00 - 04.05.2024 12:00","242","0"
"04.05.2024 12:00 - 04.05.2024 13:00","169","0"
"04.05.2024 13:00 - 04.05.2024 14:00","283","0"
"04.05.2024 14:00 - 04.05.2024 15:00","0","290"
"04.05.2024 15:00 - 04.05.2024 16:00","0","228"
"04.05.2024 16:00 - 04.05.2024 17:00","0","181"
"04.05.2024 17:00 - 04.05.2024 18:00","0","86"
"04.05.2024 18:00 - 04.05.2024 19:00","0","316"
"04.05.2024 19:00 - 04.05.2024 20:00","0","411"
"04.05.2024 20:00 - 04.05.2024 21:00","0","55"
"04.05.2024 21:00 - 04.05.2024 22:00","237","0"
"04.05.2024 22:00 - 04.05.2024 23:00","328","0"
"04.05.2024 23:00 - 05.05.2024 00:00","425","0"
"05.05.2024 00:00 - 05.05.2024 01:00","467","0"
"05.05.2024 01:00 - 05.05.2024 02:00","448","0"
"05.05.2024 02:00 - 05.05.2024 03:00","517","0"
"05.05.2024 03:00 - 05.05.2024 04:00","595","0"
"05.05.2024 04:00 - 05.05.2024 05:00","591","0"
"05.05.2024 05:00 - 05.05.2024 06:00","516","0"
"05.05.2024 06:00 - 05.05.2024 07:00","445","0"
"05.05.2024 07:00 - 05.05.2024 08:00","360","0"
"05.05.2024 08:00 - 05.05.2024 09:00","175","0"
"05.05.2024 09:00 - 05.05.2024 10:00","0","70"
"05.05.2024 10:00 - 05.05.2024 11:00","0","14"
"05.05.2024 11:00 - 05.05.2024 12:00","0","103"
"05.05.2024 12:00 - 05.05.2024 13:00","0","141"
"05.05.2024 13:00 - 05.05.2024 14:00","0","208"
"05.05.2024 14:00 - 05.05.2024 15:00","0","226"
"05.05.2024 15:00 - 05.05.2024 16:00","385","0"
"05.05.2024 16:00 - 05.05.2024 17:00","335","0"
"05.05.2024 17:00 - 05.05.2024 18:00","0","4"
"05.05.2024 18:00 - 05.05.2024 19:00","0","61"
"05.05.2024 19:00 - 05.05.2024 20:00","132","0"
"05.05.2024 20:00 - 05.05.2024 21:00","19","0"
"05.05.2024 21:00 - 05.05.2024 22:00","83","0"
"05.05.2024 22:00 - 05.05.2024 23:00","0","80"
"05.05.2024 23:00 - 06.05.2024 00:00","196","0"
"06.05.2024 00:00 - 06.05.2024 01:00","345","0"
"06.05.2024 01:00 - 06.05.2024 02:00","431","0"
"06.05.2024 02:00 - 06.05.2024 03:00","532","0"
"06.05.2024 03:00 - 06.05.2024 04:00","408","0"
"06.05.2024 04:00 - 06.05.2024 05:00","345","0"
"06.05.2024 05:00 - 06.05.2024 06:00","0","41"
"06.05.2024 06:00 - 06.05.2024 07:00","0","142"
"06.05.2024 07:00 - 06.05.2024 08:00","0","67"
"06.05.2024 08:00 - 06.05.2024 09:00","0","205"
"06.05.2024 09:00 - 06.05.2024 10:00","0","478"
"06.05.2024 10:00 - 06.05.2024 11:00","0","441"
"06.05.2024 11:00 - 06.05.2024 12:00","0","402"
"06.05.2024 12:00 - 06.05.2024 13:00","54","0"
"06.05.2024 13:00 - 06.05.2024 14:00","0","282"
"06.05.2024 14:00 - 06.05.2024 15:00","0","330"
"06.05.2024 15:00 - 06.05.2024 16:00","0","55"
"06.05.2024 16:00 - 06.05.2024 17:00","0","89"
"06.05.2024 17:00 - 06.05.2024 18:00","0","295"
"06.05.2024 18:00 - 06.05.2024 19:00","0","481"
"06.05.2024 19:00 - 06.05.2024 20:00","0","34"
"06.05.2024 20:00 - 06.05.2024 21:00","255","0"
"06.05.2024 21:00 - 06.05.2024 22:00","279","0"
"06.05.2024 22:00 - 06.05.2024 23:00","351","0"
"06.05.2024 23:00 - 07.05.2024 00:00","458","0"
"07.05.2024 00:00 - 07.05.2024 01:00","543","0"
"07.05.2024 01:00 - 07.05.2024 02:00","563","0"
"07.05.2024 02:00 - 07.05.2024 03:00","334","0"
"07.05.2024 03:00 - 07.05.2024 04:00","330","0"
"07.05.2024 04:00 - 07.05.2024 05:00","0","23"
"07.05.2024 05:00 - 07.05.2024 06:00","0","462"
"07.05.2024 06:00 - 07.05.2024 07:00","66","0"
"07.05.2024 07:00 - 07.05.2024 08:00","210","0"
"07.05.2024 08:00 - 07.05.2024 09:00","294","0"
"07.05.2024 09:00 - 07.05.2024 10:00","26","0"
"07.05.2024 10:00 - 07.05.2024 11:00","371","0"
"07.05.2024 11:00 - 07.05.2024 12:00","250","0"
"07.05.2024 12:00 - 07.05.2024 13:00","458","0"
"07.05.2024 13:00 - 07.05.2024 14:00","521","0"
"07.05.2024 14:00 - 07.05.2024 15:00","319","0"
"07.05.2024 15:00 - 07.05.2024 16:00","64","0"
"07.05.2024 16:00 - 07.05.2024 17:00","0","297"
"07.05.2024 17:00 - 07.05.2024 18:00","0","185"
"07.05.2024 18:00 - 07.05.2024 19:00","0","157"
"07.05.2024 19:00 - 07.05.2024 20:00","0","530"
"07.05.2024 20:00 - 07.05.2024 21:00","0","518"
"07.05.2024 21:00 - 07.05.2024 22:00","0","479"
"07.05.2024 22:00 - 07.05.2024 23:00","0","168"
"07.05.2024 23:00 - 08.05.2024 00:00","148","0"
"08.05.2024 00:00 - 08.05.2024 01:00","61","0"
"08.05.2024 01:00 - 08.05.2024 02:00","0","10"
"08.05.2024 02:00 - 08.05.2024 03:00","139","0"
"08.05.2024 03:00 - 08.05.2024 04:00","169","0"
"08.05.2024 04:00 - 08.05.2024 05:00","187","0"
"08.05.2024 05:00 - 08.05.2024 06:00","35","0"
"08.05.2024 06:00 - 08.05.2024 07:00","357","0"
"08.05.2024 07:00 - 08.05.2024 08:00","381","0"
"08.05.2024 08:00 - 08.05.2024 09:00","126","0"
"08.05.2024 09:00 - 08.05.2024 10:00","345","0"
"08.05.2024 10:00 - 08.05.2024 11:00","493","0"
"08.05.2024 11:00 - 08.05.2024 12:00","307","0"
"08.05.2024 12:00 - 08.05.2024 13:00","0","107"
"08.05.2024 13:00 - 08.05.2024 14:00","0","134"
"08.05.2024 14:00 - 08.05.2024 15:00","0","217"
"08.05.2024 15:00 - 08.05.2024 16:00","0","447"
"08.05.2024 16:00 - 08.05.2024 17:00","0","399"
"08.05.2024 17:00 - 08.05.2024 18:00","0","206"
"08.05.2024 18:00 - 08.05.2024 19:00","0","161"
"08.05.2024 19:00 - 08.05.2024 20:00","0","10"
"08.05.2024 20:00 - 08.05.2024 21:00","0","5"
"08.05.2024 21:00 - 08.05.2024 22:00","0","321"
"08.05.2024 22:00 - 08.05.2024 23:00","0","84"
"08.05.2024 23:00 - 09.05.2024 00:00","0","84"
"09.05.2024 00:00 - 09.05.2024 01:00","0","53"
"09.05.2024 01:00 - 09.05.2024 02:00","79","0"
"09.05.2024 02:00 - 09.05.2024 03:00","151","0"
"09.05.2024 03:00 - 09.05.2024 04:00","104","0"
"09.05.2024 04:00 - 09.05.2024 05:00","15","0"
"09.05.2024 05:00 - 09.05.2024 06:00","128","0"
"09.05.2024 06:00 - 09.05.2024 07:00","309","0"
"09.05.2024 07:00 - 09.05.2024 08:00","193","0"
"09.05.2024 08:00 - 09.05.2024 09:00","64","0"
"09.05.2024 09:00 - 09.05.2024 10:00","0","136"
"09.05.2024 10:00 - 09.05.2024 11:00","0","283"
"09.05.2024 11:00 - 09.05.2024 12:00","0","535"
"09.05.2024 12:00 - 09.05.2024 13:00","0","463"
"09.05.2024 13:00 - 09.05.2024 14:00","0","240"
"09.05.2024 14:00 - 09.05.2024 15:00","0","494"
"09.05.2024 15:00 - 09.05.2024 16:00","0","25"
"09.05.2024 16:00 - 09.05.2024 17:00","0","126"
"09.05.2024 17:00 - 09.05.2024 18:00","0","227"
"09.05.2024 18:00 - 09.05.2024 19:00","29","0"
"09.05.2024 19:00 - 09.05.2024 20:00","149","0"
"09.05.2024 20:00 - 09.05.2024 21:00","398","0"
"09.05.2024 21:00 - 09.05.2024 22:00","454","0"
"09.05.2024 22:00 - 09.05.2024 23:00","258","0"
"09.05.2024 23:00 - 10.05.2024 00:00","167","0"
"10.05.2024 00:00 - 10.05.2024 01:00","424","0"
"10.05.2024 01:00 - 10.05.2024 02:00","586","0"
"10.05.2024 02:00 - 10.05.2024 03:00","582","0"
"10.05.2024 03:00 - 10.05.2024 04:00","316","0"
"10.05.2024 04:00 - 10.05.2024 05:00","101","0"
"10.05.2024 05:00 - 10.05.2024 06:00","420","0"
"10.05.2024 06:00 - 10.05.2024 07:00","249","0"
"10.05.2024 07:00 - 10.05.2024 08:00","251","0"
"10.05.2024 08:00 - 10.05.2024 09:00","239","0"
"10.05.2024 09:00 - 10.05.2024 10:00","574","0"
"10.05.2024 10:00 - 10.05.2024 11:00","600","0"
"10.05.2024 11:00 - 10.05.2024 12:00","600","0"
"10.05.2024 12:00 - 10.05.2024 13:00","572","0"
"10.05.2024 13:00 - 10.05.2024 14:00","197","0"
"10.05.2024 14:00 - 10.05.2024 15:00","161","0"
"10.05.2024 15:00 - 10.05.2024 16:00","12","0"
"10.05.2024 16:00 - 10.05.2024 17:00","0","0"
"10.05.2024 17:00 - 10.05.2024 18:00","0","0"
"10.05.2024 18:00 - 10.05.2024 19:00","0","0"
"10.05.2024 19:00 - 10.05.2024 20:00","13","0"
"10.05.2024 20:00 - 10.05.2024 21:00","0","0"
"10.05.2024 21:00 - 10.05.2024 22:00","7","0"
"10.05.2024 22:00 - 10.05.2024 23:00","105","0"
"10.05.2024 23:00 - 11.05.2024 00:00","202","0"
"11.05.2024 00:00 - 11.05.2024 01:00","204","0"
"11.05.2024 01:00 - 11.05.2024 02:00","72","0"
"11.05.2024 02:00 - 11.05.2024 03:00","60","0"
"11.05.2024 03:00 - 11.05.2024 04:00","59","0"
"11.05.2024 04:00 - 11.05.2024 05:00","0","0"
"11.05.2024 05:00 - 11.05.2024 06:00","34","0"
"11.05.2024 06:00 - 11.05.2024 07:00","480","0"
"11.05.2024 07:00 - 11.05.2024 08:00","355","0"
"11.05.2024 08:00 - 11.05.2024 09:00","542","0"
"11.05.2024 09:00 - 11.05.2024 10:00","588","0"
"11.05.2024 10:00 - 11.05.2024 11:00","472","0"
"11.05.2024 11:00 - 11.05.2024 12:00","470","0"
"11.05.2024 12:00 - 11.05.2024 13:00","530","0"
"11.05.2024 13:00 - 11.05.2024 14:00","38","0"
"11.05.2024 14:00 - 11.05.2024 15:00","24","0"
"11.05.2024 15:00 - 11.05.2024 16:00","324","0"
"11.05.2024 16:00 - 11.05.2024 17:00","30","0"
"11.05.2024 17:00 - 11.05.2024 18:00","74","0"
"11.05.2024 18:00 - 11.05.2024 19:00","89","0"
"11.05.2024 19:00 - 11.05.2024 20:00","86","0"
"11.05.2024 20:00 - 11.05.2024 21:00","6","0"
"11.05.2024 21:00 - 11.05.2024 22:00","0","0"
"11.05.2024 22:00 - 11.05.2024 23:00","0","0"
"11.05.2024 23:00 - 12.05.2024 00:00","0","0"
"12.05.2024 00:00 - 12.05.2024 01:00","0","0"
"12.05.2024 01:00 - 12.05.2024 02:00","0","0"
"12.05.2024 02:00 - 12.05.2024 03:00","0","27"
"12.05.2024 03:00 - 12.05.2024 04:00","0","302"
"12.05.2024 04:00 - 12.05.2024 05:00","9","0"
"12.05.2024 05:00 - 12.05.2024 06:00","424","0"
"12.05.2024 06:00 - 12.05.2024 07:00","17","0"
"12.05.2024 07:00 - 12.05.2024 08:00","0","85"
"12.05.2024 08:00 - 12.05.2024 09:00","119","0"
"12.05.2024 09:00 - 12.05.2024 10:00","360","0"
"12.05.2024 10:00 - 12.05.2024 11:00","539","0"
"12.05.2024 11:00 - 12.05.2024 12:00","499","0"
"12.05.2024 12:00 - 12.05.2024 13:00","232","0"
"12.05.2024 13:00 - 12.05.2024 14:00","206","0"
"12.05.2024 14:00 - 12.05.2024 15:00","0","418"
"12.05.2024 15:00 - 12.05.2024 16:00","0","369"
"12.05.2024 16:00 - 12.05.2024 17:00","0","243"
"12.05.2024 17:00 - 12.05.2024 18:00","0","139"
"12.05.2024 18:00 - 12.05.2024 19:00","0","389"
"12.05.2024 19:00 - 12.05.2024 20:00","0","301"
"12.05.2024 20:00 - 12.05.2024 21:00","0","108"
"12.05.2024 21:00 - 12.05.2024 22:00","0","143"
"12.05.2024 22:00 - 12.05.2024 23:00","0","0"
"12.05.2024 23:00 - 13.05.2024 00:00","110","0"
"13.05.2024 00:00 - 13.05.2024 01:00","28","0"
"13.05.2024 01:00 - 13.05.2024 02:00","0","0"
"13.05.2024 02:00 - 13.05.2024 03:00","0","8"
"13.05.2024 03:00 - 13.05.2024 04:00","0","160"
"13.05.2024 04:00 - 13.05.2024 05:00","0","444"
"13.05.2024 05:00 - 13.05.2024 06:00","0","542"
"13.05.2024 06:00 - 13.05.2024 07:00","0","332"
"13.05.2024 07:00 - 13.05.2024 08:00","0","430"
"13.05.2024 08:00 - 13.05.2024 09:00","0","453"
"13.05.2024 09:00 - 13.05.2024 10:00","0","256"
"13.05.2024 10:00 - 13.05.2024 11:00","0","247"
"13.05.2024 11:00 - 13.05.2024 12:00","0","475"
"13.05.2024 12:00 - 13.05.2024 13:00","0","376"
"13.05.2024 13:00 - 13.05.2024 14:00","0","432"
"13.05.2024 14:00 - 13.05.2024 15:00","0","441"
"13.05.2024 15:00 - 13.05.2024 16:00","84","0"
"13.05.2024 16:00 - 13.05.2024 17:00","173","0"
"13.05.2024 17:00 - 13.05.2024 18:00","0","3"
"13.05.2024 18:00 - 13.05.2024 19:00","0","149"
"13.05.2024 19:00 - 13.05.2024 20:00","0","82"
"13.05.2024 20:00 - 13.05.2024 21:00","217","0"
"13.05.2024 21:00 - 13.05.2024 22:00","351","0"
"13.05.2024 22:00 - 13.05.2024 23:00","356","0"
"13.05.2024 23:00 - 14.05.2024 00:00","279","0"
"14.05.2024 00:00 - 14.05.2024 01:00","210","0"
"14.05.2024 01:00 - 14.05.2024 02:00","214","0"
"14.05.2024 02:00 - 14.05.2024 03:00","255","0"
"14.05.2024 03:00 - 14.05.2024 04:00","123","0"
"14.05.2024 04:00 - 14.05.2024 05:00","0","250"
"14.05.2024 05:00 - 14.05.2024 06:00","0","515"
"14.05.2024 06:00 - 14.05.2024 07:00","0","192"
"14.05.2024 07:00 - 14.05.2024 08:00","0","289"
"14.05.2024 08:00 - 14.05.2024 09:00","0","16"
