"Time (UTC)","BZN|SE3 > BZN|DK1 [MW]","BZN|DK1 > BZN|SE3 [MW]"
"21.04.2025 10:00 - 21.04.2025 11:00","0","273"
"21.04.2025 11:00 - 21.04.2025 12:00","0","223"
"21.04.2025 12:00 - 21.04.2025 13:00","0","169"
"21.04.2025 13:00 - 21.04.2025 14:00","16","0"
"21.04.2025 14:00 - 21.04.2025 15:00","223","0"
"21.04.2025 15:00 - 21.04.2025 16:00","304","0"
"21.04.2025 16:00 - 21.04.2025 17:00","271","0"
"21.04.2025 17:00 - 21.04.2025 18:00","273","0"
"21.04.2025 18:00 - 21.04.2025 19:00","304","0"
"21.04.2025 19:00 - 21.04.2025 20:00","208","0"
"21.04.2025 20:00 - 21.04.2025 21:00","240","0"
"21.04.2025 21:00 - 21.04.2025 22:00","261","0"
"21.04.2025 22:00 - 21.04.2025 23:00","335","0"
"21.04.2025 23:00 - 22.04.2025 00:00","347","0"
"22.04.2025 00:00 - 22.04.2025 01:00","346","0"
"22.04.2025 01:00 - 22.04.2025 02:00","346","0"
"22.04.2025 02:00 - 22.04.2025 03:00","346","0"
"22.04.2025 03:00 - 22.04.2025 04:00","345","0"
"22.04.2025 04:00 - 22.04.2025 05:00","261","0"
"22.04.2025 05:00 - 22.04.2025 06:00","244","0"
"22.04.2025 06:00 - 22.04.2025 07:00","0","124"
"22.04.2025 07:00 - 22.04.2025 08:00","0","222"
"22.04.2025 08:00 - 22.04.2025 09:00","0","74"
"22.04.2025 09:00 - 22.04.2025 10:00","123","0"
"22.04.2025 10:00 - 22.04.2025 11:00","14","0"
"22.04.2025 11:00 - 22.04.2025 12:00","328","0"
"22.04.2025 12:00 - 22.04.2025 13:00","337","0"
"22.04.2025 13:00 - 22.04.2025 14:00","257","0"
"22.04.2025 14:00 - 22.04.2025 15:00","149","0"
"22.04.2025 15:00 - 22.04.2025 16:00","102","0"
"22.04.2025 16:00 - 22.04.2025 17:00","122","0"
"22.04.2025 17:00 - 22.04.2025 18:00","156","0"
"22.04.2025 18:00 - 22.04.2025 19:00","0","15"
"22.04.2025 19:00 - 22.04.2025 20:00","234","0"
"22.04.2025 20:00 - 22.04.2025 21:00","343","0"
"22.04.2025 21:00 - 22.04.2025 22:00","344","0"
"22.04.2025 22:00 - 22.04.2025 23:00","327","0"
"22.04.2025 23:00 - 23.04.2025 00:00","291","0"
"23.04.2025 00:00 - 23.04.2025 01:00","309","0"
"23.04.2025 01:00 - 23.04.2025 02:00","324","0"
"23.04.2025 02:00 - 23.04.2025 03:00","330","0"
"23.04.2025 03:00 - 23.04.2025 04:00","346","0"
"23.04.2025 04:00 - 23.04.2025 05:00","257","0"
"23.04.2025 05:00 - 23.04.2025 06:00","277","0"
"23.04.2025 06:00 - 23.04.2025 07:00","285","0"
"23.04.2025 07:00 - 23.04.2025 08:00","256","0"
"23.04.2025 08:00 - 23.04.2025 09:00","343","0"
"23.04.2025 09:00 - 23.04.2025 10:00","288","0"
"23.04.2025 10:00 - 23.04.2025 11:00","310","0"
"23.04.2025 11:00 - 23.04.2025 12:00","345","0"
"23.04.2025 12:00 - 23.04.2025 13:00","275","0"
"23.04.2025 13:00 - 23.04.2025 14:00","299","0"
"23.04.2025 14:00 - 23.04.2025 15:00","284","0"
"23.04.2025 15:00 - 23.04.2025 16:00","266","0"
"23.04.2025 16:00 - 23.04.2025 17:00","265","0"
"23.04.2025 17:00 - 23.04.2025 18:00","284","0"
"23.04.2025 18:00 - 23.04.2025 19:00","17","0"
"23.04.2025 19:00 - 23.04.2025 20:00","0","126"
"23.04.2025 20:00 - 23.04.2025 21:00","139","0"
"23.04.2025 21:00 - 23.04.2025 22:00","320","0"
"23.04.2025 22:00 - 23.04.2025 23:00","347","0"
"23.04.2025 23:00 - 24.04.2025 00:00","347","0"
"24.04.2025 00:00 - 24.04.2025 01:00","347","0"
"24.04.2025 01:00 - 24.04.2025 02:00","346","0"
"24.04.2025 02:00 - 24.04.2025 03:00","346","0"
"24.04.2025 03:00 - 24.04.2025 04:00","346","0"
"24.04.2025 04:00 - 24.04.2025 05:00","337","0"
"24.04.2025 05:00 - 24.04.2025 06:00","149","0"
"24.04.2025 06:00 - 24.04.2025 07:00","239","0"
"24.04.2025 07:00 - 24.04.2025 08:00","347","0"
"24.04.2025 08:00 - 24.04.2025 09:00","347","0"
"24.04.2025 09:00 - 24.04.2025 10:00","345","0"
"24.04.2025 10:00 - 24.04.2025 11:00","347","0"
"24.04.2025 11:00 - 24.04.2025 12:00","345","0"
"24.04.2025 12:00 - 24.04.2025 13:00","347","0"
"24.04.2025 13:00 - 24.04.2025 14:00","347","0"
"24.04.2025 14:00 - 24.04.2025 15:00","347","0"
"24.04.2025 15:00 - 24.04.2025 16:00","345","0"
"24.04.2025 16:00 - 24.04.2025 17:00","340","0"
"24.04.2025 17:00 - 24.04.2025 18:00","342","0"
"24.04.2025 18:00 - 24.04.2025 19:00","161","0"
"24.04.2025 19:00 - 24.04.2025 20:00","342","0"
"24.04.2025 20:00 - 24.04.2025 21:00","346","0"
"24.04.2025 21:00 - 24.04.2025 22:00","346","0"
"24.04.2025 22:00 - 24.04.2025 23:00","346","0"
"24.04.2025 23:00 - 25.04.2025 00:00","342","0"
"25.04.2025 00:00 - 25.04.2025 01:00","339","0"
"25.04.2025 01:00 - 25.04.2025 02:00","346","0"
"25.04.2025 02:00 - 25.04.2025 03:00","332","0"
"25.04.2025 03:00 - 25.04.2025 04:00","327","0"
"25.04.2025 04:00 - 25.04.2025 05:00","290","0"
"25.04.2025 05:00 - 25.04.2025 06:00","45","0"
"25.04.2025 06:00 - 25.04.2025 07:00","339","0"
"25.04.2025 07:00 - 25.04.2025 08:00","347","0"
"25.04.2025 08:00 - 25.04.2025 09:00","346","0"
"25.04.2025 09:00 - 25.04.2025 10:00","346","0"
"25.04.2025 10:00 - 25.04.2025 11:00","335","0"
"25.04.2025 11:00 - 25.04.2025 12:00","340","0"
"25.04.2025 12:00 - 25.04.2025 13:00","143","0"
"25.04.2025 13:00 - 25.04.2025 14:00","276","0"
"25.04.2025 14:00 - 25.04.2025 15:00","343","0"
"25.04.2025 15:00 - 25.04.2025 16:00","327","0"
"25.04.2025 16:00 - 25.04.2025 17:00","344","0"
"25.04.2025 17:00 - 25.04.2025 18:00","345","0"
"25.04.2025 18:00 - 25.04.2025 19:00","340","0"
"25.04.2025 19:00 - 25.04.2025 20:00","319","0"
"25.04.2025 20:00 - 25.04.2025 21:00","338","0"
"25.04.2025 21:00 - 25.04.2025 22:00","335","0"
"25.04.2025 22:00 - 25.04.2025 23:00","333","0"
"25.04.2025 23:00 - 26.04.2025 00:00","342","0"
"26.04.2025 00:00 - 26.04.2025 01:00","326","0"
"26.04.2025 01:00 - 26.04.2025 02:00","302","0"
"26.04.2025 02:00 - 26.04.2025 03:00","339","0"
"26.04.2025 03:00 - 26.04.2025 04:00","329","0"
"26.04.2025 04:00 - 26.04.2025 05:00","327","0"
"26.04.2025 05:00 - 26.04.2025 06:00","344","0"
"26.04.2025 06:00 - 26.04.2025 07:00","345","0"
"26.04.2025 07:00 - 26.04.2025 08:00","345","0"
"26.04.2025 08:00 - 26.04.2025 09:00","345","0"
"26.04.2025 09:00 - 26.04.2025 10:00","345","0"
"26.04.2025 10:00 - 26.04.2025 11:00","345","0"
"26.04.2025 11:00 - 26.04.2025 12:00","345","0"
"26.04.2025 12:00 - 26.04.2025 13:00","300","0"
"26.04.2025 13:00 - 26.04.2025 14:00","218","0"
"26.04.2025 14:00 - 26.04.2025 15:00","183","0"
"26.04.2025 15:00 - 26.04.2025 16:00","332","0"
"26.04.2025 16:00 - 26.04.2025 17:00","335","0"
"26.04.2025 17:00 - 26.04.2025 18:00","342","0"
"26.04.2025 18:00 - 26.04.2025 19:00","345","0"
"26.04.2025 19:00 - 26.04.2025 20:00","343","0"
"26.04.2025 20:00 - 26.04.2025 21:00","340","0"
"26.04.2025 21:00 - 26.04.2025 22:00","351","0"
"26.04.2025 22:00 - 26.04.2025 23:00","638","0"
"26.04.2025 23:00 - 27.04.2025 00:00","712","0"
"27.04.2025 00:00 - 27.04.2025 01:00","640","0"
"27.04.2025 01:00 - 27.04.2025 02:00","647","0"
"27.04.2025 02:00 - 27.04.2025 03:00","580","0"
"27.04.2025 03:00 - 27.04.2025 04:00","579","0"
"27.04.2025 04:00 - 27.04.2025 05:00","711","0"
"27.04.2025 05:00 - 27.04.2025 06:00","712","0"
"27.04.2025 06:00 - 27.04.2025 07:00","562","0"
"27.04.2025 07:00 - 27.04.2025 08:00","366","0"
"27.04.2025 08:00 - 27.04.2025 09:00","482","0"
"27.04.2025 09:00 - 27.04.2025 10:00","349","0"
"27.04.2025 10:00 - 27.04.2025 11:00","12","0"
"27.04.2025 11:00 - 27.04.2025 12:00","0","55"
"27.04.2025 12:00 - 27.04.2025 13:00","0","101"
"27.04.2025 13:00 - 27.04.2025 14:00","0","168"
"27.04.2025 14:00 - 27.04.2025 15:00","163","0"
"27.04.2025 15:00 - 27.04.2025 16:00","378","0"
"27.04.2025 16:00 - 27.04.2025 17:00","707","0"
"27.04.2025 17:00 - 27.04.2025 18:00","714","0"
"27.04.2025 18:00 - 27.04.2025 19:00","714","0"
"27.04.2025 19:00 - 27.04.2025 20:00","708","0"
"27.04.2025 20:00 - 27.04.2025 21:00","713","0"
"27.04.2025 21:00 - 27.04.2025 22:00","695","0"
"27.04.2025 22:00 - 27.04.2025 23:00","711","0"
"27.04.2025 23:00 - 28.04.2025 00:00","714","0"
"28.04.2025 00:00 - 28.04.2025 01:00","714","0"
"28.04.2025 01:00 - 28.04.2025 02:00","714","0"
"28.04.2025 02:00 - 28.04.2025 03:00","675","0"
"28.04.2025 03:00 - 28.04.2025 04:00","690","0"
"28.04.2025 04:00 - 28.04.2025 05:00","656","0"
"28.04.2025 05:00 - 28.04.2025 06:00","691","0"
"28.04.2025 06:00 - 28.04.2025 07:00","553","0"
"28.04.2025 07:00 - 28.04.2025 08:00","663","0"
"28.04.2025 08:00 - 28.04.2025 09:00","428","0"
"28.04.2025 09:00 - 28.04.2025 10:00","142","0"
"28.04.2025 10:00 - 28.04.2025 11:00","67","0"
"28.04.2025 11:00 - 28.04.2025 12:00","401","0"
"28.04.2025 12:00 - 28.04.2025 13:00","207","0"
"28.04.2025 13:00 - 28.04.2025 14:00","51","0"
"28.04.2025 14:00 - 28.04.2025 15:00","324","0"
"28.04.2025 15:00 - 28.04.2025 16:00","596","0"
"28.04.2025 16:00 - 28.04.2025 17:00","710","0"
"28.04.2025 17:00 - 28.04.2025 18:00","715","0"
"28.04.2025 18:00 - 28.04.2025 19:00","714","0"
"28.04.2025 19:00 - 28.04.2025 20:00","714","0"
"28.04.2025 20:00 - 28.04.2025 21:00","713","0"
"28.04.2025 21:00 - 28.04.2025 22:00","695","0"
"28.04.2025 22:00 - 28.04.2025 23:00","714","0"
"28.04.2025 23:00 - 29.04.2025 00:00","714","0"
"29.04.2025 00:00 - 29.04.2025 01:00","714","0"
"29.04.2025 01:00 - 29.04.2025 02:00","714","0"
"29.04.2025 02:00 - 29.04.2025 03:00","649","0"
"29.04.2025 03:00 - 29.04.2025 04:00","682","0"
"29.04.2025 04:00 - 29.04.2025 05:00","631","0"
"29.04.2025 05:00 - 29.04.2025 06:00","652","0"
"29.04.2025 06:00 - 29.04.2025 07:00","709","0"
"29.04.2025 07:00 - 29.04.2025 08:00","713","0"
"29.04.2025 08:00 - 29.04.2025 09:00","672","0"
"29.04.2025 09:00 - 29.04.2025 10:00","343","0"
"29.04.2025 10:00 - 29.04.2025 11:00","410","0"
"29.04.2025 11:00 - 29.04.2025 12:00","239","0"
"29.04.2025 12:00 - 29.04.2025 13:00","270","0"
"29.04.2025 13:00 - 29.04.2025 14:00","203","0"
"29.04.2025 14:00 - 29.04.2025 15:00","487","0"
"29.04.2025 15:00 - 29.04.2025 16:00","665","0"
"29.04.2025 16:00 - 29.04.2025 17:00","650","0"
"29.04.2025 17:00 - 29.04.2025 18:00","651","0"
"29.04.2025 18:00 - 29.04.2025 19:00","547","0"
"29.04.2025 19:00 - 29.04.2025 20:00","602","0"
"29.04.2025 20:00 - 29.04.2025 21:00","711","0"
"29.04.2025 21:00 - 29.04.2025 22:00","625","0"
"29.04.2025 22:00 - 29.04.2025 23:00","675","0"
"29.04.2025 23:00 - 30.04.2025 00:00","714","0"
"30.04.2025 00:00 - 30.04.2025 01:00","714","0"
"30.04.2025 01:00 - 30.04.2025 02:00","681","0"
"30.04.2025 02:00 - 30.04.2025 03:00","678","0"
"30.04.2025 03:00 - 30.04.2025 04:00","714","0"
"30.04.2025 04:00 - 30.04.2025 05:00","710","0"
"30.04.2025 05:00 - 30.04.2025 06:00","700","0"
"30.04.2025 06:00 - 30.04.2025 07:00","666","0"
"30.04.2025 07:00 - 30.04.2025 08:00","627","0"
"30.04.2025 08:00 - 30.04.2025 09:00","369","0"
"30.04.2025 09:00 - 30.04.2025 10:00","199","0"
"30.04.2025 10:00 - 30.04.2025 11:00","0","126"
"30.04.2025 11:00 - 30.04.2025 12:00","0","367"
"30.04.2025 12:00 - 30.04.2025 13:00","0","42"
"30.04.2025 13:00 - 30.04.2025 14:00","144","0"
"30.04.2025 14:00 - 30.04.2025 15:00","365","0"
"30.04.2025 15:00 - 30.04.2025 16:00","700","0"
"30.04.2025 16:00 - 30.04.2025 17:00","715","0"
"30.04.2025 17:00 - 30.04.2025 18:00","715","0"
"30.04.2025 18:00 - 30.04.2025 19:00","714","0"
"30.04.2025 19:00 - 30.04.2025 20:00","714","0"
"30.04.2025 20:00 - 30.04.2025 21:00","714","0"
"30.04.2025 21:00 - 30.04.2025 22:00","714","0"
"30.04.2025 22:00 - 30.04.2025 23:00","715","0"
"30.04.2025 23:00 - 01.05.2025 00:00","715","0"
"01.05.2025 00:00 - 01.05.2025 01:00","714","0"
"01.05.2025 01:00 - 01.05.2025 02:00","703","0"
"01.05.2025 02:00 - 01.05.2025 03:00","714","0"
"01.05.2025 03:00 - 01.05.2025 04:00","714","0"
"01.05.2025 04:00 - 01.05.2025 05:00","715","0"
"01.05.2025 05:00 - 01.05.2025 06:00","711","0"
"01.05.2025 06:00 - 01.05.2025 07:00","488","0"
"01.05.2025 07:00 - 01.05.2025 08:00","234","0"
"01.05.2025 08:00 - 01.05.2025 09:00","3","0"
"01.05.2025 09:00 - 01.05.2025 10:00","70","0"
"01.05.2025 10:00 - 01.05.2025 11:00","0","176"
"01.05.2025 11:00 - 01.05.2025 12:00","0","206"
"01.05.2025 12:00 - 01.05.2025 13:00","0","204"
"01.05.2025 13:00 - 01.05.2025 14:00","0","149"
"01.05.2025 14:00 - 01.05.2025 15:00","171","0"
"01.05.2025 15:00 - 01.05.2025 16:00","375","0"
"01.05.2025 16:00 - 01.05.2025 17:00","701","0"
"01.05.2025 17:00 - 01.05.2025 18:00","714","0"
"01.05.2025 18:00 - 01.05.2025 19:00","714","0"
"01.05.2025 19:00 - 01.05.2025 20:00","697","0"
"01.05.2025 20:00 - 01.05.2025 21:00","714","0"
"01.05.2025 21:00 - 01.05.2025 22:00","714","0"
"01.05.2025 22:00 - 01.05.2025 23:00","714","0"
"01.05.2025 23:00 - 02.05.2025 00:00","680","0"
"02.05.2025 00:00 - 02.05.2025 01:00","647","0"
"02.05.2025 01:00 - 02.05.2025 02:00","714","0"
"02.05.2025 02:00 - 02.05.2025 03:00","714","0"
"02.05.2025 03:00 - 02.05.2025 04:00","714","0"
"02.05.2025 04:00 - 02.05.2025 05:00","694","0"
"02.05.2025 05:00 - 02.05.2025 06:00","670","0"
"02.05.2025 06:00 - 02.05.2025 07:00","712","0"
"02.05.2025 07:00 - 02.05.2025 08:00","628","0"
"02.05.2025 08:00 - 02.05.2025 09:00","509","0"
"02.05.2025 09:00 - 02.05.2025 10:00","613","0"
"02.05.2025 10:00 - 02.05.2025 11:00","490","0"
"02.05.2025 11:00 - 02.05.2025 12:00","389","0"
"02.05.2025 12:00 - 02.05.2025 13:00","48","0"
"02.05.2025 13:00 - 02.05.2025 14:00","278","0"
"02.05.2025 14:00 - 02.05.2025 15:00","514","0"
"02.05.2025 15:00 - 02.05.2025 16:00","662","0"
"02.05.2025 16:00 - 02.05.2025 17:00","679","0"
"02.05.2025 17:00 - 02.05.2025 18:00","715","0"
"02.05.2025 18:00 - 02.05.2025 19:00","715","0"
"02.05.2025 19:00 - 02.05.2025 20:00","714","0"
"02.05.2025 20:00 - 02.05.2025 21:00","686","0"
"02.05.2025 21:00 - 02.05.2025 22:00","709","0"
"02.05.2025 22:00 - 02.05.2025 23:00","692","0"
"02.05.2025 23:00 - 03.05.2025 00:00","703","0"
"03.05.2025 00:00 - 03.05.2025 01:00","707","0"
"03.05.2025 01:00 - 03.05.2025 02:00","696","0"
"03.05.2025 02:00 - 03.05.2025 03:00","710","0"
"03.05.2025 03:00 - 03.05.2025 04:00","714","0"
"03.05.2025 04:00 - 03.05.2025 05:00","692","0"
"03.05.2025 05:00 - 03.05.2025 06:00","703","0"
"03.05.2025 06:00 - 03.05.2025 07:00","711","0"
"03.05.2025 07:00 - 03.05.2025 08:00","688","0"
"03.05.2025 08:00 - 03.05.2025 09:00","671","0"
"03.05.2025 09:00 - 03.05.2025 10:00","655","0"
"03.05.2025 10:00 - 03.05.2025 11:00","621","0"
"03.05.2025 11:00 - 03.05.2025 12:00","322","0"
"03.05.2025 12:00 - 03.05.2025 13:00","60","0"
"03.05.2025 13:00 - 03.05.2025 14:00","176","0"
"03.05.2025 14:00 - 03.05.2025 15:00","0","6"
"03.05.2025 15:00 - 03.05.2025 16:00","0","594"
"03.05.2025 16:00 - 03.05.2025 17:00","0","295"
"03.05.2025 17:00 - 03.05.2025 18:00","57","0"
"03.05.2025 18:00 - 03.05.2025 19:00","362","0"
"03.05.2025 19:00 - 03.05.2025 20:00","315","0"
"03.05.2025 20:00 - 03.05.2025 21:00","448","0"
"03.05.2025 21:00 - 03.05.2025 22:00","372","0"
"03.05.2025 22:00 - 03.05.2025 23:00","261","0"
"03.05.2025 23:00 - 04.05.2025 00:00","125","0"
"04.05.2025 00:00 - 04.05.2025 01:00","414","0"
"04.05.2025 01:00 - 04.05.2025 02:00","707","0"
"04.05.2025 02:00 - 04.05.2025 03:00","693","0"
"04.05.2025 03:00 - 04.05.2025 04:00","682","0"
"04.05.2025 04:00 - 04.05.2025 05:00","713","0"
"04.05.2025 05:00 - 04.05.2025 06:00","663","0"
"04.05.2025 06:00 - 04.05.2025 07:00","643","0"
"04.05.2025 07:00 - 04.05.2025 08:00","711","0"
"04.05.2025 08:00 - 04.05.2025 09:00","674","0"
"04.05.2025 09:00 - 04.05.2025 10:00","614","0"
"04.05.2025 10:00 - 04.05.2025 11:00","574","0"
"04.05.2025 11:00 - 04.05.2025 12:00","642","0"
"04.05.2025 12:00 - 04.05.2025 13:00","619","0"
"04.05.2025 13:00 - 04.05.2025 14:00","658","0"
"04.05.2025 14:00 - 04.05.2025 15:00","574","0"
"04.05.2025 15:00 - 04.05.2025 16:00","325","0"
"04.05.2025 16:00 - 04.05.2025 17:00","614","0"
"04.05.2025 17:00 - 04.05.2025 18:00","593","0"
"04.05.2025 18:00 - 04.05.2025 19:00","608","0"
"04.05.2025 19:00 - 04.05.2025 20:00","712","0"
"04.05.2025 20:00 - 04.05.2025 21:00","710","0"
"04.05.2025 21:00 - 04.05.2025 22:00","714","0"
"04.05.2025 22:00 - 04.05.2025 23:00","709","0"
"04.05.2025 23:00 - 05.05.2025 00:00","624","0"
"05.05.2025 00:00 - 05.05.2025 01:00","700","0"
"05.05.2025 01:00 - 05.05.2025 02:00","683","0"
"05.05.2025 02:00 - 05.05.2025 03:00","712","0"
"05.05.2025 03:00 - 05.05.2025 04:00","714","0"
"05.05.2025 04:00 - 05.05.2025 05:00","647","0"
"05.05.2025 05:00 - 05.05.2025 06:00","600","0"
"05.05.2025 06:00 - 05.05.2025 07:00","381","0"
"05.05.2025 07:00 - 05.05.2025 08:00","706","0"
"05.05.2025 08:00 - 05.05.2025 09:00","714","0"
"05.05.2025 09:00 - 05.05.2025 10:00","714","0"
"05.05.2025 10:00 - 05.05.2025 11:00","714","0"
"05.05.2025 11:00 - 05.05.2025 12:00","614","0"
"05.05.2025 12:00 - 05.05.2025 13:00","735","0"
"05.05.2025 13:00 - 05.05.2025 14:00","720","0"
"05.05.2025 14:00 - 05.05.2025 15:00","735","0"
"05.05.2025 15:00 - 05.05.2025 16:00","735","0"
"05.05.2025 16:00 - 05.05.2025 17:00","735","0"
"05.05.2025 17:00 - 05.05.2025 18:00","735","0"
"05.05.2025 18:00 - 05.05.2025 19:00","695","0"
"05.05.2025 19:00 - 05.05.2025 20:00","731","0"
"05.05.2025 20:00 - 05.05.2025 21:00","705","0"
"05.05.2025 21:00 - 05.05.2025 22:00","700","0"
"05.05.2025 22:00 - 05.05.2025 23:00","713","0"
"05.05.2025 23:00 - 06.05.2025 00:00","714","0"
"06.05.2025 00:00 - 06.05.2025 01:00","713","0"
"06.05.2025 01:00 - 06.05.2025 02:00","714","0"
"06.05.2025 02:00 - 06.05.2025 03:00","714","0"
"06.05.2025 03:00 - 06.05.2025 04:00","715","0"
"06.05.2025 04:00 - 06.05.2025 05:00","715","0"
"06.05.2025 05:00 - 06.05.2025 06:00","678","0"
"06.05.2025 06:00 - 06.05.2025 07:00","697","0"
"06.05.2025 07:00 - 06.05.2025 08:00","715","0"
"06.05.2025 08:00 - 06.05.2025 09:00","714","0"
"06.05.2025 09:00 - 06.05.2025 10:00","683","0"
"06.05.2025 10:00 - 06.05.2025 11:00","363","0"
"06.05.2025 11:00 - 06.05.2025 12:00","119","0"
"06.05.2025 12:00 - 06.05.2025 13:00","412","0"
"06.05.2025 13:00 - 06.05.2025 14:00","672","0"
"06.05.2025 14:00 - 06.05.2025 15:00","713","0"
"06.05.2025 15:00 - 06.05.2025 16:00","649","0"
"06.05.2025 16:00 - 06.05.2025 17:00","670","0"
"06.05.2025 17:00 - 06.05.2025 18:00","675","0"
"06.05.2025 18:00 - 06.05.2025 19:00","641","0"
"06.05.2025 19:00 - 06.05.2025 20:00","590","0"
"06.05.2025 20:00 - 06.05.2025 21:00","624","0"
"06.05.2025 21:00 - 06.05.2025 22:00","415","0"
"06.05.2025 22:00 - 06.05.2025 23:00","123","0"
"06.05.2025 23:00 - 07.05.2025 00:00","125","0"
"07.05.2025 00:00 - 07.05.2025 01:00","187","0"
"07.05.2025 01:00 - 07.05.2025 02:00","368","0"
"07.05.2025 02:00 - 07.05.2025 03:00","406","0"
"07.05.2025 03:00 - 07.05.2025 04:00","665","0"
"07.05.2025 04:00 - 07.05.2025 05:00","695","0"
"07.05.2025 05:00 - 07.05.2025 06:00","328","0"
"07.05.2025 06:00 - 07.05.2025 07:00","612","0"
"07.05.2025 07:00 - 07.05.2025 08:00","586","0"
"07.05.2025 08:00 - 07.05.2025 09:00","714","0"
"07.05.2025 09:00 - 07.05.2025 10:00","710","0"
"07.05.2025 10:00 - 07.05.2025 11:00","501","0"
"07.05.2025 11:00 - 07.05.2025 12:00","206","0"
"07.05.2025 12:00 - 07.05.2025 13:00","47","0"
"07.05.2025 13:00 - 07.05.2025 14:00","220","0"
"07.05.2025 14:00 - 07.05.2025 15:00","498","0"
"07.05.2025 15:00 - 07.05.2025 16:00","679","0"
"07.05.2025 16:00 - 07.05.2025 17:00","712","0"
"07.05.2025 17:00 - 07.05.2025 18:00","714","0"
"07.05.2025 18:00 - 07.05.2025 19:00","711","0"
"07.05.2025 19:00 - 07.05.2025 20:00","660","0"
"07.05.2025 20:00 - 07.05.2025 21:00","642","0"
"07.05.2025 21:00 - 07.05.2025 22:00","714","0"
"07.05.2025 22:00 - 07.05.2025 23:00","714","0"
"07.05.2025 23:00 - 08.05.2025 00:00","714","0"
"08.05.2025 00:00 - 08.05.2025 01:00","714","0"
"08.05.2025 01:00 - 08.05.2025 02:00","714","0"
"08.05.2025 02:00 - 08.05.2025 03:00","714","0"
"08.05.2025 03:00 - 08.05.2025 04:00","711","0"
"08.05.2025 04:00 - 08.05.2025 05:00","467","0"
"08.05.2025 05:00 - 08.05.2025 06:00","106","0"
"08.05.2025 06:00 - 08.05.2025 07:00","11","0"
"08.05.2025 07:00 - 08.05.2025 08:00","0","250"
"08.05.2025 08:00 - 08.05.2025 09:00","0","445"
"08.05.2025 09:00 - 08.05.2025 10:00","0","416"
"08.05.2025 10:00 - 08.05.2025 11:00","0","656"
"08.05.2025 11:00 - 08.05.2025 12:00","0","579"
"08.05.2025 12:00 - 08.05.2025 13:00","0","300"
"08.05.2025 13:00 - 08.05.2025 14:00","0","413"
"08.05.2025 14:00 - 08.05.2025 15:00","0","464"
"08.05.2025 15:00 - 08.05.2025 16:00","0","260"
"08.05.2025 16:00 - 08.05.2025 17:00","0","96"
"08.05.2025 17:00 - 08.05.2025 18:00","0","100"
"08.05.2025 18:00 - 08.05.2025 19:00","0","376"
"08.05.2025 19:00 - 08.05.2025 20:00","0","147"
"08.05.2025 20:00 - 08.05.2025 21:00","150","0"
"08.05.2025 21:00 - 08.05.2025 22:00","449","0"
"08.05.2025 22:00 - 08.05.2025 23:00","708","0"
"08.05.2025 23:00 - 09.05.2025 00:00","715","0"
"09.05.2025 00:00 - 09.05.2025 01:00","715","0"
"09.05.2025 01:00 - 09.05.2025 02:00","714","0"
"09.05.2025 02:00 - 09.05.2025 03:00","714","0"
"09.05.2025 03:00 - 09.05.2025 04:00","687","0"
"09.05.2025 04:00 - 09.05.2025 05:00","473","0"
"09.05.2025 05:00 - 09.05.2025 06:00","359","0"
"09.05.2025 06:00 - 09.05.2025 07:00","256","0"
"09.05.2025 07:00 - 09.05.2025 08:00","0","62"
"09.05.2025 08:00 - 09.05.2025 09:00","0","365"
"09.05.2025 09:00 - 09.05.2025 10:00","0","663"
"09.05.2025 10:00 - 09.05.2025 11:00","0","708"
"09.05.2025 11:00 - 09.05.2025 12:00","0","602"
"09.05.2025 12:00 - 09.05.2025 13:00","0","708"
"09.05.2025 13:00 - 09.05.2025 14:00","0","708"
"09.05.2025 14:00 - 09.05.2025 15:00","0","497"
"09.05.2025 15:00 - 09.05.2025 16:00","0","74"
"09.05.2025 16:00 - 09.05.2025 17:00","44","0"
"09.05.2025 17:00 - 09.05.2025 18:00","300","0"
"09.05.2025 18:00 - 09.05.2025 19:00","450","0"
"09.05.2025 19:00 - 09.05.2025 20:00","516","0"
"09.05.2025 20:00 - 09.05.2025 21:00","562","0"
"09.05.2025 21:00 - 09.05.2025 22:00","667","0"
"09.05.2025 22:00 - 09.05.2025 23:00","591","0"
"09.05.2025 23:00 - 10.05.2025 00:00","552","0"
"10.05.2025 00:00 - 10.05.2025 01:00","468","0"
"10.05.2025 01:00 - 10.05.2025 02:00","451","0"
"10.05.2025 02:00 - 10.05.2025 03:00","527","0"
"10.05.2025 03:00 - 10.05.2025 04:00","531","0"
"10.05.2025 04:00 - 10.05.2025 05:00","549","0"
"10.05.2025 05:00 - 10.05.2025 06:00","545","0"
"10.05.2025 06:00 - 10.05.2025 07:00","297","0"
"10.05.2025 07:00 - 10.05.2025 08:00","152","0"
"10.05.2025 08:00 - 10.05.2025 09:00","0","6"
"10.05.2025 09:00 - 10.05.2025 10:00","0","474"
"10.05.2025 10:00 - 10.05.2025 11:00","0","642"
"10.05.2025 11:00 - 10.05.2025 12:00","0","579"
"10.05.2025 12:00 - 10.05.2025 13:00","0","703"
"10.05.2025 13:00 - 10.05.2025 14:00","0","446"
"10.05.2025 14:00 - 10.05.2025 15:00","37","0"
"10.05.2025 15:00 - 10.05.2025 16:00","65","0"
"10.05.2025 16:00 - 10.05.2025 17:00","582","0"
"10.05.2025 17:00 - 10.05.2025 18:00","483","0"
