"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"02.04.2024 17:00 - 02.04.2024 18:00","1134","0"
"02.04.2024 18:00 - 02.04.2024 19:00","1091","0"
"02.04.2024 19:00 - 02.04.2024 20:00","1144","0"
"02.04.2024 20:00 - 02.04.2024 21:00","1091","0"
"02.04.2024 21:00 - 02.04.2024 22:00","868","0"
"02.04.2024 22:00 - 02.04.2024 23:00","1048","0"
"02.04.2024 23:00 - 03.04.2024 00:00","1020","0"
"03.04.2024 00:00 - 03.04.2024 01:00","750","0"
"03.04.2024 01:00 - 03.04.2024 02:00","912","0"
"03.04.2024 02:00 - 03.04.2024 03:00","1059","0"
"03.04.2024 03:00 - 03.04.2024 04:00","909","0"
"03.04.2024 04:00 - 03.04.2024 05:00","849","0"
"03.04.2024 05:00 - 03.04.2024 06:00","733","0"
"03.04.2024 06:00 - 03.04.2024 07:00","699","0"
"03.04.2024 07:00 - 03.04.2024 08:00","775","0"
"03.04.2024 08:00 - 03.04.2024 09:00","787","0"
"03.04.2024 09:00 - 03.04.2024 10:00","815","0"
"03.04.2024 10:00 - 03.04.2024 11:00","850","0"
"03.04.2024 11:00 - 03.04.2024 12:00","733","0"
"03.04.2024 12:00 - 03.04.2024 13:00","574","0"
"03.04.2024 13:00 - 03.04.2024 14:00","754","0"
"03.04.2024 14:00 - 03.04.2024 15:00","761","0"
"03.04.2024 15:00 - 03.04.2024 16:00","428","0"
"03.04.2024 16:00 - 03.04.2024 17:00","255","0"
"03.04.2024 17:00 - 03.04.2024 18:00","182","0"
"03.04.2024 18:00 - 03.04.2024 19:00","251","0"
"03.04.2024 19:00 - 03.04.2024 20:00","245","0"
"03.04.2024 20:00 - 03.04.2024 21:00","590","0"
"03.04.2024 21:00 - 03.04.2024 22:00","0","67"
"03.04.2024 22:00 - 03.04.2024 23:00","85","0"
"03.04.2024 23:00 - 04.04.2024 00:00","68","0"
"04.04.2024 00:00 - 04.04.2024 01:00","107","0"
"04.04.2024 01:00 - 04.04.2024 02:00","274","0"
"04.04.2024 02:00 - 04.04.2024 03:00","332","0"
"04.04.2024 03:00 - 04.04.2024 04:00","326","0"
"04.04.2024 04:00 - 04.04.2024 05:00","315","0"
"04.04.2024 05:00 - 04.04.2024 06:00","182","0"
"04.04.2024 06:00 - 04.04.2024 07:00","681","0"
"04.04.2024 07:00 - 04.04.2024 08:00","907","0"
"04.04.2024 08:00 - 04.04.2024 09:00","886","0"
"04.04.2024 09:00 - 04.04.2024 10:00","574","0"
"04.04.2024 10:00 - 04.04.2024 11:00","660","0"
"04.04.2024 11:00 - 04.04.2024 12:00","431","0"
"04.04.2024 12:00 - 04.04.2024 13:00","15","0"
"04.04.2024 13:00 - 04.04.2024 14:00","67","0"
"04.04.2024 14:00 - 04.04.2024 15:00","0","310"
"04.04.2024 15:00 - 04.04.2024 16:00","282","0"
"04.04.2024 16:00 - 04.04.2024 17:00","691","0"
"04.04.2024 17:00 - 04.04.2024 18:00","1149","0"
"04.04.2024 18:00 - 04.04.2024 19:00","879","0"
"04.04.2024 19:00 - 04.04.2024 20:00","629","0"
"04.04.2024 20:00 - 04.04.2024 21:00","404","0"
"04.04.2024 21:00 - 04.04.2024 22:00","505","0"
"04.04.2024 22:00 - 04.04.2024 23:00","929","0"
"04.04.2024 23:00 - 05.04.2024 00:00","925","0"
"05.04.2024 00:00 - 05.04.2024 01:00","949","0"
"05.04.2024 01:00 - 05.04.2024 02:00","1157","0"
"05.04.2024 02:00 - 05.04.2024 03:00","1003","0"
"05.04.2024 03:00 - 05.04.2024 04:00","636","0"
"05.04.2024 04:00 - 05.04.2024 05:00","990","0"
"05.04.2024 05:00 - 05.04.2024 06:00","870","0"
"05.04.2024 06:00 - 05.04.2024 07:00","1282","0"
"05.04.2024 07:00 - 05.04.2024 08:00","1133","0"
"05.04.2024 08:00 - 05.04.2024 09:00","1068","0"
"05.04.2024 09:00 - 05.04.2024 10:00","657","0"
"05.04.2024 10:00 - 05.04.2024 11:00","208","0"
"05.04.2024 11:00 - 05.04.2024 12:00","0","344"
"05.04.2024 12:00 - 05.04.2024 13:00","0","739"
"05.04.2024 13:00 - 05.04.2024 14:00","0","474"
"05.04.2024 14:00 - 05.04.2024 15:00","0","62"
"05.04.2024 15:00 - 05.04.2024 16:00","59","0"
"05.04.2024 16:00 - 05.04.2024 17:00","105","0"
"05.04.2024 17:00 - 05.04.2024 18:00","775","0"
"05.04.2024 18:00 - 05.04.2024 19:00","636","0"
"05.04.2024 19:00 - 05.04.2024 20:00","351","0"
"05.04.2024 20:00 - 05.04.2024 21:00","616","0"
"05.04.2024 21:00 - 05.04.2024 22:00","270","0"
"05.04.2024 22:00 - 05.04.2024 23:00","738","0"
"05.04.2024 23:00 - 06.04.2024 00:00","803","0"
"06.04.2024 00:00 - 06.04.2024 01:00","553","0"
"06.04.2024 01:00 - 06.04.2024 02:00","646","0"
"06.04.2024 02:00 - 06.04.2024 03:00","515","0"
"06.04.2024 03:00 - 06.04.2024 04:00","552","0"
"06.04.2024 04:00 - 06.04.2024 05:00","765","0"
"06.04.2024 05:00 - 06.04.2024 06:00","1102","0"
"06.04.2024 06:00 - 06.04.2024 07:00","663","0"
"06.04.2024 07:00 - 06.04.2024 08:00","316","0"
"06.04.2024 08:00 - 06.04.2024 09:00","0","451"
"06.04.2024 09:00 - 06.04.2024 10:00","0","681"
"06.04.2024 10:00 - 06.04.2024 11:00","0","606"
"06.04.2024 11:00 - 06.04.2024 12:00","0","533"
"06.04.2024 12:00 - 06.04.2024 13:00","0","523"
"06.04.2024 13:00 - 06.04.2024 14:00","0","508"
"06.04.2024 14:00 - 06.04.2024 15:00","0","431"
"06.04.2024 15:00 - 06.04.2024 16:00","135","0"
"06.04.2024 16:00 - 06.04.2024 17:00","696","0"
"06.04.2024 17:00 - 06.04.2024 18:00","853","0"
"06.04.2024 18:00 - 06.04.2024 19:00","686","0"
"06.04.2024 19:00 - 06.04.2024 20:00","548","0"
"06.04.2024 20:00 - 06.04.2024 21:00","479","0"
"06.04.2024 21:00 - 06.04.2024 22:00","579","0"
"06.04.2024 22:00 - 06.04.2024 23:00","409","0"
"06.04.2024 23:00 - 07.04.2024 00:00","219","0"
"07.04.2024 00:00 - 07.04.2024 01:00","604","0"
"07.04.2024 01:00 - 07.04.2024 02:00","582","0"
"07.04.2024 02:00 - 07.04.2024 03:00","879","0"
"07.04.2024 03:00 - 07.04.2024 04:00","1033","0"
"07.04.2024 04:00 - 07.04.2024 05:00","812","0"
"07.04.2024 05:00 - 07.04.2024 06:00","898","0"
"07.04.2024 06:00 - 07.04.2024 07:00","553","0"
"07.04.2024 07:00 - 07.04.2024 08:00","0","10"
"07.04.2024 08:00 - 07.04.2024 09:00","0","59"
"07.04.2024 09:00 - 07.04.2024 10:00","69","0"
"07.04.2024 10:00 - 07.04.2024 11:00","0","241"
"07.04.2024 11:00 - 07.04.2024 12:00","0","388"
"07.04.2024 12:00 - 07.04.2024 13:00","0","380"
"07.04.2024 13:00 - 07.04.2024 14:00","0","187"
"07.04.2024 14:00 - 07.04.2024 15:00","0","136"
"07.04.2024 15:00 - 07.04.2024 16:00","778","0"
"07.04.2024 16:00 - 07.04.2024 17:00","1103","0"
"07.04.2024 17:00 - 07.04.2024 18:00","1126","0"
"07.04.2024 18:00 - 07.04.2024 19:00","1140","0"
"07.04.2024 19:00 - 07.04.2024 20:00","1042","0"
"07.04.2024 20:00 - 07.04.2024 21:00","969","0"
"07.04.2024 21:00 - 07.04.2024 22:00","869","0"
"07.04.2024 22:00 - 07.04.2024 23:00","643","0"
"07.04.2024 23:00 - 08.04.2024 00:00","949","0"
"08.04.2024 00:00 - 08.04.2024 01:00","864","0"
"08.04.2024 01:00 - 08.04.2024 02:00","788","0"
"08.04.2024 02:00 - 08.04.2024 03:00","847","0"
"08.04.2024 03:00 - 08.04.2024 04:00","922","0"
"08.04.2024 04:00 - 08.04.2024 05:00","956","0"
"08.04.2024 05:00 - 08.04.2024 06:00","742","0"
"08.04.2024 06:00 - 08.04.2024 07:00","834","0"
"08.04.2024 07:00 - 08.04.2024 08:00","905","0"
"08.04.2024 08:00 - 08.04.2024 09:00","971","0"
"08.04.2024 09:00 - 08.04.2024 10:00","789","0"
"08.04.2024 10:00 - 08.04.2024 11:00","720","0"
"08.04.2024 11:00 - 08.04.2024 12:00","1289","0"
"08.04.2024 12:00 - 08.04.2024 13:00","1200","0"
"08.04.2024 13:00 - 08.04.2024 14:00","1297","0"
"08.04.2024 14:00 - 08.04.2024 15:00","936","0"
"08.04.2024 15:00 - 08.04.2024 16:00","761","0"
"08.04.2024 16:00 - 08.04.2024 17:00","1105","0"
"08.04.2024 17:00 - 08.04.2024 18:00","1252","0"
"08.04.2024 18:00 - 08.04.2024 19:00","1154","0"
"08.04.2024 19:00 - 08.04.2024 20:00","1226","0"
"08.04.2024 20:00 - 08.04.2024 21:00","963","0"
"08.04.2024 21:00 - 08.04.2024 22:00","1046","0"
"08.04.2024 22:00 - 08.04.2024 23:00","937","0"
"08.04.2024 23:00 - 09.04.2024 00:00","976","0"
"09.04.2024 00:00 - 09.04.2024 01:00","1082","0"
"09.04.2024 01:00 - 09.04.2024 02:00","941","0"
"09.04.2024 02:00 - 09.04.2024 03:00","810","0"
"09.04.2024 03:00 - 09.04.2024 04:00","666","0"
"09.04.2024 04:00 - 09.04.2024 05:00","754","0"
"09.04.2024 05:00 - 09.04.2024 06:00","982","0"
"09.04.2024 06:00 - 09.04.2024 07:00","1080","0"
"09.04.2024 07:00 - 09.04.2024 08:00","919","0"
"09.04.2024 08:00 - 09.04.2024 09:00","1027","0"
"09.04.2024 09:00 - 09.04.2024 10:00","466","0"
"09.04.2024 10:00 - 09.04.2024 11:00","555","0"
"09.04.2024 11:00 - 09.04.2024 12:00","61","0"
"09.04.2024 12:00 - 09.04.2024 13:00","210","0"
"09.04.2024 13:00 - 09.04.2024 14:00","1152","0"
"09.04.2024 14:00 - 09.04.2024 15:00","1273","0"
"09.04.2024 15:00 - 09.04.2024 16:00","1086","0"
"09.04.2024 16:00 - 09.04.2024 17:00","733","0"
"09.04.2024 17:00 - 09.04.2024 18:00","722","0"
"09.04.2024 18:00 - 09.04.2024 19:00","510","0"
"09.04.2024 19:00 - 09.04.2024 20:00","670","0"
"09.04.2024 20:00 - 09.04.2024 21:00","1142","0"
"09.04.2024 21:00 - 09.04.2024 22:00","811","0"
"09.04.2024 22:00 - 09.04.2024 23:00","961","0"
"09.04.2024 23:00 - 10.04.2024 00:00","1112","0"
"10.04.2024 00:00 - 10.04.2024 01:00","999","0"
"10.04.2024 01:00 - 10.04.2024 02:00","938","0"
"10.04.2024 02:00 - 10.04.2024 03:00","742","0"
"10.04.2024 03:00 - 10.04.2024 04:00","677","0"
"10.04.2024 04:00 - 10.04.2024 05:00","971","0"
"10.04.2024 05:00 - 10.04.2024 06:00","1277","0"
"10.04.2024 06:00 - 10.04.2024 07:00","1346","0"
"10.04.2024 07:00 - 10.04.2024 08:00","1254","0"
"10.04.2024 08:00 - 10.04.2024 09:00","1287","0"
"10.04.2024 09:00 - 10.04.2024 10:00","1225","0"
"10.04.2024 10:00 - 10.04.2024 11:00","1154","0"
"10.04.2024 11:00 - 10.04.2024 12:00","1062","0"
"10.04.2024 12:00 - 10.04.2024 13:00","946","0"
"10.04.2024 13:00 - 10.04.2024 14:00","624","0"
"10.04.2024 14:00 - 10.04.2024 15:00","681","0"
"10.04.2024 15:00 - 10.04.2024 16:00","722","0"
"10.04.2024 16:00 - 10.04.2024 17:00","733","0"
"10.04.2024 17:00 - 10.04.2024 18:00","780","0"
"10.04.2024 18:00 - 10.04.2024 19:00","908","0"
"10.04.2024 19:00 - 10.04.2024 20:00","1086","0"
"10.04.2024 20:00 - 10.04.2024 21:00","1148","0"
"10.04.2024 21:00 - 10.04.2024 22:00","1051","0"
"10.04.2024 22:00 - 10.04.2024 23:00","1193","0"
"10.04.2024 23:00 - 11.04.2024 00:00","1236","0"
"11.04.2024 00:00 - 11.04.2024 01:00","1288","0"
"11.04.2024 01:00 - 11.04.2024 02:00","1249","0"
"11.04.2024 02:00 - 11.04.2024 03:00","1047","0"
"11.04.2024 03:00 - 11.04.2024 04:00","1210","0"
"11.04.2024 04:00 - 11.04.2024 05:00","1234","0"
"11.04.2024 05:00 - 11.04.2024 06:00","1236","0"
"11.04.2024 06:00 - 11.04.2024 07:00","1169","0"
"11.04.2024 07:00 - 11.04.2024 08:00","1263","0"
"11.04.2024 08:00 - 11.04.2024 09:00","814","0"
"11.04.2024 09:00 - 11.04.2024 10:00","918","0"
"11.04.2024 10:00 - 11.04.2024 11:00","520","0"
"11.04.2024 11:00 - 11.04.2024 12:00","1055","0"
"11.04.2024 12:00 - 11.04.2024 13:00","771","0"
"11.04.2024 13:00 - 11.04.2024 14:00","1120","0"
"11.04.2024 14:00 - 11.04.2024 15:00","1176","0"
"11.04.2024 15:00 - 11.04.2024 16:00","1091","0"
"11.04.2024 16:00 - 11.04.2024 17:00","903","0"
"11.04.2024 17:00 - 11.04.2024 18:00","1058","0"
"11.04.2024 18:00 - 11.04.2024 19:00","1169","0"
"11.04.2024 19:00 - 11.04.2024 20:00","1233","0"
"11.04.2024 20:00 - 11.04.2024 21:00","1174","0"
"11.04.2024 21:00 - 11.04.2024 22:00","1034","0"
"11.04.2024 22:00 - 11.04.2024 23:00","1211","0"
"11.04.2024 23:00 - 12.04.2024 00:00","1169","0"
"12.04.2024 00:00 - 12.04.2024 01:00","1121","0"
"12.04.2024 01:00 - 12.04.2024 02:00","1237","0"
"12.04.2024 02:00 - 12.04.2024 03:00","1204","0"
"12.04.2024 03:00 - 12.04.2024 04:00","1059","0"
"12.04.2024 04:00 - 12.04.2024 05:00","1149","0"
"12.04.2024 05:00 - 12.04.2024 06:00","1138","0"
"12.04.2024 06:00 - 12.04.2024 07:00","1094","0"
"12.04.2024 07:00 - 12.04.2024 08:00","108","0"
"12.04.2024 08:00 - 12.04.2024 09:00","0","662"
"12.04.2024 09:00 - 12.04.2024 10:00","0","1390"
"12.04.2024 10:00 - 12.04.2024 11:00","0","1286"
"12.04.2024 11:00 - 12.04.2024 12:00","0","1256"
"12.04.2024 12:00 - 12.04.2024 13:00","0","1018"
"12.04.2024 13:00 - 12.04.2024 14:00","0","717"
"12.04.2024 14:00 - 12.04.2024 15:00","0","399"
"12.04.2024 15:00 - 12.04.2024 16:00","244","0"
"12.04.2024 16:00 - 12.04.2024 17:00","1112","0"
"12.04.2024 17:00 - 12.04.2024 18:00","1002","0"
"12.04.2024 18:00 - 12.04.2024 19:00","895","0"
"12.04.2024 19:00 - 12.04.2024 20:00","1163","0"
"12.04.2024 20:00 - 12.04.2024 21:00","1080","0"
"12.04.2024 21:00 - 12.04.2024 22:00","1199","0"
"12.04.2024 22:00 - 12.04.2024 23:00","1281","0"
"12.04.2024 23:00 - 13.04.2024 00:00","1317","0"
"13.04.2024 00:00 - 13.04.2024 01:00","1279","0"
"13.04.2024 01:00 - 13.04.2024 02:00","1275","0"
"13.04.2024 02:00 - 13.04.2024 03:00","1117","0"
"13.04.2024 03:00 - 13.04.2024 04:00","1172","0"
"13.04.2024 04:00 - 13.04.2024 05:00","1197","0"
"13.04.2024 05:00 - 13.04.2024 06:00","1221","0"
"13.04.2024 06:00 - 13.04.2024 07:00","1055","0"
"13.04.2024 07:00 - 13.04.2024 08:00","553","0"
"13.04.2024 08:00 - 13.04.2024 09:00","711","0"
"13.04.2024 09:00 - 13.04.2024 10:00","393","0"
"13.04.2024 10:00 - 13.04.2024 11:00","254","0"
"13.04.2024 11:00 - 13.04.2024 12:00","32","0"
"13.04.2024 12:00 - 13.04.2024 13:00","0","118"
"13.04.2024 13:00 - 13.04.2024 14:00","131","0"
"13.04.2024 14:00 - 13.04.2024 15:00","430","0"
"13.04.2024 15:00 - 13.04.2024 16:00","822","0"
"13.04.2024 16:00 - 13.04.2024 17:00","1193","0"
"13.04.2024 17:00 - 13.04.2024 18:00","1296","0"
"13.04.2024 18:00 - 13.04.2024 19:00","1306","0"
"13.04.2024 19:00 - 13.04.2024 20:00","1263","0"
"13.04.2024 20:00 - 13.04.2024 21:00","1041","0"
"13.04.2024 21:00 - 13.04.2024 22:00","945","0"
"13.04.2024 22:00 - 13.04.2024 23:00","756","0"
"13.04.2024 23:00 - 14.04.2024 00:00","940","0"
"14.04.2024 00:00 - 14.04.2024 01:00","1184","0"
"14.04.2024 01:00 - 14.04.2024 02:00","1116","0"
"14.04.2024 02:00 - 14.04.2024 03:00","1103","0"
"14.04.2024 03:00 - 14.04.2024 04:00","852","0"
"14.04.2024 04:00 - 14.04.2024 05:00","871","0"
"14.04.2024 05:00 - 14.04.2024 06:00","788","0"
"14.04.2024 06:00 - 14.04.2024 07:00","122","0"
"14.04.2024 07:00 - 14.04.2024 08:00","0","719"
"14.04.2024 08:00 - 14.04.2024 09:00","0","349"
"14.04.2024 09:00 - 14.04.2024 10:00","0","270"
"14.04.2024 10:00 - 14.04.2024 11:00","0","489"
"14.04.2024 11:00 - 14.04.2024 12:00","0","494"
"14.04.2024 12:00 - 14.04.2024 13:00","0","419"
"14.04.2024 13:00 - 14.04.2024 14:00","0","738"
"14.04.2024 14:00 - 14.04.2024 15:00","0","99"
"14.04.2024 15:00 - 14.04.2024 16:00","0","510"
"14.04.2024 16:00 - 14.04.2024 17:00","739","0"
"14.04.2024 17:00 - 14.04.2024 18:00","1198","0"
"14.04.2024 18:00 - 14.04.2024 19:00","1117","0"
"14.04.2024 19:00 - 14.04.2024 20:00","1121","0"
"14.04.2024 20:00 - 14.04.2024 21:00","1051","0"
"14.04.2024 21:00 - 14.04.2024 22:00","1108","0"
"14.04.2024 22:00 - 14.04.2024 23:00","1256","0"
"14.04.2024 23:00 - 15.04.2024 00:00","1218","0"
"15.04.2024 00:00 - 15.04.2024 01:00","1133","0"
"15.04.2024 01:00 - 15.04.2024 02:00","1273","0"
"15.04.2024 02:00 - 15.04.2024 03:00","1307","0"
"15.04.2024 03:00 - 15.04.2024 04:00","1142","0"
"15.04.2024 04:00 - 15.04.2024 05:00","1160","0"
"15.04.2024 05:00 - 15.04.2024 06:00","1161","0"
"15.04.2024 06:00 - 15.04.2024 07:00","1187","0"
"15.04.2024 07:00 - 15.04.2024 08:00","867","0"
"15.04.2024 08:00 - 15.04.2024 09:00","741","0"
"15.04.2024 09:00 - 15.04.2024 10:00","1029","0"
"15.04.2024 10:00 - 15.04.2024 11:00","1102","0"
"15.04.2024 11:00 - 15.04.2024 12:00","121","0"
"15.04.2024 12:00 - 15.04.2024 13:00","289","0"
"15.04.2024 13:00 - 15.04.2024 14:00","601","0"
"15.04.2024 14:00 - 15.04.2024 15:00","723","0"
"15.04.2024 15:00 - 15.04.2024 16:00","554","0"
"15.04.2024 16:00 - 15.04.2024 17:00","552","0"
"15.04.2024 17:00 - 15.04.2024 18:00","275","0"
"15.04.2024 18:00 - 15.04.2024 19:00","152","0"
"15.04.2024 19:00 - 15.04.2024 20:00","0","73"
"15.04.2024 20:00 - 15.04.2024 21:00","0","46"
"15.04.2024 21:00 - 15.04.2024 22:00","0","491"
"15.04.2024 22:00 - 15.04.2024 23:00","0","146"
"15.04.2024 23:00 - 16.04.2024 00:00","0","208"
"16.04.2024 00:00 - 16.04.2024 01:00","0","106"
"16.04.2024 01:00 - 16.04.2024 02:00","125","0"
"16.04.2024 02:00 - 16.04.2024 03:00","48","0"
"16.04.2024 03:00 - 16.04.2024 04:00","151","0"
"16.04.2024 04:00 - 16.04.2024 05:00","650","0"
"16.04.2024 05:00 - 16.04.2024 06:00","407","0"
"16.04.2024 06:00 - 16.04.2024 07:00","429","0"
"16.04.2024 07:00 - 16.04.2024 08:00","47","0"
"16.04.2024 08:00 - 16.04.2024 09:00","421","0"
"16.04.2024 09:00 - 16.04.2024 10:00","412","0"
"16.04.2024 10:00 - 16.04.2024 11:00","182","0"
"16.04.2024 11:00 - 16.04.2024 12:00","526","0"
"16.04.2024 12:00 - 16.04.2024 13:00","1124","0"
"16.04.2024 13:00 - 16.04.2024 14:00","563","0"
"16.04.2024 14:00 - 16.04.2024 15:00","39","0"
"16.04.2024 15:00 - 16.04.2024 16:00","157","0"
"16.04.2024 16:00 - 16.04.2024 17:00","189","0"
"16.04.2024 17:00 - 16.04.2024 18:00","515","0"
"16.04.2024 18:00 - 16.04.2024 19:00","499","0"
"16.04.2024 19:00 - 16.04.2024 20:00","755","0"
"16.04.2024 20:00 - 16.04.2024 21:00","762","0"
"16.04.2024 21:00 - 16.04.2024 22:00","811","0"
"16.04.2024 22:00 - 16.04.2024 23:00","558","0"
"16.04.2024 23:00 - 17.04.2024 00:00","804","0"
"17.04.2024 00:00 - 17.04.2024 01:00","958","0"
"17.04.2024 01:00 - 17.04.2024 02:00","930","0"
"17.04.2024 02:00 - 17.04.2024 03:00","840","0"
"17.04.2024 03:00 - 17.04.2024 04:00","628","0"
"17.04.2024 04:00 - 17.04.2024 05:00","370","0"
"17.04.2024 05:00 - 17.04.2024 06:00","508","0"
"17.04.2024 06:00 - 17.04.2024 07:00","668","0"
"17.04.2024 07:00 - 17.04.2024 08:00","939","0"
"17.04.2024 08:00 - 17.04.2024 09:00","1013","0"
"17.04.2024 09:00 - 17.04.2024 10:00","733","0"
"17.04.2024 10:00 - 17.04.2024 11:00","1026","0"
"17.04.2024 11:00 - 17.04.2024 12:00","735","0"
"17.04.2024 12:00 - 17.04.2024 13:00","552","0"
"17.04.2024 13:00 - 17.04.2024 14:00","761","0"
"17.04.2024 14:00 - 17.04.2024 15:00","1192","0"
"17.04.2024 15:00 - 17.04.2024 16:00","1010","0"
"17.04.2024 16:00 - 17.04.2024 17:00","353","0"
"17.04.2024 17:00 - 17.04.2024 18:00","996","0"
"17.04.2024 18:00 - 17.04.2024 19:00","695","0"
"17.04.2024 19:00 - 17.04.2024 20:00","1019","0"
"17.04.2024 20:00 - 17.04.2024 21:00","990","0"
"17.04.2024 21:00 - 17.04.2024 22:00","571","0"
"17.04.2024 22:00 - 17.04.2024 23:00","1207","0"
"17.04.2024 23:00 - 18.04.2024 00:00","1281","0"
"18.04.2024 00:00 - 18.04.2024 01:00","1170","0"
"18.04.2024 01:00 - 18.04.2024 02:00","1202","0"
"18.04.2024 02:00 - 18.04.2024 03:00","1096","0"
"18.04.2024 03:00 - 18.04.2024 04:00","655","0"
"18.04.2024 04:00 - 18.04.2024 05:00","1","0"
"18.04.2024 05:00 - 18.04.2024 06:00","0","201"
"18.04.2024 06:00 - 18.04.2024 07:00","0","212"
"18.04.2024 07:00 - 18.04.2024 08:00","71","0"
"18.04.2024 08:00 - 18.04.2024 09:00","372","0"
"18.04.2024 09:00 - 18.04.2024 10:00","516","0"
"18.04.2024 10:00 - 18.04.2024 11:00","807","0"
"18.04.2024 11:00 - 18.04.2024 12:00","184","0"
"18.04.2024 12:00 - 18.04.2024 13:00","0","116"
"18.04.2024 13:00 - 18.04.2024 14:00","0","192"
"18.04.2024 14:00 - 18.04.2024 15:00","148","0"
"18.04.2024 15:00 - 18.04.2024 16:00","556","0"
"18.04.2024 16:00 - 18.04.2024 17:00","197","0"
"18.04.2024 17:00 - 18.04.2024 18:00","449","0"
"18.04.2024 18:00 - 18.04.2024 19:00","713","0"
"18.04.2024 19:00 - 18.04.2024 20:00","836","0"
"18.04.2024 20:00 - 18.04.2024 21:00","918","0"
"18.04.2024 21:00 - 18.04.2024 22:00","793","0"
"18.04.2024 22:00 - 18.04.2024 23:00","777","0"
"18.04.2024 23:00 - 19.04.2024 00:00","518","0"
"19.04.2024 00:00 - 19.04.2024 01:00","784","0"
"19.04.2024 01:00 - 19.04.2024 02:00","766","0"
"19.04.2024 02:00 - 19.04.2024 03:00","479","0"
"19.04.2024 03:00 - 19.04.2024 04:00","494","0"
"19.04.2024 04:00 - 19.04.2024 05:00","0","34"
"19.04.2024 05:00 - 19.04.2024 06:00","0","260"
"19.04.2024 06:00 - 19.04.2024 07:00","0","217"
"19.04.2024 07:00 - 19.04.2024 08:00","145","0"
"19.04.2024 08:00 - 19.04.2024 09:00","0","10"
"19.04.2024 09:00 - 19.04.2024 10:00","282","0"
"19.04.2024 10:00 - 19.04.2024 11:00","233","0"
"19.04.2024 11:00 - 19.04.2024 12:00","259","0"
"19.04.2024 12:00 - 19.04.2024 13:00","497","0"
"19.04.2024 13:00 - 19.04.2024 14:00","317","0"
"19.04.2024 14:00 - 19.04.2024 15:00","5","0"
"19.04.2024 15:00 - 19.04.2024 16:00","263","0"
"19.04.2024 16:00 - 19.04.2024 17:00","713","0"
"19.04.2024 17:00 - 19.04.2024 18:00","488","0"
"19.04.2024 18:00 - 19.04.2024 19:00","467","0"
"19.04.2024 19:00 - 19.04.2024 20:00","646","0"
"19.04.2024 20:00 - 19.04.2024 21:00","690","0"
"19.04.2024 21:00 - 19.04.2024 22:00","790","0"
"19.04.2024 22:00 - 19.04.2024 23:00","859","0"
"19.04.2024 23:00 - 20.04.2024 00:00","964","0"
"20.04.2024 00:00 - 20.04.2024 01:00","1175","0"
"20.04.2024 01:00 - 20.04.2024 02:00","1353","0"
"20.04.2024 02:00 - 20.04.2024 03:00","1262","0"
"20.04.2024 03:00 - 20.04.2024 04:00","1189","0"
"20.04.2024 04:00 - 20.04.2024 05:00","1250","0"
"20.04.2024 05:00 - 20.04.2024 06:00","1298","0"
"20.04.2024 06:00 - 20.04.2024 07:00","1318","0"
"20.04.2024 07:00 - 20.04.2024 08:00","1360","0"
"20.04.2024 08:00 - 20.04.2024 09:00","1334","0"
"20.04.2024 09:00 - 20.04.2024 10:00","1191","0"
"20.04.2024 10:00 - 20.04.2024 11:00","490","0"
"20.04.2024 11:00 - 20.04.2024 12:00","444","0"
"20.04.2024 12:00 - 20.04.2024 13:00","205","0"
"20.04.2024 13:00 - 20.04.2024 14:00","0","197"
"20.04.2024 14:00 - 20.04.2024 15:00","0","166"
"20.04.2024 15:00 - 20.04.2024 16:00","772","0"
"20.04.2024 16:00 - 20.04.2024 17:00","692","0"
"20.04.2024 17:00 - 20.04.2024 18:00","719","0"
"20.04.2024 18:00 - 20.04.2024 19:00","1014","0"
"20.04.2024 19:00 - 20.04.2024 20:00","891","0"
"20.04.2024 20:00 - 20.04.2024 21:00","647","0"
"20.04.2024 21:00 - 20.04.2024 22:00","567","0"
"20.04.2024 22:00 - 20.04.2024 23:00","754","0"
"20.04.2024 23:00 - 21.04.2024 00:00","736","0"
"21.04.2024 00:00 - 21.04.2024 01:00","957","0"
"21.04.2024 01:00 - 21.04.2024 02:00","999","0"
"21.04.2024 02:00 - 21.04.2024 03:00","968","0"
"21.04.2024 03:00 - 21.04.2024 04:00","903","0"
"21.04.2024 04:00 - 21.04.2024 05:00","936","0"
"21.04.2024 05:00 - 21.04.2024 06:00","787","0"
"21.04.2024 06:00 - 21.04.2024 07:00","382","0"
"21.04.2024 07:00 - 21.04.2024 08:00","16","0"
"21.04.2024 08:00 - 21.04.2024 09:00","0","528"
"21.04.2024 09:00 - 21.04.2024 10:00","0","712"
"21.04.2024 10:00 - 21.04.2024 11:00","0","869"
"21.04.2024 11:00 - 21.04.2024 12:00","0","898"
"21.04.2024 12:00 - 21.04.2024 13:00","0","794"
"21.04.2024 13:00 - 21.04.2024 14:00","0","644"
"21.04.2024 14:00 - 21.04.2024 15:00","0","377"
"21.04.2024 15:00 - 21.04.2024 16:00","204","0"
"21.04.2024 16:00 - 21.04.2024 17:00","581","0"
"21.04.2024 17:00 - 21.04.2024 18:00","1158","0"
"21.04.2024 18:00 - 21.04.2024 19:00","956","0"
"21.04.2024 19:00 - 21.04.2024 20:00","960","0"
"21.04.2024 20:00 - 21.04.2024 21:00","1095","0"
