HourUTC;HourDK;PriceArea;mFRR_DownPurchased;mFRR_DownPriceEUR;mFRR_DownPriceDKK;mFRR_UpPurchased;mFRR_UpPriceEUR;mFRR_UpPriceDKK
2023-09-30 00:00:00;2023-09-30 02:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 00:00:00;2023-09-30 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 01:00:00;2023-09-30 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 01:00:00;2023-09-30 03:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 02:00:00;2023-09-30 04:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 02:00:00;2023-09-30 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 03:00:00;2023-09-30 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 03:00:00;2023-09-30 05:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 04:00:00;2023-09-30 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 04:00:00;2023-09-30 06:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 05:00:00;2023-09-30 07:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 05:00:00;2023-09-30 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 06:00:00;2023-09-30 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 06:00:00;2023-09-30 08:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 07:00:00;2023-09-30 09:00:00;DK2;0,000000;0,000000;0,000000;222,000000;8,450000;63,012495
2023-09-30 07:00:00;2023-09-30 09:00:00;DK1;0,000000;0,000000;0,000000;308,000000;0,470000;3,504837
2023-09-30 08:00:00;2023-09-30 10:00:00;DK2;0,000000;0,000000;0,000000;221,000000;8,450000;63,012495
2023-09-30 08:00:00;2023-09-30 10:00:00;DK1;0,000000;0,000000;0,000000;309,000000;0,400000;2,982840
2023-09-30 09:00:00;2023-09-30 11:00:00;DK2;0,000000;0,000000;0,000000;222,000000;8,450000;63,012495
2023-09-30 09:00:00;2023-09-30 11:00:00;DK1;0,000000;0,000000;0,000000;308,000000;0,400000;2,982840
2023-09-30 10:00:00;2023-09-30 12:00:00;DK2;0,000000;0,000000;0,000000;220,000000;8,450000;63,012495
2023-09-30 10:00:00;2023-09-30 12:00:00;DK1;0,000000;0,000000;0,000000;310,000000;0,470000;3,504837
2023-09-30 11:00:00;2023-09-30 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 11:00:00;2023-09-30 13:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 12:00:00;2023-09-30 14:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 12:00:00;2023-09-30 14:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 13:00:00;2023-09-30 15:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 13:00:00;2023-09-30 15:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 14:00:00;2023-09-30 16:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 14:00:00;2023-09-30 16:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 15:00:00;2023-09-30 17:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 15:00:00;2023-09-30 17:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 16:00:00;2023-09-30 18:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 16:00:00;2023-09-30 18:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-30 17:00:00;2023-09-30 19:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-30 17:00:00;2023-09-30 19:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 18:00:00;2023-09-30 20:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 18:00:00;2023-09-30 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-30 19:00:00;2023-09-30 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,026834
2023-09-30 19:00:00;2023-09-30 21:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 20:00:00;2023-09-30 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-30 20:00:00;2023-09-30 22:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 21:00:00;2023-09-30 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-30 21:00:00;2023-09-30 23:00:00;DK2;0,000000;0,000000;0,000000;187,000000;8,450000;63,012495
2023-09-30 22:00:00;2023-10-01 00:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-09-30 22:00:00;2023-10-01 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-09-30 23:00:00;2023-10-01 01:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-09-30 23:00:00;2023-10-01 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 00:00:00;2023-10-01 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 00:00:00;2023-10-01 02:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 01:00:00;2023-10-01 03:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 01:00:00;2023-10-01 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 02:00:00;2023-10-01 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 02:00:00;2023-10-01 04:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 03:00:00;2023-10-01 05:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 03:00:00;2023-10-01 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 04:00:00;2023-10-01 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 04:00:00;2023-10-01 06:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 05:00:00;2023-10-01 07:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 05:00:00;2023-10-01 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 06:00:00;2023-10-01 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 06:00:00;2023-10-01 08:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 07:00:00;2023-10-01 09:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 07:00:00;2023-10-01 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 08:00:00;2023-10-01 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 08:00:00;2023-10-01 10:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 09:00:00;2023-10-01 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 09:00:00;2023-10-01 11:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 10:00:00;2023-10-01 12:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 10:00:00;2023-10-01 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 11:00:00;2023-10-01 13:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 11:00:00;2023-10-01 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 12:00:00;2023-10-01 14:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 12:00:00;2023-10-01 14:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 13:00:00;2023-10-01 15:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 13:00:00;2023-10-01 15:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 14:00:00;2023-10-01 16:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 14:00:00;2023-10-01 16:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 15:00:00;2023-10-01 17:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 15:00:00;2023-10-01 17:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 16:00:00;2023-10-01 18:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 16:00:00;2023-10-01 18:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,940000;7,009674
2023-10-01 17:00:00;2023-10-01 19:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,940000;7,009674
2023-10-01 17:00:00;2023-10-01 19:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 18:00:00;2023-10-01 20:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 18:00:00;2023-10-01 20:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,940000;7,009674
2023-10-01 19:00:00;2023-10-01 21:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 19:00:00;2023-10-01 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 20:00:00;2023-10-01 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 20:00:00;2023-10-01 22:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 21:00:00;2023-10-01 23:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,972244
2023-10-01 21:00:00;2023-10-01 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,996257
2023-10-01 22:00:00;2023-10-02 00:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,650000;57,057525
2023-10-01 22:00:00;2023-10-02 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-01 23:00:00;2023-10-02 01:00:00;DK2;0,000000;0,000000;0,000000;184,000000;5,500000;41,021750
2023-10-01 23:00:00;2023-10-02 01:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,650000;4,848025
2023-10-02 00:00:00;2023-10-02 02:00:00;DK2;0,000000;0,000000;0,000000;184,000000;5,500000;41,021750
2023-10-02 00:00:00;2023-10-02 02:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,670000;4,997195
2023-10-02 01:00:00;2023-10-02 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 01:00:00;2023-10-02 03:00:00;DK2;0,000000;0,000000;0,000000;183,000000;6,030000;44,974755
2023-10-02 02:00:00;2023-10-02 04:00:00;DK2;0,000000;0,000000;0,000000;184,000000;5,500000;41,021750
2023-10-02 02:00:00;2023-10-02 04:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,670000;4,997195
2023-10-02 03:00:00;2023-10-02 05:00:00;DK2;0,000000;0,000000;0,000000;184,000000;5,500000;41,021750
2023-10-02 03:00:00;2023-10-02 05:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,670000;4,997195
2023-10-02 04:00:00;2023-10-02 06:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,670000;4,997195
2023-10-02 04:00:00;2023-10-02 06:00:00;DK2;0,000000;0,000000;0,000000;184,000000;5,500000;41,021750
2023-10-02 05:00:00;2023-10-02 07:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,021750
2023-10-02 05:00:00;2023-10-02 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,800000;5,966800
2023-10-02 06:00:00;2023-10-02 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,800000;5,966800
2023-10-02 06:00:00;2023-10-02 08:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,021750
2023-10-02 07:00:00;2023-10-02 09:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,021750
2023-10-02 07:00:00;2023-10-02 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 08:00:00;2023-10-02 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 08:00:00;2023-10-02 10:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,650000;57,057525
2023-10-02 09:00:00;2023-10-02 11:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,650000;57,057525
2023-10-02 09:00:00;2023-10-02 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 10:00:00;2023-10-02 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 10:00:00;2023-10-02 12:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,650000;57,057525
2023-10-02 11:00:00;2023-10-02 13:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,021750
2023-10-02 11:00:00;2023-10-02 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 12:00:00;2023-10-02 14:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 12:00:00;2023-10-02 14:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,021750
2023-10-02 13:00:00;2023-10-02 15:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,650000;57,057525
2023-10-02 13:00:00;2023-10-02 15:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 14:00:00;2023-10-02 16:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,650000;57,057525
2023-10-02 14:00:00;2023-10-02 16:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 15:00:00;2023-10-02 17:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 15:00:00;2023-10-02 17:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,650000;57,057525
2023-10-02 16:00:00;2023-10-02 18:00:00;DK2;0,000000;0,000000;0,000000;185,000000;7,650000;57,057525
2023-10-02 16:00:00;2023-10-02 18:00:00;DK1;0,000000;0,000000;0,000000;341,000000;7,650000;57,057525
2023-10-02 17:00:00;2023-10-02 19:00:00;DK2;0,000000;0,000000;0,000000;185,000000;7,650000;57,057525
2023-10-02 17:00:00;2023-10-02 19:00:00;DK1;0,000000;0,000000;0,000000;341,000000;7,650000;57,057525
2023-10-02 18:00:00;2023-10-02 20:00:00;DK2;0,000000;0,000000;0,000000;192,000000;7,650000;57,057525
2023-10-02 18:00:00;2023-10-02 20:00:00;DK1;0,000000;0,000000;0,000000;334,000000;7,650000;57,057525
2023-10-02 19:00:00;2023-10-02 21:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,650000;57,057525
2023-10-02 19:00:00;2023-10-02 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 20:00:00;2023-10-02 22:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,650000;57,057525
2023-10-02 20:00:00;2023-10-02 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 21:00:00;2023-10-02 23:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,650000;57,057525
2023-10-02 21:00:00;2023-10-02 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997195
2023-10-02 22:00:00;2023-10-03 00:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-02 22:00:00;2023-10-03 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-02 23:00:00;2023-10-03 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-02 23:00:00;2023-10-03 01:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 00:00:00;2023-10-03 02:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 00:00:00;2023-10-03 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 01:00:00;2023-10-03 03:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,021200
2023-10-03 01:00:00;2023-10-03 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 02:00:00;2023-10-03 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 02:00:00;2023-10-03 04:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,021200
2023-10-03 03:00:00;2023-10-03 05:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,021200
2023-10-03 03:00:00;2023-10-03 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 04:00:00;2023-10-03 06:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 04:00:00;2023-10-03 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,800000;5,966720
2023-10-03 05:00:00;2023-10-03 07:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,021200
2023-10-03 05:00:00;2023-10-03 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,800000;5,966720
2023-10-03 06:00:00;2023-10-03 08:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,021200
2023-10-03 06:00:00;2023-10-03 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,800000;5,966720
2023-10-03 07:00:00;2023-10-03 09:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,021200
2023-10-03 07:00:00;2023-10-03 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 08:00:00;2023-10-03 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 08:00:00;2023-10-03 10:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 09:00:00;2023-10-03 11:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 09:00:00;2023-10-03 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 10:00:00;2023-10-03 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 10:00:00;2023-10-03 12:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 11:00:00;2023-10-03 13:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 11:00:00;2023-10-03 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 12:00:00;2023-10-03 14:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 12:00:00;2023-10-03 14:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 13:00:00;2023-10-03 15:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 13:00:00;2023-10-03 15:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 14:00:00;2023-10-03 16:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,021200
2023-10-03 14:00:00;2023-10-03 16:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 15:00:00;2023-10-03 17:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 15:00:00;2023-10-03 17:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 16:00:00;2023-10-03 18:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 16:00:00;2023-10-03 18:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,800000;5,966720
2023-10-03 17:00:00;2023-10-03 19:00:00;DK2;0,000000;0,000000;0,000000;184,000000;5,500000;41,021200
2023-10-03 17:00:00;2023-10-03 19:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,800000;5,966720
2023-10-03 18:00:00;2023-10-03 20:00:00;DK2;0,000000;0,000000;0,000000;184,000000;5,500000;41,021200
2023-10-03 18:00:00;2023-10-03 20:00:00;DK1;0,000000;0,000000;0,000000;342,000000;0,800000;5,966720
2023-10-03 19:00:00;2023-10-03 21:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 19:00:00;2023-10-03 21:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 20:00:00;2023-10-03 22:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 20:00:00;2023-10-03 22:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 21:00:00;2023-10-03 23:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997128
2023-10-03 21:00:00;2023-10-03 23:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,982176
2023-10-03 22:00:00;2023-10-04 00:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,985996
2023-10-03 22:00:00;2023-10-04 00:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997463
2023-10-03 23:00:00;2023-10-04 01:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997463
2023-10-03 23:00:00;2023-10-04 01:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,023950
2023-10-04 00:00:00;2023-10-04 02:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,023950
2023-10-04 00:00:00;2023-10-04 02:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997463
2023-10-04 01:00:00;2023-10-04 03:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,027806
2023-10-04 01:00:00;2023-10-04 03:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,023950
2023-10-04 02:00:00;2023-10-04 04:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,027806
2023-10-04 02:00:00;2023-10-04 04:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,023950
2023-10-04 03:00:00;2023-10-04 05:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,985996
2023-10-04 03:00:00;2023-10-04 05:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,027806
2023-10-04 04:00:00;2023-10-04 06:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997463
2023-10-04 04:00:00;2023-10-04 06:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,985996
2023-10-04 05:00:00;2023-10-04 07:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997463
2023-10-04 05:00:00;2023-10-04 07:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,023950
2023-10-04 06:00:00;2023-10-04 08:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,023950
2023-10-04 06:00:00;2023-10-04 08:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997463
2023-10-04 07:00:00;2023-10-04 09:00:00;DK2;0,000000;0,000000;0,000000;183,000000;5,500000;41,023950
2023-10-04 07:00:00;2023-10-04 09:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997463
2023-10-04 08:00:00;2023-10-04 10:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997463
2023-10-04 08:00:00;2023-10-04 10:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,985996
2023-10-04 09:00:00;2023-10-04 11:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,985996
2023-10-04 09:00:00;2023-10-04 11:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,540000;4,027806
2023-10-04 10:00:00;2023-10-04 12:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997463
2023-10-04 10:00:00;2023-10-04 12:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,985996
2023-10-04 11:00:00;2023-10-04 13:00:00;DK1;0,000000;0,000000;0,000000;343,000000;0,670000;4,997463
2023-10-04 11:00:00;2023-10-04 13:00:00;DK2;0,000000;0,000000;0,000000;183,000000;7,640000;56,985996
2023-10-04 12:00:00;2023-10-04 14:00:00;DK2;0,000000;0,000000;0,000000;185,000000;5,360000;39,979704
