"Time (UTC)","BZN|SE4 > BZN|DK2 [MW]","BZN|DK2 > BZN|SE4 [MW]"
"07.04.2025 03:00 - 07.04.2025 04:00","1264","0"
"07.04.2025 04:00 - 07.04.2025 05:00","1076","0"
"07.04.2025 05:00 - 07.04.2025 06:00","804","0"
"07.04.2025 06:00 - 07.04.2025 07:00","912","0"
"07.04.2025 07:00 - 07.04.2025 08:00","1071","0"
"07.04.2025 08:00 - 07.04.2025 09:00","880","0"
"07.04.2025 09:00 - 07.04.2025 10:00","310","0"
"07.04.2025 10:00 - 07.04.2025 11:00","296","0"
"07.04.2025 11:00 - 07.04.2025 12:00","24","0"
"07.04.2025 12:00 - 07.04.2025 13:00","0","217"
"07.04.2025 13:00 - 07.04.2025 14:00","266","0"
"07.04.2025 14:00 - 07.04.2025 15:00","716","0"
"07.04.2025 15:00 - 07.04.2025 16:00","983","0"
"07.04.2025 16:00 - 07.04.2025 17:00","1135","0"
"07.04.2025 17:00 - 07.04.2025 18:00","1213","0"
"07.04.2025 18:00 - 07.04.2025 19:00","1245","0"
"07.04.2025 19:00 - 07.04.2025 20:00","1296","0"
"07.04.2025 20:00 - 07.04.2025 21:00","1261","0"
"07.04.2025 21:00 - 07.04.2025 22:00","1255","0"
"07.04.2025 22:00 - 07.04.2025 23:00","1257","0"
"07.04.2025 23:00 - 08.04.2025 00:00","1265","0"
"08.04.2025 00:00 - 08.04.2025 01:00","1236","0"
"08.04.2025 01:00 - 08.04.2025 02:00","1256","0"
"08.04.2025 02:00 - 08.04.2025 03:00","1247","0"
"08.04.2025 03:00 - 08.04.2025 04:00","1266","0"
"08.04.2025 04:00 - 08.04.2025 05:00","1000","0"
"08.04.2025 05:00 - 08.04.2025 06:00","1238","0"
"08.04.2025 06:00 - 08.04.2025 07:00","1192","0"
"08.04.2025 07:00 - 08.04.2025 08:00","1141","0"
"08.04.2025 08:00 - 08.04.2025 09:00","1162","0"
"08.04.2025 09:00 - 08.04.2025 10:00","1040","0"
"08.04.2025 10:00 - 08.04.2025 11:00","515","0"
"08.04.2025 11:00 - 08.04.2025 12:00","65","0"
"08.04.2025 12:00 - 08.04.2025 13:00","546","0"
"08.04.2025 13:00 - 08.04.2025 14:00","934","0"
"08.04.2025 14:00 - 08.04.2025 15:00","954","0"
"08.04.2025 15:00 - 08.04.2025 16:00","1005","0"
"08.04.2025 16:00 - 08.04.2025 17:00","937","0"
"08.04.2025 17:00 - 08.04.2025 18:00","914","0"
"08.04.2025 18:00 - 08.04.2025 19:00","925","0"
"08.04.2025 19:00 - 08.04.2025 20:00","1076","0"
"08.04.2025 20:00 - 08.04.2025 21:00","1108","0"
"08.04.2025 21:00 - 08.04.2025 22:00","1169","0"
"08.04.2025 22:00 - 08.04.2025 23:00","556","0"
"08.04.2025 23:00 - 09.04.2025 00:00","315","0"
"09.04.2025 00:00 - 09.04.2025 01:00","1160","0"
"09.04.2025 01:00 - 09.04.2025 02:00","1247","0"
"09.04.2025 02:00 - 09.04.2025 03:00","1261","0"
"09.04.2025 03:00 - 09.04.2025 04:00","1236","0"
"09.04.2025 04:00 - 09.04.2025 05:00","1164","0"
"09.04.2025 05:00 - 09.04.2025 06:00","1214","0"
"09.04.2025 06:00 - 09.04.2025 07:00","1223","0"
"09.04.2025 07:00 - 09.04.2025 08:00","1297","0"
"09.04.2025 08:00 - 09.04.2025 09:00","1241","0"
"09.04.2025 09:00 - 09.04.2025 10:00","1072","0"
"09.04.2025 10:00 - 09.04.2025 11:00","709","0"
"09.04.2025 11:00 - 09.04.2025 12:00","709","0"
"09.04.2025 12:00 - 09.04.2025 13:00","1095","0"
"09.04.2025 13:00 - 09.04.2025 14:00","1052","0"
"09.04.2025 14:00 - 09.04.2025 15:00","935","0"
"09.04.2025 15:00 - 09.04.2025 16:00","1323","0"
"09.04.2025 16:00 - 09.04.2025 17:00","1357","0"
"09.04.2025 17:00 - 09.04.2025 18:00","1209","0"
"09.04.2025 18:00 - 09.04.2025 19:00","1202","0"
"09.04.2025 19:00 - 09.04.2025 20:00","1213","0"
"09.04.2025 20:00 - 09.04.2025 21:00","1214","0"
"09.04.2025 21:00 - 09.04.2025 22:00","1167","0"
"09.04.2025 22:00 - 09.04.2025 23:00","1209","0"
"09.04.2025 23:00 - 10.04.2025 00:00","1092","0"
"10.04.2025 00:00 - 10.04.2025 01:00","1212","0"
"10.04.2025 01:00 - 10.04.2025 02:00","1256","0"
"10.04.2025 02:00 - 10.04.2025 03:00","1276","0"
"10.04.2025 03:00 - 10.04.2025 04:00","1186","0"
"10.04.2025 04:00 - 10.04.2025 05:00","1141","0"
"10.04.2025 05:00 - 10.04.2025 06:00","716","0"
"10.04.2025 06:00 - 10.04.2025 07:00","954","0"
"10.04.2025 07:00 - 10.04.2025 08:00","1215","0"
"10.04.2025 08:00 - 10.04.2025 09:00","1261","0"
"10.04.2025 09:00 - 10.04.2025 10:00","1198","0"
"10.04.2025 10:00 - 10.04.2025 11:00","1231","0"
"10.04.2025 11:00 - 10.04.2025 12:00","995","0"
"10.04.2025 12:00 - 10.04.2025 13:00","1206","0"
"10.04.2025 13:00 - 10.04.2025 14:00","1177","0"
"10.04.2025 14:00 - 10.04.2025 15:00","1112","0"
"10.04.2025 15:00 - 10.04.2025 16:00","899","0"
"10.04.2025 16:00 - 10.04.2025 17:00","1028","0"
"10.04.2025 17:00 - 10.04.2025 18:00","1122","0"
"10.04.2025 18:00 - 10.04.2025 19:00","1014","0"
"10.04.2025 19:00 - 10.04.2025 20:00","895","0"
"10.04.2025 20:00 - 10.04.2025 21:00","905","0"
"10.04.2025 21:00 - 10.04.2025 22:00","817","0"
"10.04.2025 22:00 - 10.04.2025 23:00","816","0"
"10.04.2025 23:00 - 11.04.2025 00:00","850","0"
"11.04.2025 00:00 - 11.04.2025 01:00","750","0"
"11.04.2025 01:00 - 11.04.2025 02:00","699","0"
"11.04.2025 02:00 - 11.04.2025 03:00","788","0"
"11.04.2025 03:00 - 11.04.2025 04:00","840","0"
"11.04.2025 04:00 - 11.04.2025 05:00","878","0"
"11.04.2025 05:00 - 11.04.2025 06:00","1002","0"
"11.04.2025 06:00 - 11.04.2025 07:00","1112","0"
"11.04.2025 07:00 - 11.04.2025 08:00","538","0"
"11.04.2025 08:00 - 11.04.2025 09:00","263","0"
"11.04.2025 09:00 - 11.04.2025 10:00","0","178"
"11.04.2025 10:00 - 11.04.2025 11:00","0","385"
"11.04.2025 11:00 - 11.04.2025 12:00","0","520"
"11.04.2025 12:00 - 11.04.2025 13:00","0","579"
"11.04.2025 13:00 - 11.04.2025 14:00","0","178"
"11.04.2025 14:00 - 11.04.2025 15:00","193","0"
"11.04.2025 15:00 - 11.04.2025 16:00","768","0"
"11.04.2025 16:00 - 11.04.2025 17:00","1165","0"
"11.04.2025 17:00 - 11.04.2025 18:00","1195","0"
"11.04.2025 18:00 - 11.04.2025 19:00","1160","0"
"11.04.2025 19:00 - 11.04.2025 20:00","1242","0"
"11.04.2025 20:00 - 11.04.2025 21:00","1284","0"
"11.04.2025 21:00 - 11.04.2025 22:00","1278","0"
"11.04.2025 22:00 - 11.04.2025 23:00","1306","0"
"11.04.2025 23:00 - 12.04.2025 00:00","1242","0"
"12.04.2025 00:00 - 12.04.2025 01:00","1198","0"
"12.04.2025 01:00 - 12.04.2025 02:00","1207","0"
"12.04.2025 02:00 - 12.04.2025 03:00","1233","0"
"12.04.2025 03:00 - 12.04.2025 04:00","1301","0"
"12.04.2025 04:00 - 12.04.2025 05:00","1298","0"
"12.04.2025 05:00 - 12.04.2025 06:00","1248","0"
"12.04.2025 06:00 - 12.04.2025 07:00","1216","0"
"12.04.2025 07:00 - 12.04.2025 08:00","1185","0"
"12.04.2025 08:00 - 12.04.2025 09:00","942","0"
"12.04.2025 09:00 - 12.04.2025 10:00","628","0"
"12.04.2025 10:00 - 12.04.2025 11:00","544","0"
"12.04.2025 11:00 - 12.04.2025 12:00","172","0"
"12.04.2025 12:00 - 12.04.2025 13:00","22","0"
"12.04.2025 13:00 - 12.04.2025 14:00","153","0"
"12.04.2025 14:00 - 12.04.2025 15:00","201","0"
"12.04.2025 15:00 - 12.04.2025 16:00","791","0"
"12.04.2025 16:00 - 12.04.2025 17:00","1187","0"
"12.04.2025 17:00 - 12.04.2025 18:00","1265","0"
"12.04.2025 18:00 - 12.04.2025 19:00","1335","0"
"12.04.2025 19:00 - 12.04.2025 20:00","1282","0"
"12.04.2025 20:00 - 12.04.2025 21:00","1249","0"
"12.04.2025 21:00 - 12.04.2025 22:00","1274","0"
"12.04.2025 22:00 - 12.04.2025 23:00","1281","0"
"12.04.2025 23:00 - 13.04.2025 00:00","1225","0"
"13.04.2025 00:00 - 13.04.2025 01:00","627","0"
"13.04.2025 01:00 - 13.04.2025 02:00","519","0"
"13.04.2025 02:00 - 13.04.2025 03:00","868","0"
"13.04.2025 03:00 - 13.04.2025 04:00","1144","0"
"13.04.2025 04:00 - 13.04.2025 05:00","1292","0"
"13.04.2025 05:00 - 13.04.2025 06:00","1324","0"
"13.04.2025 06:00 - 13.04.2025 07:00","920","0"
"13.04.2025 07:00 - 13.04.2025 08:00","286","0"
"13.04.2025 08:00 - 13.04.2025 09:00","202","0"
"13.04.2025 09:00 - 13.04.2025 10:00","198","0"
"13.04.2025 10:00 - 13.04.2025 11:00","188","0"
"13.04.2025 11:00 - 13.04.2025 12:00","278","0"
"13.04.2025 12:00 - 13.04.2025 13:00","163","0"
"13.04.2025 13:00 - 13.04.2025 14:00","938","0"
"13.04.2025 14:00 - 13.04.2025 15:00","1237","0"
"13.04.2025 15:00 - 13.04.2025 16:00","804","0"
"13.04.2025 16:00 - 13.04.2025 17:00","1089","0"
"13.04.2025 17:00 - 13.04.2025 18:00","1074","0"
"13.04.2025 18:00 - 13.04.2025 19:00","1102","0"
"13.04.2025 19:00 - 13.04.2025 20:00","991","0"
"13.04.2025 20:00 - 13.04.2025 21:00","891","0"
"13.04.2025 21:00 - 13.04.2025 22:00","903","0"
"13.04.2025 22:00 - 13.04.2025 23:00","1159","0"
"13.04.2025 23:00 - 14.04.2025 00:00","1087","0"
"14.04.2025 00:00 - 14.04.2025 01:00","1241","0"
"14.04.2025 01:00 - 14.04.2025 02:00","1170","0"
"14.04.2025 02:00 - 14.04.2025 03:00","1227","0"
"14.04.2025 03:00 - 14.04.2025 04:00","1235","0"
"14.04.2025 04:00 - 14.04.2025 05:00","1259","0"
"14.04.2025 05:00 - 14.04.2025 06:00","1256","0"
"14.04.2025 06:00 - 14.04.2025 07:00","1267","0"
"14.04.2025 07:00 - 14.04.2025 08:00","1247","0"
"14.04.2025 08:00 - 14.04.2025 09:00","1197","0"
"14.04.2025 09:00 - 14.04.2025 10:00","1186","0"
"14.04.2025 10:00 - 14.04.2025 11:00","1177","0"
"14.04.2025 11:00 - 14.04.2025 12:00","1094","0"
"14.04.2025 12:00 - 14.04.2025 13:00","918","0"
"14.04.2025 13:00 - 14.04.2025 14:00","967","0"
"14.04.2025 14:00 - 14.04.2025 15:00","1080","0"
"14.04.2025 15:00 - 14.04.2025 16:00","1147","0"
"14.04.2025 16:00 - 14.04.2025 17:00","1137","0"
"14.04.2025 17:00 - 14.04.2025 18:00","1160","0"
"14.04.2025 18:00 - 14.04.2025 19:00","1083","0"
"14.04.2025 19:00 - 14.04.2025 20:00","1130","0"
"14.04.2025 20:00 - 14.04.2025 21:00","1314","0"
"14.04.2025 21:00 - 14.04.2025 22:00","1232","0"
"14.04.2025 22:00 - 14.04.2025 23:00","1179","0"
"14.04.2025 23:00 - 15.04.2025 00:00","1247","0"
"15.04.2025 00:00 - 15.04.2025 01:00","1255","0"
"15.04.2025 01:00 - 15.04.2025 02:00","1301","0"
"15.04.2025 02:00 - 15.04.2025 03:00","969","0"
"15.04.2025 03:00 - 15.04.2025 04:00","856","0"
"15.04.2025 04:00 - 15.04.2025 05:00","793","0"
"15.04.2025 05:00 - 15.04.2025 06:00","600","0"
"15.04.2025 06:00 - 15.04.2025 07:00","567","0"
"15.04.2025 07:00 - 15.04.2025 08:00","758","0"
"15.04.2025 08:00 - 15.04.2025 09:00","726","0"
"15.04.2025 09:00 - 15.04.2025 10:00","401","0"
"15.04.2025 10:00 - 15.04.2025 11:00","239","0"
"15.04.2025 11:00 - 15.04.2025 12:00","181","0"
"15.04.2025 12:00 - 15.04.2025 13:00","570","0"
"15.04.2025 13:00 - 15.04.2025 14:00","690","0"
"15.04.2025 14:00 - 15.04.2025 15:00","499","0"
"15.04.2025 15:00 - 15.04.2025 16:00","747","0"
"15.04.2025 16:00 - 15.04.2025 17:00","676","0"
"15.04.2025 17:00 - 15.04.2025 18:00","779","0"
"15.04.2025 18:00 - 15.04.2025 19:00","490","0"
"15.04.2025 19:00 - 15.04.2025 20:00","876","0"
"15.04.2025 20:00 - 15.04.2025 21:00","912","0"
"15.04.2025 21:00 - 15.04.2025 22:00","1124","0"
"15.04.2025 22:00 - 15.04.2025 23:00","1065","0"
"15.04.2025 23:00 - 16.04.2025 00:00","1207","0"
"16.04.2025 00:00 - 16.04.2025 01:00","1132","0"
"16.04.2025 01:00 - 16.04.2025 02:00","1114","0"
"16.04.2025 02:00 - 16.04.2025 03:00","1139","0"
"16.04.2025 03:00 - 16.04.2025 04:00","1159","0"
"16.04.2025 04:00 - 16.04.2025 05:00","1215","0"
"16.04.2025 05:00 - 16.04.2025 06:00","1146","0"
"16.04.2025 06:00 - 16.04.2025 07:00","1174","0"
"16.04.2025 07:00 - 16.04.2025 08:00","1101","0"
"16.04.2025 08:00 - 16.04.2025 09:00","1084","0"
"16.04.2025 09:00 - 16.04.2025 10:00","1137","0"
"16.04.2025 10:00 - 16.04.2025 11:00","953","0"
"16.04.2025 11:00 - 16.04.2025 12:00","994","0"
"16.04.2025 12:00 - 16.04.2025 13:00","864","0"
"16.04.2025 13:00 - 16.04.2025 14:00","1240","0"
"16.04.2025 14:00 - 16.04.2025 15:00","1219","0"
"16.04.2025 15:00 - 16.04.2025 16:00","1039","0"
"16.04.2025 16:00 - 16.04.2025 17:00","1083","0"
"16.04.2025 17:00 - 16.04.2025 18:00","1026","0"
"16.04.2025 18:00 - 16.04.2025 19:00","1095","0"
"16.04.2025 19:00 - 16.04.2025 20:00","1246","0"
"16.04.2025 20:00 - 16.04.2025 21:00","1284","0"
"16.04.2025 21:00 - 16.04.2025 22:00","1288","0"
"16.04.2025 22:00 - 16.04.2025 23:00","1357","0"
"16.04.2025 23:00 - 17.04.2025 00:00","1237","0"
"17.04.2025 00:00 - 17.04.2025 01:00","1214","0"
"17.04.2025 01:00 - 17.04.2025 02:00","1166","0"
"17.04.2025 02:00 - 17.04.2025 03:00","1193","0"
"17.04.2025 03:00 - 17.04.2025 04:00","1237","0"
"17.04.2025 04:00 - 17.04.2025 05:00","1094","0"
"17.04.2025 05:00 - 17.04.2025 06:00","1074","0"
"17.04.2025 06:00 - 17.04.2025 07:00","1015","0"
"17.04.2025 07:00 - 17.04.2025 08:00","778","0"
"17.04.2025 08:00 - 17.04.2025 09:00","682","0"
"17.04.2025 09:00 - 17.04.2025 10:00","775","0"
"17.04.2025 10:00 - 17.04.2025 11:00","1018","0"
"17.04.2025 11:00 - 17.04.2025 12:00","1071","0"
"17.04.2025 12:00 - 17.04.2025 13:00","995","0"
"17.04.2025 13:00 - 17.04.2025 14:00","1061","0"
"17.04.2025 14:00 - 17.04.2025 15:00","1217","0"
"17.04.2025 15:00 - 17.04.2025 16:00","1272","0"
"17.04.2025 16:00 - 17.04.2025 17:00","1175","0"
"17.04.2025 17:00 - 17.04.2025 18:00","1232","0"
"17.04.2025 18:00 - 17.04.2025 19:00","1345","0"
"17.04.2025 19:00 - 17.04.2025 20:00","1230","0"
"17.04.2025 20:00 - 17.04.2025 21:00","1220","0"
"17.04.2025 21:00 - 17.04.2025 22:00","1326","0"
"17.04.2025 22:00 - 17.04.2025 23:00","1276","0"
"17.04.2025 23:00 - 18.04.2025 00:00","1255","0"
"18.04.2025 00:00 - 18.04.2025 01:00","1245","0"
"18.04.2025 01:00 - 18.04.2025 02:00","1172","0"
"18.04.2025 02:00 - 18.04.2025 03:00","1180","0"
"18.04.2025 03:00 - 18.04.2025 04:00","1213","0"
"18.04.2025 04:00 - 18.04.2025 05:00","1263","0"
"18.04.2025 05:00 - 18.04.2025 06:00","1188","0"
"18.04.2025 06:00 - 18.04.2025 07:00","1231","0"
"18.04.2025 07:00 - 18.04.2025 08:00","1215","0"
"18.04.2025 08:00 - 18.04.2025 09:00","1099","0"
"18.04.2025 09:00 - 18.04.2025 10:00","1052","0"
"18.04.2025 10:00 - 18.04.2025 11:00","1093","0"
"18.04.2025 11:00 - 18.04.2025 12:00","1220","0"
"18.04.2025 12:00 - 18.04.2025 13:00","1213","0"
"18.04.2025 13:00 - 18.04.2025 14:00","1013","0"
"18.04.2025 14:00 - 18.04.2025 15:00","943","0"
"18.04.2025 15:00 - 18.04.2025 16:00","986","0"
"18.04.2025 16:00 - 18.04.2025 17:00","1030","0"
"18.04.2025 17:00 - 18.04.2025 18:00","1216","0"
"18.04.2025 18:00 - 18.04.2025 19:00","1151","0"
"18.04.2025 19:00 - 18.04.2025 20:00","1089","0"
"18.04.2025 20:00 - 18.04.2025 21:00","1155","0"
"18.04.2025 21:00 - 18.04.2025 22:00","1122","0"
"18.04.2025 22:00 - 18.04.2025 23:00","1225","0"
"18.04.2025 23:00 - 19.04.2025 00:00","1241","0"
"19.04.2025 00:00 - 19.04.2025 01:00","1312","0"
"19.04.2025 01:00 - 19.04.2025 02:00","1304","0"
"19.04.2025 02:00 - 19.04.2025 03:00","1253","0"
"19.04.2025 03:00 - 19.04.2025 04:00","1216","0"
"19.04.2025 04:00 - 19.04.2025 05:00","1340","0"
"19.04.2025 05:00 - 19.04.2025 06:00","1266","0"
"19.04.2025 06:00 - 19.04.2025 07:00","1218","0"
"19.04.2025 07:00 - 19.04.2025 08:00","1237","0"
"19.04.2025 08:00 - 19.04.2025 09:00","1126","0"
"19.04.2025 09:00 - 19.04.2025 10:00","707","0"
"19.04.2025 10:00 - 19.04.2025 11:00","334","0"
"19.04.2025 11:00 - 19.04.2025 12:00","366","0"
"19.04.2025 12:00 - 19.04.2025 13:00","822","0"
"19.04.2025 13:00 - 19.04.2025 14:00","646","0"
"19.04.2025 14:00 - 19.04.2025 15:00","928","0"
"19.04.2025 15:00 - 19.04.2025 16:00","1170","0"
"19.04.2025 16:00 - 19.04.2025 17:00","1299","0"
"19.04.2025 17:00 - 19.04.2025 18:00","1284","0"
"19.04.2025 18:00 - 19.04.2025 19:00","1270","0"
"19.04.2025 19:00 - 19.04.2025 20:00","1278","0"
"19.04.2025 20:00 - 19.04.2025 21:00","1279","0"
"19.04.2025 21:00 - 19.04.2025 22:00","1254","0"
"19.04.2025 22:00 - 19.04.2025 23:00","1284","0"
"19.04.2025 23:00 - 20.04.2025 00:00","1241","0"
"20.04.2025 00:00 - 20.04.2025 01:00","1219","0"
"20.04.2025 01:00 - 20.04.2025 02:00","1194","0"
"20.04.2025 02:00 - 20.04.2025 03:00","1175","0"
"20.04.2025 03:00 - 20.04.2025 04:00","1102","0"
"20.04.2025 04:00 - 20.04.2025 05:00","1242","0"
"20.04.2025 05:00 - 20.04.2025 06:00","1147","0"
"20.04.2025 06:00 - 20.04.2025 07:00","1074","0"
"20.04.2025 07:00 - 20.04.2025 08:00","568","0"
"20.04.2025 08:00 - 20.04.2025 09:00","244","0"
"20.04.2025 09:00 - 20.04.2025 10:00","147","0"
"20.04.2025 10:00 - 20.04.2025 11:00","299","0"
"20.04.2025 11:00 - 20.04.2025 12:00","94","0"
"20.04.2025 12:00 - 20.04.2025 13:00","40","0"
"20.04.2025 13:00 - 20.04.2025 14:00","280","0"
"20.04.2025 14:00 - 20.04.2025 15:00","586","0"
"20.04.2025 15:00 - 20.04.2025 16:00","956","0"
"20.04.2025 16:00 - 20.04.2025 17:00","1159","0"
"20.04.2025 17:00 - 20.04.2025 18:00","1200","0"
"20.04.2025 18:00 - 20.04.2025 19:00","1222","0"
"20.04.2025 19:00 - 20.04.2025 20:00","1244","0"
"20.04.2025 20:00 - 20.04.2025 21:00","1159","0"
"20.04.2025 21:00 - 20.04.2025 22:00","1193","0"
"20.04.2025 22:00 - 20.04.2025 23:00","1256","0"
"20.04.2025 23:00 - 21.04.2025 00:00","1257","0"
"21.04.2025 00:00 - 21.04.2025 01:00","1267","0"
"21.04.2025 01:00 - 21.04.2025 02:00","1279","0"
"21.04.2025 02:00 - 21.04.2025 03:00","1222","0"
"21.04.2025 03:00 - 21.04.2025 04:00","1301","0"
"21.04.2025 04:00 - 21.04.2025 05:00","1288","0"
"21.04.2025 05:00 - 21.04.2025 06:00","1310","0"
"21.04.2025 06:00 - 21.04.2025 07:00","1348","0"
"21.04.2025 07:00 - 21.04.2025 08:00","1227","0"
"21.04.2025 08:00 - 21.04.2025 09:00","1242","0"
"21.04.2025 09:00 - 21.04.2025 10:00","1147","0"
"21.04.2025 10:00 - 21.04.2025 11:00","1165","0"
"21.04.2025 11:00 - 21.04.2025 12:00","1041","0"
"21.04.2025 12:00 - 21.04.2025 13:00","728","0"
"21.04.2025 13:00 - 21.04.2025 14:00","985","0"
"21.04.2025 14:00 - 21.04.2025 15:00","976","0"
"21.04.2025 15:00 - 21.04.2025 16:00","1138","0"
"21.04.2025 16:00 - 21.04.2025 17:00","1122","0"
"21.04.2025 17:00 - 21.04.2025 18:00","1217","0"
"21.04.2025 18:00 - 21.04.2025 19:00","1284","0"
"21.04.2025 19:00 - 21.04.2025 20:00","1092","0"
"21.04.2025 20:00 - 21.04.2025 21:00","1152","0"
"21.04.2025 21:00 - 21.04.2025 22:00","1226","0"
"21.04.2025 22:00 - 21.04.2025 23:00","1240","0"
"21.04.2025 23:00 - 22.04.2025 00:00","1248","0"
"22.04.2025 00:00 - 22.04.2025 01:00","1244","0"
"22.04.2025 01:00 - 22.04.2025 02:00","1194","0"
"22.04.2025 02:00 - 22.04.2025 03:00","1177","0"
"22.04.2025 03:00 - 22.04.2025 04:00","1198","0"
"22.04.2025 04:00 - 22.04.2025 05:00","1199","0"
"22.04.2025 05:00 - 22.04.2025 06:00","985","0"
"22.04.2025 06:00 - 22.04.2025 07:00","528","0"
"22.04.2025 07:00 - 22.04.2025 08:00","103","0"
"22.04.2025 08:00 - 22.04.2025 09:00","191","0"
"22.04.2025 09:00 - 22.04.2025 10:00","281","0"
"22.04.2025 10:00 - 22.04.2025 11:00","591","0"
"22.04.2025 11:00 - 22.04.2025 12:00","1218","0"
"22.04.2025 12:00 - 22.04.2025 13:00","1234","0"
"22.04.2025 13:00 - 22.04.2025 14:00","1037","0"
"22.04.2025 14:00 - 22.04.2025 15:00","790","0"
"22.04.2025 15:00 - 22.04.2025 16:00","1031","0"
"22.04.2025 16:00 - 22.04.2025 17:00","1043","0"
"22.04.2025 17:00 - 22.04.2025 18:00","1158","0"
"22.04.2025 18:00 - 22.04.2025 19:00","846","0"
"22.04.2025 19:00 - 22.04.2025 20:00","1101","0"
"22.04.2025 20:00 - 22.04.2025 21:00","1291","0"
"22.04.2025 21:00 - 22.04.2025 22:00","1310","0"
"22.04.2025 22:00 - 22.04.2025 23:00","1228","0"
"22.04.2025 23:00 - 23.04.2025 00:00","1253","0"
"23.04.2025 00:00 - 23.04.2025 01:00","1256","0"
"23.04.2025 01:00 - 23.04.2025 02:00","1253","0"
"23.04.2025 02:00 - 23.04.2025 03:00","1304","0"
"23.04.2025 03:00 - 23.04.2025 04:00","1248","0"
"23.04.2025 04:00 - 23.04.2025 05:00","1184","0"
"23.04.2025 05:00 - 23.04.2025 06:00","1216","0"
"23.04.2025 06:00 - 23.04.2025 07:00","927","0"
"23.04.2025 07:00 - 23.04.2025 08:00","1193","0"
"23.04.2025 08:00 - 23.04.2025 09:00","1108","0"
"23.04.2025 09:00 - 23.04.2025 10:00","827","0"
"23.04.2025 10:00 - 23.04.2025 11:00","912","0"
"23.04.2025 11:00 - 23.04.2025 12:00","1199","0"
"23.04.2025 12:00 - 23.04.2025 13:00","1197","0"
"23.04.2025 13:00 - 23.04.2025 14:00","1168","0"
"23.04.2025 14:00 - 23.04.2025 15:00","1124","0"
"23.04.2025 15:00 - 23.04.2025 16:00","1144","0"
"23.04.2025 16:00 - 23.04.2025 17:00","1100","0"
"23.04.2025 17:00 - 23.04.2025 18:00","1029","0"
"23.04.2025 18:00 - 23.04.2025 19:00","734","0"
"23.04.2025 19:00 - 23.04.2025 20:00","934","0"
"23.04.2025 20:00 - 23.04.2025 21:00","1143","0"
"23.04.2025 21:00 - 23.04.2025 22:00","1194","0"
"23.04.2025 22:00 - 23.04.2025 23:00","1313","0"
"23.04.2025 23:00 - 24.04.2025 00:00","1242","0"
"24.04.2025 00:00 - 24.04.2025 01:00","1212","0"
"24.04.2025 01:00 - 24.04.2025 02:00","1264","0"
"24.04.2025 02:00 - 24.04.2025 03:00","1256","0"
"24.04.2025 03:00 - 24.04.2025 04:00","1200","0"
"24.04.2025 04:00 - 24.04.2025 05:00","1212","0"
"24.04.2025 05:00 - 24.04.2025 06:00","1122","0"
"24.04.2025 06:00 - 24.04.2025 07:00","1066","0"
"24.04.2025 07:00 - 24.04.2025 08:00","1322","0"
"24.04.2025 08:00 - 24.04.2025 09:00","1274","0"
"24.04.2025 09:00 - 24.04.2025 10:00","1280","0"
"24.04.2025 10:00 - 24.04.2025 11:00","1307","0"
"24.04.2025 11:00 - 24.04.2025 12:00","1244","0"
"24.04.2025 12:00 - 24.04.2025 13:00","1286","0"
"24.04.2025 13:00 - 24.04.2025 14:00","1313","0"
"24.04.2025 14:00 - 24.04.2025 15:00","1251","0"
"24.04.2025 15:00 - 24.04.2025 16:00","1241","0"
"24.04.2025 16:00 - 24.04.2025 17:00","1253","0"
"24.04.2025 17:00 - 24.04.2025 18:00","1261","0"
"24.04.2025 18:00 - 24.04.2025 19:00","1245","0"
"24.04.2025 19:00 - 24.04.2025 20:00","1236","0"
"24.04.2025 20:00 - 24.04.2025 21:00","1267","0"
"24.04.2025 21:00 - 24.04.2025 22:00","1289","0"
"24.04.2025 22:00 - 24.04.2025 23:00","1267","0"
"24.04.2025 23:00 - 25.04.2025 00:00","1341","0"
"25.04.2025 00:00 - 25.04.2025 01:00","1237","0"
"25.04.2025 01:00 - 25.04.2025 02:00","1197","0"
"25.04.2025 02:00 - 25.04.2025 03:00","1143","0"
"25.04.2025 03:00 - 25.04.2025 04:00","1207","0"
"25.04.2025 04:00 - 25.04.2025 05:00","1187","0"
"25.04.2025 05:00 - 25.04.2025 06:00","1157","0"
"25.04.2025 06:00 - 25.04.2025 07:00","1296","0"
"25.04.2025 07:00 - 25.04.2025 08:00","1304","0"
"25.04.2025 08:00 - 25.04.2025 09:00","1137","0"
"25.04.2025 09:00 - 25.04.2025 10:00","1243","0"
"25.04.2025 10:00 - 25.04.2025 11:00","1143","0"
"25.04.2025 11:00 - 25.04.2025 12:00","1196","0"
"25.04.2025 12:00 - 25.04.2025 13:00","1204","0"
"25.04.2025 13:00 - 25.04.2025 14:00","1117","0"
"25.04.2025 14:00 - 25.04.2025 15:00","1133","0"
"25.04.2025 15:00 - 25.04.2025 16:00","1153","0"
"25.04.2025 16:00 - 25.04.2025 17:00","1200","0"
"25.04.2025 17:00 - 25.04.2025 18:00","1219","0"
"25.04.2025 18:00 - 25.04.2025 19:00","1170","0"
"25.04.2025 19:00 - 25.04.2025 20:00","1160","0"
"25.04.2025 20:00 - 25.04.2025 21:00","1202","0"
"25.04.2025 21:00 - 25.04.2025 22:00","1218","0"
"25.04.2025 22:00 - 25.04.2025 23:00","1132","0"
"25.04.2025 23:00 - 26.04.2025 00:00","1210","0"
"26.04.2025 00:00 - 26.04.2025 01:00","1124","0"
