"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"15.04.2024 13:00 - 15.04.2024 14:00","0","325"
"15.04.2024 14:00 - 15.04.2024 15:00","177","0"
"15.04.2024 15:00 - 15.04.2024 16:00","697","0"
"15.04.2024 16:00 - 15.04.2024 17:00","695","0"
"15.04.2024 17:00 - 15.04.2024 18:00","635","0"
"15.04.2024 18:00 - 15.04.2024 19:00","449","0"
"15.04.2024 19:00 - 15.04.2024 20:00","197","0"
"15.04.2024 20:00 - 15.04.2024 21:00","365","0"
"15.04.2024 21:00 - 15.04.2024 22:00","696","0"
"15.04.2024 22:00 - 15.04.2024 23:00","668","0"
"15.04.2024 23:00 - 16.04.2024 00:00","540","0"
"16.04.2024 00:00 - 16.04.2024 01:00","586","0"
"16.04.2024 01:00 - 16.04.2024 02:00","279","0"
"16.04.2024 02:00 - 16.04.2024 03:00","477","0"
"16.04.2024 03:00 - 16.04.2024 04:00","396","0"
"16.04.2024 04:00 - 16.04.2024 05:00","166","0"
"16.04.2024 05:00 - 16.04.2024 06:00","592","0"
"16.04.2024 06:00 - 16.04.2024 07:00","668","0"
"16.04.2024 07:00 - 16.04.2024 08:00","28","0"
"16.04.2024 08:00 - 16.04.2024 09:00","659","0"
"16.04.2024 09:00 - 16.04.2024 10:00","641","0"
"16.04.2024 10:00 - 16.04.2024 11:00","694","0"
"16.04.2024 11:00 - 16.04.2024 12:00","604","0"
"16.04.2024 12:00 - 16.04.2024 13:00","0","59"
"16.04.2024 13:00 - 16.04.2024 14:00","0","54"
"16.04.2024 14:00 - 16.04.2024 15:00","237","0"
"16.04.2024 15:00 - 16.04.2024 16:00","646","0"
"16.04.2024 16:00 - 16.04.2024 17:00","697","0"
"16.04.2024 17:00 - 16.04.2024 18:00","686","0"
"16.04.2024 18:00 - 16.04.2024 19:00","398","0"
"16.04.2024 19:00 - 16.04.2024 20:00","0","252"
"16.04.2024 20:00 - 16.04.2024 21:00","0","689"
"16.04.2024 21:00 - 16.04.2024 22:00","0","700"
"16.04.2024 22:00 - 16.04.2024 23:00","0","700"
"16.04.2024 23:00 - 17.04.2024 00:00","0","678"
"17.04.2024 00:00 - 17.04.2024 01:00","0","453"
"17.04.2024 01:00 - 17.04.2024 02:00","0","71"
"17.04.2024 02:00 - 17.04.2024 03:00","491","0"
"17.04.2024 03:00 - 17.04.2024 04:00","349","0"
"17.04.2024 04:00 - 17.04.2024 05:00","586","0"
"17.04.2024 05:00 - 17.04.2024 06:00","698","0"
"17.04.2024 06:00 - 17.04.2024 07:00","697","0"
"17.04.2024 07:00 - 17.04.2024 08:00","688","0"
"17.04.2024 08:00 - 17.04.2024 09:00","447","0"
"17.04.2024 09:00 - 17.04.2024 10:00","1","0"
"17.04.2024 10:00 - 17.04.2024 11:00","553","0"
"17.04.2024 11:00 - 17.04.2024 12:00","284","0"
"17.04.2024 12:00 - 17.04.2024 13:00","660","0"
"17.04.2024 13:00 - 17.04.2024 14:00","686","0"
"17.04.2024 14:00 - 17.04.2024 15:00","434","0"
"17.04.2024 15:00 - 17.04.2024 16:00","604","0"
"17.04.2024 16:00 - 17.04.2024 17:00","696","0"
"17.04.2024 17:00 - 17.04.2024 18:00","653","0"
"17.04.2024 18:00 - 17.04.2024 19:00","396","0"
"17.04.2024 19:00 - 17.04.2024 20:00","0","235"
"17.04.2024 20:00 - 17.04.2024 21:00","276","0"
"17.04.2024 21:00 - 17.04.2024 22:00","0","28"
"17.04.2024 22:00 - 17.04.2024 23:00","92","0"
"17.04.2024 23:00 - 18.04.2024 00:00","387","0"
"18.04.2024 00:00 - 18.04.2024 01:00","79","0"
"18.04.2024 01:00 - 18.04.2024 02:00","187","0"
"18.04.2024 02:00 - 18.04.2024 03:00","695","0"
"18.04.2024 03:00 - 18.04.2024 04:00","656","0"
"18.04.2024 04:00 - 18.04.2024 05:00","698","0"
"18.04.2024 05:00 - 18.04.2024 06:00","688","0"
"18.04.2024 06:00 - 18.04.2024 07:00","465","0"
"18.04.2024 07:00 - 18.04.2024 08:00","698","0"
"18.04.2024 08:00 - 18.04.2024 09:00","693","0"
"18.04.2024 09:00 - 18.04.2024 10:00","590","0"
"18.04.2024 10:00 - 18.04.2024 11:00","606","0"
"18.04.2024 11:00 - 18.04.2024 12:00","693","0"
"18.04.2024 12:00 - 18.04.2024 13:00","595","0"
"18.04.2024 13:00 - 18.04.2024 14:00","683","0"
"18.04.2024 14:00 - 18.04.2024 15:00","367","0"
"18.04.2024 15:00 - 18.04.2024 16:00","686","0"
"18.04.2024 16:00 - 18.04.2024 17:00","579","0"
"18.04.2024 17:00 - 18.04.2024 18:00","392","0"
"18.04.2024 18:00 - 18.04.2024 19:00","0","200"
"18.04.2024 19:00 - 18.04.2024 20:00","0","152"
"18.04.2024 20:00 - 18.04.2024 21:00","26","0"
"18.04.2024 21:00 - 18.04.2024 22:00","697","0"
"18.04.2024 22:00 - 18.04.2024 23:00","687","0"
"18.04.2024 23:00 - 19.04.2024 00:00","698","0"
"19.04.2024 00:00 - 19.04.2024 01:00","685","0"
"19.04.2024 01:00 - 19.04.2024 02:00","395","0"
"19.04.2024 02:00 - 19.04.2024 03:00","586","0"
"19.04.2024 03:00 - 19.04.2024 04:00","525","0"
"19.04.2024 04:00 - 19.04.2024 05:00","402","0"
"19.04.2024 05:00 - 19.04.2024 06:00","0","235"
"19.04.2024 06:00 - 19.04.2024 07:00","0","662"
"19.04.2024 07:00 - 19.04.2024 08:00","0","412"
"19.04.2024 08:00 - 19.04.2024 09:00","0","686"
"19.04.2024 09:00 - 19.04.2024 10:00","0","416"
"19.04.2024 10:00 - 19.04.2024 11:00","246","0"
"19.04.2024 11:00 - 19.04.2024 12:00","697","0"
"19.04.2024 12:00 - 19.04.2024 13:00","697","0"
"19.04.2024 13:00 - 19.04.2024 14:00","697","0"
"19.04.2024 14:00 - 19.04.2024 15:00","696","0"
"19.04.2024 15:00 - 19.04.2024 16:00","695","0"
"19.04.2024 16:00 - 19.04.2024 17:00","648","0"
"19.04.2024 17:00 - 19.04.2024 18:00","543","0"
"19.04.2024 18:00 - 19.04.2024 19:00","100","0"
"19.04.2024 19:00 - 19.04.2024 20:00","385","0"
"19.04.2024 20:00 - 19.04.2024 21:00","138","0"
"19.04.2024 21:00 - 19.04.2024 22:00","534","0"
"19.04.2024 22:00 - 19.04.2024 23:00","697","0"
"19.04.2024 23:00 - 20.04.2024 00:00","697","0"
"20.04.2024 00:00 - 20.04.2024 01:00","698","0"
"20.04.2024 01:00 - 20.04.2024 02:00","698","0"
"20.04.2024 02:00 - 20.04.2024 03:00","698","0"
"20.04.2024 03:00 - 20.04.2024 04:00","698","0"
"20.04.2024 04:00 - 20.04.2024 05:00","696","0"
"20.04.2024 05:00 - 20.04.2024 06:00","668","0"
"20.04.2024 06:00 - 20.04.2024 07:00","650","0"
"20.04.2024 07:00 - 20.04.2024 08:00","697","0"
"20.04.2024 08:00 - 20.04.2024 09:00","698","0"
"20.04.2024 09:00 - 20.04.2024 10:00","697","0"
"20.04.2024 10:00 - 20.04.2024 11:00","698","0"
"20.04.2024 11:00 - 20.04.2024 12:00","698","0"
"20.04.2024 12:00 - 20.04.2024 13:00","698","0"
"20.04.2024 13:00 - 20.04.2024 14:00","697","0"
"20.04.2024 14:00 - 20.04.2024 15:00","697","0"
"20.04.2024 15:00 - 20.04.2024 16:00","697","0"
"20.04.2024 16:00 - 20.04.2024 17:00","697","0"
"20.04.2024 17:00 - 20.04.2024 18:00","698","0"
"20.04.2024 18:00 - 20.04.2024 19:00","697","0"
"20.04.2024 19:00 - 20.04.2024 20:00","697","0"
"20.04.2024 20:00 - 20.04.2024 21:00","697","0"
"20.04.2024 21:00 - 20.04.2024 22:00","671","0"
"20.04.2024 22:00 - 20.04.2024 23:00","99","0"
"20.04.2024 23:00 - 21.04.2024 00:00","669","0"
"21.04.2024 00:00 - 21.04.2024 01:00","476","0"
"21.04.2024 01:00 - 21.04.2024 02:00","5","0"
"21.04.2024 02:00 - 21.04.2024 03:00","384","0"
"21.04.2024 03:00 - 21.04.2024 04:00","697","0"
"21.04.2024 04:00 - 21.04.2024 05:00","697","0"
"21.04.2024 05:00 - 21.04.2024 06:00","698","0"
"21.04.2024 06:00 - 21.04.2024 07:00","698","0"
"21.04.2024 07:00 - 21.04.2024 08:00","697","0"
"21.04.2024 08:00 - 21.04.2024 09:00","697","0"
"21.04.2024 09:00 - 21.04.2024 10:00","697","0"
"21.04.2024 10:00 - 21.04.2024 11:00","696","0"
"21.04.2024 11:00 - 21.04.2024 12:00","670","0"
"21.04.2024 12:00 - 21.04.2024 13:00","677","0"
"21.04.2024 13:00 - 21.04.2024 14:00","507","0"
"21.04.2024 14:00 - 21.04.2024 15:00","539","0"
"21.04.2024 15:00 - 21.04.2024 16:00","688","0"
"21.04.2024 16:00 - 21.04.2024 17:00","620","0"
"21.04.2024 17:00 - 21.04.2024 18:00","63","0"
"21.04.2024 18:00 - 21.04.2024 19:00","0","4"
"21.04.2024 19:00 - 21.04.2024 20:00","0","174"
"21.04.2024 20:00 - 21.04.2024 21:00","58","0"
"21.04.2024 21:00 - 21.04.2024 22:00","0","137"
"21.04.2024 22:00 - 21.04.2024 23:00","481","0"
"21.04.2024 23:00 - 22.04.2024 00:00","279","0"
"22.04.2024 00:00 - 22.04.2024 01:00","152","0"
"22.04.2024 01:00 - 22.04.2024 02:00","693","0"
"22.04.2024 02:00 - 22.04.2024 03:00","693","0"
"22.04.2024 03:00 - 22.04.2024 04:00","698","0"
"22.04.2024 04:00 - 22.04.2024 05:00","689","0"
"22.04.2024 05:00 - 22.04.2024 06:00","460","0"
"22.04.2024 06:00 - 22.04.2024 07:00","249","0"
"22.04.2024 07:00 - 22.04.2024 08:00","590","0"
"22.04.2024 08:00 - 22.04.2024 09:00","598","0"
"22.04.2024 09:00 - 22.04.2024 10:00","598","0"
"22.04.2024 10:00 - 22.04.2024 11:00","597","0"
"22.04.2024 11:00 - 22.04.2024 12:00","596","0"
"22.04.2024 12:00 - 22.04.2024 13:00","561","0"
"22.04.2024 13:00 - 22.04.2024 14:00","578","0"
"22.04.2024 14:00 - 22.04.2024 15:00","601","0"
"22.04.2024 15:00 - 22.04.2024 16:00","692","0"
"22.04.2024 16:00 - 22.04.2024 17:00","698","0"
"22.04.2024 17:00 - 22.04.2024 18:00","698","0"
"22.04.2024 18:00 - 22.04.2024 19:00","698","0"
"22.04.2024 19:00 - 22.04.2024 20:00","698","0"
"22.04.2024 20:00 - 22.04.2024 21:00","698","0"
"22.04.2024 21:00 - 22.04.2024 22:00","681","0"
"22.04.2024 22:00 - 22.04.2024 23:00","283","0"
"22.04.2024 23:00 - 23.04.2024 00:00","393","0"
"23.04.2024 00:00 - 23.04.2024 01:00","664","0"
"23.04.2024 01:00 - 23.04.2024 02:00","696","0"
"23.04.2024 02:00 - 23.04.2024 03:00","698","0"
"23.04.2024 03:00 - 23.04.2024 04:00","690","0"
"23.04.2024 04:00 - 23.04.2024 05:00","691","0"
"23.04.2024 05:00 - 23.04.2024 06:00","489","0"
"23.04.2024 06:00 - 23.04.2024 07:00","0","143"
"23.04.2024 07:00 - 23.04.2024 08:00","489","0"
"23.04.2024 08:00 - 23.04.2024 09:00","470","0"
"23.04.2024 09:00 - 23.04.2024 10:00","438","0"
"23.04.2024 10:00 - 23.04.2024 11:00","421","0"
"23.04.2024 11:00 - 23.04.2024 12:00","409","0"
"23.04.2024 12:00 - 23.04.2024 13:00","273","0"
"23.04.2024 13:00 - 23.04.2024 14:00","421","0"
"23.04.2024 14:00 - 23.04.2024 15:00","435","0"
"23.04.2024 15:00 - 23.04.2024 16:00","482","0"
"23.04.2024 16:00 - 23.04.2024 17:00","697","0"
"23.04.2024 17:00 - 23.04.2024 18:00","697","0"
"23.04.2024 18:00 - 23.04.2024 19:00","697","0"
"23.04.2024 19:00 - 23.04.2024 20:00","694","0"
"23.04.2024 20:00 - 23.04.2024 21:00","692","0"
"23.04.2024 21:00 - 23.04.2024 22:00","574","0"
"23.04.2024 22:00 - 23.04.2024 23:00","647","0"
"23.04.2024 23:00 - 24.04.2024 00:00","567","0"
"24.04.2024 00:00 - 24.04.2024 01:00","630","0"
"24.04.2024 01:00 - 24.04.2024 02:00","697","0"
"24.04.2024 02:00 - 24.04.2024 03:00","696","0"
"24.04.2024 03:00 - 24.04.2024 04:00","649","0"
"24.04.2024 04:00 - 24.04.2024 05:00","620","0"
"24.04.2024 05:00 - 24.04.2024 06:00","451","0"
"24.04.2024 06:00 - 24.04.2024 07:00","133","0"
"24.04.2024 07:00 - 24.04.2024 08:00","304","0"
"24.04.2024 08:00 - 24.04.2024 09:00","470","0"
"24.04.2024 09:00 - 24.04.2024 10:00","481","0"
"24.04.2024 10:00 - 24.04.2024 11:00","498","0"
"24.04.2024 11:00 - 24.04.2024 12:00","500","0"
"24.04.2024 12:00 - 24.04.2024 13:00","518","0"
"24.04.2024 13:00 - 24.04.2024 14:00","550","0"
"24.04.2024 14:00 - 24.04.2024 15:00","565","0"
"24.04.2024 15:00 - 24.04.2024 16:00","555","0"
"24.04.2024 16:00 - 24.04.2024 17:00","617","0"
"24.04.2024 17:00 - 24.04.2024 18:00","686","0"
"24.04.2024 18:00 - 24.04.2024 19:00","688","0"
"24.04.2024 19:00 - 24.04.2024 20:00","479","0"
"24.04.2024 20:00 - 24.04.2024 21:00","544","0"
"24.04.2024 21:00 - 24.04.2024 22:00","644","0"
"24.04.2024 22:00 - 24.04.2024 23:00","363","0"
"24.04.2024 23:00 - 25.04.2024 00:00","39","0"
"25.04.2024 00:00 - 25.04.2024 01:00","611","0"
"25.04.2024 01:00 - 25.04.2024 02:00","538","0"
"25.04.2024 02:00 - 25.04.2024 03:00","532","0"
"25.04.2024 03:00 - 25.04.2024 04:00","677","0"
"25.04.2024 04:00 - 25.04.2024 05:00","528","0"
"25.04.2024 05:00 - 25.04.2024 06:00","415","0"
"25.04.2024 06:00 - 25.04.2024 07:00","543","0"
"25.04.2024 07:00 - 25.04.2024 08:00","600","0"
"25.04.2024 08:00 - 25.04.2024 09:00","686","0"
"25.04.2024 09:00 - 25.04.2024 10:00","429","0"
"25.04.2024 10:00 - 25.04.2024 11:00","645","0"
"25.04.2024 11:00 - 25.04.2024 12:00","686","0"
"25.04.2024 12:00 - 25.04.2024 13:00","604","0"
"25.04.2024 13:00 - 25.04.2024 14:00","556","0"
"25.04.2024 14:00 - 25.04.2024 15:00","692","0"
"25.04.2024 15:00 - 25.04.2024 16:00","548","0"
"25.04.2024 16:00 - 25.04.2024 17:00","698","0"
"25.04.2024 17:00 - 25.04.2024 18:00","698","0"
"25.04.2024 18:00 - 25.04.2024 19:00","698","0"
"25.04.2024 19:00 - 25.04.2024 20:00","675","0"
"25.04.2024 20:00 - 25.04.2024 21:00","151","0"
"25.04.2024 21:00 - 25.04.2024 22:00","0","12"
"25.04.2024 22:00 - 25.04.2024 23:00","0","562"
"25.04.2024 23:00 - 26.04.2024 00:00","0","83"
"26.04.2024 00:00 - 26.04.2024 01:00","416","0"
"26.04.2024 01:00 - 26.04.2024 02:00","172","0"
"26.04.2024 02:00 - 26.04.2024 03:00","0","428"
"26.04.2024 03:00 - 26.04.2024 04:00","0","152"
"26.04.2024 04:00 - 26.04.2024 05:00","0","222"
"26.04.2024 05:00 - 26.04.2024 06:00","33","0"
"26.04.2024 06:00 - 26.04.2024 07:00","0","359"
"26.04.2024 07:00 - 26.04.2024 08:00","0","472"
"26.04.2024 08:00 - 26.04.2024 09:00","216","0"
"26.04.2024 09:00 - 26.04.2024 10:00","490","0"
"26.04.2024 10:00 - 26.04.2024 11:00","692","0"
"26.04.2024 11:00 - 26.04.2024 12:00","575","0"
"26.04.2024 12:00 - 26.04.2024 13:00","698","0"
"26.04.2024 13:00 - 26.04.2024 14:00","688","0"
"26.04.2024 14:00 - 26.04.2024 15:00","472","0"
"26.04.2024 15:00 - 26.04.2024 16:00","594","0"
"26.04.2024 16:00 - 26.04.2024 17:00","398","0"
"26.04.2024 17:00 - 26.04.2024 18:00","253","0"
"26.04.2024 18:00 - 26.04.2024 19:00","46","0"
"26.04.2024 19:00 - 26.04.2024 20:00","322","0"
"26.04.2024 20:00 - 26.04.2024 21:00","626","0"
"26.04.2024 21:00 - 26.04.2024 22:00","3","0"
"26.04.2024 22:00 - 26.04.2024 23:00","84","0"
"26.04.2024 23:00 - 27.04.2024 00:00","678","0"
"27.04.2024 00:00 - 27.04.2024 01:00","698","0"
"27.04.2024 01:00 - 27.04.2024 02:00","698","0"
"27.04.2024 02:00 - 27.04.2024 03:00","698","0"
"27.04.2024 03:00 - 27.04.2024 04:00","695","0"
"27.04.2024 04:00 - 27.04.2024 05:00","586","0"
"27.04.2024 05:00 - 27.04.2024 06:00","0","58"
"27.04.2024 06:00 - 27.04.2024 07:00","0","560"
"27.04.2024 07:00 - 27.04.2024 08:00","0","324"
"27.04.2024 08:00 - 27.04.2024 09:00","0","338"
"27.04.2024 09:00 - 27.04.2024 10:00","356","0"
"27.04.2024 10:00 - 27.04.2024 11:00","651","0"
"27.04.2024 11:00 - 27.04.2024 12:00","698","0"
"27.04.2024 12:00 - 27.04.2024 13:00","698","0"
"27.04.2024 13:00 - 27.04.2024 14:00","669","0"
"27.04.2024 14:00 - 27.04.2024 15:00","0","17"
"27.04.2024 15:00 - 27.04.2024 16:00","0","683"
"27.04.2024 16:00 - 27.04.2024 17:00","0","699"
"27.04.2024 17:00 - 27.04.2024 18:00","0","670"
"27.04.2024 18:00 - 27.04.2024 19:00","0","625"
"27.04.2024 19:00 - 27.04.2024 20:00","0","698"
"27.04.2024 20:00 - 27.04.2024 21:00","0","700"
"27.04.2024 21:00 - 27.04.2024 22:00","0","682"
"27.04.2024 22:00 - 27.04.2024 23:00","0","262"
"27.04.2024 23:00 - 28.04.2024 00:00","0","226"
"28.04.2024 00:00 - 28.04.2024 01:00","0","153"
"28.04.2024 01:00 - 28.04.2024 02:00","114","0"
"28.04.2024 02:00 - 28.04.2024 03:00","671","0"
"28.04.2024 03:00 - 28.04.2024 04:00","698","0"
"28.04.2024 04:00 - 28.04.2024 05:00","698","0"
"28.04.2024 05:00 - 28.04.2024 06:00","698","0"
"28.04.2024 06:00 - 28.04.2024 07:00","685","0"
"28.04.2024 07:00 - 28.04.2024 08:00","697","0"
"28.04.2024 08:00 - 28.04.2024 09:00","697","0"
"28.04.2024 09:00 - 28.04.2024 10:00","697","0"
"28.04.2024 10:00 - 28.04.2024 11:00","696","0"
"28.04.2024 11:00 - 28.04.2024 12:00","681","0"
"28.04.2024 12:00 - 28.04.2024 13:00","680","0"
"28.04.2024 13:00 - 28.04.2024 14:00","589","0"
"28.04.2024 14:00 - 28.04.2024 15:00","697","0"
"28.04.2024 15:00 - 28.04.2024 16:00","696","0"
"28.04.2024 16:00 - 28.04.2024 17:00","645","0"
"28.04.2024 17:00 - 28.04.2024 18:00","0","31"
"28.04.2024 18:00 - 28.04.2024 19:00","0","492"
"28.04.2024 19:00 - 28.04.2024 20:00","0","695"
"28.04.2024 20:00 - 28.04.2024 21:00","0","700"
"28.04.2024 21:00 - 28.04.2024 22:00","0","700"
"28.04.2024 22:00 - 28.04.2024 23:00","0","700"
"28.04.2024 23:00 - 29.04.2024 00:00","0","700"
"29.04.2024 00:00 - 29.04.2024 01:00","0","700"
"29.04.2024 01:00 - 29.04.2024 02:00","0","699"
"29.04.2024 02:00 - 29.04.2024 03:00","0","680"
"29.04.2024 03:00 - 29.04.2024 04:00","0","695"
"29.04.2024 04:00 - 29.04.2024 05:00","0","640"
"29.04.2024 05:00 - 29.04.2024 06:00","0","17"
"29.04.2024 06:00 - 29.04.2024 07:00","0","0"
"29.04.2024 07:00 - 29.04.2024 08:00","0","0"
"29.04.2024 08:00 - 29.04.2024 09:00","0","0"
"29.04.2024 09:00 - 29.04.2024 10:00","0","0"
"29.04.2024 10:00 - 29.04.2024 11:00","0","0"
"29.04.2024 11:00 - 29.04.2024 12:00","0","0"
"29.04.2024 12:00 - 29.04.2024 13:00","0","0"
"29.04.2024 13:00 - 29.04.2024 14:00","0","0"
"29.04.2024 14:00 - 29.04.2024 15:00","0","0"
"29.04.2024 15:00 - 29.04.2024 16:00","0","0"
"29.04.2024 16:00 - 29.04.2024 17:00","0","0"
"29.04.2024 17:00 - 29.04.2024 18:00","0","0"
"29.04.2024 18:00 - 29.04.2024 19:00","0","0"
"29.04.2024 19:00 - 29.04.2024 20:00","0","0"
"29.04.2024 20:00 - 29.04.2024 21:00","0","0"
"29.04.2024 21:00 - 29.04.2024 22:00","0","0"
"29.04.2024 22:00 - 29.04.2024 23:00","0","0"
"29.04.2024 23:00 - 30.04.2024 00:00","0","0"
"30.04.2024 00:00 - 30.04.2024 01:00","0","0"
"30.04.2024 01:00 - 30.04.2024 02:00","0","0"
"30.04.2024 02:00 - 30.04.2024 03:00","0","0"
"30.04.2024 03:00 - 30.04.2024 04:00","0","0"
"30.04.2024 04:00 - 30.04.2024 05:00","0","0"
"30.04.2024 05:00 - 30.04.2024 06:00","0","0"
"30.04.2024 06:00 - 30.04.2024 07:00","0","0"
"30.04.2024 07:00 - 30.04.2024 08:00","0","0"
"30.04.2024 08:00 - 30.04.2024 09:00","0","0"
"30.04.2024 09:00 - 30.04.2024 10:00","0","0"
"30.04.2024 10:00 - 30.04.2024 11:00","0","0"
"30.04.2024 11:00 - 30.04.2024 12:00","0","0"
"30.04.2024 12:00 - 30.04.2024 13:00","0","0"
"30.04.2024 13:00 - 30.04.2024 14:00","0","0"
"30.04.2024 14:00 - 30.04.2024 15:00","0","0"
"30.04.2024 15:00 - 30.04.2024 16:00","0","0"
"30.04.2024 16:00 - 30.04.2024 17:00","0","0"
"30.04.2024 17:00 - 30.04.2024 18:00","1","0"
"30.04.2024 18:00 - 30.04.2024 19:00","0","0"
"30.04.2024 19:00 - 30.04.2024 20:00","0","0"
"30.04.2024 20:00 - 30.04.2024 21:00","0","0"
"30.04.2024 21:00 - 30.04.2024 22:00","0","0"
"30.04.2024 22:00 - 30.04.2024 23:00","0","0"
"30.04.2024 23:00 - 01.05.2024 00:00","0","0"
"01.05.2024 00:00 - 01.05.2024 01:00","0","0"
"01.05.2024 01:00 - 01.05.2024 02:00","0","0"
"01.05.2024 02:00 - 01.05.2024 03:00","0","0"
"01.05.2024 03:00 - 01.05.2024 04:00","0","0"
"01.05.2024 04:00 - 01.05.2024 05:00","0","0"
"01.05.2024 05:00 - 01.05.2024 06:00","0","0"
"01.05.2024 06:00 - 01.05.2024 07:00","0","0"
"01.05.2024 07:00 - 01.05.2024 08:00","0","0"
"01.05.2024 08:00 - 01.05.2024 09:00","0","0"
"01.05.2024 09:00 - 01.05.2024 10:00","0","0"
"01.05.2024 10:00 - 01.05.2024 11:00","0","0"
"01.05.2024 11:00 - 01.05.2024 12:00","0","0"
"01.05.2024 12:00 - 01.05.2024 13:00","0","0"
"01.05.2024 13:00 - 01.05.2024 14:00","0","0"
"01.05.2024 14:00 - 01.05.2024 15:00","0","0"
"01.05.2024 15:00 - 01.05.2024 16:00","0","0"
"01.05.2024 16:00 - 01.05.2024 17:00","0","0"
"01.05.2024 17:00 - 01.05.2024 18:00","0","0"
"01.05.2024 18:00 - 01.05.2024 19:00","0","0"
"01.05.2024 19:00 - 01.05.2024 20:00","0","0"
"01.05.2024 20:00 - 01.05.2024 21:00","0","0"
"01.05.2024 21:00 - 01.05.2024 22:00","0","0"
"01.05.2024 22:00 - 01.05.2024 23:00","0","0"
"01.05.2024 23:00 - 02.05.2024 00:00","0","0"
"02.05.2024 00:00 - 02.05.2024 01:00","0","0"
"02.05.2024 01:00 - 02.05.2024 02:00","0","0"
"02.05.2024 02:00 - 02.05.2024 03:00","0","0"
"02.05.2024 03:00 - 02.05.2024 04:00","0","0"
"02.05.2024 04:00 - 02.05.2024 05:00","0","0"
"02.05.2024 05:00 - 02.05.2024 06:00","0","0"
"02.05.2024 06:00 - 02.05.2024 07:00","0","0"
"02.05.2024 07:00 - 02.05.2024 08:00","0","0"
"02.05.2024 08:00 - 02.05.2024 09:00","0","0"
"02.05.2024 09:00 - 02.05.2024 10:00","0","0"
"02.05.2024 10:00 - 02.05.2024 11:00","0","0"
"02.05.2024 11:00 - 02.05.2024 12:00","0","0"
"02.05.2024 12:00 - 02.05.2024 13:00","0","0"
"02.05.2024 13:00 - 02.05.2024 14:00","21","0"
"02.05.2024 14:00 - 02.05.2024 15:00","627","0"
"02.05.2024 15:00 - 02.05.2024 16:00","1","0"
"02.05.2024 16:00 - 02.05.2024 17:00","0","0"
"02.05.2024 17:00 - 02.05.2024 18:00","0","0"
"02.05.2024 18:00 - 02.05.2024 19:00","0","0"
"02.05.2024 19:00 - 02.05.2024 20:00","0","0"
"02.05.2024 20:00 - 02.05.2024 21:00","0","0"
"02.05.2024 21:00 - 02.05.2024 22:00","0","13"
"02.05.2024 22:00 - 02.05.2024 23:00","0","681"
"02.05.2024 23:00 - 03.05.2024 00:00","0","700"
"03.05.2024 00:00 - 03.05.2024 01:00","0","699"
"03.05.2024 01:00 - 03.05.2024 02:00","0","642"
"03.05.2024 02:00 - 03.05.2024 03:00","0","202"
"03.05.2024 03:00 - 03.05.2024 04:00","0","686"
"03.05.2024 04:00 - 03.05.2024 05:00","0","700"
"03.05.2024 05:00 - 03.05.2024 06:00","0","700"
"03.05.2024 06:00 - 03.05.2024 07:00","0","700"
"03.05.2024 07:00 - 03.05.2024 08:00","0","700"
"03.05.2024 08:00 - 03.05.2024 09:00","0","700"
"03.05.2024 09:00 - 03.05.2024 10:00","0","700"
"03.05.2024 10:00 - 03.05.2024 11:00","0","700"
"03.05.2024 11:00 - 03.05.2024 12:00","0","700"
"03.05.2024 12:00 - 03.05.2024 13:00","0","696"
"03.05.2024 13:00 - 03.05.2024 14:00","0","526"
"03.05.2024 14:00 - 03.05.2024 15:00","0","689"
"03.05.2024 15:00 - 03.05.2024 16:00","0","397"
"03.05.2024 16:00 - 03.05.2024 17:00","290","0"
"03.05.2024 17:00 - 03.05.2024 18:00","696","0"
"03.05.2024 18:00 - 03.05.2024 19:00","624","0"
"03.05.2024 19:00 - 03.05.2024 20:00","34","0"
"03.05.2024 20:00 - 03.05.2024 21:00","35","0"
"03.05.2024 21:00 - 03.05.2024 22:00","237","0"
"03.05.2024 22:00 - 03.05.2024 23:00","38","0"
"03.05.2024 23:00 - 04.05.2024 00:00","343","0"
"04.05.2024 00:00 - 04.05.2024 01:00","0","52"
"04.05.2024 01:00 - 04.05.2024 02:00","0","208"
"04.05.2024 02:00 - 04.05.2024 03:00","0","35"
"04.05.2024 03:00 - 04.05.2024 04:00","0","87"
"04.05.2024 04:00 - 04.05.2024 05:00","433","0"
"04.05.2024 05:00 - 04.05.2024 06:00","376","0"
"04.05.2024 06:00 - 04.05.2024 07:00","27","0"
"04.05.2024 07:00 - 04.05.2024 08:00","0","16"
"04.05.2024 08:00 - 04.05.2024 09:00","275","0"
"04.05.2024 09:00 - 04.05.2024 10:00","308","0"
"04.05.2024 10:00 - 04.05.2024 11:00","678","0"
"04.05.2024 11:00 - 04.05.2024 12:00","217","0"
"04.05.2024 12:00 - 04.05.2024 13:00","0","91"
"04.05.2024 13:00 - 04.05.2024 14:00","0","684"
"04.05.2024 14:00 - 04.05.2024 15:00","0","697"
"04.05.2024 15:00 - 04.05.2024 16:00","0","550"
"04.05.2024 16:00 - 04.05.2024 17:00","43","0"
"04.05.2024 17:00 - 04.05.2024 18:00","697","0"
"04.05.2024 18:00 - 04.05.2024 19:00","683","0"
"04.05.2024 19:00 - 04.05.2024 20:00","669","0"
"04.05.2024 20:00 - 04.05.2024 21:00","0","15"
"04.05.2024 21:00 - 04.05.2024 22:00","0","624"
