"Time (UTC)","BZN|GB > BZN|DK1 [MW]","BZN|DK1 > BZN|GB [MW]"
"24.03.2024 04:00 - 24.03.2024 05:00","748","0"
"24.03.2024 05:00 - 24.03.2024 06:00","749","0"
"24.03.2024 06:00 - 24.03.2024 07:00","796","0"
"24.03.2024 07:00 - 24.03.2024 08:00","796","0"
"24.03.2024 08:00 - 24.03.2024 09:00","796","0"
"24.03.2024 09:00 - 24.03.2024 10:00","800","0"
"24.03.2024 10:00 - 24.03.2024 11:00","795","0"
"24.03.2024 11:00 - 24.03.2024 12:00","683","0"
"24.03.2024 12:00 - 24.03.2024 13:00","0","152"
"24.03.2024 13:00 - 24.03.2024 14:00","193","0"
"24.03.2024 14:00 - 24.03.2024 15:00","192","0"
"24.03.2024 15:00 - 24.03.2024 16:00","0","298"
"24.03.2024 16:00 - 24.03.2024 17:00","0","791"
"24.03.2024 17:00 - 24.03.2024 18:00","0","985"
"24.03.2024 18:00 - 24.03.2024 19:00","0","1170"
"24.03.2024 19:00 - 24.03.2024 20:00","0","1427"
"24.03.2024 20:00 - 24.03.2024 21:00","0","1452"
"24.03.2024 21:00 - 24.03.2024 22:00","0","1448"
"24.03.2024 22:00 - 24.03.2024 23:00","0","1236"
"24.03.2024 23:00 - 25.03.2024 00:00","0","794"
"25.03.2024 00:00 - 25.03.2024 01:00","0","795"
"25.03.2024 01:00 - 25.03.2024 02:00","0","781"
"25.03.2024 02:00 - 25.03.2024 03:00","0","749"
"25.03.2024 03:00 - 25.03.2024 04:00","0","540"
"25.03.2024 04:00 - 25.03.2024 05:00","0","246"
"25.03.2024 05:00 - 25.03.2024 06:00","349","0"
"25.03.2024 06:00 - 25.03.2024 07:00","234","0"
"25.03.2024 07:00 - 25.03.2024 08:00","0","271"
"25.03.2024 08:00 - 25.03.2024 09:00","0","779"
"25.03.2024 09:00 - 25.03.2024 10:00","0","796"
"25.03.2024 10:00 - 25.03.2024 11:00","0","797"
"25.03.2024 11:00 - 25.03.2024 12:00","0","797"
"25.03.2024 12:00 - 25.03.2024 13:00","0","796"
"25.03.2024 13:00 - 25.03.2024 14:00","0","797"
"25.03.2024 14:00 - 25.03.2024 15:00","0","807"
"25.03.2024 15:00 - 25.03.2024 16:00","0","99"
"25.03.2024 16:00 - 25.03.2024 17:00","773","0"
"25.03.2024 17:00 - 25.03.2024 18:00","799","0"
"25.03.2024 18:00 - 25.03.2024 19:00","796","0"
"25.03.2024 19:00 - 25.03.2024 20:00","664","0"
"25.03.2024 20:00 - 25.03.2024 21:00","251","0"
"25.03.2024 21:00 - 25.03.2024 22:00","0","327"
"25.03.2024 22:00 - 25.03.2024 23:00","0","61"
"25.03.2024 23:00 - 26.03.2024 00:00","0","742"
"26.03.2024 00:00 - 26.03.2024 01:00","0","675"
"26.03.2024 01:00 - 26.03.2024 02:00","0","791"
"26.03.2024 02:00 - 26.03.2024 03:00","0","591"
"26.03.2024 03:00 - 26.03.2024 04:00","0","357"
"26.03.2024 04:00 - 26.03.2024 05:00","20","0"
"26.03.2024 05:00 - 26.03.2024 06:00","0","257"
"26.03.2024 06:00 - 26.03.2024 07:00","0","311"
"26.03.2024 07:00 - 26.03.2024 08:00","0","783"
"26.03.2024 08:00 - 26.03.2024 09:00","0","799"
"26.03.2024 09:00 - 26.03.2024 10:00","0","799"
"26.03.2024 10:00 - 26.03.2024 11:00","0","799"
"26.03.2024 11:00 - 26.03.2024 12:00","0","799"
"26.03.2024 12:00 - 26.03.2024 13:00","0","799"
"26.03.2024 13:00 - 26.03.2024 14:00","0","799"
"26.03.2024 14:00 - 26.03.2024 15:00","0","815"
"26.03.2024 15:00 - 26.03.2024 16:00","0","1439"
"26.03.2024 16:00 - 26.03.2024 17:00","0","1455"
"26.03.2024 17:00 - 26.03.2024 18:00","0","1455"
"26.03.2024 18:00 - 26.03.2024 19:00","0","1455"
"26.03.2024 19:00 - 26.03.2024 20:00","0","1455"
"26.03.2024 20:00 - 26.03.2024 21:00","0","1455"
"26.03.2024 21:00 - 26.03.2024 22:00","0","1448"
"26.03.2024 22:00 - 26.03.2024 23:00","0","1153"
"26.03.2024 23:00 - 27.03.2024 00:00","0","790"
"27.03.2024 00:00 - 27.03.2024 01:00","0","924"
"27.03.2024 01:00 - 27.03.2024 02:00","0","686"
"27.03.2024 02:00 - 27.03.2024 03:00","0","237"
"27.03.2024 03:00 - 27.03.2024 04:00","0","111"
"27.03.2024 04:00 - 27.03.2024 05:00","0","143"
"27.03.2024 05:00 - 27.03.2024 06:00","0","875"
"27.03.2024 06:00 - 27.03.2024 07:00","0","1420"
"27.03.2024 07:00 - 27.03.2024 08:00","0","1455"
"27.03.2024 08:00 - 27.03.2024 09:00","0","1455"
"27.03.2024 09:00 - 27.03.2024 10:00","0","1455"
"27.03.2024 10:00 - 27.03.2024 11:00","0","1452"
"27.03.2024 11:00 - 27.03.2024 12:00","0","1296"
"27.03.2024 12:00 - 27.03.2024 13:00","0","805"
"27.03.2024 13:00 - 27.03.2024 14:00","0","1113"
"27.03.2024 14:00 - 27.03.2024 15:00","0","960"
"27.03.2024 15:00 - 27.03.2024 16:00","180","0"
"27.03.2024 16:00 - 27.03.2024 17:00","784","0"
"27.03.2024 17:00 - 27.03.2024 18:00","792","0"
"27.03.2024 18:00 - 27.03.2024 19:00","463","0"
"27.03.2024 19:00 - 27.03.2024 20:00","340","0"
"27.03.2024 20:00 - 27.03.2024 21:00","324","0"
"27.03.2024 21:00 - 27.03.2024 22:00","217","0"
"27.03.2024 22:00 - 27.03.2024 23:00","68","0"
"27.03.2024 23:00 - 28.03.2024 00:00","0","413"
"28.03.2024 00:00 - 28.03.2024 01:00","0","646"
"28.03.2024 01:00 - 28.03.2024 02:00","0","91"
"28.03.2024 02:00 - 28.03.2024 03:00","414","0"
"28.03.2024 03:00 - 28.03.2024 04:00","763","0"
"28.03.2024 04:00 - 28.03.2024 05:00","786","0"
"28.03.2024 05:00 - 28.03.2024 06:00","400","0"
"28.03.2024 06:00 - 28.03.2024 07:00","165","0"
"28.03.2024 07:00 - 28.03.2024 08:00","0","261"
"28.03.2024 08:00 - 28.03.2024 09:00","0","670"
"28.03.2024 09:00 - 28.03.2024 10:00","0","797"
"28.03.2024 10:00 - 28.03.2024 11:00","0","800"
"28.03.2024 11:00 - 28.03.2024 12:00","0","800"
"28.03.2024 12:00 - 28.03.2024 13:00","0","800"
"28.03.2024 13:00 - 28.03.2024 14:00","0","800"
"28.03.2024 14:00 - 28.03.2024 15:00","0","800"
"28.03.2024 15:00 - 28.03.2024 16:00","0","816"
"28.03.2024 16:00 - 28.03.2024 17:00","0","1439"
"28.03.2024 17:00 - 28.03.2024 18:00","0","1456"
"28.03.2024 18:00 - 28.03.2024 19:00","0","1456"
"28.03.2024 19:00 - 28.03.2024 20:00","0","1456"
"28.03.2024 20:00 - 28.03.2024 21:00","0","1440"
"28.03.2024 21:00 - 28.03.2024 22:00","0","817"
"28.03.2024 22:00 - 28.03.2024 23:00","0","796"
"28.03.2024 23:00 - 29.03.2024 00:00","0","631"
"29.03.2024 00:00 - 29.03.2024 01:00","0","696"
"29.03.2024 01:00 - 29.03.2024 02:00","0","695"
"29.03.2024 02:00 - 29.03.2024 03:00","0","604"
"29.03.2024 03:00 - 29.03.2024 04:00","0","794"
"29.03.2024 04:00 - 29.03.2024 05:00","0","799"
"29.03.2024 05:00 - 29.03.2024 06:00","0","799"
"29.03.2024 06:00 - 29.03.2024 07:00","0","799"
"29.03.2024 07:00 - 29.03.2024 08:00","0","799"
"29.03.2024 08:00 - 29.03.2024 09:00","0","799"
"29.03.2024 09:00 - 29.03.2024 10:00","0","799"
"29.03.2024 10:00 - 29.03.2024 11:00","0","799"
"29.03.2024 11:00 - 29.03.2024 12:00","0","799"
"29.03.2024 12:00 - 29.03.2024 13:00","0","799"
"29.03.2024 13:00 - 29.03.2024 14:00","0","799"
"29.03.2024 14:00 - 29.03.2024 15:00","0","802"
"29.03.2024 15:00 - 29.03.2024 16:00","0","910"
"29.03.2024 16:00 - 29.03.2024 17:00","0","650"
"29.03.2024 17:00 - 29.03.2024 18:00","0","46"
"29.03.2024 18:00 - 29.03.2024 19:00","0","546"
"29.03.2024 19:00 - 29.03.2024 20:00","0","1030"
"29.03.2024 20:00 - 29.03.2024 21:00","0","1152"
"29.03.2024 21:00 - 29.03.2024 22:00","0","958"
"29.03.2024 22:00 - 29.03.2024 23:00","0","781"
"29.03.2024 23:00 - 30.03.2024 00:00","0","731"
"30.03.2024 00:00 - 30.03.2024 01:00","0","798"
"30.03.2024 01:00 - 30.03.2024 02:00","0","799"
"30.03.2024 02:00 - 30.03.2024 03:00","0","799"
"30.03.2024 03:00 - 30.03.2024 04:00","0","799"
"30.03.2024 04:00 - 30.03.2024 05:00","0","772"
"30.03.2024 05:00 - 30.03.2024 06:00","0","780"
"30.03.2024 06:00 - 30.03.2024 07:00","0","439"
"30.03.2024 07:00 - 30.03.2024 08:00","0","789"
"30.03.2024 08:00 - 30.03.2024 09:00","0","799"
"30.03.2024 09:00 - 30.03.2024 10:00","0","799"
"30.03.2024 10:00 - 30.03.2024 11:00","0","799"
"30.03.2024 11:00 - 30.03.2024 12:00","0","799"
"30.03.2024 12:00 - 30.03.2024 13:00","0","799"
"30.03.2024 13:00 - 30.03.2024 14:00","0","798"
"30.03.2024 14:00 - 30.03.2024 15:00","0","741"
"30.03.2024 15:00 - 30.03.2024 16:00","0","244"
"30.03.2024 16:00 - 30.03.2024 17:00","0","458"
"30.03.2024 17:00 - 30.03.2024 18:00","0","876"
"30.03.2024 18:00 - 30.03.2024 19:00","0","1439"
"30.03.2024 19:00 - 30.03.2024 20:00","0","1385"
"30.03.2024 20:00 - 30.03.2024 21:00","0","1302"
"30.03.2024 21:00 - 30.03.2024 22:00","0","1226"
"30.03.2024 22:00 - 30.03.2024 23:00","0","1220"
"30.03.2024 23:00 - 31.03.2024 00:00","0","812"
"31.03.2024 00:00 - 31.03.2024 01:00","0","753"
"31.03.2024 01:00 - 31.03.2024 02:00","0","749"
"31.03.2024 02:00 - 31.03.2024 03:00","0","254"
"31.03.2024 03:00 - 31.03.2024 04:00","2","0"
"31.03.2024 04:00 - 31.03.2024 05:00","366","0"
"31.03.2024 05:00 - 31.03.2024 06:00","495","0"
"31.03.2024 06:00 - 31.03.2024 07:00","295","0"
"31.03.2024 07:00 - 31.03.2024 08:00","0","274"
"31.03.2024 08:00 - 31.03.2024 09:00","142","0"
"31.03.2024 09:00 - 31.03.2024 10:00","305","0"
"31.03.2024 10:00 - 31.03.2024 11:00","398","0"
"31.03.2024 11:00 - 31.03.2024 12:00","398","0"
"31.03.2024 12:00 - 31.03.2024 13:00","273","0"
"31.03.2024 13:00 - 31.03.2024 14:00","112","0"
"31.03.2024 14:00 - 31.03.2024 15:00","0","752"
"31.03.2024 15:00 - 31.03.2024 16:00","132","0"
"31.03.2024 16:00 - 31.03.2024 17:00","0","770"
"31.03.2024 17:00 - 31.03.2024 18:00","0","586"
"31.03.2024 18:00 - 31.03.2024 19:00","0","794"
"31.03.2024 19:00 - 31.03.2024 20:00","0","799"
"31.03.2024 20:00 - 31.03.2024 21:00","0","739"
"31.03.2024 21:00 - 31.03.2024 22:00","0","240"
"31.03.2024 22:00 - 31.03.2024 23:00","162","0"
"31.03.2024 23:00 - 01.04.2024 00:00","445","0"
"01.04.2024 00:00 - 01.04.2024 01:00","473","0"
"01.04.2024 01:00 - 01.04.2024 02:00","643","0"
"01.04.2024 02:00 - 01.04.2024 03:00","517","0"
"01.04.2024 03:00 - 01.04.2024 04:00","495","0"
"01.04.2024 04:00 - 01.04.2024 05:00","422","0"
"01.04.2024 05:00 - 01.04.2024 06:00","400","0"
"01.04.2024 06:00 - 01.04.2024 07:00","419","0"
"01.04.2024 07:00 - 01.04.2024 08:00","370","0"
"01.04.2024 08:00 - 01.04.2024 09:00","0","666"
"01.04.2024 09:00 - 01.04.2024 10:00","0","656"
"01.04.2024 10:00 - 01.04.2024 11:00","0","796"
"01.04.2024 11:00 - 01.04.2024 12:00","0","792"
"01.04.2024 12:00 - 01.04.2024 13:00","0","498"
"01.04.2024 13:00 - 01.04.2024 14:00","0","167"
"01.04.2024 14:00 - 01.04.2024 15:00","0","530"
"01.04.2024 15:00 - 01.04.2024 16:00","0","294"
"01.04.2024 16:00 - 01.04.2024 17:00","0","786"
"01.04.2024 17:00 - 01.04.2024 18:00","0","800"
"01.04.2024 18:00 - 01.04.2024 19:00","0","800"
"01.04.2024 19:00 - 01.04.2024 20:00","0","800"
"01.04.2024 20:00 - 01.04.2024 21:00","0","800"
"01.04.2024 21:00 - 01.04.2024 22:00","0","798"
"01.04.2024 22:00 - 01.04.2024 23:00","0","719"
"01.04.2024 23:00 - 02.04.2024 00:00","0","305"
"02.04.2024 00:00 - 02.04.2024 01:00","0","499"
"02.04.2024 01:00 - 02.04.2024 02:00","0","792"
"02.04.2024 02:00 - 02.04.2024 03:00","0","800"
"02.04.2024 03:00 - 02.04.2024 04:00","0","801"
"02.04.2024 04:00 - 02.04.2024 05:00","0","862"
"02.04.2024 05:00 - 02.04.2024 06:00","0","935"
"02.04.2024 06:00 - 02.04.2024 07:00","0","1105"
"02.04.2024 07:00 - 02.04.2024 08:00","0","808"
"02.04.2024 08:00 - 02.04.2024 09:00","0","800"
"02.04.2024 09:00 - 02.04.2024 10:00","0","800"
"02.04.2024 10:00 - 02.04.2024 11:00","0","800"
"02.04.2024 11:00 - 02.04.2024 12:00","0","800"
"02.04.2024 12:00 - 02.04.2024 13:00","0","800"
"02.04.2024 13:00 - 02.04.2024 14:00","0","800"
"02.04.2024 14:00 - 02.04.2024 15:00","0","800"
"02.04.2024 15:00 - 02.04.2024 16:00","0","807"
"02.04.2024 16:00 - 02.04.2024 17:00","0","1064"
"02.04.2024 17:00 - 02.04.2024 18:00","0","729"
"02.04.2024 18:00 - 02.04.2024 19:00","0","535"
"02.04.2024 19:00 - 02.04.2024 20:00","0","644"
"02.04.2024 20:00 - 02.04.2024 21:00","0","467"
"02.04.2024 21:00 - 02.04.2024 22:00","0","477"
"02.04.2024 22:00 - 02.04.2024 23:00","0","146"
"02.04.2024 23:00 - 03.04.2024 00:00","119","0"
"03.04.2024 00:00 - 03.04.2024 01:00","221","0"
"03.04.2024 01:00 - 03.04.2024 02:00","593","0"
"03.04.2024 02:00 - 03.04.2024 03:00","742","0"
"03.04.2024 03:00 - 03.04.2024 04:00","778","0"
"03.04.2024 04:00 - 03.04.2024 05:00","776","0"
"03.04.2024 05:00 - 03.04.2024 06:00","776","0"
"03.04.2024 06:00 - 03.04.2024 07:00","744","0"
"03.04.2024 07:00 - 03.04.2024 08:00","0","303"
"03.04.2024 08:00 - 03.04.2024 09:00","0","329"
"03.04.2024 09:00 - 03.04.2024 10:00","0","122"
"03.04.2024 10:00 - 03.04.2024 11:00","47","0"
"03.04.2024 11:00 - 03.04.2024 12:00","25","0"
"03.04.2024 12:00 - 03.04.2024 13:00","0","127"
"03.04.2024 13:00 - 03.04.2024 14:00","409","0"
"03.04.2024 14:00 - 03.04.2024 15:00","616","0"
"03.04.2024 15:00 - 03.04.2024 16:00","478","0"
"03.04.2024 16:00 - 03.04.2024 17:00","463","0"
"03.04.2024 17:00 - 03.04.2024 18:00","0","111"
"03.04.2024 18:00 - 03.04.2024 19:00","0","406"
"03.04.2024 19:00 - 03.04.2024 20:00","0","790"
"03.04.2024 20:00 - 03.04.2024 21:00","0","799"
"03.04.2024 21:00 - 03.04.2024 22:00","0","708"
"03.04.2024 22:00 - 03.04.2024 23:00","564","0"
"03.04.2024 23:00 - 04.04.2024 00:00","762","0"
"04.04.2024 00:00 - 04.04.2024 01:00","293","0"
"04.04.2024 01:00 - 04.04.2024 02:00","295","0"
"04.04.2024 02:00 - 04.04.2024 03:00","222","0"
"04.04.2024 03:00 - 04.04.2024 04:00","166","0"
"04.04.2024 04:00 - 04.04.2024 05:00","337","0"
"04.04.2024 05:00 - 04.04.2024 06:00","245","0"
"04.04.2024 06:00 - 04.04.2024 07:00","0","75"
"04.04.2024 07:00 - 04.04.2024 08:00","0","391"
"04.04.2024 08:00 - 04.04.2024 09:00","0","399"
"04.04.2024 09:00 - 04.04.2024 10:00","0","399"
"04.04.2024 10:00 - 04.04.2024 11:00","0","399"
"04.04.2024 11:00 - 04.04.2024 12:00","0","399"
"04.04.2024 12:00 - 04.04.2024 13:00","0","399"
"04.04.2024 13:00 - 04.04.2024 14:00","0","399"
"04.04.2024 14:00 - 04.04.2024 15:00","0","399"
"04.04.2024 15:00 - 04.04.2024 16:00","0","399"
"04.04.2024 16:00 - 04.04.2024 17:00","0","399"
"04.04.2024 17:00 - 04.04.2024 18:00","0","372"
"04.04.2024 18:00 - 04.04.2024 19:00","0","398"
"04.04.2024 19:00 - 04.04.2024 20:00","0","399"
"04.04.2024 20:00 - 04.04.2024 21:00","0","399"
"04.04.2024 21:00 - 04.04.2024 22:00","0","385"
"04.04.2024 22:00 - 04.04.2024 23:00","135","0"
"04.04.2024 23:00 - 05.04.2024 00:00","130","0"
"05.04.2024 00:00 - 05.04.2024 01:00","288","0"
"05.04.2024 01:00 - 05.04.2024 02:00","397","0"
"05.04.2024 02:00 - 05.04.2024 03:00","400","0"
"05.04.2024 03:00 - 05.04.2024 04:00","400","0"
"05.04.2024 04:00 - 05.04.2024 05:00","400","0"
"05.04.2024 05:00 - 05.04.2024 06:00","395","0"
"05.04.2024 06:00 - 05.04.2024 07:00","196","0"
"05.04.2024 07:00 - 05.04.2024 08:00","0","167"
"05.04.2024 08:00 - 05.04.2024 09:00","0","276"
"05.04.2024 09:00 - 05.04.2024 10:00","0","396"
"05.04.2024 10:00 - 05.04.2024 11:00","0","373"
"05.04.2024 11:00 - 05.04.2024 12:00","0","171"
"05.04.2024 12:00 - 05.04.2024 13:00","312","0"
"05.04.2024 13:00 - 05.04.2024 14:00","401","0"
"05.04.2024 14:00 - 05.04.2024 15:00","622","0"
"05.04.2024 15:00 - 05.04.2024 16:00","693","0"
"05.04.2024 16:00 - 05.04.2024 17:00","0","483"
"05.04.2024 17:00 - 05.04.2024 18:00","0","1326"
"05.04.2024 18:00 - 05.04.2024 19:00","0","1442"
"05.04.2024 19:00 - 05.04.2024 20:00","0","1404"
"05.04.2024 20:00 - 05.04.2024 21:00","0","1092"
"05.04.2024 21:00 - 05.04.2024 22:00","47","0"
"05.04.2024 22:00 - 05.04.2024 23:00","781","0"
"05.04.2024 23:00 - 06.04.2024 00:00","799","0"
"06.04.2024 00:00 - 06.04.2024 01:00","799","0"
"06.04.2024 01:00 - 06.04.2024 02:00","799","0"
"06.04.2024 02:00 - 06.04.2024 03:00","799","0"
"06.04.2024 03:00 - 06.04.2024 04:00","799","0"
"06.04.2024 04:00 - 06.04.2024 05:00","799","0"
"06.04.2024 05:00 - 06.04.2024 06:00","793","0"
"06.04.2024 06:00 - 06.04.2024 07:00","527","0"
"06.04.2024 07:00 - 06.04.2024 08:00","520","0"
"06.04.2024 08:00 - 06.04.2024 09:00","520","0"
"06.04.2024 09:00 - 06.04.2024 10:00","520","0"
"06.04.2024 10:00 - 06.04.2024 11:00","520","0"
"06.04.2024 11:00 - 06.04.2024 12:00","520","0"
"06.04.2024 12:00 - 06.04.2024 13:00","520","0"
"06.04.2024 13:00 - 06.04.2024 14:00","520","0"
"06.04.2024 14:00 - 06.04.2024 15:00","520","0"
"06.04.2024 15:00 - 06.04.2024 16:00","520","0"
"06.04.2024 16:00 - 06.04.2024 17:00","515","0"
"06.04.2024 17:00 - 06.04.2024 18:00","299","0"
"06.04.2024 18:00 - 06.04.2024 19:00","337","0"
"06.04.2024 19:00 - 06.04.2024 20:00","328","0"
"06.04.2024 20:00 - 06.04.2024 21:00","515","0"
"06.04.2024 21:00 - 06.04.2024 22:00","520","0"
"06.04.2024 22:00 - 06.04.2024 23:00","517","0"
"06.04.2024 23:00 - 07.04.2024 00:00","519","0"
"07.04.2024 00:00 - 07.04.2024 01:00","494","0"
"07.04.2024 01:00 - 07.04.2024 02:00","492","0"
"07.04.2024 02:00 - 07.04.2024 03:00","481","0"
"07.04.2024 03:00 - 07.04.2024 04:00","394","0"
"07.04.2024 04:00 - 07.04.2024 05:00","343","0"
"07.04.2024 05:00 - 07.04.2024 06:00","281","0"
"07.04.2024 06:00 - 07.04.2024 07:00","0","220"
"07.04.2024 07:00 - 07.04.2024 08:00","193","0"
"07.04.2024 08:00 - 07.04.2024 09:00","246","0"
"07.04.2024 09:00 - 07.04.2024 10:00","387","0"
"07.04.2024 10:00 - 07.04.2024 11:00","376","0"
"07.04.2024 11:00 - 07.04.2024 12:00","419","0"
"07.04.2024 12:00 - 07.04.2024 13:00","485","0"
"07.04.2024 13:00 - 07.04.2024 14:00","219","0"
"07.04.2024 14:00 - 07.04.2024 15:00","139","0"
"07.04.2024 15:00 - 07.04.2024 16:00","284","0"
"07.04.2024 16:00 - 07.04.2024 17:00","136","0"
"07.04.2024 17:00 - 07.04.2024 18:00","0","322"
"07.04.2024 18:00 - 07.04.2024 19:00","0","476"
"07.04.2024 19:00 - 07.04.2024 20:00","0","474"
"07.04.2024 20:00 - 07.04.2024 21:00","0","236"
"07.04.2024 21:00 - 07.04.2024 22:00","0","192"
"07.04.2024 22:00 - 07.04.2024 23:00","396","0"
"07.04.2024 23:00 - 08.04.2024 00:00","506","0"
"08.04.2024 00:00 - 08.04.2024 01:00","81","0"
"08.04.2024 01:00 - 08.04.2024 02:00","507","0"
"08.04.2024 02:00 - 08.04.2024 03:00","519","0"
"08.04.2024 03:00 - 08.04.2024 04:00","495","0"
"08.04.2024 04:00 - 08.04.2024 05:00","263","0"
"08.04.2024 05:00 - 08.04.2024 06:00","105","0"
"08.04.2024 06:00 - 08.04.2024 07:00","0","237"
"08.04.2024 07:00 - 08.04.2024 08:00","0","474"
"08.04.2024 08:00 - 08.04.2024 09:00","0","480"
"08.04.2024 09:00 - 08.04.2024 10:00","0","480"
"08.04.2024 10:00 - 08.04.2024 11:00","0","480"
"08.04.2024 11:00 - 08.04.2024 12:00","0","480"
"08.04.2024 12:00 - 08.04.2024 13:00","0","468"
"08.04.2024 13:00 - 08.04.2024 14:00","0","19"
"08.04.2024 14:00 - 08.04.2024 15:00","0","257"
"08.04.2024 15:00 - 08.04.2024 16:00","360","0"
"08.04.2024 16:00 - 08.04.2024 17:00","718","0"
"08.04.2024 17:00 - 08.04.2024 18:00","727","0"
"08.04.2024 18:00 - 08.04.2024 19:00","725","0"
"08.04.2024 19:00 - 08.04.2024 20:00","624","0"
"08.04.2024 20:00 - 08.04.2024 21:00","0","358"
"08.04.2024 21:00 - 08.04.2024 22:00","0","597"
"08.04.2024 22:00 - 08.04.2024 23:00","0","278"
"08.04.2024 23:00 - 09.04.2024 00:00","73","0"
"09.04.2024 00:00 - 09.04.2024 01:00","370","0"
"09.04.2024 01:00 - 09.04.2024 02:00","371","0"
"09.04.2024 02:00 - 09.04.2024 03:00","10","0"
"09.04.2024 03:00 - 09.04.2024 04:00","0","0"
"09.04.2024 04:00 - 09.04.2024 05:00","0","0"
"09.04.2024 05:00 - 09.04.2024 06:00","0","0"
"09.04.2024 06:00 - 09.04.2024 07:00","0","0"
"09.04.2024 07:00 - 09.04.2024 08:00","0","0"
"09.04.2024 08:00 - 09.04.2024 09:00","0","0"
"09.04.2024 09:00 - 09.04.2024 10:00","0","0"
"09.04.2024 10:00 - 09.04.2024 11:00","0","0"
"09.04.2024 11:00 - 09.04.2024 12:00","0","0"
"09.04.2024 12:00 - 09.04.2024 13:00","0","0"
"09.04.2024 13:00 - 09.04.2024 14:00","0","0"
"09.04.2024 14:00 - 09.04.2024 15:00","0","0"
"09.04.2024 15:00 - 09.04.2024 16:00","0","0"
"09.04.2024 16:00 - 09.04.2024 17:00","0","0"
"09.04.2024 17:00 - 09.04.2024 18:00","0","0"
"09.04.2024 18:00 - 09.04.2024 19:00","0","0"
"09.04.2024 19:00 - 09.04.2024 20:00","0","0"
"09.04.2024 20:00 - 09.04.2024 21:00","0","0"
"09.04.2024 21:00 - 09.04.2024 22:00","0","0"
"09.04.2024 22:00 - 09.04.2024 23:00","0","0"
"09.04.2024 23:00 - 10.04.2024 00:00","0","0"
"10.04.2024 00:00 - 10.04.2024 01:00","0","0"
"10.04.2024 01:00 - 10.04.2024 02:00","0","0"
"10.04.2024 02:00 - 10.04.2024 03:00","0","0"
"10.04.2024 03:00 - 10.04.2024 04:00","0","0"
"10.04.2024 04:00 - 10.04.2024 05:00","0","0"
"10.04.2024 05:00 - 10.04.2024 06:00","0","0"
"10.04.2024 06:00 - 10.04.2024 07:00","0","0"
"10.04.2024 07:00 - 10.04.2024 08:00","0","0"
"10.04.2024 08:00 - 10.04.2024 09:00","0","0"
"10.04.2024 09:00 - 10.04.2024 10:00","0","0"
"10.04.2024 10:00 - 10.04.2024 11:00","0","0"
"10.04.2024 11:00 - 10.04.2024 12:00","0","0"
"10.04.2024 12:00 - 10.04.2024 13:00","0","0"
"10.04.2024 13:00 - 10.04.2024 14:00","0","0"
"10.04.2024 14:00 - 10.04.2024 15:00","0","0"
"10.04.2024 15:00 - 10.04.2024 16:00","0","0"
"10.04.2024 16:00 - 10.04.2024 17:00","0","0"
"10.04.2024 17:00 - 10.04.2024 18:00","0","0"
"10.04.2024 18:00 - 10.04.2024 19:00","0","0"
"10.04.2024 19:00 - 10.04.2024 20:00","0","0"
"10.04.2024 20:00 - 10.04.2024 21:00","0","0"
"10.04.2024 21:00 - 10.04.2024 22:00","0","0"
"10.04.2024 22:00 - 10.04.2024 23:00","0","0"
"10.04.2024 23:00 - 11.04.2024 00:00","0","0"
"11.04.2024 00:00 - 11.04.2024 01:00","0","0"
"11.04.2024 01:00 - 11.04.2024 02:00","0","0"
"11.04.2024 02:00 - 11.04.2024 03:00","0","0"
"11.04.2024 03:00 - 11.04.2024 04:00","0","0"
"11.04.2024 04:00 - 11.04.2024 05:00","0","0"
"11.04.2024 05:00 - 11.04.2024 06:00","0","0"
"11.04.2024 06:00 - 11.04.2024 07:00","0","0"
"11.04.2024 07:00 - 11.04.2024 08:00","0","0"
"11.04.2024 08:00 - 11.04.2024 09:00","0","0"
"11.04.2024 09:00 - 11.04.2024 10:00","0","0"
"11.04.2024 10:00 - 11.04.2024 11:00","0","0"
"11.04.2024 11:00 - 11.04.2024 12:00","0","0"
"11.04.2024 12:00 - 11.04.2024 13:00","0","0"
"11.04.2024 13:00 - 11.04.2024 14:00","0","0"
"11.04.2024 14:00 - 11.04.2024 15:00","0","0"
"11.04.2024 15:00 - 11.04.2024 16:00","0","0"
"11.04.2024 16:00 - 11.04.2024 17:00","0","0"
"11.04.2024 17:00 - 11.04.2024 18:00","0","0"
"11.04.2024 18:00 - 11.04.2024 19:00","0","0"
"11.04.2024 19:00 - 11.04.2024 20:00","0","0"
"11.04.2024 20:00 - 11.04.2024 21:00","0","0"
"11.04.2024 21:00 - 11.04.2024 22:00","0","0"
"11.04.2024 22:00 - 11.04.2024 23:00","0","0"
"11.04.2024 23:00 - 12.04.2024 00:00","0","0"
"12.04.2024 00:00 - 12.04.2024 01:00","0","0"
"12.04.2024 01:00 - 12.04.2024 02:00","0","0"
"12.04.2024 02:00 - 12.04.2024 03:00","0","0"
"12.04.2024 03:00 - 12.04.2024 04:00","0","0"
"12.04.2024 04:00 - 12.04.2024 05:00","0","0"
"12.04.2024 05:00 - 12.04.2024 06:00","0","0"
"12.04.2024 06:00 - 12.04.2024 07:00","0","0"
"12.04.2024 07:00 - 12.04.2024 08:00","0","0"
"12.04.2024 08:00 - 12.04.2024 09:00","0","0"
"12.04.2024 09:00 - 12.04.2024 10:00","0","0"
"12.04.2024 10:00 - 12.04.2024 11:00","0","0"
