"MTU (UTC)","Generation - Solar [MW] Day Ahead/ BZN|DK2","Generation - Solar [MW] Intraday / BZN|DK2","Generation - Solar [MW] Current / BZN|DK2","Generation - Wind Offshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Offshore [MW] Intraday / BZN|DK2","Generation - Wind Offshore [MW] Current / BZN|DK2","Generation - Wind Onshore [MW] Day Ahead/ BZN|DK2","Generation - Wind Onshore [MW] Intraday / BZN|DK2","Generation - Wind Onshore [MW] Current / BZN|DK2"
"14.03.2024 14:00 - 14.03.2024 15:00","202","181","136","519","509","791","188","199","207"
"14.03.2024 15:00 - 14.03.2024 16:00","112","100","91","492","453","675","159","172","179"
"14.03.2024 16:00 - 14.03.2024 17:00","31","27","39","471","432","629","122","139","195"
"14.03.2024 17:00 - 14.03.2024 18:00","1","1","4","462","451","646","86","109","159"
"14.03.2024 18:00 - 14.03.2024 19:00","0","0","0","478","487","654","92","107","146"
"14.03.2024 19:00 - 14.03.2024 20:00","0","0","0","519","532","660","133","141","165"
"14.03.2024 20:00 - 14.03.2024 21:00","0","0","0","564","551","828","169","176","268"
"14.03.2024 21:00 - 14.03.2024 22:00","0","0","0","587","565","905","183","196","309"
"14.03.2024 22:00 - 14.03.2024 23:00","0","0","0","590","571","882","196","192","315"
"14.03.2024 23:00 - 15.03.2024 00:00","0","0","0","605","855","855","241","336","336"
"15.03.2024 00:00 - 15.03.2024 01:00","0","0","0","587","879","879","229","312","312"
"15.03.2024 01:00 - 15.03.2024 02:00","0","0","0","573","858","858","205","273","273"
"15.03.2024 02:00 - 15.03.2024 03:00","0","0","0","559","847","847","185","262","262"
"15.03.2024 03:00 - 15.03.2024 04:00","0","0","0","560","852","852","178","254","254"
"15.03.2024 04:00 - 15.03.2024 05:00","0","0","0","573","823","823","176","254","254"
"15.03.2024 05:00 - 15.03.2024 06:00","9","8","8","577","846","846","175","252","252"
"15.03.2024 06:00 - 15.03.2024 07:00","159","137","137","578","860","860","172","280","280"
"15.03.2024 07:00 - 15.03.2024 08:00","265","228","228","576","827","828","205","265","265"
"15.03.2024 08:00 - 15.03.2024 09:00","297","301","172","562","767","785","223","261","235"
"15.03.2024 09:00 - 15.03.2024 10:00","275","327","263","546","683","643","225","237","222"
"15.03.2024 10:00 - 15.03.2024 11:00","239","281","250","541","604","719","250","246","246"
"15.03.2024 11:00 - 15.03.2024 12:00","220","226","278","546","555","678","235","238","264"
"15.03.2024 12:00 - 15.03.2024 13:00","203","163","151","556","539","681","221","218","268"
"15.03.2024 13:00 - 15.03.2024 14:00","177","164","131","571","547","711","221","200","296"
"15.03.2024 14:00 - 15.03.2024 15:00","145","159","136","569","551","670","215","191","284"
"15.03.2024 15:00 - 15.03.2024 16:00","100","81","88","538","522","719","197","180","299"
"15.03.2024 16:00 - 15.03.2024 17:00","34","22","13","478","464","689","148","152","253"
"15.03.2024 17:00 - 15.03.2024 18:00","2","1","4","403","414","744","102","122","215"
"15.03.2024 18:00 - 15.03.2024 19:00","0","0","0","380","416","770","108","128","249"
"15.03.2024 19:00 - 15.03.2024 20:00","0","0","0","412","469","804","147","166","279"
"15.03.2024 20:00 - 15.03.2024 21:00","0","0","0","465","517","819","188","204","336"
"15.03.2024 21:00 - 15.03.2024 22:00","0","0","0","535","557","872","213","234","323"
"15.03.2024 22:00 - 15.03.2024 23:00","0","0","0","595","611","833","235","251","343"
"15.03.2024 23:00 - 16.03.2024 00:00","0","0","0","692","856","856","302","363","367"
"16.03.2024 00:00 - 16.03.2024 01:00","0","0","0","695","907","907","292","361","361"
"16.03.2024 01:00 - 16.03.2024 02:00","0","0","0","695","900","900","289","370","370"
"16.03.2024 02:00 - 16.03.2024 03:00","0","0","0","697","907","904","301","378","378"
"16.03.2024 03:00 - 16.03.2024 04:00","0","0","0","706","857","857","311","386","386"
"16.03.2024 04:00 - 16.03.2024 05:00","0","0","0","721","894","894","314","410","410"
"16.03.2024 05:00 - 16.03.2024 06:00","4","4","4","739","888","888","327","392","392"
"16.03.2024 06:00 - 16.03.2024 07:00","58","46","46","755","864","864","325","404","404"
"16.03.2024 07:00 - 16.03.2024 08:00","143","99","99","778","864","877","373","463","463"
"16.03.2024 08:00 - 16.03.2024 09:00","330","284","249","784","849","866","414","483","438"
"16.03.2024 09:00 - 16.03.2024 10:00","446","426","370","787","829","895","434","476","468"
"16.03.2024 10:00 - 16.03.2024 11:00","562","533","597","805","813","855","494","508","497"
"16.03.2024 11:00 - 16.03.2024 12:00","602","591","614","829","822","891","511","525","523"
"16.03.2024 12:00 - 16.03.2024 13:00","561","571","602","848","849","924","519","531","570"
"16.03.2024 13:00 - 16.03.2024 14:00","465","483","511","863","870","945","531","543","598"
"16.03.2024 14:00 - 16.03.2024 15:00","328","333","328","874","878","940","537","563","612"
"16.03.2024 15:00 - 16.03.2024 16:00","140","153","169","879","881","938","550","557","604"
"16.03.2024 16:00 - 16.03.2024 17:00","31","35","42","881","880","935","541","543","585"
"16.03.2024 17:00 - 16.03.2024 18:00","1","1","5","881","880","937","482","485","548"
"16.03.2024 18:00 - 16.03.2024 19:00","0","0","0","881","877","936","461","456","563"
"16.03.2024 19:00 - 16.03.2024 20:00","0","0","0","882","875","931","471","476","543"
"16.03.2024 20:00 - 16.03.2024 21:00","0","0","0","880","873","930","479","488","534"
"16.03.2024 21:00 - 16.03.2024 22:00","0","0","0","872","871","927","457","470","526"
"16.03.2024 22:00 - 16.03.2024 23:00","0","0","0","849","869","910","436","451","511"
"16.03.2024 23:00 - 17.03.2024 00:00","0","0","0","835","865","865","384","465","465"
"17.03.2024 00:00 - 17.03.2024 01:00","0","0","0","796","770","770","344","412","412"
"17.03.2024 01:00 - 17.03.2024 02:00","0","0","0","766","748","748","309","363","363"
"17.03.2024 02:00 - 17.03.2024 03:00","0","0","0","738","703","703","279","271","271"
"17.03.2024 03:00 - 17.03.2024 04:00","0","0","0","707","678","678","234","217","217"
"17.03.2024 04:00 - 17.03.2024 05:00","0","0","0","667","581","581","175","171","171"
"17.03.2024 05:00 - 17.03.2024 06:00","15","15","15","617","441","441","133","148","148"
"17.03.2024 06:00 - 17.03.2024 07:00","197","188","188","557","345","345","109","141","141"
"17.03.2024 07:00 - 17.03.2024 08:00","357","255","255","494","318","330","106","142","142"
"17.03.2024 08:00 - 17.03.2024 09:00","502","474","347","422","270","317","96","125","138"
"17.03.2024 09:00 - 17.03.2024 10:00","604","606","482","343","216","213","72","105","131"
"17.03.2024 10:00 - 17.03.2024 11:00","652","651","611","277","183","156","56","85","86"
"17.03.2024 11:00 - 17.03.2024 12:00","650","648","658","219","161","124","46","71","68"
"17.03.2024 12:00 - 17.03.2024 13:00","604","604","630","166","132","95","40","61","43"
"17.03.2024 13:00 - 17.03.2024 14:00","506","511","549","126","106","45","36","54","42"
"17.03.2024 14:00 - 17.03.2024 15:00","363","365","423","95","93","34","31","46","38"
"17.03.2024 15:00 - 17.03.2024 16:00","197","199","250","82","85","23","28","41","35"
"17.03.2024 16:00 - 17.03.2024 17:00","58","60","78","93","82","31","29","40","33"
"17.03.2024 17:00 - 17.03.2024 18:00","3","3","11","103","97","29","30","38","37"
"17.03.2024 18:00 - 17.03.2024 19:00","0","0","0","109","115","34","35","38","50"
"17.03.2024 19:00 - 17.03.2024 20:00","0","0","0","112","132","30","54","51","65"
"17.03.2024 20:00 - 17.03.2024 21:00","0","0","0","133","165","64","75","69","80"
"17.03.2024 21:00 - 17.03.2024 22:00","0","0","0","151","224","92","82","86","79"
"17.03.2024 22:00 - 17.03.2024 23:00","0","0","0","178","286","116","87","94","86"
"17.03.2024 23:00 - 18.03.2024 00:00","0","0","0","275","109","109","106","105","105"
"18.03.2024 00:00 - 18.03.2024 01:00","0","0","0","314","173","173","109","112","112"
"18.03.2024 01:00 - 18.03.2024 02:00","0","0","0","359","228","228","117","129","130"
"18.03.2024 02:00 - 18.03.2024 03:00","0","0","0","383","241","241","124","138","138"
"18.03.2024 03:00 - 18.03.2024 04:00","0","0","0","388","222","222","132","130","130"
"18.03.2024 04:00 - 18.03.2024 05:00","0","0","0","397","239","239","140","129","129"
"18.03.2024 05:00 - 18.03.2024 06:00","16","15","15","402","302","291","146","128","128"
"18.03.2024 06:00 - 18.03.2024 07:00","171","174","174","385","254","254","147","152","152"
"18.03.2024 07:00 - 18.03.2024 08:00","297","261","261","365","231","230","173","148","148"
"18.03.2024 08:00 - 18.03.2024 09:00","416","417","329","357","232","211","182","154","126"
"18.03.2024 09:00 - 18.03.2024 10:00","492","500","430","343","245","183","171","143","183"
"18.03.2024 10:00 - 18.03.2024 11:00","527","539","501","327","263","152","162","137","170"
"18.03.2024 11:00 - 18.03.2024 12:00","511","532","524","320","269","162","160","137","149"
"18.03.2024 12:00 - 18.03.2024 13:00","460","486","501","319","287","188","164","149","164"
"18.03.2024 13:00 - 18.03.2024 14:00","371","402","436","333","326","227","170","163","165"
"18.03.2024 14:00 - 18.03.2024 15:00","257","286","318","355","365","270","174","170","181"
"18.03.2024 15:00 - 18.03.2024 16:00","135","153","160","379","400","317","174","175","191"
"18.03.2024 16:00 - 18.03.2024 17:00","44","48","54","406","437","384","174","180","228"
"18.03.2024 17:00 - 18.03.2024 18:00","2","3","9","427","455","371","170","182","233"
"18.03.2024 18:00 - 18.03.2024 19:00","0","0","0","439","464","369","176","194","218"
"18.03.2024 19:00 - 18.03.2024 20:00","0","0","0","446","477","425","186","209","233"
"18.03.2024 20:00 - 18.03.2024 21:00","0","0","0","449","483","406","188","204","235"
"18.03.2024 21:00 - 18.03.2024 22:00","0","0","0","445","467","392","175","183","228"
"18.03.2024 22:00 - 18.03.2024 23:00","0","0","0","425","426","410","159","166","227"
"18.03.2024 23:00 - 19.03.2024 00:00","0","0","0","391","388","388","184","194","194"
"19.03.2024 00:00 - 19.03.2024 01:00","0","0","0","379","321","321","177","179","178"
"19.03.2024 01:00 - 19.03.2024 02:00","0","0","0","375","326","326","173","179","179"
"19.03.2024 02:00 - 19.03.2024 03:00","0","0","0","371","283","283","174","191","191"
"19.03.2024 03:00 - 19.03.2024 04:00","0","0","0","368","233","233","171","188","188"
"19.03.2024 04:00 - 19.03.2024 05:00","0","0","0","375","226","226","165","204","204"
"19.03.2024 05:00 - 19.03.2024 06:00","20","20","20","388","299","305","163","196","196"
"19.03.2024 06:00 - 19.03.2024 07:00","193","192","192","400","325","325","160","201","201"
"19.03.2024 07:00 - 19.03.2024 08:00","314","295","295","399","343","345","184","235","235"
"19.03.2024 08:00 - 19.03.2024 09:00","425","437","419","395","355","310","203","246","258"
"19.03.2024 09:00 - 19.03.2024 10:00","488","493","513","391","364","297","213","245","261"
"19.03.2024 10:00 - 19.03.2024 11:00","498","509","550","378","369","297","224","251","249"
"19.03.2024 11:00 - 19.03.2024 12:00","471","480","506","368","349","264","229","254","234"
"19.03.2024 12:00 - 19.03.2024 13:00","417","416","439","369","340","245","226","250","226"
"19.03.2024 13:00 - 19.03.2024 14:00","312","299","307","401","366","236","209","231","233"
"19.03.2024 14:00 - 19.03.2024 15:00","185","180","152","434","411","226","187","207","228"
"19.03.2024 15:00 - 19.03.2024 16:00","87","86","102","446","424","251","180","197","216"
"19.03.2024 16:00 - 19.03.2024 17:00","30","26","21","467","431","320","174","188","190"
"19.03.2024 17:00 - 19.03.2024 18:00","2","1","3","504","450","393","153","167","182"
"19.03.2024 18:00 - 19.03.2024 19:00","0","0","0","527","470","428","158","167","203"
"19.03.2024 19:00 - 19.03.2024 20:00","0","0","0","521","474","395","185","184","205"
"19.03.2024 20:00 - 19.03.2024 21:00","0","0","0","497","452","349","199","199","209"
"19.03.2024 21:00 - 19.03.2024 22:00","0","0","0","488","433","366","192","207","211"
"19.03.2024 22:00 - 19.03.2024 23:00","0","0","0","475","451","457","185","194","198"
"19.03.2024 23:00 - 20.03.2024 00:00","0","0","0","468","467","467","205","192","192"
"20.03.2024 00:00 - 20.03.2024 01:00","0","0","0","475","472","472","178","135","135"
"20.03.2024 01:00 - 20.03.2024 02:00","0","0","0","489","385","385","148","121","121"
"20.03.2024 02:00 - 20.03.2024 03:00","0","0","0","483","352","352","114","99","99"
"20.03.2024 03:00 - 20.03.2024 04:00","0","0","0","443","309","309","85","72","72"
"20.03.2024 04:00 - 20.03.2024 05:00","0","0","0","380","284","284","58","69","69"
"20.03.2024 05:00 - 20.03.2024 06:00","11","11","11","320","223","223","40","63","63"
"20.03.2024 06:00 - 20.03.2024 07:00","83","78","78","263","193","193","30","45","45"
"20.03.2024 07:00 - 20.03.2024 08:00","123","105","105","204","101","98","27","29","29"
"20.03.2024 08:00 - 20.03.2024 09:00","160","208","152","164","61","53","22","23","25"
"20.03.2024 09:00 - 20.03.2024 10:00","198","272","206","140","44","12","17","21","29"
"20.03.2024 10:00 - 20.03.2024 11:00","224","313","226","117","41","9","15","21","31"
"20.03.2024 11:00 - 20.03.2024 12:00","254","334","239","92","34","0","14","22","29"
"20.03.2024 12:00 - 20.03.2024 13:00","272","335","225","75","20","0","14","22","28"
"20.03.2024 13:00 - 20.03.2024 14:00","266","298","179","71","12","1","14","21","29"
"20.03.2024 14:00 - 20.03.2024 15:00","201","224","140","64","10","0","13","20","28"
"20.03.2024 15:00 - 20.03.2024 16:00","111","121","103","54","8","0","11","20","26"
"20.03.2024 16:00 - 20.03.2024 17:00","39","38","37","47","10","1","8","19","26"
"20.03.2024 17:00 - 20.03.2024 18:00","3","2","3","36","10","0","6","16","25"
"20.03.2024 18:00 - 20.03.2024 19:00","0","0","0","27","8","1","6","12","26"
"20.03.2024 19:00 - 20.03.2024 20:00","0","0","0","21","17","6","9","13","30"
"20.03.2024 20:00 - 20.03.2024 21:00","0","0","0","22","36","8","13","21","34"
"20.03.2024 21:00 - 20.03.2024 22:00","0","0","0","29","65","19","16","34","48"
"20.03.2024 22:00 - 20.03.2024 23:00","0","0","0","38","97","44","21","47","57"
"20.03.2024 23:00 - 21.03.2024 00:00","0","0","0","108","85","85","63","72","72"
"21.03.2024 00:00 - 21.03.2024 01:00","0","0","0","157","118","118","74","95","95"
"21.03.2024 01:00 - 21.03.2024 02:00","0","0","0","208","183","183","76","94","93"
"21.03.2024 02:00 - 21.03.2024 03:00","0","0","0","255","230","230","77","121","121"
"21.03.2024 03:00 - 21.03.2024 04:00","0","0","0","278","292","292","85","114","114"
"21.03.2024 04:00 - 21.03.2024 05:00","0","0","0","287","264","264","103","119","119"
"21.03.2024 05:00 - 21.03.2024 06:00","10","7","7","317","254","254","116","108","108"
"21.03.2024 06:00 - 21.03.2024 07:00","103","53","53","388","161","161","116","99","99"
"21.03.2024 07:00 - 21.03.2024 08:00","216","106","106","447","183","184","123","108","108"
"21.03.2024 08:00 - 21.03.2024 09:00","352","223","185","463","234","239","111","113","97"
"21.03.2024 09:00 - 21.03.2024 10:00","464","315","272","435","274","364","94","123","75"
"21.03.2024 10:00 - 21.03.2024 11:00","533","379","261","342","312","326","75","125","81"
"21.03.2024 11:00 - 21.03.2024 12:00","546","399","246","251","340","317","64","111","110"
"21.03.2024 12:00 - 21.03.2024 13:00","502","404","271","208","286","205","56","82","60"
"21.03.2024 13:00 - 21.03.2024 14:00","424","393","282","168","158","37","46","57","37"
"21.03.2024 14:00 - 21.03.2024 15:00","301","288","231","149","78","0","41","47","29"
"21.03.2024 15:00 - 21.03.2024 16:00","175","156","169","160","71","3","40","49","39"
"21.03.2024 16:00 - 21.03.2024 17:00","55","54","26","166","98","98","39","53","79"
"21.03.2024 17:00 - 21.03.2024 18:00","3","3","1","185","156","187","37","58","67"
"21.03.2024 18:00 - 21.03.2024 19:00","0","0","0","213","239","311","54","76","150"
"21.03.2024 19:00 - 21.03.2024 20:00","0","0","0","217","321","382","72","96","206"
"21.03.2024 20:00 - 21.03.2024 21:00","0","0","0","252","383","368","94","107","216"
"21.03.2024 21:00 - 21.03.2024 22:00","0","0","0","275","412","459","114","117","222"
"21.03.2024 22:00 - 21.03.2024 23:00","0","0","0","300","418","507","143","139","244"
"21.03.2024 23:00 - 22.03.2024 00:00","0","0","0","450","501","501","197","265","265"
"22.03.2024 00:00 - 22.03.2024 01:00","0","0","0","515","629","629","235","320","320"
"22.03.2024 01:00 - 22.03.2024 02:00","0","0","0","602","675","675","267","359","359"
"22.03.2024 02:00 - 22.03.2024 03:00","0","0","0","665","802","802","293","371","371"
"22.03.2024 03:00 - 22.03.2024 04:00","0","0","0","692","881","881","297","372","372"
"22.03.2024 04:00 - 22.03.2024 05:00","0","0","0","707","864","864","287","370","370"
"22.03.2024 05:00 - 22.03.2024 06:00","7","5","5","722","860","860","277","346","346"
"22.03.2024 06:00 - 22.03.2024 07:00","37","25","25","732","861","861","260","330","330"
"22.03.2024 07:00 - 22.03.2024 08:00","60","42","42","734","843","841","284","356","356"
"22.03.2024 08:00 - 22.03.2024 09:00","84","93","89","731","814","764","284","355","316"
"22.03.2024 09:00 - 22.03.2024 10:00","119","138","142","724","795","806","267","335","328"
"22.03.2024 10:00 - 22.03.2024 11:00","140","180","166","711","775","784","282","338","353"
"22.03.2024 11:00 - 22.03.2024 12:00","174","233","185","693","753","761","277","320","384"
"22.03.2024 12:00 - 22.03.2024 13:00","241","239","163","676","734","734","275","298","377"
"22.03.2024 13:00 - 22.03.2024 14:00","272","239","205","657","719","767","271","289","343"
"22.03.2024 14:00 - 22.03.2024 15:00","246","230","203","644","697","794","265","291","332"
"22.03.2024 15:00 - 22.03.2024 16:00","155","160","208","639","680","831","271","288","373"
"22.03.2024 16:00 - 22.03.2024 17:00","60","62","81","643","683","793","261","279","350"
"22.03.2024 17:00 - 22.03.2024 18:00","5","4","9","650","690","828","216","248","328"
"22.03.2024 18:00 - 22.03.2024 19:00","0","0","0","647","683","771","199","235","329"
"22.03.2024 19:00 - 22.03.2024 20:00","0","0","0","629","673","759","203","245","295"
"22.03.2024 20:00 - 22.03.2024 21:00","0","0","0","608","667","748","192","236","278"
"22.03.2024 21:00 - 22.03.2024 22:00","0","0","0","577","648","656","174","220","229"
"22.03.2024 22:00 - 22.03.2024 23:00","0","0","0","537","619","566","160","202","209"
"22.03.2024 23:00 - 23.03.2024 00:00","0","0","0","569","516","516","211","172","172"
"23.03.2024 00:00 - 23.03.2024 01:00","0","0","0","522","452","446","194","171","171"
"23.03.2024 01:00 - 23.03.2024 02:00","0","0","0","478","355","355","185","185","185"
"23.03.2024 02:00 - 23.03.2024 03:00","0","0","0","441","300","300","187","169","169"
