"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"14.04.2023 07:00 - 14.04.2023 08:00","698","0"
"14.04.2023 08:00 - 14.04.2023 09:00","698","0"
"14.04.2023 09:00 - 14.04.2023 10:00","698","0"
"14.04.2023 10:00 - 14.04.2023 11:00","698","0"
"14.04.2023 11:00 - 14.04.2023 12:00","698","0"
"14.04.2023 12:00 - 14.04.2023 13:00","698","0"
"14.04.2023 13:00 - 14.04.2023 14:00","698","0"
"14.04.2023 14:00 - 14.04.2023 15:00","698","0"
"14.04.2023 15:00 - 14.04.2023 16:00","698","0"
"14.04.2023 16:00 - 14.04.2023 17:00","677","0"
"14.04.2023 17:00 - 14.04.2023 18:00","182","0"
"14.04.2023 18:00 - 14.04.2023 19:00","0","421"
"14.04.2023 19:00 - 14.04.2023 20:00","0","639"
"14.04.2023 20:00 - 14.04.2023 21:00","0","431"
"14.04.2023 21:00 - 14.04.2023 22:00","0","683"
"14.04.2023 22:00 - 14.04.2023 23:00","0","693"
"14.04.2023 23:00 - 15.04.2023 00:00","0","602"
"15.04.2023 00:00 - 15.04.2023 01:00","0","370"
"15.04.2023 01:00 - 15.04.2023 02:00","0","558"
"15.04.2023 02:00 - 15.04.2023 03:00","0","546"
"15.04.2023 03:00 - 15.04.2023 04:00","0","481"
"15.04.2023 04:00 - 15.04.2023 05:00","0","505"
"15.04.2023 05:00 - 15.04.2023 06:00","0","451"
"15.04.2023 06:00 - 15.04.2023 07:00","0","131"
"15.04.2023 07:00 - 15.04.2023 08:00","477","0"
"15.04.2023 08:00 - 15.04.2023 09:00","692","0"
"15.04.2023 09:00 - 15.04.2023 10:00","555","0"
"15.04.2023 10:00 - 15.04.2023 11:00","697","0"
"15.04.2023 11:00 - 15.04.2023 12:00","697","0"
"15.04.2023 12:00 - 15.04.2023 13:00","698","0"
"15.04.2023 13:00 - 15.04.2023 14:00","698","0"
"15.04.2023 14:00 - 15.04.2023 15:00","694","0"
"15.04.2023 15:00 - 15.04.2023 16:00","591","0"
"15.04.2023 16:00 - 15.04.2023 17:00","73","0"
"15.04.2023 17:00 - 15.04.2023 18:00","0","215"
"15.04.2023 18:00 - 15.04.2023 19:00","0","236"
"15.04.2023 19:00 - 15.04.2023 20:00","27","0"
"15.04.2023 20:00 - 15.04.2023 21:00","259","0"
"15.04.2023 21:00 - 15.04.2023 22:00","249","0"
"15.04.2023 22:00 - 15.04.2023 23:00","0","159"
"15.04.2023 23:00 - 16.04.2023 00:00","0","181"
"16.04.2023 00:00 - 16.04.2023 01:00","0","667"
"16.04.2023 01:00 - 16.04.2023 02:00","0","505"
"16.04.2023 02:00 - 16.04.2023 03:00","0","465"
"16.04.2023 03:00 - 16.04.2023 04:00","0","431"
"16.04.2023 04:00 - 16.04.2023 05:00","0","615"
"16.04.2023 05:00 - 16.04.2023 06:00","61","0"
"16.04.2023 06:00 - 16.04.2023 07:00","334","0"
"16.04.2023 07:00 - 16.04.2023 08:00","205","0"
"16.04.2023 08:00 - 16.04.2023 09:00","0","77"
"16.04.2023 09:00 - 16.04.2023 10:00","0","669"
"16.04.2023 10:00 - 16.04.2023 11:00","0","65"
"16.04.2023 11:00 - 16.04.2023 12:00","21","0"
"16.04.2023 12:00 - 16.04.2023 13:00","0","316"
"16.04.2023 13:00 - 16.04.2023 14:00","0","574"
"16.04.2023 14:00 - 16.04.2023 15:00","0","574"
"16.04.2023 15:00 - 16.04.2023 16:00","0","386"
"16.04.2023 16:00 - 16.04.2023 17:00","0","11"
"16.04.2023 17:00 - 16.04.2023 18:00","0","236"
"16.04.2023 18:00 - 16.04.2023 19:00","0","523"
"16.04.2023 19:00 - 16.04.2023 20:00","0","597"
"16.04.2023 20:00 - 16.04.2023 21:00","0","478"
"16.04.2023 21:00 - 16.04.2023 22:00","2","0"
"16.04.2023 22:00 - 16.04.2023 23:00","0","565"
"16.04.2023 23:00 - 17.04.2023 00:00","0","446"
"17.04.2023 00:00 - 17.04.2023 01:00","16","0"
"17.04.2023 01:00 - 17.04.2023 02:00","623","0"
"17.04.2023 02:00 - 17.04.2023 03:00","16","0"
"17.04.2023 03:00 - 17.04.2023 04:00","647","0"
"17.04.2023 04:00 - 17.04.2023 05:00","630","0"
"17.04.2023 05:00 - 17.04.2023 06:00","589","0"
"17.04.2023 06:00 - 17.04.2023 07:00","424","0"
"17.04.2023 07:00 - 17.04.2023 08:00","0","236"
"17.04.2023 08:00 - 17.04.2023 09:00","0","481"
"17.04.2023 09:00 - 17.04.2023 10:00","0","373"
"17.04.2023 10:00 - 17.04.2023 11:00","0","196"
"17.04.2023 11:00 - 17.04.2023 12:00","0","328"
"17.04.2023 12:00 - 17.04.2023 13:00","0","141"
"17.04.2023 13:00 - 17.04.2023 14:00","320","0"
"17.04.2023 14:00 - 17.04.2023 15:00","0","20"
"17.04.2023 15:00 - 17.04.2023 16:00","0","26"
"17.04.2023 16:00 - 17.04.2023 17:00","0","26"
"17.04.2023 17:00 - 17.04.2023 18:00","11","0"
"17.04.2023 18:00 - 17.04.2023 19:00","0","396"
"17.04.2023 19:00 - 17.04.2023 20:00","0","483"
"17.04.2023 20:00 - 17.04.2023 21:00","0","278"
"17.04.2023 21:00 - 17.04.2023 22:00","0","158"
"17.04.2023 22:00 - 17.04.2023 23:00","0","418"
"17.04.2023 23:00 - 18.04.2023 00:00","0","119"
"18.04.2023 00:00 - 18.04.2023 01:00","38","0"
"18.04.2023 01:00 - 18.04.2023 02:00","0","63"
"18.04.2023 02:00 - 18.04.2023 03:00","0","13"
"18.04.2023 03:00 - 18.04.2023 04:00","83","0"
"18.04.2023 04:00 - 18.04.2023 05:00","162","0"
"18.04.2023 05:00 - 18.04.2023 06:00","314","0"
"18.04.2023 06:00 - 18.04.2023 07:00","0","271"
"18.04.2023 07:00 - 18.04.2023 08:00","0","159"
"18.04.2023 08:00 - 18.04.2023 09:00","125","0"
"18.04.2023 09:00 - 18.04.2023 10:00","31","0"
"18.04.2023 10:00 - 18.04.2023 11:00","359","0"
"18.04.2023 11:00 - 18.04.2023 12:00","296","0"
"18.04.2023 12:00 - 18.04.2023 13:00","0","39"
"18.04.2023 13:00 - 18.04.2023 14:00","0","478"
"18.04.2023 14:00 - 18.04.2023 15:00","0","459"
"18.04.2023 15:00 - 18.04.2023 16:00","0","307"
"18.04.2023 16:00 - 18.04.2023 17:00","0","354"
"18.04.2023 17:00 - 18.04.2023 18:00","0","486"
"18.04.2023 18:00 - 18.04.2023 19:00","0","490"
"18.04.2023 19:00 - 18.04.2023 20:00","0","490"
"18.04.2023 20:00 - 18.04.2023 21:00","0","490"
"18.04.2023 21:00 - 18.04.2023 22:00","0","478"
"18.04.2023 22:00 - 18.04.2023 23:00","10","0"
"18.04.2023 23:00 - 19.04.2023 00:00","0","407"
"19.04.2023 00:00 - 19.04.2023 01:00","0","390"
"19.04.2023 01:00 - 19.04.2023 02:00","0","289"
"19.04.2023 02:00 - 19.04.2023 03:00","145","0"
"19.04.2023 03:00 - 19.04.2023 04:00","10","0"
"19.04.2023 04:00 - 19.04.2023 05:00","0","34"
"19.04.2023 05:00 - 19.04.2023 06:00","0","397"
"19.04.2023 06:00 - 19.04.2023 07:00","0","244"
"19.04.2023 07:00 - 19.04.2023 08:00","387","0"
"19.04.2023 08:00 - 19.04.2023 09:00","697","0"
"19.04.2023 09:00 - 19.04.2023 10:00","697","0"
"19.04.2023 10:00 - 19.04.2023 11:00","697","0"
"19.04.2023 11:00 - 19.04.2023 12:00","697","0"
"19.04.2023 12:00 - 19.04.2023 13:00","697","0"
"19.04.2023 13:00 - 19.04.2023 14:00","697","0"
"19.04.2023 14:00 - 19.04.2023 15:00","697","0"
"19.04.2023 15:00 - 19.04.2023 16:00","669","0"
"19.04.2023 16:00 - 19.04.2023 17:00","0","6"
"19.04.2023 17:00 - 19.04.2023 18:00","0","645"
"19.04.2023 18:00 - 19.04.2023 19:00","0","593"
"19.04.2023 19:00 - 19.04.2023 20:00","0","693"
"19.04.2023 20:00 - 19.04.2023 21:00","0","514"
"19.04.2023 21:00 - 19.04.2023 22:00","0","450"
"19.04.2023 22:00 - 19.04.2023 23:00","0","653"
"19.04.2023 23:00 - 20.04.2023 00:00","0","471"
"20.04.2023 00:00 - 20.04.2023 01:00","0","338"
"20.04.2023 01:00 - 20.04.2023 02:00","0","209"
"20.04.2023 02:00 - 20.04.2023 03:00","0","213"
"20.04.2023 03:00 - 20.04.2023 04:00","0","682"
"20.04.2023 04:00 - 20.04.2023 05:00","0","500"
"20.04.2023 05:00 - 20.04.2023 06:00","0","534"
"20.04.2023 06:00 - 20.04.2023 07:00","0","696"
"20.04.2023 07:00 - 20.04.2023 08:00","0","700"
"20.04.2023 08:00 - 20.04.2023 09:00","0","700"
"20.04.2023 09:00 - 20.04.2023 10:00","0","700"
"20.04.2023 10:00 - 20.04.2023 11:00","0","700"
"20.04.2023 11:00 - 20.04.2023 12:00","0","700"
"20.04.2023 12:00 - 20.04.2023 13:00","0","700"
"20.04.2023 13:00 - 20.04.2023 14:00","0","700"
"20.04.2023 14:00 - 20.04.2023 15:00","0","699"
"20.04.2023 15:00 - 20.04.2023 16:00","0","674"
"20.04.2023 16:00 - 20.04.2023 17:00","0","699"
"20.04.2023 17:00 - 20.04.2023 18:00","0","700"
"20.04.2023 18:00 - 20.04.2023 19:00","0","700"
"20.04.2023 19:00 - 20.04.2023 20:00","0","700"
"20.04.2023 20:00 - 20.04.2023 21:00","0","700"
"20.04.2023 21:00 - 20.04.2023 22:00","0","700"
"20.04.2023 22:00 - 20.04.2023 23:00","0","700"
"20.04.2023 23:00 - 21.04.2023 00:00","0","700"
"21.04.2023 00:00 - 21.04.2023 01:00","0","700"
"21.04.2023 01:00 - 21.04.2023 02:00","0","700"
"21.04.2023 02:00 - 21.04.2023 03:00","0","700"
"21.04.2023 03:00 - 21.04.2023 04:00","0","691"
"21.04.2023 04:00 - 21.04.2023 05:00","0","312"
"21.04.2023 05:00 - 21.04.2023 06:00","0","111"
"21.04.2023 06:00 - 21.04.2023 07:00","0","685"
"21.04.2023 07:00 - 21.04.2023 08:00","0","689"
"21.04.2023 08:00 - 21.04.2023 09:00","0","234"
"21.04.2023 09:00 - 21.04.2023 10:00","0","146"
"21.04.2023 10:00 - 21.04.2023 11:00","0","685"
"21.04.2023 11:00 - 21.04.2023 12:00","0","700"
"21.04.2023 12:00 - 21.04.2023 13:00","0","700"
"21.04.2023 13:00 - 21.04.2023 14:00","0","700"
"21.04.2023 14:00 - 21.04.2023 15:00","0","700"
"21.04.2023 15:00 - 21.04.2023 16:00","0","700"
"21.04.2023 16:00 - 21.04.2023 17:00","0","698"
"21.04.2023 17:00 - 21.04.2023 18:00","0","615"
"21.04.2023 18:00 - 21.04.2023 19:00","0","515"
"21.04.2023 19:00 - 21.04.2023 20:00","0","571"
"21.04.2023 20:00 - 21.04.2023 21:00","0","585"
"21.04.2023 21:00 - 21.04.2023 22:00","0","697"
"21.04.2023 22:00 - 21.04.2023 23:00","0","700"
"21.04.2023 23:00 - 22.04.2023 00:00","0","700"
"22.04.2023 00:00 - 22.04.2023 01:00","0","700"
"22.04.2023 01:00 - 22.04.2023 02:00","0","700"
"22.04.2023 02:00 - 22.04.2023 03:00","0","700"
"22.04.2023 03:00 - 22.04.2023 04:00","0","677"
"22.04.2023 04:00 - 22.04.2023 05:00","0","699"
"22.04.2023 05:00 - 22.04.2023 06:00","0","700"
"22.04.2023 06:00 - 22.04.2023 07:00","0","700"
"22.04.2023 07:00 - 22.04.2023 08:00","0","700"
"22.04.2023 08:00 - 22.04.2023 09:00","0","687"
"22.04.2023 09:00 - 22.04.2023 10:00","0","627"
"22.04.2023 10:00 - 22.04.2023 11:00","0","698"
"22.04.2023 11:00 - 22.04.2023 12:00","0","700"
"22.04.2023 12:00 - 22.04.2023 13:00","0","700"
"22.04.2023 13:00 - 22.04.2023 14:00","0","700"
"22.04.2023 14:00 - 22.04.2023 15:00","0","700"
"22.04.2023 15:00 - 22.04.2023 16:00","0","700"
"22.04.2023 16:00 - 22.04.2023 17:00","0","696"
"22.04.2023 17:00 - 22.04.2023 18:00","0","699"
"22.04.2023 18:00 - 22.04.2023 19:00","0","674"
"22.04.2023 19:00 - 22.04.2023 20:00","0","579"
"22.04.2023 20:00 - 22.04.2023 21:00","0","696"
"22.04.2023 21:00 - 22.04.2023 22:00","0","668"
"22.04.2023 22:00 - 22.04.2023 23:00","0","699"
"22.04.2023 23:00 - 23.04.2023 00:00","0","685"
"23.04.2023 00:00 - 23.04.2023 01:00","0","594"
"23.04.2023 01:00 - 23.04.2023 02:00","0","667"
"23.04.2023 02:00 - 23.04.2023 03:00","0","666"
"23.04.2023 03:00 - 23.04.2023 04:00","0","645"
"23.04.2023 04:00 - 23.04.2023 05:00","0","645"
"23.04.2023 05:00 - 23.04.2023 06:00","0","668"
"23.04.2023 06:00 - 23.04.2023 07:00","26","0"
"23.04.2023 07:00 - 23.04.2023 08:00","699","0"
"23.04.2023 08:00 - 23.04.2023 09:00","698","0"
"23.04.2023 09:00 - 23.04.2023 10:00","697","0"
"23.04.2023 10:00 - 23.04.2023 11:00","695","0"
"23.04.2023 11:00 - 23.04.2023 12:00","640","0"
"23.04.2023 12:00 - 23.04.2023 13:00","273","0"
"23.04.2023 13:00 - 23.04.2023 14:00","0","9"
"23.04.2023 14:00 - 23.04.2023 15:00","0","378"
"23.04.2023 15:00 - 23.04.2023 16:00","0","639"
"23.04.2023 16:00 - 23.04.2023 17:00","36","0"
"23.04.2023 17:00 - 23.04.2023 18:00","346","0"
"23.04.2023 18:00 - 23.04.2023 19:00","62","0"
"23.04.2023 19:00 - 23.04.2023 20:00","0","340"
"23.04.2023 20:00 - 23.04.2023 21:00","0","510"
"23.04.2023 21:00 - 23.04.2023 22:00","0","635"
"23.04.2023 22:00 - 23.04.2023 23:00","0","657"
"23.04.2023 23:00 - 24.04.2023 00:00","0","256"
"24.04.2023 00:00 - 24.04.2023 01:00","112","0"
"24.04.2023 01:00 - 24.04.2023 02:00","243","0"
"24.04.2023 02:00 - 24.04.2023 03:00","179","0"
"24.04.2023 03:00 - 24.04.2023 04:00","141","0"
"24.04.2023 04:00 - 24.04.2023 05:00","306","0"
"24.04.2023 05:00 - 24.04.2023 06:00","75","0"
"24.04.2023 06:00 - 24.04.2023 07:00","0","67"
"24.04.2023 07:00 - 24.04.2023 08:00","0","479"
"24.04.2023 08:00 - 24.04.2023 09:00","0","481"
"24.04.2023 09:00 - 24.04.2023 10:00","0","107"
"24.04.2023 10:00 - 24.04.2023 11:00","412","0"
"24.04.2023 11:00 - 24.04.2023 12:00","545","0"
"24.04.2023 12:00 - 24.04.2023 13:00","685","0"
"24.04.2023 13:00 - 24.04.2023 14:00","554","0"
"24.04.2023 14:00 - 24.04.2023 15:00","85","0"
"24.04.2023 15:00 - 24.04.2023 16:00","0","173"
"24.04.2023 16:00 - 24.04.2023 17:00","26","0"
"24.04.2023 17:00 - 24.04.2023 18:00","0","507"
"24.04.2023 18:00 - 24.04.2023 19:00","0","579"
"24.04.2023 19:00 - 24.04.2023 20:00","0","692"
"24.04.2023 20:00 - 24.04.2023 21:00","0","502"
"24.04.2023 21:00 - 24.04.2023 22:00","0","290"
"24.04.2023 22:00 - 24.04.2023 23:00","0","688"
"24.04.2023 23:00 - 25.04.2023 00:00","0","636"
"25.04.2023 00:00 - 25.04.2023 01:00","0","636"
"25.04.2023 01:00 - 25.04.2023 02:00","0","592"
"25.04.2023 02:00 - 25.04.2023 03:00","0","563"
"25.04.2023 03:00 - 25.04.2023 04:00","0","627"
"25.04.2023 04:00 - 25.04.2023 05:00","0","557"
"25.04.2023 05:00 - 25.04.2023 06:00","0","435"
"25.04.2023 06:00 - 25.04.2023 07:00","0","242"
"25.04.2023 07:00 - 25.04.2023 08:00","0","334"
"25.04.2023 08:00 - 25.04.2023 09:00","0","109"
"25.04.2023 09:00 - 25.04.2023 10:00","242","0"
"25.04.2023 10:00 - 25.04.2023 11:00","435","0"
"25.04.2023 11:00 - 25.04.2023 12:00","382","0"
"25.04.2023 12:00 - 25.04.2023 13:00","318","0"
"25.04.2023 13:00 - 25.04.2023 14:00","4","0"
"25.04.2023 14:00 - 25.04.2023 15:00","0","271"
"25.04.2023 15:00 - 25.04.2023 16:00","0","399"
"25.04.2023 16:00 - 25.04.2023 17:00","0","692"
"25.04.2023 17:00 - 25.04.2023 18:00","0","700"
"25.04.2023 18:00 - 25.04.2023 19:00","0","700"
"25.04.2023 19:00 - 25.04.2023 20:00","0","700"
"25.04.2023 20:00 - 25.04.2023 21:00","0","678"
"25.04.2023 21:00 - 25.04.2023 22:00","0","699"
"25.04.2023 22:00 - 25.04.2023 23:00","0","699"
"25.04.2023 23:00 - 26.04.2023 00:00","0","666"
"26.04.2023 00:00 - 26.04.2023 01:00","0","699"
"26.04.2023 01:00 - 26.04.2023 02:00","0","684"
"26.04.2023 02:00 - 26.04.2023 03:00","0","679"
"26.04.2023 03:00 - 26.04.2023 04:00","0","644"
"26.04.2023 04:00 - 26.04.2023 05:00","0","610"
"26.04.2023 05:00 - 26.04.2023 06:00","0","605"
"26.04.2023 06:00 - 26.04.2023 07:00","0","210"
"26.04.2023 07:00 - 26.04.2023 08:00","0","199"
"26.04.2023 08:00 - 26.04.2023 09:00","0","406"
"26.04.2023 09:00 - 26.04.2023 10:00","0","692"
"26.04.2023 10:00 - 26.04.2023 11:00","0","700"
"26.04.2023 11:00 - 26.04.2023 12:00","0","700"
"26.04.2023 12:00 - 26.04.2023 13:00","0","700"
"26.04.2023 13:00 - 26.04.2023 14:00","0","693"
"26.04.2023 14:00 - 26.04.2023 15:00","0","436"
"26.04.2023 15:00 - 26.04.2023 16:00","0","509"
"26.04.2023 16:00 - 26.04.2023 17:00","0","250"
"26.04.2023 17:00 - 26.04.2023 18:00","0","451"
"26.04.2023 18:00 - 26.04.2023 19:00","0","510"
"26.04.2023 19:00 - 26.04.2023 20:00","0","630"
"26.04.2023 20:00 - 26.04.2023 21:00","0","697"
"26.04.2023 21:00 - 26.04.2023 22:00","0","623"
"26.04.2023 22:00 - 26.04.2023 23:00","0","390"
"26.04.2023 23:00 - 27.04.2023 00:00","0","631"
"27.04.2023 00:00 - 27.04.2023 01:00","0","556"
"27.04.2023 01:00 - 27.04.2023 02:00","0","696"
"27.04.2023 02:00 - 27.04.2023 03:00","0","690"
"27.04.2023 03:00 - 27.04.2023 04:00","0","635"
"27.04.2023 04:00 - 27.04.2023 05:00","0","134"
"27.04.2023 05:00 - 27.04.2023 06:00","32","0"
"27.04.2023 06:00 - 27.04.2023 07:00","455","0"
"27.04.2023 07:00 - 27.04.2023 08:00","698","0"
"27.04.2023 08:00 - 27.04.2023 09:00","698","0"
"27.04.2023 09:00 - 27.04.2023 10:00","689","0"
"27.04.2023 10:00 - 27.04.2023 11:00","489","0"
"27.04.2023 11:00 - 27.04.2023 12:00","196","0"
"27.04.2023 12:00 - 27.04.2023 13:00","199","0"
"27.04.2023 13:00 - 27.04.2023 14:00","505","0"
"27.04.2023 14:00 - 27.04.2023 15:00","530","0"
"27.04.2023 15:00 - 27.04.2023 16:00","299","0"
"27.04.2023 16:00 - 27.04.2023 17:00","58","0"
"27.04.2023 17:00 - 27.04.2023 18:00","604","0"
"27.04.2023 18:00 - 27.04.2023 19:00","384","0"
"27.04.2023 19:00 - 27.04.2023 20:00","341","0"
"27.04.2023 20:00 - 27.04.2023 21:00","426","0"
"27.04.2023 21:00 - 27.04.2023 22:00","645","0"
"27.04.2023 22:00 - 27.04.2023 23:00","358","0"
"27.04.2023 23:00 - 28.04.2023 00:00","665","0"
"28.04.2023 00:00 - 28.04.2023 01:00","633","0"
"28.04.2023 01:00 - 28.04.2023 02:00","671","0"
"28.04.2023 02:00 - 28.04.2023 03:00","672","0"
"28.04.2023 03:00 - 28.04.2023 04:00","540","0"
"28.04.2023 04:00 - 28.04.2023 05:00","557","0"
"28.04.2023 05:00 - 28.04.2023 06:00","580","0"
"28.04.2023 06:00 - 28.04.2023 07:00","0","82"
"28.04.2023 07:00 - 28.04.2023 08:00","0","126"
"28.04.2023 08:00 - 28.04.2023 09:00","206","0"
"28.04.2023 09:00 - 28.04.2023 10:00","0","449"
"28.04.2023 10:00 - 28.04.2023 11:00","0","681"
"28.04.2023 11:00 - 28.04.2023 12:00","0","336"
"28.04.2023 12:00 - 28.04.2023 13:00","345","0"
"28.04.2023 13:00 - 28.04.2023 14:00","426","0"
"28.04.2023 14:00 - 28.04.2023 15:00","492","0"
"28.04.2023 15:00 - 28.04.2023 16:00","678","0"
"28.04.2023 16:00 - 28.04.2023 17:00","632","0"
"28.04.2023 17:00 - 28.04.2023 18:00","69","0"
"28.04.2023 18:00 - 28.04.2023 19:00","0","291"
"28.04.2023 19:00 - 28.04.2023 20:00","68","0"
"28.04.2023 20:00 - 28.04.2023 21:00","0","7"
"28.04.2023 21:00 - 28.04.2023 22:00","31","0"
"28.04.2023 22:00 - 28.04.2023 23:00","0","577"
"28.04.2023 23:00 - 29.04.2023 00:00","0","628"
"29.04.2023 00:00 - 29.04.2023 01:00","0","598"
"29.04.2023 01:00 - 29.04.2023 02:00","0","676"
"29.04.2023 02:00 - 29.04.2023 03:00","0","687"
"29.04.2023 03:00 - 29.04.2023 04:00","0","699"
"29.04.2023 04:00 - 29.04.2023 05:00","0","692"
"29.04.2023 05:00 - 29.04.2023 06:00","0","696"
"29.04.2023 06:00 - 29.04.2023 07:00","0","679"
"29.04.2023 07:00 - 29.04.2023 08:00","0","110"
"29.04.2023 08:00 - 29.04.2023 09:00","302","0"
"29.04.2023 09:00 - 29.04.2023 10:00","698","0"
"29.04.2023 10:00 - 29.04.2023 11:00","688","0"
"29.04.2023 11:00 - 29.04.2023 12:00","430","0"
"29.04.2023 12:00 - 29.04.2023 13:00","0","225"
"29.04.2023 13:00 - 29.04.2023 14:00","0","299"
"29.04.2023 14:00 - 29.04.2023 15:00","0","428"
"29.04.2023 15:00 - 29.04.2023 16:00","0","693"
"29.04.2023 16:00 - 29.04.2023 17:00","0","700"
"29.04.2023 17:00 - 29.04.2023 18:00","0","700"
"29.04.2023 18:00 - 29.04.2023 19:00","0","700"
"29.04.2023 19:00 - 29.04.2023 20:00","0","700"
"29.04.2023 20:00 - 29.04.2023 21:00","0","701"
"29.04.2023 21:00 - 29.04.2023 22:00","0","700"
"29.04.2023 22:00 - 29.04.2023 23:00","0","698"
"29.04.2023 23:00 - 30.04.2023 00:00","0","641"
"30.04.2023 00:00 - 30.04.2023 01:00","0","612"
"30.04.2023 01:00 - 30.04.2023 02:00","0","645"
"30.04.2023 02:00 - 30.04.2023 03:00","0","624"
"30.04.2023 03:00 - 30.04.2023 04:00","0","660"
"30.04.2023 04:00 - 30.04.2023 05:00","0","374"
"30.04.2023 05:00 - 30.04.2023 06:00","0","668"
"30.04.2023 06:00 - 30.04.2023 07:00","0","269"
"30.04.2023 07:00 - 30.04.2023 08:00","376","0"
"30.04.2023 08:00 - 30.04.2023 09:00","449","0"
"30.04.2023 09:00 - 30.04.2023 10:00","676","0"
"30.04.2023 10:00 - 30.04.2023 11:00","189","0"
"30.04.2023 11:00 - 30.04.2023 12:00","698","0"
"30.04.2023 12:00 - 30.04.2023 13:00","677","0"
"30.04.2023 13:00 - 30.04.2023 14:00","174","0"
"30.04.2023 14:00 - 30.04.2023 15:00","0","475"
"30.04.2023 15:00 - 30.04.2023 16:00","0","515"
"30.04.2023 16:00 - 30.04.2023 17:00","63","0"
"30.04.2023 17:00 - 30.04.2023 18:00","243","0"
"30.04.2023 18:00 - 30.04.2023 19:00","0","392"
"30.04.2023 19:00 - 30.04.2023 20:00","0","625"
"30.04.2023 20:00 - 30.04.2023 21:00","0","666"
"30.04.2023 21:00 - 30.04.2023 22:00","0","608"
"30.04.2023 22:00 - 30.04.2023 23:00","0","543"
"30.04.2023 23:00 - 01.05.2023 00:00","0","494"
"01.05.2023 00:00 - 01.05.2023 01:00","0","511"
"01.05.2023 01:00 - 01.05.2023 02:00","0","576"
"01.05.2023 02:00 - 01.05.2023 03:00","0","632"
"01.05.2023 03:00 - 01.05.2023 04:00","0","622"
"01.05.2023 04:00 - 01.05.2023 05:00","0","687"
"01.05.2023 05:00 - 01.05.2023 06:00","0","699"
"01.05.2023 06:00 - 01.05.2023 07:00","0","689"
"01.05.2023 07:00 - 01.05.2023 08:00","0","700"
"01.05.2023 08:00 - 01.05.2023 09:00","0","700"
"01.05.2023 09:00 - 01.05.2023 10:00","0","700"
"01.05.2023 10:00 - 01.05.2023 11:00","0","563"
"01.05.2023 11:00 - 01.05.2023 12:00","0","680"
"01.05.2023 12:00 - 01.05.2023 13:00","0","11"
"01.05.2023 13:00 - 01.05.2023 14:00","0","115"
"01.05.2023 14:00 - 01.05.2023 15:00","24","0"
"01.05.2023 15:00 - 01.05.2023 16:00","531","0"
"01.05.2023 16:00 - 01.05.2023 17:00","288","0"
"01.05.2023 17:00 - 01.05.2023 18:00","0","93"
"01.05.2023 18:00 - 01.05.2023 19:00","0","628"
"01.05.2023 19:00 - 01.05.2023 20:00","0","489"
"01.05.2023 20:00 - 01.05.2023 21:00","0","694"
"01.05.2023 21:00 - 01.05.2023 22:00","0","699"
"01.05.2023 22:00 - 01.05.2023 23:00","0","666"
"01.05.2023 23:00 - 02.05.2023 00:00","0","699"
"02.05.2023 00:00 - 02.05.2023 01:00","0","700"
"02.05.2023 01:00 - 02.05.2023 02:00","0","700"
"02.05.2023 02:00 - 02.05.2023 03:00","0","700"
"02.05.2023 03:00 - 02.05.2023 04:00","0","697"
"02.05.2023 04:00 - 02.05.2023 05:00","0","700"
"02.05.2023 05:00 - 02.05.2023 06:00","0","700"
"02.05.2023 06:00 - 02.05.2023 07:00","0","700"
"02.05.2023 07:00 - 02.05.2023 08:00","0","700"
"02.05.2023 08:00 - 02.05.2023 09:00","0","688"
"02.05.2023 09:00 - 02.05.2023 10:00","0","210"
"02.05.2023 10:00 - 02.05.2023 11:00","0","146"
"02.05.2023 11:00 - 02.05.2023 12:00","299","0"
"02.05.2023 12:00 - 02.05.2023 13:00","177","0"
"02.05.2023 13:00 - 02.05.2023 14:00","0","463"
"02.05.2023 14:00 - 02.05.2023 15:00","0","396"
"02.05.2023 15:00 - 02.05.2023 16:00","0","692"
"02.05.2023 16:00 - 02.05.2023 17:00","0","700"
"02.05.2023 17:00 - 02.05.2023 18:00","0","699"
"02.05.2023 18:00 - 02.05.2023 19:00","0","672"
"02.05.2023 19:00 - 02.05.2023 20:00","0","539"
"02.05.2023 20:00 - 02.05.2023 21:00","0","429"
"02.05.2023 21:00 - 02.05.2023 22:00","0","663"
"02.05.2023 22:00 - 02.05.2023 23:00","0","602"
"02.05.2023 23:00 - 03.05.2023 00:00","0","535"
"03.05.2023 00:00 - 03.05.2023 01:00","0","612"
"03.05.2023 01:00 - 03.05.2023 02:00","0","24"
"03.05.2023 02:00 - 03.05.2023 03:00","341","0"
"03.05.2023 03:00 - 03.05.2023 04:00","0","157"
"03.05.2023 04:00 - 03.05.2023 05:00","0","8"
"03.05.2023 05:00 - 03.05.2023 06:00","431","0"
"03.05.2023 06:00 - 03.05.2023 07:00","0","23"
"03.05.2023 07:00 - 03.05.2023 08:00","633","0"
"03.05.2023 08:00 - 03.05.2023 09:00","698","0"
"03.05.2023 09:00 - 03.05.2023 10:00","698","0"
"03.05.2023 10:00 - 03.05.2023 11:00","698","0"
"03.05.2023 11:00 - 03.05.2023 12:00","698","0"
"03.05.2023 12:00 - 03.05.2023 13:00","698","0"
"03.05.2023 13:00 - 03.05.2023 14:00","697","0"
"03.05.2023 14:00 - 03.05.2023 15:00","697","0"
"03.05.2023 15:00 - 03.05.2023 16:00","697","0"
