"Time (UTC)","BZN|DE-LU > BZN|DK1 [MW]","BZN|DK1 > BZN|DE-LU [MW]"
"20.03.2025 18:00 - 20.03.2025 18:15","0","1974"
"20.03.2025 18:15 - 20.03.2025 18:30","0","2007"
"20.03.2025 18:30 - 20.03.2025 18:45","0","1993"
"20.03.2025 18:45 - 20.03.2025 19:00","0","1980"
"20.03.2025 19:00 - 20.03.2025 19:15","0","2212"
"20.03.2025 19:15 - 20.03.2025 19:30","0","2207"
"20.03.2025 19:30 - 20.03.2025 19:45","0","2195"
"20.03.2025 19:45 - 20.03.2025 20:00","0","2216"
"20.03.2025 20:00 - 20.03.2025 20:15","0","2300"
"20.03.2025 20:15 - 20.03.2025 20:30","0","2345"
"20.03.2025 20:30 - 20.03.2025 20:45","0","2430"
"20.03.2025 20:45 - 20.03.2025 21:00","0","2372"
"20.03.2025 21:00 - 20.03.2025 21:15","0","2385"
"20.03.2025 21:15 - 20.03.2025 21:30","0","2447"
"20.03.2025 21:30 - 20.03.2025 21:45","0","2481"
"20.03.2025 21:45 - 20.03.2025 22:00","0","2472"
"20.03.2025 22:00 - 20.03.2025 22:15","0","2484"
"20.03.2025 22:15 - 20.03.2025 22:30","0","2489"
"20.03.2025 22:30 - 20.03.2025 22:45","0","2492"
"20.03.2025 22:45 - 20.03.2025 23:00","0","2473"
"20.03.2025 23:00 - 20.03.2025 23:15","0","2095"
"20.03.2025 23:15 - 20.03.2025 23:30","0","1970"
"20.03.2025 23:30 - 20.03.2025 23:45","0","2015"
"20.03.2025 23:45 - 21.03.2025 00:00","0","2094"
"21.03.2025 00:00 - 21.03.2025 00:15","0","2172"
"21.03.2025 00:15 - 21.03.2025 00:30","0","2170"
"21.03.2025 00:30 - 21.03.2025 00:45","0","2161"
"21.03.2025 00:45 - 21.03.2025 01:00","0","2172"
"21.03.2025 01:00 - 21.03.2025 01:15","0","2256"
"21.03.2025 01:15 - 21.03.2025 01:30","0","2290"
"21.03.2025 01:30 - 21.03.2025 01:45","0","2309"
"21.03.2025 01:45 - 21.03.2025 02:00","0","2304"
"21.03.2025 02:00 - 21.03.2025 02:15","0","2121"
"21.03.2025 02:15 - 21.03.2025 02:30","0","2128"
"21.03.2025 02:30 - 21.03.2025 02:45","0","2189"
"21.03.2025 02:45 - 21.03.2025 03:00","0","2206"
"21.03.2025 03:00 - 21.03.2025 03:15","0","2224"
"21.03.2025 03:15 - 21.03.2025 03:30","0","2254"
"21.03.2025 03:30 - 21.03.2025 03:45","0","2277"
"21.03.2025 03:45 - 21.03.2025 04:00","0","2271"
"21.03.2025 04:00 - 21.03.2025 04:15","0","2407"
"21.03.2025 04:15 - 21.03.2025 04:30","0","2399"
"21.03.2025 04:30 - 21.03.2025 04:45","0","2444"
"21.03.2025 04:45 - 21.03.2025 05:00","0","2410"
"21.03.2025 05:00 - 21.03.2025 05:15","0","2057"
"21.03.2025 05:15 - 21.03.2025 05:30","0","1966"
"21.03.2025 05:30 - 21.03.2025 05:45","0","1965"
"21.03.2025 05:45 - 21.03.2025 06:00","0","1995"
"21.03.2025 06:00 - 21.03.2025 06:15","0","1899"
"21.03.2025 06:15 - 21.03.2025 06:30","0","1898"
"21.03.2025 06:30 - 21.03.2025 06:45","0","1986"
"21.03.2025 06:45 - 21.03.2025 07:00","0","1752"
"21.03.2025 07:00 - 21.03.2025 07:15","0","865"
"21.03.2025 07:15 - 21.03.2025 07:30","0","832"
"21.03.2025 07:30 - 21.03.2025 07:45","0","1080"
"21.03.2025 07:45 - 21.03.2025 08:00","0","1254"
"21.03.2025 08:00 - 21.03.2025 08:15","0","1583"
"21.03.2025 08:15 - 21.03.2025 08:30","0","1510"
"21.03.2025 08:30 - 21.03.2025 08:45","0","1363"
"21.03.2025 08:45 - 21.03.2025 09:00","0","1156"
"21.03.2025 09:00 - 21.03.2025 09:15","0","484"
"21.03.2025 09:15 - 21.03.2025 09:30","0","65"
"21.03.2025 09:30 - 21.03.2025 09:45","9","0"
"21.03.2025 09:45 - 21.03.2025 10:00","232","0"
"21.03.2025 10:00 - 21.03.2025 10:15","215","0"
"21.03.2025 10:15 - 21.03.2025 10:30","514","0"
"21.03.2025 10:30 - 21.03.2025 10:45","624","0"
"21.03.2025 10:45 - 21.03.2025 11:00","616","0"
"21.03.2025 11:00 - 21.03.2025 11:15","1305","0"
"21.03.2025 11:15 - 21.03.2025 11:30","1711","0"
"21.03.2025 11:30 - 21.03.2025 11:45","1524","0"
"21.03.2025 11:45 - 21.03.2025 12:00","1464","0"
"21.03.2025 12:00 - 21.03.2025 12:15","1502","0"
"21.03.2025 12:15 - 21.03.2025 12:30","1541","0"
"21.03.2025 12:30 - 21.03.2025 12:45","1626","0"
"21.03.2025 12:45 - 21.03.2025 13:00","1643","0"
"21.03.2025 13:00 - 21.03.2025 13:15","1094","0"
"21.03.2025 13:15 - 21.03.2025 13:30","1004","0"
"21.03.2025 13:30 - 21.03.2025 13:45","1384","0"
"21.03.2025 13:45 - 21.03.2025 14:00","1465","0"
"21.03.2025 14:00 - 21.03.2025 14:15","731","0"
"21.03.2025 14:15 - 21.03.2025 14:30","400","0"
"21.03.2025 14:30 - 21.03.2025 14:45","638","0"
"21.03.2025 14:45 - 21.03.2025 15:00","597","0"
"21.03.2025 15:00 - 21.03.2025 15:15","474","0"
"21.03.2025 15:15 - 21.03.2025 15:30","276","0"
"21.03.2025 15:30 - 21.03.2025 15:45","224","0"
"21.03.2025 15:45 - 21.03.2025 16:00","166","0"
"21.03.2025 16:00 - 21.03.2025 16:15","0","35"
"21.03.2025 16:15 - 21.03.2025 16:30","0","63"
"21.03.2025 16:30 - 21.03.2025 16:45","0","11"
"21.03.2025 16:45 - 21.03.2025 17:00","37","0"
"21.03.2025 17:00 - 21.03.2025 17:15","170","0"
"21.03.2025 17:15 - 21.03.2025 17:30","122","0"
"21.03.2025 17:30 - 21.03.2025 17:45","132","0"
"21.03.2025 17:45 - 21.03.2025 18:00","329","0"
"21.03.2025 18:00 - 21.03.2025 18:15","300","0"
"21.03.2025 18:15 - 21.03.2025 18:30","330","0"
"21.03.2025 18:30 - 21.03.2025 18:45","256","0"
"21.03.2025 18:45 - 21.03.2025 19:00","346","0"
"21.03.2025 19:00 - 21.03.2025 19:15","367","0"
"21.03.2025 19:15 - 21.03.2025 19:30","452","0"
"21.03.2025 19:30 - 21.03.2025 19:45","620","0"
"21.03.2025 19:45 - 21.03.2025 20:00","763","0"
"21.03.2025 20:00 - 21.03.2025 20:15","1004","0"
"21.03.2025 20:15 - 21.03.2025 20:30","1158","0"
"21.03.2025 20:30 - 21.03.2025 20:45","1255","0"
"21.03.2025 20:45 - 21.03.2025 21:00","1297","0"
"21.03.2025 21:00 - 21.03.2025 21:15","1517","0"
"21.03.2025 21:15 - 21.03.2025 21:30","1653","0"
"21.03.2025 21:30 - 21.03.2025 21:45","1626","0"
"21.03.2025 21:45 - 21.03.2025 22:00","1487","0"
"21.03.2025 22:00 - 21.03.2025 22:15","1191","0"
"21.03.2025 22:15 - 21.03.2025 22:30","1156","0"
"21.03.2025 22:30 - 21.03.2025 22:45","1200","0"
"21.03.2025 22:45 - 21.03.2025 23:00","1248","0"
"21.03.2025 23:00 - 21.03.2025 23:15","918","0"
"21.03.2025 23:15 - 21.03.2025 23:30","950","0"
"21.03.2025 23:30 - 21.03.2025 23:45","884","0"
"21.03.2025 23:45 - 22.03.2025 00:00","828","0"
"22.03.2025 00:00 - 22.03.2025 00:15","843","0"
"22.03.2025 00:15 - 22.03.2025 00:30","916","0"
"22.03.2025 00:30 - 22.03.2025 00:45","668","0"
"22.03.2025 00:45 - 22.03.2025 01:00","606","0"
"22.03.2025 01:00 - 22.03.2025 01:15","716","0"
"22.03.2025 01:15 - 22.03.2025 01:30","734","0"
"22.03.2025 01:30 - 22.03.2025 01:45","679","0"
"22.03.2025 01:45 - 22.03.2025 02:00","644","0"
"22.03.2025 02:00 - 22.03.2025 02:15","746","0"
"22.03.2025 02:15 - 22.03.2025 02:30","696","0"
"22.03.2025 02:30 - 22.03.2025 02:45","649","0"
"22.03.2025 02:45 - 22.03.2025 03:00","723","0"
"22.03.2025 03:00 - 22.03.2025 03:15","881","0"
"22.03.2025 03:15 - 22.03.2025 03:30","869","0"
"22.03.2025 03:30 - 22.03.2025 03:45","852","0"
"22.03.2025 03:45 - 22.03.2025 04:00","736","0"
"22.03.2025 04:00 - 22.03.2025 04:15","723","0"
"22.03.2025 04:15 - 22.03.2025 04:30","740","0"
"22.03.2025 04:30 - 22.03.2025 04:45","682","0"
"22.03.2025 04:45 - 22.03.2025 05:00","625","0"
"22.03.2025 05:00 - 22.03.2025 05:15","500","0"
"22.03.2025 05:15 - 22.03.2025 05:30","451","0"
"22.03.2025 05:30 - 22.03.2025 05:45","445","0"
"22.03.2025 05:45 - 22.03.2025 06:00","456","0"
"22.03.2025 06:00 - 22.03.2025 06:15","298","0"
"22.03.2025 06:15 - 22.03.2025 06:30","177","0"
"22.03.2025 06:30 - 22.03.2025 06:45","69","0"
"22.03.2025 06:45 - 22.03.2025 07:00","196","0"
"22.03.2025 07:00 - 22.03.2025 07:15","1080","0"
"22.03.2025 07:15 - 22.03.2025 07:30","1167","0"
"22.03.2025 07:30 - 22.03.2025 07:45","1014","0"
"22.03.2025 07:45 - 22.03.2025 08:00","924","0"
"22.03.2025 08:00 - 22.03.2025 08:15","1056","0"
"22.03.2025 08:15 - 22.03.2025 08:30","1192","0"
"22.03.2025 08:30 - 22.03.2025 08:45","1108","0"
"22.03.2025 08:45 - 22.03.2025 09:00","1021","0"
"22.03.2025 09:00 - 22.03.2025 09:15","1118","0"
"22.03.2025 09:15 - 22.03.2025 09:30","1379","0"
"22.03.2025 09:30 - 22.03.2025 09:45","1340","0"
"22.03.2025 09:45 - 22.03.2025 10:00","1458","0"
"22.03.2025 10:00 - 22.03.2025 10:15","2351","0"
"22.03.2025 10:15 - 22.03.2025 10:30","2361","0"
"22.03.2025 10:30 - 22.03.2025 10:45","2092","0"
"22.03.2025 10:45 - 22.03.2025 11:00","2148","0"
"22.03.2025 11:00 - 22.03.2025 11:15","2187","0"
"22.03.2025 11:15 - 22.03.2025 11:30","2195","0"
"22.03.2025 11:30 - 22.03.2025 11:45","2180","0"
"22.03.2025 11:45 - 22.03.2025 12:00","2245","0"
"22.03.2025 12:00 - 22.03.2025 12:15","2153","0"
"22.03.2025 12:15 - 22.03.2025 12:30","2109","0"
"22.03.2025 12:30 - 22.03.2025 12:45","2092","0"
"22.03.2025 12:45 - 22.03.2025 13:00","2041","0"
"22.03.2025 13:00 - 22.03.2025 13:15","1979","0"
"22.03.2025 13:15 - 22.03.2025 13:30","2142","0"
"22.03.2025 13:30 - 22.03.2025 13:45","2197","0"
"22.03.2025 13:45 - 22.03.2025 14:00","1930","0"
"22.03.2025 14:00 - 22.03.2025 14:15","1006","0"
"22.03.2025 14:15 - 22.03.2025 14:30","1051","0"
"22.03.2025 14:30 - 22.03.2025 14:45","1252","0"
"22.03.2025 14:45 - 22.03.2025 15:00","1143","0"
"22.03.2025 15:00 - 22.03.2025 15:15","1158","0"
"22.03.2025 15:15 - 22.03.2025 15:30","1093","0"
"22.03.2025 15:30 - 22.03.2025 15:45","1382","0"
"22.03.2025 15:45 - 22.03.2025 16:00","1250","0"
"22.03.2025 16:00 - 22.03.2025 16:15","749","0"
"22.03.2025 16:15 - 22.03.2025 16:30","435","0"
"22.03.2025 16:30 - 22.03.2025 16:45","353","0"
"22.03.2025 16:45 - 22.03.2025 17:00","260","0"
"22.03.2025 17:00 - 22.03.2025 17:15","425","0"
"22.03.2025 17:15 - 22.03.2025 17:30","322","0"
"22.03.2025 17:30 - 22.03.2025 17:45","227","0"
"22.03.2025 17:45 - 22.03.2025 18:00","348","0"
"22.03.2025 18:00 - 22.03.2025 18:15","523","0"
"22.03.2025 18:15 - 22.03.2025 18:30","594","0"
"22.03.2025 18:30 - 22.03.2025 18:45","577","0"
"22.03.2025 18:45 - 22.03.2025 19:00","646","0"
"22.03.2025 19:00 - 22.03.2025 19:15","745","0"
"22.03.2025 19:15 - 22.03.2025 19:30","696","0"
"22.03.2025 19:30 - 22.03.2025 19:45","678","0"
"22.03.2025 19:45 - 22.03.2025 20:00","658","0"
"22.03.2025 20:00 - 22.03.2025 20:15","494","0"
"22.03.2025 20:15 - 22.03.2025 20:30","467","0"
"22.03.2025 20:30 - 22.03.2025 20:45","468","0"
"22.03.2025 20:45 - 22.03.2025 21:00","415","0"
"22.03.2025 21:00 - 22.03.2025 21:15","221","0"
"22.03.2025 21:15 - 22.03.2025 21:30","188","0"
"22.03.2025 21:30 - 22.03.2025 21:45","178","0"
"22.03.2025 21:45 - 22.03.2025 22:00","198","0"
"22.03.2025 22:00 - 22.03.2025 22:15","344","0"
"22.03.2025 22:15 - 22.03.2025 22:30","375","0"
"22.03.2025 22:30 - 22.03.2025 22:45","373","0"
"22.03.2025 22:45 - 22.03.2025 23:00","436","0"
"22.03.2025 23:00 - 22.03.2025 23:15","547","0"
"22.03.2025 23:15 - 22.03.2025 23:30","468","0"
"22.03.2025 23:30 - 22.03.2025 23:45","418","0"
"22.03.2025 23:45 - 23.03.2025 00:00","423","0"
"23.03.2025 00:00 - 23.03.2025 00:15","214","0"
"23.03.2025 00:15 - 23.03.2025 00:30","180","0"
"23.03.2025 00:30 - 23.03.2025 00:45","142","0"
"23.03.2025 00:45 - 23.03.2025 01:00","66","0"
"23.03.2025 01:00 - 23.03.2025 01:15","117","0"
"23.03.2025 01:15 - 23.03.2025 01:30","120","0"
"23.03.2025 01:30 - 23.03.2025 01:45","139","0"
"23.03.2025 01:45 - 23.03.2025 02:00","142","0"
"23.03.2025 02:00 - 23.03.2025 02:15","0","0"
"23.03.2025 02:15 - 23.03.2025 02:30","10","0"
"23.03.2025 02:30 - 23.03.2025 02:45","20","0"
"23.03.2025 02:45 - 23.03.2025 03:00","78","0"
"23.03.2025 03:00 - 23.03.2025 03:15","52","0"
"23.03.2025 03:15 - 23.03.2025 03:30","29","0"
"23.03.2025 03:30 - 23.03.2025 03:45","1","0"
"23.03.2025 03:45 - 23.03.2025 04:00","0","13"
"23.03.2025 04:00 - 23.03.2025 04:15","0","116"
"23.03.2025 04:15 - 23.03.2025 04:30","0","106"
"23.03.2025 04:30 - 23.03.2025 04:45","0","58"
"23.03.2025 04:45 - 23.03.2025 05:00","0","90"
"23.03.2025 05:00 - 23.03.2025 05:15","0","24"
"23.03.2025 05:15 - 23.03.2025 05:30","19","0"
"23.03.2025 05:30 - 23.03.2025 05:45","11","0"
"23.03.2025 05:45 - 23.03.2025 06:00","73","0"
"23.03.2025 06:00 - 23.03.2025 06:15","92","0"
"23.03.2025 06:15 - 23.03.2025 06:30","56","0"
"23.03.2025 06:30 - 23.03.2025 06:45","50","0"
"23.03.2025 06:45 - 23.03.2025 07:00","58","0"
"23.03.2025 07:00 - 23.03.2025 07:15","73","0"
"23.03.2025 07:15 - 23.03.2025 07:30","65","0"
"23.03.2025 07:30 - 23.03.2025 07:45","0","4"
"23.03.2025 07:45 - 23.03.2025 08:00","0","10"
"23.03.2025 08:00 - 23.03.2025 08:15","47","0"
"23.03.2025 08:15 - 23.03.2025 08:30","134","0"
"23.03.2025 08:30 - 23.03.2025 08:45","0","4"
"23.03.2025 08:45 - 23.03.2025 09:00","0","16"
"23.03.2025 09:00 - 23.03.2025 09:15","0","54"
"23.03.2025 09:15 - 23.03.2025 09:30","1","0"
"23.03.2025 09:30 - 23.03.2025 09:45","0","11"
"23.03.2025 09:45 - 23.03.2025 10:00","0","7"
"23.03.2025 10:00 - 23.03.2025 10:15","81","0"
"23.03.2025 10:15 - 23.03.2025 10:30","121","0"
"23.03.2025 10:30 - 23.03.2025 10:45","0","3"
"23.03.2025 10:45 - 23.03.2025 11:00","0","14"
"23.03.2025 11:00 - 23.03.2025 11:15","0","7"
"23.03.2025 11:15 - 23.03.2025 11:30","14","0"
"23.03.2025 11:30 - 23.03.2025 11:45","37","0"
"23.03.2025 11:45 - 23.03.2025 12:00","0","2"
"23.03.2025 12:00 - 23.03.2025 12:15","0","440"
"23.03.2025 12:15 - 23.03.2025 12:30","0","532"
"23.03.2025 12:30 - 23.03.2025 12:45","0","594"
"23.03.2025 12:45 - 23.03.2025 13:00","0","588"
"23.03.2025 13:00 - 23.03.2025 13:15","0","558"
"23.03.2025 13:15 - 23.03.2025 13:30","0","527"
"23.03.2025 13:30 - 23.03.2025 13:45","0","581"
"23.03.2025 13:45 - 23.03.2025 14:00","0","524"
"23.03.2025 14:00 - 23.03.2025 14:15","0","523"
"23.03.2025 14:15 - 23.03.2025 14:30","0","662"
"23.03.2025 14:30 - 23.03.2025 14:45","0","605"
"23.03.2025 14:45 - 23.03.2025 15:00","0","599"
"23.03.2025 15:00 - 23.03.2025 15:15","0","898"
"23.03.2025 15:15 - 23.03.2025 15:30","0","1086"
"23.03.2025 15:30 - 23.03.2025 15:45","0","1049"
"23.03.2025 15:45 - 23.03.2025 16:00","0","1083"
"23.03.2025 16:00 - 23.03.2025 16:15","0","1722"
"23.03.2025 16:15 - 23.03.2025 16:30","0","2015"
"23.03.2025 16:30 - 23.03.2025 16:45","0","2011"
"23.03.2025 16:45 - 23.03.2025 17:00","0","1975"
"23.03.2025 17:00 - 23.03.2025 17:15","0","2161"
"23.03.2025 17:15 - 23.03.2025 17:30","0","2091"
"23.03.2025 17:30 - 23.03.2025 17:45","0","2118"
"23.03.2025 17:45 - 23.03.2025 18:00","0","2139"
"23.03.2025 18:00 - 23.03.2025 18:15","0","1979"
"23.03.2025 18:15 - 23.03.2025 18:30","0","1943"
"23.03.2025 18:30 - 23.03.2025 18:45","0","1956"
"23.03.2025 18:45 - 23.03.2025 19:00","0","1942"
"23.03.2025 19:00 - 23.03.2025 19:15","0","2045"
"23.03.2025 19:15 - 23.03.2025 19:30","0","2061"
"23.03.2025 19:30 - 23.03.2025 19:45","0","2077"
"23.03.2025 19:45 - 23.03.2025 20:00","0","2074"
"23.03.2025 20:00 - 23.03.2025 20:15","0","1822"
"23.03.2025 20:15 - 23.03.2025 20:30","0","1723"
"23.03.2025 20:30 - 23.03.2025 20:45","0","1698"
"23.03.2025 20:45 - 23.03.2025 21:00","0","1808"
"23.03.2025 21:00 - 23.03.2025 21:15","0","2269"
"23.03.2025 21:15 - 23.03.2025 21:30","0","2297"
"23.03.2025 21:30 - 23.03.2025 21:45","0","2265"
"23.03.2025 21:45 - 23.03.2025 22:00","0","2112"
"23.03.2025 22:00 - 23.03.2025 22:15","0","1469"
"23.03.2025 22:15 - 23.03.2025 22:30","0","1384"
"23.03.2025 22:30 - 23.03.2025 22:45","0","1350"
"23.03.2025 22:45 - 23.03.2025 23:00","0","1423"
"23.03.2025 23:00 - 23.03.2025 23:15","0","2075"
"23.03.2025 23:15 - 23.03.2025 23:30","0","2097"
"23.03.2025 23:30 - 23.03.2025 23:45","0","2322"
"23.03.2025 23:45 - 24.03.2025 00:00","0","2385"
"24.03.2025 00:00 - 24.03.2025 00:15","0","2005"
"24.03.2025 00:15 - 24.03.2025 00:30","0","1889"
"24.03.2025 00:30 - 24.03.2025 00:45","0","1956"
"24.03.2025 00:45 - 24.03.2025 01:00","0","1938"
"24.03.2025 01:00 - 24.03.2025 01:15","0","1822"
"24.03.2025 01:15 - 24.03.2025 01:30","0","1776"
"24.03.2025 01:30 - 24.03.2025 01:45","0","1828"
"24.03.2025 01:45 - 24.03.2025 02:00","0","1919"
"24.03.2025 02:00 - 24.03.2025 02:15","0","2116"
"24.03.2025 02:15 - 24.03.2025 02:30","0","2159"
"24.03.2025 02:30 - 24.03.2025 02:45","0","2170"
"24.03.2025 02:45 - 24.03.2025 03:00","0","2114"
"24.03.2025 03:00 - 24.03.2025 03:15","0","2272"
"24.03.2025 03:15 - 24.03.2025 03:30","0","2292"
"24.03.2025 03:30 - 24.03.2025 03:45","0","2324"
"24.03.2025 03:45 - 24.03.2025 04:00","0","2308"
"24.03.2025 04:00 - 24.03.2025 04:15","0","2343"
"24.03.2025 04:15 - 24.03.2025 04:30","0","2374"
"24.03.2025 04:30 - 24.03.2025 04:45","0","2364"
"24.03.2025 04:45 - 24.03.2025 05:00","0","2356"
"24.03.2025 05:00 - 24.03.2025 05:15","0","2409"
"24.03.2025 05:15 - 24.03.2025 05:30","0","2398"
"24.03.2025 05:30 - 24.03.2025 05:45","0","2361"
"24.03.2025 05:45 - 24.03.2025 06:00","0","2423"
"24.03.2025 06:00 - 24.03.2025 06:15","0","2316"
"24.03.2025 06:15 - 24.03.2025 06:30","0","2219"
"24.03.2025 06:30 - 24.03.2025 06:45","0","2284"
"24.03.2025 06:45 - 24.03.2025 07:00","0","2221"
"24.03.2025 07:00 - 24.03.2025 07:15","0","1511"
"24.03.2025 07:15 - 24.03.2025 07:30","0","1529"
"24.03.2025 07:30 - 24.03.2025 07:45","0","1789"
"24.03.2025 07:45 - 24.03.2025 08:00","0","1775"
"24.03.2025 08:00 - 24.03.2025 08:15","0","924"
"24.03.2025 08:15 - 24.03.2025 08:30","0","912"
"24.03.2025 08:30 - 24.03.2025 08:45","0","1093"
"24.03.2025 08:45 - 24.03.2025 09:00","0","1160"
"24.03.2025 09:00 - 24.03.2025 09:15","0","620"
"24.03.2025 09:15 - 24.03.2025 09:30","0","145"
"24.03.2025 09:30 - 24.03.2025 09:45","0","86"
"24.03.2025 09:45 - 24.03.2025 10:00","0","246"
"24.03.2025 10:00 - 24.03.2025 10:15","0","648"
"24.03.2025 10:15 - 24.03.2025 10:30","0","726"
"24.03.2025 10:30 - 24.03.2025 10:45","0","765"
"24.03.2025 10:45 - 24.03.2025 11:00","0","824"
"24.03.2025 11:00 - 24.03.2025 11:15","0","1558"
"24.03.2025 11:15 - 24.03.2025 11:30","0","1836"
"24.03.2025 11:30 - 24.03.2025 11:45","0","1860"
"24.03.2025 11:45 - 24.03.2025 12:00","0","1806"
"24.03.2025 12:00 - 24.03.2025 12:15","0","2270"
"24.03.2025 12:15 - 24.03.2025 12:30","0","2283"
"24.03.2025 12:30 - 24.03.2025 12:45","0","2284"
"24.03.2025 12:45 - 24.03.2025 13:00","0","2292"
"24.03.2025 13:00 - 24.03.2025 13:15","0","2456"
"24.03.2025 13:15 - 24.03.2025 13:30","0","2482"
"24.03.2025 13:30 - 24.03.2025 13:45","0","2486"
"24.03.2025 13:45 - 24.03.2025 14:00","0","2473"
"24.03.2025 14:00 - 24.03.2025 14:15","0","2368"
"24.03.2025 14:15 - 24.03.2025 14:30","0","2268"
"24.03.2025 14:30 - 24.03.2025 14:45","0","2232"
"24.03.2025 14:45 - 24.03.2025 15:00","0","2171"
"24.03.2025 15:00 - 24.03.2025 15:15","0","2476"
"24.03.2025 15:15 - 24.03.2025 15:30","0","2465"
"24.03.2025 15:30 - 24.03.2025 15:45","0","2391"
"24.03.2025 15:45 - 24.03.2025 16:00","0","2303"
"24.03.2025 16:00 - 24.03.2025 16:15","0","2068"
"24.03.2025 16:15 - 24.03.2025 16:30","0","1984"
"24.03.2025 16:30 - 24.03.2025 16:45","0","1898"
"24.03.2025 16:45 - 24.03.2025 17:00","0","1932"
"24.03.2025 17:00 - 24.03.2025 17:15","0","2126"
"24.03.2025 17:15 - 24.03.2025 17:30","0","2079"
"24.03.2025 17:30 - 24.03.2025 17:45","0","1972"
"24.03.2025 17:45 - 24.03.2025 18:00","0","1898"
"24.03.2025 18:00 - 24.03.2025 18:15","0","1722"
"24.03.2025 18:15 - 24.03.2025 18:30","0","1723"
"24.03.2025 18:30 - 24.03.2025 18:45","0","1745"
"24.03.2025 18:45 - 24.03.2025 19:00","0","1779"
"24.03.2025 19:00 - 24.03.2025 19:15","0","2034"
"24.03.2025 19:15 - 24.03.2025 19:30","0","2147"
"24.03.2025 19:30 - 24.03.2025 19:45","0","2142"
"24.03.2025 19:45 - 24.03.2025 20:00","0","2085"
"24.03.2025 20:00 - 24.03.2025 20:15","0","1984"
"24.03.2025 20:15 - 24.03.2025 20:30","0","2012"
"24.03.2025 20:30 - 24.03.2025 20:45","0","2138"
"24.03.2025 20:45 - 24.03.2025 21:00","0","2133"
"24.03.2025 21:00 - 24.03.2025 21:15","0","2190"
"24.03.2025 21:15 - 24.03.2025 21:30","0","2200"
"24.03.2025 21:30 - 24.03.2025 21:45","0","2232"
"24.03.2025 21:45 - 24.03.2025 22:00","0","2294"
"24.03.2025 22:00 - 24.03.2025 22:15","0","2341"
"24.03.2025 22:15 - 24.03.2025 22:30","0","2403"
"24.03.2025 22:30 - 24.03.2025 22:45","0","2494"
"24.03.2025 22:45 - 24.03.2025 23:00","0","2468"
"24.03.2025 23:00 - 24.03.2025 23:15","0","2226"
"24.03.2025 23:15 - 24.03.2025 23:30","0","2143"
"24.03.2025 23:30 - 24.03.2025 23:45","0","2175"
"24.03.2025 23:45 - 25.03.2025 00:00","0","2219"
"25.03.2025 00:00 - 25.03.2025 00:15","0","2314"
"25.03.2025 00:15 - 25.03.2025 00:30","0","2443"
"25.03.2025 00:30 - 25.03.2025 00:45","0","2500"
"25.03.2025 00:45 - 25.03.2025 01:00","0","2461"
"25.03.2025 01:00 - 25.03.2025 01:15","0","2260"
"25.03.2025 01:15 - 25.03.2025 01:30","0","2274"
"25.03.2025 01:30 - 25.03.2025 01:45","0","2426"
"25.03.2025 01:45 - 25.03.2025 02:00","0","2410"
"25.03.2025 02:00 - 25.03.2025 02:15","0","2204"
"25.03.2025 02:15 - 25.03.2025 02:30","0","2317"
"25.03.2025 02:30 - 25.03.2025 02:45","0","2463"
"25.03.2025 02:45 - 25.03.2025 03:00","0","2476"
"25.03.2025 03:00 - 25.03.2025 03:15","0","2437"
"25.03.2025 03:15 - 25.03.2025 03:30","0","2389"
"25.03.2025 03:30 - 25.03.2025 03:45","0","2437"
"25.03.2025 03:45 - 25.03.2025 04:00","0","2474"
"25.03.2025 04:00 - 25.03.2025 04:15","0","2356"
"25.03.2025 04:15 - 25.03.2025 04:30","0","2377"
"25.03.2025 04:30 - 25.03.2025 04:45","0","2453"
"25.03.2025 04:45 - 25.03.2025 05:00","0","2449"
"25.03.2025 05:00 - 25.03.2025 05:15","0","2486"
"25.03.2025 05:15 - 25.03.2025 05:30","0","2481"
"25.03.2025 05:30 - 25.03.2025 05:45","0","2475"
"25.03.2025 05:45 - 25.03.2025 06:00","0","2445"
"25.03.2025 06:00 - 25.03.2025 06:15","0","2407"
"25.03.2025 06:15 - 25.03.2025 06:30","0","2416"
"25.03.2025 06:30 - 25.03.2025 06:45","0","2443"
"25.03.2025 06:45 - 25.03.2025 07:00","0","2405"
"25.03.2025 07:00 - 25.03.2025 07:15","0","2228"
"25.03.2025 07:15 - 25.03.2025 07:30","0","2282"
"25.03.2025 07:30 - 25.03.2025 07:45","0","2334"
"25.03.2025 07:45 - 25.03.2025 08:00","0","2327"
"25.03.2025 08:00 - 25.03.2025 08:15","0","2215"
"25.03.2025 08:15 - 25.03.2025 08:30","0","2123"
"25.03.2025 08:30 - 25.03.2025 08:45","0","2294"
"25.03.2025 08:45 - 25.03.2025 09:00","0","2369"
"25.03.2025 09:00 - 25.03.2025 09:15","0","1652"
"25.03.2025 09:15 - 25.03.2025 09:30","0","1763"
"25.03.2025 09:30 - 25.03.2025 09:45","0","1781"
"25.03.2025 09:45 - 25.03.2025 10:00","0","1704"
"25.03.2025 10:00 - 25.03.2025 10:15","0","1744"
"25.03.2025 10:15 - 25.03.2025 10:30","0","1784"
"25.03.2025 10:30 - 25.03.2025 10:45","0","1762"
"25.03.2025 10:45 - 25.03.2025 11:00","0","1536"
"25.03.2025 11:00 - 25.03.2025 11:15","0","1482"
"25.03.2025 11:15 - 25.03.2025 11:30","0","1433"
"25.03.2025 11:30 - 25.03.2025 11:45","0","1343"
