"Time (UTC)","BZN|NL > BZN|DK1 [MW]","BZN|DK1 > BZN|NL [MW]"
"12.06.2025 09:30 - 12.06.2025 09:45","700","0"
"12.06.2025 09:45 - 12.06.2025 10:00","702","0"
"12.06.2025 10:00 - 12.06.2025 10:15","700","0"
"12.06.2025 10:15 - 12.06.2025 10:30","702","0"
"12.06.2025 10:30 - 12.06.2025 10:45","701","0"
"12.06.2025 10:45 - 12.06.2025 11:00","706","0"
"12.06.2025 11:00 - 12.06.2025 11:15","705","0"
"12.06.2025 11:15 - 12.06.2025 11:30","704","0"
"12.06.2025 11:30 - 12.06.2025 11:45","702","0"
"12.06.2025 11:45 - 12.06.2025 12:00","701","0"
"12.06.2025 12:00 - 12.06.2025 12:15","704","0"
"12.06.2025 12:15 - 12.06.2025 12:30","702","0"
"12.06.2025 12:30 - 12.06.2025 12:45","704","0"
"12.06.2025 12:45 - 12.06.2025 13:00","701","0"
"12.06.2025 13:00 - 12.06.2025 13:15","701","0"
"12.06.2025 13:15 - 12.06.2025 13:30","702","0"
"12.06.2025 13:30 - 12.06.2025 13:45","693","0"
"12.06.2025 13:45 - 12.06.2025 14:00","648","0"
"12.06.2025 14:00 - 12.06.2025 14:15","503","0"
"12.06.2025 14:15 - 12.06.2025 14:30","490","0"
"12.06.2025 14:30 - 12.06.2025 14:45","498","0"
"12.06.2025 14:45 - 12.06.2025 15:00","481","0"
"12.06.2025 15:00 - 12.06.2025 15:15","448","0"
"12.06.2025 15:15 - 12.06.2025 15:30","475","0"
"12.06.2025 15:30 - 12.06.2025 15:45","366","0"
"12.06.2025 15:45 - 12.06.2025 16:00","14","0"
"12.06.2025 16:00 - 12.06.2025 16:15","0","448"
"12.06.2025 16:15 - 12.06.2025 16:30","0","292"
"12.06.2025 16:30 - 12.06.2025 16:45","0","476"
"12.06.2025 16:45 - 12.06.2025 17:00","0","503"
"12.06.2025 17:00 - 12.06.2025 17:15","0","226"
"12.06.2025 17:15 - 12.06.2025 17:30","0","236"
"12.06.2025 17:30 - 12.06.2025 17:45","0","333"
"12.06.2025 17:45 - 12.06.2025 18:00","0","274"
"12.06.2025 18:00 - 12.06.2025 18:15","327","0"
"12.06.2025 18:15 - 12.06.2025 18:30","357","0"
"12.06.2025 18:30 - 12.06.2025 18:45","332","0"
"12.06.2025 18:45 - 12.06.2025 19:00","355","0"
"12.06.2025 19:00 - 12.06.2025 19:15","322","0"
"12.06.2025 19:15 - 12.06.2025 19:30","251","0"
"12.06.2025 19:30 - 12.06.2025 19:45","184","0"
"12.06.2025 19:45 - 12.06.2025 20:00","0","7"
"12.06.2025 20:00 - 12.06.2025 20:15","0","241"
"12.06.2025 20:15 - 12.06.2025 20:30","0","324"
"12.06.2025 20:30 - 12.06.2025 20:45","0","535"
"12.06.2025 20:45 - 12.06.2025 21:00","0","538"
"12.06.2025 21:00 - 12.06.2025 21:15","0","351"
"12.06.2025 21:15 - 12.06.2025 21:30","0","482"
"12.06.2025 21:30 - 12.06.2025 21:45","0","536"
"12.06.2025 21:45 - 12.06.2025 22:00","0","557"
"12.06.2025 22:00 - 12.06.2025 22:15","0","560"
"12.06.2025 22:15 - 12.06.2025 22:30","0","560"
"12.06.2025 22:30 - 12.06.2025 22:45","0","560"
"12.06.2025 22:45 - 12.06.2025 23:00","0","560"
"12.06.2025 23:00 - 12.06.2025 23:15","0","560"
"12.06.2025 23:15 - 12.06.2025 23:30","0","560"
"12.06.2025 23:30 - 12.06.2025 23:45","0","560"
"12.06.2025 23:45 - 13.06.2025 00:00","0","560"
"13.06.2025 00:00 - 13.06.2025 00:15","0","560"
"13.06.2025 00:15 - 13.06.2025 00:30","0","560"
"13.06.2025 00:30 - 13.06.2025 00:45","0","560"
"13.06.2025 00:45 - 13.06.2025 01:00","0","560"
"13.06.2025 01:00 - 13.06.2025 01:15","0","560"
"13.06.2025 01:15 - 13.06.2025 01:30","0","560"
"13.06.2025 01:30 - 13.06.2025 01:45","0","560"
"13.06.2025 01:45 - 13.06.2025 02:00","0","560"
"13.06.2025 02:00 - 13.06.2025 02:15","0","560"
"13.06.2025 02:15 - 13.06.2025 02:30","0","560"
"13.06.2025 02:30 - 13.06.2025 02:45","0","560"
"13.06.2025 02:45 - 13.06.2025 03:00","0","560"
"13.06.2025 03:00 - 13.06.2025 03:15","0","560"
"13.06.2025 03:15 - 13.06.2025 03:30","0","560"
"13.06.2025 03:30 - 13.06.2025 03:45","0","560"
"13.06.2025 03:45 - 13.06.2025 04:00","0","560"
"13.06.2025 04:00 - 13.06.2025 04:15","0","560"
"13.06.2025 04:15 - 13.06.2025 04:30","0","560"
"13.06.2025 04:30 - 13.06.2025 04:45","0","560"
"13.06.2025 04:45 - 13.06.2025 05:00","0","560"
"13.06.2025 05:00 - 13.06.2025 05:15","0","560"
"13.06.2025 05:15 - 13.06.2025 05:30","0","560"
"13.06.2025 05:30 - 13.06.2025 05:45","0","560"
"13.06.2025 05:45 - 13.06.2025 06:00","0","560"
"13.06.2025 06:00 - 13.06.2025 06:15","0","560"
"13.06.2025 06:15 - 13.06.2025 06:30","0","560"
"13.06.2025 06:30 - 13.06.2025 06:45","0","560"
"13.06.2025 06:45 - 13.06.2025 07:00","0","560"
"13.06.2025 07:00 - 13.06.2025 07:15","0","560"
"13.06.2025 07:15 - 13.06.2025 07:30","0","560"
"13.06.2025 07:30 - 13.06.2025 07:45","0","560"
"13.06.2025 07:45 - 13.06.2025 08:00","0","560"
"13.06.2025 08:00 - 13.06.2025 08:15","0","560"
"13.06.2025 08:15 - 13.06.2025 08:30","0","560"
"13.06.2025 08:30 - 13.06.2025 08:45","0","560"
"13.06.2025 08:45 - 13.06.2025 09:00","0","560"
"13.06.2025 09:00 - 13.06.2025 09:15","0","557"
"13.06.2025 09:15 - 13.06.2025 09:30","0","550"
"13.06.2025 09:30 - 13.06.2025 09:45","0","536"
"13.06.2025 09:45 - 13.06.2025 10:00","0","551"
"13.06.2025 10:00 - 13.06.2025 10:15","0","530"
"13.06.2025 10:15 - 13.06.2025 10:30","0","469"
"13.06.2025 10:30 - 13.06.2025 10:45","0","456"
"13.06.2025 10:45 - 13.06.2025 11:00","0","444"
"13.06.2025 11:00 - 13.06.2025 11:15","0","117"
"13.06.2025 11:15 - 13.06.2025 11:30","0","92"
"13.06.2025 11:30 - 13.06.2025 11:45","0","141"
"13.06.2025 11:45 - 13.06.2025 12:00","85","0"
"13.06.2025 12:00 - 13.06.2025 12:15","0","49"
"13.06.2025 12:15 - 13.06.2025 12:30","0","75"
"13.06.2025 12:30 - 13.06.2025 12:45","0","52"
"13.06.2025 12:45 - 13.06.2025 13:00","0","144"
"13.06.2025 13:00 - 13.06.2025 13:15","0","440"
"13.06.2025 13:15 - 13.06.2025 13:30","0","236"
"13.06.2025 13:30 - 13.06.2025 13:45","60","0"
"13.06.2025 13:45 - 13.06.2025 14:00","68","0"
"13.06.2025 14:00 - 13.06.2025 14:15","0","286"
"13.06.2025 14:15 - 13.06.2025 14:30","0","260"
"13.06.2025 14:30 - 13.06.2025 14:45","0","287"
"13.06.2025 14:45 - 13.06.2025 15:00","0","255"
"13.06.2025 15:00 - 13.06.2025 15:15","0","648"
"13.06.2025 15:15 - 13.06.2025 15:30","0","683"
"13.06.2025 15:30 - 13.06.2025 15:45","0","686"
"13.06.2025 15:45 - 13.06.2025 16:00","0","678"
"13.06.2025 16:00 - 13.06.2025 16:15","0","503"
"13.06.2025 16:15 - 13.06.2025 16:30","0","526"
"13.06.2025 16:30 - 13.06.2025 16:45","0","555"
"13.06.2025 16:45 - 13.06.2025 17:00","0","532"
"13.06.2025 17:00 - 13.06.2025 17:15","0","156"
"13.06.2025 17:15 - 13.06.2025 17:30","0","109"
"13.06.2025 17:30 - 13.06.2025 17:45","0","107"
"13.06.2025 17:45 - 13.06.2025 18:00","0","130"
"13.06.2025 18:00 - 13.06.2025 18:15","0","282"
"13.06.2025 18:15 - 13.06.2025 18:30","0","293"
"13.06.2025 18:30 - 13.06.2025 18:45","0","268"
"13.06.2025 18:45 - 13.06.2025 19:00","0","231"
"13.06.2025 19:00 - 13.06.2025 19:15","0","229"
"13.06.2025 19:15 - 13.06.2025 19:30","0","151"
"13.06.2025 19:30 - 13.06.2025 19:45","0","41"
"13.06.2025 19:45 - 13.06.2025 20:00","0","41"
"13.06.2025 20:00 - 13.06.2025 20:15","0","567"
"13.06.2025 20:15 - 13.06.2025 20:30","0","661"
"13.06.2025 20:30 - 13.06.2025 20:45","0","575"
"13.06.2025 20:45 - 13.06.2025 21:00","0","685"
"13.06.2025 21:00 - 13.06.2025 21:15","0","700"
"13.06.2025 21:15 - 13.06.2025 21:30","0","700"
"13.06.2025 21:30 - 13.06.2025 21:45","0","700"
"13.06.2025 21:45 - 13.06.2025 22:00","0","700"
"13.06.2025 22:00 - 13.06.2025 22:15","0","696"
"13.06.2025 22:15 - 13.06.2025 22:30","0","663"
"13.06.2025 22:30 - 13.06.2025 22:45","0","695"
"13.06.2025 22:45 - 13.06.2025 23:00","0","662"
"13.06.2025 23:00 - 13.06.2025 23:15","0","318"
"13.06.2025 23:15 - 13.06.2025 23:30","0","352"
"13.06.2025 23:30 - 13.06.2025 23:45","0","318"
"13.06.2025 23:45 - 14.06.2025 00:00","0","330"
"14.06.2025 00:00 - 14.06.2025 00:15","0","654"
"14.06.2025 00:15 - 14.06.2025 00:30","0","683"
"14.06.2025 00:30 - 14.06.2025 00:45","0","657"
"14.06.2025 00:45 - 14.06.2025 01:00","0","634"
"14.06.2025 01:00 - 14.06.2025 01:15","0","332"
"14.06.2025 01:15 - 14.06.2025 01:30","0","290"
"14.06.2025 01:30 - 14.06.2025 01:45","0","359"
"14.06.2025 01:45 - 14.06.2025 02:00","0","437"
"14.06.2025 02:00 - 14.06.2025 02:15","0","663"
"14.06.2025 02:15 - 14.06.2025 02:30","0","697"
"14.06.2025 02:30 - 14.06.2025 02:45","0","698"
"14.06.2025 02:45 - 14.06.2025 03:00","0","698"
"14.06.2025 03:00 - 14.06.2025 03:15","0","698"
"14.06.2025 03:15 - 14.06.2025 03:30","0","698"
"14.06.2025 03:30 - 14.06.2025 03:45","0","698"
"14.06.2025 03:45 - 14.06.2025 04:00","0","698"
"14.06.2025 04:00 - 14.06.2025 04:15","0","698"
"14.06.2025 04:15 - 14.06.2025 04:30","0","698"
"14.06.2025 04:30 - 14.06.2025 04:45","0","698"
"14.06.2025 04:45 - 14.06.2025 05:00","0","698"
"14.06.2025 05:00 - 14.06.2025 05:15","0","698"
"14.06.2025 05:15 - 14.06.2025 05:30","0","699"
"14.06.2025 05:30 - 14.06.2025 05:45","0","677"
"14.06.2025 05:45 - 14.06.2025 06:00","0","494"
"14.06.2025 06:00 - 14.06.2025 06:15","0","671"
"14.06.2025 06:15 - 14.06.2025 06:30","0","656"
"14.06.2025 06:30 - 14.06.2025 06:45","0","612"
"14.06.2025 06:45 - 14.06.2025 07:00","0","473"
"14.06.2025 07:00 - 14.06.2025 07:15","0","109"
"14.06.2025 07:15 - 14.06.2025 07:30","0","209"
"14.06.2025 07:30 - 14.06.2025 07:45","0","124"
"14.06.2025 07:45 - 14.06.2025 08:00","0","152"
"14.06.2025 08:00 - 14.06.2025 08:15","0","620"
"14.06.2025 08:15 - 14.06.2025 08:30","0","492"
"14.06.2025 08:30 - 14.06.2025 08:45","0","435"
"14.06.2025 08:45 - 14.06.2025 09:00","0","496"
"14.06.2025 09:00 - 14.06.2025 09:15","0","423"
"14.06.2025 09:15 - 14.06.2025 09:30","0","396"
"14.06.2025 09:30 - 14.06.2025 09:45","0","380"
"14.06.2025 09:45 - 14.06.2025 10:00","0","419"
"14.06.2025 10:00 - 14.06.2025 10:15","0","670"
"14.06.2025 10:15 - 14.06.2025 10:30","0","700"
"14.06.2025 10:30 - 14.06.2025 10:45","0","700"
"14.06.2025 10:45 - 14.06.2025 11:00","0","700"
"14.06.2025 11:00 - 14.06.2025 11:15","0","700"
"14.06.2025 11:15 - 14.06.2025 11:30","0","698"
"14.06.2025 11:30 - 14.06.2025 11:45","0","673"
"14.06.2025 11:45 - 14.06.2025 12:00","0","618"
"14.06.2025 12:00 - 14.06.2025 12:15","0","248"
"14.06.2025 12:15 - 14.06.2025 12:30","0","264"
"14.06.2025 12:30 - 14.06.2025 12:45","0","364"
"14.06.2025 12:45 - 14.06.2025 13:00","0","552"
"14.06.2025 13:00 - 14.06.2025 13:15","0","686"
"14.06.2025 13:15 - 14.06.2025 13:30","0","700"
"14.06.2025 13:30 - 14.06.2025 13:45","0","700"
"14.06.2025 13:45 - 14.06.2025 14:00","0","700"
"14.06.2025 14:00 - 14.06.2025 14:15","0","692"
"14.06.2025 14:15 - 14.06.2025 14:30","0","610"
"14.06.2025 14:30 - 14.06.2025 14:45","0","520"
"14.06.2025 14:45 - 14.06.2025 15:00","0","578"
"14.06.2025 15:00 - 14.06.2025 15:15","0","661"
"14.06.2025 15:15 - 14.06.2025 15:30","0","697"
"14.06.2025 15:30 - 14.06.2025 15:45","0","700"
"14.06.2025 15:45 - 14.06.2025 16:00","0","682"
"14.06.2025 16:00 - 14.06.2025 16:15","0","515"
"14.06.2025 16:15 - 14.06.2025 16:30","0","496"
"14.06.2025 16:30 - 14.06.2025 16:45","0","504"
"14.06.2025 16:45 - 14.06.2025 17:00","0","456"
"14.06.2025 17:00 - 14.06.2025 17:15","0","197"
"14.06.2025 17:15 - 14.06.2025 17:30","0","221"
"14.06.2025 17:30 - 14.06.2025 17:45","0","284"
"14.06.2025 17:45 - 14.06.2025 18:00","0","187"
"14.06.2025 18:00 - 14.06.2025 18:15","419","0"
"14.06.2025 18:15 - 14.06.2025 18:30","280","0"
"14.06.2025 18:30 - 14.06.2025 18:45","137","0"
"14.06.2025 18:45 - 14.06.2025 19:00","97","0"
"14.06.2025 19:00 - 14.06.2025 19:15","110","0"
"14.06.2025 19:15 - 14.06.2025 19:30","45","0"
"14.06.2025 19:30 - 14.06.2025 19:45","32","0"
"14.06.2025 19:45 - 14.06.2025 20:00","0","42"
"14.06.2025 20:00 - 14.06.2025 20:15","0","436"
"14.06.2025 20:15 - 14.06.2025 20:30","0","478"
"14.06.2025 20:30 - 14.06.2025 20:45","0","488"
"14.06.2025 20:45 - 14.06.2025 21:00","0","504"
"14.06.2025 21:00 - 14.06.2025 21:15","0","608"
"14.06.2025 21:15 - 14.06.2025 21:30","0","623"
"14.06.2025 21:30 - 14.06.2025 21:45","0","625"
"14.06.2025 21:45 - 14.06.2025 22:00","0","576"
"14.06.2025 22:00 - 14.06.2025 22:15","0","254"
"14.06.2025 22:15 - 14.06.2025 22:30","0","221"
"14.06.2025 22:30 - 14.06.2025 22:45","0","250"
"14.06.2025 22:45 - 14.06.2025 23:00","0","345"
"14.06.2025 23:00 - 14.06.2025 23:15","0","646"
"14.06.2025 23:15 - 14.06.2025 23:30","0","696"
"14.06.2025 23:30 - 14.06.2025 23:45","0","694"
"14.06.2025 23:45 - 15.06.2025 00:00","0","639"
"15.06.2025 00:00 - 15.06.2025 00:15","0","445"
"15.06.2025 00:15 - 15.06.2025 00:30","0","438"
"15.06.2025 00:30 - 15.06.2025 00:45","0","432"
"15.06.2025 00:45 - 15.06.2025 01:00","0","437"
"15.06.2025 01:00 - 15.06.2025 01:15","0","592"
"15.06.2025 01:15 - 15.06.2025 01:30","0","601"
"15.06.2025 01:30 - 15.06.2025 01:45","0","575"
"15.06.2025 01:45 - 15.06.2025 02:00","0","581"
"15.06.2025 02:00 - 15.06.2025 02:15","0","608"
"15.06.2025 02:15 - 15.06.2025 02:30","0","612"
"15.06.2025 02:30 - 15.06.2025 02:45","0","614"
"15.06.2025 02:45 - 15.06.2025 03:00","0","627"
"15.06.2025 03:00 - 15.06.2025 03:15","0","624"
"15.06.2025 03:15 - 15.06.2025 03:30","0","621"
"15.06.2025 03:30 - 15.06.2025 03:45","0","605"
"15.06.2025 03:45 - 15.06.2025 04:00","0","610"
"15.06.2025 04:00 - 15.06.2025 04:15","0","679"
"15.06.2025 04:15 - 15.06.2025 04:30","0","698"
"15.06.2025 04:30 - 15.06.2025 04:45","0","696"
"15.06.2025 04:45 - 15.06.2025 05:00","0","681"
"15.06.2025 05:00 - 15.06.2025 05:15","0","623"
"15.06.2025 05:15 - 15.06.2025 05:30","0","574"
"15.06.2025 05:30 - 15.06.2025 05:45","0","570"
"15.06.2025 05:45 - 15.06.2025 06:00","0","615"
"15.06.2025 06:00 - 15.06.2025 06:15","0","682"
"15.06.2025 06:15 - 15.06.2025 06:30","0","609"
"15.06.2025 06:30 - 15.06.2025 06:45","0","629"
"15.06.2025 06:45 - 15.06.2025 07:00","0","570"
"15.06.2025 07:00 - 15.06.2025 07:15","0","685"
"15.06.2025 07:15 - 15.06.2025 07:30","0","664"
"15.06.2025 07:30 - 15.06.2025 07:45","0","295"
"15.06.2025 07:45 - 15.06.2025 08:00","66","0"
"15.06.2025 08:00 - 15.06.2025 08:15","0","154"
"15.06.2025 08:15 - 15.06.2025 08:30","0","71"
"15.06.2025 08:30 - 15.06.2025 08:45","155","0"
"15.06.2025 08:45 - 15.06.2025 09:00","252","0"
"15.06.2025 09:00 - 15.06.2025 09:15","0","50"
"15.06.2025 09:15 - 15.06.2025 09:30","105","0"
"15.06.2025 09:30 - 15.06.2025 09:45","149","0"
"15.06.2025 09:45 - 15.06.2025 10:00","181","0"
"15.06.2025 10:00 - 15.06.2025 10:15","0","42"
"15.06.2025 10:15 - 15.06.2025 10:30","0","58"
"15.06.2025 10:30 - 15.06.2025 10:45","66","0"
"15.06.2025 10:45 - 15.06.2025 11:00","324","0"
"15.06.2025 11:00 - 15.06.2025 11:15","519","0"
"15.06.2025 11:15 - 15.06.2025 11:30","516","0"
"15.06.2025 11:30 - 15.06.2025 11:45","507","0"
"15.06.2025 11:45 - 15.06.2025 12:00","388","0"
"15.06.2025 12:00 - 15.06.2025 12:15","331","0"
"15.06.2025 12:15 - 15.06.2025 12:30","394","0"
"15.06.2025 12:30 - 15.06.2025 12:45","535","0"
"15.06.2025 12:45 - 15.06.2025 13:00","586","0"
"15.06.2025 13:00 - 15.06.2025 13:15","540","0"
"15.06.2025 13:15 - 15.06.2025 13:30","557","0"
"15.06.2025 13:30 - 15.06.2025 13:45","599","0"
"15.06.2025 13:45 - 15.06.2025 14:00","600","0"
"15.06.2025 14:00 - 15.06.2025 14:15","520","0"
"15.06.2025 14:15 - 15.06.2025 14:30","515","0"
"15.06.2025 14:30 - 15.06.2025 14:45","513","0"
"15.06.2025 14:45 - 15.06.2025 15:00","534","0"
"15.06.2025 15:00 - 15.06.2025 15:15","703","0"
"15.06.2025 15:15 - 15.06.2025 15:30","695","0"
"15.06.2025 15:30 - 15.06.2025 15:45","662","0"
"15.06.2025 15:45 - 15.06.2025 16:00","694","0"
"15.06.2025 16:00 - 15.06.2025 16:15","678","0"
"15.06.2025 16:15 - 15.06.2025 16:30","676","0"
"15.06.2025 16:30 - 15.06.2025 16:45","684","0"
"15.06.2025 16:45 - 15.06.2025 17:00","703","0"
"15.06.2025 17:00 - 15.06.2025 17:15","702","0"
"15.06.2025 17:15 - 15.06.2025 17:30","622","0"
"15.06.2025 17:30 - 15.06.2025 17:45","263","0"
"15.06.2025 17:45 - 15.06.2025 18:00","200","0"
"15.06.2025 18:00 - 15.06.2025 18:15","0","75"
"15.06.2025 18:15 - 15.06.2025 18:30","0","499"
"15.06.2025 18:30 - 15.06.2025 18:45","0","593"
"15.06.2025 18:45 - 15.06.2025 19:00","0","683"
"15.06.2025 19:00 - 15.06.2025 19:15","0","638"
"15.06.2025 19:15 - 15.06.2025 19:30","0","664"
"15.06.2025 19:30 - 15.06.2025 19:45","0","686"
"15.06.2025 19:45 - 15.06.2025 20:00","0","698"
"15.06.2025 20:00 - 15.06.2025 20:15","0","700"
"15.06.2025 20:15 - 15.06.2025 20:30","0","700"
"15.06.2025 20:30 - 15.06.2025 20:45","0","699"
"15.06.2025 20:45 - 15.06.2025 21:00","0","692"
"15.06.2025 21:00 - 15.06.2025 21:15","0","688"
"15.06.2025 21:15 - 15.06.2025 21:30","0","698"
"15.06.2025 21:30 - 15.06.2025 21:45","0","700"
"15.06.2025 21:45 - 15.06.2025 22:00","0","690"
"15.06.2025 22:00 - 15.06.2025 22:15","0","603"
"15.06.2025 22:15 - 15.06.2025 22:30","0","643"
"15.06.2025 22:30 - 15.06.2025 22:45","0","658"
"15.06.2025 22:45 - 15.06.2025 23:00","0","670"
"15.06.2025 23:00 - 15.06.2025 23:15","0","645"
"15.06.2025 23:15 - 15.06.2025 23:30","0","691"
"15.06.2025 23:30 - 15.06.2025 23:45","0","695"
"15.06.2025 23:45 - 16.06.2025 00:00","0","696"
"16.06.2025 00:00 - 16.06.2025 00:15","0","662"
"16.06.2025 00:15 - 16.06.2025 00:30","0","656"
"16.06.2025 00:30 - 16.06.2025 00:45","0","649"
"16.06.2025 00:45 - 16.06.2025 01:00","0","644"
"16.06.2025 01:00 - 16.06.2025 01:15","0","694"
"16.06.2025 01:15 - 16.06.2025 01:30","0","700"
"16.06.2025 01:30 - 16.06.2025 01:45","0","700"
"16.06.2025 01:45 - 16.06.2025 02:00","0","700"
"16.06.2025 02:00 - 16.06.2025 02:15","0","700"
"16.06.2025 02:15 - 16.06.2025 02:30","0","698"
"16.06.2025 02:30 - 16.06.2025 02:45","0","674"
"16.06.2025 02:45 - 16.06.2025 03:00","0","664"
"16.06.2025 03:00 - 16.06.2025 03:15","0","695"
"16.06.2025 03:15 - 16.06.2025 03:30","0","700"
"16.06.2025 03:30 - 16.06.2025 03:45","0","700"
"16.06.2025 03:45 - 16.06.2025 04:00","0","700"
"16.06.2025 04:00 - 16.06.2025 04:15","0","700"
"16.06.2025 04:15 - 16.06.2025 04:30","0","700"
"16.06.2025 04:30 - 16.06.2025 04:45","0","700"
"16.06.2025 04:45 - 16.06.2025 05:00","0","700"
"16.06.2025 05:00 - 16.06.2025 05:15","0","700"
"16.06.2025 05:15 - 16.06.2025 05:30","0","700"
"16.06.2025 05:30 - 16.06.2025 05:45","0","700"
"16.06.2025 05:45 - 16.06.2025 06:00","0","700"
"16.06.2025 06:00 - 16.06.2025 06:15","0","700"
"16.06.2025 06:15 - 16.06.2025 06:30","0","700"
"16.06.2025 06:30 - 16.06.2025 06:45","0","700"
"16.06.2025 06:45 - 16.06.2025 07:00","0","700"
"16.06.2025 07:00 - 16.06.2025 07:15","0","700"
"16.06.2025 07:15 - 16.06.2025 07:30","0","700"
"16.06.2025 07:30 - 16.06.2025 07:45","0","695"
"16.06.2025 07:45 - 16.06.2025 08:00","0","645"
"16.06.2025 08:00 - 16.06.2025 08:15","0","140"
"16.06.2025 08:15 - 16.06.2025 08:30","0","79"
"16.06.2025 08:30 - 16.06.2025 08:45","0","72"
"16.06.2025 08:45 - 16.06.2025 09:00","0","103"
"16.06.2025 09:00 - 16.06.2025 09:15","0","627"
"16.06.2025 09:15 - 16.06.2025 09:30","0","617"
"16.06.2025 09:30 - 16.06.2025 09:45","0","515"
"16.06.2025 09:45 - 16.06.2025 10:00","0","678"
"16.06.2025 10:00 - 16.06.2025 10:15","0","698"
"16.06.2025 10:15 - 16.06.2025 10:30","0","678"
"16.06.2025 10:30 - 16.06.2025 10:45","0","605"
"16.06.2025 10:45 - 16.06.2025 11:00","0","479"
"16.06.2025 11:00 - 16.06.2025 11:15","0","445"
"16.06.2025 11:15 - 16.06.2025 11:30","0","446"
"16.06.2025 11:30 - 16.06.2025 11:45","0","489"
"16.06.2025 11:45 - 16.06.2025 12:00","0","503"
"16.06.2025 12:00 - 16.06.2025 12:15","0","620"
"16.06.2025 12:15 - 16.06.2025 12:30","0","605"
"16.06.2025 12:30 - 16.06.2025 12:45","0","547"
"16.06.2025 12:45 - 16.06.2025 13:00","0","570"
"16.06.2025 13:00 - 16.06.2025 13:15","0","379"
"16.06.2025 13:15 - 16.06.2025 13:30","0","340"
"16.06.2025 13:30 - 16.06.2025 13:45","0","366"
"16.06.2025 13:45 - 16.06.2025 14:00","0","366"
"16.06.2025 14:00 - 16.06.2025 14:15","0","273"
"16.06.2025 14:15 - 16.06.2025 14:30","0","240"
"16.06.2025 14:30 - 16.06.2025 14:45","0","361"
"16.06.2025 14:45 - 16.06.2025 15:00","0","312"
"16.06.2025 15:00 - 16.06.2025 15:15","0","156"
"16.06.2025 15:15 - 16.06.2025 15:30","0","365"
"16.06.2025 15:30 - 16.06.2025 15:45","0","568"
"16.06.2025 15:45 - 16.06.2025 16:00","0","616"
"16.06.2025 16:00 - 16.06.2025 16:15","0","671"
"16.06.2025 16:15 - 16.06.2025 16:30","0","678"
"16.06.2025 16:30 - 16.06.2025 16:45","0","685"
"16.06.2025 16:45 - 16.06.2025 17:00","0","689"
"16.06.2025 17:00 - 16.06.2025 17:15","0","614"
"16.06.2025 17:15 - 16.06.2025 17:30","0","620"
"16.06.2025 17:30 - 16.06.2025 17:45","0","665"
"16.06.2025 17:45 - 16.06.2025 18:00","0","670"
"16.06.2025 18:00 - 16.06.2025 18:15","0","649"
"16.06.2025 18:15 - 16.06.2025 18:30","0","646"
"16.06.2025 18:30 - 16.06.2025 18:45","0","645"
"16.06.2025 18:45 - 16.06.2025 19:00","0","632"
"16.06.2025 19:00 - 16.06.2025 19:15","0","686"
"16.06.2025 19:15 - 16.06.2025 19:30","0","700"
"16.06.2025 19:30 - 16.06.2025 19:45","0","700"
"16.06.2025 19:45 - 16.06.2025 20:00","0","690"
"16.06.2025 20:00 - 16.06.2025 20:15","0","592"
"16.06.2025 20:15 - 16.06.2025 20:30","0","592"
"16.06.2025 20:30 - 16.06.2025 20:45","0","616"
"16.06.2025 20:45 - 16.06.2025 21:00","0","593"
"16.06.2025 21:00 - 16.06.2025 21:15","0","494"
"16.06.2025 21:15 - 16.06.2025 21:30","0","475"
"16.06.2025 21:30 - 16.06.2025 21:45","0","463"
"16.06.2025 21:45 - 16.06.2025 22:00","0","500"
"16.06.2025 22:00 - 16.06.2025 22:15","0","574"
"16.06.2025 22:15 - 16.06.2025 22:30","0","583"
"16.06.2025 22:30 - 16.06.2025 22:45","0","583"
"16.06.2025 22:45 - 16.06.2025 23:00","0","590"
"16.06.2025 23:00 - 16.06.2025 23:15","0","688"
"16.06.2025 23:15 - 16.06.2025 23:30","0","700"
"16.06.2025 23:30 - 16.06.2025 23:45","0","700"
"16.06.2025 23:45 - 17.06.2025 00:00","0","695"
"17.06.2025 00:00 - 17.06.2025 00:15","0","679"
"17.06.2025 00:15 - 17.06.2025 00:30","0","689"
"17.06.2025 00:30 - 17.06.2025 00:45","0","661"
"17.06.2025 00:45 - 17.06.2025 01:00","0","694"
"17.06.2025 01:00 - 17.06.2025 01:15","0","698"
"17.06.2025 01:15 - 17.06.2025 01:30","0","698"
"17.06.2025 01:30 - 17.06.2025 01:45","0","698"
"17.06.2025 01:45 - 17.06.2025 02:00","0","698"
"17.06.2025 02:00 - 17.06.2025 02:15","0","696"
"17.06.2025 02:15 - 17.06.2025 02:30","0","687"
"17.06.2025 02:30 - 17.06.2025 02:45","0","684"
"17.06.2025 02:45 - 17.06.2025 03:00","0","698"
"17.06.2025 03:00 - 17.06.2025 03:15","0","699"
"17.06.2025 03:15 - 17.06.2025 03:30","0","695"
"17.06.2025 03:30 - 17.06.2025 03:45","0","690"
"17.06.2025 03:45 - 17.06.2025 04:00","0","689"
"17.06.2025 04:00 - 17.06.2025 04:15","0","695"
"17.06.2025 04:15 - 17.06.2025 04:30","0","663"
"17.06.2025 04:30 - 17.06.2025 04:45","0","673"
"17.06.2025 04:45 - 17.06.2025 05:00","0","670"
"17.06.2025 05:00 - 17.06.2025 05:15","0","687"
"17.06.2025 05:15 - 17.06.2025 05:30","0","683"
"17.06.2025 05:30 - 17.06.2025 05:45","0","690"
